,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,312,351,288,332,326,286,384,353,287,312,351,288,332,326,286,384,353,288,312,352,288,332,326,286,384,353,287,313,351,288,332,327,286,383,353,287,314,353,290,334,330,287,383,354,288,313,351,288,332,328,285,383,353,287,312,351,288,332,328,284,382,353,287,312,351,288,332,329,284,382,353,287,312,351,288,333,329,284,382,353,287,312,351,288,334,330,284,382,353,287,312,352,288,335,331,285,382,353,287,312,351,288,336,331,284,382,353,287,312,351,288,336,332,284,382,353,288,310,349,285,336,330,283,379,351,285,310,350,286,337,330,282,379,351,285,310,350,286,339,330,282,379,351,285,310,350,285,339,329,281,379,351,286,310,350,285,337,329,280,379,351,286,313,352,286,336,328,278,378,351,286,310,350,285,336,327,278,378,351,286,311,350,285,337,325,279,379,352,286,312,350,285,337,325,280,379,352,286,311,350,284,336,326,281,379,352,286,312,350,284,335,326,281,379,353,286,312,350,284,336,326,279,380,353,287,312,350,284,336,326,281,381,354,286,313,350,283,337,327,280,381,354,286,311,350,283,338,326,279,381,355,286,311,350,283,340,326,279,382,355,287,311,350,282,341,326,279,383,355,287,311,350,282,342,327,280,383,356,287,311,349,282,343,328,280,383,356,287,311,350,282,344,329,280,383,356,286,312,350,282,342,332,280,383,356,287,313,349,283,339,333,280,383,357,287,315,350,283,334,333,280,384,356,289,314,349,284,329,333,280,384,357,289,315,349,284,329,332,280,384,356,290,316,349,285,331,332,282,384,356,290,317,349,284,332,333,281,385,356,290,317,349,284,334,334,281,386,356,290,318,349,284,337,335,281,386,355,290,318,349,285,338,335,281,386,356,291,317,349,285,339,335,281,387,356,291,318,350,286,341,335,280,386,356,291,316,348,285,336,333,279,385,355,291,316,349,285,335,334,278,385,355,290,316,349,285,336,337,280,384,355,291,315,349,285,337,337,279,384,354,290,315,349,284,339,336,279,384,354,289,turnclap
25,310,346,286,353,347,280,381,352,289,311,346,286,353,347,280,381,352,289,311,346,286,354,347,280,380,352,288,310,345,286,354,347,280,380,352,288,310,346,287,355,347,280,380,352,288,310,345,288,356,348,280,379,352,288,311,346,287,355,347,281,379,353,288,310,346,288,355,347,281,379,353,288,310,346,288,356,348,281,379,353,288,312,348,289,358,349,283,381,355,290,311,346,288,356,347,281,379,353,288,311,346,289,356,347,280,379,354,288,311,346,289,356,346,279,379,353,288,314,345,288,353,344,278,378,352,286,310,343,288,352,344,278,377,352,287,310,343,288,351,343,278,377,351,287,312,347,290,353,346,280,380,354,289,310,344,289,348,345,278,377,352,287,309,343,289,344,346,278,378,351,288,313,348,293,345,349,280,381,352,291,311,347,291,340,349,281,382,353,289,310,346,291,338,351,284,383,353,289,310,347,291,338,352,288,383,353,289,311,348,291,336,352,287,383,353,289,310,348,291,336,353,289,384,354,289,309,348,289,337,351,289,381,352,288,308,345,287,339,350,288,381,352,289,309,347,287,343,349,286,382,355,291,310,346,286,349,345,284,382,357,292,309,345,285,353,341,282,381,357,292,310,345,284,356,340,282,380,357,293,311,345,284,359,337,282,381,358,292,312,345,284,360,335,280,382,359,291,312,346,283,359,332,279,383,359,290,313,346,283,357,332,282,383,360,291,314,347,283,356,334,285,384,362,291,314,345,281,351,333,283,383,362,290,316,344,281,345,335,280,384,363,289,317,344,281,342,336,276,384,364,290,318,343,281,342,340,274,386,365,291,318,342,280,340,343,274,385,365,290,320,343,282,346,347,279,387,367,292,321,344,283,351,347,282,388,367,293,323,343,283,351,346,282,389,367,293,324,342,283,348,344,282,391,366,294,325,342,283,345,340,279,392,364,294,326,341,283,339,334,281,393,363,294,326,340,283,333,330,280,393,363,294,326,340,283,328,327,283,392,362,293,326,339,284,325,332,279,392,362,292,turnclap
26,276,323,265,330,350,265,449,325,279,275,323,265,332,350,265,449,325,280,274,323,265,333,350,263,450,325,280,274,324,266,335,351,263,450,325,280,272,323,266,337,351,264,454,327,282,273,326,268,341,354,262,453,325,279,270,323,266,341,352,258,452,324,280,270,323,267,343,353,259,452,325,281,271,323,270,346,355,261,454,327,283,272,323,269,347,356,258,453,327,283,274,324,273,352,361,262,456,330,286,275,322,272,349,358,258,451,328,285,277,320,273,349,360,260,451,329,285,277,318,274,348,361,258,452,329,285,275,314,274,344,360,255,450,327,284,273,314,275,340,361,257,452,326,284,271,314,276,338,361,258,454,325,285,269,315,277,336,361,260,457,324,285,266,316,279,335,361,261,460,322,286,261,317,278,332,362,264,461,321,287,257,319,279,330,362,265,461,319,288,255,320,281,329,362,268,458,317,290,252,319,280,329,366,271,454,317,292,251,319,280,327,365,273,452,316,295,252,318,280,326,367,274,453,318,297,254,316,279,329,368,275,455,318,298,256,314,279,332,369,276,454,319,299,258,314,280,336,369,278,452,321,299,257,313,280,340,370,278,453,322,299,258,314,282,341,371,280,453,324,299,257,315,284,343,372,283,451,326,300,257,315,285,346,375,288,449,327,300,257,315,285,349,379,289,445,327,301,258,316,286,350,379,286,441,329,304,260,318,288,351,382,287,442,331,306,261,321,289,347,381,288,442,333,308,261,323,291,342,375,287,437,336,309,262,322,293,342,373,288,430,337,310,265,321,294,344,378,284,425,338,313,271,320,296,347,382,287,416,338,317,274,321,302,352,380,288,408,337,321,277,323,307,352,379,285,410,335,328,282,328,313,348,380,272,413,335,331,280,326,316,344,366,266,418,336,330,278,325,316,349,347,281,410,338,330,280,325,317,363,314,288,397,338,336,285,323,321,374,307,304,391,337,341,290,324,325,374,301,304,394,335,344,291,326,329,361,300,303,394,333,347,295,328,334,348,296,304,393,333,351,turnclap
27,314,306,366,354,322,283,347,322,386,314,307,366,353,322,284,348,322,386,314,307,366,352,322,284,348,322,386,314,308,366,351,321,283,348,322,386,315,310,368,350,322,284,350,323,387,316,311,368,349,322,284,350,323,387,316,311,368,346,322,284,349,322,386,317,312,369,343,322,285,349,322,386,318,312,370,340,322,286,348,322,386,319,313,370,337,323,287,348,322,386,321,312,370,335,323,288,348,322,386,322,312,370,333,323,288,347,322,386,323,311,371,333,324,288,346,322,386,323,310,370,331,323,288,345,323,386,319,309,366,329,321,286,342,322,385,318,310,366,330,322,286,340,323,385,316,311,367,332,322,285,340,323,386,314,311,367,333,322,285,340,322,386,313,317,368,335,322,284,342,320,385,310,317,369,335,322,284,344,317,384,310,317,370,336,323,282,344,315,382,311,317,369,337,324,281,345,313,382,312,314,368,336,325,283,346,314,382,312,311,366,337,327,282,345,315,383,314,312,368,337,330,283,345,319,386,314,314,370,334,329,282,342,321,385,317,318,373,333,330,283,343,325,386,319,320,375,333,330,283,343,328,386,321,320,375,333,330,283,341,329,384,324,318,373,334,331,283,340,328,380,342,390,418,334,328,278,285,421,459,471,73,114,336,328,278,234,133,203,297,22,145,339,328,279,458,16,84,277,216,333,340,329,280,500,134,259,334,297,430,341,330,280,346,246,348,342,330,419,342,330,282,309,261,336,362,320,396,343,329,283,350,267,358,373,293,364,342,327,281,365,294,376,353,289,352,339,326,282,345,316,367,353,297,369,337,327,283,327,331,369,362,303,376,335,326,283,314,331,375,348,310,375,335,326,281,319,320,363,338,317,373,335,324,280,334,309,351,332,320,369,336,324,279,344,305,345,335,322,369,338,327,282,348,308,341,342,319,366,337,327,283,354,311,336,328,320,359,336,328,284,351,319,339,317,325,355,335,328,283,348,324,334,316,326,355,334,325,283,353,323,327,314,323,351,335,322,284,361,321,321,turnclap
28,321,302,324,310,316,278,382,336,273,320,302,323,310,318,278,383,335,271,319,301,321,310,319,277,384,334,268,317,299,319,310,321,277,384,333,265,315,297,315,310,323,277,383,332,263,310,295,312,310,324,277,382,331,259,306,292,310,311,326,276,382,329,255,301,289,308,311,327,277,384,325,250,297,287,306,312,329,277,386,322,245,294,285,304,313,331,276,392,320,241,291,283,302,314,333,272,394,317,236,291,282,301,315,335,267,398,315,232,291,280,299,315,337,262,398,315,229,294,277,298,315,339,256,396,313,224,294,273,295,313,339,253,393,314,220,296,272,293,315,343,251,390,315,215,298,272,292,315,345,246,385,317,211,299,274,292,314,350,246,381,319,207,299,273,291,314,355,253,376,320,204,295,269,287,315,357,255,374,322,200,287,267,284,315,358,257,374,324,196,281,266,279,319,358,258,374,325,192,279,266,275,320,357,257,377,325,187,281,266,270,326,359,264,380,325,182,287,267,267,330,357,257,384,323,179,295,269,266,333,359,258,396,322,173,302,270,267,336,360,255,407,321,165,310,272,267,333,362,264,411,319,167,312,274,268,336,361,266,415,317,169,314,276,268,337,362,275,425,318,174,316,278,269,335,362,273,433,322,181,317,276,269,333,365,277,437,327,187,311,273,269,328,368,285,438,333,199,300,272,268,324,365,281,438,340,214,295,273,267,326,363,276,438,347,230,293,272,266,325,364,283,432,346,238,287,274,267,329,361,279,427,345,247,285,277,270,335,359,274,423,343,256,285,281,271,339,357,276,419,340,262,289,289,278,344,360,281,418,339,267,289,289,278,340,355,281,407,337,270,292,292,281,334,357,285,399,337,273,296,294,285,335,355,276,393,340,277,300,297,288,331,354,279,389,341,279,302,299,290,333,352,281,386,344,281,303,301,290,337,348,279,382,347,280,301,302,289,343,343,276,387,350,288,298,303,288,350,334,277,393,352,289,296,304,286,359,328,281,400,355,289,296,306,285,364,319,283,405,359,295,turnclap
29,323,342,278,310,329,284,370,341,282,323,342,278,311,329,285,370,341,282,324,342,278,311,329,285,370,340,282,326,345,280,314,332,287,370,340,282,324,343,279,313,329,287,370,340,281,324,342,279,313,328,286,370,339,281,324,343,279,314,327,286,370,339,281,323,343,279,315,327,286,370,339,281,324,344,279,317,327,286,371,339,281,323,344,278,319,327,285,371,338,280,323,344,278,321,327,285,371,337,280,322,345,279,323,327,286,372,337,279,322,345,278,326,328,286,372,336,279,320,343,276,327,326,285,370,333,277,320,343,277,330,326,285,369,332,276,321,344,277,331,325,286,368,331,275,321,344,277,331,324,288,367,330,275,321,344,277,331,321,288,365,330,276,321,345,278,331,319,287,364,330,276,322,345,279,329,318,289,364,330,277,322,345,279,325,316,291,364,329,277,322,346,279,324,315,290,364,329,277,321,346,280,325,314,287,365,328,277,321,346,281,328,314,285,367,328,277,321,345,282,330,315,284,368,327,278,322,346,282,330,317,285,368,326,278,321,345,283,331,320,287,370,326,280,321,345,284,330,322,288,368,325,279,321,344,284,329,325,289,369,325,280,321,345,285,329,326,287,369,325,281,320,345,286,327,326,286,368,325,281,320,345,286,324,326,287,368,325,282,319,345,287,325,324,288,368,325,284,318,346,288,326,319,288,368,326,283,317,345,288,325,313,288,369,326,285,316,344,288,326,308,289,369,326,285,316,342,289,329,304,289,368,327,285,316,342,290,334,302,291,371,327,285,316,342,290,338,299,293,371,328,285,316,342,291,342,301,291,371,329,286,316,342,292,338,317,283,371,330,284,315,342,291,333,318,275,372,331,283,313,342,291,330,319,277,374,332,280,311,342,289,323,318,276,376,333,279,308,341,287,314,301,278,377,334,278,307,340,286,323,287,280,377,336,278,306,340,285,342,279,283,376,337,278,307,342,287,363,280,293,378,340,281,306,340,284,367,283,294,375,338,282,307,341,283,361,289,296,375,339,284,turnclap
30,312,345,288,311,314,287,380,353,280,312,346,289,311,313,286,380,353,280,312,345,288,311,313,285,380,354,280,312,346,289,311,314,285,380,354,279,312,346,289,310,314,284,379,354,279,312,346,289,311,315,284,379,354,278,311,345,287,311,316,283,378,354,278,311,346,287,311,317,282,378,354,277,311,346,287,311,318,281,378,354,277,311,346,287,311,320,280,377,354,276,311,346,286,310,322,280,377,355,276,311,346,286,310,323,280,377,354,275,311,346,285,310,324,281,376,354,275,310,347,287,310,326,282,374,353,274,310,344,283,311,328,283,374,353,274,310,344,282,312,331,285,373,353,274,312,346,284,314,334,288,376,355,276,312,343,282,315,333,287,373,353,276,312,344,282,318,333,288,374,353,277,316,348,286,327,338,291,377,355,280,314,346,285,329,337,292,378,356,282,315,345,285,331,338,292,381,355,283,316,346,287,329,338,292,382,356,284,315,347,288,327,337,290,384,355,285,317,348,289,327,338,289,386,356,288,315,345,287,321,337,287,382,352,286,320,349,291,320,342,288,386,354,289,319,347,290,316,342,287,384,352,288,319,347,289,314,343,288,383,350,288,317,346,289,312,344,289,382,349,288,317,347,288,313,346,289,381,349,288,316,346,287,316,347,289,381,348,287,314,346,286,322,348,291,382,347,287,312,345,286,329,348,291,381,345,285,312,345,285,339,351,290,380,344,285,312,345,286,345,351,288,378,343,287,312,345,287,340,357,287,377,342,289,312,347,288,336,364,289,376,341,292,314,348,289,334,372,294,378,341,294,314,348,290,329,375,297,379,340,295,315,348,290,330,373,297,381,338,297,316,349,292,338,352,291,384,339,299,314,348,293,362,330,280,386,338,299,312,349,294,381,311,267,386,338,297,310,348,292,398,296,254,386,339,294,309,349,289,399,298,255,384,342,291,310,349,285,390,316,264,382,345,290,310,349,283,366,340,276,382,346,289,309,349,279,339,362,284,383,346,290,308,349,279,325,375,290,385,346,291,turnclap
31,312,344,289,329,312,288,387,349,295,312,344,288,328,312,287,387,349,297,315,349,293,331,313,288,390,351,296,312,345,288,329,311,285,388,349,294,311,344,288,329,311,284,388,349,293,311,344,287,330,310,284,388,348,293,310,344,287,331,310,283,388,348,292,310,345,287,331,311,282,389,349,292,310,345,286,331,312,279,389,349,292,310,345,286,332,313,277,390,349,292,309,346,286,331,313,276,389,349,291,308,346,285,331,313,277,390,349,291,308,346,284,332,312,280,390,349,291,308,346,284,335,313,285,392,352,291,306,344,282,335,309,286,388,348,289,307,344,281,340,308,287,389,349,289,307,343,280,344,307,286,387,350,289,308,343,280,349,307,287,387,351,290,308,342,280,350,309,288,387,351,290,308,341,280,347,311,287,387,351,291,308,341,281,342,314,283,387,351,293,307,341,281,336,319,281,388,351,293,307,340,282,330,323,282,388,351,294,307,341,284,328,329,285,392,352,295,306,341,284,328,328,282,391,350,295,307,341,283,330,329,280,391,350,296,308,341,284,332,333,280,391,350,296,308,341,284,334,336,280,390,350,297,309,341,285,332,336,279,390,351,298,308,341,284,327,336,282,390,351,297,308,341,284,321,335,284,391,351,297,308,341,284,319,332,287,391,351,298,308,341,285,330,327,286,391,352,298,308,340,286,340,323,282,391,352,298,307,341,287,345,325,283,391,352,299,307,341,288,338,328,282,391,352,300,307,342,289,331,328,285,391,353,298,305,342,291,323,333,287,390,354,298,305,342,291,322,337,284,389,355,298,304,342,291,324,338,284,388,356,296,306,344,292,329,340,280,393,361,297,304,343,290,330,332,281,389,357,292,304,343,288,345,323,286,390,357,290,304,342,286,351,317,281,389,358,289,304,342,285,352,312,272,388,359,288,305,341,283,347,313,271,388,360,288,305,341,280,344,319,274,388,361,287,305,341,277,339,329,275,389,361,286,307,339,273,335,337,277,389,361,286,309,338,269,334,343,278,390,362,286,turnclap
32,315,317,283,317,346,272,415,355,285,314,316,283,317,346,273,415,355,285,313,316,283,318,346,273,414,354,286,312,315,283,318,347,273,414,354,286,310,315,283,320,349,273,414,354,286,310,316,284,322,350,273,414,353,287,308,315,283,323,351,272,413,353,287,306,315,283,325,352,272,414,352,288,305,316,283,326,354,271,414,351,288,304,315,283,327,355,271,415,349,288,302,315,283,327,356,271,416,347,287,301,315,283,327,357,272,418,347,288,299,314,283,327,357,272,421,345,288,297,313,283,328,357,271,423,345,289,295,313,283,327,358,272,426,345,290,291,311,282,324,356,272,426,343,287,288,310,281,323,355,272,428,344,286,285,310,281,322,356,272,431,348,285,280,310,281,324,360,274,434,347,285,279,308,279,322,361,272,434,343,282,278,308,279,323,363,271,435,338,279,276,308,279,325,364,269,436,333,278,275,308,279,328,364,266,434,329,278,275,309,279,331,362,265,435,326,280,273,310,281,332,361,269,435,324,281,271,309,282,335,365,271,435,322,283,268,309,283,335,364,269,436,321,287,266,307,284,335,363,272,436,321,292,265,305,285,336,363,274,437,321,296,264,303,286,336,362,273,442,320,297,264,302,288,337,362,273,445,319,299,266,303,290,338,363,274,448,318,300,267,306,293,338,363,274,451,318,300,269,308,296,337,365,275,453,318,300,269,310,298,338,366,274,453,319,301,267,312,299,340,365,273,453,320,301,266,311,300,341,368,275,450,320,299,264,311,302,341,369,275,448,319,299,264,311,304,342,368,274,445,318,302,267,313,307,345,368,275,441,319,304,267,314,310,349,366,275,438,321,308,266,316,312,351,365,275,436,324,313,266,317,314,353,365,275,439,327,317,269,317,315,354,364,277,434,329,320,274,319,318,354,362,282,432,332,325,277,319,321,353,361,283,423,332,325,279,321,324,354,366,281,414,332,327,281,323,327,358,369,286,407,334,333,283,322,330,360,363,290,401,330,335,287,321,333,358,360,289,403,330,336,turnclap
33,306,326,381,335,363,295,371,336,384,306,326,381,334,367,292,371,336,385,306,326,382,333,370,287,370,336,385,306,326,382,332,373,282,370,337,385,305,326,382,328,373,277,369,337,385,305,325,381,325,373,273,369,337,386,305,325,381,323,370,268,368,338,386,305,324,381,323,365,262,368,338,387,305,324,381,326,358,259,369,339,388,305,323,381,329,349,258,369,339,389,305,323,381,331,337,258,368,339,390,305,323,380,331,326,262,367,339,391,306,323,380,331,319,269,367,340,391,306,323,380,333,317,279,367,338,389,305,322,378,331,317,285,364,338,389,305,323,379,330,323,287,363,338,389,305,324,380,332,327,284,362,339,390,304,326,380,335,330,279,361,339,391,303,327,380,337,331,274,360,340,393,303,327,381,342,332,273,359,340,394,304,328,381,342,330,272,359,340,395,306,328,381,344,329,273,357,341,396,308,328,382,347,330,276,356,343,397,307,326,380,349,329,276,355,345,400,305,324,378,347,328,276,354,347,403,303,322,374,343,328,277,352,348,405,303,322,375,340,331,280,352,352,410,299,320,372,337,328,280,349,349,406,299,320,371,336,328,282,349,348,406,299,322,373,336,327,283,351,346,406,299,326,375,339,326,283,354,346,404,303,328,376,343,325,284,351,346,404,304,330,376,345,323,284,347,347,404,305,330,376,347,321,280,345,346,404,304,331,373,350,321,281,346,346,404,305,328,370,352,321,283,350,348,403,305,324,365,351,319,283,351,346,401,305,324,361,346,320,283,351,345,400,304,327,363,339,322,284,349,344,396,306,330,363,333,321,284,345,342,392,309,332,362,330,321,284,340,342,387,313,329,358,329,321,283,336,340,381,388,80,192,330,321,282,267,117,233,234,197,208,331,323,283,489,104,156,272,325,359,331,325,284,384,305,342,308,352,438,333,325,282,329,346,435,330,338,387,335,327,280,364,332,387,377,325,351,334,330,278,338,335,358,360,323,339,335,334,280,355,345,357,366,318,351,335,337,280,351,331,367,turnclap
34,285,328,325,334,330,281,361,360,300,286,328,323,334,329,280,357,362,297,287,329,321,334,330,280,353,364,293,292,332,321,337,331,279,349,365,289,294,330,316,335,329,279,344,366,284,297,330,313,336,330,279,339,367,278,302,328,309,337,331,280,334,367,273,307,325,304,338,331,280,329,367,266,312,321,300,339,331,280,324,368,260,317,318,296,341,331,280,320,367,252,324,315,293,342,331,280,316,366,246,330,311,289,343,332,282,313,365,237,334,304,283,343,331,281,309,363,228,334,297,277,344,332,282,308,363,218,327,290,270,341,329,281,305,359,207,321,289,266,342,329,281,306,357,197,319,287,259,341,327,281,308,357,189,321,285,254,340,326,282,309,356,179,324,282,251,338,325,283,315,355,167,328,279,248,338,323,285,321,354,154,330,277,248,337,322,286,327,355,143,331,277,248,336,322,286,337,356,129,332,279,249,335,321,287,348,355,111,333,279,247,333,320,288,362,354,94,333,281,247,332,318,288,385,354,86,332,283,246,331,316,288,419,354,75,332,285,245,329,313,289,460,356,71,330,287,244,328,309,288,485,359,93,326,287,243,327,307,287,498,368,130,320,290,242,325,304,285,502,377,171,312,291,241,322,303,285,501,380,206,302,290,239,320,301,284,495,371,234,291,292,240,319,302,283,486,358,256,282,296,239,319,305,282,473,340,263,269,298,238,321,308,277,460,331,266,264,302,240,318,313,273,437,321,260,262,305,242,315,315,273,415,324,258,266,315,253,315,317,273,403,330,259,263,317,258,310,311,272,391,332,263,266,320,262,312,314,266,384,335,268,269,323,271,315,312,256,377,337,273,275,323,275,316,311,252,374,344,281,281,321,278,316,317,254,376,345,285,287,319,279,315,327,253,385,351,291,292,317,281,313,336,245,398,355,292,297,315,281,313,348,256,404,356,292,302,316,283,312,359,260,408,358,294,305,316,283,314,365,257,408,359,295,309,316,283,313,370,260,409,359,297,311,317,281,323,371,265,407,357,295,turnclap
35,320,337,278,348,349,283,368,344,279,320,338,278,352,348,280,369,345,280,322,339,280,354,348,281,369,346,280,324,341,280,356,349,281,371,345,279,321,337,278,352,344,281,366,344,278,320,337,278,352,342,282,365,343,278,321,337,278,354,341,282,366,343,279,321,337,278,354,339,284,365,343,279,321,337,278,356,337,285,366,343,280,323,338,280,359,337,286,366,344,280,322,337,278,357,334,286,366,344,281,322,337,278,357,332,285,366,344,281,322,337,278,357,329,283,367,344,281,323,338,279,357,327,283,368,343,281,321,336,277,355,322,281,368,341,280,321,336,277,355,320,281,370,341,278,324,339,279,358,320,282,374,346,282,323,336,278,357,314,280,375,340,285,323,337,278,359,312,282,378,339,277,325,338,279,362,312,286,381,343,277,325,339,279,362,310,288,383,339,283,326,339,279,363,307,290,383,338,280,326,339,278,365,307,291,384,338,278,326,339,279,366,307,293,382,337,279,326,340,279,366,308,293,382,337,280,324,338,278,362,305,290,377,332,278,324,338,278,360,305,289,378,330,279,325,340,279,359,305,290,379,330,280,325,341,280,355,306,291,375,329,281,323,340,280,352,307,288,372,328,282,323,341,280,348,309,287,367,328,282,322,341,280,343,311,290,363,328,285,322,342,280,336,313,292,360,328,286,322,342,279,332,316,293,357,328,289,323,343,279,327,320,293,356,328,289,325,345,281,321,325,293,356,327,291,324,344,280,321,327,289,356,326,292,325,344,280,321,329,286,358,325,294,326,344,281,320,331,287,360,324,292,327,344,281,318,331,287,363,324,293,326,343,281,317,330,284,366,324,294,327,345,283,310,331,282,370,326,295,326,345,284,310,328,277,372,327,297,325,345,284,315,324,282,375,326,296,324,344,284,319,324,290,377,328,296,323,344,285,327,319,299,379,328,296,323,343,285,329,320,300,384,327,295,322,343,286,329,316,294,387,328,295,322,342,286,335,308,292,388,327,293,322,343,286,334,297,293,391,327,294,turnclap
36,308,337,292,359,274,296,392,342,289,308,338,292,358,275,296,392,342,288,308,337,292,356,277,296,392,343,288,309,338,293,357,280,298,394,346,292,310,339,293,353,282,299,395,344,290,310,339,292,348,284,299,394,344,289,309,339,292,344,287,300,394,345,289,311,339,292,340,291,301,394,345,290,309,339,292,336,294,302,394,345,289,309,340,292,332,298,303,394,345,289,310,339,291,328,301,303,394,346,290,310,340,291,324,305,303,394,346,290,310,340,290,320,308,301,393,346,291,311,340,290,316,311,301,393,347,291,311,341,290,314,313,296,392,345,290,310,339,288,309,313,291,391,344,292,310,339,288,308,314,289,390,345,292,311,339,287,309,314,289,390,345,292,312,339,287,313,315,290,389,345,293,312,339,287,316,316,292,388,344,295,313,340,287,319,318,293,388,344,294,313,340,286,321,320,294,388,345,294,314,339,286,323,322,293,388,343,294,314,339,285,322,324,293,388,343,293,314,338,286,321,325,293,387,343,293,314,337,285,320,324,293,386,343,292,314,336,285,318,322,293,386,343,291,314,335,285,318,319,292,385,343,291,316,338,289,324,320,294,388,347,293,315,335,286,322,315,293,384,344,289,315,334,286,323,314,294,382,345,289,315,335,287,325,312,294,382,345,289,315,334,287,325,310,294,381,347,290,315,334,287,325,307,292,382,346,290,317,335,288,319,306,292,379,346,290,318,335,288,316,305,292,382,348,291,317,332,286,315,303,289,380,346,288,318,334,288,319,306,292,384,348,289,317,336,286,318,306,289,385,346,288,318,335,286,319,310,291,387,346,287,319,334,285,314,313,287,387,345,283,318,334,284,312,314,286,384,344,283,317,332,285,314,316,288,388,350,286,314,333,284,317,320,289,383,344,282,313,332,285,319,321,290,383,345,281,313,334,287,326,323,295,380,344,280,311,332,286,328,318,293,377,343,281,315,333,287,329,315,292,375,343,281,315,333,286,324,315,294,377,345,283,312,332,287,324,314,289,375,344,283,turnclap
37,312,340,286,330,324,284,384,342,287,312,340,285,330,325,285,383,342,287,311,340,285,330,326,285,384,343,288,311,340,286,332,328,286,385,343,288,310,342,286,332,328,286,385,343,289,312,342,286,332,329,287,384,343,290,309,342,285,333,330,287,384,343,289,309,343,285,333,332,288,384,343,289,310,343,286,333,334,288,384,343,290,312,343,286,333,336,289,385,342,290,313,342,286,333,339,288,385,342,292,314,342,286,333,341,289,386,343,292,314,342,285,333,344,289,386,343,292,313,342,286,333,346,288,387,342,292,312,341,285,332,345,287,385,340,291,311,341,285,332,345,287,386,340,291,311,342,285,332,342,286,386,340,291,312,342,285,332,339,284,387,339,292,311,342,285,332,338,282,387,339,292,311,343,286,333,336,280,386,340,292,310,344,286,336,333,278,386,340,292,310,344,286,339,330,276,386,341,292,310,344,285,341,329,275,386,341,293,310,344,284,342,329,275,386,342,293,311,345,283,344,329,277,387,342,293,311,345,282,346,331,278,387,342,293,313,347,282,347,331,278,388,342,292,312,346,282,346,333,280,388,341,292,313,347,282,343,337,283,388,341,291,313,347,282,342,341,283,387,341,290,314,348,283,342,345,281,386,341,288,314,348,283,342,351,279,386,341,288,315,349,284,343,355,279,386,342,288,315,349,284,346,353,279,386,343,288,316,349,284,348,346,279,386,344,289,316,349,284,345,341,274,387,345,289,317,350,284,345,333,270,390,348,293,317,351,284,347,326,266,389,346,290,317,352,283,352,324,269,390,347,290,317,352,281,354,322,270,391,347,289,317,353,281,354,324,270,391,348,288,316,353,280,350,327,274,391,348,287,315,353,279,348,331,279,391,347,287,314,353,277,347,336,280,390,348,287,315,354,277,348,338,277,390,348,289,315,354,278,348,335,277,389,349,290,315,355,280,345,333,280,389,349,293,317,355,281,342,329,280,390,348,294,318,355,283,337,331,281,391,348,295,319,354,283,334,334,281,391,349,297,turnclap
