,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
61,313,339,263,319,346,277,380,340,282,313,338,263,318,344,278,382,342,285,313,338,262,316,341,276,383,341,284,312,337,262,317,338,272,381,340,284,313,336,262,317,335,269,382,340,284,313,336,262,318,330,266,382,340,284,312,335,262,318,328,266,384,342,287,315,336,264,323,323,261,382,339,285,313,333,261,322,316,258,380,341,288,313,332,260,323,312,257,380,339,286,313,330,259,325,309,256,379,339,286,312,329,259,327,309,258,379,339,286,312,328,258,328,311,261,378,339,285,314,329,259,332,317,266,378,338,287,311,325,257,331,318,269,380,340,283,311,323,256,332,321,273,379,339,282,309,319,255,331,323,274,377,336,280,309,318,256,333,329,277,377,336,279,311,315,257,335,337,280,378,336,279,311,314,262,337,348,281,378,336,279,312,313,265,340,357,284,378,336,281,313,312,269,343,364,288,378,336,284,315,312,275,345,369,293,382,339,289,316,310,279,346,374,294,379,336,290,317,310,285,346,375,296,379,336,293,318,309,289,345,373,296,379,336,297,318,310,292,343,369,295,378,336,300,319,310,294,340,364,293,379,336,302,320,311,295,336,359,292,378,336,304,321,313,294,333,354,290,377,336,305,322,316,294,332,350,288,375,336,305,321,318,294,334,348,287,374,337,304,320,321,293,336,345,286,373,337,303,320,323,292,336,343,286,372,337,301,318,326,291,336,343,284,371,338,298,318,327,290,338,341,283,371,339,296,316,330,288,339,341,282,370,339,293,315,332,287,338,342,282,370,340,290,315,334,284,338,343,281,371,340,287,314,336,281,338,344,281,374,339,283,314,337,279,338,345,283,376,338,281,313,338,277,337,343,284,378,337,279,311,336,277,333,344,284,380,336,279,311,335,278,331,345,283,380,334,280,311,333,280,331,349,282,381,333,282,312,333,283,333,354,281,380,332,284,311,333,284,335,358,281,378,332,286,311,334,285,338,362,284,375,332,287,313,336,285,339,363,285,373,333,287,314,338,285,338,361,286,372,333,287,frontback
62,331,339,279,330,343,278,383,340,284,331,339,279,330,342,278,383,341,284,332,339,278,330,342,278,383,340,284,331,339,278,330,341,278,383,340,284,334,341,280,332,343,280,386,343,286,334,341,279,332,343,280,386,343,286,331,338,277,329,340,276,383,340,284,331,338,276,329,339,276,383,340,283,331,338,276,329,338,275,383,340,283,331,339,275,328,337,275,383,339,283,331,338,274,327,335,273,383,339,283,331,339,274,326,333,272,383,339,283,332,339,273,324,331,273,384,339,282,331,339,272,323,327,271,384,338,281,332,340,271,321,323,271,384,339,280,329,338,268,317,319,269,382,336,278,331,340,269,317,318,270,383,336,277,329,337,267,312,313,270,382,336,276,329,337,267,311,309,271,382,336,275,328,336,268,311,307,273,382,336,274,328,336,268,313,304,274,382,336,273,329,336,270,317,302,274,382,336,273,328,335,272,321,301,274,382,336,273,328,334,274,326,301,274,382,336,273,327,333,277,330,302,274,382,337,273,327,333,281,337,303,274,381,337,274,326,331,282,346,304,273,380,337,275,325,329,285,353,313,271,379,338,277,326,329,289,356,321,269,378,338,280,326,328,293,353,325,267,376,338,283,326,329,296,347,329,266,375,338,284,327,330,297,340,336,266,373,338,285,329,334,299,335,348,267,373,338,285,329,334,293,329,357,266,372,339,283,330,337,291,326,364,267,370,339,281,332,339,288,326,371,266,369,340,279,335,341,286,326,372,266,369,341,278,337,343,283,326,369,264,369,342,277,338,344,281,329,372,263,369,342,276,339,344,278,332,376,258,369,343,276,340,345,277,330,377,253,368,344,275,340,346,277,329,367,249,367,345,275,338,347,277,333,365,244,367,346,275,337,349,280,346,372,250,365,348,276,334,346,281,345,373,260,365,347,276,332,345,285,342,372,266,365,347,277,329,343,288,341,371,271,365,347,281,327,340,291,339,372,273,364,348,284,326,339,294,339,370,278,364,348,287,327,339,296,340,371,282,364,348,289,frontback
63,325,334,293,335,345,306,369,348,301,325,335,293,334,345,306,369,348,300,325,335,294,334,344,307,369,348,300,325,334,293,333,343,307,369,348,300,325,334,293,333,343,307,369,347,300,325,334,293,333,343,306,369,347,300,326,334,293,333,343,306,369,347,300,325,334,293,334,344,307,370,347,300,326,334,293,335,345,306,370,346,300,326,335,294,338,347,306,370,346,300,326,334,293,339,346,305,370,346,299,326,334,293,341,346,306,370,346,300,326,334,293,344,346,306,370,346,299,326,334,293,345,344,307,370,346,299,326,334,293,345,340,305,370,346,298,324,332,290,342,334,299,368,343,296,324,332,290,341,328,296,368,343,296,324,331,289,340,323,292,368,343,295,324,331,289,338,318,289,368,343,295,323,331,288,336,312,286,369,343,294,323,331,288,335,309,282,369,343,294,322,330,288,333,311,283,369,342,292,321,330,287,331,314,285,369,342,291,321,329,287,330,317,287,369,342,289,321,329,287,328,320,290,369,342,288,320,329,287,327,321,292,369,342,287,319,328,286,329,320,292,369,342,286,320,330,286,329,317,290,370,342,285,319,329,284,325,309,288,370,342,283,319,329,283,325,302,286,370,342,282,319,329,281,325,298,282,371,341,279,319,330,280,325,296,283,373,341,278,318,330,279,327,297,284,374,340,276,319,330,278,331,301,286,375,339,273,320,330,277,333,305,286,376,339,271,321,330,277,335,305,287,377,338,270,322,331,277,335,303,292,378,338,270,322,332,276,341,305,290,378,339,269,322,333,275,349,314,263,378,340,268,322,335,272,367,315,247,378,341,264,321,334,265,367,275,249,377,341,257,321,335,261,345,265,259,378,341,252,321,335,260,306,297,248,378,342,249,322,336,260,282,327,266,378,342,248,322,336,260,296,331,293,378,341,250,323,337,263,336,341,293,377,340,257,326,339,271,356,356,299,377,339,270,331,343,278,370,359,298,376,337,283,334,346,283,364,359,286,374,334,292,335,347,286,352,366,273,376,333,295,frontback
64,353,362,286,327,333,284,356,343,288,351,360,285,326,333,284,355,342,288,351,361,285,327,333,284,355,343,288,351,360,285,326,334,283,354,343,288,350,360,285,327,333,283,354,343,288,351,361,286,327,333,283,354,342,288,350,360,285,328,333,283,353,342,288,350,360,285,329,333,283,354,342,288,351,360,286,330,332,282,354,343,288,351,360,286,332,333,282,354,343,288,351,359,286,333,333,282,354,343,287,350,359,286,334,334,282,354,343,287,350,359,286,336,335,283,354,343,287,350,359,285,337,335,283,355,343,286,350,359,285,339,335,283,356,344,286,347,356,283,337,332,281,354,341,283,346,356,283,337,331,281,354,341,283,346,356,283,337,332,281,355,342,282,346,355,283,337,333,281,356,342,282,345,355,283,337,334,281,356,342,281,344,354,283,337,336,281,355,342,280,344,354,283,337,337,282,354,342,280,344,354,283,337,339,281,353,342,279,344,353,283,338,342,282,354,342,279,344,353,283,338,343,283,353,342,279,344,353,283,338,342,285,351,342,279,344,353,282,337,342,285,349,342,279,345,353,282,335,341,285,348,341,280,345,353,281,331,338,284,349,341,280,344,353,281,328,335,283,350,341,280,345,353,282,325,333,282,351,341,281,345,353,281,324,331,281,352,342,281,345,353,281,325,332,282,354,343,281,345,353,281,326,333,282,354,343,281,346,353,280,329,333,283,354,343,281,346,355,279,331,334,286,354,344,281,346,354,280,330,335,285,355,344,282,346,354,279,327,335,283,355,344,281,344,355,279,326,340,283,356,347,282,343,354,278,328,343,281,356,346,283,343,354,278,332,344,280,356,344,281,342,354,277,333,352,279,357,344,279,342,353,277,333,364,279,359,344,277,341,353,276,334,370,279,360,344,275,342,352,275,332,373,280,360,345,272,342,351,274,330,369,272,360,345,269,341,351,271,328,364,271,359,347,267,341,350,268,332,360,269,358,348,266,340,351,267,339,356,271,356,348,266,337,349,268,343,352,273,356,349,267,frontback
65,320,337,261,339,342,277,372,345,271,320,336,262,339,342,276,372,345,272,320,336,263,340,344,277,372,345,273,320,335,265,340,344,278,372,345,274,319,333,266,341,344,280,372,345,275,319,332,268,342,344,281,372,345,276,319,331,271,343,343,282,371,345,277,319,330,273,343,343,283,371,345,279,319,328,276,343,341,285,371,345,280,319,327,279,343,340,287,371,345,282,321,328,284,345,342,291,373,348,286,321,326,287,345,343,293,372,346,286,319,322,288,345,343,295,371,346,288,319,321,292,345,345,298,371,346,290,320,319,294,346,345,299,371,346,291,320,318,294,346,347,305,369,343,291,318,316,295,347,350,307,368,343,292,318,315,297,348,352,309,370,346,296,321,318,299,352,357,313,373,346,298,320,316,297,347,355,311,371,345,297,321,317,297,347,353,313,368,343,297,325,320,300,348,352,311,371,345,298,326,322,300,348,350,310,371,344,298,327,325,300,349,349,310,372,345,298,328,327,300,348,347,312,375,345,298,329,329,301,348,349,312,375,345,298,328,330,297,347,346,308,374,341,295,328,332,297,349,345,305,375,341,294,327,333,296,350,346,302,376,340,293,328,335,295,352,348,298,377,340,292,328,337,294,355,352,298,380,341,291,326,337,293,356,352,295,380,340,289,325,338,292,357,353,292,381,341,288,325,338,290,355,353,287,381,341,286,327,340,290,355,356,285,382,342,284,326,339,287,351,356,281,380,342,280,325,338,284,350,357,278,379,342,277,325,338,283,349,357,277,379,343,275,325,337,282,347,356,276,379,343,274,326,337,282,345,356,276,378,344,274,329,338,285,345,358,275,380,346,277,330,339,286,342,358,272,379,347,278,332,339,288,344,358,268,378,348,280,333,339,289,342,358,264,378,349,282,336,340,290,339,360,264,378,349,284,339,342,291,340,359,264,378,351,285,341,344,290,338,357,267,378,351,285,342,346,289,334,355,269,378,351,286,342,347,288,332,354,275,378,351,287,343,348,288,333,353,276,378,351,288,frontback
66,348,341,294,332,326,300,373,349,293,348,341,294,331,319,300,372,349,293,348,341,294,331,311,300,372,349,293,348,341,294,331,303,299,371,349,293,347,340,294,330,295,297,370,348,293,347,340,294,331,294,295,371,349,294,347,341,297,329,292,291,372,351,295,348,342,297,329,299,284,369,348,293,344,339,294,336,318,277,368,348,293,344,339,294,349,348,268,368,348,292,343,339,293,364,380,259,370,350,293,346,340,293,371,400,248,366,349,290,343,340,292,367,400,244,365,348,289,342,339,289,356,383,249,368,351,289,343,340,288,328,345,259,366,347,284,340,340,286,302,313,270,367,347,282,338,342,283,291,302,272,366,346,278,334,339,279,293,310,268,362,343,273,333,340,276,307,321,263,362,343,271,331,340,274,329,324,258,361,342,268,330,340,272,351,323,256,359,342,266,328,340,270,370,327,254,359,342,265,326,340,269,380,332,258,361,344,265,324,340,268,378,332,263,358,341,263,322,340,267,368,337,269,360,340,263,320,340,266,357,345,268,364,340,262,317,339,266,347,354,267,366,338,263,315,338,266,338,362,268,367,337,264,313,337,266,327,366,273,369,335,265,311,336,267,318,365,278,371,333,267,310,336,267,310,363,279,371,331,270,311,337,269,305,361,282,375,332,275,309,334,267,303,349,278,371,328,275,309,333,267,304,333,270,370,327,278,310,332,268,307,315,256,369,328,280,310,332,267,317,302,243,366,330,281,310,331,264,334,299,244,362,330,280,310,330,260,342,302,260,363,333,276,311,330,257,344,315,271,366,334,273,312,329,256,341,332,276,362,333,271,313,327,260,339,352,281,362,329,272,314,324,268,342,367,288,368,328,277,315,322,279,344,381,299,375,329,287,317,320,289,342,382,298,376,324,292,317,318,297,337,375,296,378,325,298,317,317,301,334,368,291,379,328,303,316,317,303,335,358,290,382,329,306,317,319,303,334,351,288,386,331,307,317,322,302,331,345,285,384,333,306,316,324,300,330,342,284,383,335,303,frontback
67,318,335,288,334,351,285,379,338,288,319,335,288,334,351,285,379,338,288,319,335,288,334,350,285,379,338,288,319,335,289,335,350,286,379,338,289,319,335,289,335,351,286,379,338,289,319,335,288,335,350,286,378,337,289,319,335,289,336,350,286,379,338,289,319,336,289,336,351,286,379,337,290,320,335,288,336,352,286,379,338,290,320,335,289,336,353,285,380,338,291,321,335,288,336,354,285,380,337,291,322,336,288,336,355,284,381,338,292,322,336,289,335,356,283,381,337,292,323,335,288,335,356,283,382,337,292,323,335,288,335,356,282,382,337,292,321,333,286,332,353,280,380,334,290,321,333,285,332,352,279,380,334,289,322,334,285,333,352,279,381,334,289,321,334,284,333,351,279,381,334,288,322,334,283,332,349,279,381,334,287,323,335,282,331,347,280,381,334,287,323,335,281,330,346,280,381,333,285,323,336,280,329,346,280,381,334,284,324,336,279,330,346,278,381,334,283,324,336,278,330,346,277,380,334,283,325,337,278,332,347,277,380,334,282,326,337,277,333,350,277,379,334,282,326,337,277,332,349,276,378,334,281,326,337,276,329,347,274,378,333,281,327,338,276,327,344,274,377,333,281,327,338,276,325,342,274,377,333,281,327,338,276,325,341,274,376,333,280,328,338,275,327,340,271,376,333,280,328,339,274,332,338,269,376,334,278,328,339,273,335,336,268,375,333,277,327,340,272,334,334,267,375,333,276,327,339,270,331,330,268,375,333,274,327,339,270,326,324,269,374,333,272,327,338,269,320,319,270,375,334,272,329,339,273,319,311,270,374,334,272,325,335,272,318,303,273,373,334,272,324,334,274,323,297,276,373,334,273,324,333,278,332,292,276,372,334,274,325,332,282,349,294,276,371,334,279,327,332,286,357,306,273,369,334,284,328,332,290,354,318,271,367,335,289,330,332,293,347,325,269,366,337,292,333,334,295,337,335,267,361,338,294,336,336,294,331,352,267,367,339,293,337,338,290,327,367,267,365,341,289,frontback
68,337,341,298,351,370,291,367,353,297,337,341,297,351,370,292,367,353,297,337,341,297,352,370,292,368,353,297,337,341,297,352,369,292,368,353,297,336,341,296,352,368,293,368,352,297,337,343,298,355,369,295,370,355,298,336,341,296,353,366,292,368,352,296,335,341,296,353,365,292,368,352,297,336,343,297,354,367,295,370,354,298,336,343,297,353,367,295,371,354,298,334,341,296,350,365,293,368,351,296,334,341,296,344,366,295,369,351,296,334,341,295,344,363,293,369,351,296,333,340,295,345,362,290,368,351,296,332,340,295,346,362,293,369,351,296,331,340,294,347,361,292,367,349,294,328,339,292,346,358,292,366,348,294,327,338,293,346,358,295,366,348,293,327,338,291,347,357,294,365,348,293,326,338,291,348,357,297,366,348,293,326,337,291,347,357,298,365,347,292,325,337,289,349,356,300,365,347,292,324,336,290,348,357,302,365,347,292,324,335,290,347,357,302,365,347,292,323,335,290,346,357,304,365,347,292,323,334,290,344,356,305,365,346,292,323,335,291,341,356,305,365,346,292,324,334,291,342,355,305,364,346,293,324,334,291,339,353,305,364,346,293,323,335,291,339,350,306,365,346,293,324,335,290,338,349,305,366,345,292,324,334,290,337,351,308,366,345,292,323,334,289,337,354,311,366,345,292,322,334,290,335,352,309,367,344,292,321,333,289,334,349,307,369,344,292,320,333,290,334,344,304,370,344,291,319,333,290,334,337,299,371,344,290,319,333,290,336,329,292,372,344,289,317,333,290,337,319,290,373,343,288,316,333,291,327,304,283,373,343,288,315,332,289,313,296,281,374,342,286,314,332,287,314,310,290,375,341,284,314,333,286,322,318,291,375,341,283,314,333,284,322,305,286,375,340,281,315,333,283,318,284,281,376,340,280,315,333,282,314,270,280,376,339,278,316,333,282,321,282,297,376,339,278,315,333,282,337,297,307,377,339,277,315,332,283,348,310,302,377,338,278,315,332,283,344,333,299,376,339,279,frontback
69,351,356,295,340,334,285,357,344,290,349,353,294,339,334,285,356,344,290,349,353,295,339,335,285,356,344,290,349,353,296,338,335,285,355,344,291,349,353,296,339,336,285,355,344,291,349,353,297,339,337,286,353,344,292,349,353,297,339,338,286,352,344,293,349,353,297,339,338,286,350,344,293,350,353,297,340,340,287,349,344,295,349,353,297,341,340,288,347,344,295,349,353,296,341,341,288,347,344,295,349,354,296,341,342,288,347,344,295,349,354,296,341,343,288,347,344,295,348,354,295,340,343,288,348,344,295,348,354,295,339,343,287,349,345,294,346,352,292,335,340,284,347,343,291,345,352,290,333,338,283,349,343,291,345,353,289,333,338,283,352,344,290,345,354,287,332,337,283,354,344,289,345,355,285,331,335,282,356,345,288,345,356,283,330,333,282,358,346,286,346,356,281,329,331,282,360,347,285,347,356,280,328,329,283,362,347,282,349,356,278,327,328,283,365,348,282,350,356,278,326,329,283,366,347,281,351,356,278,325,328,283,367,347,279,352,355,278,324,328,282,368,347,278,355,357,280,327,330,283,373,349,281,353,354,279,325,327,280,370,346,278,353,354,280,325,327,278,369,346,279,353,353,280,326,329,279,368,347,279,353,352,281,329,332,279,366,347,279,353,352,282,333,336,280,365,347,280,352,351,282,337,340,281,364,347,280,351,351,283,341,342,283,362,348,280,349,350,284,344,345,284,360,349,281,348,350,283,345,345,284,359,349,281,346,349,283,344,342,284,358,349,280,345,348,283,341,338,282,357,351,283,344,348,284,335,338,280,357,350,282,344,349,283,333,341,279,356,350,283,343,348,282,334,340,280,356,349,284,343,348,281,334,337,281,356,349,284,342,348,280,333,335,282,357,349,285,341,349,280,330,331,282,357,348,285,341,349,280,327,328,281,358,349,286,341,349,279,327,330,278,360,351,287,341,349,279,330,333,279,359,349,288,343,351,282,335,334,281,360,349,289,339,349,280,334,339,279,361,349,289,frontback
70,322,330,284,314,269,291,374,348,278,321,330,286,313,260,291,374,348,279,321,330,287,311,250,291,374,348,279,320,328,288,308,241,291,373,348,279,319,328,289,306,232,293,373,348,280,319,327,289,304,226,294,373,347,280,318,326,291,304,222,295,373,347,281,318,326,292,304,219,295,373,347,281,316,324,292,304,222,295,373,347,282,315,323,293,307,231,297,373,347,283,313,323,292,312,244,298,373,347,283,311,323,292,319,259,299,372,347,282,308,322,290,325,272,298,372,348,282,306,322,288,331,280,295,371,347,281,303,323,286,337,286,294,370,347,279,301,323,281,340,287,290,367,345,275,298,323,278,343,290,290,366,345,274,298,325,276,343,295,290,368,347,273,301,329,274,345,299,289,367,347,271,299,328,270,339,302,287,367,347,268,299,329,267,334,306,281,365,345,264,301,332,267,333,317,280,367,347,264,300,331,265,329,326,279,368,346,262,299,330,266,328,334,279,370,346,261,298,329,268,326,336,280,371,345,262,300,328,273,326,338,279,372,344,263,300,325,277,327,338,277,371,341,264,298,317,279,326,338,281,372,340,267,297,314,282,329,336,285,374,340,271,295,313,288,333,335,290,376,340,274,292,315,294,339,339,298,378,340,277,292,319,298,345,341,307,380,341,281,293,323,300,348,345,312,379,341,283,293,326,301,352,352,314,381,340,285,295,329,301,353,357,317,384,342,287,294,331,300,353,351,313,384,339,286,295,331,299,353,349,310,383,339,287,303,332,298,353,350,309,384,339,288,310,336,297,351,352,306,385,339,287,313,338,297,351,353,302,385,339,287,318,343,300,352,357,301,388,340,288,321,345,299,353,359,298,389,340,287,323,348,299,352,360,295,389,341,286,322,349,298,351,361,291,389,341,285,321,349,297,349,360,289,389,341,284,321,349,296,349,360,285,388,342,283,322,351,294,349,361,283,387,343,283,326,352,294,349,362,281,386,344,283,327,350,293,347,362,281,385,345,283,332,350,292,345,361,278,382,346,284,frontback
71,347,350,288,338,367,285,377,354,285,346,350,288,339,368,285,377,354,285,345,349,289,341,373,288,380,356,287,346,353,290,341,374,288,380,354,286,345,349,288,340,372,287,377,353,285,347,351,290,344,374,286,378,355,287,345,347,287,341,374,287,376,353,284,343,347,287,342,375,286,375,352,285,342,346,287,343,375,287,374,352,284,342,346,287,344,375,288,374,352,284,342,346,287,344,374,289,374,352,284,343,347,288,347,377,292,374,353,284,341,345,286,346,377,290,373,352,284,343,347,288,351,381,291,375,354,285,341,344,286,350,382,290,373,352,283,341,344,286,352,385,291,373,352,283,339,341,284,350,384,287,370,349,280,339,339,284,347,385,286,369,349,280,339,337,284,344,384,286,369,349,280,339,335,284,342,382,288,368,349,279,339,332,285,341,378,289,368,349,279,338,329,285,339,371,290,367,349,279,338,326,286,338,359,291,368,349,279,337,322,285,333,335,292,368,348,278,335,318,284,323,298,285,367,348,278,336,315,283,311,285,276,367,348,278,336,312,281,325,334,263,366,348,276,337,309,276,350,389,243,365,348,274,336,308,270,344,384,240,364,348,271,338,309,263,306,335,261,363,349,269,342,313,259,283,315,270,362,349,266,344,315,256,292,337,260,362,348,264,345,316,255,326,348,259,362,348,262,338,317,256,364,341,262,363,346,262,333,317,261,392,340,264,365,343,264,332,318,265,395,342,272,368,339,266,330,320,268,384,347,275,370,336,270,325,323,270,366,350,273,371,334,274,316,327,272,347,355,275,370,334,279,310,330,274,324,354,279,369,334,283,309,333,275,301,340,272,367,334,287,305,337,274,285,313,252,368,336,290,302,343,270,288,289,226,363,335,290,303,348,263,299,283,246,361,335,286,306,353,254,314,286,270,361,334,280,308,355,249,330,301,275,363,331,275,311,355,253,340,325,279,366,327,275,315,350,263,348,354,284,370,322,279,319,343,276,352,379,291,373,319,288,320,336,289,353,390,297,373,319,297,frontback
72,334,338,289,333,362,287,390,339,284,334,338,289,333,362,288,390,340,284,335,337,289,333,362,288,389,340,284,335,337,288,333,362,288,388,340,284,336,337,288,333,363,288,388,340,284,337,336,288,333,364,288,387,340,284,337,335,287,333,364,287,385,340,284,337,335,287,334,364,287,384,341,284,337,334,286,334,363,286,383,341,285,337,333,286,334,362,286,382,341,285,336,332,287,337,362,285,381,342,285,336,331,286,337,360,285,380,342,286,335,330,286,338,358,284,378,343,286,334,329,286,340,357,284,377,342,286,332,329,285,341,356,284,376,343,287,328,326,283,339,352,282,373,340,285,325,325,283,339,351,282,372,340,285,324,324,282,339,348,281,372,340,285,322,324,282,337,347,281,372,340,285,319,324,282,336,345,282,372,340,285,318,323,281,334,344,282,372,340,285,316,324,281,333,343,282,373,340,285,314,324,281,333,343,282,374,340,286,312,325,280,333,343,282,375,340,286,311,325,280,334,343,281,376,340,287,309,326,280,335,344,281,378,340,287,311,329,282,337,350,281,379,339,287,308,327,281,333,351,281,381,338,287,309,328,282,333,354,282,383,338,287,310,329,281,332,357,283,384,338,288,312,330,282,333,360,284,385,337,288,314,330,282,333,361,284,385,337,288,315,330,282,331,362,285,386,337,288,316,330,283,332,360,286,386,337,288,316,331,283,336,358,286,386,336,288,318,332,283,341,356,286,385,336,289,319,332,283,344,355,285,384,335,289,321,332,283,343,352,283,383,335,290,323,333,284,341,350,282,383,334,290,326,334,283,336,349,282,382,333,290,328,333,281,333,349,282,381,333,290,326,333,280,331,351,281,380,333,289,326,335,279,329,351,281,378,333,288,325,336,278,331,350,280,378,333,287,323,336,277,333,348,279,378,333,285,323,338,275,332,347,277,377,333,283,327,338,273,329,345,275,376,333,282,326,337,270,325,345,272,375,333,280,325,337,269,327,343,273,375,332,278,325,337,268,332,340,271,375,332,276,frontback
73,339,342,286,316,382,263,372,344,279,340,343,286,316,383,263,373,344,279,341,343,286,317,383,263,372,345,278,341,343,285,318,382,263,372,345,277,342,343,285,320,383,263,371,345,277,344,346,285,321,383,262,369,345,276,343,344,283,323,384,262,368,346,276,344,344,283,326,384,261,367,346,276,345,345,282,327,384,261,367,347,276,346,346,282,327,383,259,367,347,276,347,346,281,327,382,259,366,348,276,348,347,281,326,380,258,365,349,276,350,347,280,326,379,257,365,350,276,351,348,280,327,378,256,365,350,276,352,349,280,329,377,255,365,351,276,351,348,277,330,370,251,363,349,274,350,348,277,333,367,248,362,350,274,351,349,277,336,369,245,362,351,275,352,349,277,344,372,245,362,352,276,351,349,278,350,375,250,362,352,276,351,348,279,351,379,253,361,352,277,351,348,280,351,377,257,361,352,278,351,347,282,350,376,262,361,352,279,350,345,285,347,376,266,361,353,281,349,344,288,346,375,271,361,353,282,347,342,290,346,375,275,361,353,284,345,340,292,346,374,276,361,353,286,343,339,294,345,373,282,361,353,287,341,339,297,343,372,286,361,353,288,340,338,297,338,372,286,362,352,290,338,339,298,342,373,284,362,352,291,337,339,299,343,376,284,363,352,292,336,340,298,346,374,285,363,352,292,335,341,296,346,370,286,364,352,293,334,342,295,344,367,287,364,351,292,333,343,293,346,364,288,365,351,292,331,343,291,346,362,290,365,351,293,332,343,290,342,360,291,366,351,293,329,342,289,343,359,289,366,350,293,327,342,289,343,357,291,364,351,295,326,341,289,347,358,296,365,350,295,325,339,288,348,356,297,364,348,294,326,337,288,351,355,298,363,348,294,325,335,289,350,354,301,363,348,294,324,335,289,347,354,302,362,347,294,324,334,289,343,353,303,361,347,294,325,334,289,340,350,301,361,347,293,325,334,288,338,351,304,362,346,293,325,333,287,336,352,306,363,345,292,325,334,287,331,350,306,364,344,292,frontback
74,326,338,278,385,299,241,382,344,274,324,336,275,381,286,240,382,344,273,324,336,274,380,277,241,381,344,272,324,336,273,378,266,244,384,347,273,326,339,274,373,256,246,385,347,272,326,339,273,368,250,249,383,345,269,322,336,270,359,244,251,382,344,267,323,336,268,353,247,254,382,344,266,323,337,267,346,254,253,382,344,264,322,337,266,335,264,247,382,344,262,323,337,264,321,279,237,382,345,260,323,338,262,302,294,226,382,345,258,323,339,260,290,306,223,382,345,256,324,340,258,280,315,236,382,345,253,324,340,256,273,318,258,382,347,250,324,341,253,273,319,279,380,344,246,323,338,251,283,328,295,379,345,245,325,339,252,298,337,297,378,344,247,327,339,256,319,350,295,378,345,253,330,340,261,339,356,293,378,345,260,334,342,268,360,360,293,379,345,269,338,343,273,374,363,293,380,345,277,341,345,278,380,368,297,380,344,283,343,346,280,378,373,298,381,342,288,344,347,282,370,378,288,381,341,290,345,347,282,361,383,275,380,340,290,345,348,280,354,384,270,380,339,288,345,349,278,344,380,271,378,338,285,345,350,274,334,374,277,377,338,280,346,352,271,329,370,280,377,339,277,346,353,269,325,367,279,376,340,274,347,354,268,325,362,280,375,341,274,345,353,270,328,354,283,372,342,275,346,353,275,330,347,286,370,343,278,347,352,280,331,341,282,365,343,281,347,352,285,332,336,279,362,344,284,348,352,290,333,334,280,360,345,287,348,349,291,334,332,282,357,345,290,349,348,293,337,331,284,356,344,291,349,347,293,338,333,285,355,344,293,350,347,292,337,335,285,357,344,293,351,348,291,333,337,285,359,345,292,351,350,288,329,337,284,362,346,290,351,352,285,330,336,283,366,347,287,351,353,283,330,333,284,366,348,284,352,354,282,331,332,283,366,348,282,354,354,280,334,331,282,368,347,279,355,353,281,335,329,281,368,347,278,359,355,282,338,327,280,368,347,276,356,352,280,335,324,279,366,346,277,frontback
