,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
58,324,323,341,350,361,284,332,341,285,364,302,373,325,324,342,350,361,284,332,341,285,364,303,372,325,324,342,350,361,283,331,341,285,363,303,372,326,324,342,350,361,284,331,341,285,362,303,370,327,324,344,352,363,286,333,343,286,363,307,373,327,324,343,349,361,284,330,341,285,361,307,372,327,325,345,349,362,285,331,341,285,361,310,370,327,325,345,349,362,285,331,341,285,360,313,369,326,324,346,349,362,285,331,341,285,358,315,369,322,321,344,346,360,284,329,339,283,352,316,365,321,321,344,346,360,284,329,339,283,350,318,366,319,320,345,347,360,285,329,339,284,354,319,367,318,319,344,347,360,285,329,339,284,356,320,365,316,318,344,346,359,285,329,339,284,353,320,364,312,318,345,347,359,285,329,339,284,350,320,365,310,319,346,347,359,283,329,339,283,350,320,364,310,321,347,347,358,282,330,339,283,356,320,364,312,324,348,347,358,281,329,339,284,361,322,364,316,330,352,349,358,281,329,339,283,363,322,364,317,328,351,348,357,281,328,338,283,362,323,364,318,329,352,348,358,282,328,338,282,360,325,365,319,328,349,347,358,284,329,339,282,359,328,366,320,327,347,347,358,284,329,338,283,358,330,368,318,327,346,346,358,285,329,338,283,357,330,372,315,327,346,346,359,285,329,339,284,357,329,371,314,328,347,346,359,283,328,338,284,357,329,376,316,331,347,346,358,282,328,338,283,360,329,373,314,334,344,347,358,281,328,338,283,361,331,372,313,335,341,347,357,281,328,338,283,363,332,370,306,335,337,347,357,281,328,338,283,364,336,370,304,334,333,348,358,283,330,341,285,364,342,374,305,336,331,347,357,283,328,338,282,364,340,376,309,341,331,345,358,283,328,339,283,373,341,376,311,340,328,345,359,283,329,339,283,379,341,375,310,334,322,346,359,282,329,339,283,385,339,369,307,328,320,346,359,283,328,339,284,388,343,362,304,326,320,347,358,284,328,339,284,396,356,366,299,334,303,347,357,283,328,338,283,399,366,383,296,337,291,348,357,281,328,338,283,409,358,392,302,337,292,347,357,282,328,338,283,427,348,387,windowcleaning
59,263,308,267,348,362,286,331,343,286,482,232,416,265,308,267,349,362,286,330,342,286,482,232,415,267,309,266,348,363,286,331,342,285,483,232,414,270,309,265,348,363,285,331,342,285,482,232,413,272,310,263,348,363,284,331,342,284,480,231,411,275,312,263,347,364,284,331,342,284,479,230,409,278,315,262,347,365,284,331,342,284,478,227,408,281,318,263,347,366,285,331,342,284,478,225,406,285,321,263,346,366,285,331,342,284,475,221,402,287,321,259,343,364,283,329,340,282,471,217,398,291,323,255,343,365,283,329,340,282,468,212,394,294,323,250,343,365,283,329,340,283,466,208,392,297,322,245,343,365,284,329,340,283,461,206,388,300,320,241,343,364,285,329,340,283,457,209,385,302,320,237,345,363,285,329,340,283,447,210,380,301,319,235,346,363,285,329,340,283,439,218,377,301,317,235,347,361,285,328,340,283,435,225,376,301,314,237,348,361,284,328,339,283,436,232,376,303,313,241,348,359,283,328,339,283,430,236,373,308,311,245,347,358,282,329,339,284,434,239,377,308,311,247,347,357,282,328,339,284,418,241,363,305,312,248,347,357,282,328,339,284,450,245,383,300,314,248,348,355,282,328,338,284,420,249,349,294,314,250,348,356,283,328,339,283,419,259,358,291,315,253,348,355,283,328,338,283,406,270,364,294,314,258,347,355,281,328,338,284,387,279,357,296,310,261,346,355,281,328,339,284,373,289,381,300,307,265,346,356,281,328,339,284,446,300,381,303,305,269,346,356,280,328,339,283,330,298,342,312,303,276,347,356,282,328,339,284,362,310,369,317,302,281,346,356,285,328,339,283,374,312,367,317,301,286,346,356,285,328,339,284,371,303,365,315,301,289,345,357,283,328,339,284,356,292,354,317,303,293,346,358,282,328,339,284,362,291,362,322,310,300,346,358,284,328,339,284,366,295,365,327,311,306,345,359,282,328,340,284,360,303,365,326,310,312,344,360,282,327,339,284,352,312,366,323,310,317,345,359,284,328,338,285,337,307,359,321,311,323,345,359,284,327,338,284,348,301,365,319,313,329,346,356,283,328,338,284,348,295,360,windowcleaning
60,317,332,355,352,366,285,333,344,288,372,345,370,318,332,357,354,368,287,335,344,290,374,347,371,314,326,352,350,364,284,331,341,286,371,343,366,312,324,350,350,363,285,331,341,286,372,343,365,311,322,349,349,363,286,330,341,286,372,343,364,309,320,346,349,362,286,330,341,286,372,344,364,309,320,343,349,362,287,330,341,286,371,347,364,308,321,340,349,361,287,330,341,285,370,348,365,308,323,337,349,361,287,331,341,285,369,350,369,305,323,333,347,358,284,328,338,284,364,348,368,305,324,332,347,358,284,328,338,284,362,349,370,308,328,333,349,360,286,331,341,285,364,352,373,307,328,333,347,358,284,329,338,284,360,351,372,308,332,335,347,357,282,330,340,285,362,352,376,308,339,338,349,360,285,331,340,285,365,352,375,303,343,338,349,359,284,331,341,285,370,353,372,300,347,335,349,360,284,332,341,285,373,350,371,297,345,332,347,358,283,330,339,284,375,349,366,297,343,330,347,357,283,329,339,284,380,348,363,298,343,329,348,360,281,330,340,285,383,351,364,298,339,325,346,359,279,328,338,284,379,352,366,305,336,326,347,360,282,329,339,285,379,358,371,312,331,322,349,360,284,331,340,286,384,361,376,318,330,311,350,359,283,330,340,285,390,357,378,322,330,301,350,358,284,330,339,284,399,350,377,317,330,294,351,356,284,329,339,284,406,342,373,306,330,294,350,355,283,329,338,283,412,339,369,294,331,294,349,355,284,329,339,283,418,351,370,288,333,294,348,355,285,330,338,284,418,365,377,289,335,287,348,355,284,329,339,283,421,370,387,288,335,287,348,356,283,329,339,285,435,361,389,282,323,310,349,357,284,329,339,285,454,347,389,274,319,312,347,356,283,328,339,285,464,342,391,271,312,282,347,356,286,329,338,285,466,344,389,281,311,265,347,357,286,329,338,284,465,333,396,292,306,281,350,358,284,330,340,285,467,319,425,282,309,306,351,360,281,333,343,288,482,313,439,273,311,311,347,359,280,330,340,285,491,308,434,265,305,289,346,363,287,333,343,288,487,309,424,273,300,275,346,362,287,331,341,286,487,302,414,windowcleaning
61,330,307,245,350,357,285,330,340,286,432,242,369,331,306,246,350,357,285,330,341,286,432,241,369,331,306,247,350,356,283,330,341,287,433,240,368,331,305,248,349,356,284,329,340,287,432,239,368,331,304,250,351,358,285,332,343,288,432,238,367,330,304,252,349,356,282,329,340,286,430,237,366,330,304,255,349,356,282,329,339,286,428,236,364,329,303,257,349,356,281,329,339,286,425,236,363,327,303,260,349,356,281,329,339,286,419,236,360,324,300,261,347,355,280,327,337,286,412,239,359,323,299,263,346,354,281,327,337,284,397,244,352,324,297,265,346,354,282,327,337,284,384,251,367,323,297,265,347,354,282,328,337,284,388,255,367,322,298,265,346,354,283,328,337,284,401,262,368,320,297,265,346,353,286,330,338,285,381,270,348,321,295,267,347,353,285,328,338,284,393,276,374,319,293,270,348,353,284,328,338,284,396,278,375,318,291,276,348,353,283,328,339,284,353,277,349,318,290,281,349,353,281,328,337,284,343,283,369,320,290,286,348,353,281,328,337,284,399,285,383,321,293,289,347,353,281,328,338,284,403,284,364,323,296,291,346,354,283,328,338,284,384,284,352,323,299,292,346,355,283,328,338,284,358,287,354,320,302,292,346,355,282,328,338,283,369,291,348,319,301,294,347,355,281,328,338,284,369,300,364,316,301,300,348,355,281,328,338,284,368,308,365,316,302,307,347,355,281,328,338,284,362,310,363,319,306,315,347,355,283,328,338,284,359,307,354,319,311,320,346,354,286,327,337,285,359,305,360,320,316,323,346,354,284,328,338,284,361,305,361,321,321,324,348,353,281,328,337,284,362,307,359,321,324,327,349,356,281,329,338,284,364,310,362,321,325,329,346,358,280,328,337,284,358,313,361,316,326,335,346,357,282,328,337,284,353,319,360,317,325,339,346,357,285,328,337,284,343,323,350,329,328,343,347,355,283,328,337,284,363,332,386,331,330,349,348,354,283,328,337,284,354,334,358,335,327,349,348,353,284,329,337,284,329,339,356,340,330,344,348,353,284,328,338,284,344,345,365,336,333,339,347,355,279,328,337,283,352,344,361,windowcleaning
62,289,314,308,348,355,285,330,340,287,425,354,386,287,313,310,348,355,284,330,340,287,429,354,385,286,312,312,348,355,284,330,340,286,429,354,383,283,312,313,348,356,284,331,340,286,431,354,381,280,313,314,348,356,284,331,341,286,434,355,379,277,315,313,348,356,283,330,340,286,436,353,376,272,318,313,351,358,286,332,342,288,442,356,374,269,318,308,349,357,285,330,339,286,442,353,371,267,318,302,349,358,286,331,340,286,444,351,368,265,316,295,347,355,284,328,338,284,440,346,365,265,316,290,347,355,285,328,337,284,439,343,364,267,317,287,347,354,285,328,337,283,438,339,365,270,317,283,349,354,284,328,337,283,439,335,367,275,318,281,349,353,284,328,337,283,440,332,375,281,319,280,349,352,282,328,338,283,445,330,383,289,323,281,351,354,285,329,338,283,453,327,389,295,323,279,347,351,281,328,338,283,463,324,390,300,326,288,347,351,281,328,338,283,472,321,390,304,326,301,346,351,281,328,338,284,477,318,388,304,324,305,345,352,282,328,339,285,480,315,385,300,321,299,345,353,282,328,338,284,479,304,385,293,317,291,348,356,285,331,339,284,470,286,400,286,310,284,346,355,282,328,338,283,496,307,455,281,306,281,345,356,281,328,338,283,477,278,435,282,304,278,346,356,282,328,339,284,474,264,433,288,302,282,346,355,283,328,338,284,468,262,431,291,302,288,345,356,282,328,339,283,459,268,426,292,299,289,346,357,283,329,338,283,459,272,419,283,297,285,346,358,284,329,338,282,465,268,413,275,295,279,346,360,284,329,338,282,467,254,413,275,297,270,346,360,282,328,339,284,476,244,410,281,306,265,345,360,281,328,338,283,476,239,400,293,316,262,344,359,282,327,338,284,472,245,393,305,322,258,344,359,283,328,338,284,464,266,392,313,324,252,345,357,283,328,338,283,451,266,379,311,323,248,347,356,283,328,338,284,442,259,369,311,324,245,348,354,283,328,338,284,446,256,368,314,326,244,347,353,282,328,338,284,436,254,359,319,327,243,346,352,281,328,337,284,433,261,357,320,326,242,345,352,283,328,337,284,424,275,360,windowcleaning
63,312,303,307,350,356,284,330,340,286,351,291,380,312,303,308,350,356,284,330,340,286,350,291,380,312,303,308,350,356,283,330,340,286,348,292,380,312,303,308,350,355,283,330,340,286,347,292,381,312,303,309,350,355,282,329,339,286,347,293,382,311,303,309,350,355,283,329,339,286,347,294,381,311,303,310,350,355,283,329,339,285,346,295,381,311,303,311,349,356,282,330,339,286,345,297,381,311,304,312,350,356,283,330,339,285,343,300,381,309,302,312,347,354,282,327,337,284,342,302,383,310,302,313,347,354,283,328,337,284,341,303,381,311,303,314,347,355,283,328,337,284,344,303,380,313,304,316,347,354,284,328,337,283,344,303,379,313,306,317,346,354,283,328,337,283,342,302,376,315,307,320,346,354,283,328,337,283,340,300,373,318,308,324,346,354,282,328,337,283,337,300,368,319,310,327,346,354,282,328,337,283,340,303,374,320,313,330,346,354,282,329,338,284,346,305,374,321,314,331,346,355,282,329,338,284,348,307,369,322,317,334,347,354,283,329,338,284,348,309,371,322,318,336,348,354,283,328,338,284,344,310,372,323,319,338,349,353,282,328,338,284,342,310,369,322,318,339,348,353,285,328,337,284,342,312,368,319,317,340,347,351,281,327,337,284,344,314,367,316,317,342,347,352,281,327,336,283,352,316,368,317,319,345,347,352,281,327,337,283,356,318,366,316,321,347,346,353,281,327,337,283,353,320,366,322,323,347,346,353,282,328,337,283,352,323,369,325,325,348,347,353,282,328,337,283,353,321,366,328,328,350,347,354,282,327,337,283,351,321,364,328,330,347,347,353,282,328,337,284,351,323,364,322,330,344,346,354,283,327,337,284,350,325,363,316,329,343,345,355,282,328,338,284,356,327,367,310,331,344,345,355,282,327,337,283,363,331,370,314,333,346,346,355,281,328,337,283,364,330,372,318,338,346,346,355,282,328,337,283,365,329,370,317,336,342,348,353,282,328,337,283,365,329,367,310,330,337,347,352,283,328,337,284,368,331,362,309,329,338,347,351,282,327,337,283,371,337,362,310,329,330,346,351,281,327,337,284,373,344,371,windowcleaning
64,305,324,292,349,356,284,331,340,286,456,298,392,305,325,293,348,356,284,331,340,286,458,297,391,305,324,294,348,356,284,330,340,286,460,296,391,305,324,296,348,356,284,330,340,287,462,295,391,304,325,296,348,356,284,330,340,287,463,294,389,302,323,297,348,355,284,330,340,286,464,294,388,301,321,298,348,355,283,330,340,287,464,293,387,300,318,299,348,356,283,330,340,286,463,294,385,299,315,301,348,357,283,329,340,286,462,294,384,295,311,299,346,355,281,328,338,285,456,292,382,293,310,299,346,356,281,328,338,285,453,291,385,293,309,295,347,356,282,328,338,284,452,291,390,291,307,292,347,356,282,328,338,284,450,290,397,290,306,289,347,357,283,328,338,284,448,288,407,290,305,285,347,357,284,329,337,283,450,284,418,290,306,281,348,357,284,329,338,282,455,280,428,289,306,277,348,356,284,329,338,283,460,277,433,290,304,282,349,355,285,331,340,285,467,275,434,291,303,290,348,354,283,329,339,283,467,275,431,292,304,292,348,354,282,329,338,283,469,277,427,289,302,290,347,354,281,329,339,283,468,279,420,282,300,288,345,354,281,329,339,283,464,280,416,275,298,289,343,356,280,329,339,283,549,384,390,269,298,290,342,358,281,328,339,284,446,263,415,266,299,289,342,360,281,328,339,284,444,260,417,269,304,286,343,362,283,328,339,284,442,261,415,275,313,277,343,363,284,327,338,284,438,266,410,286,322,266,344,364,285,328,338,284,438,271,403,296,329,260,347,363,286,328,338,284,441,275,397,303,337,258,351,364,290,330,339,284,443,272,392,304,335,249,347,359,284,329,339,283,445,262,387,307,331,246,346,357,282,329,338,283,452,259,384,310,327,242,345,356,280,328,339,284,453,263,384,314,324,238,346,356,280,328,339,284,455,268,379,312,327,236,348,356,282,328,339,285,447,270,372,309,328,234,348,355,282,328,338,284,437,269,367,311,327,237,348,354,282,328,338,283,431,269,363,311,324,239,347,351,281,328,338,284,424,268,361,315,321,245,346,351,281,328,338,284,404,264,354,316,315,254,346,351,283,328,338,284,468,259,368,windowcleaning
65,320,317,326,348,360,287,331,341,286,366,307,365,320,317,326,348,360,287,331,341,286,366,308,365,321,318,327,348,360,286,330,340,285,366,307,365,320,317,327,348,359,286,330,340,286,367,307,365,320,317,327,348,359,286,330,340,286,367,308,365,319,317,328,348,359,286,330,340,286,367,309,366,319,317,329,348,358,286,330,340,286,367,310,366,318,317,331,348,358,285,330,340,286,366,310,365,319,318,332,349,358,285,330,341,286,363,311,365,316,316,330,346,356,282,329,339,284,359,312,364,318,316,332,346,355,282,329,338,284,356,314,364,323,319,337,349,359,284,331,340,286,355,320,366,321,318,337,347,355,284,331,341,285,352,321,368,320,318,339,347,355,282,329,338,282,347,320,368,321,321,342,347,356,282,330,339,284,348,320,368,319,323,345,348,358,282,330,339,285,350,322,370,317,326,348,347,358,282,329,339,284,350,322,371,321,329,347,347,358,281,329,339,285,349,320,371,323,332,348,348,358,279,329,339,284,348,320,369,323,335,348,350,360,283,330,340,285,349,320,368,320,335,345,348,358,283,329,339,285,350,322,366,324,337,344,349,359,286,330,340,285,353,329,367,324,336,342,345,356,284,328,338,283,349,332,367,323,337,345,347,356,285,329,339,283,350,337,372,326,335,348,348,356,284,330,339,283,349,338,375,329,334,353,350,359,284,331,341,285,352,338,376,328,335,353,350,358,283,331,341,286,356,335,373,327,340,352,349,358,283,331,341,286,363,334,371,324,346,350,348,359,283,331,341,286,364,336,367,323,346,345,348,358,286,331,340,285,359,346,367,325,340,335,349,358,288,331,340,285,358,361,375,327,339,330,351,358,287,332,340,285,358,368,392,322,339,327,351,357,283,330,340,285,366,364,396,312,333,322,349,357,281,330,340,286,375,350,390,305,335,329,348,357,284,330,341,286,390,334,377,297,331,332,347,358,285,330,340,285,395,331,375,302,334,325,351,360,286,331,340,284,396,342,381,305,337,318,352,360,286,331,340,285,403,353,389,302,341,320,350,359,285,331,341,286,411,355,399,297,346,318,348,356,283,331,342,287,413,348,397,windowcleaning
66,288,308,307,348,359,280,331,341,284,436,306,421,287,309,306,348,359,281,331,341,284,437,305,421,286,310,303,348,359,281,332,341,284,438,304,421,285,311,299,348,359,281,332,341,284,439,303,424,281,310,292,347,359,281,331,341,284,440,300,426,279,310,286,347,359,282,332,341,285,442,297,430,276,308,280,347,359,283,332,341,286,446,292,433,275,307,276,348,359,284,331,342,286,452,285,436,274,306,274,348,359,285,331,342,287,461,278,437,274,306,274,348,359,286,331,342,287,471,269,437,273,305,272,346,357,285,328,339,284,476,257,433,274,305,273,346,357,285,328,339,284,480,249,432,275,304,272,346,358,285,328,339,284,479,243,432,275,302,273,347,358,285,328,339,284,473,242,431,275,302,274,347,358,285,328,339,284,468,241,428,277,304,275,346,358,285,328,339,283,465,244,425,280,307,273,345,358,284,329,339,282,463,248,421,285,311,270,344,358,283,329,338,282,463,251,417,288,314,263,344,359,283,329,338,282,463,251,412,291,316,258,344,359,283,329,339,282,462,243,407,292,316,254,344,359,284,329,339,283,459,235,402,294,317,251,345,360,284,328,339,283,453,231,399,297,317,251,346,360,284,328,338,283,445,231,395,300,319,251,348,359,283,328,338,283,441,236,392,305,319,251,347,358,281,328,338,284,435,244,390,307,320,251,347,357,280,329,339,284,426,252,388,306,320,250,346,355,279,329,339,284,418,258,385,308,321,251,346,355,281,329,339,284,409,262,381,310,320,251,346,355,283,328,338,283,401,266,378,310,320,251,347,355,283,327,338,284,383,269,363,311,319,251,348,356,284,328,339,284,384,282,380,310,316,254,347,357,285,328,339,284,427,288,373,310,312,262,345,357,281,328,338,283,391,291,378,309,309,269,346,358,278,328,339,283,397,291,383,308,308,271,347,358,279,328,339,284,404,290,372,308,303,275,347,358,284,328,339,284,383,291,378,307,299,281,345,356,283,328,338,284,370,289,377,308,298,287,346,356,285,328,338,285,370,289,382,311,301,290,346,357,284,328,338,283,365,287,381,313,307,296,346,358,280,328,338,283,358,288,379,windowcleaning
67,323,334,345,351,362,286,331,341,285,361,330,367,323,334,346,351,362,286,331,341,285,361,331,367,322,334,346,351,363,286,332,341,285,361,331,368,322,334,347,351,363,285,332,341,286,362,331,368,321,334,346,353,365,285,332,341,285,361,331,368,319,335,347,351,363,285,331,341,286,362,330,369,318,334,347,351,362,284,331,341,286,362,330,370,315,336,348,351,361,282,331,341,285,362,330,370,313,336,347,352,361,281,331,342,286,362,331,370,310,335,345,350,359,277,329,339,284,362,329,367,310,335,345,350,360,277,329,339,284,363,328,366,315,338,347,353,361,280,330,342,287,371,332,370,315,338,344,350,358,281,329,339,284,368,330,366,315,339,343,349,357,283,329,339,284,369,331,365,314,340,341,348,356,285,329,339,284,369,333,364,314,342,339,347,355,286,329,339,283,368,335,364,313,344,338,348,355,286,329,338,283,369,336,364,311,345,338,349,355,286,329,338,283,370,340,364,310,345,337,349,356,286,329,338,283,371,343,366,310,344,334,348,357,286,329,338,283,371,346,369,310,342,333,346,358,282,329,338,283,372,349,372,306,338,332,347,359,277,329,339,283,375,351,373,303,336,327,348,360,275,329,339,284,381,352,374,304,337,322,348,360,278,329,339,285,386,352,372,307,337,319,348,358,283,329,339,283,391,354,370,305,337,314,346,357,286,329,339,284,396,360,371,305,338,307,345,357,287,329,338,282,395,364,378,302,338,300,346,356,287,329,338,283,392,365,384,295,340,304,347,356,286,329,339,283,396,362,387,294,341,307,348,357,282,329,339,284,408,358,385,295,348,302,349,357,279,329,340,284,421,358,385,292,355,286,348,358,278,330,340,284,419,357,380,294,357,276,346,358,283,329,340,284,427,369,386,294,343,278,347,357,285,329,338,283,434,378,389,283,323,292,348,356,283,329,338,283,435,372,397,281,311,298,349,355,283,330,338,284,444,358,400,287,308,292,349,354,284,329,338,285,466,343,401,293,309,280,347,354,284,328,338,284,468,336,400,289,311,271,344,355,283,329,338,284,470,319,410,278,311,281,342,359,281,329,338,283,470,300,429,windowcleaning
68,306,334,247,349,356,285,332,343,287,438,261,381,307,334,247,349,356,285,332,343,286,437,263,381,308,332,246,349,356,284,331,342,286,436,263,380,310,332,246,349,356,284,331,342,286,435,264,380,310,331,246,349,356,283,331,341,285,433,266,379,312,330,247,350,357,283,331,342,285,431,267,379,312,330,246,349,357,283,331,341,285,428,268,377,313,329,247,349,358,283,331,341,285,425,268,374,315,329,246,349,358,283,331,340,285,426,269,378,313,326,244,347,355,281,328,338,283,425,266,373,314,324,243,347,355,281,328,338,283,422,265,365,314,324,243,347,356,282,328,338,283,418,267,370,314,324,243,346,355,283,328,338,284,414,269,366,313,323,243,346,356,283,328,338,284,411,270,364,312,322,244,346,356,284,329,338,283,400,275,364,311,320,245,348,357,284,329,338,283,392,281,371,312,320,248,347,357,283,328,338,283,386,287,365,314,320,251,347,357,283,328,338,283,399,295,381,314,319,256,346,356,282,328,338,283,436,296,395,315,316,262,347,357,280,327,338,283,384,290,360,316,315,268,350,360,281,330,340,286,342,288,368,313,311,270,347,358,279,328,338,283,375,287,376,308,308,274,347,358,282,328,338,283,394,283,363,307,305,276,346,358,284,328,338,282,379,279,357,308,302,278,346,358,285,328,339,283,371,280,367,312,302,282,347,358,287,329,339,282,372,282,366,318,302,287,346,359,285,328,339,283,369,286,361,320,304,293,346,359,283,328,339,283,362,291,367,321,304,298,346,358,282,329,339,283,360,294,365,321,302,304,347,359,280,329,339,283,352,293,363,321,301,310,346,358,278,328,339,283,349,291,361,325,302,315,347,357,281,328,339,283,355,285,361,321,303,317,347,356,284,328,339,283,355,285,364,315,303,320,346,356,284,328,339,283,360,286,368,311,306,325,346,357,284,328,339,283,356,295,365,312,309,330,345,358,283,328,338,283,347,301,368,313,314,332,345,360,282,329,338,283,342,306,372,315,316,336,345,360,281,329,338,283,343,307,369,312,316,336,346,362,281,328,338,283,348,308,368,313,317,338,346,361,283,328,338,283,348,310,364,windowcleaning
69,303,335,313,351,365,285,332,341,285,397,358,362,303,334,314,351,365,285,332,341,285,396,360,363,302,331,314,351,365,285,332,341,286,396,362,365,301,328,315,352,365,286,332,342,285,395,365,368,299,326,317,352,365,286,332,341,285,394,367,371,298,324,318,351,364,286,332,341,285,394,369,374,295,323,320,351,364,286,332,342,285,394,371,376,294,323,320,351,364,287,332,341,286,395,371,379,293,325,318,351,365,287,332,342,286,398,370,383,290,325,311,350,362,285,330,339,284,400,364,382,290,328,304,349,362,285,330,339,283,406,360,382,290,330,297,348,363,285,329,339,284,412,355,382,291,334,291,348,363,285,329,339,283,416,351,381,292,336,288,347,364,284,329,339,284,419,347,378,293,339,288,348,365,284,328,340,285,426,348,380,293,339,289,347,366,283,328,339,283,426,346,376,291,335,293,347,366,282,328,339,284,427,350,374,287,331,297,347,366,282,329,339,283,426,356,374,283,327,297,347,366,283,329,339,283,423,360,381,281,322,296,347,365,283,329,338,282,428,362,393,278,318,297,348,365,284,330,338,282,437,360,406,274,319,300,349,364,285,329,339,283,446,354,412,274,320,299,349,363,285,329,339,283,457,350,416,275,320,294,349,362,285,329,340,284,464,349,420,279,321,288,349,362,286,329,340,285,470,350,419,282,321,288,349,363,285,329,340,285,474,351,416,281,320,300,349,364,284,329,340,284,472,343,412,275,321,309,348,366,284,329,340,283,472,324,415,267,321,304,349,367,283,329,340,283,474,302,426,274,316,294,350,366,283,329,339,282,480,285,433,282,311,287,350,364,283,330,340,282,485,276,432,284,308,286,350,363,284,329,340,283,481,278,427,280,309,295,348,362,284,329,340,283,472,281,421,279,312,296,348,362,283,329,340,284,470,277,420,278,311,281,346,363,285,329,341,284,468,257,416,278,308,259,345,366,285,329,341,284,474,240,408,285,306,255,346,369,285,329,341,283,471,238,397,296,309,252,345,372,287,329,340,281,462,246,387,307,313,247,346,371,287,330,340,281,453,251,379,312,315,238,347,369,286,330,340,282,445,248,375,windowcleaning
70,310,310,291,351,366,285,331,341,285,384,303,375,311,310,293,352,366,286,331,342,285,380,303,378,311,309,294,351,366,285,331,342,285,377,303,381,311,308,294,351,366,286,331,342,285,372,303,380,310,307,295,351,366,285,331,341,284,366,304,378,310,306,296,351,366,285,330,341,285,360,304,378,309,306,297,350,366,285,331,341,285,355,304,374,307,305,298,350,367,285,331,341,285,350,304,367,307,305,300,350,368,286,332,343,287,354,310,386,303,303,299,347,364,283,329,340,284,359,309,394,303,303,301,349,364,284,329,340,283,370,310,395,303,306,304,351,367,286,331,342,285,368,309,385,303,307,307,348,364,285,329,340,284,355,305,377,306,311,311,348,364,285,329,340,284,349,304,377,310,315,316,349,366,287,332,342,286,349,304,381,312,315,317,349,366,286,331,342,286,345,302,377,314,315,319,349,367,286,331,342,285,342,301,376,311,311,318,347,364,285,330,341,285,339,301,373,311,309,319,348,365,285,330,341,284,341,302,375,312,307,322,349,367,286,331,342,285,341,300,376,309,304,323,347,364,284,328,339,283,341,297,371,312,307,328,348,366,285,329,340,284,340,301,371,316,311,333,349,367,285,330,341,284,337,305,369,321,311,336,350,366,284,330,340,284,337,308,369,323,309,339,349,365,285,330,340,284,340,310,370,325,308,341,349,364,285,330,340,284,338,309,372,325,310,339,349,363,284,330,341,285,341,307,371,322,315,337,349,363,285,329,340,284,347,305,370,318,320,337,349,363,285,329,339,283,350,307,366,314,322,344,349,364,284,330,340,283,350,315,368,309,322,346,348,364,283,330,339,283,346,323,371,311,326,349,349,366,284,330,340,284,346,330,371,311,330,352,348,365,285,330,340,284,349,335,372,310,334,353,349,366,285,329,340,284,352,332,371,313,336,353,349,366,285,330,340,284,358,328,366,320,340,359,351,367,287,331,341,286,359,332,369,324,339,357,351,367,288,332,341,285,356,336,370,330,339,351,352,366,287,331,341,285,358,340,373,332,345,349,354,369,288,333,343,287,366,344,376,330,347,346,351,367,285,331,341,285,363,342,377,windowcleaning
