,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
63,361,333,366,335,345,345,351,349,369,360,332,365,337,346,343,351,349,368,361,333,364,335,350,344,351,350,368,360,332,362,340,350,342,351,349,366,359,332,361,341,350,341,351,349,365,359,333,359,342,347,341,351,349,364,355,331,358,345,349,344,352,349,363,358,335,363,352,356,352,358,354,366,356,333,359,351,352,350,356,352,364,355,333,357,353,353,350,358,353,363,355,333,355,356,351,348,357,352,359,352,332,352,352,346,343,355,349,355,349,332,352,349,344,342,355,348,354,348,333,351,346,344,345,355,348,352,349,332,349,343,344,346,355,348,351,347,334,347,343,343,349,355,347,349,347,336,347,344,344,352,355,346,349,344,336,346,343,342,353,355,345,347,342,337,346,342,340,355,356,345,348,340,337,344,339,337,354,356,343,345,339,338,344,336,336,354,357,343,345,335,337,343,331,332,353,356,341,343,336,336,343,330,330,354,357,340,343,335,335,343,328,328,353,359,339,344,336,334,343,330,326,351,360,338,345,337,333,344,328,327,356,361,337,346,337,333,345,329,326,352,362,337,347,338,331,345,332,327,352,363,337,348,339,332,346,333,327,347,363,336,350,341,333,349,329,327,349,362,336,351,342,334,350,327,326,347,361,336,352,342,335,352,326,327,346,361,336,352,342,338,355,326,331,350,361,336,354,341,339,357,325,333,351,361,337,355,341,341,357,327,333,355,362,337,355,340,342,358,330,327,350,361,336,352,340,344,358,333,320,354,363,337,352,340,345,356,333,304,351,363,337,352,341,347,355,324,273,355,363,338,349,341,350,350,328,335,362,363,339,346,344,352,345,319,396,322,363,341,340,344,351,334,322,357,277,362,340,328,346,352,319,236,289,285,366,341,314,348,351,297,153,238,266,373,337,292,342,349,268,129,263,148,373,329,262,335,353,241,192,237,33,368,329,232,333,362,210,330,304,76,356,343,205,331,375,173,376,355,170,348,364,169,333,384,126,410,422,222,346,379,123,340,385,89,434,442,292,353,376,100,jumping
64,356,340,364,347,327,339,324,364,382,356,340,364,347,327,339,325,365,384,355,338,360,345,325,337,324,362,382,355,338,360,347,327,339,326,362,381,357,341,360,351,329,342,329,363,381,364,348,367,359,336,351,338,370,386,360,345,362,357,334,351,336,366,381,359,344,360,353,332,350,335,362,374,355,342,357,350,330,350,335,358,368,354,342,355,349,331,351,336,358,367,352,342,354,346,332,351,338,357,363,351,343,353,343,330,349,339,357,362,349,343,351,340,330,349,341,357,361,348,344,350,337,331,354,343,358,359,347,344,349,336,330,356,345,359,358,347,346,350,334,328,358,347,360,358,346,347,348,335,327,360,349,360,357,346,347,348,337,325,360,350,360,355,345,347,346,339,323,360,350,361,354,344,348,345,343,323,360,352,362,353,344,349,345,347,324,357,354,363,352,342,348,344,348,324,356,353,361,349,342,348,344,349,326,354,355,361,348,342,349,343,350,327,354,358,360,346,341,349,344,349,328,353,361,359,344,342,349,344,350,330,354,362,357,343,342,348,344,351,334,354,363,356,342,344,349,347,351,341,356,366,356,344,343,347,347,345,343,356,364,353,343,342,346,347,338,346,357,362,352,344,341,346,348,333,347,354,361,351,345,341,346,349,326,345,354,360,351,346,341,346,350,328,341,350,359,351,347,340,346,351,331,340,350,358,351,347,340,346,353,340,339,351,356,351,347,341,347,353,344,337,349,355,351,347,341,347,356,334,307,349,354,352,347,342,346,355,305,278,354,352,351,346,341,347,354,275,288,354,350,350,343,342,345,349,302,348,344,352,346,336,343,344,336,337,368,316,356,341,324,341,345,317,345,337,266,361,338,310,336,342,293,208,252,252,363,333,292,329,342,267,153,278,159,363,330,272,321,348,237,218,307,41,366,335,247,324,357,205,312,321,101,363,344,219,332,360,165,369,353,151,357,356,182,341,370,109,405,411,213,354,376,127,353,380,51,408,449,232,357,391,69,344,384,46,420,450,242,365,390,51,jumping
65,345,351,349,354,334,359,381,371,351,345,351,348,353,333,359,381,371,351,345,350,349,353,334,359,381,371,351,345,350,349,349,332,359,381,372,351,345,350,349,346,332,359,381,371,351,345,349,348,342,331,358,380,371,351,344,348,348,338,330,356,381,372,353,344,347,349,334,329,356,380,371,352,343,346,349,331,328,354,380,370,352,342,346,349,326,326,352,380,369,352,342,346,350,325,327,353,380,370,353,342,345,350,323,327,352,379,370,354,342,344,351,320,326,352,378,367,354,342,343,352,319,326,352,377,366,356,340,340,351,318,325,351,377,365,356,339,339,353,319,326,351,376,363,357,339,337,353,321,327,352,375,361,357,337,338,353,323,329,354,374,360,358,336,338,355,325,330,353,372,359,359,334,339,357,327,332,355,374,361,361,336,339,357,326,330,353,371,359,360,336,339,358,326,328,354,370,359,361,334,337,357,324,324,354,366,356,358,337,339,360,325,324,358,367,357,360,336,338,360,324,321,358,364,356,359,335,338,360,325,317,345,361,353,356,337,340,361,328,326,360,362,354,357,339,341,361,331,328,362,363,354,358,340,341,361,329,326,360,364,354,357,341,342,359,331,325,354,365,354,356,340,341,357,311,306,355,366,354,355,341,340,356,298,287,361,366,354,355,344,343,356,289,282,354,369,356,355,347,344,354,318,365,352,373,360,353,352,348,351,327,407,333,377,364,348,348,348,334,368,438,280,376,362,334,342,348,312,357,393,291,379,362,314,332,344,283,253,338,280,383,361,291,323,346,253,195,342,219,387,365,264,317,342,218,229,338,120,393,356,228,308,335,180,258,308,74,399,340,181,308,340,146,290,302,125,420,329,128,316,349,98,352,359,153,408,345,70,328,363,61,441,397,200,376,359,42,339,377,49,481,396,221,382,372,53,339,375,45,475,377,214,379,369,55,362,376,59,415,367,159,368,357,62,377,362,91,359,375,84,358,340,75,376,352,117,335,375,70,355,321,102,377,343,147,318,364,109,344,301,130,jumping
66,341,358,376,353,336,361,370,366,387,341,357,375,355,338,360,369,366,386,340,358,373,358,341,361,368,367,386,341,358,372,361,345,362,367,367,385,344,357,369,363,346,359,366,367,384,345,357,366,363,347,356,364,367,383,346,357,364,363,347,353,364,368,382,349,357,364,363,349,351,364,369,381,349,359,363,366,350,351,363,369,380,348,359,361,367,351,350,362,369,378,349,359,359,369,353,352,361,369,376,356,366,365,379,363,357,367,375,380,355,364,362,381,367,357,368,376,379,354,362,360,378,366,352,364,371,373,352,359,357,375,364,349,362,369,369,352,358,355,375,364,350,364,369,368,350,354,351,367,358,347,361,364,362,351,352,349,364,357,350,363,363,360,353,351,348,362,354,354,365,362,358,356,350,349,359,350,357,367,362,358,353,346,346,351,342,355,365,358,354,351,343,346,343,335,354,368,356,353,349,341,345,335,328,355,368,353,351,346,341,347,332,326,357,369,352,351,345,341,347,328,323,358,371,350,350,343,340,348,325,321,361,373,349,350,342,340,351,324,319,362,375,348,350,340,339,351,320,318,359,378,347,350,340,339,352,319,319,359,381,347,350,340,340,354,319,320,357,383,347,351,339,341,355,314,321,359,388,350,355,342,348,362,316,329,361,391,352,358,335,344,357,306,326,356,383,346,355,337,349,363,306,330,361,382,350,360,331,346,357,306,326,349,376,346,358,330,345,357,309,322,351,370,347,358,333,345,359,305,306,356,373,354,363,332,344,356,293,272,346,367,353,361,335,346,357,286,258,348,364,354,357,335,344,349,307,314,336,359,353,351,340,343,337,316,361,305,357,355,342,344,343,320,260,315,247,360,357,333,345,341,292,219,291,210,362,359,316,338,349,263,253,313,211,366,358,294,328,362,234,308,339,91,362,344,258,332,362,196,390,370,124,375,345,227,338,366,157,392,391,218,383,355,193,346,371,103,412,418,256,379,357,134,358,378,63,418,438,278,379,350,68,347,376,66,402,426,227,390,359,43,jumping
67,344,340,343,348,331,354,376,348,355,344,339,343,346,331,355,375,348,354,344,339,343,345,331,355,375,348,354,344,339,343,344,332,354,375,348,354,344,339,343,343,332,355,375,347,354,344,339,343,340,332,354,375,347,353,344,338,343,337,331,353,375,346,353,344,338,343,336,331,352,376,346,353,344,338,344,332,332,351,376,345,353,344,338,344,329,331,351,376,346,355,343,337,345,327,332,351,377,344,353,343,338,347,327,331,348,376,344,353,343,337,347,325,330,348,376,343,353,343,337,348,324,331,350,376,342,354,342,337,347,325,333,349,376,342,354,342,337,348,324,333,347,375,341,354,342,338,349,324,335,352,374,340,355,342,338,349,326,335,348,374,339,355,342,338,350,326,338,351,373,338,355,342,339,352,319,338,350,372,338,354,343,340,353,318,341,348,371,337,355,343,341,355,319,339,345,370,336,355,342,340,354,314,338,339,366,333,354,342,341,356,318,340,339,365,334,353,342,341,357,323,342,346,362,333,353,341,343,359,319,337,348,361,335,353,341,342,357,326,323,351,359,336,353,341,343,357,318,298,345,359,338,353,341,343,355,320,272,342,357,340,353,346,347,356,324,306,347,361,347,355,348,347,351,322,368,329,362,351,350,349,344,339,318,404,311,360,352,336,350,343,324,314,366,259,361,357,323,345,343,305,304,302,260,356,359,307,335,350,285,286,296,246,355,346,278,328,357,260,253,344,156,354,343,258,317,346,216,279,359,87,355,332,220,310,346,176,330,350,127,366,335,183,306,357,142,368,376,183,364,356,140,313,366,87,379,397,212,354,367,74,330,362,30,377,401,242,365,365,27,337,362,21,379,385,254,390,376,40,336,365,46,348,346,220,393,369,65,345,369,63,299,334,129,388,357,84,359,364,76,300,364,64,384,343,98,360,357,100,351,359,103,375,326,115,352,353,129,348,342,144,355,311,137,361,344,154,340,337,155,353,297,158,368,338,172,350,333,166,358,288,168,371,344,196,359,334,182,358,297,187,jumping
68,340,349,355,321,347,352,368,348,359,340,349,355,321,347,350,369,348,359,340,349,354,320,345,348,368,348,359,340,351,355,320,346,349,368,348,359,341,351,355,320,346,348,368,348,359,341,351,354,322,347,349,368,348,360,342,353,356,324,347,351,368,347,359,341,352,354,324,344,349,367,347,359,341,352,354,326,344,347,366,348,359,341,353,354,329,342,348,366,348,359,343,356,356,329,340,355,366,350,361,342,354,355,320,330,357,364,349,360,343,354,355,314,315,355,363,350,361,346,357,356,309,303,358,362,350,362,345,355,355,299,287,355,362,352,362,345,355,355,292,276,352,361,351,360,346,355,354,298,286,358,360,352,359,346,355,352,311,311,366,360,352,356,348,355,349,329,338,355,360,352,353,349,354,344,344,357,328,362,353,349,350,353,337,345,363,308,361,349,339,351,349,325,344,337,295,365,349,330,350,347,311,318,308,276,366,348,317,346,345,294,268,274,265,366,346,304,343,345,280,212,260,259,368,346,291,340,345,263,195,263,217,370,346,278,331,349,249,207,306,151,372,344,261,328,355,234,248,324,93,376,345,243,334,358,217,314,333,91,380,350,226,335,358,196,347,336,140,375,355,204,332,359,172,354,349,185,374,357,177,331,363,145,384,374,190,372,361,143,334,369,121,406,421,229,372,361,106,334,371,108,400,444,251,373,362,87,331,372,101,408,447,261,377,366,82,326,363,95,427,430,253,374,360,79,327,364,89,407,399,219,368,351,82,336,354,91,363,370,168,362,342,92,342,349,103,321,354,106,359,331,107,341,343,120,294,347,82,358,315,121,346,341,133,289,334,94,358,302,137,352,340,150,294,319,143,358,296,152,357,342,163,305,314,170,359,300,168,354,346,176,336,318,181,360,309,180,352,346,189,374,326,194,363,319,192,351,345,202,392,336,219,365,321,205,353,342,222,398,347,247,364,319,226,354,338,250,387,357,271,358,317,252,356,331,279,352,365,288,353,313,280,353,325,310,325,374,300,355,312,310,jumping
69,347,340,349,310,290,369,366,345,348,346,339,348,315,300,374,366,345,346,346,340,347,313,310,376,368,347,346,347,340,345,306,323,373,366,346,343,346,340,343,303,343,362,366,347,341,345,341,341,305,369,346,367,347,339,344,341,337,307,394,330,366,348,336,343,341,332,309,402,305,367,349,333,342,341,328,309,390,279,368,349,329,341,341,321,316,377,266,369,350,323,341,341,315,325,370,263,371,352,318,339,340,307,322,344,259,371,354,313,337,340,297,305,312,254,370,353,304,335,340,287,278,285,265,371,353,297,333,340,276,248,276,277,372,344,286,331,343,265,213,268,254,378,330,267,332,346,253,187,273,205,382,321,252,331,345,235,203,315,153,384,315,238,330,343,215,229,317,93,386,315,223,330,345,195,255,308,59,388,316,206,331,351,174,297,296,57,385,322,185,335,355,150,329,310,100,375,331,156,338,356,120,351,342,146,362,342,124,346,362,88,368,376,175,361,357,92,359,369,64,396,406,195,367,369,64,370,377,63,412,434,221,369,373,55,363,380,72,414,449,245,376,381,67,356,387,85,410,442,259,380,381,77,343,386,86,409,429,257,382,373,77,345,379,88,384,402,223,381,362,75,347,369,95,341,366,176,378,347,77,345,361,117,301,364,121,377,332,87,337,353,134,277,374,87,378,316,103,344,345,144,307,366,103,379,304,120,341,335,148,317,342,144,380,298,137,350,332,158,318,326,172,383,295,151,356,332,163,325,316,187,381,297,166,356,337,174,338,315,193,382,304,180,355,345,192,354,320,200,381,312,194,357,349,209,364,328,219,380,320,217,360,349,230,374,339,243,374,321,234,360,353,259,361,346,259,371,320,262,364,352,289,345,349,285,368,318,287,366,344,316,339,357,297,355,322,310,361,337,340,317,361,311,344,333,343,352,333,361,308,361,329,323,345,368,347,333,374,297,359,344,309,347,386,350,336,377,282,327,344,325,352,395,356,341,375,299,319,371,342,355,398,357,346,374,303,309,371,351,355,391,jumping
70,348,385,102,342,350,151,384,375,142,347,385,87,346,349,156,381,377,130,348,384,68,350,349,160,379,378,114,347,386,45,354,351,163,377,378,95,345,384,26,355,354,168,374,377,72,349,381,14,355,359,171,371,376,46,359,385,8,361,369,171,374,377,24,366,391,6,366,373,165,371,381,13,370,392,5,367,379,166,372,383,8,378,402,5,372,390,168,381,387,6,370,402,7,370,390,159,386,384,4,366,406,33,372,391,147,397,380,11,353,400,45,374,383,131,401,373,31,346,398,58,378,377,123,400,368,52,352,392,63,385,368,115,394,363,65,359,386,67,397,362,115,388,358,70,363,382,68,402,352,115,384,353,66,368,378,74,404,348,119,382,347,64,367,365,81,397,344,126,380,338,66,363,354,94,381,341,137,377,328,73,362,343,112,371,339,141,370,316,86,341,328,118,370,339,147,366,303,104,334,323,138,372,340,151,357,291,123,332,309,152,375,341,156,353,281,144,336,307,168,378,345,169,353,275,167,347,302,184,375,354,187,352,270,183,356,302,204,372,362,211,347,267,196,366,305,223,365,368,227,344,270,212,368,306,242,357,374,245,341,273,230,365,313,263,339,374,266,344,282,258,366,319,286,324,381,289,345,291,284,368,326,310,311,387,300,349,302,316,372,329,332,297,386,302,356,311,341,374,335,357,276,385,315,369,326,371,372,334,376,267,368,317,369,342,390,361,331,389,266,352,330,362,346,390,342,323,389,255,326,352,353,344,381,332,323,392,272,305,381,351,343,375,324,323,391,271,289,379,355,344,372,319,327,386,282,280,372,363,348,373,318,333,384,294,285,370,369,352,374,328,346,388,315,309,371,377,357,379,330,348,378,339,331,367,378,359,379,332,355,375,356,343,358,381,360,376,339,364,374,363,356,358,385,365,378,337,359,364,360,346,349,377,361,368,338,356,358,357,341,343,373,360,364,342,356,356,356,341,347,372,365,365,341,351,353,353,339,355,367,369,365,345,349,355,355,338,362,369,372,370,jumping
71,343,354,144,348,341,152,352,297,137,343,349,144,347,339,154,350,295,139,342,344,145,348,338,158,347,293,140,344,341,147,349,337,160,343,290,141,343,337,151,348,336,165,339,288,143,345,332,154,349,336,169,336,286,144,351,331,161,351,336,173,332,285,148,353,326,168,354,335,177,330,283,150,354,323,175,357,336,183,330,285,156,358,320,179,358,336,187,328,283,159,363,320,185,363,340,198,337,289,168,365,317,190,359,336,205,343,296,176,368,316,197,360,338,219,350,299,182,370,318,207,359,339,227,356,293,187,371,321,219,362,341,236,362,293,203,372,323,229,362,345,248,365,297,220,373,329,244,360,351,262,370,310,240,374,333,261,361,357,274,373,317,258,378,341,280,358,361,280,374,321,275,374,345,299,347,366,289,368,327,299,371,344,315,339,371,295,361,319,309,369,345,335,326,376,305,361,323,331,363,339,347,308,379,316,352,322,334,358,333,359,292,378,323,345,323,341,358,331,372,281,377,328,339,325,365,354,328,381,275,366,321,342,330,379,349,325,386,275,351,338,350,331,387,347,323,384,279,335,361,359,332,399,343,321,383,291,320,373,365,331,395,346,326,378,289,312,386,363,336,397,344,328,374,285,305,372,370,340,397,344,333,375,287,295,363,371,337,389,344,335,370,292,295,357,371,344,390,349,339,368,307,304,351,365,348,387,353,343,366,323,317,352,362,351,386,357,345,364,331,329,352,360,352,381,361,345,361,338,341,351,358,354,378,358,350,362,344,350,351,357,359,377,343,346,352,341,348,349,353,354,367,339,346,349,352,345,345,354,353,360,345,344,346,348,341,346,359,352,355,349,343,344,347,337,352,364,352,352,346,341,342,345,335,359,368,352,350,344,342,342,339,330,358,371,352,349,347,337,335,334,328,360,374,352,348,338,342,345,327,327,359,377,352,349,339,339,346,323,325,358,377,352,351,342,337,341,325,326,355,376,351,352,340,337,344,327,328,352,373,352,355,339,338,349,330,330,350,370,352,357,jumping
72,351,332,304,349,368,288,354,328,324,351,331,308,345,368,290,354,329,327,350,331,313,341,369,293,353,330,330,349,330,318,338,371,299,352,332,338,349,330,325,335,373,304,352,333,344,349,330,332,330,373,307,352,333,347,348,331,340,325,373,314,353,336,353,350,332,350,316,374,321,353,336,357,348,332,357,308,373,325,352,336,359,346,330,363,302,374,333,351,335,361,346,329,369,294,369,338,350,335,363,344,329,376,293,366,333,350,336,366,341,329,380,289,355,326,351,337,370,340,329,384,280,347,332,352,338,374,338,331,387,277,344,341,356,340,380,335,332,386,274,334,356,356,339,380,333,333,385,278,328,374,360,341,382,332,335,385,281,317,389,364,342,383,332,336,384,283,310,395,366,343,382,333,337,381,280,306,380,367,344,380,335,338,378,276,304,377,367,346,380,336,339,376,281,303,371,367,347,379,335,338,372,285,304,361,365,346,373,336,341,373,294,307,356,367,349,373,338,343,373,306,315,350,367,353,375,336,340,368,312,318,345,364,350,371,336,339,364,321,324,342,365,350,370,335,338,362,324,330,344,365,350,367,335,339,359,329,334,342,364,350,367,340,343,361,338,339,343,369,353,366,341,340,356,341,338,344,366,351,362,346,339,354,342,334,345,367,350,359,347,336,351,341,329,346,365,349,356,350,336,351,340,325,350,366,348,354,351,335,350,339,323,352,367,347,352,350,334,348,338,321,356,366,344,350,348,334,349,335,320,359,368,343,351,347,333,349,336,323,361,370,344,352,343,331,346,333,326,359,370,343,351,340,331,347,331,328,357,370,344,353,338,331,346,328,330,354,369,345,355,336,332,348,328,330,353,368,345,356,335,333,349,327,332,349,366,346,357,333,334,350,331,336,349,365,346,358,334,336,349,331,338,347,364,347,359,335,337,349,326,338,349,363,348,358,337,339,350,316,310,345,363,348,357,338,341,350,309,305,349,363,348,355,340,341,347,314,359,351,362,349,351,341,342,343,336,365,321,361,350,346,jumping
73,325,339,378,286,304,359,366,342,378,327,340,378,288,304,358,365,341,378,327,339,377,288,304,357,364,341,377,331,341,379,289,306,359,366,342,377,329,339,376,290,307,356,365,342,376,330,339,375,291,309,354,364,343,376,331,339,374,294,311,352,364,343,376,331,339,374,297,313,351,363,343,375,332,340,374,300,316,351,363,344,375,333,340,374,306,320,354,364,346,377,334,340,373,310,321,351,362,345,374,336,341,372,314,323,351,361,345,373,336,341,369,319,326,349,361,346,373,337,342,368,324,329,347,361,346,373,338,342,366,329,331,345,359,346,372,344,350,372,339,336,350,363,351,376,340,344,366,338,333,347,359,347,369,339,344,363,340,334,349,358,347,368,339,343,359,338,331,348,356,345,364,338,342,356,338,331,349,355,344,363,340,344,357,341,333,351,356,345,364,340,343,355,340,334,351,354,344,361,339,342,352,339,331,354,353,343,359,337,340,349,334,325,352,351,341,355,336,340,348,336,323,354,352,341,355,335,339,347,339,326,354,352,341,353,333,339,347,342,329,352,353,341,352,332,338,346,344,333,350,354,341,352,331,339,348,343,334,352,355,341,351,331,339,348,340,330,353,356,342,351,331,338,349,338,331,351,357,342,351,331,338,350,338,331,349,359,343,350,333,338,351,341,335,350,360,343,351,335,338,351,342,335,346,360,344,352,335,338,352,340,338,344,361,344,353,336,339,353,341,345,348,363,346,355,336,339,353,342,344,350,362,344,353,338,340,353,333,335,353,363,343,353,338,340,354,327,319,352,363,342,351,338,341,353,321,321,358,362,341,349,336,341,348,314,327,347,364,338,344,336,340,337,329,330,329,365,337,337,335,340,323,367,346,303,364,335,324,333,343,306,329,329,272,364,339,313,329,349,287,250,321,278,371,343,297,327,356,263,189,302,201,375,347,274,329,362,231,195,314,83,371,344,239,335,373,194,220,310,91,367,346,200,341,380,143,253,341,151,358,364,152,346,384,76,335,378,151,338,374,98,jumping
74,332,335,354,346,332,346,359,335,363,332,335,355,347,332,346,360,335,363,331,335,355,348,332,347,360,335,362,331,336,354,348,332,348,361,335,362,331,338,356,349,334,350,363,336,362,331,336,354,348,333,349,362,335,360,331,336,353,347,333,350,362,335,359,331,337,353,347,332,351,363,335,358,332,338,352,346,333,352,364,335,357,333,339,351,347,333,353,365,335,356,334,339,350,347,334,354,366,336,356,334,340,349,345,333,353,367,336,355,334,341,349,346,336,354,369,337,355,334,341,349,346,339,354,370,337,354,335,341,349,346,341,353,370,337,354,334,342,348,345,341,352,371,338,353,335,342,348,344,340,352,372,339,354,335,342,349,344,339,352,373,339,354,336,344,350,344,341,355,374,341,355,336,342,349,342,339,354,373,340,354,335,342,349,341,339,356,373,341,354,337,342,350,341,341,356,374,341,355,336,342,351,341,340,352,373,342,356,334,341,350,339,340,350,372,341,354,334,341,349,338,343,351,372,341,356,333,341,350,341,345,350,373,341,356,333,342,349,336,342,352,372,342,357,334,343,348,326,331,351,372,342,356,335,344,348,317,319,354,373,341,355,337,345,345,305,296,350,372,342,354,339,347,343,305,291,364,370,341,352,341,349,339,314,326,371,370,341,349,342,350,335,324,371,342,370,338,343,343,352,330,358,384,291,373,335,335,343,354,320,365,362,297,375,333,322,342,353,305,293,268,290,376,329,305,339,354,285,205,268,262,375,331,286,334,357,259,168,302,169,376,342,265,328,371,232,210,311,78,373,348,235,331,387,198,288,291,91,370,352,198,340,402,152,321,319,170,367,367,154,358,399,82,350,360,188,356,377,87,380,413,35,386,407,219,349,381,26,372,409,63,382,414,218,351,377,42,356,406,105,400,411,206,351,370,76,358,397,109,388,383,158,344,360,90,353,378,109,368,368,116,338,339,96,337,359,129,359,359,114,341,321,113,310,329,133,334,350,132,340,305,131,304,315,144,313,333,167,334,293,148,jumping
75,334,345,353,344,343,348,361,346,353,334,345,353,345,344,349,361,346,353,334,345,352,344,345,350,361,346,353,334,345,352,343,345,350,361,346,353,334,346,353,343,346,350,362,346,353,334,346,353,344,344,347,361,346,353,334,346,353,345,344,346,361,346,354,334,346,353,346,344,345,361,346,354,334,347,353,346,345,348,362,346,354,334,348,353,346,345,350,362,346,354,335,348,353,342,340,351,363,347,354,335,348,352,337,335,352,363,347,354,336,349,352,331,329,353,363,347,354,336,350,351,322,316,354,363,348,354,337,351,350,307,298,357,363,347,354,339,352,351,288,266,358,365,349,356,342,352,349,285,255,365,365,348,354,342,354,348,314,302,378,366,350,353,342,354,345,326,339,375,365,350,351,343,354,342,343,379,343,365,351,346,347,357,339,367,403,298,368,354,342,347,359,331,382,388,270,369,356,333,344,359,318,358,342,280,369,354,320,342,361,304,293,265,284,373,355,309,340,363,287,231,249,272,377,358,296,338,363,266,173,298,243,381,353,277,331,355,237,203,324,147,392,346,249,332,358,210,228,330,96,405,341,221,328,355,175,289,305,54,413,329,187,328,371,142,337,324,119,418,335,147,330,380,88,325,369,176,401,338,94,339,389,24,339,424,177,391,337,40,353,399,10,360,467,186,390,348,34,343,410,68,355,466,196,378,352,72,331,408,92,368,435,188,368,351,87,329,405,89,383,393,172,355,344,78,334,398,88,397,370,156,342,338,75,326,378,105,397,360,135,322,323,90,321,363,123,386,362,124,306,313,118,313,352,145,362,356,125,288,301,139,325,323,152,334,340,146,280,294,158,327,314,170,319,324,175,297,296,178,336,315,194,312,314,194,315,294,189,344,325,222,322,304,215,328,291,204,349,328,245,342,305,244,331,301,236,350,336,273,357,313,262,333,310,268,344,342,298,354,332,283,337,314,285,353,358,333,339,359,310,345,328,329,361,355,358,297,365,324,348,342,359,357,350,374,273,354,326,338,351,382,jumping
76,343,354,352,302,285,367,374,359,356,343,354,352,302,281,368,374,359,356,343,355,352,302,277,368,374,360,355,344,355,352,303,274,369,374,363,356,341,352,348,302,266,370,371,357,350,344,357,352,306,278,381,376,365,357,344,355,351,317,314,377,372,356,347,341,351,344,330,359,367,372,356,345,341,350,342,323,379,356,373,356,343,341,349,339,321,384,346,374,356,339,341,349,335,338,390,334,375,355,335,340,349,330,363,401,313,376,354,330,339,348,323,384,402,292,376,354,324,338,347,315,380,394,295,376,356,319,337,347,307,362,370,307,374,357,314,336,348,299,329,335,298,372,356,306,333,347,289,280,303,285,370,350,295,333,347,280,221,298,272,373,350,287,334,350,271,198,313,237,377,352,278,334,352,260,177,312,162,379,351,265,333,356,247,186,309,74,383,352,249,338,361,230,196,303,46,385,356,234,323,353,205,236,285,56,381,348,208,310,352,176,260,305,110,381,349,182,299,352,146,276,355,149,374,350,147,292,353,108,325,393,175,360,359,113,287,351,58,391,406,198,346,365,74,295,349,18,434,411,220,353,374,46,298,351,18,444,401,228,367,376,38,304,351,48,449,396,219,379,379,54,312,351,77,430,395,197,376,369,71,329,354,89,389,384,153,370,355,77,336,352,100,354,392,121,367,336,79,328,348,114,349,399,107,365,308,84,320,344,135,340,380,102,363,275,97,317,339,154,328,367,143,365,271,126,319,335,173,328,349,174,359,276,153,323,330,184,333,340,179,359,285,171,323,329,196,335,333,190,352,291,187,324,333,215,348,328,203,350,299,201,332,339,234,366,328,221,353,307,220,332,339,253,373,330,242,357,316,250,335,344,281,377,339,266,363,320,275,331,344,306,366,344,283,354,330,304,336,343,336,348,365,305,355,337,328,337,339,364,315,371,318,363,337,345,336,336,383,281,362,327,368,340,361,338,333,393,262,340,341,373,342,374,342,332,397,271,318,365,380,341,383,347,331,391,268,300,383,383,342,383,jumping
