,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
61,350,358,293,359,337,310,342,378,302,375,361,360,351,359,294,360,334,306,341,378,301,364,362,360,351,359,294,360,332,303,341,379,301,357,361,359,351,358,294,361,331,300,340,379,299,353,361,359,351,359,295,366,332,300,339,381,299,351,361,359,352,358,295,367,335,294,338,385,300,348,362,359,354,361,298,368,344,290,338,391,302,342,363,360,353,359,297,363,347,292,335,395,303,336,363,359,353,360,297,364,346,288,331,398,305,336,363,359,350,358,295,372,352,288,324,398,303,334,361,356,350,358,295,382,352,291,321,398,302,326,359,355,351,359,295,389,354,290,320,395,301,315,357,354,351,360,295,391,353,298,319,394,302,311,355,353,352,362,294,391,355,302,314,439,313,322,353,352,353,364,295,397,352,300,287,416,304,320,352,351,355,367,295,400,355,300,309,351,276,323,352,350,355,368,296,415,357,300,326,337,279,324,352,350,354,370,297,413,351,304,335,362,301,325,351,348,354,372,299,406,335,319,341,352,294,333,350,347,353,373,300,436,348,275,358,332,288,325,349,344,353,375,301,420,326,270,363,335,295,333,347,341,353,378,302,423,312,275,361,347,297,330,343,337,352,380,302,407,296,268,359,353,286,331,339,334,350,381,301,403,281,246,366,361,295,328,335,331,349,385,301,416,268,244,386,397,300,336,334,330,345,383,297,430,271,221,397,406,292,332,327,323,341,382,297,450,291,244,387,390,293,339,325,318,339,381,301,486,341,260,365,395,294,340,324,312,339,379,302,511,394,273,264,395,236,348,324,308,339,378,303,505,440,288,227,247,72,354,323,304,340,379,302,467,467,285,375,439,284,383,326,309,341,376,296,412,467,274,403,406,362,394,328,296,342,375,291,379,453,270,337,382,308,372,335,293,345,375,285,373,441,262,314,373,255,351,342,287,349,376,278,377,438,255,344,395,292,355,348,282,353,373,272,361,419,238,348,384,303,345,343,268,361,368,265,364,413,212,348,384,285,333,341,269,371,367,258,363,406,236,359,393,287,327,340,267,383,367,249,356,397,244,333,385,288,323,340,273,391,365,245,358,400,242,331,390,297,318,341,274,squatturnclap
62,395,380,271,316,340,308,340,391,307,336,359,301,396,381,271,318,339,309,338,391,309,331,359,301,397,380,271,320,337,309,337,390,310,329,359,301,397,381,271,320,336,308,336,389,310,327,358,301,398,381,271,321,335,306,335,388,310,325,358,301,399,382,271,321,334,305,333,389,311,324,358,300,400,382,270,323,333,304,331,389,311,323,357,300,400,383,271,323,333,304,331,389,310,323,359,302,402,384,271,327,331,301,330,391,304,320,356,299,401,382,268,326,328,297,331,390,300,317,354,298,402,383,267,327,328,296,338,390,292,315,354,298,403,384,268,329,328,296,341,389,287,313,353,299,404,385,268,332,328,296,344,390,286,310,353,299,405,385,269,335,329,300,345,388,283,308,352,299,406,387,269,338,330,301,347,393,287,307,352,299,407,388,269,340,331,302,345,389,285,305,353,300,409,390,270,338,332,302,346,390,287,304,353,300,410,391,269,338,333,301,345,389,293,305,354,301,411,394,270,336,334,300,343,390,297,306,357,301,413,396,269,336,333,297,341,390,300,308,359,300,414,398,270,336,333,297,340,388,302,309,361,301,414,399,272,338,332,296,340,390,304,311,361,302,412,401,274,343,333,294,337,392,305,310,361,303,411,403,274,348,335,290,342,391,303,310,360,303,412,404,271,359,334,290,348,393,302,312,358,303,414,405,272,366,318,282,352,392,296,313,359,304,416,406,274,374,313,300,356,392,290,315,361,305,416,405,276,327,329,234,361,399,284,319,365,306,413,404,277,298,343,236,360,397,284,318,369,306,411,401,278,322,327,239,362,401,282,318,372,306,408,397,275,340,331,253,358,403,280,315,375,303,408,394,273,323,340,260,359,406,275,310,377,300,408,388,272,331,356,250,355,411,272,305,378,299,409,381,271,335,359,266,345,416,265,298,379,298,411,375,269,369,353,259,327,422,262,292,381,298,404,367,270,371,345,259,307,423,264,289,383,297,397,360,273,367,322,260,294,396,258,288,383,300,390,351,276,385,266,248,290,413,291,293,382,302,384,344,275,358,279,242,267,461,315,298,382,306,376,337,274,322,328,268,218,496,352,304,381,309,squatturnclap
63,370,325,298,388,333,298,299,379,261,423,360,344,370,325,298,387,334,299,298,379,262,402,360,343,370,325,298,384,334,298,298,379,262,389,359,343,368,325,299,382,333,297,298,378,262,380,358,343,367,325,299,381,333,295,297,378,261,373,358,342,366,325,299,377,330,293,297,378,261,369,358,341,366,325,300,379,329,293,295,378,260,367,358,341,365,326,301,379,328,290,293,378,259,366,358,340,364,327,302,380,329,292,292,377,258,363,358,340,361,325,301,380,326,285,287,375,256,358,356,338,359,326,300,381,330,291,285,378,259,359,358,338,357,327,301,380,330,287,278,376,257,356,356,337,356,328,302,382,332,287,275,375,257,352,357,337,355,328,304,382,335,290,274,374,258,349,357,337,355,329,306,384,337,289,272,372,258,347,356,336,354,330,308,381,338,287,269,369,256,341,356,337,354,329,309,380,341,286,268,364,254,334,355,336,354,328,309,378,343,288,268,359,252,330,355,336,353,327,309,376,344,287,267,353,250,323,354,337,352,327,308,375,344,285,265,349,249,319,354,337,350,326,308,381,347,284,267,346,249,313,353,338,348,325,307,386,349,284,272,354,257,311,353,338,346,324,306,388,349,282,275,356,264,309,353,337,345,324,306,394,350,282,273,350,266,310,353,337,342,322,305,397,352,285,273,344,267,309,352,337,341,321,305,394,352,286,277,341,269,309,351,337,339,319,304,391,351,285,281,336,272,309,351,338,337,318,305,387,351,285,286,338,280,313,349,339,336,316,306,383,352,286,296,349,290,314,348,340,335,315,306,376,352,288,303,349,291,316,347,340,335,314,308,369,353,291,305,351,292,318,347,341,334,313,308,360,352,290,306,338,288,318,347,339,331,312,309,354,350,290,301,331,286,320,347,339,329,313,312,355,350,289,300,335,286,311,347,341,327,314,315,357,347,285,300,392,296,311,345,341,323,313,316,359,345,284,342,285,255,303,341,342,323,314,317,358,341,286,364,299,282,304,336,345,319,317,315,355,338,287,412,262,234,298,327,347,316,320,311,358,344,293,410,315,218,295,319,351,311,324,304,359,349,299,326,285,230,300,314,355,squatturnclap
64,293,365,320,326,340,285,362,348,283,284,356,384,293,365,321,326,341,285,362,348,283,283,356,384,293,366,321,325,345,289,361,347,283,282,356,384,292,367,322,327,342,285,361,346,283,282,358,387,292,367,322,324,345,288,358,345,282,280,355,384,290,368,322,323,345,290,354,345,283,278,355,384,290,369,323,324,345,291,353,345,283,277,355,384,289,370,323,321,345,292,351,345,282,277,355,383,288,371,323,325,343,291,350,344,283,278,356,383,285,369,320,324,337,287,346,342,283,277,355,381,284,370,319,328,335,287,343,341,282,277,356,380,284,370,318,328,335,286,341,341,283,277,358,381,286,372,317,327,338,287,340,342,284,277,361,383,285,370,315,324,338,284,342,343,284,278,363,384,287,370,313,320,338,283,344,343,282,278,365,385,288,369,312,316,337,282,347,339,280,278,366,385,291,368,312,316,337,282,350,338,281,279,365,385,294,366,314,315,334,281,346,338,281,282,363,385,297,364,315,304,339,347,347,339,281,285,359,383,300,362,316,326,329,282,348,340,281,290,355,381,302,360,317,325,332,268,346,344,283,295,351,379,301,358,319,320,330,273,345,346,283,300,347,379,301,357,320,316,328,281,348,343,280,302,344,378,301,355,321,318,326,285,345,342,280,306,343,379,301,354,323,317,326,284,343,342,281,310,342,380,301,355,324,321,324,282,343,341,281,314,341,382,296,356,323,324,322,280,344,340,281,316,337,381,294,358,323,332,320,282,345,340,281,320,336,381,292,358,323,334,319,282,347,341,282,322,335,381,291,356,324,333,321,279,348,345,280,325,331,380,287,355,326,335,320,278,345,344,278,327,324,380,284,355,326,337,319,280,345,347,279,328,319,380,284,355,326,335,320,278,345,348,280,329,318,380,284,355,324,331,320,278,349,345,280,330,321,381,282,353,323,327,319,277,347,344,279,330,319,380,279,347,322,323,319,276,344,347,280,332,311,376,276,341,324,321,319,276,342,345,279,334,299,372,275,342,324,322,319,276,346,346,280,333,293,370,275,345,323,326,320,276,353,345,280,333,289,371,276,347,322,328,319,277,350,345,279,329,276,368,squatturnclap
65,316,344,283,355,362,303,359,341,276,319,305,354,316,344,282,354,360,303,357,341,277,313,307,355,317,346,283,357,363,306,357,344,279,312,309,355,315,345,281,357,358,300,352,342,278,309,309,352,315,346,279,358,357,299,350,344,280,306,309,351,314,346,278,357,357,300,348,344,280,305,311,350,314,348,278,359,357,300,346,341,278,305,313,349,315,348,278,361,359,299,346,341,277,306,316,351,315,350,276,360,358,298,343,340,276,304,316,348,313,348,273,356,359,299,341,340,274,303,316,346,314,348,272,355,362,299,342,342,273,303,318,346,316,351,271,358,366,302,346,345,273,306,322,348,315,350,270,361,362,300,348,343,269,307,323,345,313,349,267,368,360,303,350,345,269,307,327,346,317,353,271,377,360,307,355,347,267,307,331,348,314,350,270,377,351,301,361,351,263,306,334,347,312,347,269,376,318,285,360,345,250,304,336,345,307,347,268,363,272,255,361,342,243,301,340,345,303,347,265,332,294,258,357,344,235,299,345,347,301,346,262,334,341,255,355,344,229,300,351,349,300,344,259,351,354,254,355,338,224,299,356,352,295,342,258,351,349,260,345,324,222,298,357,350,291,343,259,348,355,295,339,318,225,298,361,352,289,345,264,347,359,310,336,311,234,303,362,351,288,344,270,333,354,299,328,319,235,304,364,350,289,342,276,372,348,287,294,324,234,306,366,351,291,339,285,403,342,271,262,335,245,306,369,352,295,339,295,406,343,291,256,373,268,311,373,356,297,336,298,385,337,296,264,391,289,316,373,357,297,334,297,369,337,288,280,400,286,314,372,356,297,334,296,362,349,281,328,401,286,314,371,355,298,335,292,372,353,287,279,407,293,311,368,352,302,334,290,377,353,284,279,345,282,310,364,347,306,335,287,373,353,281,276,329,298,321,362,346,313,334,285,364,344,275,293,335,303,325,355,345,318,334,284,352,340,278,308,338,299,322,348,344,320,337,283,345,347,281,297,339,293,317,332,340,318,341,282,343,349,286,296,340,283,313,318,331,314,345,287,343,350,283,301,344,277,310,307,327,313,349,289,362,351,283,290,347,275,305,301,320,squatturnclap
66,348,382,268,341,351,288,240,486,291,338,333,298,349,382,268,342,350,288,240,490,290,331,334,297,349,382,267,342,351,290,242,494,289,324,335,296,350,383,267,344,352,289,246,500,288,319,335,294,351,383,265,346,352,290,253,505,288,316,336,293,352,383,264,352,352,289,257,510,292,315,336,290,354,384,263,359,352,289,259,515,295,316,336,288,357,384,262,367,353,286,260,522,300,318,337,286,360,385,262,373,354,284,256,527,307,319,337,284,361,382,259,376,353,282,253,528,307,322,334,279,364,382,260,378,353,279,245,531,320,327,333,278,368,382,261,384,354,277,245,532,320,330,334,277,370,381,262,387,354,274,245,529,327,334,334,276,371,381,264,383,353,272,245,524,343,338,335,275,371,382,264,380,352,267,263,509,325,340,337,275,373,384,267,381,355,266,318,486,354,356,344,277,371,384,264,372,348,259,499,474,338,357,345,275,370,386,264,365,344,251,606,384,211,334,350,275,372,388,265,361,342,240,425,436,142,311,353,275,375,389,266,367,342,225,286,453,116,296,357,276,379,389,270,376,339,209,393,329,188,302,359,276,384,390,273,381,334,215,384,323,324,327,361,277,390,390,278,368,325,222,332,356,347,338,363,280,396,390,284,331,332,242,346,387,294,333,366,284,402,390,289,349,345,264,394,388,281,332,368,287,407,393,291,350,357,266,283,389,290,335,369,289,412,398,289,361,371,298,345,383,271,337,369,288,417,405,286,347,377,281,377,375,269,345,371,289,424,411,284,340,382,287,356,390,284,353,372,288,434,413,286,343,386,280,344,370,285,349,374,289,443,409,289,365,383,277,343,362,279,351,375,289,448,402,292,374,385,295,343,377,289,353,375,290,449,395,294,366,376,301,341,379,291,351,374,289,443,388,294,343,384,304,337,378,287,356,373,284,434,382,293,336,391,301,340,383,289,360,373,279,425,374,291,330,401,308,335,383,291,358,377,274,421,368,294,331,413,308,330,378,292,361,383,271,418,366,297,341,422,301,328,374,288,367,384,273,420,360,300,351,426,292,329,376,280,380,384,273,415,361,294,358,427,292,320,380,293,364,382,271,squatturnclap
67,413,365,305,399,440,283,319,382,307,316,396,270,414,366,305,401,440,289,318,382,307,316,395,270,414,366,305,398,436,282,318,382,308,318,394,271,413,366,304,404,442,290,317,384,308,320,393,271,412,367,304,391,432,285,317,384,309,323,394,273,411,366,303,410,445,278,317,383,307,321,393,273,411,367,303,395,423,255,315,384,305,319,392,274,410,367,301,396,442,300,313,384,304,318,389,273,411,368,301,407,433,279,314,383,300,318,390,274,406,364,296,398,436,291,310,379,295,315,387,272,407,365,295,394,438,313,309,376,291,314,388,276,405,364,292,392,462,332,310,380,288,315,389,276,403,364,289,356,442,332,314,380,285,318,388,276,401,365,287,394,431,312,318,385,286,315,385,276,400,366,286,382,430,311,325,390,286,312,384,277,399,367,285,368,415,305,333,393,288,319,386,279,398,368,284,386,412,309,339,390,286,319,388,279,397,371,284,470,380,306,342,386,288,327,389,277,395,373,282,545,376,304,341,388,296,331,387,275,392,374,280,587,344,171,335,387,302,326,387,277,387,375,277,576,304,202,328,385,306,333,387,284,383,378,274,549,288,246,324,389,316,325,386,287,375,378,265,504,280,233,302,379,307,325,378,283,368,379,257,451,292,239,269,360,286,314,375,282,363,378,252,409,308,239,266,345,270,322,371,280,363,380,250,381,338,257,303,360,281,319,366,274,368,379,247,366,358,270,346,378,291,330,361,271,369,376,242,398,354,291,367,381,290,326,357,264,366,375,241,439,298,280,367,376,277,328,354,258,361,376,240,426,295,252,366,370,269,321,352,255,357,375,239,391,336,260,367,366,273,313,355,258,355,375,241,354,360,302,359,355,277,323,353,259,357,376,244,354,327,291,348,356,282,324,350,259,358,380,244,351,320,280,334,363,285,321,346,258,361,380,241,342,330,289,345,374,289,332,339,263,365,379,244,350,336,280,344,372,288,337,337,272,365,377,251,361,338,282,311,399,284,340,336,279,365,373,255,361,340,283,325,385,269,353,339,286,362,364,261,356,345,284,357,368,259,372,341,294,364,358,267,358,346,292,372,348,255,408,338,297,squatturnclap
68,332,350,296,385,327,300,356,359,301,331,367,324,333,348,294,380,322,297,356,359,300,326,367,325,330,350,297,381,322,299,356,359,299,324,368,326,334,343,290,380,323,297,357,359,298,322,368,326,331,353,300,377,322,295,357,360,298,320,369,327,327,348,295,377,325,296,358,361,297,315,370,328,326,349,297,378,327,298,362,361,296,310,371,329,326,348,298,377,329,300,365,361,294,308,372,330,327,349,298,378,328,292,369,362,294,310,372,332,323,345,297,369,329,290,370,362,293,308,370,331,322,344,295,368,328,294,372,362,293,301,371,334,321,350,304,363,330,294,372,362,293,297,372,337,322,345,298,358,324,285,370,363,292,296,374,341,318,347,302,352,318,270,365,363,291,290,374,345,318,345,299,354,320,275,361,366,289,285,375,349,320,343,298,349,319,288,355,369,287,289,376,353,321,341,298,346,319,298,350,373,287,281,378,355,321,339,297,347,320,297,349,379,286,279,379,357,323,341,301,344,321,292,350,383,285,278,379,358,322,342,303,342,322,286,350,386,285,272,381,361,323,342,304,345,322,290,351,383,282,271,381,364,324,342,305,353,322,291,354,378,279,263,380,368,326,343,308,353,321,287,359,381,278,264,380,372,328,342,309,351,322,292,365,396,283,261,379,375,329,341,309,348,326,290,365,399,286,262,378,377,325,342,309,348,333,287,308,477,307,267,376,380,324,342,311,352,336,283,393,535,317,279,376,384,325,344,315,363,338,282,492,457,287,274,375,388,320,344,312,365,341,281,336,340,243,264,372,390,317,347,308,362,335,277,350,273,263,267,369,394,309,349,309,352,329,285,352,338,288,271,367,399,303,345,305,343,328,285,400,383,256,269,364,401,300,343,306,342,325,274,401,341,243,266,360,403,300,341,307,335,336,264,369,358,273,271,356,405,298,342,307,348,342,265,368,356,276,275,348,404,298,340,308,358,348,278,354,360,277,279,342,408,297,338,307,357,347,284,330,357,282,281,336,414,295,335,306,349,342,286,328,360,286,284,326,413,292,330,306,352,342,288,331,358,286,291,321,410,285,325,309,353,342,280,335,361,289,292,320,410,squatturnclap
69,319,313,305,359,349,291,363,373,286,299,336,402,317,314,305,358,349,289,363,373,285,297,335,401,315,316,305,357,348,286,363,373,284,296,334,399,313,318,305,361,347,287,364,374,285,294,332,397,311,319,305,363,344,287,363,375,284,293,328,396,309,321,306,364,344,289,362,377,285,292,324,396,308,323,306,366,345,289,360,379,285,293,320,397,308,324,308,365,344,290,361,380,285,293,315,396,310,326,310,366,340,289,363,381,286,291,311,393,311,325,309,365,333,287,362,381,285,288,307,386,315,326,309,363,332,285,362,383,285,288,307,383,320,326,306,359,333,284,363,384,284,291,308,381,324,325,303,352,332,281,369,383,282,291,311,381,329,324,300,347,331,282,376,385,281,290,316,380,333,323,298,341,329,282,385,393,284,295,321,379,335,323,297,333,330,280,392,396,282,296,324,378,336,323,297,332,331,281,402,391,277,295,327,377,338,324,295,334,334,279,406,384,277,298,331,379,341,325,294,337,334,280,404,380,279,297,334,377,344,327,293,340,331,280,398,377,281,301,337,375,344,329,288,337,327,276,391,374,284,302,339,373,346,332,287,347,331,284,386,369,283,301,340,371,345,334,285,352,329,287,381,363,284,303,342,368,344,337,287,351,327,288,374,358,284,304,344,366,342,340,287,352,328,288,370,354,285,306,347,366,338,342,285,353,329,288,365,351,284,304,349,367,334,347,285,354,331,287,362,349,283,301,354,372,332,350,285,355,331,292,358,350,283,304,359,379,331,353,284,354,329,290,354,351,286,304,364,382,331,356,286,356,325,292,348,352,289,315,369,382,332,356,286,359,319,293,346,355,292,318,371,379,332,356,288,365,320,293,343,357,294,322,370,375,332,360,288,372,318,297,337,357,296,332,370,372,333,361,286,376,320,295,335,357,300,337,370,375,335,363,282,368,337,289,331,356,301,344,368,379,338,362,282,361,350,297,332,358,300,355,363,379,340,362,283,362,352,295,334,363,304,360,357,377,341,360,285,367,346,305,333,365,299,358,353,376,339,363,283,366,349,298,330,385,307,361,353,376,339,364,280,374,340,305,316,392,308,367,356,376,squatturnclap
70,373,392,273,502,332,231,182,279,116,334,332,291,374,393,273,505,340,239,206,268,111,307,329,291,374,393,273,510,353,249,243,279,128,295,327,289,374,394,272,508,362,253,283,315,174,291,326,287,374,395,271,508,373,260,322,368,236,298,323,283,374,396,270,509,389,270,357,415,289,312,321,281,375,397,269,510,400,273,387,431,325,328,319,279,375,398,268,506,413,282,406,423,348,344,317,278,375,399,268,495,425,285,417,416,360,353,314,275,372,396,267,477,432,286,415,408,343,350,309,271,372,397,268,462,443,296,393,395,306,344,307,268,374,399,271,451,450,301,354,379,277,342,308,269,374,397,270,437,456,302,309,358,262,334,306,268,376,397,270,427,463,304,286,358,264,332,307,269,380,397,271,419,462,303,291,374,278,338,306,268,384,397,272,414,455,297,325,391,301,341,308,269,388,398,272,420,451,293,352,389,303,337,309,268,390,399,273,423,457,295,357,385,288,331,310,266,393,400,272,421,447,281,351,383,277,320,315,266,393,402,273,404,445,267,339,382,284,319,320,268,394,404,273,384,430,242,333,383,294,313,323,270,393,406,275,389,419,216,337,387,297,309,328,273,390,406,274,386,418,225,335,387,292,306,330,275,382,402,273,389,412,229,332,384,288,297,331,279,378,403,274,387,414,247,332,385,287,290,333,283,376,402,277,396,413,242,327,387,294,285,335,288,376,401,280,391,421,240,324,390,301,281,334,291,377,397,281,393,417,231,334,390,298,287,335,292,380,393,281,388,421,258,341,392,293,298,337,293,383,391,281,392,415,244,339,391,289,305,340,294,385,389,279,376,410,247,335,391,288,302,345,293,387,388,275,362,408,269,323,387,298,309,351,293,389,388,272,363,406,273,320,389,304,315,354,294,391,390,274,369,406,275,332,395,307,313,358,297,391,389,273,360,397,287,331,391,298,313,359,300,393,388,277,361,390,288,321,388,291,318,361,303,395,387,280,362,383,287,331,390,294,321,365,305,396,387,284,367,379,290,327,391,301,318,365,303,395,388,281,366,360,271,333,393,301,317,364,301,392,390,281,347,366,292,330,392,304,320,360,299,squatturnclap
71,426,384,297,342,330,302,354,398,287,307,337,278,429,386,300,341,335,303,356,401,288,306,338,279,430,385,300,337,337,300,355,402,288,304,338,278,431,385,301,327,335,290,355,402,288,302,340,278,431,385,302,309,334,273,354,402,288,300,341,276,432,384,301,287,336,256,352,403,288,298,342,274,433,384,302,275,341,245,351,404,290,296,344,272,435,385,303,279,341,238,349,405,292,295,347,270,436,385,302,294,332,230,347,406,292,295,350,268,437,385,301,320,330,224,347,409,291,294,352,266,437,385,297,338,330,235,344,408,288,294,355,265,435,384,292,354,322,247,343,410,285,295,358,266,436,384,288,371,325,242,347,414,284,298,364,269,435,384,285,369,340,246,346,415,282,297,364,267,435,382,282,365,337,253,344,419,280,297,365,264,433,380,281,369,316,241,340,421,280,298,370,264,433,378,280,366,311,229,335,426,280,298,371,260,432,373,277,353,320,239,329,428,282,298,372,256,429,373,283,349,333,252,325,430,286,299,376,251,431,369,274,350,345,266,324,426,287,299,381,247,426,370,280,353,343,276,312,423,290,301,385,243,424,366,274,365,330,283,296,422,286,296,392,242,420,364,273,365,322,287,275,416,290,293,398,240,414,360,275,365,322,291,272,403,290,288,404,239,409,356,278,370,325,293,267,404,297,286,409,240,402,350,278,370,329,294,248,425,314,287,413,243,399,347,282,374,334,297,249,430,311,280,418,248,388,342,276,362,327,289,263,441,303,264,412,249,377,340,276,361,325,279,297,448,292,251,409,256,367,341,278,358,325,270,327,447,276,242,408,263,359,340,279,359,324,278,318,433,263,250,406,271,354,339,286,355,326,277,291,417,266,265,406,279,355,338,293,356,327,279,293,412,267,282,406,287,361,338,299,355,327,283,297,403,269,301,404,293,366,337,302,359,327,285,304,392,265,317,404,298,372,338,303,369,331,288,312,387,263,325,402,303,373,336,303,369,332,287,320,383,262,333,404,307,370,334,301,367,326,288,322,385,264,340,403,309,366,337,300,377,326,293,311,378,261,342,398,310,363,337,302,387,330,298,305,376,265,348,399,313,squatturnclap
72,330,326,304,349,350,280,294,351,292,383,354,275,328,325,306,349,349,280,294,352,291,369,353,275,328,325,306,349,349,281,294,353,291,359,351,274,326,324,306,350,347,281,296,356,292,352,349,274,325,323,306,350,348,286,299,361,294,347,347,274,324,323,309,351,347,284,300,365,295,343,345,274,325,323,307,353,346,284,300,370,296,339,343,275,320,321,308,357,346,286,300,375,296,335,341,276,322,320,311,358,345,288,300,378,296,334,339,276,318,317,307,355,342,288,301,405,301,332,335,275,318,318,312,356,341,288,303,420,303,330,332,276,315,317,309,360,339,289,301,419,299,327,330,278,314,316,312,364,339,293,299,380,284,323,328,279,313,315,311,367,339,293,302,325,264,317,327,281,313,316,315,370,336,289,294,284,261,309,326,283,311,317,316,372,337,291,280,293,275,310,324,286,308,318,317,372,335,295,305,332,281,311,322,287,306,320,319,376,338,296,348,285,258,307,321,288,303,319,315,377,340,299,375,270,251,305,322,289,302,320,313,378,344,303,380,311,245,302,322,293,304,325,314,382,348,306,345,329,223,298,322,297,304,327,311,378,349,302,265,348,225,295,326,301,301,327,306,377,353,297,215,335,237,296,322,302,299,331,299,374,357,295,209,281,233,297,324,307,298,335,291,370,364,288,279,268,187,293,323,310,297,339,266,368,366,266,332,287,114,281,325,315,292,349,235,359,374,247,356,332,247,301,328,321,291,361,212,351,379,253,372,340,316,318,332,328,290,363,224,333,373,270,411,359,316,317,333,338,299,357,259,314,364,284,402,377,281,307,335,349,306,353,283,306,357,292,376,374,266,294,338,359,309,353,298,299,354,299,368,366,274,284,343,370,303,355,301,296,355,297,351,362,279,285,347,373,290,357,298,297,349,282,335,357,282,280,348,374,280,360,305,300,345,275,328,350,280,277,351,374,279,362,308,307,338,275,333,345,282,271,355,376,288,362,306,316,333,279,340,346,286,267,358,377,302,360,307,321,327,286,355,348,282,268,358,378,311,361,313,323,320,287,362,341,280,263,356,375,309,364,318,314,315,291,358,334,280,259,358,377,squatturnclap
73,278,358,330,323,322,280,347,343,280,344,279,368,278,358,329,321,321,282,346,344,281,335,279,367,279,358,329,318,321,284,346,343,280,327,277,367,280,359,329,322,323,283,347,344,281,324,277,367,282,360,331,328,325,279,349,343,281,321,276,367,281,357,329,321,321,280,346,341,280,319,276,367,281,356,328,321,321,283,345,340,281,319,276,368,281,355,328,328,324,279,343,341,282,317,276,368,281,354,327,321,321,284,342,342,283,316,275,368,281,352,327,332,322,278,341,342,283,314,273,368,278,349,325,325,321,284,337,340,283,312,268,365,278,348,324,329,319,282,335,341,285,311,265,365,278,348,325,326,321,284,336,343,285,309,265,366,278,349,325,329,321,283,342,344,284,309,265,367,280,352,326,325,323,285,345,344,282,309,266,369,279,352,326,328,323,279,349,346,280,309,266,370,279,353,325,332,325,274,350,348,280,309,275,374,287,356,328,323,326,284,353,345,279,294,261,366,297,364,331,326,325,281,354,342,278,244,107,311,322,372,345,334,326,276,356,343,280,253,42,162,330,366,331,325,328,284,353,341,280,347,205,335,316,356,303,323,331,286,349,342,279,355,235,406,298,338,283,319,333,285,345,342,279,330,256,404,296,332,291,322,337,282,347,343,280,320,272,384,296,328,313,317,338,287,346,343,281,320,289,388,286,332,323,319,342,291,348,342,281,314,291,380,271,338,322,324,344,290,347,339,278,309,286,374,259,342,320,330,346,290,343,341,279,313,275,379,256,345,322,340,344,287,344,345,279,312,261,378,260,350,320,345,347,285,348,345,277,312,255,374,272,350,313,355,352,292,352,346,277,314,258,369,287,346,308,356,353,297,351,346,277,315,266,366,297,342,308,359,359,305,347,344,276,317,275,365,300,335,304,362,358,304,347,345,273,317,284,365,301,330,301,369,363,299,350,344,270,316,292,364,303,331,299,362,308,273,355,342,264,311,300,362,307,334,295,344,286,245,345,339,249,303,309,361,312,338,287,350,351,254,346,337,247,303,316,359,313,339,283,348,355,280,344,334,253,305,322,359,311,341,286,338,363,284,330,327,248,305,326,359,squatturnclap
