,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
58,346,345,291,358,344,285,338,349,292,351,332,297,347,346,293,359,346,287,340,350,292,343,332,297,345,345,291,361,345,286,337,348,292,337,332,297,345,345,291,362,345,287,337,349,292,333,332,297,344,345,290,364,347,288,337,349,290,332,332,297,343,344,290,366,345,287,335,350,289,339,332,297,343,345,291,368,347,287,332,352,287,341,332,297,342,345,291,369,347,285,332,356,284,340,332,298,342,345,292,370,348,285,334,361,280,338,332,298,340,343,290,369,347,284,335,366,273,338,330,296,339,343,289,368,345,284,335,373,269,337,330,296,340,343,289,369,344,285,338,379,267,338,329,296,342,347,291,368,342,285,343,383,265,338,329,296,339,342,288,364,340,282,345,384,263,339,329,296,341,342,290,361,339,281,344,385,257,339,328,296,340,341,288,358,337,281,340,385,251,338,328,296,341,340,288,355,335,281,337,386,247,338,328,296,341,340,288,357,334,281,338,388,246,338,328,296,342,339,287,357,334,282,338,391,247,340,328,295,342,339,288,360,335,283,337,398,247,341,329,295,342,338,287,362,337,285,336,401,248,339,328,295,344,339,288,363,340,287,342,402,251,342,329,296,343,340,289,361,341,288,345,397,250,340,328,293,343,338,287,354,343,283,344,394,250,341,327,293,343,339,287,350,348,283,343,390,251,342,327,292,342,340,286,349,352,285,343,385,254,343,327,291,341,340,284,352,353,285,346,383,257,343,326,290,340,340,282,358,352,285,348,384,258,343,326,288,339,340,281,363,351,286,348,384,259,344,326,287,338,340,280,365,349,282,345,383,262,346,325,287,338,338,280,364,353,282,339,383,268,351,324,286,338,337,281,356,354,284,336,384,276,351,324,287,337,338,281,354,354,282,337,385,281,354,324,289,336,337,282,355,353,280,346,384,281,356,324,288,335,337,283,358,349,277,346,387,293,356,324,289,334,337,281,358,347,276,346,391,301,363,323,289,332,337,280,350,345,280,348,388,299,355,323,287,330,338,279,350,345,280,344,382,299,347,323,286,331,337,279,351,349,281,343,377,300,347,322,285,332,337,279,351,348,284,349,371,298,350,322,285,3
59,359,338,273,335,404,281,339,364,276,363,318,277,359,338,273,336,404,281,340,361,277,351,319,277,360,339,273,337,404,281,341,359,280,342,319,276,360,339,272,335,403,283,343,355,280,335,320,276,361,339,272,334,401,285,345,351,279,336,320,275,361,339,272,338,401,286,347,349,279,341,321,274,362,339,272,341,400,287,349,350,278,339,323,274,362,340,272,343,399,288,350,354,277,337,325,273,364,340,272,342,398,288,349,359,275,336,327,272,363,338,269,339,396,287,346,360,271,331,327,270,363,339,270,337,396,290,346,366,272,331,329,269,364,339,270,337,398,292,351,369,275,331,333,270,364,338,270,331,398,290,351,365,273,328,332,267,364,339,270,329,398,290,353,364,279,329,336,268,363,338,270,327,398,290,350,360,279,327,334,264,362,339,272,325,399,288,347,361,279,325,334,263,362,340,273,322,401,289,346,361,277,322,333,262,362,340,273,321,402,293,344,360,276,320,332,261,360,340,273,323,403,295,342,361,278,322,331,262,360,341,274,325,403,295,341,360,278,323,328,262,359,342,275,328,404,295,339,359,279,322,327,263,361,343,275,331,405,295,336,359,280,325,327,265,363,343,275,334,401,294,336,358,280,324,326,267,365,344,277,334,398,294,338,358,280,328,325,268,367,344,275,334,395,295,340,357,280,328,326,271,368,344,278,336,392,295,340,357,281,333,329,274,369,344,279,335,387,294,339,355,279,332,329,276,369,344,279,334,383,293,337,353,278,333,330,278,371,346,283,335,381,295,338,353,279,333,331,279,368,344,283,332,376,293,335,351,279,335,331,281,366,343,285,330,373,294,332,350,282,337,333,282,363,344,285,328,372,294,332,352,282,336,333,285,362,343,286,328,372,294,335,353,283,336,333,286,359,343,286,328,373,295,335,352,283,333,334,288,357,343,286,329,374,295,333,352,283,330,335,289,356,343,287,329,375,294,335,352,280,328,336,289,356,343,286,330,377,294,338,351,279,328,336,290,357,344,285,330,378,293,338,351,279,325,336,291,358,344,283,330,379,294,337,352,280,323,336,292,360,344,282,332,379,294,337,352,281,325,337,292,3
60,363,347,281,334,378,297,337,351,281,342,336,291,364,347,282,335,378,297,337,351,281,333,336,291,364,347,281,334,379,297,337,351,281,332,336,291,365,348,282,335,380,298,339,354,282,332,336,290,364,347,280,334,378,295,337,351,283,333,335,290,364,347,280,333,378,295,336,351,284,332,335,289,364,347,280,332,378,294,336,351,284,335,335,289,364,347,280,332,378,295,335,351,284,335,335,288,364,347,280,331,378,294,335,351,284,335,335,287,362,345,278,329,375,292,334,349,282,334,333,285,363,344,278,330,375,293,335,349,281,335,333,284,365,347,280,331,377,295,338,351,284,338,335,286,363,344,278,328,374,294,337,350,280,335,333,282,363,343,280,331,375,296,339,351,281,338,334,282,364,344,279,329,373,295,337,350,281,338,332,280,365,344,280,328,374,296,337,350,281,338,333,279,365,344,280,330,374,295,337,349,281,338,332,277,365,344,281,331,374,294,337,349,281,339,332,277,365,343,280,330,375,294,337,349,280,338,331,275,365,343,280,332,376,294,336,351,281,340,331,275,365,343,280,330,376,293,335,351,280,339,331,274,366,344,281,330,378,293,337,352,281,342,332,274,363,342,278,328,375,290,334,349,280,339,330,272,363,344,279,328,377,292,333,349,280,340,331,272,363,345,278,329,379,291,334,351,280,339,332,272,363,346,276,332,382,290,333,344,277,338,332,273,364,348,276,335,384,289,340,351,281,339,333,275,363,348,273,337,384,287,346,353,280,338,333,275,362,349,271,338,384,283,345,356,277,337,334,276,362,349,269,339,387,285,341,353,278,337,333,276,362,348,269,340,392,289,342,352,278,339,333,276,363,348,269,337,397,294,347,349,273,340,333,277,364,346,270,337,402,297,350,354,273,340,332,278,364,345,271,345,397,297,359,356,270,341,332,279,365,344,273,347,403,297,364,360,269,342,333,281,364,343,274,333,418,295,359,368,271,344,333,282,363,342,275,323,398,286,343,367,268,345,334,283,359,341,276,331,392,286,344,362,268,342,335,284,354,340,276,342,383,279,345,354,270,333,333,282,350,337,277,354,369,273,336,347,271,331,333,283,3
61,352,321,281,350,392,291,342,363,282,364,335,272,353,321,282,350,390,291,342,363,282,352,335,273,354,321,283,351,391,295,341,362,282,343,335,275,354,320,284,351,388,294,340,360,281,336,335,276,354,320,284,352,386,294,340,358,281,331,335,277,354,320,286,352,383,294,340,357,282,328,334,278,354,320,289,355,381,297,340,358,284,327,338,281,353,321,288,353,377,294,339,356,284,324,335,281,353,322,291,353,374,295,341,358,285,324,336,282,351,322,291,354,370,296,342,354,284,320,334,282,348,321,291,351,365,293,343,354,285,320,334,284,346,322,293,349,362,294,345,354,286,319,334,286,345,323,295,349,359,295,347,355,286,319,334,287,343,324,296,348,356,296,349,353,286,320,334,289,342,325,298,347,354,298,352,354,287,320,333,291,341,326,299,346,352,299,352,356,288,319,333,293,340,327,301,347,351,299,351,362,291,321,333,296,339,328,303,345,351,301,350,365,290,321,333,297,339,329,304,345,352,301,351,369,289,321,333,299,339,330,306,346,351,299,351,365,288,321,333,301,339,331,307,346,353,300,352,363,285,321,333,302,340,332,308,349,355,298,351,362,284,321,334,303,339,332,308,351,357,299,352,363,283,320,334,304,339,332,308,352,358,298,349,368,286,321,334,303,339,333,308,354,355,295,348,368,284,321,334,302,338,333,306,358,349,287,347,370,281,321,335,300,337,333,304,359,343,273,344,371,276,319,336,297,336,335,303,353,333,273,340,372,270,318,337,293,333,334,296,351,329,270,339,374,265,317,338,289,331,334,290,350,328,273,338,376,262,316,338,282,328,335,283,354,330,279,336,378,261,332,337,274,326,334,279,361,339,280,334,380,261,334,338,268,326,332,277,366,347,282,334,382,259,333,336,264,329,328,278,364,349,282,334,381,259,334,336,265,333,325,281,360,352,285,334,379,258,334,338,269,335,322,285,351,351,283,335,378,259,335,338,273,336,322,288,350,352,281,335,375,260,336,339,278,339,323,290,353,356,282,337,371,262,338,340,282,343,324,290,358,359,284,340,367,264,337,343,286,348,326,290,359,358,284,343,361,266,336,342,286,3
62,355,336,288,357,338,286,330,329,297,346,341,290,355,336,288,358,338,286,330,328,298,338,341,290,355,336,287,360,338,286,330,327,297,333,341,290,355,336,287,360,339,285,329,325,298,337,341,290,355,335,287,359,340,284,328,322,297,336,341,290,354,335,287,360,341,285,327,320,297,337,341,290,354,336,286,360,341,285,328,318,297,332,341,290,354,336,286,358,341,285,328,316,297,339,341,290,354,336,286,358,340,285,329,315,298,338,341,290,351,334,283,355,337,283,329,312,298,336,339,289,351,334,283,355,336,282,326,315,300,338,341,291,351,334,283,355,336,282,340,349,307,334,339,289,353,336,285,358,337,284,340,377,313,340,342,292,350,335,285,358,335,282,321,393,309,337,339,289,350,335,285,359,333,282,337,433,305,338,339,290,351,336,286,358,333,283,364,473,306,341,338,290,351,335,286,358,331,283,403,496,311,340,337,290,351,335,286,359,331,280,403,493,308,337,336,290,351,336,287,357,333,282,349,465,305,338,336,289,351,336,286,354,334,282,337,380,278,341,335,289,351,336,286,353,333,282,379,355,297,347,334,289,351,336,284,352,329,281,367,384,311,350,333,288,351,337,282,355,327,280,343,357,285,346,333,287,351,340,279,358,330,280,348,367,279,345,334,286,346,340,273,358,329,278,343,349,257,341,334,285,342,342,268,360,330,280,330,354,239,337,336,282,337,345,264,359,327,277,333,366,244,338,337,279,334,347,262,355,325,278,323,359,261,341,338,276,332,348,260,350,327,278,340,364,261,341,339,275,330,348,261,347,325,279,359,368,263,342,338,273,330,347,262,354,321,274,363,368,268,344,335,273,330,347,266,360,317,277,358,369,275,348,332,274,331,346,270,361,312,285,341,364,273,349,329,278,331,345,273,359,303,283,330,367,270,349,326,281,331,344,273,355,295,278,323,369,271,350,327,286,330,345,272,352,290,281,325,369,278,352,328,289,329,346,273,352,291,284,324,368,281,353,329,291,327,345,273,352,296,284,332,374,277,353,327,291,325,345,274,356,296,290,353,377,273,353,326,292,323,343,272,360,299,289,355,377,271,355,326,292,3
63,346,347,283,352,310,297,343,372,287,354,320,285,346,348,284,354,311,298,345,374,289,345,321,285,345,347,283,351,309,296,342,371,287,337,320,284,345,348,283,352,310,296,342,371,287,331,320,284,344,348,283,352,309,295,341,370,286,328,320,284,343,348,283,352,309,295,340,371,287,325,320,283,342,348,283,352,309,295,339,371,287,323,320,283,340,349,283,352,310,295,339,371,287,321,320,283,340,350,284,353,310,295,338,371,287,342,320,283,336,348,282,351,308,293,336,368,285,341,318,281,334,348,282,351,308,293,336,369,285,342,318,281,333,349,282,351,308,292,336,368,285,343,318,282,331,349,282,351,309,292,337,368,285,344,318,282,329,349,283,351,308,292,337,368,284,346,318,281,329,349,284,351,308,292,338,367,284,344,317,282,329,350,284,351,308,293,338,368,285,346,317,283,329,349,283,350,308,293,338,367,285,347,316,283,330,349,284,351,309,292,337,367,284,346,316,283,330,349,284,351,308,292,338,368,285,346,316,283,330,349,284,353,308,293,338,368,285,347,317,283,331,349,284,354,308,293,338,369,285,347,318,283,333,350,286,358,309,294,339,369,285,347,318,284,331,349,285,355,309,294,339,368,285,346,319,283,330,349,285,354,309,295,338,368,285,341,320,284,330,348,285,354,309,296,337,366,285,343,321,285,330,349,285,356,309,297,335,366,285,337,322,287,330,348,286,354,308,296,335,368,285,333,323,287,329,348,285,353,307,295,335,370,286,329,324,287,329,348,284,353,306,294,340,371,285,329,324,286,328,348,284,352,307,293,341,371,284,327,324,286,328,348,282,351,310,293,342,371,282,326,325,285,329,348,281,349,312,296,342,372,280,330,326,285,330,348,279,348,312,296,342,372,278,329,326,283,331,347,276,348,311,295,342,371,277,328,326,280,332,347,272,350,311,296,342,371,277,332,327,278,333,347,270,353,310,293,340,371,274,333,327,276,335,347,267,354,313,293,340,372,275,330,327,274,336,347,265,353,318,295,340,371,274,327,327,273,337,348,265,353,326,301,341,371,272,324,326,273,337,346,262,344,342,306,341,370,271,321,325,272,3
64,370,338,281,349,354,278,332,354,281,345,331,274,370,338,281,352,354,278,337,364,283,336,332,274,370,337,281,353,354,279,347,384,288,331,332,274,369,337,281,354,354,280,354,402,292,327,332,274,369,337,281,356,354,280,350,406,294,324,332,274,368,337,281,358,354,281,345,398,298,322,332,274,368,336,281,360,354,282,338,383,300,321,333,275,366,337,281,362,354,283,331,368,294,319,333,275,366,337,281,363,353,285,330,353,285,316,333,276,362,334,280,362,351,283,332,339,281,313,332,275,361,334,280,362,351,283,339,332,287,313,333,276,360,334,280,363,352,283,343,329,292,324,334,278,358,334,280,364,352,282,339,328,297,328,333,276,357,334,280,362,353,281,334,327,300,330,333,277,356,335,281,361,353,281,335,327,300,330,333,277,355,335,281,360,354,281,340,331,303,332,334,278,354,336,282,361,354,281,343,337,308,331,334,278,352,337,283,360,354,281,340,342,308,330,334,279,350,337,283,357,354,281,337,344,305,329,334,279,349,337,284,358,355,281,336,346,304,328,335,280,347,337,285,358,354,282,340,344,302,327,336,282,346,337,286,359,353,281,343,343,298,326,337,284,343,337,287,357,351,282,342,338,296,325,337,286,342,338,288,355,350,281,342,341,291,324,338,287,342,338,289,356,351,281,340,347,288,322,338,289,344,340,289,358,352,282,341,359,281,320,339,290,340,339,289,362,354,280,346,369,277,319,339,292,339,340,290,362,354,284,346,374,273,316,339,293,339,340,290,364,353,284,341,379,269,316,343,296,337,341,290,357,350,286,335,380,265,313,340,296,336,341,289,365,355,281,331,386,261,312,341,297,335,341,288,355,351,286,329,391,259,311,341,297,336,341,289,359,352,284,328,393,260,310,341,297,334,339,288,356,351,281,330,391,259,309,341,297,334,339,288,355,349,280,332,393,257,308,341,297,334,338,288,353,349,281,335,394,259,308,341,298,335,337,288,356,349,281,336,390,261,308,341,298,335,336,288,353,347,282,337,386,264,311,340,298,335,335,288,354,346,281,339,382,266,313,340,297,335,335,287,356,345,280,335,379,268,314,339,296,3
65,338,340,286,354,362,287,346,366,301,350,335,277,338,340,286,355,362,287,346,366,301,342,335,276,338,340,286,355,361,287,346,366,301,336,334,276,339,342,288,358,361,287,346,366,301,332,334,276,337,340,287,354,360,286,345,367,303,329,333,275,337,340,286,354,359,286,345,367,302,326,333,274,336,340,286,353,358,285,346,367,303,324,333,274,336,340,287,356,358,286,346,368,303,323,333,273,337,340,286,355,359,287,348,369,304,324,332,272,334,339,284,354,356,285,346,367,303,322,330,270,335,339,285,351,355,285,347,368,305,323,330,269,336,341,286,353,356,286,349,368,307,326,330,271,334,339,285,348,353,286,348,362,305,327,328,269,334,339,285,349,350,287,349,362,304,327,330,269,335,340,286,347,348,285,347,357,302,327,329,268,336,340,286,346,346,289,349,339,296,325,329,270,337,340,287,345,342,288,343,344,306,326,329,270,337,340,287,343,339,281,345,331,294,324,328,270,339,339,288,341,341,286,353,302,284,323,328,271,339,340,288,340,342,284,370,280,274,321,328,271,339,341,286,342,341,287,363,240,254,317,328,271,337,341,281,347,345,283,355,297,239,312,329,269,333,342,275,357,349,276,352,387,218,309,330,263,330,345,269,365,348,266,341,399,202,302,332,254,332,349,263,369,344,260,350,378,238,307,332,244,337,352,262,366,344,267,355,359,268,314,332,241,347,353,265,356,352,277,362,383,280,321,334,247,356,351,270,350,371,272,299,394,286,320,333,258,367,348,271,342,388,272,332,369,265,326,334,272,371,345,280,353,402,272,347,354,284,330,332,278,372,342,277,345,412,275,343,388,288,331,329,283,371,341,277,329,416,274,343,382,265,327,327,285,368,343,274,320,419,280,335,357,268,324,326,284,368,347,271,323,416,282,339,359,278,327,326,281,372,351,268,320,416,291,341,358,275,327,328,279,377,352,270,315,416,292,339,356,273,325,331,279,380,352,272,313,411,295,344,349,276,321,333,281,383,352,274,317,409,302,342,364,282,318,335,282,384,350,278,314,408,296,340,363,283,314,335,285,384,351,280,313,408,301,334,360,282,310,334,288,3
66,368,349,282,333,382,294,341,361,283,321,347,281,368,349,283,332,382,294,340,361,282,315,347,280,367,349,283,331,382,294,340,361,283,311,347,281,367,349,283,331,382,294,340,361,283,308,348,281,367,349,282,331,382,295,340,360,282,306,347,280,367,350,282,330,382,294,340,360,282,305,348,280,367,350,282,330,382,294,340,360,282,303,348,280,367,350,281,330,382,294,340,359,282,302,348,279,367,350,281,331,382,294,339,359,282,303,348,279,365,348,279,329,379,292,337,357,281,301,346,277,365,347,279,331,380,292,336,356,280,300,346,277,365,348,278,332,379,293,336,356,281,299,346,277,365,348,279,333,379,292,335,357,281,300,346,278,365,348,279,333,379,292,334,356,281,300,346,278,365,348,279,334,380,292,334,357,281,299,346,278,365,348,279,334,381,292,334,357,281,300,346,279,365,348,279,335,381,292,334,358,283,301,346,279,366,348,279,334,381,292,335,358,283,301,346,280,365,347,280,333,381,292,336,358,284,302,345,280,365,347,280,333,380,293,335,357,284,303,345,281,365,346,280,332,380,294,334,356,284,303,344,281,364,346,280,332,380,294,334,356,283,303,344,282,363,346,280,332,380,294,335,357,282,304,344,282,362,346,281,333,380,295,335,357,284,304,344,282,362,348,281,333,378,295,336,357,285,305,344,283,362,347,282,332,377,294,335,356,284,305,344,283,362,347,283,333,378,296,337,357,283,307,346,285,362,346,284,331,377,294,335,354,279,304,344,285,362,346,284,330,376,294,336,352,278,305,345,285,364,348,285,329,377,295,336,352,278,306,343,285,363,347,283,329,377,296,337,354,281,306,343,286,364,347,283,331,377,295,335,355,284,308,343,286,364,347,283,332,378,296,336,355,285,308,342,285,366,348,283,333,377,297,336,355,283,307,341,284,366,347,283,332,377,297,337,353,281,308,341,284,370,350,286,333,380,299,339,355,282,309,341,285,370,347,284,331,378,297,338,351,278,308,340,286,371,347,283,330,380,296,339,351,276,308,339,286,373,347,283,333,380,296,340,351,279,309,338,286,374,347,281,333,379,297,341,352,280,310,337,287,3
67,328,320,276,361,331,262,340,339,268,335,330,269,328,320,276,361,332,265,341,342,268,325,330,268,327,320,277,364,335,266,340,344,267,318,330,268,327,320,278,366,336,265,342,343,265,313,330,268,326,320,278,374,341,255,344,340,264,310,330,268,325,320,278,373,341,252,346,337,267,309,330,268,324,320,277,366,340,260,347,339,272,307,332,267,321,321,277,368,342,264,345,360,281,307,332,267,320,322,277,369,344,265,341,377,288,309,333,266,316,321,274,370,340,256,347,379,287,309,332,264,313,322,273,369,341,254,351,389,287,310,334,264,311,324,273,373,344,253,347,403,287,310,335,262,309,325,272,374,348,258,341,407,286,311,337,261,309,326,272,376,353,262,335,397,282,313,338,261,310,327,271,377,360,267,330,387,280,319,339,260,313,328,271,374,368,272,329,383,281,325,340,260,317,329,271,371,377,277,330,378,282,328,340,260,322,329,269,371,386,283,332,375,281,328,340,261,328,329,271,362,387,286,333,372,282,330,339,263,334,330,272,360,389,288,336,370,283,332,338,265,339,329,272,361,387,283,339,367,282,334,337,267,344,329,273,365,385,284,341,363,281,336,337,270,347,328,275,367,380,287,342,361,280,337,336,272,349,328,277,368,374,288,345,362,280,338,336,275,349,328,279,362,368,287,347,363,281,338,335,277,349,328,282,357,365,288,348,364,282,336,334,280,348,327,285,353,360,290,347,363,282,335,334,283,347,327,288,347,357,288,347,359,281,333,334,287,347,327,290,344,355,291,349,357,282,333,335,290,346,327,293,340,353,291,348,362,285,333,335,292,345,327,296,341,350,291,346,366,284,333,335,294,344,327,297,341,350,292,348,367,283,333,334,296,344,327,297,345,347,289,347,366,279,332,334,297,345,328,298,348,347,289,345,368,277,331,334,298,345,328,298,350,346,290,342,372,277,329,335,298,344,328,298,351,344,287,342,372,274,325,335,298,343,329,297,349,343,288,341,371,270,322,335,296,342,330,295,350,340,286,340,373,269,320,335,294,341,330,293,355,341,284,340,374,266,318,335,291,339,331,291,361,340,284,340,375,263,315,335,288,3
68,356,333,293,361,339,285,351,355,287,337,347,290,356,333,294,362,338,285,351,355,287,330,347,290,356,332,293,363,337,285,351,354,288,324,346,289,357,332,293,364,337,286,351,354,288,320,347,289,357,333,293,365,336,286,350,353,289,318,347,289,357,332,293,368,336,285,349,353,289,316,346,288,357,333,293,369,337,284,349,352,290,315,347,287,357,332,293,368,337,285,349,352,291,314,346,287,357,333,292,359,334,281,348,351,291,313,346,287,355,331,290,368,339,290,345,349,290,312,344,285,355,331,290,366,338,276,345,348,289,311,345,285,356,332,289,360,341,282,344,346,290,311,345,284,356,332,290,361,342,286,346,347,290,312,348,285,357,333,288,358,341,285,343,342,289,310,345,284,362,335,290,358,341,285,343,340,289,309,346,283,360,333,287,357,340,283,342,338,289,309,346,283,361,333,286,360,343,284,342,336,290,309,346,282,362,334,285,360,344,283,342,335,290,309,347,282,363,333,284,358,343,282,341,333,292,310,347,281,364,333,284,356,343,283,339,333,293,310,346,280,364,333,283,354,342,283,336,333,294,311,346,280,366,334,282,355,342,283,333,334,295,311,346,280,367,334,281,358,342,281,332,333,296,312,346,280,369,334,281,356,342,283,332,330,295,312,345,279,370,334,281,355,343,282,333,327,296,313,345,280,370,334,280,353,347,282,339,323,294,312,342,280,371,334,280,349,346,283,345,333,291,313,340,281,369,334,279,348,346,282,346,388,299,314,339,282,368,334,279,350,344,281,318,428,289,313,338,283,367,334,277,352,343,282,329,474,297,314,339,285,363,334,276,356,343,280,351,460,298,316,339,285,360,334,276,356,340,280,342,379,280,314,339,286,357,334,274,358,335,280,386,340,276,313,338,285,354,335,272,360,333,280,360,341,285,314,337,283,351,336,268,356,328,279,361,369,258,311,338,279,347,338,266,356,324,281,345,357,247,306,334,275,345,340,265,359,320,277,341,362,255,306,333,273,341,339,263,357,316,274,318,362,264,307,332,272,338,341,262,358,315,268,337,368,268,309,331,273,335,342,262,356,311,280,333,369,267,311,330,276,3
69,330,344,291,365,317,297,343,369,288,347,320,310,331,344,291,365,317,296,343,369,287,338,320,310,332,344,291,362,318,297,343,369,287,332,321,310,333,344,291,360,319,299,343,368,287,327,320,310,333,344,291,358,317,298,343,367,285,324,320,310,333,343,290,356,317,300,343,366,285,321,320,309,335,343,290,354,318,303,344,366,286,319,320,309,335,343,290,353,314,299,343,365,286,318,320,308,335,344,290,349,314,299,343,364,286,317,321,308,333,342,288,346,310,297,340,361,285,315,319,305,334,342,288,343,311,299,339,359,285,315,318,304,333,343,287,343,309,299,337,358,285,314,318,304,332,343,287,343,309,300,337,357,285,315,318,303,331,343,286,344,307,300,336,356,285,315,318,302,330,343,286,342,306,298,335,356,285,315,318,301,329,344,286,342,304,298,334,355,285,316,317,300,329,345,286,342,303,298,334,356,285,316,317,300,330,347,286,344,303,299,338,359,287,318,320,300,328,345,284,344,300,298,337,358,284,317,317,297,329,345,284,345,299,297,336,356,284,317,317,296,330,345,284,346,297,296,336,357,284,318,318,296,331,344,283,347,297,296,335,358,284,319,318,296,333,344,283,348,296,296,335,359,284,319,319,297,334,343,284,350,295,296,336,361,284,318,320,297,334,343,284,351,296,298,337,363,284,319,320,296,333,344,285,351,297,298,338,364,283,318,321,297,332,343,284,350,298,299,337,362,283,318,321,297,331,343,285,350,299,300,337,363,284,317,321,297,329,344,285,351,299,301,337,363,284,317,321,297,329,344,285,353,298,301,338,364,285,317,321,296,329,347,286,352,299,302,339,364,285,317,322,296,330,344,286,350,299,300,339,363,285,318,323,296,330,345,286,347,300,301,337,362,285,318,324,296,330,345,287,345,301,301,336,360,285,318,324,297,329,346,287,342,302,301,337,363,284,320,325,298,329,346,287,340,303,301,339,363,282,319,325,299,329,346,286,340,300,301,339,366,282,319,324,299,330,345,284,344,298,298,340,372,282,320,323,298,329,344,285,347,295,298,342,374,283,321,322,296,329,343,284,347,296,297,341,374,282,322,321,295,3
70,332,345,265,327,292,273,344,351,262,335,318,266,332,345,266,323,297,274,344,351,262,324,318,267,333,344,266,321,302,274,343,349,262,316,317,267,334,344,268,322,307,272,343,348,261,311,316,267,335,344,268,324,316,281,342,346,260,308,316,268,335,343,269,327,324,292,341,345,259,305,315,268,337,342,271,333,332,300,339,344,258,335,315,270,338,341,273,340,337,301,338,341,256,337,315,271,340,341,275,350,347,305,336,340,254,337,315,272,339,338,275,363,350,297,332,339,251,335,313,272,341,339,279,380,356,301,332,342,248,336,314,275,343,339,281,393,354,296,330,352,251,338,317,277,341,336,281,396,347,299,329,358,249,337,316,278,341,336,285,399,339,301,329,364,250,340,319,281,345,338,288,399,351,306,331,361,250,341,321,284,345,337,290,374,355,293,336,350,246,342,322,285,349,337,290,371,365,281,342,349,247,342,324,287,350,337,290,353,387,307,345,356,254,341,326,287,352,336,290,382,356,248,336,365,259,340,327,286,352,335,285,372,360,235,320,374,262,338,325,281,354,336,282,343,360,281,309,380,269,337,327,278,356,337,278,340,347,277,310,378,276,336,327,276,357,337,274,327,348,270,325,366,276,335,327,273,359,340,272,318,345,280,328,411,295,340,327,273,359,340,269,326,348,276,328,357,280,336,328,273,356,338,267,337,351,276,319,342,292,336,328,273,355,338,268,341,352,281,333,330,293,337,328,274,352,337,269,341,354,281,336,329,303,336,330,276,352,338,274,341,357,276,344,339,313,340,332,281,350,336,278,344,360,276,345,345,319,341,333,283,351,336,282,357,360,278,342,347,318,343,333,287,352,335,286,372,363,281,347,348,315,344,334,289,351,334,289,375,360,292,348,343,311,341,334,290,348,335,291,379,358,282,351,344,305,338,335,291,345,336,292,371,348,281,341,356,299,336,336,291,341,337,293,364,342,283,340,373,289,333,338,292,337,340,294,361,342,286,347,380,284,337,339,294,333,343,295,364,342,286,343,386,277,337,340,294,332,343,294,362,342,284,341,395,271,332,341,295,331,344,295,364,344,287,343,399,267,332,342,296,3
