,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
63,348,350,356,344,318,358,367,362,335,514,347,355,348,349,356,344,322,361,367,364,337,492,347,355,348,349,355,344,328,363,369,367,337,475,346,354,347,348,352,343,332,365,372,363,331,466,345,353,345,348,351,342,333,366,371,359,329,476,345,352,345,348,353,341,333,365,365,353,330,463,345,352,347,349,356,340,331,362,357,354,334,443,346,352,350,350,358,341,329,359,352,361,338,443,346,352,353,350,358,341,329,356,352,367,335,436,348,352,352,346,354,341,329,351,350,362,326,429,347,351,353,346,351,343,331,349,365,435,337,434,349,351,353,346,350,349,323,345,425,550,332,434,347,352,353,346,351,356,295,332,394,542,266,418,344,351,354,347,351,364,277,340,207,419,249,423,341,350,358,348,352,382,241,337,248,367,286,404,338,349,360,348,348,399,194,295,388,358,285,383,334,347,360,347,341,379,216,285,317,266,247,370,330,342,355,347,334,390,336,245,346,303,169,314,325,336,351,351,325,381,423,183,283,282,170,323,317,324,342,350,307,324,412,207,242,314,347,352,310,307,337,347,281,339,364,212,192,294,225,322,306,287,333,339,234,363,377,262,278,276,200,310,303,264,321,312,100,366,421,200,295,242,215,357,302,232,340,344,157,374,434,217,362,382,147,392,300,197,366,343,133,424,434,211,361,391,288,410,287,161,384,336,117,409,432,228,447,407,240,392,271,131,395,317,114,371,409,230,380,381,276,445,266,134,389,305,124,371,378,162,452,412,217,398,267,144,360,305,136,390,348,112,345,381,240,400,272,144,328,305,137,376,350,120,306,364,243,388,277,143,316,317,140,337,364,137,308,379,228,377,282,149,301,325,145,322,380,164,327,386,237,394,285,156,300,333,160,345,389,185,334,370,211,394,291,178,326,333,188,376,390,210,372,347,192,422,299,206,359,338,242,382,385,232,306,320,219,399,309,235,415,270,76,380,369,256,353,385,241,387,314,259,324,359,326,380,357,281,349,301,188,393,323,295,349,340,294,378,351,309,336,342,255,388,322,325,355,349,330,370,338,327,333,361,296,357,327,353,344,342,354,367,320,328,339,357,320,318,336,371,jumping
64,357,348,353,345,318,354,372,343,333,348,343,360,358,347,352,346,310,353,376,399,330,347,342,360,358,347,353,347,300,354,387,470,340,347,342,359,358,347,354,350,295,358,412,529,340,346,342,359,359,347,352,354,291,365,403,555,309,345,342,358,360,346,351,355,275,364,352,589,280,345,342,357,360,346,349,352,251,352,273,587,259,344,342,356,360,347,349,348,239,338,221,560,255,344,342,355,360,347,347,352,213,312,271,429,219,345,342,353,357,345,344,355,218,286,354,256,170,346,341,349,354,345,341,363,301,265,371,218,225,350,341,345,353,346,336,384,404,243,346,256,300,355,339,340,351,347,330,382,423,208,379,370,241,362,336,334,349,347,321,362,373,195,216,278,160,370,332,323,347,347,308,366,321,205,267,296,453,384,329,313,345,347,289,417,305,243,334,476,568,396,321,293,340,344,256,421,322,237,175,240,76,402,318,270,328,332,165,407,378,173,198,322,163,394,316,239,323,324,110,384,410,207,262,318,203,435,310,212,336,352,163,391,425,213,326,379,164,416,302,179,360,342,132,434,418,240,406,361,173,368,281,145,375,338,116,438,414,237,414,386,223,384,274,123,376,326,112,389,418,229,412,387,248,433,279,123,374,313,120,332,416,178,373,386,281,446,290,141,360,310,135,325,398,149,348,393,294,403,299,153,350,311,143,338,368,143,331,390,279,396,302,152,339,314,144,361,374,135,336,379,261,400,305,149,329,318,144,363,378,156,337,393,252,415,305,150,317,328,155,351,374,172,303,376,257,424,303,161,314,332,162,353,368,180,328,372,215,441,307,182,320,334,180,357,368,190,317,368,204,425,313,202,336,333,205,355,369,213,292,372,205,409,319,225,355,333,228,359,362,233,300,322,200,396,327,252,370,350,283,378,357,257,351,353,250,387,327,278,364,336,263,388,358,285,300,338,246,398,325,306,359,343,301,380,357,313,321,340,297,388,326,331,352,345,330,368,350,337,334,386,305,376,326,351,339,347,360,368,328,339,334,370,320,355,335,370,320,344,379,368,313,339,333,391,315,353,344,377,313,344,386,366,305,337,364,400,329,351,350,376,jumping
65,347,351,352,374,327,362,330,362,346,351,353,363,348,351,352,378,321,363,339,391,342,351,354,364,349,350,351,384,317,363,345,454,341,350,353,364,349,350,351,390,314,365,351,503,332,350,353,364,349,350,351,393,311,366,370,527,311,350,353,363,348,350,350,388,305,361,364,571,283,350,352,361,348,349,349,374,291,351,342,597,271,352,352,360,348,349,349,358,279,343,295,587,262,354,351,358,348,349,348,352,272,342,274,545,271,360,351,358,346,347,344,359,275,323,311,390,236,360,344,352,346,346,342,366,305,302,366,263,221,363,342,349,349,349,343,373,392,302,355,247,262,369,346,351,348,345,336,362,456,284,325,256,299,361,338,340,350,346,333,352,466,264,383,373,213,359,336,333,349,346,326,340,400,259,229,216,148,358,334,323,344,346,313,355,344,260,368,313,352,361,331,310,335,345,292,399,310,241,281,295,257,369,328,293,328,339,258,423,347,217,240,320,219,381,324,274,320,329,170,404,374,163,319,237,247,393,316,244,318,321,98,416,376,197,307,329,58,407,313,221,334,354,174,399,364,191,317,349,199,417,297,184,367,342,144,395,364,201,342,371,232,433,287,148,393,335,131,361,370,207,358,396,271,433,284,131,400,320,131,328,379,179,359,404,320,434,280,140,390,306,133,305,388,160,382,408,327,433,282,154,354,307,139,307,393,152,402,408,309,424,284,155,318,310,137,353,398,156,384,394,279,426,287,144,286,316,134,402,396,162,344,383,243,422,295,143,283,321,133,417,383,165,294,363,236,416,301,146,300,326,142,396,375,174,276,368,217,419,312,162,329,323,161,377,368,184,292,366,199,416,312,178,358,326,195,367,372,204,351,357,195,407,315,205,375,351,281,354,370,233,342,345,215,420,320,240,390,282,92,359,369,257,362,357,235,412,323,266,310,351,310,365,364,282,353,324,203,397,314,287,355,340,294,356,363,310,320,351,301,393,319,321,343,343,320,347,356,332,329,370,296,373,324,345,349,347,358,352,335,335,353,382,304,357,339,375,350,348,392,377,321,344,335,390,342,355,352,394,342,359,397,381,319,339,360,415,317,355,361,401,jumping
66,355,350,356,354,350,361,352,374,336,356,348,360,356,351,356,355,349,363,357,379,337,356,348,360,357,351,356,357,346,364,366,428,343,355,347,359,358,351,357,359,336,364,381,461,339,354,347,359,359,351,358,362,324,360,405,475,322,353,347,359,360,351,359,367,314,356,417,484,307,352,348,358,360,351,359,376,304,357,383,459,296,351,348,356,360,350,358,379,299,360,339,444,299,351,349,356,361,350,358,382,297,365,323,426,307,351,351,357,355,348,354,363,285,350,327,394,306,346,345,351,354,346,351,342,261,323,340,392,307,347,346,350,352,345,347,343,246,285,325,378,289,350,346,349,350,345,342,350,297,267,306,342,259,354,345,348,349,344,336,381,391,267,355,321,193,359,344,344,346,344,328,397,421,237,326,226,102,364,340,341,341,343,316,391,394,233,361,260,325,370,334,328,334,344,298,348,363,256,251,299,312,377,329,312,327,343,273,339,379,267,207,278,202,387,324,296,320,339,231,364,387,293,232,274,287,401,317,275,314,321,139,385,393,259,286,118,113,411,308,250,325,350,179,432,379,228,288,385,174,418,305,224,348,351,173,463,336,178,312,336,224,414,295,193,381,352,152,470,329,153,352,405,245,419,290,163,395,344,145,398,312,159,357,377,268,414,287,149,395,333,145,317,320,159,417,398,275,416,288,161,385,326,148,280,351,154,389,398,278,418,291,174,368,321,149,290,402,175,352,389,283,413,292,174,351,316,141,313,420,186,328,389,263,411,291,168,336,317,134,379,419,198,328,374,248,417,290,158,317,321,133,400,406,177,330,371,230,423,289,150,313,330,153,384,390,184,351,379,234,432,290,157,326,330,175,362,372,189,348,375,223,427,296,179,354,336,207,366,352,199,337,384,223,414,296,198,389,312,150,391,346,215,325,394,228,404,304,224,333,355,263,389,347,235,324,276,210,387,314,250,332,345,282,378,356,262,331,374,235,385,321,281,323,337,259,358,359,295,325,322,259,383,326,306,326,345,300,350,361,322,311,358,290,375,331,334,343,347,332,361,350,335,335,364,304,365,332,355,347,345,358,375,345,339,330,357,323,358,331,366,jumping
67,352,346,359,373,184,324,369,378,310,360,343,355,352,347,359,382,183,331,368,375,312,360,343,354,352,347,358,393,186,342,374,403,319,361,343,353,354,348,358,400,183,340,384,454,321,361,344,353,353,348,356,392,187,322,407,446,304,360,344,352,354,349,355,378,225,302,400,425,288,359,344,350,356,349,353,380,293,273,357,399,279,360,347,350,357,349,351,399,359,228,317,412,283,356,346,346,359,350,349,416,404,197,293,437,276,354,345,344,356,347,341,405,406,198,308,397,235,351,342,338,354,349,336,365,371,223,335,374,194,354,343,336,352,349,329,311,331,249,306,302,88,354,339,326,350,348,320,280,325,267,331,298,235,358,337,316,350,346,308,266,370,248,300,221,292,364,334,302,351,345,290,250,403,253,274,289,311,375,329,284,354,341,258,284,426,247,295,309,214,397,328,264,355,327,167,334,404,269,305,324,273,416,324,236,372,324,123,400,402,238,258,182,143,429,311,203,379,352,171,457,409,229,367,426,160,437,301,182,384,348,152,465,413,233,334,408,346,437,296,164,390,343,139,431,404,245,321,380,335,423,290,154,390,329,133,394,383,246,367,382,293,423,289,157,387,312,133,401,348,179,450,443,263,430,290,162,370,305,140,425,320,132,459,389,200,437,292,163,343,301,146,399,341,133,448,392,161,432,289,162,321,298,147,351,385,157,330,355,208,417,284,162,301,304,145,345,407,179,263,379,263,417,281,155,289,310,144,340,402,189,286,378,258,423,284,153,298,322,155,348,388,192,307,373,269,432,290,163,320,326,167,394,376,193,345,382,229,435,298,186,347,328,192,409,369,204,371,410,244,416,306,202,367,336,230,383,360,212,384,332,197,401,313,227,447,311,142,365,352,233,319,376,233,387,322,253,308,364,301,366,353,257,360,362,240,386,324,276,332,347,311,359,356,288,333,311,213,385,323,303,362,353,311,343,361,322,279,348,298,377,325,332,337,345,322,345,356,338,360,381,290,368,328,350,350,352,357,366,343,334,324,373,307,349,338,368,343,345,380,386,327,335,325,400,316,336,348,380,335,345,383,381,317,339,352,419,311,349,354,388,jumping
68,343,350,356,357,332,346,381,440,271,356,346,358,344,350,356,360,330,346,360,416,273,355,346,357,345,350,356,364,325,347,343,395,283,353,345,356,345,350,355,371,316,350,337,370,296,352,344,355,346,350,353,378,305,351,351,368,309,350,343,354,347,351,352,390,295,352,360,414,325,349,343,354,348,351,352,399,286,351,332,461,326,348,344,353,349,351,350,398,279,347,283,431,283,347,345,352,351,352,349,389,279,342,278,324,211,346,345,351,349,349,343,376,294,329,288,236,198,343,342,346,350,349,340,379,332,319,334,255,265,344,341,342,351,349,336,387,369,298,333,267,289,349,340,340,350,349,330,380,379,249,355,369,156,355,337,335,347,350,321,372,381,192,210,278,128,364,331,328,343,351,307,378,366,181,306,306,282,374,325,318,338,351,285,399,329,185,240,275,312,385,315,304,334,349,250,427,299,215,187,333,250,403,318,285,327,335,156,402,339,198,314,322,245,418,302,247,316,332,111,385,372,193,312,237,242,430,291,220,328,367,186,391,367,218,309,341,101,428,290,198,370,354,164,377,383,212,390,381,264,423,284,169,396,342,146,343,413,214,347,367,301,408,279,152,397,326,138,337,428,224,424,406,281,400,281,152,382,313,137,325,441,207,338,369,305,395,286,157,354,308,139,341,435,203,400,385,266,391,288,151,320,308,139,370,400,176,353,375,236,393,290,144,298,315,135,387,373,151,339,371,203,397,288,139,307,321,128,375,361,141,295,349,213,405,285,139,336,326,135,353,358,148,308,380,210,412,284,148,363,331,154,338,358,168,297,378,246,419,287,178,379,328,175,341,366,189,372,377,191,414,293,195,392,331,207,338,370,217,352,376,231,405,299,218,346,324,198,344,368,241,298,376,227,404,309,240,320,341,279,360,363,263,380,368,257,389,315,260,342,352,305,374,359,289,284,322,250,385,324,290,338,336,290,386,355,317,346,347,257,375,331,326,354,344,336,390,345,335,336,370,302,353,327,349,354,346,369,404,320,337,325,369,324,355,332,370,341,342,382,395,321,345,329,372,315,353,334,379,329,344,382,367,308,333,335,402,315,344,342,379,jumping
69,358,346,356,391,279,341,286,414,280,346,348,358,358,346,357,389,271,338,259,415,288,346,349,358,358,346,357,386,260,333,246,428,300,347,349,358,358,346,357,382,251,327,260,464,317,348,350,359,357,347,356,378,248,323,287,495,329,349,350,358,356,347,354,375,257,322,318,464,302,349,350,357,355,347,353,378,287,326,340,397,248,350,350,356,355,348,351,382,326,317,363,330,217,351,349,354,355,349,348,382,364,280,363,267,238,353,348,350,353,346,340,378,396,232,372,308,263,353,343,342,352,347,333,372,413,218,293,254,140,357,340,336,351,347,323,365,389,228,314,255,252,363,336,326,347,348,310,365,364,236,261,257,318,370,330,314,340,348,290,370,315,245,208,263,260,379,327,300,331,348,262,401,294,260,188,271,225,389,328,280,319,342,207,404,322,218,260,313,317,401,320,249,299,312,68,407,348,174,252,276,60,416,306,218,309,359,154,407,366,166,334,394,202,425,304,190,328,361,153,410,362,153,314,336,239,429,299,155,369,356,128,396,384,182,327,366,237,433,291,125,397,340,123,332,416,206,411,399,265,429,285,121,411,319,126,291,445,228,370,402,307,422,289,154,412,303,134,286,461,220,394,406,310,419,291,170,391,301,141,314,451,206,383,399,296,416,290,166,359,304,147,380,418,178,364,390,256,412,284,155,328,308,142,443,384,147,341,374,234,409,277,144,322,319,145,425,360,121,302,367,232,410,272,141,326,327,146,348,350,141,295,372,232,410,274,151,333,333,155,289,359,155,341,389,223,415,283,166,342,331,170,310,383,184,331,371,209,410,298,195,355,327,194,350,398,210,301,293,177,401,311,206,369,370,314,392,399,226,326,350,189,379,307,226,339,326,191,422,389,254,394,352,224,385,311,261,325,358,310,398,366,286,263,313,283,383,302,293,359,348,301,370,354,316,342,353,292,386,305,332,355,348,319,368,321,322,323,379,294,372,315,355,352,346,359,382,294,339,317,352,297,352,329,381,338,348,395,363,282,332,324,392,297,337,342,393,335,346,385,356,264,342,338,445,315,343,356,395,329,348,379,351,280,346,334,467,310,350,359,382,jumping
70,363,350,352,354,330,364,377,355,331,360,350,355,364,350,352,353,329,364,374,353,332,359,349,355,364,350,352,350,332,364,372,351,332,358,348,354,365,350,352,345,337,362,371,347,333,358,347,353,367,352,354,337,345,360,374,345,339,361,351,357,364,349,352,321,347,354,374,336,337,355,347,352,364,350,351,309,349,347,380,388,340,354,347,352,364,349,352,306,331,335,398,515,357,352,347,351,364,350,352,314,303,329,405,632,342,350,346,350,362,347,348,332,284,330,346,641,292,346,344,347,363,346,346,354,286,341,289,518,251,346,345,346,367,346,347,361,282,332,357,386,270,348,348,348,369,345,345,350,268,296,353,329,287,350,348,347,368,344,340,351,272,253,293,353,284,351,347,343,368,345,334,359,353,251,293,303,262,355,344,338,365,346,324,348,432,251,279,275,233,365,339,331,363,346,310,311,414,236,191,174,185,377,333,319,360,346,289,313,398,234,230,311,438,391,327,300,352,342,255,390,389,254,155,290,104,405,325,278,339,335,185,462,391,245,223,385,135,416,327,250,329,328,132,476,367,193,314,333,138,415,305,214,328,353,177,509,334,188,314,348,158,411,296,197,336,351,160,512,315,165,392,341,160,406,287,175,357,344,150,466,312,173,393,406,257,418,281,160,380,329,152,305,350,178,406,414,327,434,281,159,393,321,155,233,419,168,396,426,360,446,284,157,384,317,155,215,443,194,391,405,346,436,282,147,364,314,153,283,451,209,366,392,281,418,279,139,341,313,145,383,437,206,330,378,224,413,286,141,320,321,144,447,406,162,292,360,220,416,294,147,322,327,144,460,385,153,304,388,206,411,298,168,343,332,160,378,359,175,336,379,221,401,299,181,371,334,184,344,344,187,346,377,218,400,304,205,383,305,126,367,351,207,330,388,224,395,305,222,355,345,241,380,358,235,297,323,211,385,309,245,371,357,271,400,361,255,331,345,251,388,308,269,348,349,270,382,366,287,330,357,245,393,313,300,332,349,289,344,369,314,319,348,297,387,319,326,332,353,329,341,359,330,329,400,313,374,334,361,337,351,366,365,337,341,336,366,314,352,344,381,jumping
71,348,349,358,350,326,346,366,358,347,357,352,358,349,349,359,349,326,347,365,360,343,357,352,358,349,349,359,349,326,347,364,360,339,357,351,357,349,349,359,348,326,347,364,360,335,357,350,356,350,349,359,347,326,347,369,358,329,356,350,356,350,349,359,346,327,347,376,355,322,355,350,355,351,349,359,346,327,347,379,354,323,353,350,355,352,349,359,346,328,349,379,357,325,352,350,355,353,349,359,346,330,353,381,382,325,350,350,356,351,347,357,344,327,355,369,448,329,347,348,353,352,346,356,346,311,357,340,534,311,345,348,353,352,346,355,351,283,342,309,581,290,345,349,353,352,347,354,365,246,341,316,653,279,345,351,354,352,347,353,373,233,345,349,586,254,346,351,354,353,348,350,354,240,329,382,307,174,347,351,353,353,348,346,340,323,316,278,186,275,349,350,352,355,351,345,341,434,271,240,258,378,359,351,353,354,346,332,326,461,225,307,265,282,361,343,341,352,345,319,325,429,239,319,400,180,367,338,330,351,345,300,348,362,255,258,270,385,374,330,314,349,344,276,411,288,283,255,369,427,383,325,297,346,340,237,398,323,213,169,295,106,394,331,276,335,322,138,407,364,168,358,374,166,401,315,241,349,344,170,430,339,160,378,366,174,412,307,211,367,342,143,417,370,209,400,364,212,426,298,163,375,340,132,377,390,240,435,396,247,430,285,115,372,321,133,340,425,211,360,398,285,430,280,102,366,303,137,322,447,187,317,374,303,425,284,132,346,304,141,338,427,177,322,384,261,414,284,137,329,312,136,390,395,152,321,369,240,405,279,131,330,324,133,435,379,145,337,366,234,406,278,145,339,331,135,389,370,160,352,384,221,409,279,155,347,340,152,354,351,170,310,374,242,410,286,180,357,337,172,350,345,188,346,311,224,396,296,201,364,335,209,340,354,212,301,303,177,386,313,230,425,316,173,341,364,242,312,357,204,372,315,255,306,356,298,365,367,272,335,334,238,363,318,280,347,350,309,373,369,303,281,334,295,395,314,317,355,347,307,368,365,326,335,357,292,412,332,351,356,345,345,372,337,327,325,385,316,391,346,373,jumping
72,352,350,358,362,247,337,379,601,239,351,351,355,353,351,358,360,254,345,410,511,190,352,351,355,352,351,357,356,276,359,444,400,145,352,351,354,352,351,356,351,289,361,399,257,124,352,350,353,351,351,354,343,294,354,362,195,192,353,349,351,350,351,352,336,308,348,336,239,319,354,348,350,350,352,350,334,334,341,317,279,399,356,346,348,350,353,347,335,363,326,297,258,372,359,343,346,350,353,342,331,381,300,268,233,302,363,341,342,348,351,334,321,398,270,252,259,281,364,338,334,348,352,326,322,427,257,227,263,102,367,336,328,350,352,316,340,425,257,204,343,354,371,331,318,350,352,301,381,398,249,158,351,363,375,326,307,348,352,283,425,322,227,72,275,190,384,323,294,344,351,256,478,272,238,123,279,137,397,323,275,335,348,200,493,311,210,229,325,178,410,315,246,321,325,71,482,370,117,286,335,168,419,301,212,336,368,152,471,390,105,427,353,111,424,301,186,349,369,161,525,341,149,482,358,197,419,292,154,373,353,142,517,370,203,428,409,261,412,282,137,389,328,128,373,393,221,419,427,296,405,277,150,394,306,125,231,403,232,384,402,306,408,280,174,381,293,130,144,413,197,339,387,311,408,281,171,353,290,134,167,406,171,315,383,272,406,278,150,323,295,136,285,403,170,338,366,231,402,272,129,308,302,133,412,420,132,352,358,226,411,271,115,310,315,136,445,426,146,354,391,232,425,273,121,327,327,148,356,401,185,307,384,260,431,281,137,352,335,164,331,383,182,336,379,240,422,292,169,377,338,192,392,360,185,381,306,198,392,299,191,387,311,148,407,347,199,322,358,177,373,300,222,344,350,243,378,336,218,311,355,193,374,308,251,335,343,269,375,333,253,391,294,186,373,309,276,354,343,271,379,339,290,229,357,326,376,311,304,347,345,296,360,353,319,338,319,293,377,313,328,352,346,330,343,350,330,325,379,314,374,322,359,344,342,365,349,315,337,321,392,291,363,336,375,339,339,386,356,301,343,293,382,303,348,349,389,337,344,388,369,290,333,364,411,316,339,360,394,337,346,376,374,288,337,343,433,348,351,361,381,jumping
73,348,354,358,356,304,354,353,358,336,347,351,354,349,354,358,355,298,353,354,383,333,346,351,354,350,354,359,352,295,353,353,426,336,344,351,355,350,353,358,346,293,352,351,475,337,342,351,356,351,353,359,338,299,350,356,517,325,341,351,356,352,352,358,333,306,344,347,561,306,340,350,355,353,353,359,334,312,325,337,595,282,340,350,355,353,353,360,345,337,306,344,588,243,341,349,353,353,355,360,364,339,288,335,561,228,343,349,351,351,354,356,372,363,301,337,429,201,344,345,346,350,355,354,367,425,289,383,251,152,348,344,343,350,357,349,359,454,292,343,176,223,351,342,338,349,358,340,385,465,307,332,247,327,355,336,328,346,357,328,399,452,317,304,284,315,362,330,316,342,354,309,389,355,313,248,285,148,372,327,303,337,349,282,400,298,287,232,299,475,385,321,288,332,339,242,404,298,225,173,306,223,402,320,268,321,314,120,419,251,141,147,296,31,420,319,237,333,319,126,456,228,125,283,353,159,430,303,206,345,340,174,504,219,75,308,357,166,430,302,184,371,333,138,415,253,143,367,371,194,427,297,164,389,333,128,296,357,169,398,383,223,424,291,151,388,318,127,272,441,186,399,399,270,429,290,158,376,299,127,286,470,208,375,397,306,428,288,156,347,292,130,323,470,235,354,401,326,427,285,155,314,290,132,352,444,180,338,395,308,414,280,142,297,295,125,397,423,183,349,387,285,405,275,134,305,308,129,424,402,149,324,376,272,408,273,131,336,322,140,378,381,160,355,383,243,405,281,142,354,329,152,369,361,174,366,376,212,408,294,173,357,335,180,402,356,182,338,372,194,391,304,192,355,338,208,393,357,201,297,355,193,387,310,218,356,380,312,356,364,218,304,339,185,395,313,240,295,341,214,341,364,249,344,328,227,401,312,265,286,343,295,349,361,277,253,319,215,406,311,288,345,346,290,351,363,307,344,338,269,400,317,316,338,340,316,367,359,317,332,378,300,392,324,342,340,339,348,386,336,337,329,358,318,378,332,360,343,336,375,380,323,352,331,368,316,350,342,378,333,336,379,352,311,344,328,394,312,334,349,390,jumping
74,351,352,351,341,307,356,266,526,264,350,350,350,352,352,351,338,311,357,288,477,229,352,350,351,352,353,350,335,315,354,300,404,203,353,350,350,352,353,349,334,323,346,327,337,193,355,349,350,351,353,348,334,333,332,339,296,208,357,349,348,351,352,346,334,348,314,316,266,245,359,348,348,350,353,344,336,376,302,301,233,265,359,348,347,350,352,340,337,400,294,318,184,244,359,346,345,349,352,334,337,423,296,365,235,212,360,345,341,347,349,325,335,446,284,292,204,64,358,341,335,346,348,319,335,459,283,400,323,199,362,343,330,345,347,308,346,450,281,328,242,243,364,340,321,342,346,291,370,427,258,320,317,247,369,338,312,337,345,269,407,358,228,292,409,255,376,332,295,333,342,240,447,322,218,385,412,212,386,324,274,327,326,164,453,317,178,325,311,208,397,316,251,329,317,121,440,305,160,221,354,311,414,315,223,348,339,177,386,289,168,314,436,305,418,303,179,366,325,155,344,305,159,299,468,476,423,284,149,376,318,130,308,346,220,315,280,189,433,269,118,370,314,127,304,383,240,344,382,313,448,256,107,354,304,134,344,388,202,321,348,232,448,259,129,328,299,141,413,377,163,379,362,126,428,272,147,301,303,143,435,368,125,347,337,138,401,282,147,284,316,138,422,383,117,349,369,217,376,289,143,295,329,129,377,388,140,335,393,270,364,290,136,320,335,122,358,385,165,342,382,283,377,290,138,350,338,130,348,384,181,345,393,254,405,292,150,371,333,145,382,384,186,335,386,260,420,297,173,382,333,180,428,384,199,374,380,230,405,299,186,415,307,142,404,383,217,314,362,236,405,306,214,317,350,249,339,373,229,266,338,197,401,314,237,307,328,268,333,360,242,301,382,207,402,317,264,344,346,265,339,351,269,317,283,222,396,319,289,327,342,274,334,350,300,324,321,261,383,325,312,356,354,321,355,344,325,350,363,300,369,336,342,357,340,346,381,328,339,335,391,289,358,344,363,353,336,374,392,318,344,315,384,318,353,349,378,357,338,384,370,311,332,343,396,311,348,352,386,348,342,380,342,311,343,351,407,316,356,351,379,jumping
75,347,354,361,357,336,341,371,375,324,356,354,365,348,353,362,357,331,339,377,404,324,356,354,365,349,353,362,356,323,336,386,462,324,356,353,365,349,353,362,354,313,331,406,501,320,355,353,364,349,353,362,353,305,329,423,511,297,355,353,364,350,353,362,355,298,334,408,500,270,354,353,364,351,353,362,360,289,341,345,477,263,353,352,364,352,352,363,370,254,347,276,466,282,352,352,363,354,354,363,381,222,356,264,427,291,352,353,362,350,349,356,373,238,366,344,386,282,347,348,357,350,349,353,336,233,337,403,373,272,346,347,355,352,352,351,340,315,335,365,379,270,348,350,354,350,350,343,354,399,313,300,323,249,347,347,348,351,350,335,345,409,246,324,272,247,350,348,344,353,353,328,365,428,231,333,292,257,354,344,334,350,353,314,374,397,252,237,263,102,361,335,319,346,353,296,398,330,242,238,299,323,372,331,300,340,349,267,451,310,264,163,320,347,383,321,275,336,343,223,432,320,206,165,325,222,403,324,255,328,323,120,433,329,155,286,467,463,417,319,219,345,345,160,431,333,137,262,256,55,419,289,180,368,347,146,442,339,163,328,374,231,426,279,146,382,342,123,367,350,200,385,404,275,424,269,119,376,330,118,305,375,211,404,412,281,423,266,121,368,312,118,286,421,203,388,389,291,415,274,139,353,303,123,291,453,207,336,389,289,393,278,144,337,304,131,348,458,190,340,387,260,377,281,144,328,312,130,438,438,180,319,379,234,384,285,147,335,319,134,459,406,155,310,369,222,400,288,153,341,322,146,408,376,150,318,383,210,409,289,156,348,327,158,360,350,163,367,344,218,419,293,176,356,334,181,342,339,180,343,394,190,408,299,195,353,338,211,321,340,208,287,294,199,399,300,211,347,391,340,305,348,236,319,382,234,405,305,244,268,358,273,321,353,259,387,315,204,385,313,272,300,347,321,336,359,287,267,365,307,377,318,306,351,348,313,357,360,311,351,378,289,374,323,339,349,347,336,391,356,331,339,366,304,360,328,366,345,345,366,414,349,341,340,350,310,356,335,376,330,343,382,415,331,348,338,374,309,339,341,369,jumping
