,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
59,321,329,300,333,344,290,380,313,278,321,329,300,333,344,289,379,313,278,320,329,300,333,345,289,379,313,279,321,328,301,334,345,288,379,314,279,320,328,301,333,346,287,378,314,280,321,328,302,333,346,287,378,314,280,321,327,301,332,347,286,378,314,281,322,327,301,332,347,286,378,314,282,322,327,301,331,348,285,377,315,282,321,327,301,330,349,285,377,315,283,321,327,301,330,350,285,376,316,283,321,327,302,329,351,286,375,316,284,321,327,302,329,351,286,375,317,285,321,329,304,330,353,288,376,319,287,321,329,304,330,353,289,374,319,287,317,325,302,326,349,287,368,316,284,317,324,302,328,349,288,367,317,285,316,325,302,329,348,287,366,318,285,316,324,302,330,348,288,364,319,285,315,324,303,330,347,287,363,320,286,315,323,302,329,347,287,362,321,286,315,323,302,328,346,287,360,322,286,315,322,300,328,345,286,360,324,285,315,322,300,328,345,285,360,325,284,316,322,299,328,343,284,360,326,284,316,322,298,330,343,282,360,328,284,316,322,295,332,343,278,361,329,282,316,322,294,334,344,274,362,330,282,317,323,291,335,342,271,363,331,281,317,325,290,334,340,268,363,331,280,318,326,287,332,340,266,364,331,279,319,328,284,328,338,266,365,332,277,320,329,280,322,338,266,367,332,275,321,331,275,317,334,266,368,331,272,322,333,269,314,321,263,368,330,267,323,334,264,311,312,266,368,328,263,325,336,260,306,305,271,368,327,261,327,337,259,298,300,273,368,326,260,328,338,257,290,292,269,368,326,259,328,339,255,284,282,265,370,327,258,327,338,252,277,270,261,371,328,255,325,337,247,267,254,259,374,329,250,322,335,242,266,245,266,374,329,244,320,333,238,269,250,272,375,328,240,320,327,237,294,269,277,374,326,239,319,325,241,273,288,280,373,324,242,320,323,249,254,325,281,372,322,248,321,324,259,260,358,271,370,322,257,320,326,270,269,365,253,370,323,265,320,330,281,288,360,241,369,325,269,frontback
60,338,329,293,364,393,281,362,340,293,338,329,293,364,394,283,362,340,294,338,329,294,364,394,285,363,340,294,337,329,294,363,392,284,362,340,294,337,329,294,363,391,285,363,340,295,337,329,294,364,389,285,362,339,295,337,329,294,365,390,287,362,340,296,336,329,294,366,389,288,363,340,296,336,329,294,368,388,289,363,340,297,336,329,295,371,386,290,363,340,298,335,329,295,374,384,292,364,340,299,335,330,296,378,383,295,364,341,300,335,330,297,382,384,298,364,341,301,334,330,296,379,385,302,364,341,301,333,330,297,377,382,304,364,341,302,330,328,295,374,380,305,362,340,301,330,328,296,372,379,308,362,341,302,329,329,297,373,377,311,363,342,304,330,330,299,376,376,313,365,344,307,328,328,297,374,373,313,362,342,306,328,328,298,372,374,319,362,342,307,329,330,300,371,374,323,365,345,310,329,331,301,368,369,325,365,345,311,330,330,301,360,361,324,365,346,312,328,330,302,352,353,321,364,346,314,329,330,302,349,352,322,365,347,316,329,332,303,343,351,322,364,347,317,329,330,301,333,342,314,363,346,316,329,329,299,329,339,313,360,344,315,330,329,299,320,336,311,360,344,316,331,329,299,313,336,311,359,343,316,331,330,299,309,336,317,358,344,316,332,330,300,300,331,317,358,343,316,333,331,301,296,325,323,359,343,317,332,331,299,299,319,329,358,342,316,332,330,298,305,316,339,358,341,314,332,331,298,311,317,341,358,340,313,332,331,297,312,313,331,358,341,312,332,332,296,307,300,319,358,341,310,331,331,295,298,276,312,358,341,309,333,333,295,297,261,315,361,343,309,333,333,295,301,247,318,361,343,306,333,332,294,302,245,318,361,343,304,334,333,293,305,259,326,362,343,301,334,333,292,307,278,331,363,343,298,334,333,291,312,292,330,364,342,295,335,333,290,321,298,323,365,342,292,336,334,290,331,308,320,366,342,289,336,334,290,340,321,319,368,340,286,336,333,291,350,340,330,370,338,284,frontback
61,327,347,263,320,353,254,374,318,267,328,348,266,328,351,254,374,316,269,327,346,262,331,344,249,368,315,265,327,345,260,339,345,250,370,318,267,327,346,260,343,340,247,366,316,264,329,348,262,350,341,251,367,318,264,327,345,259,352,337,251,366,320,263,327,345,258,353,336,252,365,322,266,328,345,258,352,335,257,362,324,264,330,348,261,351,333,263,362,325,263,328,345,257,342,330,267,361,327,263,330,347,259,342,324,264,360,330,263,328,344,257,340,323,268,360,333,263,328,344,257,341,323,269,358,335,262,328,344,257,343,323,269,357,337,261,328,344,257,347,324,271,357,338,260,327,342,256,349,321,271,352,338,259,327,343,256,351,323,275,350,340,258,327,343,258,352,325,279,348,341,258,328,344,259,348,328,283,346,343,260,327,344,260,343,329,283,345,342,260,328,344,261,338,329,281,343,343,261,328,344,263,335,329,279,344,343,263,329,345,265,331,329,279,346,341,263,330,346,268,327,327,279,347,341,266,331,347,270,322,324,279,348,341,268,332,347,272,318,321,280,349,341,270,333,347,273,314,317,281,350,340,273,336,348,273,311,313,284,353,339,275,339,349,274,310,311,285,355,337,277,342,350,275,311,309,288,359,337,279,345,350,276,312,308,290,364,336,280,347,350,277,313,308,293,367,334,282,348,351,277,313,308,297,370,333,283,349,350,277,313,307,300,373,331,285,350,350,278,313,307,301,375,330,287,351,351,279,311,307,303,376,329,289,351,351,279,311,306,303,377,328,290,350,351,281,310,306,303,376,329,292,349,353,282,308,305,303,375,329,293,350,354,283,306,304,302,375,330,295,351,356,287,309,303,301,373,331,296,349,355,287,306,299,298,370,332,297,349,355,290,307,298,296,367,333,297,349,355,292,310,301,295,363,335,297,351,357,295,316,305,298,364,338,299,348,355,293,316,308,298,361,338,297,347,354,294,316,313,299,361,339,297,347,354,294,316,317,299,359,339,294,347,354,293,316,320,299,357,340,294,frontback
62,336,348,258,307,339,289,367,334,278,336,348,259,306,338,290,367,335,278,335,347,260,305,336,292,367,335,278,335,347,260,304,336,295,367,335,278,335,346,260,302,334,296,367,334,278,334,345,261,302,332,298,367,334,278,334,346,262,301,329,298,367,334,278,334,344,263,301,325,298,366,333,278,333,343,264,302,322,297,366,333,278,333,342,265,305,318,298,366,333,278,331,340,266,309,315,299,366,332,277,331,338,267,313,312,298,366,332,277,330,337,269,318,310,296,366,332,276,331,336,271,326,311,296,368,333,278,328,333,271,329,311,291,366,330,275,326,329,272,334,313,287,365,329,275,325,328,272,338,313,284,363,327,272,325,327,273,342,315,290,363,326,272,324,326,273,340,312,299,362,326,272,324,325,273,329,300,307,361,326,272,324,325,275,322,291,312,361,327,272,324,323,277,314,270,306,360,327,272,324,322,279,306,247,297,359,328,273,325,320,281,302,233,293,357,328,272,326,319,282,297,224,291,356,329,272,326,317,282,286,213,290,355,331,272,327,316,280,285,214,296,354,333,270,328,316,278,290,213,304,354,334,267,329,315,275,292,221,313,354,336,264,330,315,272,293,232,311,354,338,261,332,315,268,301,246,313,354,339,257,334,314,265,307,255,314,355,339,253,335,312,263,310,257,309,358,340,251,336,311,262,317,265,305,358,339,249,337,309,261,326,278,302,359,339,248,337,309,261,335,293,303,361,338,247,336,308,260,338,309,307,364,338,248,337,309,259,338,317,310,368,337,249,336,310,257,335,324,308,371,336,250,336,312,257,337,333,316,373,335,251,335,314,257,340,339,322,377,332,252,334,317,259,339,344,321,379,330,253,334,319,263,339,345,316,381,327,256,333,321,268,345,348,316,383,325,259,332,322,274,346,351,321,384,323,263,331,322,279,349,354,323,385,322,267,329,322,284,351,359,327,384,321,272,328,323,290,353,362,325,384,322,277,328,323,294,354,365,321,382,323,283,328,323,298,355,368,314,380,325,287,frontback
63,324,333,299,322,362,248,375,338,293,325,333,299,321,363,247,375,338,293,325,334,300,320,364,247,375,338,293,325,334,299,319,365,248,376,338,293,326,335,301,319,370,250,379,339,293,325,333,299,312,368,248,375,338,292,325,333,298,313,368,248,376,338,293,325,334,298,313,370,251,376,338,293,325,333,297,312,369,254,376,339,293,325,334,297,312,370,258,377,338,293,326,333,297,313,370,260,377,338,293,326,334,297,313,370,261,377,339,293,326,334,297,315,369,263,378,340,293,326,334,296,315,367,265,377,339,292,326,334,295,320,367,264,378,340,292,324,333,293,323,363,261,376,338,290,325,333,292,323,363,262,376,339,289,325,333,291,325,363,261,376,338,289,327,335,292,334,365,259,376,339,288,325,333,289,337,365,256,376,339,288,326,333,289,341,365,256,375,339,287,326,333,288,343,354,256,375,339,287,326,333,288,335,327,259,375,339,287,327,333,287,343,270,267,374,339,287,327,333,287,330,200,282,373,338,287,327,335,286,290,193,277,372,338,287,328,336,286,298,266,213,371,339,285,329,338,282,299,248,168,371,340,281,329,340,279,253,218,210,371,341,276,330,342,275,241,242,278,371,343,271,331,344,270,247,252,291,372,345,264,331,346,264,244,246,289,371,346,257,333,350,259,258,272,305,373,349,251,330,347,247,281,280,284,369,346,241,328,346,238,294,288,272,370,343,237,327,344,229,295,307,271,370,340,237,327,342,224,296,329,275,370,335,240,329,338,223,288,335,286,370,331,246,330,335,227,273,333,293,371,325,253,331,334,236,264,324,290,371,320,260,331,333,247,272,307,277,370,316,267,332,334,258,292,288,257,370,314,275,333,337,267,314,277,240,370,314,280,332,338,270,330,276,242,369,313,281,331,339,273,325,284,258,369,312,281,331,336,275,324,309,278,367,307,278,330,331,281,332,344,286,365,303,279,328,325,290,336,372,286,360,299,281,326,320,301,341,391,289,354,299,288,323,316,312,350,394,289,348,303,297,frontback
64,320,324,288,333,348,287,366,308,285,321,324,288,333,347,287,366,308,285,320,324,288,334,347,287,366,308,285,320,324,289,334,347,287,366,308,285,320,324,289,334,347,286,366,308,286,320,324,289,333,347,286,366,309,286,320,324,289,333,346,286,366,309,286,319,324,291,333,345,286,366,310,287,319,324,290,333,345,286,366,311,287,318,324,291,332,344,287,366,312,288,318,323,291,332,343,287,366,313,288,318,323,292,332,343,287,366,314,289,317,323,292,331,342,288,365,316,289,316,323,292,330,341,288,365,317,290,315,322,292,329,341,288,364,318,290,312,320,289,326,338,287,362,318,289,312,320,290,325,339,289,362,319,288,310,319,288,323,339,289,361,321,288,309,319,288,322,339,289,361,322,288,309,319,288,321,340,290,361,323,288,307,320,288,321,339,291,360,325,288,306,320,288,321,339,291,360,326,287,306,321,287,320,338,292,359,327,287,305,322,288,320,337,292,359,328,287,305,324,287,321,337,291,359,329,286,305,325,288,325,339,290,360,331,286,304,326,287,324,339,288,360,332,287,304,326,288,328,341,287,361,332,286,305,327,288,331,343,286,362,332,286,306,327,288,333,346,285,362,333,286,306,328,288,336,348,283,363,332,287,308,328,288,337,349,281,365,332,287,310,329,288,337,349,279,366,332,287,311,330,289,336,350,279,367,331,286,312,330,287,335,351,280,368,331,286,313,331,287,333,350,279,369,330,285,315,332,286,330,350,279,370,329,284,317,332,285,328,349,280,371,329,283,317,332,284,327,345,279,371,329,283,318,332,283,326,337,276,371,329,282,318,333,281,322,330,273,372,329,281,318,334,280,314,325,272,372,330,278,320,338,277,306,320,274,375,333,276,318,339,272,299,310,275,376,333,270,319,340,267,297,299,277,373,329,264,318,342,265,297,294,277,373,327,260,317,343,264,290,287,271,372,326,258,315,344,264,284,279,265,372,326,256,313,343,261,282,268,263,373,326,254,311,341,258,286,261,269,374,326,252,frontback
65,333,328,267,358,367,247,370,337,271,333,327,266,358,367,248,369,337,271,333,327,266,356,368,250,369,337,270,334,327,266,354,369,252,368,337,270,334,327,266,353,370,253,368,337,269,334,328,268,353,372,255,367,336,269,336,327,266,353,372,257,367,336,269,336,326,266,353,372,259,365,336,269,337,326,267,354,372,261,365,335,270,338,326,268,353,372,262,364,335,269,339,326,268,352,373,266,363,335,270,340,326,269,352,374,269,362,335,270,341,326,271,351,374,270,361,334,271,342,326,272,350,376,274,360,333,271,343,326,274,348,376,275,360,332,272,342,324,273,345,374,273,357,329,271,343,324,275,345,374,272,358,331,273,349,327,279,350,375,267,358,331,274,345,325,279,351,381,274,356,329,274,344,324,281,351,376,265,356,328,275,346,327,284,352,382,273,360,332,280,346,326,286,351,381,276,359,331,279,345,326,288,352,382,281,359,331,280,344,326,289,357,380,282,361,332,283,343,326,291,359,379,290,361,332,283,343,325,292,363,378,295,363,333,285,339,323,292,360,372,293,359,330,283,338,322,294,363,375,301,362,333,286,337,322,296,357,372,302,361,332,286,336,322,297,351,370,304,361,333,287,335,322,299,347,370,306,362,334,288,335,323,302,344,369,306,364,335,290,335,323,304,344,366,308,364,336,292,335,324,305,344,362,311,364,337,293,334,324,306,341,355,313,364,337,293,335,325,308,339,348,314,364,338,294,334,326,309,331,340,310,363,339,296,335,327,309,327,337,311,362,340,297,335,327,310,325,336,313,362,341,298,335,328,312,324,338,316,361,341,299,337,329,312,321,331,314,362,342,300,337,329,312,323,330,317,361,342,300,337,330,312,324,327,322,360,342,301,337,330,309,326,320,327,360,342,301,337,330,308,319,311,322,360,341,301,336,330,306,323,306,321,359,342,301,336,331,305,327,299,318,360,342,301,335,330,303,326,294,314,360,343,301,335,330,300,320,288,313,360,343,301,334,330,299,316,284,315,361,343,301,frontback
66,326,338,260,304,201,336,368,333,273,326,337,261,300,205,331,368,333,272,325,338,258,291,208,319,368,333,271,325,337,257,287,209,303,368,333,270,325,337,255,290,212,287,368,333,269,324,336,253,300,215,271,368,332,267,323,334,252,314,222,258,368,332,265,323,334,250,330,230,248,368,332,263,322,333,249,344,241,241,369,332,262,321,331,247,352,253,237,368,332,261,321,329,246,366,268,234,368,332,260,321,328,246,367,278,231,369,333,261,321,326,247,366,287,235,367,332,259,321,324,247,366,301,249,366,331,258,321,323,249,363,313,260,366,331,259,319,320,250,353,325,263,364,328,258,319,319,253,344,344,272,364,328,259,319,320,256,336,375,277,364,327,261,318,322,263,320,402,298,364,327,262,322,326,267,303,404,324,365,326,265,319,323,265,302,392,332,365,325,265,319,325,268,308,372,314,366,324,267,322,327,270,305,358,304,368,324,270,319,328,272,298,359,291,367,325,270,321,332,275,299,369,281,369,322,268,318,331,273,293,371,270,370,320,266,318,332,271,292,371,259,372,317,266,318,332,267,290,369,266,374,314,262,319,332,264,291,360,269,375,310,259,320,332,261,306,352,266,375,306,256,320,332,259,323,348,265,375,304,256,321,333,256,331,346,261,373,304,257,322,335,255,337,345,264,370,306,259,321,336,255,329,336,261,368,309,262,325,340,257,320,335,268,369,315,266,323,339,257,324,327,262,365,317,268,324,340,260,335,324,265,362,321,270,325,341,263,340,319,267,358,323,272,325,340,264,343,316,270,354,325,275,324,340,268,343,315,276,350,327,276,325,341,272,341,312,278,348,330,277,326,341,275,337,314,286,346,329,278,327,342,275,329,314,290,346,328,278,329,344,275,320,312,295,347,328,278,332,348,276,313,311,297,350,328,280,337,353,278,308,309,300,351,327,280,346,358,281,306,309,306,355,329,284,352,361,285,305,308,306,355,326,286,355,362,288,302,304,307,357,325,287,357,361,290,301,305,307,361,323,289,frontback
67,350,357,261,322,349,279,362,339,277,350,357,261,321,350,279,362,340,276,350,356,260,321,351,278,362,340,276,350,356,260,320,352,279,362,340,276,350,356,259,320,354,278,363,340,276,349,356,258,318,354,278,362,339,275,349,355,257,317,354,278,362,340,275,348,355,257,316,354,277,362,340,274,348,355,256,315,353,276,362,340,274,348,354,255,314,352,275,362,340,273,348,354,253,314,352,275,362,340,272,347,354,253,313,350,277,362,340,272,347,354,252,313,349,278,363,340,272,346,353,251,313,347,279,363,339,272,347,352,251,314,344,280,363,338,272,345,348,249,316,340,280,364,338,272,344,347,249,317,333,279,361,335,270,344,346,250,319,327,280,362,334,270,344,345,251,324,323,282,362,333,271,344,343,254,329,317,283,362,333,271,343,341,256,337,312,284,362,332,272,343,339,260,343,303,280,362,331,273,342,337,264,349,301,279,364,332,274,342,336,266,352,303,275,361,331,275,341,336,267,347,308,268,361,331,275,340,336,269,341,319,271,360,331,275,339,337,269,333,324,274,361,331,274,339,338,269,325,324,277,361,330,273,337,338,268,320,311,278,361,329,273,336,338,267,317,301,285,361,328,273,335,337,267,308,285,287,361,326,273,334,336,269,304,269,291,361,325,275,332,334,271,301,254,303,360,324,277,330,332,274,297,238,305,358,323,279,328,330,275,291,225,301,357,323,281,327,328,275,283,214,301,356,324,282,326,326,272,280,208,308,356,325,282,324,324,268,289,229,322,355,327,281,323,322,265,297,233,319,355,329,279,323,320,261,310,246,314,355,330,276,324,318,259,316,264,309,355,331,274,325,316,258,314,274,299,355,332,274,327,315,259,303,286,293,356,331,274,328,316,261,309,307,304,357,332,274,330,318,264,324,332,322,358,331,274,329,320,267,312,334,306,359,329,274,329,322,269,318,342,310,362,328,274,329,324,271,322,347,321,364,328,275,328,326,274,337,355,328,366,327,276,329,328,277,342,346,309,367,326,277,frontback
68,326,335,301,353,371,262,367,335,288,326,335,301,353,371,261,367,335,288,326,335,301,353,371,261,368,335,289,326,335,301,352,370,260,367,335,288,326,335,300,352,369,259,367,335,288,326,335,301,352,369,258,367,335,288,326,335,300,351,367,257,367,335,288,327,335,300,350,366,256,368,335,288,327,335,300,350,366,255,368,335,288,328,334,300,350,364,254,369,335,289,328,334,300,350,363,253,369,335,289,328,334,300,350,363,252,370,335,289,329,334,300,350,363,251,370,335,289,329,334,299,349,362,250,371,334,289,329,334,300,348,362,249,372,335,290,328,331,297,344,363,246,371,334,291,328,331,297,342,361,244,369,333,289,328,331,298,340,362,245,369,333,290,328,331,298,338,363,247,371,336,292,328,331,297,336,363,247,369,334,291,329,330,297,335,364,246,369,334,291,330,330,297,335,365,247,369,335,292,330,330,297,337,369,250,369,335,292,330,330,297,336,373,255,370,336,293,331,331,297,344,376,255,370,336,294,331,332,297,344,375,255,370,336,295,330,332,297,338,376,264,370,336,296,330,332,297,351,369,272,370,336,297,331,332,296,345,356,268,370,336,297,331,332,294,337,361,272,370,336,298,333,332,293,330,355,283,371,336,297,333,332,291,322,355,278,371,336,297,334,332,290,311,355,270,371,336,297,334,332,289,309,350,255,370,335,296,336,333,288,307,285,244,371,334,295,337,334,287,281,200,261,369,333,292,338,335,284,232,228,269,368,334,289,339,336,279,251,204,251,370,336,286,338,336,273,255,168,261,367,338,281,338,337,268,288,184,274,368,342,275,336,338,257,321,199,266,365,342,268,336,340,248,303,229,260,365,343,261,337,342,239,277,259,245,365,343,256,336,343,231,266,292,248,367,340,253,336,344,223,262,313,262,368,334,252,337,345,220,271,332,284,370,325,252,337,345,222,287,340,283,371,315,256,338,345,231,297,335,274,372,305,262,338,346,240,306,335,255,372,298,269,338,349,248,316,342,251,371,296,276,frontback
69,324,341,300,341,364,301,355,312,314,325,341,300,341,363,301,356,312,314,325,341,300,341,362,301,356,312,314,325,341,300,339,359,300,356,313,314,326,341,300,339,359,301,356,313,314,326,341,300,338,358,301,356,313,314,326,340,299,337,358,302,356,314,314,327,341,299,337,358,304,356,314,313,327,341,299,335,356,305,356,315,313,328,341,298,334,355,306,357,315,313,328,341,298,333,354,307,356,316,313,329,342,299,333,352,308,356,316,314,330,342,299,333,350,308,357,317,314,330,342,298,334,348,306,356,317,313,331,342,299,335,346,305,356,318,313,330,340,297,334,343,301,354,316,311,331,340,297,335,341,299,354,317,311,332,341,297,335,340,297,354,318,311,332,341,297,335,339,295,354,319,310,333,342,297,335,339,293,354,320,310,333,342,297,336,339,292,354,320,309,333,343,298,337,337,289,355,322,307,334,342,296,335,334,286,355,322,306,333,342,294,335,332,285,355,323,304,332,342,292,332,330,284,356,324,301,331,342,289,330,329,285,358,325,299,330,342,286,325,327,284,358,326,296,328,340,282,321,325,283,360,327,293,326,340,279,319,324,282,361,327,290,325,339,275,318,325,279,362,327,286,324,338,272,320,327,277,365,329,285,323,338,267,321,325,272,363,327,279,322,338,264,324,326,268,364,326,275,321,338,261,326,326,267,365,325,272,320,339,259,326,326,267,366,325,270,319,340,258,326,324,268,366,324,269,319,341,257,325,324,270,367,324,267,320,341,257,322,323,272,367,324,267,320,341,258,318,322,274,368,324,268,321,341,259,315,323,274,368,323,269,322,340,261,314,324,272,368,323,272,323,339,263,316,326,270,367,323,276,323,337,265,314,329,268,366,324,278,324,339,267,310,332,269,366,325,279,323,339,263,308,327,267,366,326,276,323,339,262,309,318,268,366,322,273,323,337,266,311,311,274,366,319,272,323,336,271,310,305,280,365,318,273,324,336,276,305,296,282,364,318,276,324,336,279,306,286,287,363,320,277,frontback
70,345,327,268,345,363,240,368,332,275,345,327,268,346,363,242,368,332,275,345,327,268,345,363,243,368,332,275,345,327,267,346,364,245,368,332,274,345,327,267,345,363,245,368,331,273,345,327,267,346,361,242,368,331,272,345,327,266,344,358,241,368,331,272,345,327,266,342,361,245,368,331,272,346,327,266,342,363,248,367,332,272,346,327,266,344,363,247,367,332,272,347,327,266,346,363,250,367,332,272,347,327,266,346,364,254,367,332,272,348,328,267,347,366,260,367,333,272,350,328,267,346,367,265,367,333,273,352,329,269,346,367,271,367,333,273,351,327,269,343,366,273,364,332,273,351,327,271,343,366,276,363,332,273,353,329,273,342,367,280,364,334,275,355,331,276,342,366,282,366,336,278,353,330,277,340,366,281,363,335,278,354,330,279,338,368,285,362,335,279,358,334,285,341,369,280,368,340,284,357,334,286,343,367,274,364,338,284,357,334,288,347,370,281,364,340,285,357,335,290,348,372,284,364,339,286,356,336,292,350,372,288,365,340,288,356,336,294,348,372,292,365,341,290,353,335,294,349,367,289,362,337,288,351,335,294,349,366,293,363,339,290,352,335,296,353,363,293,364,340,291,352,336,298,354,364,300,365,340,292,351,336,299,352,364,305,366,341,294,349,336,300,349,362,307,366,341,294,347,337,301,349,359,306,367,341,295,345,337,302,347,359,306,367,341,296,344,338,302,345,357,309,367,342,297,342,340,303,343,352,310,367,342,298,340,340,303,340,349,313,367,343,299,340,340,303,336,345,313,367,344,299,339,341,303,334,345,313,366,344,299,338,341,302,332,344,312,366,344,299,338,342,301,333,342,312,366,343,299,337,342,301,331,335,313,365,343,299,336,342,302,325,328,309,368,345,301,337,341,300,325,323,311,365,343,299,337,340,300,325,316,310,365,342,299,336,340,300,331,311,317,364,342,300,336,339,300,331,301,317,365,342,299,335,339,299,334,296,317,365,342,299,335,339,299,332,291,318,368,345,301,frontback
71,332,340,276,304,177,248,369,336,275,332,340,276,301,174,258,369,336,274,333,340,274,297,173,274,369,336,273,332,340,273,299,175,291,368,336,271,331,340,270,304,179,308,368,336,270,330,340,268,314,187,323,368,336,268,330,340,266,314,189,326,368,336,266,329,340,263,309,193,319,368,336,264,328,340,261,299,194,298,368,336,261,328,340,257,289,199,273,369,336,259,327,339,254,292,200,252,369,336,256,325,338,250,306,202,236,369,335,253,325,337,246,325,220,230,369,334,251,324,335,242,342,240,219,369,334,249,323,334,239,349,265,213,369,334,248,321,330,235,353,292,217,367,331,244,324,331,235,369,332,231,372,333,246,322,329,237,353,343,237,367,329,245,320,326,238,360,361,249,367,328,248,323,327,243,368,387,259,369,329,253,322,326,247,358,390,283,368,327,257,323,327,253,359,407,321,368,326,262,323,327,257,360,411,349,369,324,267,324,329,262,366,407,356,369,323,272,325,332,268,347,397,348,369,322,277,325,333,273,313,382,336,370,321,280,326,335,278,281,362,325,369,319,283,327,337,281,266,347,311,369,317,286,328,339,282,247,340,282,367,317,285,330,341,281,239,349,252,365,317,284,333,343,279,236,356,241,364,317,281,336,344,275,259,356,251,362,317,278,337,344,271,292,351,259,360,317,276,337,342,266,315,347,264,359,318,273,336,342,260,325,344,265,358,319,270,336,341,254,323,344,270,359,321,269,338,342,252,321,340,273,359,323,268,339,342,251,319,334,275,359,323,267,342,344,253,321,333,276,358,325,268,344,346,257,327,330,271,357,326,268,345,348,263,331,328,275,356,326,270,348,352,269,332,324,279,356,325,272,347,352,273,334,320,284,356,324,273,346,352,276,336,316,288,355,322,275,345,352,278,333,312,289,357,321,276,346,350,278,330,309,290,358,319,278,345,349,277,328,307,291,358,318,279,344,349,277,328,305,294,359,317,279,343,350,277,327,303,296,358,316,279,345,351,278,325,300,297,357,317,280,frontback
72,355,364,281,321,325,287,358,340,295,355,364,280,321,325,287,358,340,294,355,364,280,321,326,287,358,340,294,355,363,280,321,326,287,358,339,294,355,363,280,322,326,286,358,339,294,354,362,280,323,328,287,360,341,295,355,363,279,322,327,285,358,339,293,354,363,279,323,327,284,358,339,293,355,363,279,323,327,284,358,339,293,356,365,280,327,330,284,363,345,295,355,363,278,325,329,284,361,341,295,354,362,278,325,328,281,359,339,292,354,362,278,325,328,281,359,339,292,354,362,277,326,329,281,359,339,292,354,362,276,327,329,280,360,339,292,354,362,275,327,330,279,360,338,290,352,360,273,326,329,277,357,337,290,351,360,272,325,330,276,358,336,290,351,360,271,326,332,276,358,336,289,351,360,271,326,333,276,358,336,289,350,360,270,328,334,276,358,336,289,350,360,269,328,336,277,360,337,289,350,363,270,328,337,276,360,336,288,350,360,267,326,337,275,359,336,288,351,361,267,326,345,279,363,339,290,348,360,266,322,343,274,360,335,287,347,360,264,319,346,276,361,335,287,349,361,263,319,351,281,366,339,289,345,360,263,310,349,278,361,334,285,345,360,262,304,349,277,361,333,285,343,359,261,299,349,280,361,332,284,342,359,261,298,349,283,362,330,283,343,361,263,300,349,288,364,333,286,339,358,262,302,343,288,362,329,282,338,357,264,309,334,291,363,328,281,337,355,266,322,326,294,363,327,280,335,353,270,333,314,292,364,325,279,333,349,274,343,300,284,365,324,278,331,347,277,341,301,280,365,323,277,328,344,276,342,311,278,365,323,274,325,342,273,341,321,282,366,323,270,324,339,270,335,315,287,366,321,266,324,338,271,321,305,289,366,320,264,325,338,272,311,291,292,364,318,262,325,338,274,307,273,300,363,317,262,327,337,278,311,249,299,361,316,264,328,338,281,303,231,299,359,317,265,329,338,283,293,226,302,359,318,266,329,338,282,295,212,306,357,320,265,329,337,277,302,228,323,357,322,263,frontback
