,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
59,295,304,290,354,360,288,345,350,287,412,245,369,296,304,290,354,360,288,345,350,287,410,246,370,296,304,290,354,360,287,345,350,287,409,247,369,297,304,290,354,360,287,345,350,286,407,249,370,298,302,291,354,360,288,346,351,288,409,252,373,299,301,291,354,360,287,344,349,286,405,252,370,300,300,292,354,360,287,344,349,286,402,254,370,301,298,292,354,359,287,344,349,286,399,256,371,301,297,294,355,359,287,344,349,286,397,257,371,298,292,292,352,356,285,342,347,284,395,255,367,297,288,293,352,356,285,341,346,284,397,255,364,296,286,295,352,356,285,341,346,284,398,255,362,296,285,296,352,356,285,342,346,285,399,255,359,295,284,298,352,355,284,341,346,285,398,258,359,296,286,302,354,358,288,342,347,285,397,262,361,295,286,302,351,355,285,341,347,285,398,267,365,297,288,305,351,355,285,341,346,285,397,271,368,298,290,308,350,355,284,342,347,285,395,273,370,298,292,311,350,355,285,341,346,284,390,275,371,303,295,317,355,361,287,346,353,286,385,278,372,302,294,313,350,356,285,341,346,284,380,282,371,299,295,316,350,356,285,341,347,284,378,286,373,298,295,316,350,357,285,341,347,285,378,290,374,302,297,317,350,358,285,341,347,285,380,292,373,300,298,322,350,358,286,341,347,284,380,293,372,299,303,326,351,358,285,342,347,284,378,294,372,303,310,328,351,357,285,342,347,284,376,295,372,306,312,328,351,357,284,342,347,284,374,299,372,304,310,331,352,357,285,342,347,285,370,301,374,302,311,339,352,357,284,341,347,285,362,303,375,306,311,343,352,356,285,343,347,284,352,302,376,309,311,345,353,356,285,343,347,283,355,303,376,312,313,349,353,356,285,342,347,284,358,304,377,318,316,353,353,356,285,342,347,284,358,305,378,320,317,356,354,356,285,343,347,284,353,304,377,323,317,357,353,356,285,342,347,285,353,305,374,325,317,359,353,357,285,342,347,285,351,308,373,323,318,360,352,357,284,342,347,284,347,313,373,326,317,362,351,357,285,342,346,284,349,319,378,329,315,368,351,358,285,342,347,284,349,320,379,windowcleaning
60,307,336,376,354,361,288,346,351,286,358,336,396,306,337,376,355,361,288,345,351,287,358,336,397,305,337,376,354,361,288,345,351,287,358,337,397,303,338,375,354,361,287,345,350,287,358,337,397,302,337,373,354,360,287,344,349,286,358,337,397,301,337,373,354,360,287,345,350,286,357,338,399,300,336,372,354,360,287,345,350,287,358,339,401,299,336,371,354,360,287,345,350,287,358,339,402,302,337,374,355,360,287,345,349,286,359,337,403,298,332,368,351,357,285,342,347,285,357,335,400,298,331,368,352,357,285,342,347,284,358,335,400,301,332,370,354,360,287,344,349,286,361,337,404,299,330,368,351,357,285,342,347,284,359,334,401,300,330,367,351,358,286,345,350,286,362,337,403,302,333,371,354,360,287,345,350,286,363,337,402,301,334,371,355,360,286,345,350,286,363,338,400,301,336,373,358,363,290,348,353,288,365,340,398,301,337,368,354,359,286,344,349,285,362,340,397,300,338,365,353,358,286,343,348,284,364,341,399,298,339,363,353,358,286,343,348,285,365,342,403,295,339,362,352,357,286,343,347,285,367,341,404,292,336,359,351,356,285,341,347,285,367,341,407,290,337,359,353,357,285,342,348,285,367,340,406,287,337,357,352,357,285,343,347,285,369,339,403,286,341,356,353,357,285,343,348,285,374,337,398,284,343,356,353,358,286,343,348,285,376,340,396,284,345,357,354,359,287,344,349,286,383,344,401,284,346,355,354,360,287,345,350,286,384,348,405,283,346,353,355,361,288,345,349,286,383,350,409,284,346,351,354,360,287,345,350,287,384,350,409,284,347,352,353,361,287,345,350,287,387,347,404,285,344,351,353,360,287,344,350,287,389,343,402,287,342,349,354,360,287,345,349,286,389,341,405,288,340,345,354,360,286,345,350,287,392,340,410,288,338,343,355,360,288,344,349,286,394,341,409,286,335,341,355,360,287,344,349,286,398,341,403,283,333,341,355,360,288,346,350,286,395,339,400,282,332,341,355,360,287,344,349,286,395,339,409,279,330,338,354,359,287,345,349,287,401,337,416,278,327,334,354,359,287,344,349,287,407,333,413,windowcleaning
61,288,319,313,354,361,287,345,350,287,416,294,375,289,318,312,354,361,288,345,351,287,397,294,375,289,318,312,354,361,288,345,351,287,383,293,377,289,317,311,354,361,287,345,350,287,371,293,377,289,317,309,354,360,287,344,349,287,374,292,379,290,317,309,354,361,287,345,349,287,393,292,379,289,316,309,354,361,288,345,350,287,409,293,380,289,315,309,354,361,288,345,349,286,413,293,381,289,315,308,355,361,287,345,349,286,417,293,380,287,312,306,353,358,286,343,347,284,415,290,376,288,313,308,353,358,285,343,347,284,415,288,372,289,315,309,354,358,286,345,349,286,419,287,372,289,317,309,353,358,285,342,347,284,415,282,366,289,317,305,353,357,285,342,347,284,410,279,363,290,315,302,353,357,285,342,347,284,394,277,360,291,314,303,353,357,285,342,347,284,379,274,358,292,313,303,352,357,285,342,347,284,368,273,359,291,314,302,352,357,285,343,347,284,360,274,362,291,314,301,352,357,284,342,346,284,379,272,367,291,317,301,352,357,285,342,346,284,403,270,368,291,318,299,352,357,285,342,346,284,401,265,367,293,317,298,353,357,285,342,346,285,401,256,362,294,316,297,353,357,285,342,346,284,403,250,358,294,314,296,353,357,285,342,347,284,401,246,357,296,313,296,353,357,285,342,346,284,416,245,358,299,314,295,352,357,285,342,346,284,417,246,363,298,311,295,352,356,285,342,346,284,414,247,367,296,309,295,352,356,285,342,346,284,413,244,370,299,306,297,353,357,285,342,346,284,413,238,368,294,301,291,352,357,285,342,346,284,400,237,371,291,304,290,351,358,285,341,346,285,400,241,372,293,308,292,353,361,287,344,348,287,408,244,375,292,302,294,350,358,285,341,346,284,410,244,373,294,294,296,351,356,285,341,346,284,409,248,373,293,290,299,351,356,284,341,347,284,408,251,374,294,288,299,352,355,285,341,346,284,409,255,376,295,289,302,351,357,286,342,346,285,405,259,373,294,290,305,350,357,285,341,346,285,395,269,374,295,289,310,351,357,285,341,346,284,387,278,374,295,291,312,351,356,285,341,345,284,381,282,374,windowcleaning
62,322,319,364,355,359,287,344,349,287,341,321,374,323,319,364,354,360,287,345,350,287,341,321,374,324,320,364,354,360,287,345,349,287,341,321,374,325,320,365,354,360,287,345,349,287,341,321,374,326,320,366,355,360,287,345,350,287,341,322,375,326,319,365,354,360,287,345,349,286,341,322,375,326,320,365,354,360,287,345,349,286,341,323,376,327,320,366,354,360,287,345,349,286,341,324,378,328,320,367,355,360,287,345,349,286,341,326,381,326,318,365,351,358,285,342,347,284,339,326,380,326,318,366,351,357,284,344,348,286,342,329,384,326,319,368,352,357,286,342,346,285,339,328,382,325,320,370,352,358,285,342,347,284,339,329,383,324,322,371,352,357,285,342,347,284,341,329,383,324,322,372,352,357,285,342,347,284,341,329,383,323,323,372,352,357,285,342,347,284,341,329,384,321,324,373,352,357,285,342,346,284,341,329,383,320,326,373,353,356,284,342,347,284,340,332,383,318,326,373,352,357,285,342,347,284,340,335,385,317,327,373,353,358,286,343,347,284,342,338,388,317,327,372,352,358,285,342,347,284,344,339,390,317,326,373,351,358,285,342,347,285,344,340,392,317,326,375,351,358,285,342,347,284,345,339,392,320,329,377,352,358,285,342,347,284,346,338,390,318,330,378,352,358,285,342,347,284,345,337,388,319,333,378,352,358,285,342,347,284,348,340,388,317,335,377,351,358,285,342,347,284,351,344,390,313,335,376,352,357,285,342,347,284,353,346,392,308,334,373,351,357,285,342,347,284,355,347,395,304,331,373,352,356,285,342,347,285,355,347,396,303,330,374,352,357,284,342,346,285,354,346,397,302,331,375,351,357,285,342,346,284,356,344,394,303,333,374,351,358,285,342,347,284,361,344,394,302,335,372,351,359,285,342,347,284,365,345,394,299,335,370,351,359,285,342,347,284,367,347,400,296,336,369,351,359,285,342,347,284,368,345,401,296,339,369,351,358,284,342,347,284,369,342,399,296,339,368,352,358,284,342,348,284,371,338,394,294,338,364,352,358,285,342,347,284,371,339,395,295,338,360,352,357,285,342,347,285,380,341,397,windowcleaning
63,275,324,342,355,360,288,345,350,287,414,328,385,276,327,344,357,363,290,348,351,287,415,327,385,274,324,341,355,360,288,345,350,287,415,325,385,274,323,339,354,360,287,345,350,287,417,324,385,273,322,338,354,359,287,344,349,286,418,323,385,274,321,337,354,359,287,345,350,286,420,322,384,274,320,337,355,359,287,345,350,286,422,320,386,275,320,336,354,359,287,345,350,286,423,319,388,276,319,336,355,359,287,345,349,286,425,318,390,275,317,332,352,356,285,343,347,285,425,317,389,276,318,330,352,356,285,342,346,285,428,319,392,281,322,333,357,362,289,347,350,287,428,319,390,277,320,327,352,357,285,342,347,284,427,322,390,276,320,327,351,356,284,341,346,283,427,320,389,275,320,328,350,356,284,341,346,284,429,322,386,275,321,330,350,357,284,341,346,284,431,320,385,274,323,330,350,357,284,342,346,284,433,315,384,276,321,327,351,357,285,342,347,283,436,308,384,277,318,324,350,357,284,341,346,284,438,301,381,280,317,323,350,358,284,341,347,284,439,298,381,284,316,324,350,358,284,341,346,283,437,298,384,286,317,326,350,359,284,341,347,284,437,301,388,285,319,323,350,358,284,341,346,284,438,303,384,284,320,323,351,359,285,342,346,284,440,304,381,282,322,320,351,359,285,341,346,284,440,303,377,281,322,316,352,359,285,341,346,284,438,295,375,283,319,313,351,358,285,341,346,283,441,289,375,285,314,314,351,357,284,342,346,283,442,288,378,284,307,315,352,356,284,342,346,283,441,289,382,284,304,315,351,356,284,342,347,284,440,292,381,281,303,310,351,357,284,341,347,284,442,290,378,278,303,308,351,356,285,342,346,284,445,282,373,276,304,312,350,357,284,341,346,283,446,276,370,277,308,311,350,356,284,342,347,284,443,278,370,279,310,308,350,356,284,341,346,284,437,279,373,279,311,305,350,357,284,341,346,284,433,273,372,281,313,304,350,357,284,342,346,284,428,269,371,282,316,303,350,358,284,341,346,284,428,266,371,286,319,304,351,358,285,341,346,284,427,265,371,287,318,303,353,359,286,343,347,284,419,256,371,windowcleaning
64,305,298,324,354,359,287,344,349,287,363,291,377,305,298,325,354,359,287,344,349,287,362,292,378,306,299,326,355,359,287,344,350,287,362,293,378,306,299,327,354,359,287,344,349,287,359,293,378,306,299,328,354,359,287,344,349,287,358,292,377,307,300,329,354,358,287,344,349,287,358,292,376,308,301,331,355,358,287,344,349,286,358,292,375,309,302,333,355,359,287,344,349,286,360,291,375,311,303,334,355,359,287,344,349,287,362,291,375,309,302,333,352,357,285,341,346,284,361,289,373,310,302,334,352,356,285,342,347,284,363,290,373,312,304,336,352,356,286,342,346,285,365,293,375,313,304,337,352,356,285,341,347,284,361,292,373,314,305,338,353,357,285,342,347,284,359,294,374,314,306,338,353,357,285,342,347,284,356,297,376,314,305,341,352,356,285,342,347,284,354,299,378,313,304,343,353,356,286,342,347,284,354,301,379,312,302,345,353,356,285,342,347,285,352,302,379,310,301,350,353,356,285,341,347,285,352,304,380,310,303,352,352,355,285,342,347,285,351,307,379,314,306,352,351,355,285,342,346,285,349,310,377,317,310,353,351,356,285,342,346,284,348,310,375,323,312,351,351,356,285,341,346,284,346,311,372,326,315,354,352,357,285,341,346,284,344,311,372,329,314,353,352,357,285,342,347,284,343,311,373,328,313,355,352,357,285,342,347,285,345,310,371,325,312,359,351,357,286,341,347,285,347,313,369,326,312,360,351,357,285,341,347,284,343,319,370,329,313,363,353,359,286,344,349,287,345,326,372,329,314,365,351,357,284,342,346,285,344,330,374,329,315,367,351,356,285,342,347,284,345,330,378,328,316,370,351,358,285,341,346,284,345,327,378,328,323,374,353,359,287,342,347,284,342,326,379,324,325,372,352,357,284,342,347,284,339,328,380,321,328,372,352,357,285,342,347,284,343,332,383,319,326,372,352,357,285,342,347,284,346,333,385,317,322,375,352,357,285,342,347,284,343,331,387,316,322,378,352,357,285,342,347,285,340,331,387,313,326,378,352,358,284,342,347,284,342,333,385,312,328,375,352,357,285,342,347,284,346,336,388,windowcleaning
65,293,342,366,356,360,288,346,350,287,382,338,405,293,343,366,356,360,288,346,350,287,382,338,405,293,343,367,356,360,288,346,350,287,383,339,406,295,346,368,359,361,288,345,350,286,383,339,406,292,343,365,355,359,287,345,350,286,383,339,406,292,342,365,355,359,287,345,350,286,385,340,406,292,341,364,355,359,287,345,350,287,386,340,407,292,340,364,355,359,287,345,350,287,388,340,407,292,339,364,355,359,287,345,350,287,390,341,408,290,336,361,353,357,285,342,347,285,389,338,405,291,335,361,352,357,285,342,347,285,391,337,405,291,336,361,352,358,285,343,347,285,393,338,407,291,337,361,354,359,287,345,350,287,395,339,408,288,337,357,352,358,285,343,347,284,390,334,403,287,334,356,353,358,286,343,347,285,390,334,402,288,334,354,353,358,286,343,347,284,391,332,399,288,335,354,353,358,286,343,348,285,395,331,397,288,336,353,353,359,286,343,348,285,398,332,397,289,336,352,352,359,286,343,348,285,399,332,399,289,335,352,352,358,285,343,348,285,400,334,404,287,333,352,352,359,285,343,348,285,401,336,407,285,333,353,353,360,286,344,349,285,404,337,406,283,332,354,353,360,287,344,350,286,406,337,401,279,328,351,351,357,284,341,347,284,405,334,394,280,330,350,352,359,285,342,347,285,405,332,391,281,332,347,352,358,285,343,348,284,405,329,393,284,336,346,354,360,287,346,350,287,411,330,401,285,338,346,354,360,287,345,350,287,416,330,403,283,336,343,354,360,287,345,350,287,417,330,401,283,332,339,354,361,287,345,350,287,417,330,394,287,329,339,354,362,289,347,352,288,422,329,390,290,325,337,354,360,287,345,350,286,417,322,390,293,322,336,355,360,287,345,350,286,422,319,393,292,323,334,355,360,287,345,350,287,426,320,392,288,323,333,355,360,287,344,350,286,426,320,389,286,323,330,354,360,287,345,350,286,427,316,382,283,322,328,354,361,287,345,350,286,431,308,379,286,319,329,354,361,287,345,350,286,432,307,383,286,318,328,354,361,288,346,350,287,435,307,388,287,318,327,354,360,287,345,350,286,439,309,385,windowcleaning
66,289,316,305,355,361,288,345,350,287,432,272,374,289,316,304,354,360,287,345,350,287,433,272,374,289,316,303,355,361,287,345,351,288,433,272,374,288,315,301,354,360,287,344,350,287,433,272,374,288,315,300,354,360,287,343,350,287,433,271,373,287,313,299,354,360,287,343,349,288,436,273,374,286,313,297,354,360,287,343,349,286,434,271,372,285,311,297,354,360,287,345,349,287,434,270,372,285,310,297,354,361,287,345,350,286,432,270,373,283,307,294,352,358,285,343,347,284,425,267,370,284,306,294,352,357,285,342,346,284,422,266,370,287,306,295,351,358,285,341,347,284,419,266,370,290,305,296,352,358,285,342,347,284,417,265,370,290,304,296,351,358,285,342,347,284,415,266,371,294,304,298,355,360,286,343,347,284,414,265,371,296,303,300,355,362,288,343,349,285,416,265,371,292,297,297,351,358,285,342,347,285,420,262,368,292,297,298,353,360,287,343,348,285,421,261,368,292,295,297,354,359,285,344,348,287,426,263,373,291,295,295,352,357,286,342,347,285,416,257,369,293,295,296,352,357,284,342,349,286,417,257,372,293,295,298,354,360,288,346,350,287,414,255,369,294,295,300,352,359,287,342,348,287,408,252,367,291,289,298,352,356,284,341,347,284,402,254,367,292,286,298,352,356,284,342,347,284,392,257,368,292,286,300,351,356,285,341,347,285,384,261,368,293,287,303,351,356,285,341,346,285,384,265,368,295,290,306,351,357,285,341,346,284,388,267,370,298,293,307,351,356,285,341,346,285,390,268,372,302,296,311,351,356,285,341,346,284,391,273,370,304,296,315,351,356,284,342,347,285,389,278,371,291,295,322,352,357,285,342,346,284,386,283,372,298,295,324,354,357,285,342,346,284,379,288,373,304,301,327,352,357,285,342,346,284,369,293,375,303,307,328,352,357,286,342,347,285,367,295,375,302,312,335,352,357,285,341,346,283,368,296,377,306,311,338,352,357,285,342,346,284,365,296,377,308,306,339,351,357,285,342,346,284,362,298,374,310,306,344,352,357,285,342,346,284,352,302,373,315,308,345,351,356,285,341,346,284,346,308,375,windowcleaning
67,319,325,378,355,361,288,345,350,286,354,338,396,319,326,378,355,361,288,345,350,287,354,338,395,319,326,378,355,361,288,345,350,287,354,338,395,318,326,378,355,361,288,345,350,286,355,339,394,318,326,377,354,360,287,345,350,286,354,338,393,318,326,377,354,360,287,344,350,286,353,338,392,317,327,377,354,361,287,345,350,286,353,338,392,317,327,378,355,361,287,344,350,286,353,338,391,316,328,378,355,361,287,345,350,286,353,339,390,313,325,375,352,358,285,342,347,284,352,337,387,313,325,374,352,358,285,342,347,284,352,339,388,312,326,374,352,358,285,342,347,285,353,341,390,311,326,373,351,357,285,342,347,285,354,342,390,310,326,373,351,357,285,342,347,284,357,343,391,309,326,374,352,358,285,342,347,284,358,344,393,307,326,375,351,357,285,342,347,284,357,345,394,306,326,375,351,357,285,342,347,285,357,345,396,307,327,375,351,358,285,342,347,284,359,344,397,304,327,374,351,358,285,342,347,284,360,344,396,305,329,374,350,358,285,342,347,284,361,344,396,304,330,372,351,358,285,342,347,284,362,344,397,302,330,370,351,358,285,342,347,284,362,345,399,301,330,368,351,358,284,342,347,285,363,347,401,299,331,369,351,358,284,342,347,284,365,347,401,297,331,369,351,358,286,342,347,284,364,348,402,296,331,369,351,359,285,342,347,285,365,348,405,296,330,366,351,359,285,342,347,285,366,348,407,296,330,364,351,359,284,342,347,284,369,346,406,296,332,365,352,358,285,342,347,284,371,345,404,292,330,363,352,358,286,342,347,284,375,344,401,289,330,363,352,358,285,343,347,284,378,347,403,290,333,360,352,358,285,342,347,284,378,349,408,291,333,356,351,358,285,342,347,284,378,348,410,292,332,355,353,358,285,342,347,284,383,349,413,292,331,352,352,357,285,342,347,284,381,344,406,292,328,352,352,357,284,342,347,284,385,344,402,287,328,352,352,357,285,342,347,284,385,344,400,284,328,347,352,357,285,342,347,284,389,344,402,285,330,346,353,357,286,342,347,284,394,344,401,288,326,346,352,357,285,342,347,284,394,341,400,windowcleaning
68,292,312,324,355,362,288,346,350,287,439,306,387,293,312,323,355,362,288,346,350,287,439,306,386,294,312,322,354,362,288,346,351,287,439,305,386,294,311,321,354,361,288,345,350,287,439,305,386,294,310,320,353,361,287,345,349,286,438,304,384,295,310,320,353,361,288,345,350,286,438,305,384,295,311,320,354,361,288,345,350,286,438,306,384,294,312,321,354,361,286,346,351,288,440,308,387,296,316,324,357,364,290,347,352,289,441,306,387,291,313,318,351,359,285,342,347,284,434,299,380,291,314,317,351,358,284,342,347,284,435,296,379,291,313,314,352,358,285,342,347,284,435,291,377,293,315,315,353,359,285,343,348,284,433,286,376,289,312,314,352,357,285,342,346,284,432,281,377,289,310,316,352,357,284,342,346,283,432,279,380,288,309,317,352,357,285,342,346,283,432,278,381,287,306,316,352,357,285,342,346,284,433,279,381,285,304,316,352,357,284,342,346,283,432,280,381,285,301,315,352,357,284,342,346,284,433,283,380,284,302,315,351,357,285,342,346,284,430,280,378,284,304,313,351,357,285,341,346,284,429,273,377,285,308,310,351,357,284,342,346,284,433,267,379,286,308,308,352,357,285,342,346,284,432,261,377,287,310,306,351,357,285,342,346,283,430,261,379,290,310,309,353,357,285,342,347,284,429,263,380,290,310,308,352,356,285,342,346,283,430,265,379,290,312,309,352,357,284,342,346,284,432,263,377,290,314,306,352,356,284,341,346,284,428,254,371,290,315,300,352,357,284,341,346,283,423,247,371,289,314,295,352,357,285,342,346,284,419,243,373,289,313,294,352,357,286,342,347,284,410,244,376,290,313,296,351,358,285,341,345,283,400,248,378,292,307,293,351,357,284,341,345,283,402,249,375,292,301,290,351,357,284,341,346,284,404,245,371,293,295,288,350,357,285,341,346,284,409,241,368,291,290,289,350,357,285,341,346,284,410,240,368,290,287,288,350,357,284,341,346,283,409,245,373,288,284,289,350,357,284,340,346,283,406,248,373,288,280,297,352,358,285,342,347,284,399,254,374,289,277,300,349,356,284,340,345,283,395,258,369,windowcleaning
69,320,309,354,356,359,287,345,350,287,357,320,376,320,309,356,356,359,288,345,350,287,357,320,376,321,308,355,356,359,288,345,349,287,356,319,376,321,308,355,356,359,288,345,350,287,355,319,376,321,309,356,356,359,287,345,349,286,353,318,375,322,308,355,356,359,287,345,349,286,352,317,374,322,310,358,355,359,287,345,349,286,350,317,375,322,311,359,355,359,287,345,349,286,349,317,375,322,312,361,355,360,287,344,349,287,348,317,376,320,311,360,352,356,285,342,347,285,343,316,375,320,312,361,352,357,285,342,347,284,342,318,378,322,312,361,351,357,285,342,347,284,343,320,379,324,312,360,351,357,285,341,346,284,346,321,381,325,312,362,351,357,285,342,346,284,346,322,382,325,312,364,351,357,285,342,347,284,345,322,382,328,314,368,353,360,287,344,349,286,346,324,384,324,313,367,351,357,285,341,347,284,340,322,381,324,316,369,351,358,285,341,347,284,338,323,380,326,318,370,351,358,285,342,347,284,337,324,380,325,319,370,351,358,285,342,346,284,336,325,381,326,319,369,352,358,286,342,347,284,337,328,384,326,319,369,352,358,285,342,347,285,340,331,386,324,318,371,352,359,286,342,347,285,342,332,390,321,319,374,352,358,285,342,347,284,342,330,391,320,320,375,352,357,285,342,346,285,340,328,389,319,320,375,352,357,285,342,346,284,340,329,388,320,320,374,352,357,285,342,346,284,339,331,387,321,321,375,351,356,285,342,347,284,339,334,389,323,323,378,351,357,285,342,347,284,341,337,392,323,325,381,352,357,285,342,347,284,345,339,395,320,326,382,352,357,284,342,347,284,346,340,397,316,326,379,352,357,284,342,346,284,344,339,396,311,326,378,352,357,284,342,346,284,344,339,397,306,325,379,352,357,285,342,346,284,347,341,399,303,326,378,351,357,285,342,347,285,348,342,402,303,327,378,351,357,285,342,346,284,348,342,402,303,327,377,351,357,285,342,347,284,351,341,402,303,327,377,352,358,285,342,347,284,353,340,402,304,327,377,352,358,285,342,346,284,356,340,405,301,329,375,352,357,285,342,346,284,358,339,407,windowcleaning
70,290,335,357,355,360,288,345,350,287,395,335,399,290,335,356,355,361,288,345,350,287,396,335,398,290,335,356,355,360,288,345,351,288,399,337,400,289,335,356,355,360,288,345,349,288,398,335,398,288,334,354,354,360,287,345,349,286,397,335,397,288,335,355,354,360,288,345,350,286,398,336,397,289,337,356,355,360,288,345,349,286,400,337,398,288,336,354,355,360,288,345,349,286,401,337,399,287,336,352,355,360,287,345,350,286,403,338,400,286,333,348,352,357,285,342,347,284,401,336,398,285,334,348,352,357,285,342,347,284,402,336,397,287,336,351,354,360,287,344,349,286,405,338,398,284,332,347,351,357,285,342,347,284,403,334,393,282,330,345,351,357,285,342,347,285,405,336,394,281,329,345,352,358,285,342,347,285,404,332,387,282,328,346,353,358,285,343,348,285,403,331,385,282,327,346,353,358,286,342,347,285,404,329,384,283,328,346,353,358,286,343,348,285,405,326,385,282,327,343,353,358,285,343,347,285,407,325,388,283,327,341,352,357,285,343,347,285,409,325,391,284,329,340,352,357,285,343,347,285,412,325,394,287,331,342,354,359,287,344,349,286,416,326,397,285,327,338,351,356,284,341,346,284,414,321,390,285,324,337,352,358,286,342,347,285,414,318,385,283,320,337,352,358,285,342,347,285,412,315,380,282,319,337,355,360,287,345,349,286,414,314,383,282,318,335,355,360,288,345,349,286,418,309,384,284,318,330,355,360,287,344,349,286,424,306,386,287,322,328,355,360,287,344,349,286,428,306,386,288,324,327,354,360,287,345,350,287,430,307,381,287,322,329,353,360,287,345,349,287,432,308,375,284,316,331,353,361,287,345,349,287,432,305,371,283,311,333,353,361,287,345,349,286,431,298,377,283,311,330,354,360,288,345,350,287,434,293,380,285,313,323,354,361,288,345,350,286,436,294,383,286,316,320,353,361,288,345,349,286,436,295,378,288,316,323,354,362,287,344,349,286,436,288,371,289,311,323,356,363,287,345,350,286,432,272,366,288,305,320,355,360,287,345,349,286,429,269,369,285,305,319,354,360,287,345,349,286,425,274,371,windowcleaning
71,305,301,298,355,360,288,345,349,287,403,243,359,305,301,298,356,360,288,345,349,287,403,243,358,305,300,297,356,360,287,345,349,287,402,242,358,305,299,297,355,360,287,345,349,287,401,242,357,305,298,297,354,359,287,344,349,287,400,242,357,305,298,297,354,359,287,344,349,287,400,243,357,306,297,298,356,359,287,345,349,287,399,244,358,306,297,298,354,359,287,344,349,287,398,245,359,306,296,299,354,359,287,345,349,287,396,247,359,303,293,297,351,356,285,341,346,284,393,245,358,303,291,300,351,356,284,342,346,284,391,246,359,301,290,301,351,356,284,342,346,284,388,246,361,299,289,302,352,355,284,342,346,284,385,248,362,298,287,303,352,355,284,341,346,284,383,250,363,297,286,304,352,355,285,342,346,284,381,252,364,296,286,304,352,355,285,342,346,284,380,254,364,298,289,306,356,358,287,345,347,285,385,257,362,296,287,305,352,355,285,342,347,284,384,258,362,295,288,307,352,356,285,341,346,284,385,261,363,295,289,307,352,356,285,342,346,284,385,262,364,297,288,309,352,355,285,342,346,285,385,264,366,298,288,312,353,356,285,342,346,284,383,264,366,301,290,316,352,356,285,342,346,284,379,267,369,303,291,317,352,355,285,341,346,284,375,269,368,306,294,321,354,358,287,344,349,286,374,275,370,307,292,320,352,356,285,342,346,284,370,274,367,308,292,323,352,356,285,342,346,283,371,277,369,308,294,327,352,356,285,342,346,285,369,279,369,308,295,328,353,356,284,342,346,285,366,281,369,309,295,332,352,357,285,342,346,283,360,284,368,309,295,334,352,357,285,342,346,284,355,286,368,310,296,337,352,357,285,342,346,284,351,287,367,312,299,340,352,356,285,342,346,284,350,291,369,314,301,343,353,356,285,342,346,284,348,296,371,314,302,348,353,355,285,342,346,285,344,297,369,313,304,351,353,356,285,342,347,284,339,300,366,318,307,352,353,356,286,342,346,284,334,304,367,325,308,353,353,356,284,342,346,284,334,306,368,329,308,356,353,355,284,341,346,283,337,310,369,326,307,361,352,355,284,342,346,284,336,312,369,windowcleaning
