,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,368,322,351,341,343,285,338,315,350,368,322,351,341,343,285,338,316,350,368,322,351,341,343,285,339,316,350,368,322,351,341,343,286,339,317,350,368,323,351,342,343,286,339,318,351,367,323,351,341,343,285,339,319,350,369,325,353,344,345,287,342,321,351,367,323,350,342,343,285,340,321,351,368,324,351,342,343,285,340,323,352,371,327,353,344,344,285,341,324,353,369,325,351,343,343,284,341,326,354,371,326,352,343,343,284,341,326,355,372,326,351,343,343,284,341,326,358,370,325,350,341,341,282,340,323,354,369,326,350,341,341,283,341,324,356,369,328,351,341,341,282,341,325,357,368,331,352,341,341,283,341,326,356,368,332,352,340,341,282,341,328,358,367,333,354,340,341,283,341,331,359,366,335,355,339,341,283,341,332,360,366,335,355,339,341,282,341,334,360,366,336,354,338,341,282,342,335,361,365,336,354,338,342,281,342,337,362,364,336,354,339,342,282,341,336,361,363,337,353,339,342,282,342,337,362,362,337,354,342,347,284,343,341,365,360,338,352,340,341,282,343,340,363,358,339,351,340,341,282,344,342,365,356,341,352,340,340,282,344,342,364,355,344,354,341,340,282,345,342,363,354,345,355,341,340,282,347,342,362,354,346,357,341,340,282,348,343,362,352,346,358,341,341,282,348,343,363,350,346,358,341,341,282,348,344,364,349,346,358,342,341,282,349,345,365,348,346,358,342,342,283,351,346,364,348,347,358,341,342,283,354,348,364,344,346,356,340,342,283,354,349,364,338,346,356,339,342,282,355,350,364,337,347,357,339,342,282,356,350,366,336,346,358,339,341,282,358,352,368,333,347,356,339,340,282,360,352,368,330,346,354,339,340,281,363,352,366,328,346,351,340,341,281,367,351,364,327,346,346,339,340,282,369,350,360,324,346,342,340,340,283,371,350,359,318,346,341,341,340,283,372,350,366,311,348,340,342,340,281,378,354,375,307,350,341,341,341,283,378,350,367,304,348,343,340,343,286,390,356,369,windowcleaning
25,185,282,336,342,343,286,518,322,328,184,281,332,343,343,286,519,321,327,182,281,328,343,343,286,519,320,327,180,280,324,343,343,286,518,318,326,178,279,320,342,342,285,517,316,325,177,278,317,342,342,285,516,313,325,176,277,312,343,341,284,514,310,325,176,275,308,342,341,283,514,305,328,178,275,307,344,343,284,520,304,334,180,272,306,344,342,282,518,299,336,180,263,299,342,341,281,520,296,341,181,255,299,342,341,280,521,294,347,182,246,301,342,341,280,522,291,353,182,238,306,341,342,282,520,287,356,180,229,309,340,338,277,519,283,358,180,223,314,339,338,278,521,281,360,184,222,323,347,347,286,534,284,369,183,215,318,341,340,281,522,275,358,183,212,322,343,340,282,521,271,354,185,212,323,344,342,286,524,268,350,183,213,324,350,348,292,529,266,348,186,210,316,345,343,287,515,254,336,191,207,310,345,345,288,508,245,333,198,203,307,345,345,287,500,237,333,203,196,307,344,345,286,497,232,341,209,186,307,346,347,285,495,224,338,211,174,302,341,344,281,488,218,338,217,172,305,343,346,281,490,219,342,221,175,310,344,347,281,489,220,344,222,177,306,343,349,282,487,221,344,223,179,300,342,348,282,481,216,335,228,183,293,342,349,284,475,212,327,235,186,286,341,349,284,469,207,321,242,189,280,340,348,284,459,201,314,248,191,278,340,349,283,451,198,310,252,191,276,340,349,283,444,197,309,259,193,277,346,353,286,445,203,313,263,192,272,341,346,283,433,206,313,270,198,274,341,345,283,426,210,316,278,207,277,340,344,284,420,213,318,286,214,279,340,343,284,414,215,318,297,222,285,343,346,287,413,221,321,305,228,286,341,343,285,404,225,318,311,235,289,341,341,285,399,231,317,314,242,293,341,340,285,397,239,317,317,247,297,341,339,284,394,245,318,323,251,302,341,339,284,390,250,322,324,253,305,340,338,285,384,254,327,329,257,310,341,338,286,382,259,330,336,261,317,341,338,286,381,263,332,windowcleaning
26,354,306,351,342,342,285,349,306,358,355,306,350,342,342,285,348,306,357,355,306,350,342,342,285,349,306,356,356,307,350,341,343,284,348,306,355,358,311,355,347,346,288,354,311,360,355,308,350,341,341,283,348,306,353,356,309,351,345,346,285,350,309,354,356,310,350,341,341,283,348,308,353,357,312,351,342,340,283,348,310,353,357,314,352,341,340,284,348,311,354,358,316,353,342,341,284,348,313,355,363,322,359,346,345,288,352,318,360,357,320,355,342,341,285,348,316,356,354,318,353,340,338,283,346,316,355,354,319,353,340,338,283,346,317,357,355,319,353,340,338,283,346,319,358,354,318,352,340,338,283,346,320,359,356,320,351,342,342,286,350,323,361,357,320,354,344,341,286,349,325,362,354,317,351,341,339,284,346,321,360,354,317,351,340,339,284,351,323,363,359,317,352,341,338,283,347,320,362,360,319,355,344,342,285,350,324,364,357,318,353,343,342,285,348,325,362,357,317,350,340,341,284,348,324,361,360,323,354,345,344,286,348,327,363,355,322,350,340,338,282,343,323,357,354,327,352,339,338,282,344,325,359,353,330,354,339,341,286,349,334,368,351,333,356,340,338,283,345,330,364,352,337,360,343,340,286,352,335,371,353,339,364,347,344,288,354,339,373,351,336,361,342,341,285,351,337,371,349,335,358,340,340,283,350,336,368,350,331,355,340,340,282,349,336,367,350,331,353,340,341,281,349,338,367,347,332,351,340,342,282,348,339,367,345,334,354,340,342,283,349,342,368,344,337,357,340,341,283,349,344,369,339,339,360,340,341,282,351,345,371,335,341,363,340,341,283,355,346,370,332,340,362,340,340,283,359,347,367,330,338,361,340,340,282,362,349,365,331,337,358,340,339,281,363,350,361,332,337,353,340,341,281,362,351,358,332,339,348,340,341,282,365,351,356,330,342,345,340,342,283,368,353,357,324,350,349,339,341,283,371,354,361,314,354,359,339,341,283,376,355,361,307,354,358,340,340,283,380,355,359,windowcleaning
27,195,260,338,340,340,280,500,307,373,194,257,337,339,340,280,501,306,374,192,254,337,339,340,280,503,306,376,191,251,337,339,340,280,504,305,377,190,248,337,338,340,280,506,304,379,189,245,338,338,340,280,509,304,380,187,242,340,339,341,281,513,304,383,185,239,339,338,339,280,515,302,382,184,236,341,340,341,282,522,302,384,184,236,343,341,342,283,526,301,384,184,235,343,341,343,284,532,301,386,185,235,343,342,343,284,531,297,380,187,234,340,343,343,285,530,292,375,188,233,338,343,343,286,529,286,369,188,231,335,344,343,287,527,279,361,188,231,335,345,344,287,525,272,355,189,228,334,342,342,285,520,265,349,188,226,336,342,342,284,517,259,349,188,224,343,342,343,283,513,253,350,187,221,345,341,343,282,510,247,352,186,219,349,343,345,282,512,246,357,183,213,344,340,343,280,505,243,360,181,207,341,339,343,279,502,243,363,181,202,338,339,343,280,501,244,364,182,199,332,339,343,280,500,243,363,186,197,327,339,343,281,499,241,358,192,194,319,339,344,282,498,238,352,198,191,311,339,345,282,497,236,347,205,188,305,341,345,284,495,233,342,212,192,300,339,344,284,487,230,340,218,198,298,339,345,282,477,221,332,226,203,297,341,345,282,470,214,329,233,206,296,341,344,283,469,211,327,239,206,294,342,344,283,469,211,325,244,201,288,342,344,282,463,216,325,253,196,287,342,344,282,454,220,325,261,193,289,341,344,281,447,225,326,267,195,292,339,343,281,440,226,326,274,197,293,338,343,281,431,225,325,284,204,296,343,346,285,427,226,327,288,210,294,337,342,282,419,224,324,296,216,297,338,342,284,416,226,320,304,223,300,339,340,284,411,231,318,312,228,302,338,338,283,403,237,319,317,236,308,339,338,283,395,245,322,320,242,313,338,335,282,390,253,328,326,248,319,338,335,281,386,257,331,327,251,320,339,335,282,384,258,331,326,255,320,340,335,283,384,260,327,326,258,323,340,336,284,382,262,323,windowcleaning
28,366,321,357,342,342,285,337,321,356,366,321,358,342,341,285,337,321,356,366,321,357,342,342,285,337,320,355,366,321,358,342,341,285,337,320,355,365,320,357,342,341,284,337,320,354,365,320,357,341,340,284,337,321,354,364,320,357,341,340,284,337,321,355,364,321,357,341,340,284,338,321,356,363,321,356,341,340,284,338,322,356,365,324,358,345,342,286,340,325,360,365,326,358,346,342,285,339,323,358,361,325,355,342,340,284,339,323,357,361,326,355,343,339,284,340,323,357,362,328,356,342,339,284,341,324,357,361,327,355,340,337,282,339,322,354,362,328,357,343,338,283,340,323,355,362,328,356,341,337,282,340,324,355,363,328,356,341,338,282,340,326,356,363,328,356,341,338,282,339,328,357,362,327,356,341,338,283,340,331,359,361,328,356,341,339,282,339,334,361,361,328,357,341,339,282,339,336,362,359,328,358,341,341,283,340,337,363,358,328,359,341,341,283,342,339,364,356,329,359,341,341,283,342,340,364,356,329,359,341,341,282,343,340,365,355,331,360,340,342,282,343,339,365,356,332,360,340,341,282,344,338,363,356,332,360,340,341,283,346,337,363,355,334,360,339,340,281,347,336,362,354,338,363,341,343,285,347,339,364,354,338,360,341,342,281,346,341,364,353,338,359,341,342,282,347,343,366,351,337,358,341,342,282,349,346,369,350,338,358,341,342,283,350,349,371,349,338,358,341,342,283,351,349,372,346,338,358,341,341,283,350,350,371,342,340,359,341,341,282,350,350,370,341,341,360,340,341,282,351,349,368,340,343,359,339,341,282,353,348,365,338,344,358,340,340,282,356,349,362,335,341,356,340,341,282,358,351,362,331,342,356,340,339,281,360,351,359,329,341,357,340,341,282,363,352,359,325,341,355,340,340,281,365,353,356,323,344,353,340,341,281,366,356,355,320,343,344,339,341,281,371,357,353,316,345,337,340,341,281,377,358,352,311,350,338,340,341,281,385,360,351,310,352,355,340,341,282,392,359,352,windowcleaning
29,185,253,335,343,340,283,500,260,356,186,251,334,343,340,283,500,260,357,187,249,333,343,341,282,499,257,358,189,245,334,343,341,282,499,255,360,190,242,334,343,341,282,499,254,361,190,238,336,343,341,282,500,252,364,189,234,338,344,341,281,501,251,367,189,230,340,343,341,281,503,250,369,188,227,345,345,341,281,506,250,372,188,222,346,344,341,280,508,250,374,189,219,349,344,342,280,511,250,375,188,216,353,344,342,281,513,249,375,187,212,358,345,342,281,514,247,376,183,206,359,344,341,280,512,244,369,182,202,360,344,341,281,512,241,366,181,198,359,344,342,282,513,238,362,183,195,357,344,342,282,513,235,358,186,193,353,344,343,283,510,231,353,190,192,349,343,344,283,506,227,350,194,190,344,342,344,283,500,222,349,195,188,339,342,345,282,496,218,349,197,186,334,342,346,282,492,215,348,200,185,329,342,346,280,489,213,346,204,182,324,342,346,279,484,213,344,208,176,318,341,347,279,481,215,341,211,174,314,341,347,279,478,217,340,217,174,312,341,347,281,474,219,340,224,176,311,343,347,283,468,220,337,230,176,305,342,347,284,464,221,332,240,179,302,341,346,284,460,219,326,250,181,301,339,346,283,453,218,320,260,183,300,338,346,283,444,216,316,267,184,298,338,345,281,436,215,313,273,185,298,337,343,280,431,217,313,278,186,297,339,342,281,429,220,313,283,188,297,340,341,282,426,224,315,289,192,297,341,340,282,422,227,317,296,201,299,341,340,283,417,229,319,304,211,300,340,340,284,412,230,319,313,219,303,339,340,284,409,231,318,321,224,304,338,340,283,405,232,317,328,228,307,337,340,283,401,235,316,333,233,310,337,339,283,396,237,316,338,237,314,336,338,283,390,242,318,341,243,319,336,337,282,386,251,321,346,249,323,337,337,282,382,261,326,347,254,326,337,337,281,375,262,330,346,260,330,339,337,283,374,262,331,343,269,334,339,338,284,375,266,332,345,275,340,338,338,284,373,272,333,windowcleaning
30,360,324,356,341,341,285,344,325,360,360,324,357,340,341,285,344,325,360,360,324,356,340,341,285,344,325,360,360,324,357,340,342,286,346,328,363,362,324,357,341,341,284,343,326,360,359,323,356,340,341,285,343,326,360,359,324,357,341,341,284,342,328,360,359,322,356,341,341,284,342,328,361,359,322,356,341,341,285,344,331,366,359,321,356,341,341,284,341,330,363,360,323,358,344,344,286,342,333,367,359,321,356,342,341,284,340,332,365,359,321,356,342,341,285,339,336,367,359,322,356,342,341,285,339,335,368,357,320,353,340,339,283,337,333,365,356,322,353,341,339,283,337,334,365,359,325,355,343,341,285,341,338,367,356,324,353,340,339,283,339,336,364,356,327,352,340,339,283,338,337,364,359,332,355,343,341,284,340,339,367,359,334,357,343,341,284,340,339,367,358,337,357,343,342,284,340,341,368,359,339,358,343,343,283,339,340,366,357,340,359,344,343,284,339,340,367,357,341,358,343,344,284,342,341,367,358,344,358,345,344,286,343,342,368,354,342,356,343,342,284,341,340,365,353,342,356,344,342,284,342,343,366,354,342,357,343,343,285,343,345,368,355,344,356,343,343,285,343,346,368,350,342,354,341,342,283,342,347,368,348,343,353,340,341,282,342,349,367,347,344,354,341,341,282,343,351,368,345,346,356,341,340,283,344,351,366,343,348,357,341,340,282,344,352,366,341,349,360,341,340,283,345,352,366,339,350,360,342,340,283,348,351,365,334,347,358,342,340,283,351,352,365,333,348,355,341,341,282,353,352,367,330,347,346,341,342,282,356,354,368,325,352,342,344,344,283,360,357,369,322,355,341,343,345,284,361,356,369,319,358,351,342,345,284,361,355,365,312,356,359,343,345,284,362,354,361,306,355,363,343,345,285,365,355,356,306,351,361,342,344,285,368,358,355,308,348,355,343,344,285,372,362,359,309,347,348,342,343,285,380,364,363,305,347,344,342,343,284,386,363,366,298,350,352,341,343,284,389,359,362,windowcleaning
31,169,289,308,344,344,287,513,279,318,170,288,315,345,344,288,515,281,318,170,289,322,345,347,287,509,275,315,171,283,326,344,345,286,503,268,312,169,275,329,343,344,285,500,264,313,172,272,334,343,345,285,493,256,310,169,268,343,343,345,284,488,252,312,164,263,346,343,345,283,486,241,312,162,257,348,343,345,284,490,236,316,161,251,352,343,346,285,494,230,327,159,249,355,344,347,284,495,226,331,157,243,351,340,345,282,495,221,335,159,243,351,343,348,285,500,220,342,160,242,346,341,343,282,497,216,344,160,240,340,338,342,280,495,214,350,162,239,331,338,340,280,500,216,360,163,244,326,340,344,280,497,216,363,162,243,318,341,341,280,502,216,366,167,248,313,341,341,282,497,214,361,171,243,304,339,340,282,495,214,358,175,234,300,340,340,283,492,213,353,182,222,304,346,343,284,493,212,348,183,209,306,344,343,286,498,212,343,181,195,308,342,345,287,502,213,338,183,189,306,341,342,284,492,203,330,185,186,306,340,342,284,486,197,325,190,187,306,339,343,282,484,193,327,195,190,304,339,342,281,483,194,328,202,191,297,339,343,281,480,196,328,211,193,288,338,344,281,478,203,327,218,195,282,338,344,280,475,211,326,225,199,280,341,348,282,474,218,324,236,201,279,341,346,281,467,222,318,245,198,280,342,346,281,462,224,312,251,197,282,342,347,281,456,225,307,259,197,284,341,347,282,447,221,302,267,201,287,341,346,283,441,216,297,270,205,286,340,346,284,441,219,299,274,211,284,340,347,283,434,224,303,281,216,284,340,347,283,426,231,310,285,222,283,339,346,283,420,235,311,288,227,283,339,344,283,413,237,310,292,233,285,338,343,283,406,237,308,295,235,291,338,342,282,398,235,309,307,245,298,337,341,281,393,239,313,309,239,296,338,340,282,367,220,312,324,243,300,339,340,282,360,221,314,323,253,305,339,338,283,366,232,321,331,258,312,340,338,283,358,241,322,328,263,319,340,337,283,363,256,326,windowcleaning
32,361,330,345,338,339,282,341,332,357,361,330,345,338,339,282,341,332,357,361,331,346,338,339,282,340,332,356,361,332,346,338,339,282,340,332,357,361,332,346,338,339,282,339,332,356,361,333,346,338,338,282,338,332,356,360,333,346,338,338,282,338,332,356,360,334,346,338,338,283,338,334,358,362,336,349,340,340,285,339,335,359,362,338,350,341,340,286,340,336,359,363,338,350,341,339,285,340,336,360,362,339,351,341,339,285,342,337,360,362,339,351,341,339,286,344,338,361,361,340,351,342,338,286,345,340,362,360,340,351,342,339,286,347,341,363,359,341,349,340,337,284,345,340,361,354,341,349,340,336,284,344,341,362,352,341,349,340,337,283,343,342,362,351,341,348,339,337,283,343,343,363,350,341,348,339,336,283,342,344,363,349,341,348,338,336,282,340,344,365,349,342,349,338,336,281,339,343,365,349,343,351,339,337,281,338,343,365,349,344,352,339,338,282,339,343,365,349,344,352,339,339,281,339,343,365,349,345,351,340,339,281,340,344,366,351,349,354,343,342,284,343,348,371,347,348,351,340,340,283,343,345,366,346,347,350,341,340,283,345,347,367,343,348,353,340,340,283,346,349,368,340,349,355,340,340,282,347,350,368,338,349,357,340,341,282,348,353,368,336,348,357,340,342,282,354,352,367,335,348,354,340,342,282,360,352,367,333,348,352,340,342,282,363,353,364,332,348,349,339,342,282,365,353,361,330,350,345,339,342,282,367,355,355,326,354,345,338,342,283,366,356,354,323,358,351,338,342,283,366,356,356,322,361,357,338,341,282,368,356,356,317,362,360,339,341,282,371,356,355,308,360,358,340,340,282,380,358,354,305,356,354,340,341,282,393,359,352,298,352,342,341,341,283,400,360,352,292,349,332,340,341,283,402,363,353,286,349,325,340,341,283,407,362,355,272,352,332,340,341,282,420,363,359,262,353,356,338,340,281,431,361,366,249,345,369,339,341,283,440,354,362,234,336,356,342,341,283,443,347,351,windowcleaning
33,201,197,354,346,343,288,487,241,372,202,196,353,346,343,287,484,238,372,203,196,353,345,343,287,482,235,371,203,194,352,345,344,287,480,232,372,204,193,351,345,344,287,478,228,372,205,192,350,345,345,286,477,224,374,208,190,351,346,346,286,476,220,374,208,186,346,344,346,286,476,218,376,209,183,345,345,349,285,475,213,377,211,180,345,344,346,284,474,211,379,214,176,345,343,346,283,475,208,379,216,174,346,344,347,283,476,207,379,218,170,345,342,347,282,476,206,380,219,167,342,342,347,282,477,206,381,218,163,336,339,345,280,475,205,377,220,160,332,339,345,280,475,206,377,222,158,328,338,345,281,473,207,375,226,159,326,339,345,281,470,207,373,228,159,323,339,346,281,465,208,371,232,162,320,338,347,282,463,208,369,237,164,317,339,347,282,460,208,366,244,165,314,339,346,283,458,207,362,253,166,313,341,347,283,454,203,356,256,166,308,339,346,283,447,198,349,262,167,305,339,345,283,441,194,344,268,169,306,339,344,282,437,195,341,273,171,306,338,344,282,434,197,341,277,174,307,339,344,282,431,204,342,281,180,309,339,342,282,427,211,345,284,188,311,339,341,283,425,217,347,286,196,313,339,340,283,424,221,347,290,204,314,339,339,283,422,222,346,299,212,313,338,339,283,419,222,344,303,218,314,338,339,282,415,223,341,309,223,315,337,338,282,412,225,339,313,231,316,337,337,282,409,228,337,317,239,318,337,337,282,405,233,335,322,246,322,338,337,282,400,238,335,323,252,326,338,337,283,393,244,337,326,257,330,338,338,283,384,253,342,331,261,337,342,340,285,379,262,351,330,260,337,339,337,283,370,264,352,330,260,335,339,336,283,367,265,353,332,264,335,339,336,283,369,266,353,334,267,338,339,335,283,371,269,350,333,273,339,338,335,283,372,270,344,335,278,341,337,335,283,371,272,340,340,279,342,337,334,281,365,275,340,342,282,342,337,336,281,360,283,346,342,286,341,337,338,282,357,289,353,windowcleaning
34,364,338,355,342,341,284,340,337,360,363,338,355,342,341,284,340,338,361,362,339,355,342,341,284,341,338,360,362,339,355,342,341,284,341,339,361,361,340,356,343,341,284,341,339,361,363,342,357,343,341,284,342,340,361,359,341,356,342,341,283,342,339,361,358,342,357,343,342,283,342,340,362,358,343,358,343,342,284,343,340,363,358,344,358,343,343,284,344,341,363,358,345,359,343,343,285,345,341,364,358,345,359,343,343,285,345,341,364,359,346,358,343,343,285,345,342,364,359,343,355,341,341,284,343,340,362,355,342,354,340,341,283,343,340,362,355,342,354,339,341,283,344,340,363,354,341,354,339,341,283,344,340,363,353,342,353,338,341,283,345,340,363,352,342,352,338,341,283,346,341,363,352,343,353,338,340,283,347,342,363,351,344,355,338,340,283,348,342,363,348,345,356,338,339,283,349,344,364,346,346,357,338,339,282,350,344,365,343,348,356,339,339,282,351,345,365,339,347,357,339,339,282,355,347,365,336,350,358,339,339,281,352,347,365,337,350,357,339,340,281,354,347,363,337,349,353,340,341,281,357,347,362,336,349,350,340,341,282,360,348,361,333,348,346,341,341,282,361,348,358,329,350,344,341,341,283,362,350,357,326,351,346,341,341,282,363,352,356,322,352,350,341,341,281,363,354,358,318,352,356,341,341,282,365,357,360,312,352,358,340,340,283,367,359,364,308,352,357,340,340,282,370,359,370,305,353,353,340,340,282,376,358,371,302,352,347,340,341,282,382,356,368,300,352,338,340,341,282,386,354,364,299,354,332,339,341,283,392,355,361,299,357,335,338,342,282,395,354,353,296,356,349,339,342,283,397,357,348,284,351,366,339,341,283,398,364,351,269,345,372,339,340,283,410,367,362,259,338,365,339,339,283,425,368,371,254,334,352,338,339,283,437,363,370,255,335,337,338,338,283,447,352,364,255,339,323,338,337,282,453,340,353,250,342,314,338,337,281,457,335,342,237,343,320,337,336,280,461,337,335,windowcleaning
35,205,187,329,342,347,284,498,217,351,206,186,329,342,347,283,497,216,351,207,186,329,342,347,283,495,214,350,207,185,328,341,347,283,494,213,349,208,185,326,341,346,282,493,213,349,208,185,325,341,346,282,492,211,348,210,184,323,340,346,282,490,211,347,211,183,320,340,346,282,489,211,346,214,183,317,341,346,282,487,212,346,217,182,313,341,346,283,485,212,345,220,181,310,341,345,282,482,213,344,225,181,307,342,346,283,480,213,342,229,181,304,342,347,283,477,214,341,234,181,302,343,350,284,474,213,338,237,181,299,340,345,281,471,212,336,241,180,297,341,345,282,471,212,334,246,181,297,343,347,284,472,211,332,249,178,293,341,345,283,463,206,326,252,176,291,341,345,282,455,201,321,259,176,293,343,347,284,451,199,319,265,177,294,344,347,284,445,198,318,268,180,294,345,346,284,441,199,319,272,183,296,345,346,284,437,201,321,277,189,297,344,346,285,434,203,322,281,193,297,344,345,285,430,205,323,287,198,297,344,345,286,427,208,323,287,200,293,340,341,282,417,209,320,293,206,294,341,342,284,416,213,323,297,211,295,340,342,284,412,215,323,304,219,301,343,345,284,407,217,322,302,222,300,339,341,283,402,219,320,305,226,302,339,341,283,397,223,318,308,230,302,339,341,284,392,229,319,309,235,304,338,340,283,387,235,320,313,243,309,339,341,284,384,242,322,318,252,313,339,340,283,383,246,323,322,260,319,339,340,283,380,252,324,328,269,326,340,339,284,378,256,327,334,276,331,339,339,283,376,262,330,338,273,335,340,338,282,370,260,330,340,273,337,341,339,282,372,261,329,341,275,339,340,339,282,374,268,330,347,278,343,342,341,284,374,276,338,350,280,344,342,341,284,371,280,344,350,284,345,343,341,285,367,283,347,352,290,345,343,341,284,363,285,349,356,295,347,343,342,285,359,289,351,362,298,349,342,343,286,358,294,354,366,300,353,342,342,285,351,296,352,365,300,354,342,343,285,347,298,353,windowcleaning
36,356,332,349,343,341,285,346,347,371,355,332,349,343,341,285,346,348,371,355,332,348,343,340,286,349,351,374,355,333,348,343,341,285,346,349,371,354,334,347,343,341,285,347,349,371,354,334,346,342,340,284,346,348,370,353,335,345,342,340,284,346,349,370,353,337,345,342,340,285,346,349,369,353,338,346,343,341,283,349,349,369,352,340,347,343,340,283,347,348,367,352,342,348,342,341,283,347,348,366,352,345,350,343,342,282,348,348,364,350,347,352,343,342,282,347,348,362,349,349,356,344,342,281,345,346,358,344,348,357,341,342,282,347,347,359,346,352,365,344,344,285,348,349,360,345,350,365,342,341,282,344,347,358,340,350,366,341,341,283,344,349,358,342,350,367,346,345,286,347,352,362,342,352,367,345,342,284,345,349,357,340,351,363,343,342,283,349,351,360,342,352,362,341,342,285,351,353,362,342,351,362,343,343,285,353,354,362,341,350,361,343,342,284,353,353,364,339,348,357,341,339,282,352,350,360,339,348,357,342,339,281,353,349,363,340,355,356,343,344,285,358,351,362,336,351,352,341,340,281,355,348,360,333,351,352,340,339,281,355,347,357,332,351,358,340,339,281,356,347,356,329,351,363,340,340,282,357,347,355,328,349,361,340,341,283,359,348,353,327,346,359,340,342,283,361,350,353,325,343,356,340,342,283,364,350,358,321,342,351,339,342,283,369,348,362,317,341,344,338,343,283,372,346,364,315,341,336,339,342,283,374,343,363,310,345,330,339,341,285,381,343,361,305,350,328,339,341,283,380,340,355,303,354,340,339,341,282,383,340,347,300,353,354,339,342,281,388,343,339,293,349,358,339,342,282,393,350,337,286,343,354,339,342,283,400,352,345,281,339,348,340,344,283,411,351,353,277,337,340,340,344,283,422,349,356,274,339,330,339,342,283,429,345,352,271,343,323,339,342,282,440,343,344,263,350,323,339,341,283,448,341,333,250,347,341,339,340,283,453,341,321,242,332,360,338,339,282,459,342,320,windowcleaning
37,222,205,294,347,351,284,494,236,322,224,205,292,346,350,283,490,235,321,226,205,292,347,351,283,491,236,320,227,204,291,344,349,281,487,236,316,229,204,291,344,350,281,486,237,315,230,204,292,344,349,282,484,238,313,234,205,293,345,350,282,482,238,311,233,204,293,344,350,281,480,239,310,233,205,294,344,350,281,479,239,309,235,205,295,346,352,283,479,239,309,236,205,295,346,352,283,477,237,308,237,203,295,346,351,284,475,234,307,239,201,292,345,352,284,472,231,305,242,198,290,345,351,284,469,228,302,246,197,289,345,351,284,466,226,301,250,195,287,344,351,284,464,226,301,255,192,284,341,349,282,458,224,302,262,192,283,340,349,282,455,225,300,269,192,283,339,348,281,451,227,301,277,193,283,339,348,283,448,230,304,282,194,284,338,347,283,444,232,305,287,196,285,337,347,283,441,235,306,293,199,287,340,348,286,441,239,307,293,200,285,338,345,283,437,241,308,294,204,285,338,343,283,432,243,308,296,209,287,338,342,283,428,244,309,300,214,292,338,340,283,421,244,308,304,218,296,337,338,283,417,244,308,307,223,300,337,337,282,413,245,310,309,227,303,336,336,281,410,246,312,313,232,306,336,336,281,408,249,315,315,236,308,336,336,281,406,252,318,317,242,311,336,335,283,402,255,321,320,248,313,336,335,284,399,259,324,324,253,316,337,335,284,393,263,326,328,260,320,338,335,284,386,267,329,331,266,323,339,334,284,381,272,331,332,272,328,339,333,283,377,277,334,334,274,333,338,333,282,375,280,336,336,275,336,338,333,283,371,280,335,340,275,337,338,334,283,368,280,335,345,276,335,338,335,284,366,280,337,346,279,333,338,336,285,364,282,338,348,285,332,337,337,284,362,285,340,352,291,331,337,338,284,359,288,342,355,300,335,336,338,283,357,291,343,357,307,340,335,339,282,357,295,344,358,307,343,336,341,283,354,299,344,360,304,346,339,344,286,353,305,348,357,300,343,336,340,284,346,305,346,windowcleaning
