,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,318,400,141,322,340,357,352,414,168,319,399,142,322,340,357,353,414,170,319,399,142,321,340,357,353,414,173,319,399,142,320,341,357,354,413,173,320,398,143,320,339,356,355,412,174,320,396,143,318,337,356,354,410,177,321,394,144,316,331,356,354,408,180,321,392,145,313,323,357,354,407,183,321,390,148,310,312,358,355,404,187,321,388,151,306,303,361,355,402,190,325,386,156,294,293,366,356,400,193,329,385,161,284,278,369,357,397,196,332,384,166,284,266,371,360,392,199,334,382,171,295,265,370,363,386,202,337,381,175,319,263,351,361,376,202,340,377,181,353,264,325,358,367,205,348,379,186,374,281,304,352,353,206,355,377,191,375,315,281,345,336,208,357,368,194,369,363,256,331,313,210,359,347,192,364,373,253,303,291,215,369,317,188,359,336,244,267,265,223,389,275,190,336,313,252,235,240,237,426,234,197,301,297,269,217,222,255,477,187,206,282,275,217,207,206,272,530,142,220,303,304,173,190,193,288,581,113,246,357,338,177,165,178,298,623,105,289,394,342,176,134,154,306,661,105,337,402,354,189,92,127,316,679,112,366,395,345,187,64,120,342,692,84,351,353,354,172,69,106,320,699,18,331,314,350,165,9,19,345,689,26,314,305,351,158,10,5,338,664,85,307,317,309,119,77,4,347,653,134,335,341,321,144,99,53,353,615,168,356,354,322,149,122,132,368,582,181,366,317,313,145,144,181,375,562,189,367,284,300,136,120,200,382,532,199,361,323,287,124,107,191,384,512,216,354,369,277,149,145,193,376,494,239,343,336,281,173,189,208,361,475,263,331,324,284,181,222,232,338,460,285,320,332,301,210,248,257,313,439,304,306,328,318,222,276,278,289,417,322,293,341,331,255,305,298,268,399,334,279,348,343,287,331,314,248,385,340,260,349,339,300,351,336,231,372,343,233,353,330,321,361,355,214,351,347,206,358,314,331,364,370,198,332,352,186,356,302,334,367,378,179,319,361,171,351,304,340,373,382,163,jumpingjack
25,304,407,207,329,325,367,396,393,220,305,404,208,327,325,366,396,394,222,305,401,208,327,325,367,395,396,224,305,398,208,326,324,364,393,396,227,305,396,210,325,321,360,396,383,227,304,392,211,325,319,357,407,375,223,304,390,214,325,320,356,415,382,229,303,387,216,326,319,353,415,388,244,302,385,219,326,319,353,408,388,250,301,386,224,327,318,352,400,385,251,297,380,226,329,316,350,396,385,252,292,378,230,331,312,347,397,391,255,290,379,236,337,316,360,402,398,259,284,374,238,334,298,343,402,398,260,284,376,243,337,285,338,406,401,262,287,383,248,346,272,344,413,406,264,289,386,248,350,250,349,418,404,265,283,384,244,344,209,353,421,397,261,279,385,243,336,173,359,423,390,260,277,382,243,326,191,373,424,385,262,270,367,234,319,181,359,421,376,259,260,352,221,349,149,315,419,368,253,252,343,208,390,217,274,422,365,240,250,336,194,409,385,235,429,368,218,249,338,181,438,402,208,448,374,189,240,344,167,456,324,209,477,380,152,216,338,149,409,294,197,511,391,121,194,323,132,349,375,198,551,406,108,178,298,118,309,311,217,578,401,120,172,269,124,306,389,219,587,369,135,171,230,121,332,406,223,609,306,128,161,196,99,309,405,192,635,244,114,142,177,67,277,420,212,641,198,95,126,167,63,264,424,181,648,173,86,123,156,59,259,455,195,645,169,77,23,145,64,258,379,158,647,168,77,83,101,46,269,331,126,677,169,85,110,143,99,257,321,142,673,182,81,83,166,95,261,310,138,655,213,93,126,130,73,275,326,142,621,236,104,144,176,103,293,318,146,605,249,115,147,213,110,345,318,156,586,257,115,152,240,123,380,318,191,564,273,119,153,263,147,369,327,209,538,293,126,162,284,164,326,330,236,519,315,142,181,301,185,341,334,250,500,333,162,204,315,199,375,332,270,484,346,186,224,335,219,380,328,296,472,356,208,242,354,239,372,324,312,458,366,229,254,370,254,357,316,325,445,377,242,jumpingjack
26,314,428,164,353,340,352,383,419,185,315,428,165,353,340,352,383,418,185,315,427,165,353,340,352,383,418,185,316,427,166,352,341,352,384,418,186,316,426,166,351,341,351,382,417,186,316,425,167,350,340,350,382,417,186,315,424,167,349,340,347,381,416,186,315,423,167,348,339,346,381,416,186,314,422,166,347,339,344,382,416,186,314,421,166,346,338,343,382,417,186,316,425,166,350,342,347,388,420,184,315,419,164,343,338,342,388,420,184,319,423,166,344,342,346,396,425,184,316,419,164,337,337,340,392,417,177,318,419,163,335,339,342,396,420,175,318,418,160,331,337,339,397,418,172,317,420,162,328,337,342,395,416,169,313,417,159,325,337,346,394,417,168,308,415,153,322,336,347,392,412,166,307,416,151,319,341,351,391,410,167,306,417,150,316,335,360,385,409,171,300,411,147,307,316,364,382,406,177,297,408,146,313,308,373,380,401,181,298,407,150,320,311,377,373,401,191,294,396,151,324,302,359,367,397,199,296,389,157,319,302,334,365,398,209,301,385,166,316,320,308,367,400,220,305,379,177,309,309,284,364,391,223,303,373,184,297,294,262,370,374,225,304,366,193,292,321,244,370,340,223,308,343,201,298,324,225,343,285,219,334,291,200,323,295,226,290,226,224,396,222,187,345,267,207,231,179,242,444,134,184,384,276,162,185,142,278,492,54,214,429,289,157,162,131,328,553,8,289,425,335,191,147,121,344,601,4,360,377,361,181,125,94,324,671,4,379,329,370,164,92,57,306,693,6,353,314,378,160,171,46,304,638,4,313,317,370,169,56,7,301,543,7,295,323,351,166,101,4,333,618,68,330,287,316,152,168,44,361,580,75,307,255,297,148,143,87,356,498,92,304,291,274,104,159,94,343,463,131,290,365,281,148,175,111,338,449,177,294,370,285,161,200,145,327,427,211,292,357,307,187,227,188,317,399,242,282,341,323,212,246,231,306,375,273,272,344,339,230,281,268,287,361,303,257,347,346,257,313,300,263,jumpingjack
27,306,409,202,342,325,350,384,399,206,306,408,202,340,325,352,384,398,206,306,407,203,338,324,353,384,398,206,305,405,204,336,323,354,383,397,206,305,404,205,333,323,355,381,397,207,305,401,205,330,323,356,379,396,207,304,400,205,327,322,357,377,395,207,304,398,206,326,322,359,375,395,207,305,397,207,325,322,362,373,394,207,306,395,209,325,323,364,371,394,207,307,394,210,329,322,366,370,394,207,307,393,211,333,322,366,370,393,207,307,392,213,338,321,367,371,392,207,307,392,216,343,322,369,374,392,207,307,391,219,350,321,367,377,390,207,306,390,222,357,321,365,380,388,208,304,389,225,364,322,364,382,386,208,304,392,229,373,323,362,385,385,211,301,390,232,378,321,359,385,382,212,296,387,234,381,319,356,381,382,215,292,381,236,379,313,349,391,363,209,291,383,241,376,305,345,398,368,231,291,385,244,372,294,343,389,365,240,291,388,245,364,284,345,386,365,239,291,387,244,346,272,351,388,375,241,293,376,237,324,260,358,392,386,245,290,368,228,300,258,363,407,387,240,277,362,225,274,258,349,438,378,228,262,353,221,267,238,324,462,364,224,253,350,215,306,264,277,468,340,212,242,359,211,339,332,239,461,330,191,220,364,199,362,346,227,461,338,170,194,356,174,370,290,209,478,363,151,175,337,142,332,315,192,498,374,128,160,299,122,303,345,217,537,351,110,150,259,123,305,380,198,592,297,106,144,229,113,308,415,202,635,239,103,117,219,89,284,398,175,667,203,91,78,216,76,317,392,153,697,197,87,55,207,91,364,400,182,704,201,98,13,230,143,378,351,166,686,211,115,30,230,183,331,299,144,673,218,107,19,155,92,282,279,138,685,216,86,59,180,97,288,313,146,649,214,73,81,223,98,282,320,134,638,236,85,96,259,111,330,343,159,627,265,107,94,285,120,331,339,171,604,298,116,121,301,126,307,331,182,587,335,120,145,317,142,268,329,234,564,362,134,170,333,170,346,319,233,533,379,156,jumpingjack
28,324,418,172,349,350,349,386,419,174,324,417,172,349,349,349,387,419,173,324,417,172,349,348,348,388,419,172,325,417,172,348,345,347,389,420,172,324,416,172,348,344,347,390,420,171,324,416,172,348,342,347,391,419,169,323,415,172,348,340,348,391,419,168,323,414,172,348,340,349,391,420,167,321,414,171,348,338,349,390,420,165,320,413,171,349,338,349,390,420,163,319,412,170,349,337,350,391,419,160,318,411,169,349,337,351,391,419,157,319,409,168,348,336,351,389,419,152,319,409,167,345,333,348,382,414,146,316,405,165,344,331,348,378,414,143,315,405,164,344,329,348,371,415,141,315,405,163,344,328,348,365,414,141,315,404,162,344,327,349,359,413,142,314,406,161,344,327,349,354,412,144,311,407,160,343,327,349,352,411,148,311,410,160,341,330,351,352,409,153,310,412,163,339,331,351,354,409,161,311,410,160,334,332,350,357,408,167,311,408,159,331,333,348,360,409,172,313,406,158,328,333,345,362,407,178,314,403,157,328,331,342,363,406,183,315,401,158,328,333,346,363,406,187,314,398,159,326,336,349,362,407,192,316,396,160,320,336,356,362,408,196,318,395,161,307,329,361,365,408,200,319,394,164,288,308,367,365,403,204,320,393,170,279,292,377,362,398,208,319,392,177,288,270,362,357,389,215,320,389,185,327,288,315,351,376,220,324,382,195,347,331,268,340,352,225,330,370,197,340,351,251,329,315,230,366,360,198,328,315,269,314,282,243,402,307,202,289,300,259,271,240,251,457,229,229,317,262,187,213,212,266,493,149,270,375,291,182,180,181,281,551,94,318,428,312,194,176,132,307,599,88,365,432,329,189,176,83,342,669,93,378,381,353,159,188,101,377,698,13,326,345,370,154,47,29,328,588,3,283,355,396,175,33,4,280,597,52,330,348,362,151,173,13,296,570,129,349,323,358,149,211,109,334,542,133,362,269,325,160,188,145,350,523,120,360,238,298,127,183,130,356,508,151,356,312,288,133,192,123,356,jumpingjack
29,294,396,189,339,338,346,386,409,199,294,397,190,339,336,347,386,409,199,294,397,190,339,336,348,387,409,199,294,397,191,339,335,348,388,408,200,294,397,191,340,333,349,389,408,200,294,397,192,341,331,350,389,408,200,294,396,193,341,330,350,389,407,200,295,396,195,343,328,351,390,407,201,296,396,196,344,327,353,390,407,201,299,396,198,344,326,355,391,406,202,301,397,201,346,324,354,391,406,203,303,398,202,345,325,359,391,404,203,304,398,203,346,325,361,391,402,204,305,397,203,345,321,355,389,397,203,304,396,205,346,320,352,390,393,205,303,395,206,348,322,357,390,390,205,303,395,207,348,324,359,387,387,206,305,395,209,347,326,360,384,386,207,306,395,211,348,329,368,380,385,209,309,399,212,348,322,352,377,385,211,308,397,213,348,321,347,375,387,213,310,392,216,350,318,344,372,393,215,310,392,218,352,315,341,375,383,209,306,386,220,353,308,340,390,390,220,303,374,222,355,302,342,382,392,234,300,366,227,356,304,352,381,384,228,298,365,233,359,308,363,394,380,224,299,368,239,363,313,370,410,370,223,303,376,246,361,308,380,421,362,228,308,385,250,357,271,380,420,355,233,305,391,242,345,233,364,412,348,235,292,393,225,345,243,323,405,351,235,258,372,197,354,282,269,406,359,222,220,324,166,347,325,212,416,376,198,209,276,149,347,322,210,428,382,164,206,247,134,318,265,207,468,357,113,218,266,135,273,335,243,523,303,67,220,286,145,296,315,219,542,242,89,215,252,140,320,368,221,506,201,129,197,207,101,297,381,200,512,168,113,123,164,54,271,364,173,595,137,56,90,125,30,292,369,157,637,85,24,23,87,53,363,363,153,688,22,13,16,83,93,377,348,143,699,52,37,48,99,94,348,342,153,683,157,81,150,167,63,287,335,155,605,221,97,126,228,120,240,337,144,530,244,59,174,267,117,261,333,143,536,231,98,130,286,112,305,334,171,564,248,87,94,307,124,311,326,193,574,288,110,jumpingjack
30,316,418,131,369,360,346,396,394,146,317,419,132,368,361,345,396,394,146,317,420,132,366,361,344,396,395,145,317,422,133,364,362,344,396,395,143,317,423,133,362,362,345,396,396,141,317,425,134,361,362,344,395,397,139,317,426,135,360,361,345,394,397,137,318,428,136,358,360,346,392,399,136,320,429,137,357,358,346,392,400,135,322,429,138,356,358,348,392,400,133,325,430,139,356,358,350,391,401,132,328,429,139,357,357,351,389,400,131,330,428,139,358,355,352,389,399,128,330,422,138,357,349,348,387,396,125,334,421,138,359,345,347,387,396,124,334,419,140,361,343,349,389,399,128,339,415,142,363,341,351,388,400,132,341,411,144,364,337,348,386,402,137,338,405,143,362,331,345,382,399,140,339,404,143,364,332,348,380,404,147,337,405,140,362,332,349,376,406,150,335,408,139,357,332,348,380,407,153,331,408,140,350,331,345,394,407,155,330,411,144,343,327,339,404,406,153,329,415,147,337,325,336,406,405,146,326,413,146,328,331,339,400,398,140,322,409,144,319,341,344,393,394,139,323,410,145,314,352,352,389,396,140,324,409,146,307,354,354,379,395,144,326,408,147,297,352,355,367,397,154,327,406,149,289,346,356,358,401,166,320,402,150,282,339,365,355,404,178,316,397,151,281,324,379,358,402,188,317,395,159,301,300,390,364,396,193,313,396,173,325,275,375,368,383,197,308,394,186,331,263,334,373,362,207,307,384,197,328,283,294,368,336,217,316,366,199,326,292,261,345,310,227,326,336,186,317,302,248,305,281,241,340,293,177,307,282,255,275,253,263,388,232,200,315,283,225,252,235,283,436,170,223,364,303,153,215,217,293,498,106,251,422,348,193,190,183,290,533,48,305,399,387,206,165,127,290,567,35,351,377,359,165,192,112,322,686,7,318,351,368,155,48,71,290,553,4,259,346,373,194,52,7,256,590,24,331,330,298,140,104,3,298,542,109,372,313,287,141,199,113,384,490,95,375,279,282,140,218,212,383,jumpingjack
31,297,419,147,326,332,371,410,470,158,296,418,147,325,336,371,412,470,159,296,418,148,324,339,371,414,469,160,295,417,148,322,342,370,415,468,161,294,416,149,322,346,367,417,465,162,292,415,150,323,348,365,419,462,163,291,415,151,323,350,361,420,459,164,291,415,153,323,348,356,421,455,165,290,412,153,323,350,354,424,452,166,291,412,153,330,354,356,425,452,171,292,410,156,327,351,350,418,441,169,292,410,157,330,351,350,417,437,170,292,409,157,334,351,351,414,433,171,295,415,160,340,357,358,414,434,173,292,406,157,334,348,351,399,421,170,293,406,157,333,347,351,393,418,172,298,413,159,336,351,357,393,422,174,302,410,160,338,347,357,389,422,178,299,404,158,332,341,351,379,413,175,302,410,160,341,345,355,378,416,176,295,403,158,339,336,349,372,413,174,292,404,160,344,337,353,376,414,170,290,404,163,343,332,350,381,411,170,289,405,168,342,330,351,388,411,172,289,406,172,342,330,353,392,410,175,292,408,177,343,328,354,392,409,179,297,408,181,344,327,354,388,409,184,302,408,184,346,327,354,384,407,190,305,407,187,349,327,354,378,405,194,302,403,191,350,325,353,374,402,197,301,400,195,352,325,351,373,399,199,298,392,202,351,324,353,374,397,202,295,392,209,347,322,348,376,382,199,290,389,214,344,325,356,385,386,217,291,391,224,342,329,360,378,378,219,288,391,227,340,333,375,389,381,223,284,381,223,343,319,366,398,384,227,283,371,218,346,301,365,407,379,233,280,374,218,348,264,358,415,369,235,265,392,222,331,175,341,418,364,230,241,393,225,333,209,308,430,380,221,221,382,215,370,316,185,465,408,214,201,357,186,393,369,261,514,428,181,188,322,153,356,291,247,564,431,141,165,294,125,321,248,233,621,387,121,142,276,119,348,283,188,659,298,135,109,272,118,369,319,171,675,240,125,81,259,133,370,346,162,698,230,116,8,218,111,337,403,172,702,230,134,4,199,157,281,413,181,698,212,166,jumpingjack
32,293,406,201,309,285,381,385,392,193,294,406,200,310,287,380,385,394,193,296,408,200,312,290,379,384,393,192,296,406,197,312,291,377,384,394,191,298,406,195,314,293,376,384,396,191,300,406,193,317,295,374,383,397,190,300,405,190,318,296,371,382,398,190,301,404,188,321,295,367,381,400,190,302,402,185,327,294,363,380,402,191,303,402,182,333,295,361,380,405,191,305,401,179,341,298,361,380,407,192,307,399,176,351,301,359,379,409,193,309,398,172,360,306,358,379,411,193,311,398,169,368,312,359,379,413,194,313,397,167,373,317,357,378,415,194,316,398,166,378,324,354,378,417,194,318,399,164,381,331,352,381,420,194,322,404,165,385,343,353,389,426,194,324,407,165,379,349,349,390,423,188,324,405,162,369,352,344,389,418,180,324,408,163,359,357,344,388,415,172,324,411,164,350,360,346,384,412,166,324,413,165,342,360,348,378,410,163,324,414,167,337,357,351,371,408,160,325,412,168,337,351,351,365,408,160,325,409,168,340,347,351,362,407,163,325,406,169,345,341,350,360,406,167,323,403,170,351,338,349,358,404,173,322,400,171,355,335,348,358,401,180,319,398,173,355,332,344,359,400,188,319,395,175,352,330,344,361,400,196,321,394,180,349,330,342,360,400,201,323,394,183,344,331,342,362,400,206,324,394,184,340,334,344,367,402,210,328,397,184,336,337,344,370,404,213,327,400,182,331,342,345,371,404,213,328,404,179,323,349,349,371,403,215,332,406,176,316,356,356,368,400,217,336,401,175,304,352,363,361,396,218,339,395,179,301,341,365,363,390,217,345,389,185,298,320,368,373,380,214,344,386,196,298,264,369,379,370,214,342,386,213,315,242,362,365,352,227,340,374,222,366,215,286,336,311,235,361,359,218,374,259,249,308,267,249,382,303,216,370,277,209,280,237,278,442,214,245,345,260,227,261,222,301,521,111,297,331,288,140,217,196,315,588,58,366,431,328,107,163,116,349,639,81,414,451,425,199,124,49,400,jumpingjack
33,328,377,220,316,317,342,383,400,174,327,379,219,315,318,343,384,402,173,327,380,216,313,317,344,386,405,173,326,381,214,312,316,344,387,408,171,325,383,212,313,316,346,388,411,171,324,385,209,313,316,346,389,415,171,324,387,206,314,316,347,390,419,171,324,388,204,315,316,349,390,423,171,324,391,202,316,316,351,389,426,172,323,392,200,316,318,353,387,428,172,322,393,198,315,320,356,385,429,172,321,394,197,314,323,358,384,430,171,320,394,195,313,326,360,383,431,170,318,395,195,308,332,361,380,428,167,314,393,192,302,332,360,378,428,166,312,393,193,299,340,360,376,427,165,310,393,193,296,345,358,374,426,165,309,392,192,295,348,355,374,424,166,309,390,192,296,352,355,376,421,169,307,388,192,300,354,354,378,417,173,306,387,193,306,353,353,382,414,177,306,385,195,313,355,354,386,410,182,308,384,198,321,351,350,388,406,186,308,384,200,327,349,349,391,402,187,308,385,202,332,349,350,391,402,186,308,388,203,336,348,347,393,398,183,308,390,202,338,345,343,396,398,184,309,392,201,338,345,344,399,397,184,310,394,204,338,342,341,402,398,186,309,394,206,336,338,345,401,398,187,308,394,209,333,335,350,401,400,189,307,394,211,332,332,356,402,400,192,307,394,213,332,325,351,404,400,195,308,394,214,333,320,349,403,400,199,307,395,214,333,317,350,395,401,203,306,395,213,334,317,352,386,402,207,305,394,212,339,321,357,381,402,209,306,394,212,346,325,360,379,401,211,307,393,214,354,328,359,379,400,214,306,392,218,361,323,354,380,401,216,306,389,229,369,313,345,386,391,210,305,391,234,375,305,343,400,396,227,301,386,238,383,307,349,404,375,220,298,391,246,383,319,356,426,356,219,293,398,247,367,312,365,419,337,227,287,405,249,364,324,358,391,340,241,280,396,247,372,298,330,375,374,255,279,392,239,331,248,290,393,404,245,273,396,212,267,276,217,484,404,198,245,390,167,271,323,205,560,365,153,jumpingjack
34,272,404,272,308,282,352,386,429,265,273,405,270,306,280,355,390,430,265,273,406,267,303,277,358,393,429,264,273,406,264,302,275,361,397,429,263,273,407,261,301,274,366,401,428,261,273,407,258,301,273,370,403,426,257,273,408,255,301,274,375,404,424,254,275,409,253,304,275,380,405,424,250,276,409,250,308,279,385,405,421,246,278,409,247,312,283,387,404,419,241,279,409,243,318,288,387,403,419,238,281,408,239,324,293,384,401,415,232,284,408,235,331,297,379,401,413,228,286,405,229,334,298,370,397,408,224,286,404,225,338,301,365,398,406,222,289,403,221,340,305,360,398,405,220,291,402,216,343,310,355,397,404,219,291,400,211,347,315,352,397,403,217,297,402,207,351,319,348,394,401,215,301,402,203,351,325,345,390,399,212,304,403,197,350,334,348,387,397,211,309,405,193,350,343,352,385,397,208,315,406,191,349,349,354,383,397,206,321,408,188,349,353,354,378,397,205,326,409,188,348,357,353,374,400,204,327,410,187,347,355,348,372,402,201,328,410,187,344,351,344,372,408,203,329,410,188,340,348,344,372,413,204,329,409,190,336,347,350,371,418,205,331,410,193,338,346,351,374,420,205,327,405,193,333,343,349,379,418,204,324,403,195,336,338,347,389,410,200,323,402,196,339,337,347,394,403,193,320,404,197,340,341,350,391,398,188,318,405,197,339,346,353,382,397,187,319,406,198,335,349,352,372,397,190,320,406,199,332,348,346,364,397,195,319,405,200,330,346,345,361,398,201,318,404,200,328,344,351,363,399,208,315,402,198,326,341,358,360,399,214,315,401,195,324,338,366,360,400,219,314,400,193,324,337,371,369,402,220,316,402,191,328,330,369,379,402,217,314,399,189,346,321,364,397,395,212,315,399,188,371,304,352,401,383,211,322,395,192,357,289,344,393,374,216,331,387,202,293,286,317,391,365,224,331,381,214,280,304,255,377,343,236,329,375,229,283,300,239,342,330,262,320,358,246,338,313,215,294,300,302,jumpingjack
35,369,321,260,352,343,281,318,317,249,366,325,258,353,340,283,321,321,247,363,328,256,353,337,285,323,325,244,358,332,254,355,334,287,327,329,241,354,335,252,356,332,290,330,334,239,350,339,250,358,329,294,333,339,237,345,344,248,359,324,297,336,344,233,340,348,245,360,320,301,339,349,229,336,353,243,360,314,305,342,353,225,332,357,239,359,309,310,345,358,222,328,362,236,356,303,314,350,363,219,326,367,233,355,296,317,353,368,217,323,371,231,356,290,318,358,372,215,319,373,226,353,282,317,360,375,213,317,376,224,354,278,318,364,379,214,317,379,221,354,273,318,366,383,215,318,385,222,355,274,324,372,390,217,317,386,218,349,269,329,370,393,218,318,389,217,344,268,336,372,396,219,321,397,216,342,269,347,377,402,220,320,404,213,338,274,358,379,406,217,321,410,210,336,296,373,384,410,214,323,417,208,336,327,378,385,412,212,322,423,210,332,354,374,386,415,213,323,429,212,329,369,363,387,418,216,327,436,218,331,373,348,386,422,220,324,432,219,327,369,336,381,420,222,323,437,226,332,374,340,383,425,227,327,436,231,332,376,346,383,427,230,327,433,237,335,376,351,383,429,233,331,429,241,334,369,350,381,429,234,333,426,242,338,362,350,383,433,234,332,419,239,340,348,346,377,430,229,330,418,237,345,345,347,380,431,225,327,414,236,346,342,347,380,431,223,323,411,238,345,338,346,380,431,222,320,408,239,345,334,347,379,430,223,318,405,240,346,331,349,378,428,225,316,405,242,347,330,352,379,425,228,315,404,245,348,330,355,383,422,231,317,406,247,346,331,357,387,418,233,320,408,251,345,329,358,390,412,235,321,408,252,341,321,357,388,404,236,327,410,256,345,319,359,390,402,238,323,398,252,344,305,352,382,394,236,323,389,249,340,292,353,376,390,236,320,384,249,337,283,358,370,387,237,318,384,248,347,285,364,375,383,232,319,384,247,365,307,369,387,371,223,322,389,248,384,318,356,385,368,236,jumpingjack
36,79,308,120,299,321,191,592,318,108,81,312,123,299,320,194,587,324,113,86,318,128,301,318,201,578,327,117,90,320,132,303,314,204,573,333,123,99,325,136,307,311,208,567,340,129,107,329,141,312,310,214,560,346,134,119,333,148,319,307,222,550,352,140,133,343,156,331,309,232,540,359,147,142,341,161,344,309,242,530,366,154,152,345,169,359,308,248,520,370,161,164,350,178,372,306,253,511,375,168,177,356,189,380,304,257,501,378,175,188,365,203,388,309,264,495,384,185,200,364,208,387,310,272,487,388,192,207,369,221,383,310,283,477,392,201,214,371,229,372,311,294,466,395,207,221,375,237,359,314,304,457,400,215,228,378,245,344,316,313,450,403,222,237,382,252,327,315,321,441,407,226,245,385,257,314,309,329,429,409,227,253,390,260,305,297,339,417,412,228,259,393,258,297,285,348,399,417,227,265,400,253,294,277,356,387,420,225,272,406,245,295,264,363,389,419,217,275,407,230,298,254,368,394,415,207,278,410,216,317,256,372,397,410,197,283,412,204,340,269,370,393,406,190,287,412,196,361,287,367,387,402,186,291,411,187,374,304,366,386,402,187,294,414,187,382,315,357,386,402,187,300,417,185,382,325,351,389,400,186,302,415,182,372,330,343,388,395,182,309,422,183,363,340,344,387,395,177,309,415,179,349,333,344,380,395,174,312,417,178,342,336,346,375,399,170,313,417,177,331,341,348,368,404,167,313,418,172,325,341,351,359,410,167,319,427,170,332,349,360,360,422,173,318,419,166,337,349,351,357,417,175,318,415,167,349,359,345,363,414,179,315,411,166,355,366,342,366,409,180,313,407,167,350,369,344,372,404,183,314,408,169,338,369,348,376,399,185,318,409,173,326,369,351,377,397,188,319,404,176,317,360,352,378,400,190,321,407,184,324,351,355,373,407,191,317,408,186,331,336,352,368,417,192,310,407,186,340,323,344,368,426,194,310,405,183,341,321,343,366,432,195,311,404,182,327,319,344,367,425,191,jumpingjack
37,315,411,161,303,273,348,377,437,184,313,413,160,305,274,350,381,439,184,313,415,157,307,276,353,381,440,184,312,416,154,311,276,353,381,440,183,309,418,154,315,279,354,383,440,182,307,421,149,318,281,355,384,440,181,303,424,146,322,284,356,386,440,181,298,424,143,322,285,354,387,439,180,294,425,140,323,288,354,390,439,179,289,426,137,324,292,354,394,440,178,284,428,134,325,298,354,399,442,178,279,429,133,324,304,353,405,443,176,273,431,133,322,311,352,413,444,175,266,433,133,317,319,353,419,446,173,266,429,133,313,328,355,426,447,172,265,428,137,311,336,354,432,449,171,267,426,140,315,341,354,437,451,170,268,425,144,320,347,355,439,452,169,267,424,150,327,355,352,432,449,170,269,425,157,332,360,353,419,446,172,269,427,164,339,361,350,405,440,173,270,426,171,344,366,354,396,436,176,273,426,178,342,365,350,390,434,182,279,427,184,340,369,355,384,430,186,281,424,187,336,372,367,377,427,191,283,423,192,337,367,366,376,426,196,282,420,197,338,358,355,375,420,198,284,416,202,345,355,353,379,416,200,286,411,205,352,352,351,383,412,203,291,407,209,355,349,352,386,407,205,298,407,211,353,345,350,382,408,206,307,410,215,349,340,344,386,398,203,310,403,215,345,339,343,394,394,212,310,392,219,343,337,343,389,386,212,308,382,221,342,339,350,385,382,216,306,374,226,336,335,350,379,380,219,299,360,230,332,335,355,380,372,216,299,357,238,329,334,359,390,383,240,306,365,245,328,332,363,378,377,241,309,379,246,332,331,365,384,382,241,303,393,243,338,326,361,389,385,244,296,400,241,348,313,348,394,392,248,287,382,235,360,306,340,404,395,251,268,349,232,366,290,344,414,396,254,257,345,242,354,221,354,414,394,258,251,354,247,365,266,354,430,381,257,222,358,234,357,292,273,461,356,249,184,348,200,337,343,248,503,318,207,140,307,164,325,374,213,566,271,150,141,221,134,332,305,195,564,236,106,jumpingjack
