,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,315,344,298,337,353,273,385,374,283,315,344,298,336,353,272,385,374,282,315,344,298,335,353,272,386,376,283,315,343,298,333,353,271,386,375,282,314,344,302,332,355,272,386,375,280,314,342,299,329,354,270,386,375,279,314,342,299,327,354,270,387,376,278,313,341,299,325,355,269,387,377,277,313,341,299,323,355,269,388,378,276,312,339,299,321,355,269,389,379,275,311,338,299,319,355,269,389,380,275,310,337,300,318,355,268,389,381,275,308,336,300,317,355,269,389,381,274,305,332,298,314,352,267,385,379,272,303,331,299,313,353,267,385,380,272,302,330,299,313,354,269,385,380,272,300,329,299,312,353,267,384,381,273,299,327,299,313,354,267,385,382,274,297,324,298,312,354,267,385,382,275,296,322,298,313,354,268,385,383,277,294,320,298,313,355,270,386,383,279,293,317,297,313,356,273,386,384,280,292,315,297,314,357,275,386,383,281,291,312,297,314,357,277,386,382,283,290,309,296,314,359,279,387,382,284,288,307,294,316,359,280,390,381,284,286,305,293,318,360,281,392,380,284,285,302,292,320,361,279,394,378,282,284,300,291,322,363,281,395,376,282,284,296,290,320,365,283,396,375,283,288,294,289,318,368,284,399,374,282,282,290,288,318,371,282,400,373,282,282,288,288,319,375,282,402,371,282,281,287,289,318,383,281,407,371,284,280,284,288,314,383,276,404,369,283,280,282,287,310,384,278,404,368,283,280,279,286,307,380,277,405,367,282,279,277,287,310,374,276,408,364,278,277,274,286,305,360,272,414,359,272,270,270,283,289,313,272,421,352,266,268,267,282,274,265,277,429,348,259,271,263,282,283,270,246,435,341,254,274,259,284,292,274,200,434,335,249,274,255,284,275,236,208,440,328,240,263,254,283,272,223,249,450,320,232,259,253,281,280,244,274,455,316,228,253,250,279,305,278,283,455,310,225,250,253,279,337,314,282,455,307,227,254,255,282,355,298,288,451,305,235,263,262,287,365,244,274,447,303,241,squatturnclap
25,325,395,357,343,321,296,387,400,341,326,397,357,344,320,296,387,401,341,328,398,358,343,320,296,386,401,341,329,399,358,343,319,296,386,402,341,329,400,358,343,319,297,385,402,341,330,402,359,344,318,297,384,402,341,330,404,359,343,319,298,383,402,342,331,406,360,342,319,296,381,402,342,332,408,360,341,319,294,379,402,343,333,410,361,340,319,294,377,402,343,334,411,361,341,319,294,376,403,344,335,414,361,340,320,292,374,403,345,335,417,362,342,318,288,374,403,345,334,417,360,341,316,286,369,400,344,336,419,360,345,316,286,368,400,345,339,421,361,348,317,289,366,400,348,345,429,365,355,317,288,367,405,353,343,427,362,355,314,285,362,400,352,345,430,363,360,315,288,361,400,352,349,436,367,369,316,290,363,404,355,349,438,368,374,317,288,365,405,356,348,439,368,376,318,288,366,405,356,348,441,371,378,317,287,369,405,356,347,439,370,374,315,289,370,404,355,346,440,372,371,318,288,370,402,355,347,437,373,368,320,287,371,399,356,342,432,368,358,317,285,369,390,352,343,429,368,355,319,287,369,386,353,346,429,369,349,322,290,372,383,355,345,425,368,342,321,291,370,377,354,348,424,369,336,323,292,371,374,353,351,422,370,332,321,290,371,370,353,352,420,372,324,321,286,370,366,353,351,419,373,319,321,285,370,359,350,350,417,374,316,322,285,373,351,348,350,413,375,317,324,285,377,345,349,350,408,376,323,325,282,380,340,349,350,399,377,333,328,282,381,336,349,348,391,378,344,328,282,380,335,349,348,383,378,352,331,282,378,335,351,348,375,380,356,334,284,378,337,352,351,369,385,362,338,286,385,333,354,349,354,385,364,337,285,396,321,351,347,342,388,363,335,284,396,302,348,346,323,386,361,333,285,400,281,343,341,304,389,361,332,286,390,271,345,335,286,391,360,330,289,383,263,346,327,266,391,358,327,287,384,256,348,322,248,390,356,327,285,394,248,351,343,213,396,350,328,286,320,184,331,squatturnclap
26,353,335,386,338,315,291,415,319,345,353,336,386,337,314,291,415,319,344,352,336,385,336,314,291,415,319,343,352,336,385,336,314,290,414,320,342,352,337,384,336,314,289,415,320,341,352,337,383,335,313,288,414,320,340,352,338,382,335,313,287,413,320,340,352,339,381,335,313,286,413,321,339,353,340,380,334,312,285,413,321,338,353,341,379,334,311,284,413,321,337,353,342,377,334,309,283,414,322,336,354,343,375,334,309,284,414,322,335,354,344,373,333,308,283,415,323,334,351,343,368,329,306,281,413,321,330,351,344,365,328,306,281,414,322,328,350,345,363,328,305,280,416,324,328,349,346,362,327,305,281,416,325,325,348,348,363,333,306,282,419,330,329,347,353,362,331,306,282,421,336,331,343,352,357,328,305,279,415,333,327,345,356,357,333,308,280,414,340,331,340,358,358,334,306,282,411,341,331,338,360,360,336,308,283,414,346,332,338,365,360,335,306,281,412,346,330,337,369,361,336,305,282,419,350,328,340,377,369,341,309,286,432,357,327,334,377,365,334,298,284,434,359,323,326,373,362,334,294,282,430,358,320,317,371,361,333,289,281,429,360,319,311,368,358,332,281,281,429,362,320,304,365,355,329,276,282,429,363,321,297,365,353,319,271,278,425,365,320,288,367,353,319,267,281,419,366,318,280,368,355,309,247,274,417,368,316,271,368,356,301,262,266,429,369,311,260,367,355,297,281,246,442,369,305,247,364,353,287,283,236,440,367,301,234,365,352,270,289,242,434,364,294,222,368,354,269,310,255,439,359,289,218,368,355,260,335,256,441,355,286,225,370,358,261,359,241,434,350,284,238,378,359,269,377,246,427,345,280,257,391,355,269,385,251,431,339,273,260,390,337,267,389,252,442,334,266,243,381,318,270,382,246,441,329,262,207,369,304,280,381,239,436,319,255,181,356,306,286,392,242,422,310,245,185,345,312,290,390,248,416,303,233,195,337,313,296,387,244,421,302,226,198,331,309,298,384,235,423,306,225,squatturnclap
27,307,332,298,347,354,284,411,354,281,307,332,298,348,353,284,411,354,281,307,332,298,347,353,283,411,354,281,306,332,299,347,352,284,410,354,280,307,334,301,349,352,285,412,356,281,306,335,302,349,352,285,412,356,282,305,336,302,348,350,286,411,356,281,304,337,302,350,349,285,411,356,281,303,337,302,351,348,285,411,356,280,302,338,303,351,347,285,411,356,279,301,339,304,351,348,288,411,357,279,300,340,304,351,346,288,410,357,278,299,340,304,351,345,289,410,358,278,298,342,304,352,343,286,410,358,278,295,340,303,349,339,284,407,356,276,294,341,302,351,338,284,406,358,276,293,343,303,351,336,285,406,359,276,292,344,303,350,335,287,406,361,276,294,348,303,350,333,286,406,362,276,291,345,303,352,331,285,406,363,275,290,346,304,353,330,287,405,365,275,289,345,303,355,328,285,404,366,274,287,346,303,357,328,285,403,367,273,285,345,304,357,330,288,405,368,272,284,344,305,358,330,288,405,368,270,283,343,305,358,329,290,406,369,268,282,343,306,360,331,293,407,370,266,281,343,306,363,332,293,408,371,264,280,343,307,366,332,292,409,372,263,280,344,307,367,331,293,409,373,263,280,345,308,367,330,293,409,376,261,280,346,309,368,330,292,409,379,260,280,347,308,369,330,291,407,383,259,281,348,308,372,330,289,403,386,258,281,349,308,373,330,289,400,387,257,281,350,308,374,331,288,399,389,256,282,351,310,372,331,290,399,390,256,284,351,311,374,331,285,401,391,257,287,351,312,377,335,283,404,390,256,290,352,312,378,344,290,405,390,256,294,352,312,380,337,288,407,388,256,297,354,314,397,330,289,408,386,256,299,355,314,406,326,278,408,382,256,303,356,314,418,309,278,405,378,257,306,358,314,429,289,277,400,372,260,308,356,309,420,297,268,392,369,264,311,356,305,389,300,262,384,370,268,314,357,303,357,262,271,382,370,271,319,359,301,262,231,256,382,370,273,323,363,299,332,261,240,384,367,274,squatturnclap
28,305,371,279,276,322,300,384,330,281,304,370,279,275,322,299,382,330,281,303,369,279,274,322,297,381,330,280,302,368,279,272,323,297,379,330,279,300,366,279,270,323,296,379,331,277,299,365,279,269,324,295,378,332,276,297,364,279,266,325,294,377,332,274,296,363,279,265,327,293,376,334,273,294,362,280,263,329,293,375,335,272,294,363,283,263,333,294,376,339,273,291,360,281,258,333,292,373,338,269,291,358,282,257,335,292,373,340,269,290,357,283,256,336,292,372,341,267,290,355,284,255,335,289,369,340,264,288,350,282,255,335,288,368,342,263,289,348,282,256,335,287,367,344,262,289,346,282,258,334,286,366,346,260,291,345,282,262,334,285,365,347,259,291,343,282,263,333,284,365,348,259,293,342,283,267,332,282,365,349,257,293,341,284,272,332,282,365,348,257,294,340,283,276,331,282,365,347,256,294,340,283,279,330,282,365,346,256,296,340,283,280,329,281,364,345,255,297,338,281,281,328,281,362,345,255,298,339,281,284,327,279,360,345,255,297,340,280,288,327,278,356,346,255,297,342,279,293,326,277,354,347,254,296,344,278,301,326,278,351,348,253,297,347,277,309,326,277,350,349,252,298,350,277,314,325,278,352,350,252,301,352,276,313,323,279,353,350,250,304,353,275,312,321,279,354,349,250,308,352,273,312,320,278,354,348,249,310,355,273,317,319,276,354,346,250,313,352,274,312,319,284,355,344,251,315,354,275,318,317,279,353,342,252,319,357,275,322,316,281,353,342,254,319,361,275,317,316,285,352,342,256,319,365,273,309,315,280,351,343,256,314,367,271,287,320,291,353,343,258,304,370,270,270,322,289,354,343,262,292,375,268,262,326,286,358,344,268,287,380,268,264,327,287,360,344,272,286,383,269,263,326,289,362,345,278,287,387,270,259,332,286,367,348,283,287,388,269,253,339,288,373,349,285,287,389,267,244,351,285,374,348,284,283,391,263,242,359,287,374,348,286,278,390,258,240,365,288,372,346,289,squatturnclap
29,257,357,242,440,334,244,451,339,305,257,356,241,442,333,243,451,339,305,257,356,241,443,332,242,451,340,308,258,356,241,444,331,241,451,339,306,258,356,241,445,330,241,451,339,307,258,356,241,445,328,240,451,339,307,258,356,241,446,327,239,451,338,307,258,356,241,445,326,238,451,338,308,257,356,241,445,326,238,451,338,308,256,356,240,444,325,236,450,338,308,256,358,242,446,328,239,454,340,310,256,359,242,444,326,239,451,337,308,251,354,241,441,326,240,451,336,309,250,353,242,441,327,244,451,336,308,248,349,240,437,325,244,447,332,308,249,346,239,436,326,247,446,331,308,251,341,238,436,326,250,445,331,308,252,338,239,436,326,253,444,330,309,253,334,241,437,326,256,445,330,309,254,331,242,437,327,259,443,329,309,255,328,243,436,327,263,442,329,308,256,326,244,433,329,267,441,329,308,258,323,244,430,331,271,440,331,308,260,322,244,426,330,274,439,332,309,261,320,245,421,325,275,439,334,311,262,322,246,417,335,280,438,337,312,264,321,247,412,341,278,435,339,313,265,319,248,402,344,280,432,342,314,268,319,250,393,346,283,431,343,316,268,319,253,386,349,285,429,344,317,270,319,255,381,349,284,427,345,317,273,317,258,385,350,288,431,347,316,276,317,262,390,352,290,432,347,319,279,316,264,394,353,292,429,347,320,284,315,268,397,353,296,426,347,322,287,313,270,396,352,298,423,347,323,289,312,273,395,352,299,420,348,324,292,309,277,390,352,299,417,349,323,298,309,281,383,352,302,414,351,326,303,310,287,377,354,308,410,354,328,309,310,293,371,349,297,406,357,331,315,311,298,361,347,295,403,360,333,319,313,305,354,343,296,401,363,335,324,315,313,350,341,296,397,363,337,327,316,319,351,335,293,395,366,339,328,315,324,354,327,289,393,369,341,330,314,329,360,320,287,389,372,345,333,313,331,361,316,291,387,375,349,335,314,336,362,311,294,383,378,353,337,317,340,361,312,301,379,383,357,squatturnclap
30,330,398,410,351,332,285,356,420,416,330,397,410,352,332,286,357,419,417,329,397,410,353,333,287,358,417,416,329,395,410,355,334,287,358,416,416,328,395,410,355,333,288,358,414,416,327,393,410,356,333,289,358,412,417,327,392,410,357,333,289,359,410,417,326,392,411,357,333,289,359,407,417,328,393,413,358,336,292,360,405,417,326,391,410,351,335,292,360,403,417,327,389,410,349,335,293,361,401,417,327,388,409,347,335,294,361,398,416,326,386,408,346,334,295,362,396,416,329,383,405,344,330,292,361,392,412,323,380,404,343,330,292,363,390,412,322,379,403,342,331,293,365,388,412,323,380,404,344,334,295,367,387,414,321,376,399,340,335,295,366,381,411,319,373,398,343,332,295,367,375,410,323,374,402,350,337,298,372,373,410,321,369,400,352,336,300,375,366,409,316,361,396,353,333,296,376,356,403,314,352,395,356,333,294,378,349,399,313,344,393,357,334,292,382,344,393,312,337,394,359,337,289,383,342,391,313,333,394,360,337,285,382,344,388,309,327,390,355,334,277,377,343,381,309,328,391,355,333,274,379,343,377,314,331,394,357,335,273,390,340,374,312,325,389,352,332,269,389,333,367,312,322,387,352,333,270,387,326,364,310,313,385,352,332,275,393,316,361,303,297,381,349,330,278,397,302,354,299,284,377,347,327,280,398,294,353,295,271,374,346,324,280,392,289,353,293,260,373,345,323,283,384,287,355,294,250,371,344,321,286,382,289,353,290,239,365,346,320,287,386,287,348,296,92,252,349,317,288,404,54,193,230,74,293,353,314,289,477,134,296,186,206,326,354,313,290,473,276,342,323,243,460,356,311,291,352,334,450,335,279,372,355,314,287,388,302,368,310,307,378,354,317,285,384,308,378,338,317,377,352,319,283,365,308,368,367,319,373,353,323,284,360,310,370,357,310,360,357,326,284,363,308,368,331,304,362,360,326,285,362,311,371,330,301,363,365,325,285,360,314,373,332,302,357,366,319,285,361,313,371,squatturnclap
31,276,347,278,353,331,289,456,358,335,279,349,280,356,333,292,461,359,333,278,346,277,351,330,293,460,356,332,282,350,279,352,333,293,464,359,334,282,347,277,347,330,293,461,356,331,285,347,277,344,331,293,461,355,331,286,347,278,346,333,294,463,356,331,289,348,275,341,330,292,462,356,332,294,349,275,343,330,292,461,357,334,295,350,274,349,332,297,460,357,334,299,351,274,356,332,300,457,358,336,303,352,273,361,334,302,458,361,338,307,353,271,363,331,293,454,359,339,308,353,268,362,330,288,452,360,340,302,350,260,364,330,289,446,357,337,295,350,254,370,328,293,443,359,337,287,351,249,372,327,288,438,360,336,281,352,245,378,326,286,434,361,335,277,352,241,384,323,286,434,362,334,276,352,237,387,328,293,438,362,330,278,350,233,392,325,293,444,362,326,280,350,230,402,320,291,448,361,322,282,344,224,409,321,294,448,363,322,285,341,221,413,324,292,437,359,318,290,338,218,411,324,290,431,356,313,295,336,216,406,326,288,427,349,304,300,334,214,404,327,288,424,342,296,304,334,211,397,329,287,424,334,288,304,333,207,392,331,287,425,328,285,300,332,202,388,332,284,426,322,284,298,332,199,390,333,282,425,318,284,301,332,198,392,334,280,421,314,284,299,329,194,393,335,279,418,310,282,289,327,192,394,336,277,418,306,280,284,328,195,392,337,276,419,305,280,284,331,201,388,338,275,416,304,281,287,333,206,385,338,276,412,304,281,288,338,213,383,338,276,413,302,279,288,343,222,374,343,281,418,300,278,289,346,231,366,346,282,422,298,279,287,347,238,364,346,278,427,298,282,286,349,247,364,350,280,431,298,283,287,348,255,363,352,282,429,297,283,292,347,263,361,357,287,424,297,285,298,348,267,360,362,288,419,301,287,303,353,274,356,368,289,413,301,286,308,360,280,351,374,290,406,300,285,310,367,285,346,381,296,399,301,286,309,373,286,341,388,303,397,303,283,305,379,285,332,395,306,400,306,280,squatturnclap
32,316,394,253,320,307,225,376,368,271,316,394,253,325,305,226,376,369,272,317,394,253,328,306,229,376,369,272,317,394,253,331,307,233,376,370,272,318,394,253,335,309,239,376,370,273,318,393,253,337,311,244,376,371,272,319,393,254,340,315,249,375,371,272,320,393,254,340,319,254,374,373,274,323,395,256,342,325,261,376,374,272,321,391,254,339,327,264,374,373,271,322,391,254,338,331,269,374,374,271,323,389,254,338,334,275,375,376,272,324,388,254,336,336,280,375,378,272,325,387,254,336,338,285,375,380,273,322,383,253,334,338,287,371,380,272,322,383,254,335,338,289,368,383,272,322,382,255,335,339,290,364,386,272,322,382,255,333,340,290,362,387,273,321,383,256,330,339,286,361,387,271,322,384,256,326,338,283,360,387,270,323,385,256,323,334,277,358,387,271,323,386,255,319,332,272,357,387,272,323,388,254,313,330,267,356,387,272,322,389,254,306,331,262,355,386,273,322,391,255,299,329,260,356,385,273,322,391,255,297,329,257,357,384,274,322,391,256,300,331,258,358,382,275,322,390,257,305,332,264,359,381,276,323,387,258,307,333,271,359,378,277,323,385,260,307,336,280,359,379,285,321,384,263,306,334,284,362,375,281,320,381,264,305,333,286,362,371,279,319,379,264,306,328,285,365,371,280,320,377,264,304,324,281,370,371,283,321,377,263,301,321,274,371,371,284,322,378,264,298,320,267,372,372,284,323,377,264,294,321,266,373,372,283,322,378,266,300,322,268,372,371,283,321,378,266,310,324,274,372,370,284,320,377,267,318,324,280,372,369,285,320,377,268,318,325,288,373,366,285,319,378,269,320,322,288,374,365,285,317,380,268,313,319,281,375,363,284,318,385,267,304,321,274,375,361,282,318,385,266,293,319,272,374,360,279,319,386,268,296,315,270,373,359,277,321,388,268,307,315,272,370,359,276,321,387,268,317,320,279,369,357,273,321,388,267,321,324,285,369,357,272,322,389,265,318,324,284,368,356,271,squatturnclap
33,322,399,264,398,308,247,385,402,255,321,398,265,400,308,246,385,402,255,321,397,265,402,308,246,385,403,254,320,397,266,404,308,245,385,403,254,320,396,266,407,306,242,385,404,253,319,395,266,410,305,240,385,404,252,319,394,266,415,306,240,385,404,251,318,393,266,419,305,236,385,404,251,318,392,266,424,307,234,385,405,250,318,392,267,431,309,232,384,405,249,317,392,267,438,313,232,384,405,249,316,391,268,444,318,232,384,405,248,315,390,269,445,321,232,383,405,249,314,389,271,445,329,234,380,402,246,312,385,268,444,336,238,380,401,246,312,384,269,443,344,241,380,401,247,311,382,271,439,351,246,380,401,247,310,382,271,434,357,255,380,400,249,308,380,273,426,362,263,381,400,251,307,378,275,415,369,272,383,400,255,305,375,277,398,375,281,384,401,258,300,370,277,380,379,292,385,401,261,294,366,278,360,379,305,385,401,264,288,363,280,336,370,317,387,402,267,284,360,281,308,357,326,389,404,271,283,357,280,280,337,328,392,405,273,282,355,279,262,319,327,392,405,276,283,356,281,243,317,318,391,404,277,282,352,278,214,319,303,388,401,278,282,351,281,196,322,297,387,399,278,285,353,288,202,329,307,386,397,278,283,347,290,220,330,318,384,394,278,284,345,295,240,339,327,384,391,276,285,343,301,261,351,332,386,389,276,286,343,305,289,361,336,389,387,275,287,341,307,321,367,335,392,386,275,285,339,309,348,370,334,394,385,277,280,338,310,368,372,328,396,386,278,277,334,310,381,370,319,397,386,280,273,330,309,385,370,308,397,387,280,270,326,308,386,368,293,396,387,280,269,324,307,388,368,280,396,385,281,271,323,306,385,368,274,399,382,281,272,323,305,373,371,269,401,378,281,273,324,306,361,373,263,402,375,281,274,325,307,351,371,256,402,371,281,272,324,306,346,368,247,402,369,279,271,323,306,347,360,242,400,368,279,270,320,304,345,358,237,396,367,277,271,316,303,341,356,234,396,368,276,squatturnclap
34,305,260,308,283,342,284,441,347,251,305,260,309,284,339,285,441,347,251,306,260,310,285,336,285,440,347,252,306,261,310,285,330,284,440,347,252,307,261,311,286,322,282,440,347,252,307,262,311,287,312,277,438,347,252,307,262,312,290,303,271,438,347,252,307,263,313,285,293,268,437,346,253,307,265,314,267,290,266,438,346,253,307,266,315,269,297,259,438,346,253,307,268,316,264,289,248,438,346,253,306,269,318,256,282,239,438,346,253,307,271,318,252,272,232,438,346,253,307,273,319,255,263,227,435,345,251,306,273,318,271,253,222,434,346,252,306,275,319,277,250,229,432,347,252,308,280,323,283,249,244,434,350,255,308,281,322,280,241,255,430,347,252,309,285,323,275,235,265,430,346,253,309,288,324,270,233,277,427,346,255,309,293,327,267,240,294,422,346,257,309,297,328,268,251,308,418,346,260,309,302,330,273,267,317,414,345,260,307,305,330,285,278,316,411,344,264,305,310,332,309,284,308,409,345,268,303,315,334,334,290,303,408,349,275,302,321,335,352,298,299,402,349,278,300,326,336,364,302,295,399,350,283,298,329,338,363,311,296,397,352,288,298,332,340,365,311,294,396,353,293,296,335,340,360,313,292,395,356,298,293,339,340,352,307,280,394,360,303,290,345,342,352,312,270,388,365,307,289,351,342,343,313,265,382,371,313,290,359,345,323,314,267,379,377,318,291,365,348,310,317,278,376,382,324,294,369,349,302,323,287,374,386,331,296,370,349,308,325,287,374,388,337,300,373,349,315,320,287,374,390,345,304,379,350,323,313,286,371,392,351,312,392,357,336,310,286,372,396,359,315,399,359,336,306,288,368,392,361,320,409,365,338,302,293,371,393,364,322,416,375,337,302,295,372,391,367,326,422,382,333,303,299,372,387,370,330,420,386,334,304,297,372,385,373,332,419,389,337,305,293,372,383,375,334,418,391,339,307,293,369,382,378,338,418,395,345,311,292,365,381,380,340,421,398,354,314,290,368,381,380,squatturnclap
35,325,315,386,373,321,286,397,332,366,326,313,386,373,321,286,397,332,366,325,312,386,372,321,286,396,331,365,326,310,386,372,321,285,397,331,364,327,309,387,372,321,285,398,329,363,328,308,388,372,322,285,401,326,361,331,309,392,373,324,288,407,324,361,331,308,391,370,322,286,407,316,356,333,308,392,370,323,286,409,308,353,335,309,393,369,323,286,410,300,350,337,311,393,368,324,287,410,291,348,339,312,394,368,324,287,410,283,347,344,314,397,369,328,289,413,277,348,342,307,393,366,326,287,411,267,343,336,296,385,361,324,286,409,256,339,332,286,380,359,324,288,410,248,339,329,279,379,360,329,291,414,243,341,323,269,377,357,325,290,410,233,339,316,257,369,354,323,288,407,226,339,342,233,362,355,326,289,397,232,345,374,201,404,353,326,289,391,152,310,327,47,193,348,326,288,416,30,168,319,35,250,345,327,287,431,47,284,82,232,293,342,327,286,398,94,237,39,264,363,337,326,284,377,146,350,221,256,460,338,329,284,360,214,436,369,275,446,338,330,284,379,248,380,396,272,387,336,327,284,402,272,358,350,295,377,339,328,286,409,287,368,316,313,384,343,329,287,379,288,368,332,313,390,346,328,287,358,282,362,349,309,392,349,328,287,365,274,362,342,301,381,352,328,286,375,263,361,328,299,382,352,329,286,376,256,359,327,298,386,352,331,285,377,260,358,331,298,382,348,331,285,383,271,357,341,299,379,346,332,287,393,284,356,344,301,376,346,331,287,399,295,354,343,310,375,347,329,287,404,302,352,341,319,372,350,329,286,408,308,349,341,330,373,352,331,288,413,316,350,340,338,372,350,331,289,413,324,349,339,343,371,349,331,288,414,330,348,340,347,370,346,329,287,418,335,345,338,350,371,342,324,286,423,338,341,336,351,373,338,319,286,423,340,338,332,353,372,335,314,285,421,342,336,329,357,370,334,310,284,419,344,334,325,362,367,333,306,283,420,346,333,319,368,364,335,304,284,423,349,330,squatturnclap
36,229,363,354,288,310,248,424,361,289,229,366,356,291,316,247,428,364,290,227,365,356,293,320,244,430,364,289,224,361,352,291,324,239,427,360,284,221,362,353,294,333,241,433,362,283,220,358,350,296,337,238,431,360,281,219,356,349,297,342,236,432,359,279,220,355,349,298,348,234,434,360,277,218,353,348,298,359,239,438,362,279,219,354,350,299,366,241,435,358,275,217,346,345,294,368,246,436,357,273,218,343,344,290,374,253,439,355,272,219,340,344,288,379,257,444,352,271,220,336,342,286,381,258,449,349,267,221,332,342,285,384,258,450,346,264,221,329,341,285,384,257,446,341,260,219,324,338,285,382,252,439,339,258,221,322,337,287,384,252,433,337,256,224,322,337,290,382,247,430,336,254,228,322,336,291,382,248,428,336,253,230,324,335,293,378,248,426,336,252,230,326,334,295,380,247,421,336,251,228,329,331,298,389,254,415,335,249,227,332,328,298,392,257,411,335,245,226,335,324,297,393,258,412,335,238,226,338,320,294,391,254,414,336,233,225,342,317,291,388,247,416,337,229,225,347,313,290,389,246,417,339,229,226,350,308,291,389,243,416,336,223,228,352,302,287,393,251,416,336,220,233,356,298,296,397,256,418,337,218,236,353,289,294,399,260,421,337,218,242,354,285,300,401,263,429,341,220,244,347,277,305,399,258,424,337,220,248,342,272,308,400,261,427,340,223,253,338,269,309,398,259,428,343,228,261,335,266,312,397,256,429,346,233,268,333,266,321,395,254,429,349,238,276,333,268,322,398,253,427,351,243,283,336,270,322,393,250,425,354,248,289,338,273,321,390,252,423,356,253,294,341,276,322,391,253,421,358,258,298,344,279,322,392,256,418,360,264,301,347,281,323,393,257,416,363,268,300,350,282,324,394,259,414,364,273,299,353,283,323,392,259,412,365,276,301,355,285,326,391,261,409,365,281,304,356,286,331,389,260,406,365,283,307,355,289,333,386,261,405,365,284,308,356,291,333,385,257,403,365,284,squatturnclap
37,298,374,312,387,354,283,403,392,269,298,374,312,387,355,283,403,393,269,298,374,312,387,355,284,403,393,269,297,374,312,387,355,283,402,393,269,297,374,312,387,356,283,402,393,269,296,373,311,387,357,282,402,393,268,296,374,311,388,359,283,403,393,267,296,374,310,387,361,284,402,393,267,296,374,310,387,362,286,402,394,267,296,374,310,388,363,287,403,394,266,296,374,310,390,364,286,404,394,266,297,374,310,392,367,286,404,393,266,297,374,310,393,370,287,404,393,265,297,374,309,392,375,287,405,391,263,295,371,307,387,375,285,403,390,262,296,371,307,384,372,287,404,389,261,297,372,306,390,368,285,404,389,260,297,372,306,403,365,286,405,388,260,298,372,305,417,361,288,406,388,259,299,372,304,427,355,290,407,387,259,300,372,304,427,350,289,408,387,259,300,372,302,423,345,282,408,386,259,301,373,302,415,345,274,408,386,259,301,374,300,403,340,269,407,385,260,303,374,299,390,319,265,406,384,261,305,374,298,373,261,271,406,383,262,307,375,296,331,173,267,406,382,263,309,375,294,259,161,242,405,381,264,310,376,291,285,235,188,405,380,265,311,377,289,363,260,155,404,378,267,313,378,288,411,270,218,404,377,269,316,377,285,403,295,293,407,377,272,319,377,282,386,305,333,409,377,274,322,377,280,376,307,370,411,377,277,325,377,277,354,312,391,410,377,279,328,376,273,346,309,369,409,376,282,331,376,268,337,296,338,408,376,282,333,377,263,311,296,321,406,376,282,335,377,260,299,300,314,402,374,281,333,377,257,292,306,311,400,374,280,330,375,258,290,312,313,397,371,278,326,375,260,289,314,314,397,370,276,322,375,261,285,316,313,398,369,274,322,379,267,287,313,312,399,368,274,318,377,266,281,311,307,394,367,274,316,378,269,282,312,300,391,368,274,310,378,272,287,313,295,386,368,275,306,376,274,298,318,295,382,369,274,304,373,275,305,320,296,383,371,272,301,370,276,306,319,298,383,368,270,squatturnclap
