,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
62,298,356,311,294,304,324,341,359,297,388,356,353,301,355,312,295,293,322,340,359,298,386,357,354,304,355,312,298,279,320,339,360,300,386,358,354,307,354,312,307,264,317,338,361,301,386,358,355,311,353,311,317,250,319,338,362,303,390,358,356,316,351,310,331,245,323,338,360,302,389,358,357,320,349,306,340,247,326,338,357,303,393,357,359,324,346,302,354,253,328,337,358,301,395,355,360,327,346,299,372,258,324,333,357,304,399,353,362,327,343,293,393,253,319,329,356,305,403,348,361,327,341,289,412,244,323,332,357,306,407,345,362,330,341,287,417,248,325,334,359,305,408,343,365,325,336,280,398,298,324,325,352,294,408,339,365,322,334,275,381,385,320,322,351,286,406,335,366,318,330,271,352,457,301,328,350,283,409,333,368,316,325,269,326,453,298,343,349,284,410,332,370,313,321,270,283,415,286,358,343,283,407,329,372,309,319,279,292,357,260,372,343,280,407,327,372,305,317,289,327,374,285,382,343,274,410,327,373,303,315,298,338,381,272,374,344,275,410,330,376,301,315,305,334,372,247,369,341,277,414,330,377,297,316,308,338,358,267,368,336,275,415,329,377,295,317,311,335,344,279,366,337,277,412,328,377,294,318,311,354,327,266,367,343,272,410,327,375,294,319,308,355,323,256,366,351,272,412,329,375,292,322,302,334,327,257,350,350,275,409,327,372,293,324,301,328,339,280,343,353,282,407,329,371,294,326,303,332,344,287,337,352,287,410,333,371,296,329,308,346,359,292,338,352,290,406,336,371,297,332,313,358,360,290,344,353,292,397,338,369,298,335,316,353,358,288,349,351,294,403,337,364,296,337,320,351,351,289,354,347,296,405,334,361,298,336,325,345,345,280,359,343,292,397,332,361,296,336,327,344,349,275,359,344,287,392,333,363,295,338,320,346,351,278,359,344,283,388,337,367,294,340,319,349,349,282,356,345,283,378,339,371,295,342,320,354,346,282,355,345,285,371,339,372,297,342,322,354,340,282,357,345,285,370,339,372,293,338,326,349,342,284,359,345,287,366,338,375,290,336,332,344,337,284,361,343,286,363,338,378,turnclap
63,281,344,340,345,335,287,359,346,284,332,325,372,282,345,340,345,336,287,359,346,285,328,320,369,283,346,340,345,335,287,359,346,284,331,313,365,285,346,339,344,335,287,359,346,284,347,298,356,297,355,339,344,334,286,358,346,284,329,294,347,334,372,351,344,334,286,358,346,283,303,329,382,365,396,332,344,333,285,358,346,284,303,100,209,445,420,289,345,333,285,358,346,285,423,30,207,492,383,251,345,333,286,357,347,286,455,34,204,446,329,242,344,331,285,352,344,286,421,155,208,360,293,250,345,331,284,350,345,287,358,217,341,314,289,274,347,332,286,353,349,290,371,306,426,300,298,303,348,331,287,350,345,288,411,339,411,285,297,316,346,332,289,350,345,286,384,333,385,269,295,319,339,333,290,353,345,284,348,326,368,267,306,316,331,332,291,355,344,283,328,305,347,279,327,322,324,332,289,354,342,284,355,300,341,296,341,327,318,336,288,354,341,285,387,305,343,307,341,323,315,344,285,355,340,284,385,307,343,307,334,316,313,355,282,357,337,280,384,304,343,303,330,312,320,360,284,361,336,276,390,302,341,296,329,313,344,355,285,358,333,276,399,303,341,291,330,316,383,355,290,352,328,277,403,314,345,290,328,316,398,353,284,350,328,278,394,328,349,294,326,316,390,353,284,348,325,277,390,337,347,302,324,313,357,356,287,342,321,277,396,336,339,309,325,309,327,354,280,333,318,276,409,337,331,313,324,307,328,357,280,323,313,270,417,342,329,313,324,307,333,354,283,323,322,268,395,347,333,307,323,306,334,352,285,324,327,263,387,347,333,300,315,303,337,346,285,325,327,258,387,348,335,295,313,309,346,337,285,324,326,255,388,351,334,292,317,318,365,339,289,313,328,261,394,355,332,293,318,321,377,335,287,298,338,276,400,356,329,296,322,317,377,340,287,322,384,280,406,357,327,304,320,312,367,347,284,346,395,276,410,357,322,304,319,303,361,348,281,362,387,280,411,358,320,302,316,298,362,350,287,360,389,293,411,359,318,300,315,298,368,350,288,320,381,296,403,362,314,301,315,298,370,349,285,267,333,306,399,364,306,turnclap
64,338,344,286,365,350,286,305,390,274,518,593,595,339,344,285,363,351,286,306,390,274,477,587,587,340,345,286,358,351,285,308,389,274,454,589,589,340,345,286,354,350,284,310,389,274,446,595,596,341,345,285,349,350,285,311,387,274,445,606,608,345,348,286,348,353,289,313,388,274,447,620,623,343,347,284,341,349,288,312,387,274,447,635,638,345,348,284,339,348,291,311,387,274,452,650,652,346,349,284,338,347,292,309,386,274,463,663,664,346,346,281,335,342,289,306,383,271,483,669,670,347,347,280,333,338,287,305,384,269,503,677,678,350,347,281,331,334,284,304,385,269,543,683,684,351,347,280,326,333,279,304,385,269,561,686,687,352,348,279,327,337,279,304,386,271,562,687,689,353,348,278,333,337,276,306,387,273,563,687,689,355,349,278,338,340,277,306,386,275,571,687,688,356,350,278,339,348,278,307,385,277,572,685,686,358,350,277,341,354,281,308,384,277,577,682,683,361,350,276,345,357,287,310,382,276,582,679,680,364,349,278,349,359,291,312,381,275,578,676,677,366,348,281,351,359,289,314,381,274,585,673,673,367,347,282,355,360,287,317,380,275,584,670,670,368,346,284,352,356,289,326,381,279,592,672,672,368,345,285,341,350,290,328,377,280,587,664,664,369,345,287,331,355,291,328,376,280,592,661,661,369,343,289,331,372,298,328,376,280,589,658,658,369,342,290,348,366,303,335,378,283,594,655,655,369,340,290,350,354,303,342,379,287,594,653,653,367,337,292,350,338,298,342,374,287,595,650,650,366,334,295,333,338,294,346,365,282,596,648,648,363,330,298,316,363,299,355,361,290,596,646,646,360,328,301,325,402,307,358,360,302,601,644,644,356,328,304,344,422,313,352,363,311,602,642,642,351,327,303,361,419,314,343,364,309,600,641,641,347,327,302,385,397,308,343,367,300,601,639,639,341,325,302,400,356,297,344,373,295,600,638,638,334,322,303,414,324,283,341,380,301,600,637,637,328,319,306,409,311,270,343,393,301,600,637,636,320,316,305,390,310,269,335,403,295,601,636,636,312,314,305,376,318,279,337,416,296,600,635,635,turnclap
65,327,354,267,345,390,259,327,360,294,563,640,640,326,355,267,346,393,261,326,366,294,518,642,640,325,355,266,349,390,258,325,373,294,482,639,639,325,356,265,352,389,258,330,380,294,454,638,638,323,356,263,355,387,257,337,384,292,433,638,638,323,358,262,358,386,256,347,386,289,415,638,638,323,360,260,359,385,254,356,383,287,399,638,638,323,362,258,360,384,254,363,377,285,386,638,642,324,365,258,359,384,253,362,372,284,381,638,638,322,365,255,354,380,252,350,366,282,533,634,634,324,368,254,352,378,253,345,365,281,566,634,634,328,374,256,351,381,256,345,372,283,576,640,640,331,375,255,347,380,256,340,372,282,574,635,634,333,376,255,343,381,259,333,377,288,574,638,638,340,381,258,335,380,262,333,378,288,584,639,639,342,382,260,326,379,264,345,375,286,588,639,640,347,384,265,320,375,263,352,373,284,588,639,639,348,385,265,320,370,265,347,367,284,591,635,635,350,389,267,323,366,270,345,370,288,597,638,637,352,394,268,329,364,275,344,372,292,598,638,638,348,395,262,335,360,278,335,369,290,596,633,633,348,400,257,342,356,282,335,371,289,596,633,633,349,404,256,344,357,285,338,368,288,600,635,635,354,407,261,339,360,285,342,368,289,601,635,635,356,407,262,342,362,291,345,369,287,601,637,637,359,405,268,353,353,302,343,372,290,600,636,636,360,403,272,354,354,304,343,373,284,598,635,635,357,403,275,357,363,297,342,374,282,597,635,635,351,401,274,365,365,298,336,374,289,601,638,638,347,401,277,367,372,304,343,368,288,600,635,635,344,400,278,353,382,306,336,375,292,600,635,635,344,397,279,343,392,309,335,377,291,601,638,638,344,393,278,340,397,305,333,377,291,599,635,635,343,389,277,350,402,297,332,374,292,600,636,636,344,385,276,356,403,291,335,378,292,600,636,636,348,384,276,358,404,290,338,383,293,604,639,639,350,381,277,349,403,289,341,385,294,606,640,640,350,379,278,345,405,290,333,380,297,606,639,639,351,378,278,348,406,287,341,385,287,603,639,639,355,378,276,357,403,280,337,387,291,603,640,640,turnclap
66,358,369,282,372,369,289,328,376,291,613,642,642,357,369,281,371,369,290,325,372,292,609,642,642,356,368,280,371,368,290,321,365,292,609,641,641,356,367,278,371,368,290,321,362,293,609,641,641,355,366,277,369,369,291,325,364,294,607,640,640,355,365,276,368,368,290,330,369,294,611,640,641,355,364,275,367,367,289,327,369,292,613,641,641,354,363,275,366,365,287,321,369,292,612,640,640,354,362,275,364,363,285,320,370,296,612,641,640,351,357,272,359,358,280,315,368,297,606,636,636,351,356,272,357,357,279,316,373,305,610,640,638,354,358,275,361,358,280,319,372,305,609,636,636,351,353,273,359,354,279,316,370,305,604,636,636,351,352,275,361,353,278,319,375,306,594,636,636,350,352,277,364,349,278,322,370,302,596,637,637,349,354,278,369,346,276,328,374,298,587,636,636,350,352,279,375,344,274,328,373,299,585,638,642,347,351,279,370,343,270,333,375,295,589,636,637,346,351,278,365,344,270,331,372,298,583,637,636,345,351,278,360,343,272,325,368,293,593,636,636,347,355,282,365,350,280,327,375,295,591,640,638,343,354,281,361,350,280,331,371,287,598,643,643,344,358,285,367,354,285,339,368,278,586,641,640,341,359,281,367,356,284,337,367,274,591,637,637,340,360,280,358,348,293,352,363,272,584,637,637,342,364,284,341,337,317,351,368,282,603,639,638,340,361,280,349,337,293,346,361,288,586,638,637,341,360,282,363,347,271,336,361,294,600,637,636,342,359,280,364,310,266,335,368,297,583,637,637,342,357,275,401,274,260,324,375,301,595,636,636,342,355,270,400,266,249,326,374,298,601,637,637,342,352,271,381,281,234,323,371,297,587,637,637,341,348,273,332,293,249,331,376,298,601,637,637,340,346,276,309,318,274,332,364,294,603,637,637,337,345,281,311,347,292,340,368,290,589,637,637,336,345,284,341,366,312,341,369,282,596,637,637,337,345,286,368,369,317,353,365,281,606,637,637,341,345,281,367,356,309,353,369,290,600,637,637,344,345,280,359,314,293,334,377,298,593,637,637,342,344,278,358,274,261,303,386,300,599,638,638,turnclap
67,314,345,287,365,338,290,361,348,283,614,644,644,316,345,287,367,338,290,361,347,281,579,643,643,316,345,287,368,338,290,358,348,280,566,643,643,317,345,288,369,337,289,354,349,280,562,642,642,316,345,286,372,337,288,353,349,279,567,642,642,315,345,285,373,338,289,354,350,276,576,642,642,315,345,284,375,339,289,354,350,274,583,643,644,317,345,282,376,339,287,353,350,271,580,642,642,318,345,282,378,340,286,358,349,268,579,643,642,317,342,281,375,338,284,361,349,265,581,638,638,317,342,281,375,338,284,363,352,264,589,638,638,315,342,280,375,341,283,362,355,267,589,637,637,314,343,279,374,341,285,359,352,273,587,637,638,315,343,281,372,339,286,358,349,276,590,638,638,315,342,283,368,336,288,357,351,280,593,638,638,313,342,285,363,335,289,356,352,284,590,642,643,312,342,286,359,336,287,356,353,285,595,638,638,312,342,288,355,334,287,360,355,288,594,638,638,311,342,290,351,333,288,362,353,288,591,637,637,311,342,292,347,335,288,363,355,289,597,638,638,313,341,293,345,333,287,364,352,290,591,638,638,314,342,295,342,330,290,365,353,290,601,640,641,316,341,298,339,333,292,364,354,290,592,638,638,316,341,299,337,331,288,365,354,289,602,638,638,317,341,299,335,331,288,365,355,290,596,638,638,317,342,301,332,329,289,363,350,290,603,638,638,321,342,303,332,329,289,364,351,288,596,638,638,315,340,304,337,320,284,366,352,287,602,638,638,315,340,306,336,327,288,366,350,288,599,638,638,313,340,308,342,331,286,362,348,289,599,638,638,314,338,309,350,335,286,364,351,291,605,638,638,316,336,311,354,334,292,361,348,288,598,638,638,318,336,312,357,337,289,357,349,289,600,638,638,319,334,313,360,329,285,358,349,291,604,638,638,318,331,314,359,330,289,358,345,290,599,638,638,315,329,316,351,327,287,358,344,289,597,638,638,313,325,318,345,326,288,360,345,290,603,638,638,312,323,318,339,324,286,362,344,290,602,638,638,313,317,317,335,323,285,365,341,287,596,638,639,313,311,317,338,325,285,359,338,289,605,638,638,turnclap
68,324,323,304,357,337,289,367,332,296,686,645,645,325,324,304,358,337,289,370,332,297,686,645,645,326,324,304,358,337,289,374,332,297,685,644,644,326,323,303,358,337,288,379,332,298,685,644,644,326,323,303,359,337,287,384,332,299,684,643,643,326,323,302,361,337,288,390,332,300,684,643,643,326,324,302,363,337,288,396,331,301,684,644,644,326,324,302,365,339,290,401,330,300,684,643,643,326,325,303,366,340,290,404,330,298,684,644,644,322,323,301,365,339,289,399,327,294,679,639,639,321,325,301,364,339,289,392,328,293,680,639,639,319,326,300,363,338,290,381,329,293,679,639,639,321,329,304,364,339,292,374,333,294,679,639,639,316,327,302,357,334,288,364,334,293,679,639,639,311,329,300,354,331,287,359,336,292,678,639,639,310,331,301,352,329,287,362,339,292,678,639,639,310,334,303,354,328,287,367,340,292,679,639,639,308,334,303,357,328,291,374,345,295,680,639,639,306,335,304,355,325,290,375,341,293,679,639,639,308,335,306,353,326,289,379,339,292,679,640,639,309,334,307,352,328,289,382,338,292,679,639,639,311,332,307,350,332,289,380,337,292,678,639,639,313,330,308,351,336,291,374,336,292,679,639,639,313,328,306,353,337,289,368,335,290,677,638,638,314,327,305,354,336,288,368,333,289,677,638,638,315,327,304,353,335,287,375,333,289,677,638,638,315,329,302,352,331,286,377,335,289,676,638,638,316,331,299,350,330,287,370,337,290,677,638,638,316,333,298,353,333,286,363,340,291,677,638,638,315,336,299,357,337,288,359,340,290,677,638,638,314,336,300,356,339,289,354,331,288,677,638,638,312,336,302,355,343,288,353,326,287,677,638,638,310,333,303,354,339,286,361,327,288,677,638,638,311,331,303,351,333,287,368,334,287,677,638,638,312,329,303,357,335,287,369,338,285,676,638,638,315,329,304,364,342,289,359,340,290,676,638,638,317,328,304,369,344,290,348,335,291,676,638,638,318,328,304,370,343,291,345,332,290,676,638,638,318,328,302,364,339,287,346,340,290,676,638,638,319,329,300,355,336,288,343,350,295,679,640,641,turnclap
69,342,329,290,356,344,285,329,337,271,684,645,645,342,330,290,358,345,286,326,334,274,684,645,645,343,330,290,356,345,286,325,337,280,684,645,646,343,330,291,357,347,287,328,344,284,683,645,644,342,329,291,355,346,284,333,352,288,683,645,644,342,329,291,354,348,283,336,357,291,683,645,644,342,329,290,351,346,282,335,355,290,683,645,645,341,329,291,349,348,281,333,349,291,683,645,645,341,330,291,347,352,281,328,348,294,683,645,645,337,328,287,340,353,280,324,348,293,678,640,640,337,328,286,339,357,281,326,355,293,678,641,640,337,329,285,337,357,285,330,359,290,678,640,640,338,329,283,337,358,289,336,360,288,678,640,640,339,330,282,339,357,293,340,357,286,678,640,640,341,331,280,344,354,293,343,357,286,678,640,640,343,331,278,351,348,289,345,359,284,678,640,640,347,332,277,353,339,284,340,357,281,601,641,641,350,333,276,352,326,276,344,362,283,588,643,644,353,334,276,354,310,267,359,371,280,577,640,640,358,337,279,356,295,258,356,364,276,571,640,640,358,336,275,354,278,251,342,357,277,575,640,640,359,337,274,353,270,247,334,358,283,575,640,640,358,338,273,351,269,247,339,361,289,585,640,640,356,340,272,353,272,250,347,368,286,577,640,640,354,341,270,366,284,256,340,366,286,592,641,641,352,341,270,380,298,265,333,363,289,589,640,640,352,342,274,390,312,279,336,368,289,589,640,640,353,343,274,397,331,292,342,369,285,589,640,640,354,343,276,394,346,299,335,367,283,581,639,639,356,344,277,384,354,301,327,367,289,595,638,638,359,345,277,382,355,298,322,368,289,585,638,638,363,347,276,381,358,288,325,372,287,593,639,638,365,348,274,375,358,280,323,373,288,599,638,638,365,349,270,370,361,274,324,375,291,590,638,638,363,351,269,372,358,273,322,375,291,594,638,638,362,352,268,366,352,258,330,369,286,600,638,638,361,353,269,362,356,248,325,372,288,596,638,638,360,352,271,358,359,249,326,374,290,592,638,638,359,351,273,356,360,251,330,376,288,595,638,638,358,351,274,357,363,252,329,377,286,600,638,638,turnclap
70,357,358,292,376,393,287,339,383,296,604,645,645,357,359,292,375,392,286,338,383,296,572,644,645,358,359,293,374,392,286,339,383,297,561,644,644,357,358,292,374,392,287,344,381,296,558,644,644,356,358,292,376,392,288,338,385,300,558,643,643,356,358,293,375,392,287,337,385,301,559,643,643,356,359,294,374,392,287,337,386,302,565,643,643,356,359,294,369,392,288,340,387,302,577,644,644,356,360,294,367,393,289,337,387,303,585,643,643,352,358,291,359,389,288,330,386,303,580,639,639,351,358,290,355,392,290,327,385,302,582,639,639,353,362,291,354,395,295,332,389,302,588,643,642,353,363,289,351,396,296,332,386,299,585,639,638,349,360,286,346,393,296,333,385,297,581,640,640,350,362,286,344,393,298,325,386,300,586,639,639,351,363,285,341,396,298,324,387,299,589,640,640,351,364,284,340,393,295,326,386,299,588,641,640,353,364,284,338,393,294,326,388,303,597,640,640,355,365,284,328,390,292,325,388,303,597,640,640,358,365,286,322,387,295,325,387,304,601,640,640,358,365,285,311,382,296,332,388,304,602,640,640,361,367,287,302,378,299,333,390,306,604,643,643,357,365,284,288,368,294,331,387,304,602,637,637,358,367,283,279,365,291,333,388,302,601,640,640,357,369,282,277,360,292,333,388,299,602,641,641,359,373,282,278,353,292,338,389,293,603,644,644,360,376,280,286,346,294,339,389,290,603,645,644,362,378,277,295,337,291,342,389,293,606,644,644,365,379,277,303,326,290,343,387,294,605,644,645,367,379,279,315,317,292,342,389,294,608,644,644,365,379,280,330,306,295,340,391,294,613,648,649,363,378,280,342,306,306,341,394,297,609,645,645,361,377,283,360,312,317,334,399,299,610,644,644,359,375,284,366,336,335,327,407,300,612,645,645,357,373,286,375,323,337,319,417,306,612,645,645,355,370,290,346,344,341,317,424,310,611,645,645,357,370,292,333,390,308,317,429,313,608,645,645,353,366,282,436,229,233,313,425,303,609,646,646,352,360,270,375,322,196,300,421,289,605,645,645,355,351,267,308,335,264,289,421,288,606,646,646,turnclap
71,385,338,292,360,323,292,318,395,281,601,647,647,386,338,292,360,323,293,317,395,281,565,647,647,388,339,293,362,323,294,316,394,281,553,647,647,388,339,292,362,323,295,314,392,280,549,646,646,385,340,290,365,324,295,313,391,279,554,645,646,383,341,288,368,325,297,311,391,280,564,650,650,381,343,287,372,326,297,310,387,278,562,646,646,380,345,287,376,326,298,310,386,276,564,645,645,380,345,289,383,325,299,311,385,275,566,648,648,380,343,287,386,323,298,308,381,273,565,641,641,380,343,287,393,325,297,308,381,272,565,641,641,381,345,286,401,327,296,308,380,269,564,641,641,381,345,284,395,327,297,308,381,267,562,641,641,381,345,283,395,325,297,305,380,266,565,641,641,381,344,282,397,323,298,302,380,264,566,641,641,381,343,285,398,323,298,300,378,262,567,641,641,382,341,285,396,323,295,299,377,261,573,642,641,383,340,286,392,324,293,298,376,261,574,641,641,383,339,287,390,325,291,297,375,261,577,641,641,384,339,287,387,328,290,295,372,260,578,641,641,383,340,288,390,332,288,292,373,258,576,641,641,382,340,287,395,332,290,288,374,261,580,641,641,382,342,288,402,335,292,283,371,262,579,641,641,381,342,287,406,341,293,282,370,264,578,641,641,377,343,288,404,341,290,282,368,264,575,641,641,375,344,288,403,344,290,282,365,262,576,641,641,373,345,289,405,344,289,285,359,259,577,641,641,370,346,288,404,343,285,287,354,260,578,641,641,368,346,285,402,346,279,292,353,261,579,641,641,369,347,282,397,350,272,295,352,264,578,641,641,368,347,280,388,354,270,299,351,268,582,641,641,369,346,280,375,358,273,296,359,276,585,641,641,369,344,281,369,358,276,298,371,281,584,641,641,366,343,281,371,356,279,304,363,276,587,641,641,363,343,285,374,357,279,307,346,267,584,641,641,364,346,292,382,363,281,311,345,269,587,647,647,358,344,292,387,367,284,313,346,272,588,641,641,358,349,294,399,383,293,319,349,273,592,641,640,353,347,290,390,390,295,320,356,277,588,640,640,351,347,291,374,384,285,314,354,282,585,640,640,turnclap
72,314,347,283,312,378,302,339,376,308,610,647,647,313,347,285,311,375,302,342,376,309,592,647,647,312,347,287,312,376,304,345,376,309,594,647,647,310,346,288,311,375,304,348,375,308,595,646,646,308,344,290,311,371,304,350,374,308,598,648,647,307,343,292,310,367,305,354,371,304,599,646,646,304,342,294,308,363,305,364,359,297,602,646,646,303,341,297,305,360,306,373,353,291,604,646,646,301,339,300,304,358,304,372,353,286,603,646,646,296,335,302,300,354,300,360,349,276,596,642,642,293,334,306,298,350,295,353,350,271,596,641,641,290,333,310,293,350,290,334,345,263,596,642,641,287,333,312,289,347,284,318,340,256,592,642,642,285,334,312,287,345,278,305,334,253,590,642,642,283,335,310,295,351,282,322,333,256,593,641,641,282,336,306,302,347,271,340,334,266,594,642,642,281,339,302,308,343,261,354,334,279,599,642,642,281,340,298,311,330,243,361,334,287,602,641,641,284,339,295,324,331,251,356,335,290,598,641,642,287,338,299,344,328,264,350,334,289,602,641,641,291,339,303,355,333,277,343,338,288,600,641,642,296,338,308,359,335,284,338,338,287,602,641,641,298,338,312,360,337,291,333,341,288,601,642,642,298,339,313,352,336,292,333,342,291,604,642,642,297,339,315,352,334,288,333,339,289,613,642,641,292,338,315,344,336,293,334,341,289,609,642,642,288,336,314,339,322,287,335,337,288,602,642,642,286,336,316,345,328,289,332,335,289,599,642,642,285,337,319,340,325,288,337,334,290,606,642,642,286,337,320,339,325,282,339,333,290,624,642,642,290,337,319,337,329,282,344,332,289,657,643,642,293,336,316,333,333,281,348,334,287,655,642,642,292,337,315,330,338,282,348,333,286,654,642,642,291,338,316,335,343,280,347,336,285,661,643,642,289,339,316,340,344,282,346,338,285,669,642,642,289,338,319,345,348,285,343,338,285,663,642,642,289,337,322,346,350,286,340,340,285,658,642,642,291,336,323,347,355,283,337,339,285,654,642,642,293,335,323,345,357,285,338,338,285,662,642,642,293,333,323,342,358,285,341,337,284,658,642,642,turnclap
73,314,337,332,343,352,288,350,344,289,685,653,653,327,341,334,345,353,288,350,343,288,605,648,648,335,350,333,342,350,286,347,342,288,565,648,648,345,352,326,340,349,286,345,341,286,269,12,13,367,352,315,340,348,285,345,340,287,280,37,153,386,354,303,339,347,284,344,340,288,309,55,234,384,347,288,339,346,284,344,340,288,370,95,260,364,335,282,339,346,285,345,341,288,419,148,297,337,327,289,338,345,286,346,341,288,427,211,340,311,316,299,335,343,284,344,337,285,400,264,354,297,310,311,334,343,285,345,336,285,392,290,361,289,304,317,334,343,286,346,335,285,379,309,373,278,303,323,334,344,286,346,335,285,367,318,372,270,308,329,333,344,285,345,336,285,365,319,365,272,317,333,333,345,285,344,336,285,374,313,359,285,325,333,333,347,286,341,337,284,373,300,351,296,331,333,333,350,286,339,339,284,372,288,344,299,336,332,332,351,287,340,340,283,378,282,340,298,338,328,332,351,285,343,339,282,385,283,339,299,338,325,334,351,286,344,338,283,394,288,338,299,339,324,336,352,287,342,338,283,399,294,340,300,340,323,339,351,288,341,338,284,398,298,341,301,340,323,342,350,288,343,338,284,394,301,340,303,338,322,342,349,286,346,337,283,392,305,339,307,335,319,343,349,286,345,337,284,399,310,338,311,335,317,344,348,287,343,336,287,406,316,335,313,335,313,344,348,286,341,335,287,412,321,334,311,339,310,345,349,285,338,335,286,417,325,334,306,342,305,344,351,285,342,335,284,417,330,335,300,342,304,341,352,289,343,334,287,414,335,334,295,340,305,337,352,287,342,331,288,418,340,335,294,337,306,340,354,285,338,333,286,426,342,333,296,334,304,340,355,284,334,333,286,433,342,333,298,331,300,341,353,285,339,335,284,447,342,332,293,326,298,344,349,286,340,332,281,448,345,335,289,324,297,340,347,285,345,323,270,446,349,337,286,324,299,337,344,282,341,328,261,438,351,338,288,324,304,340,347,282,335,321,254,444,350,338,289,323,305,345,350,287,322,318,254,445,352,338,293,322,305,350,347,290,308,316,252,448,356,338,turnclap
74,334,329,295,350,347,290,309,375,282,406,354,321,333,330,294,353,347,289,310,377,281,388,354,320,334,329,295,355,348,289,310,379,281,374,355,320,335,330,295,357,348,287,311,380,279,361,355,320,336,330,294,360,347,286,310,381,278,354,355,320,338,333,295,366,348,287,313,386,279,360,355,320,336,331,294,366,346,285,312,385,276,369,356,320,337,331,293,368,347,285,312,387,274,378,356,321,342,334,296,371,353,287,315,392,274,380,360,324,338,329,291,368,347,284,311,389,269,370,354,319,339,330,291,367,348,285,311,388,267,374,353,319,339,329,291,369,349,291,311,390,264,383,352,320,341,330,289,371,348,293,309,391,261,380,352,321,341,330,289,371,349,294,307,392,259,377,351,322,341,330,288,370,347,293,308,392,257,383,349,323,341,329,287,370,344,292,305,393,256,376,346,323,340,329,284,369,338,290,304,393,257,373,346,325,341,328,284,366,333,285,303,393,258,379,345,325,342,327,283,362,330,282,303,392,259,373,345,325,342,326,283,361,331,283,303,391,259,384,343,324,341,325,284,358,336,283,304,390,261,381,342,322,341,326,285,357,339,287,306,388,262,387,341,321,342,325,286,355,342,292,307,386,262,384,341,323,341,324,287,354,344,292,307,385,266,386,341,324,343,324,288,353,343,291,309,382,269,382,341,326,344,325,289,354,344,290,309,380,269,385,342,328,345,325,288,354,341,289,312,377,269,380,340,331,344,325,287,356,339,288,314,378,269,390,340,330,345,325,288,358,338,287,315,378,271,382,338,330,346,324,291,359,341,286,319,377,275,389,339,329,346,322,293,360,345,289,324,378,280,388,340,330,344,322,295,356,349,293,326,380,286,384,341,330,342,322,295,355,349,296,326,381,291,394,341,330,342,322,295,357,349,296,327,378,289,395,340,327,342,321,295,360,349,293,334,382,288,391,339,326,341,318,296,359,347,292,334,389,289,392,341,325,338,318,298,360,344,289,346,389,285,391,343,325,336,316,300,359,342,282,351,392,287,381,343,326,334,316,300,351,343,284,358,401,288,380,343,326,328,315,302,348,351,290,361,408,298,382,342,323,turnclap
