,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
62,342,383,289,351,424,258,335,385,299,372,356,284,342,382,289,351,424,258,332,385,298,345,356,284,342,381,289,350,425,260,334,385,297,320,356,285,342,380,289,347,423,261,336,387,297,296,357,285,342,378,288,346,422,266,333,384,295,279,356,286,342,377,289,346,421,269,333,384,295,265,357,286,345,379,290,348,423,273,341,386,296,258,361,291,346,376,289,346,420,273,334,382,292,257,357,289,348,375,288,344,420,275,339,384,292,266,357,288,348,373,286,338,415,275,335,380,290,274,354,288,350,372,285,335,414,279,336,380,289,270,354,291,361,373,284,331,413,284,336,378,289,257,354,294,357,375,285,328,410,287,331,376,285,274,354,294,355,376,285,326,408,292,340,382,291,275,353,292,354,376,285,320,406,291,335,377,287,259,352,291,354,376,283,319,405,295,333,378,289,246,352,292,355,376,282,320,401,297,340,380,292,251,352,294,357,375,282,323,398,299,334,381,296,241,352,296,359,374,282,323,394,300,337,380,295,257,350,294,361,374,282,323,389,302,325,375,291,228,348,296,361,375,282,322,384,305,334,375,288,213,346,296,361,375,283,323,377,308,333,373,284,204,346,296,361,377,283,328,370,314,327,375,289,205,345,296,363,378,283,330,362,317,328,377,294,214,343,295,368,381,280,329,353,324,330,378,299,227,339,294,373,383,278,318,346,321,332,376,295,244,336,295,378,386,275,309,338,318,334,378,291,258,333,297,384,390,273,304,332,312,333,378,293,256,329,298,393,391,272,303,324,318,334,379,289,265,327,297,400,391,272,303,317,312,336,380,289,273,327,296,406,394,273,307,316,310,336,380,287,293,328,294,411,401,275,305,320,321,338,382,293,349,326,294,414,406,277,316,319,318,339,383,297,384,322,292,417,409,275,344,294,306,339,385,295,391,321,292,419,411,274,325,301,302,338,385,292,378,322,290,419,413,272,246,313,269,340,385,293,363,323,286,419,419,270,266,309,249,348,387,289,362,325,281,417,422,268,323,330,264,342,387,288,360,327,279,413,420,265,310,364,269,346,390,289,346,329,277,407,417,269,314,388,280,351,389,287,341,332,272,squatturnclap
63,385,341,283,340,322,294,317,548,316,344,401,255,385,341,283,342,322,293,320,553,313,333,401,256,384,340,283,343,322,295,325,557,310,320,401,256,385,341,285,347,324,296,332,557,306,308,400,258,383,339,284,346,321,296,333,547,300,297,400,259,382,338,284,348,321,297,335,537,293,287,400,262,382,338,285,352,320,298,331,524,288,279,399,264,381,338,287,355,321,299,323,506,284,273,399,266,382,338,288,357,323,299,315,486,276,272,398,269,379,335,288,358,322,298,302,475,277,273,395,270,380,335,289,361,321,298,296,475,277,277,394,273,380,334,291,364,321,297,297,476,275,281,393,275,380,334,293,364,323,299,298,479,274,282,395,281,380,333,293,364,322,298,296,466,267,272,391,282,381,334,294,367,323,296,297,451,266,264,390,285,381,335,295,370,325,295,300,437,265,260,389,288,380,336,296,374,327,293,302,430,266,259,386,291,379,338,300,378,331,292,301,425,266,257,389,296,376,339,303,378,333,291,295,420,266,245,387,297,375,342,307,382,335,288,292,416,265,230,386,299,371,344,311,384,335,292,294,411,264,220,384,300,370,347,313,390,336,289,292,409,262,219,383,299,370,350,313,395,339,285,281,410,260,222,382,299,370,352,312,393,343,286,275,409,259,206,381,298,372,353,311,393,344,285,275,406,256,198,380,297,376,354,311,392,346,284,274,401,253,192,380,297,381,356,311,391,349,284,273,396,251,186,380,297,385,354,311,392,350,281,269,390,250,190,379,295,389,353,309,392,355,276,260,381,249,197,379,294,391,354,306,390,357,275,261,370,250,209,378,289,391,357,302,377,357,273,262,357,254,223,375,286,390,357,298,371,354,275,261,347,261,211,373,284,386,356,296,365,356,270,256,341,267,218,372,280,382,353,296,366,361,270,260,335,267,258,372,279,376,349,296,363,362,270,263,335,265,282,374,279,370,345,298,360,362,273,264,347,270,305,374,279,365,342,299,354,364,272,274,357,278,322,375,280,362,339,298,348,360,280,265,362,284,344,373,278,365,336,296,342,357,274,267,359,283,367,371,276,367,334,292,350,356,276,286,349,277,393,370,274,squatturnclap
64,315,334,288,368,378,294,357,350,280,477,345,336,314,334,290,365,376,293,355,353,283,437,347,337,314,334,292,366,374,290,352,353,282,405,349,339,313,335,294,365,372,291,347,354,283,378,351,342,311,336,294,367,370,283,344,353,283,355,354,344,310,336,295,363,370,288,341,352,283,336,356,345,310,338,295,359,367,288,342,352,284,323,358,347,309,339,294,354,365,293,347,352,283,312,361,349,308,340,293,351,364,287,351,353,283,304,364,350,305,340,291,345,360,284,348,352,283,293,365,349,304,342,291,336,359,289,343,350,282,285,369,350,303,344,291,333,358,285,343,349,281,275,371,350,302,348,291,327,359,284,347,349,279,262,372,350,303,351,292,317,352,286,348,351,278,245,374,349,303,352,291,310,350,284,345,351,279,236,376,351,305,353,292,303,348,287,342,349,280,230,377,352,307,353,293,291,348,282,339,350,281,221,381,355,306,354,293,294,348,281,339,350,282,345,384,359,306,355,295,305,348,283,344,347,281,350,387,362,302,357,297,298,345,284,348,348,278,338,390,364,300,357,298,297,336,282,349,349,274,327,392,364,295,358,304,306,333,279,347,348,276,315,394,365,292,360,310,312,333,278,341,349,283,349,396,368,287,358,312,314,337,281,333,346,283,324,392,368,283,357,314,316,346,279,325,345,284,320,388,370,278,357,317,335,355,282,328,345,284,306,385,371,278,357,318,344,355,283,330,344,282,308,383,371,280,357,317,325,351,282,331,344,283,325,381,373,283,357,315,321,353,289,333,343,283,332,378,373,288,356,312,306,353,280,333,343,285,334,369,371,293,356,311,307,348,288,332,342,283,335,360,371,297,356,312,311,349,283,336,343,285,331,353,373,301,356,310,314,347,286,326,343,285,365,358,377,303,355,310,322,348,280,340,344,282,391,361,380,304,353,310,321,347,283,343,343,279,418,350,376,303,354,311,320,343,278,340,345,278,406,329,371,302,353,314,318,345,283,339,344,280,407,320,372,300,351,313,316,349,287,336,344,282,419,329,375,298,350,314,316,352,289,335,343,284,401,342,377,298,345,318,322,358,292,336,345,282,379,322,372,squatturnclap
65,312,298,289,289,313,263,337,352,283,600,304,380,311,298,290,289,312,264,337,352,283,548,307,375,310,298,292,289,311,264,337,352,283,508,310,372,309,298,293,289,312,265,336,352,283,478,311,370,308,300,297,288,309,267,336,351,283,456,312,370,306,301,299,288,308,268,335,351,282,440,310,371,305,303,302,289,308,270,336,351,283,432,310,371,303,305,304,290,309,272,336,351,282,425,306,369,303,309,307,292,310,274,336,350,282,425,301,366,300,311,309,293,311,273,334,348,281,413,295,360,302,315,312,295,314,275,335,348,281,409,292,360,303,322,316,300,321,276,338,349,283,407,292,365,303,325,316,299,326,276,337,348,279,400,290,362,302,329,318,307,333,278,338,350,281,396,291,365,303,333,318,317,338,275,337,350,282,385,291,362,301,334,316,321,339,272,334,349,282,374,293,359,301,333,312,323,343,274,333,348,283,369,297,358,302,332,308,321,347,275,331,348,283,361,301,357,302,331,304,321,351,276,332,347,284,349,305,356,302,331,301,322,354,276,331,346,284,338,308,354,303,332,302,325,355,274,331,346,285,354,309,352,306,333,303,333,356,272,332,347,285,314,309,350,308,332,300,337,354,271,331,344,284,287,311,346,313,335,298,337,354,274,332,345,284,271,314,345,314,338,293,334,354,276,332,344,284,264,318,343,313,341,286,332,354,278,332,345,284,267,322,341,311,345,278,329,356,279,336,348,284,303,328,340,307,343,271,328,357,279,334,347,283,277,332,339,308,342,273,332,358,282,339,351,285,299,336,340,304,340,278,330,354,281,338,349,282,301,336,340,300,338,281,331,353,282,338,350,283,299,335,334,297,339,279,334,353,282,339,350,283,294,337,331,295,341,282,336,351,280,339,349,283,274,339,325,292,342,282,334,349,281,338,349,282,271,342,321,289,342,281,332,348,283,337,348,284,369,346,318,289,339,284,329,348,283,338,350,284,355,352,320,298,334,287,330,347,283,339,350,283,372,354,317,305,339,283,331,346,284,339,351,282,383,356,317,308,343,283,327,344,283,341,352,282,384,352,303,313,344,284,320,343,280,340,352,283,365,349,291,squatturnclap
66,345,351,280,386,394,324,360,356,267,323,353,288,345,350,282,384,389,323,360,355,267,312,353,287,345,350,281,385,380,316,358,356,267,302,352,287,345,349,281,387,377,312,356,356,265,294,352,286,344,348,281,382,376,315,355,356,263,287,352,286,345,348,281,386,372,313,356,358,262,282,351,286,347,349,282,395,372,311,358,359,262,279,353,286,344,347,281,391,375,313,354,355,257,275,352,283,344,347,280,387,379,318,350,352,255,273,352,281,343,347,278,391,380,318,345,351,251,267,351,278,341,345,276,391,387,318,342,350,248,260,353,276,340,345,275,392,393,317,340,348,245,250,355,276,340,346,274,387,397,315,338,346,242,240,356,275,339,346,273,387,394,312,334,342,238,225,358,275,339,347,274,422,321,280,330,338,234,220,359,275,340,347,274,492,129,176,324,330,228,216,360,275,340,346,273,479,162,189,316,327,215,209,360,274,340,345,268,480,316,210,312,325,197,203,358,271,341,345,261,389,317,195,311,319,190,192,353,267,342,343,261,337,345,276,312,310,197,186,346,261,348,341,267,290,369,310,313,305,209,194,341,260,355,339,275,276,363,322,305,318,221,201,337,262,362,336,280,286,339,317,280,331,238,209,336,269,368,333,286,308,315,336,291,383,263,224,337,277,371,332,290,338,338,286,276,386,269,238,339,281,367,332,294,379,361,262,275,390,275,245,341,281,360,335,297,368,357,278,320,380,285,244,344,280,354,337,296,333,347,282,335,402,301,244,347,278,350,339,292,321,345,265,308,355,276,232,349,276,351,342,287,330,355,261,295,313,290,238,350,273,355,346,278,354,356,274,279,320,303,242,350,271,362,350,271,372,358,277,289,335,299,249,351,271,369,351,270,368,359,276,285,345,297,254,350,275,379,354,275,361,359,282,281,358,299,258,351,281,381,350,277,350,350,284,277,364,294,256,348,283,381,347,281,345,342,277,281,367,295,258,347,286,377,343,283,343,346,274,284,369,289,250,346,289,372,340,290,346,351,275,288,373,287,259,344,291,365,338,288,355,352,278,287,380,284,268,344,294,359,336,293,354,351,278,281,388,280,275,345,297,squatturnclap
67,360,311,314,372,344,284,317,435,281,313,357,286,358,310,314,370,345,285,317,437,283,307,358,285,359,310,315,368,343,284,317,440,285,304,358,284,358,310,315,367,344,285,317,444,286,301,358,283,358,309,315,367,343,283,317,449,288,299,358,280,360,310,317,369,344,285,322,458,294,299,361,280,357,307,315,364,341,284,321,458,295,297,358,276,356,305,315,365,339,284,323,461,297,296,359,274,356,305,315,364,337,283,325,466,299,298,361,272,352,301,312,362,334,281,321,468,301,295,359,268,352,300,312,362,334,280,321,473,306,297,360,265,351,299,310,364,333,281,324,475,308,300,361,262,350,298,307,362,335,279,331,477,310,304,364,260,349,297,304,361,335,276,334,478,313,307,366,258,347,297,302,363,336,281,330,480,316,312,369,256,345,297,300,361,339,285,339,494,324,312,373,253,344,297,298,355,340,282,387,524,328,316,377,251,341,297,298,360,339,286,429,570,294,322,382,249,339,297,298,360,341,285,368,593,275,323,383,246,338,297,301,361,339,279,218,509,207,308,384,245,336,297,301,356,339,276,188,361,223,304,383,243,337,300,301,356,340,275,248,317,236,302,381,241,335,302,298,354,339,273,371,347,194,290,379,237,337,303,295,349,337,267,398,343,161,273,378,236,340,305,293,341,335,260,377,331,254,286,377,235,346,309,290,331,334,257,406,378,333,307,377,236,350,314,285,320,332,255,383,386,334,318,378,238,352,323,278,315,332,255,345,369,290,317,378,239,352,334,264,311,334,255,382,364,259,312,377,240,355,344,248,305,333,252,355,373,262,314,376,241,362,352,244,300,332,241,340,374,268,319,371,242,369,354,250,283,323,245,363,377,289,328,367,244,383,360,252,276,324,242,373,379,293,326,363,247,382,366,235,269,326,246,346,377,284,317,358,253,388,374,231,269,329,265,340,374,285,302,353,259,394,380,227,258,343,299,350,376,285,289,348,267,400,378,244,280,358,323,359,375,290,273,342,273,408,380,250,308,356,332,352,380,291,267,341,279,407,374,248,342,334,324,348,377,293,264,339,282,403,375,250,354,328,318,344,377,291,272,336,281,squatturnclap
68,371,373,267,331,399,267,349,387,292,183,339,276,370,371,266,331,399,266,348,388,293,197,339,276,370,371,266,332,399,265,347,389,295,208,340,276,369,371,266,333,401,264,345,388,293,217,340,276,368,371,266,335,401,263,343,388,292,226,340,276,367,371,268,338,403,262,338,387,295,224,341,276,368,372,269,341,404,262,335,385,294,214,342,276,369,372,271,342,405,262,338,387,296,202,343,276,370,373,273,343,408,262,335,383,295,196,344,276,369,371,271,339,407,257,334,377,289,194,343,273,370,372,273,338,409,256,336,377,286,197,345,271,371,373,274,338,411,255,343,382,288,199,345,269,371,374,276,338,413,256,341,383,288,203,346,269,372,374,276,341,415,256,336,381,289,208,346,269,374,375,278,349,418,255,332,381,289,210,347,268,375,376,279,353,418,250,334,386,292,212,347,269,377,377,281,359,420,246,336,384,292,214,349,271,382,378,282,365,421,245,339,384,291,218,349,271,383,379,284,369,421,245,338,385,290,226,349,271,385,383,286,371,423,250,345,388,291,233,351,273,383,385,287,375,423,255,339,385,289,245,351,275,382,387,288,378,425,259,337,380,285,258,352,278,381,389,289,383,429,263,342,384,289,284,352,282,380,389,290,388,430,264,339,381,287,300,351,283,379,390,291,389,428,264,338,381,285,310,349,282,376,390,290,385,430,266,350,384,288,311,348,284,374,390,292,391,431,271,351,389,296,324,347,288,371,391,294,396,433,277,336,382,279,337,346,290,370,387,296,398,434,278,294,387,289,353,346,293,368,384,297,404,436,288,366,384,294,369,346,296,365,381,301,417,441,294,356,377,288,388,344,298,356,380,302,419,430,301,370,383,288,401,340,299,350,380,302,402,382,273,381,381,287,418,337,299,341,380,300,421,310,223,393,374,286,428,334,299,333,381,299,504,304,181,382,371,285,429,330,298,329,383,297,501,271,194,345,363,283,424,327,294,331,381,289,459,262,234,320,356,284,412,324,289,336,380,274,396,305,260,321,354,281,357,318,284,343,380,256,368,353,293,337,355,280,384,312,279,350,377,246,366,393,314,357,354,275,380,308,272,squatturnclap
69,343,339,301,349,340,286,352,338,296,437,345,329,342,339,301,349,340,286,352,338,296,421,347,330,342,339,302,350,339,286,351,337,296,410,348,331,341,339,302,349,339,286,351,338,296,402,350,332,340,338,303,349,338,286,350,337,296,397,352,333,338,338,303,350,339,287,351,336,296,397,353,333,337,338,304,353,342,287,352,336,296,402,357,334,336,338,304,358,346,289,354,337,296,402,358,334,334,338,306,361,345,290,356,338,295,404,359,334,331,337,305,362,346,293,356,338,293,414,360,334,328,337,306,369,350,295,357,340,293,397,359,345,327,337,307,376,351,290,359,342,293,390,355,312,325,337,307,379,354,291,358,342,294,393,367,334,323,337,307,378,350,293,356,343,293,381,366,329,322,338,308,386,354,296,356,344,293,377,373,339,320,339,308,386,351,295,355,345,292,378,381,350,319,340,309,391,353,291,355,345,290,383,389,356,318,342,310,385,350,291,355,346,289,382,394,356,318,342,308,379,345,290,354,348,288,376,400,357,316,343,307,372,339,289,356,351,286,374,406,361,315,344,306,368,337,290,360,355,285,360,413,361,316,349,307,366,338,287,363,358,286,382,424,371,317,348,304,361,339,289,363,359,289,398,429,369,318,348,304,360,341,285,359,360,292,410,440,379,318,347,304,356,342,285,354,361,294,419,447,386,316,346,304,350,343,287,351,359,294,428,447,368,316,345,304,339,337,285,352,359,294,380,458,399,316,344,304,339,339,283,352,363,298,312,458,405,315,343,305,337,339,289,350,363,301,347,449,387,313,343,306,335,337,294,344,365,303,345,441,380,311,342,308,338,339,302,338,370,305,347,431,378,308,343,309,340,334,299,371,493,291,349,425,385,305,344,309,339,322,287,398,420,273,348,416,382,305,340,311,348,316,268,357,372,300,351,408,377,304,340,315,364,313,258,375,324,267,360,396,369,302,342,318,375,312,267,368,320,272,371,373,360,302,343,316,371,308,277,370,341,267,374,343,344,310,335,308,359,314,276,360,336,256,374,328,382,319,325,295,348,329,271,352,336,264,351,321,379,320,315,290,341,345,277,343,343,269,360,325,359,squatturnclap
70,310,343,286,354,348,293,375,355,286,291,331,370,309,343,286,355,347,292,374,355,286,290,332,369,308,343,287,355,345,291,372,355,286,289,333,368,308,342,286,355,344,289,372,356,285,288,335,367,308,342,287,355,342,287,371,357,284,285,338,369,308,342,287,354,340,286,370,355,284,282,339,369,309,342,286,354,337,284,370,355,284,283,343,372,310,342,286,353,335,282,370,355,285,283,344,370,310,341,286,352,336,281,368,356,286,284,347,371,310,339,285,350,336,280,364,355,284,288,347,370,313,339,286,349,338,283,363,355,285,293,351,371,318,343,288,351,342,287,366,358,287,295,355,373,315,341,287,345,340,286,368,359,282,297,355,370,315,342,288,343,341,287,382,368,283,306,359,371,315,343,290,342,342,286,394,373,281,309,361,369,312,342,291,339,340,283,397,376,277,299,360,363,310,343,292,338,339,282,395,378,273,287,359,358,306,343,292,339,338,283,393,370,273,279,360,354,304,344,294,342,336,284,388,362,276,279,360,350,300,343,296,345,333,281,384,357,277,285,359,346,300,343,300,349,335,284,382,357,279,292,362,345,300,338,304,352,333,280,375,355,279,310,361,342,304,336,308,351,332,281,368,355,281,338,363,342,308,336,312,348,329,285,358,353,281,375,364,341,308,342,315,351,326,284,348,350,283,436,368,341,303,347,314,349,324,284,346,348,285,486,369,336,303,346,315,349,327,287,344,349,287,482,374,333,308,342,320,353,334,285,340,350,289,492,379,331,314,336,319,350,336,285,337,351,290,480,382,327,320,342,327,349,336,288,339,351,291,471,381,322,327,338,325,348,334,287,341,351,293,465,388,312,339,334,318,352,321,285,338,350,294,465,397,313,347,330,306,360,320,289,336,350,294,464,388,306,352,329,298,367,328,288,330,352,297,477,366,294,354,328,295,361,337,292,323,354,295,483,340,283,359,323,290,348,343,290,321,357,292,475,326,276,367,320,286,339,343,277,315,364,293,434,328,283,375,320,281,350,346,282,309,371,295,375,332,284,378,322,277,354,356,297,309,378,297,318,332,284,374,326,277,371,364,305,308,377,297,404,321,281,squatturnclap
71,347,368,268,439,437,277,303,352,276,318,325,291,349,370,271,439,439,279,314,352,270,351,325,291,346,369,269,435,439,280,327,356,265,352,326,292,345,369,269,428,439,281,337,365,263,351,326,292,344,369,270,422,439,287,344,376,261,349,326,291,343,369,269,416,436,289,352,387,263,348,326,291,342,370,269,409,433,293,363,390,269,348,328,291,342,370,269,401,427,290,368,386,280,350,328,291,342,371,270,392,432,288,361,382,286,353,330,291,339,370,269,378,436,283,345,377,283,350,331,291,340,372,269,372,427,277,330,374,282,352,333,292,341,371,270,372,418,271,328,372,282,346,333,290,345,372,273,367,418,264,335,374,284,334,333,288,350,373,274,368,419,251,341,377,287,329,333,287,356,373,277,374,413,241,346,376,288,334,335,286,365,374,281,376,405,237,343,374,285,329,336,285,374,375,285,370,403,229,337,374,289,324,338,284,383,376,289,363,404,223,336,374,285,325,341,284,391,377,292,354,402,225,338,379,285,327,343,284,393,375,287,350,399,232,336,377,287,332,346,284,393,375,289,349,398,239,334,377,287,335,349,285,391,375,289,349,399,240,336,376,287,336,350,284,385,376,288,350,402,237,336,377,291,336,350,282,378,377,288,348,403,237,331,376,288,335,350,280,371,379,290,350,406,244,332,375,290,336,350,278,363,380,295,338,409,245,336,376,294,335,351,278,359,381,299,336,406,256,338,377,295,335,353,276,358,381,300,330,407,270,337,380,296,333,355,275,358,382,302,326,404,272,340,374,292,330,357,276,362,382,299,316,403,279,340,378,293,325,357,277,366,383,294,311,401,285,333,371,293,328,357,279,374,385,292,311,398,287,332,374,296,332,356,281,375,386,290,310,395,292,334,375,290,335,352,284,376,387,288,313,389,295,343,376,288,333,349,286,376,390,289,318,379,302,339,374,286,336,346,288,376,393,285,319,368,298,334,376,288,339,343,289,376,397,282,328,367,306,332,375,292,330,337,289,378,400,274,319,356,309,334,376,293,295,332,292,378,400,272,293,344,301,339,381,292,347,332,294,382,401,274,274,326,300,343,375,289,346,334,296,squatturnclap
72,406,407,258,334,335,260,353,404,284,367,381,237,407,408,258,333,337,263,350,405,285,368,382,237,407,407,257,332,338,265,345,405,285,368,383,236,407,406,257,331,339,269,340,403,279,366,384,235,407,405,257,332,339,273,333,404,282,365,386,235,409,405,259,337,340,279,332,412,284,365,387,235,406,403,258,336,337,279,327,409,276,362,388,236,406,403,260,337,335,278,326,412,270,359,389,236,405,402,261,337,331,273,321,417,273,357,390,236,404,400,262,339,328,269,316,417,249,354,390,236,401,395,261,340,327,264,309,403,226,348,389,235,399,394,263,346,330,264,303,404,237,350,391,237,399,389,263,347,330,268,302,395,239,346,391,238,399,386,264,351,332,276,295,381,234,341,393,239,397,384,265,352,329,282,309,369,226,332,394,242,395,381,267,351,326,285,314,325,213,331,395,247,393,379,270,351,323,283,348,416,283,316,397,251,391,377,271,346,322,281,350,415,284,341,399,255,390,374,275,343,321,285,337,441,309,349,402,260,387,370,277,338,317,288,324,471,318,350,402,263,386,368,278,334,314,293,309,488,316,346,403,268,382,365,278,332,311,292,324,534,316,346,403,272,379,363,278,337,311,297,308,556,290,340,401,276,376,362,277,343,314,295,297,533,295,340,399,278,373,359,276,348,318,292,297,514,281,334,397,280,372,357,278,353,319,291,298,489,277,345,394,283,372,355,280,359,320,292,307,461,272,343,392,286,374,354,283,359,318,293,308,437,271,345,391,287,375,352,286,361,317,296,305,418,272,349,390,288,374,352,289,373,321,295,300,400,272,351,388,288,374,353,291,382,328,292,301,384,273,354,384,286,373,354,292,389,332,292,303,381,274,357,382,287,373,356,295,398,336,291,294,380,275,361,379,289,376,357,296,399,336,292,289,378,275,363,377,291,381,357,298,393,339,291,283,376,273,364,375,292,385,360,299,393,339,289,279,373,271,364,374,294,388,361,298,391,337,284,278,370,268,363,374,295,389,363,297,384,341,281,275,367,266,366,374,292,391,364,296,373,341,281,271,364,263,371,375,289,393,366,296,363,342,279,271,364,265,385,373,284,squatturnclap
73,356,340,302,357,338,285,326,317,270,647,363,278,355,340,303,358,338,287,334,332,270,587,362,278,354,339,303,360,338,284,344,351,265,541,361,278,353,339,303,363,340,286,358,373,252,503,359,278,352,338,303,364,341,285,371,377,230,467,358,277,352,338,302,366,341,284,381,358,206,436,357,277,351,337,301,369,343,284,370,324,184,407,355,276,352,338,302,372,345,286,350,301,176,385,355,277,352,337,300,376,347,287,332,288,179,368,353,276,350,337,299,376,350,286,324,276,184,358,352,276,348,337,296,378,352,285,322,269,193,353,351,276,344,337,294,378,357,284,315,283,205,349,349,276,339,334,290,381,360,282,305,305,215,391,344,275,337,331,285,382,364,282,299,319,219,388,341,275,335,329,282,380,369,286,301,322,218,391,337,275,335,327,278,378,374,291,325,329,232,399,333,274,336,325,273,371,372,289,338,332,236,405,327,273,336,326,270,369,371,291,330,349,245,409,323,273,334,323,268,368,368,292,322,362,263,412,319,272,331,322,269,368,366,290,332,363,261,410,318,272,329,323,272,361,365,289,308,352,257,408,316,272,326,323,273,361,369,292,336,347,258,412,316,272,321,325,272,360,372,291,360,343,255,403,318,277,314,326,268,365,371,284,377,351,261,394,321,282,307,328,265,357,367,278,374,353,271,417,324,286,302,329,267,353,365,278,363,355,280,451,327,291,300,328,275,349,360,275,347,358,287,452,330,297,296,334,274,340,358,283,346,363,287,451,330,302,294,335,272,317,350,285,343,363,282,444,333,309,295,337,274,309,348,279,336,365,284,400,338,316,298,342,279,296,344,276,337,364,285,381,347,327,298,346,281,304,342,277,336,360,285,388,357,332,298,348,281,307,335,277,341,356,282,370,367,336,296,349,284,323,331,281,344,353,276,387,372,340,294,349,286,326,337,286,344,351,280,385,372,343,291,347,288,330,349,287,345,352,279,380,370,344,288,345,292,329,355,286,340,353,281,379,369,346,285,345,297,307,356,287,339,351,282,359,371,349,283,347,302,297,354,292,343,352,281,366,375,355,285,349,305,293,351,299,340,350,283,366,380,356,squatturnclap
74,305,338,323,344,347,286,341,346,284,371,341,359,305,337,323,344,350,287,340,346,284,375,337,358,305,337,323,346,353,284,339,346,284,378,333,357,304,337,323,341,354,291,339,345,284,381,326,355,304,337,323,342,355,292,338,346,283,383,318,352,304,336,322,343,354,288,338,346,283,387,310,352,305,335,321,338,352,292,338,346,283,389,304,353,303,334,320,335,348,290,339,346,283,389,297,352,304,333,319,330,346,289,339,346,283,399,292,352,302,329,316,320,342,287,337,344,281,399,286,349,302,328,315,312,342,281,337,342,279,401,280,349,301,325,315,305,343,273,335,338,277,404,274,348,301,322,316,299,343,266,336,341,280,405,271,348,300,320,317,297,342,261,340,346,282,402,269,347,300,318,318,296,337,259,343,346,282,399,267,347,300,317,319,303,335,261,343,344,282,387,249,346,317,323,322,308,333,266,342,340,280,312,171,342,320,335,324,312,330,265,339,341,281,340,28,183,333,331,329,314,327,261,336,343,282,447,153,225,346,328,330,315,326,265,336,345,283,560,270,305,348,320,313,312,326,269,337,346,281,486,287,411,330,301,299,308,329,270,339,347,279,360,260,377,318,291,295,304,330,268,338,346,280,364,269,365,310,287,300,299,329,265,343,344,283,403,297,360,305,288,307,304,330,268,340,349,282,394,303,353,304,291,311,307,330,269,334,346,282,377,301,353,306,302,315,313,332,273,336,345,281,378,297,350,308,313,316,315,334,275,333,347,282,390,297,354,305,322,313,317,337,279,333,346,281,388,298,356,297,327,313,315,334,276,338,343,283,382,300,354,289,329,313,305,329,272,342,344,282,352,306,350,286,331,311,307,334,278,331,345,283,382,314,347,287,334,308,313,335,274,339,341,283,392,320,342,293,338,303,320,337,276,336,342,283,364,321,337,301,340,295,322,339,277,337,342,281,379,321,333,306,340,282,321,345,280,341,344,281,380,321,331,300,345,275,329,353,283,338,343,282,388,324,326,297,347,275,327,355,277,338,344,280,386,331,321,295,341,267,320,357,276,340,345,280,388,340,321,295,338,265,318,353,282,341,342,281,384,344,315,squatturnclap
