,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
63,349,333,289,367,348,287,369,350,293,349,333,289,366,349,287,369,351,293,349,333,289,366,349,287,370,351,292,349,333,289,364,349,285,369,351,292,348,332,289,362,348,284,369,352,292,348,332,289,362,347,283,369,350,291,348,332,289,361,346,281,368,350,291,348,332,289,359,345,282,369,350,291,348,331,289,357,346,284,369,351,291,348,330,290,358,338,283,369,351,291,347,330,290,356,334,283,369,351,290,348,330,290,357,335,284,369,351,290,348,329,291,357,336,285,369,351,290,348,328,291,356,337,285,369,351,290,348,328,291,356,338,286,369,351,289,345,324,289,351,335,283,366,348,287,345,324,290,350,335,283,366,348,287,345,325,291,349,335,283,366,348,287,345,324,291,348,334,282,366,349,287,345,324,291,347,334,284,367,349,286,345,323,291,347,334,286,367,349,286,346,322,291,347,335,288,367,350,287,346,322,291,348,335,288,367,350,286,346,321,292,349,335,287,367,350,286,347,320,292,349,333,285,368,351,287,348,323,292,350,330,285,368,351,286,346,319,291,351,328,286,368,351,286,346,318,291,353,324,280,368,351,286,346,318,291,353,324,281,368,351,286,346,317,290,352,323,284,369,351,286,347,317,290,349,321,288,369,352,287,350,320,293,352,324,291,373,356,289,347,318,291,349,320,289,370,353,286,347,318,291,349,318,289,370,353,287,348,319,291,351,318,288,370,353,287,347,318,292,354,318,287,371,353,287,348,318,292,363,321,289,371,353,288,347,317,294,368,323,290,372,353,288,348,317,296,368,320,292,372,353,290,349,316,299,368,319,297,372,351,291,350,314,302,367,317,301,373,352,294,349,313,307,364,316,308,372,351,299,349,313,312,364,317,313,371,351,304,349,313,316,361,317,314,369,350,308,349,314,320,360,319,314,368,351,313,350,316,322,364,319,314,368,352,315,350,317,320,369,320,312,368,353,315,349,320,317,369,323,309,367,354,312,349,322,312,366,327,307,366,354,307,348,323,305,364,328,303,365,354,300,sidestep
64,351,336,263,330,358,279,365,354,269,351,336,263,324,359,278,364,354,270,351,337,263,319,361,279,364,353,271,351,338,262,314,364,278,364,353,271,350,339,262,312,366,274,363,352,271,350,340,262,311,368,273,364,352,271,350,341,261,305,368,271,362,351,272,349,342,259,302,367,264,361,351,272,349,342,257,308,369,263,361,351,272,348,344,256,317,372,264,360,350,272,347,345,254,331,371,263,360,349,271,347,346,253,337,375,259,361,348,271,346,346,251,347,377,266,361,347,270,345,347,249,357,376,266,362,344,270,345,348,248,362,377,271,363,342,269,341,345,244,359,372,269,361,337,265,340,346,243,360,375,274,362,335,264,339,347,243,356,375,274,364,331,263,337,347,243,353,378,272,366,329,263,337,348,245,348,382,269,368,327,263,335,348,248,338,382,267,370,325,263,335,348,250,325,384,269,371,322,264,334,348,254,310,384,269,372,321,265,333,348,258,297,383,270,372,321,268,332,349,263,285,381,271,371,320,270,331,349,268,277,379,269,370,319,271,330,349,271,271,376,265,368,319,274,329,351,274,269,372,261,366,318,274,328,352,276,270,369,261,364,317,274,328,351,278,276,368,260,362,316,275,328,352,279,285,366,261,359,314,275,328,353,280,296,362,266,356,312,275,329,355,282,309,359,271,352,310,276,331,356,282,320,358,276,347,308,277,331,357,283,332,354,278,341,307,278,331,358,286,346,351,281,332,307,283,331,358,287,357,343,286,324,308,287,331,359,290,362,341,289,318,308,290,331,359,292,361,335,293,315,308,294,332,361,295,365,334,292,315,308,297,336,365,302,370,333,295,317,309,298,334,362,302,369,329,292,322,310,301,335,361,305,371,326,294,324,312,303,334,361,310,379,323,292,328,314,307,335,361,315,375,320,293,332,318,309,335,361,317,379,316,293,334,321,312,334,359,318,373,307,289,338,323,315,334,358,319,370,306,286,342,324,316,332,357,318,359,309,288,346,324,316,330,355,316,356,308,285,349,325,316,sidestep
65,335,350,271,336,350,293,355,325,284,335,349,272,336,350,294,355,325,284,335,349,272,335,349,294,355,326,285,334,349,273,333,350,294,354,325,285,334,348,273,332,350,295,355,326,286,333,348,274,329,350,294,354,326,287,333,347,274,328,351,295,354,326,288,333,347,275,328,350,294,354,326,289,332,347,277,329,350,294,354,326,290,332,346,278,329,349,293,355,327,291,331,346,279,330,349,294,355,328,293,334,349,282,333,353,295,359,331,297,333,349,284,337,347,292,359,332,297,329,345,283,336,346,291,357,329,297,328,345,284,336,346,290,357,330,298,324,342,284,333,342,287,354,327,296,323,341,285,333,342,286,353,328,297,324,344,289,337,345,290,356,331,301,327,345,290,337,344,289,357,333,304,321,341,289,334,339,284,354,330,300,321,341,290,334,338,285,357,333,303,324,345,293,339,342,287,358,335,304,324,345,294,339,340,286,359,335,303,325,345,294,338,338,287,360,334,303,325,346,295,337,338,286,361,336,301,325,346,295,338,337,288,362,334,300,326,346,292,338,335,286,361,332,295,323,343,289,338,333,285,360,330,293,327,346,290,341,335,287,363,331,293,327,346,288,342,336,287,363,330,291,327,345,286,341,336,286,363,329,289,327,345,284,342,335,285,363,329,288,329,345,283,342,335,285,361,328,287,330,344,282,341,334,286,362,328,286,331,344,282,341,333,283,360,326,286,331,343,282,341,333,284,361,325,286,333,344,282,341,333,284,361,324,287,334,345,283,343,331,285,360,323,287,335,345,283,344,328,285,359,322,289,335,345,284,345,324,285,359,322,290,336,346,285,344,321,285,358,322,291,335,345,286,343,320,284,357,322,293,339,352,292,346,327,289,363,328,298,336,349,290,343,321,287,359,324,296,336,350,291,345,318,289,359,325,297,334,350,292,347,316,290,358,324,298,333,351,294,353,314,290,357,324,298,332,351,294,354,315,292,356,324,300,331,352,295,358,312,291,354,323,302,331,353,297,363,308,290,355,324,305,sidestep
66,333,372,257,349,384,264,353,319,263,334,373,258,351,385,262,350,317,261,333,372,257,354,384,261,349,317,260,336,377,261,359,385,261,349,317,261,338,375,260,356,384,259,349,318,261,335,376,261,360,387,261,351,319,261,337,376,261,360,389,262,349,320,259,331,372,258,356,387,258,347,317,261,330,375,261,362,392,261,352,320,262,334,376,260,361,389,260,352,320,261,334,372,257,361,388,256,351,316,258,328,370,256,360,388,254,351,315,257,328,370,256,359,388,252,353,314,257,327,369,256,358,388,250,354,313,257,327,368,256,357,390,249,355,311,257,326,367,256,356,392,249,357,309,258,326,365,255,355,392,248,360,307,259,323,360,253,351,388,249,359,303,257,323,359,254,350,385,251,363,302,259,323,358,255,346,379,250,364,303,261,323,356,255,346,374,251,361,303,263,323,355,254,347,363,250,357,303,266,323,354,254,346,351,245,352,304,266,323,353,255,338,334,240,351,306,266,323,353,256,343,323,237,353,310,267,323,352,257,343,317,236,353,314,267,322,352,258,344,313,237,350,317,266,321,350,259,343,313,244,346,320,265,319,348,261,345,315,253,342,321,264,318,346,263,352,317,262,343,323,265,318,343,266,361,313,265,343,324,265,321,345,273,368,327,278,346,329,268,319,338,274,364,324,288,342,325,268,319,335,278,369,319,291,341,326,268,320,331,283,368,309,295,341,328,270,321,327,285,377,294,297,344,330,272,323,326,288,379,279,297,350,333,273,324,325,289,380,274,298,357,338,276,327,324,288,377,272,299,363,346,281,329,324,286,365,283,300,360,349,278,331,324,282,339,298,299,363,353,276,331,321,279,318,312,300,367,356,276,332,319,278,321,327,314,377,359,277,333,316,278,315,338,317,374,358,278,331,313,279,310,349,314,375,357,282,333,309,281,322,352,293,376,356,287,335,308,286,330,353,275,377,356,294,340,307,289,340,355,281,376,360,302,344,311,294,364,356,284,371,366,313,348,311,295,379,342,280,369,365,314,sidestep
67,345,322,286,409,299,275,371,357,278,346,322,286,411,301,276,371,357,278,346,323,286,414,302,276,371,357,277,345,323,286,417,302,275,371,357,276,345,323,285,420,299,276,371,356,276,345,324,285,423,292,276,371,356,275,345,324,284,432,287,275,371,355,274,344,325,284,438,286,276,371,356,274,344,325,284,444,286,280,372,355,273,345,326,283,448,285,284,372,355,273,344,326,283,454,286,286,372,355,273,343,327,283,452,289,285,372,354,272,343,327,284,448,296,283,373,354,272,347,332,288,451,307,284,376,356,274,345,330,285,440,311,281,376,356,274,344,330,285,435,318,278,377,355,274,343,330,286,429,324,280,377,355,274,342,330,286,424,325,279,377,355,275,342,330,286,419,324,279,377,354,275,338,328,284,409,321,278,378,352,275,337,328,284,403,322,277,374,350,276,337,329,285,396,321,277,374,350,277,336,329,285,384,319,276,374,349,278,339,330,286,376,318,277,374,348,279,335,330,286,371,318,277,375,348,281,335,330,286,367,319,275,374,347,282,335,331,288,364,320,275,374,345,283,336,331,288,362,321,276,373,344,284,336,331,288,359,322,277,374,342,285,336,331,289,356,322,279,374,341,286,337,331,290,351,327,281,374,337,285,337,330,290,349,336,281,375,336,285,338,330,290,346,341,286,375,335,284,338,329,289,344,340,283,373,335,285,339,329,288,344,339,283,371,336,285,339,328,287,340,336,281,369,336,285,339,328,285,342,337,282,368,337,285,338,327,283,342,334,280,367,337,285,338,327,283,346,332,278,366,337,284,338,327,281,351,332,276,364,336,283,337,327,281,356,334,279,362,337,283,337,326,281,356,332,279,360,336,283,337,327,281,354,332,279,358,337,283,337,326,281,350,332,278,356,337,283,337,326,282,346,329,278,355,338,284,337,325,284,347,330,279,355,338,284,337,323,285,349,331,279,356,339,285,338,322,287,350,333,284,358,340,287,338,321,289,353,330,284,359,340,288,339,319,289,354,329,283,360,341,288,sidestep
68,348,312,310,364,316,313,371,354,306,348,312,311,363,315,313,371,354,307,349,312,312,363,316,315,371,354,307,348,311,312,363,316,315,370,354,308,348,311,313,363,316,314,371,354,308,348,311,314,362,315,312,370,354,309,349,311,315,363,316,314,370,354,310,349,311,316,365,317,315,370,355,310,350,311,316,366,316,316,370,355,311,350,311,317,368,317,318,370,355,312,350,311,318,368,317,318,370,356,312,351,311,319,368,320,319,370,357,314,351,311,320,369,322,318,370,357,313,351,312,320,371,326,319,371,360,316,354,316,322,377,326,318,371,361,317,349,312,318,376,321,317,365,355,311,350,312,319,375,325,320,368,360,314,350,313,317,369,324,314,364,356,311,351,314,315,368,326,313,364,357,309,352,316,314,366,327,312,364,356,308,352,317,312,364,328,310,364,356,306,352,319,310,362,328,307,364,357,303,352,320,307,362,327,305,364,357,300,352,320,304,364,328,304,364,356,297,351,321,301,361,329,302,364,357,294,351,320,298,361,328,303,366,359,292,350,320,296,362,326,301,364,356,286,348,319,293,365,327,299,364,357,282,347,318,290,364,329,297,365,357,279,347,317,288,364,330,293,365,357,277,346,316,285,366,331,295,366,358,274,346,315,283,371,330,296,367,359,272,345,315,280,373,331,298,371,363,270,344,314,277,373,327,295,369,360,266,345,314,276,376,326,293,370,360,262,343,313,272,378,325,294,370,361,259,343,313,271,378,323,294,371,361,256,342,312,269,377,323,296,371,361,253,342,312,268,372,323,297,372,361,252,340,311,268,368,315,300,372,361,251,340,309,269,369,315,301,372,360,250,339,307,269,375,303,298,373,360,251,339,305,270,386,300,296,373,359,252,339,304,272,397,318,287,374,359,253,338,302,274,401,321,278,373,357,255,338,301,275,407,297,264,373,355,258,338,302,274,400,270,253,372,354,259,338,305,272,388,274,243,371,354,258,340,309,270,376,306,246,369,353,257,341,314,268,371,338,258,367,351,259,sidestep
69,335,360,296,382,341,293,338,308,293,335,361,297,383,341,294,337,308,294,335,361,298,384,340,294,336,309,294,335,362,298,384,339,293,335,310,295,335,361,299,385,337,293,334,310,295,335,361,300,386,337,294,333,311,296,335,361,300,387,337,292,332,311,297,335,361,301,385,334,288,331,312,297,335,361,302,384,333,287,330,312,298,335,361,303,382,334,288,329,312,299,334,360,304,379,334,289,329,312,300,334,360,305,376,334,288,328,312,301,334,360,307,372,333,289,328,313,302,333,359,308,369,333,290,327,314,302,334,361,310,367,336,296,329,315,303,331,357,308,358,331,290,326,313,302,331,356,309,356,332,294,327,314,303,331,355,309,356,331,296,327,315,305,331,355,311,355,330,295,328,316,307,330,354,311,352,326,291,328,318,309,330,354,311,349,322,288,330,319,310,329,352,311,348,324,289,333,321,310,329,352,310,344,326,289,336,322,310,327,352,310,343,325,289,339,323,310,327,352,309,344,328,291,343,325,310,327,352,309,351,327,285,346,325,309,326,352,307,342,326,281,350,323,306,327,353,306,348,323,284,352,322,305,325,352,304,347,323,280,354,321,302,325,353,302,347,321,282,354,320,300,325,354,300,347,323,282,355,319,297,325,355,296,352,325,284,357,319,295,325,355,293,347,326,286,357,319,292,325,355,289,347,325,284,356,319,289,325,354,285,351,331,283,355,319,287,325,353,282,356,331,282,353,319,285,325,352,280,363,334,282,353,319,285,327,353,278,373,333,276,351,318,285,328,351,276,371,334,281,350,318,285,329,351,276,358,334,284,349,317,285,329,350,274,350,334,283,348,316,285,330,350,274,341,330,284,348,316,285,332,349,273,340,324,280,348,317,285,332,348,271,330,319,279,347,318,286,332,347,270,324,317,280,348,319,287,333,346,270,320,320,283,349,320,288,332,345,269,316,325,287,351,322,289,330,344,269,312,328,287,353,324,290,329,343,270,315,334,286,354,325,291,328,341,271,322,336,286,357,327,291,sidestep
70,339,344,297,338,324,287,360,326,290,339,343,296,337,323,287,359,326,290,339,343,297,336,323,287,359,326,290,339,344,297,335,322,286,359,326,290,338,343,297,335,322,286,358,326,290,338,343,297,334,321,286,358,325,290,337,343,298,334,321,287,358,325,291,337,344,298,336,320,287,358,326,291,337,344,298,337,320,287,358,327,291,337,344,298,337,319,285,357,326,292,336,344,298,337,318,285,357,326,292,336,345,299,336,313,285,358,326,293,336,345,299,336,316,286,357,326,293,336,345,298,344,313,288,356,326,293,336,346,299,346,315,289,355,326,294,332,343,297,345,310,286,352,323,292,332,343,296,346,310,288,351,323,293,334,348,301,352,309,294,355,327,298,339,351,301,353,311,294,353,325,297,332,344,297,354,307,288,350,322,296,331,344,296,357,302,288,352,323,298,335,348,300,359,305,290,353,323,299,334,348,300,356,311,290,353,321,300,336,350,302,354,316,290,355,321,302,334,350,301,354,329,290,355,319,303,334,350,303,346,334,294,357,320,306,330,347,301,339,331,292,352,314,304,330,348,301,335,336,297,352,313,305,332,351,304,345,338,292,355,315,309,331,352,305,348,338,284,355,314,310,332,353,305,349,338,288,356,314,311,330,352,303,343,330,288,354,311,310,329,352,301,343,333,284,353,310,310,328,352,300,327,332,283,354,309,309,327,352,298,326,332,283,355,308,307,327,352,296,332,339,282,355,306,305,326,352,294,333,357,283,356,303,304,327,353,292,338,367,284,359,298,303,328,354,290,337,374,291,363,292,304,327,355,289,337,382,296,366,287,303,326,357,284,329,388,301,367,283,298,329,362,282,329,388,299,367,282,293,328,363,278,330,384,294,365,283,285,327,364,269,331,374,281,358,285,276,327,365,261,331,373,265,351,289,267,325,364,253,332,373,250,345,293,261,325,365,247,335,377,242,341,297,259,324,364,242,344,381,240,339,301,259,323,364,240,357,382,241,339,304,261,322,363,239,359,384,245,343,307,264,sidestep
71,347,340,285,360,298,302,383,374,285,348,340,287,360,305,302,381,371,284,344,336,283,353,303,300,380,372,282,343,335,283,349,304,299,379,370,279,346,338,287,347,307,299,380,371,278,345,335,282,341,307,301,382,372,279,341,333,282,336,307,295,379,372,279,341,332,282,329,311,298,380,372,278,345,336,288,335,320,304,385,377,281,340,329,282,326,319,301,381,373,278,339,327,281,325,328,309,383,374,279,340,326,281,320,331,304,382,373,280,339,323,282,322,335,304,382,374,281,338,320,282,320,337,301,382,374,283,341,322,287,323,349,308,386,379,289,337,315,283,318,349,307,383,376,289,335,310,281,314,349,302,377,371,287,336,309,283,316,348,297,376,371,289,338,309,285,322,348,288,377,371,291,342,308,287,330,347,279,376,371,294,345,309,289,337,350,274,376,370,297,348,310,292,348,354,276,375,369,299,351,313,295,358,356,285,375,369,302,354,315,297,365,353,286,374,368,305,356,317,299,368,348,285,373,367,307,358,319,301,374,345,282,372,365,308,361,320,302,374,344,285,371,364,309,361,320,302,371,346,288,370,363,311,362,319,302,362,347,284,369,361,310,361,317,302,365,352,298,369,360,310,361,315,303,349,350,298,368,359,310,360,314,304,339,350,299,368,358,309,359,313,304,341,354,295,368,358,309,357,314,305,333,356,292,369,358,309,356,314,305,324,357,295,370,357,308,354,315,304,313,358,293,371,356,308,352,316,303,315,358,288,373,355,306,351,318,303,315,359,280,377,352,304,350,318,300,318,360,277,387,348,303,349,318,297,326,354,271,387,346,296,349,319,295,343,352,271,380,343,292,349,318,291,362,351,271,381,343,289,348,319,286,378,349,263,381,345,284,348,319,282,395,343,259,378,348,281,349,321,277,405,333,257,376,351,277,348,320,272,413,315,257,375,353,273,348,320,268,426,308,260,373,354,268,348,320,264,437,303,267,370,355,265,349,320,263,452,289,272,368,353,263,349,319,265,457,296,280,366,350,263,sidestep
72,345,329,280,355,329,284,361,342,288,345,329,280,354,330,284,361,342,288,344,328,280,353,330,285,360,342,287,344,328,281,353,331,285,360,342,287,344,328,281,352,331,285,360,342,287,343,328,281,351,331,284,359,342,287,343,327,282,350,331,284,359,342,287,343,326,283,350,331,284,359,342,287,343,326,283,349,331,284,359,342,287,342,325,284,348,331,285,360,342,287,342,325,285,348,330,285,360,342,288,342,324,285,348,330,285,360,342,288,342,323,286,348,331,285,361,343,288,343,325,288,352,334,288,365,348,290,347,327,290,353,335,288,364,346,291,343,325,291,354,336,288,365,347,291,343,325,291,355,337,288,365,348,291,343,325,292,357,337,289,366,348,291,343,325,292,358,336,289,367,349,292,340,321,290,354,332,286,364,346,289,341,321,289,353,331,287,365,347,289,341,322,289,352,330,287,366,347,288,342,322,290,350,328,286,367,348,288,346,325,293,350,327,286,368,349,288,345,322,290,349,327,288,369,348,287,346,322,290,349,325,287,371,347,285,347,322,290,351,326,290,372,348,285,348,322,289,352,326,290,373,349,285,348,323,290,350,325,290,374,349,285,349,323,290,349,324,293,374,350,284,348,323,290,348,326,294,375,351,284,348,323,290,350,322,289,375,351,284,348,323,290,351,321,293,376,352,283,347,323,291,351,321,295,376,353,283,347,323,291,349,317,290,376,354,283,346,322,292,351,319,293,376,355,284,345,321,292,352,317,297,376,356,284,346,320,293,350,315,299,375,356,285,346,320,294,353,315,299,375,357,285,345,320,296,352,314,297,376,357,286,346,320,298,355,316,298,374,357,287,347,319,299,357,317,299,373,357,289,347,318,302,358,317,299,373,356,291,347,317,306,360,320,304,371,356,293,347,316,310,363,322,311,370,356,297,347,315,314,365,323,314,369,357,301,348,313,319,365,324,318,369,358,305,349,313,321,362,327,316,368,359,309,350,313,322,365,327,320,368,361,311,351,313,321,364,329,318,367,361,309,sidestep
73,350,308,270,395,332,287,370,366,253,350,308,270,396,337,289,371,365,253,350,308,270,398,340,289,371,364,253,350,307,270,396,342,289,371,364,254,350,307,270,395,345,288,371,363,255,350,308,270,394,348,287,371,363,256,351,308,270,394,350,285,371,362,256,350,308,269,394,356,285,371,362,257,351,309,270,393,364,284,371,361,258,351,310,269,391,369,282,371,361,259,351,312,270,391,373,277,371,360,259,352,314,269,391,375,273,372,358,259,352,316,270,389,374,266,373,357,259,353,319,269,386,372,261,373,356,259,353,323,269,379,371,259,372,356,259,350,323,265,369,363,255,368,352,257,351,329,267,364,358,255,370,355,260,351,331,264,359,342,241,364,351,257,352,334,262,359,337,237,362,351,258,352,338,262,359,338,237,361,351,259,351,340,262,358,339,239,359,351,260,349,342,261,355,344,246,358,351,262,347,343,260,349,349,252,356,350,265,346,343,258,343,354,261,355,350,268,346,342,257,348,357,269,354,349,271,347,340,259,355,357,275,355,351,278,347,340,263,359,352,275,352,347,279,348,340,269,353,341,269,352,344,283,347,341,275,343,330,259,353,342,287,347,342,278,328,316,242,354,341,289,346,344,280,316,323,233,355,340,288,344,348,280,307,330,236,356,340,286,342,349,280,310,339,261,360,342,282,339,351,277,316,340,275,358,339,279,337,351,277,316,345,285,359,337,276,335,351,278,317,345,296,360,334,277,333,349,280,330,342,304,361,330,279,332,348,282,343,343,306,363,326,283,331,347,285,349,341,298,364,320,287,332,347,288,350,339,294,366,315,292,332,347,292,353,337,290,364,311,295,334,349,295,346,333,286,359,311,299,341,357,304,356,339,292,361,319,308,338,354,302,357,334,292,352,319,306,340,356,304,357,333,287,347,321,305,342,358,306,354,332,287,342,321,303,345,359,305,348,334,287,337,320,301,345,359,303,343,336,287,333,319,297,343,358,299,339,340,283,328,320,294,341,356,294,340,342,282,324,322,291,sidestep
74,336,357,283,354,346,287,334,334,286,336,357,284,354,346,288,335,334,287,336,356,283,354,347,287,335,334,287,336,356,283,353,347,286,337,336,289,340,359,286,355,350,290,340,337,290,337,357,284,352,347,288,338,334,288,336,355,284,351,347,287,338,335,288,335,355,284,351,347,288,339,334,288,336,355,283,350,347,289,340,335,289,338,357,286,352,351,292,344,338,293,335,354,283,348,348,290,342,335,290,335,353,283,347,348,291,343,335,291,335,353,283,345,347,290,344,335,292,335,352,283,344,347,290,346,336,292,335,351,282,341,346,289,348,337,293,335,351,283,340,343,287,347,334,290,333,347,280,336,343,286,348,334,290,333,347,279,333,343,286,349,334,289,333,346,278,329,341,284,350,334,289,334,345,278,327,341,283,352,334,288,334,345,278,325,340,284,354,334,287,335,344,278,323,339,284,355,334,286,335,344,279,323,337,283,357,334,286,336,344,279,324,335,283,358,333,284,337,344,280,327,335,283,359,333,283,337,344,279,330,334,282,361,334,282,338,344,279,332,334,284,360,333,281,339,344,279,333,335,283,360,334,281,341,344,279,334,335,284,359,334,281,341,344,280,334,336,284,360,335,282,342,345,280,334,337,284,358,335,281,342,345,280,335,338,283,358,336,282,342,345,280,338,338,282,357,336,282,342,346,280,339,338,284,357,336,282,342,346,280,340,338,283,356,335,283,340,346,281,340,338,284,355,334,284,339,346,282,340,340,284,354,334,285,339,347,283,340,341,285,354,333,285,338,347,284,342,342,284,353,332,287,337,347,284,342,342,283,353,332,288,336,347,284,342,341,283,352,331,289,335,348,285,341,339,284,352,332,289,335,348,285,341,338,284,351,331,290,334,349,285,340,337,284,351,331,291,334,350,286,341,336,284,351,331,291,333,350,286,342,335,285,351,331,291,333,351,286,342,334,283,351,331,291,333,351,286,341,334,282,352,332,292,332,352,286,340,330,282,350,329,291,332,353,286,339,324,281,349,328,291,sidestep
75,336,362,302,356,360,290,347,317,304,336,362,301,355,362,291,348,318,303,336,362,301,353,364,290,347,318,302,336,362,300,351,366,290,347,318,300,336,362,298,348,368,288,346,318,299,336,362,297,346,370,285,345,317,298,335,363,296,344,372,281,345,317,296,335,363,294,340,376,279,345,318,295,335,363,293,339,380,277,345,318,293,335,363,292,338,385,278,344,318,292,335,363,290,336,389,277,344,319,291,335,364,289,334,392,279,344,319,289,334,364,287,334,394,281,343,320,288,337,368,287,337,398,285,343,320,287,334,366,281,334,395,285,342,321,285,335,369,280,332,392,282,339,319,281,331,365,273,332,392,280,339,319,279,331,366,270,334,391,277,339,320,277,333,370,269,336,393,278,343,326,279,330,369,264,332,385,271,341,322,273,330,370,261,329,382,266,342,322,271,334,374,262,330,384,264,346,325,270,333,374,259,328,382,259,347,326,266,335,378,258,332,385,256,351,328,265,332,373,253,328,384,253,348,325,261,332,372,252,331,386,252,350,325,260,327,368,248,335,381,253,347,322,257,326,365,247,342,379,255,347,321,258,329,365,249,342,380,257,351,322,262,329,363,250,344,374,257,353,321,265,330,361,252,347,364,257,355,320,269,329,358,253,356,344,254,353,317,271,331,356,255,364,331,245,353,317,272,334,357,257,364,328,234,352,318,272,335,357,258,362,329,232,352,321,271,337,356,259,355,330,236,353,324,269,339,356,262,345,335,246,357,324,265,340,355,265,334,338,258,370,328,264,341,354,267,327,340,268,357,325,264,342,352,271,321,344,274,337,323,263,342,349,273,329,341,280,333,323,260,342,346,276,336,338,290,339,324,259,343,346,280,346,337,304,344,331,262,340,343,276,349,324,304,340,336,260,337,341,271,350,308,302,346,341,259,335,339,268,366,294,294,351,347,260,331,337,272,388,288,286,353,352,265,331,332,278,396,290,288,354,357,271,329,326,285,382,309,293,356,359,279,326,319,289,353,328,292,358,360,286,sidestep
76,353,323,298,310,363,285,379,374,300,351,321,295,310,357,279,372,367,294,350,320,295,311,358,278,371,366,294,350,320,295,309,359,275,371,368,295,352,320,298,314,363,278,373,367,295,352,322,299,318,365,279,376,371,296,355,323,299,320,365,281,375,370,296,356,325,300,324,367,280,378,373,297,351,320,296,323,359,275,372,367,291,355,323,299,331,361,278,376,371,295,355,322,297,336,358,274,374,369,292,356,324,300,341,360,277,373,367,290,356,325,299,347,359,278,373,368,292,355,322,297,355,361,281,378,372,294,351,321,295,355,356,276,373,367,288,352,323,296,362,356,278,374,367,287,348,318,290,361,350,274,370,364,284,348,319,288,365,346,274,371,363,282,348,318,287,372,346,276,371,363,281,348,318,286,382,347,278,370,363,281,348,318,285,389,346,276,369,364,280,348,319,284,396,345,275,369,364,280,348,320,284,403,346,278,368,364,280,348,320,283,409,345,281,367,365,280,348,322,284,415,348,282,366,364,280,348,322,283,416,345,282,366,364,281,349,324,283,416,343,287,366,364,280,349,325,283,415,336,287,366,363,280,349,326,283,410,321,283,367,363,279,349,328,282,414,305,279,368,361,277,349,329,281,428,303,277,368,361,275,349,331,281,426,308,279,368,359,273,349,332,281,423,305,278,368,358,273,348,334,283,421,299,276,368,357,272,347,334,282,416,292,274,369,356,272,347,335,283,405,302,275,368,355,272,345,335,283,392,325,276,369,354,273,344,335,284,386,339,274,369,353,274,342,334,284,377,336,275,370,352,276,340,333,285,372,334,274,370,352,277,338,332,284,367,331,273,369,350,278,337,332,284,361,328,271,370,349,279,341,337,288,357,337,275,372,347,280,336,330,284,342,332,277,371,345,280,336,329,284,334,337,280,370,343,281,336,328,284,332,339,281,370,342,282,336,327,284,339,340,283,369,341,284,336,326,284,345,340,284,367,341,286,337,325,283,352,336,281,365,340,288,339,325,282,359,331,279,363,340,286,sidestep
