,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,331,338,267,323,364,246,383,385,281,331,337,267,321,364,246,383,385,281,331,337,267,319,363,245,384,385,280,331,337,266,316,363,246,384,385,280,332,337,266,314,363,245,385,385,280,332,337,266,312,362,244,385,385,279,332,336,266,310,361,243,386,385,279,331,335,266,309,360,242,387,385,279,332,335,265,309,359,241,387,385,279,331,335,266,308,359,240,389,387,280,331,334,266,306,357,238,387,385,278,330,333,266,305,356,237,386,385,277,330,331,266,306,356,238,386,385,276,328,328,264,305,353,238,385,383,274,327,327,264,303,353,239,384,383,273,326,326,265,303,353,242,383,383,273,326,325,265,305,354,244,384,384,273,324,323,265,306,354,246,384,385,273,323,321,265,306,355,248,384,387,274,322,320,265,307,357,250,386,389,275,321,319,265,306,359,252,385,391,274,321,317,265,303,361,255,386,392,273,320,315,265,301,364,258,386,394,273,320,313,264,296,367,261,388,395,273,318,311,265,291,371,264,389,397,274,317,309,264,284,375,267,390,398,273,318,310,267,282,384,272,393,402,273,313,307,265,277,385,272,392,399,271,311,306,265,272,391,276,394,400,271,310,305,265,269,397,282,397,400,270,308,304,266,270,391,280,400,401,269,307,303,267,273,391,283,403,401,268,305,301,267,274,391,287,405,402,267,302,299,266,275,388,291,408,403,266,298,298,268,281,389,296,410,402,265,296,297,271,286,383,298,412,402,265,295,297,273,285,381,300,415,400,264,294,296,276,285,368,290,417,400,265,293,294,278,290,358,286,421,400,264,289,294,282,291,352,285,426,399,259,286,293,283,280,334,275,434,398,253,281,293,283,278,323,266,438,397,246,278,294,283,266,341,270,444,397,240,277,296,283,257,323,253,447,392,235,276,296,282,244,300,253,449,385,230,271,294,282,258,296,280,453,375,225,265,293,282,266,302,297,456,366,219,259,292,282,269,320,300,456,361,214,259,294,278,279,316,278,457,361,215,262,298,277,311,303,266,457,362,217,squatturnclap
25,320,394,360,308,337,291,366,390,325,321,395,361,309,337,290,365,391,326,322,396,362,311,337,289,364,391,327,323,397,363,312,336,288,363,392,329,324,399,365,315,335,288,363,393,329,326,400,365,316,334,287,363,394,331,328,402,367,320,333,286,363,394,331,329,403,368,323,330,285,363,395,332,331,405,370,325,331,285,363,395,333,331,407,371,326,331,285,363,396,334,332,409,374,328,329,284,364,397,335,332,412,376,330,327,284,364,397,336,333,414,378,332,326,285,366,397,337,332,414,378,331,324,284,367,396,338,333,415,381,331,324,284,365,392,336,335,416,382,332,324,285,365,391,338,337,419,386,335,326,288,366,392,341,338,417,386,334,323,286,363,388,341,336,419,388,334,322,283,362,386,344,338,422,392,337,326,285,364,386,348,338,424,395,339,326,286,364,384,352,338,426,398,343,325,287,365,384,354,339,427,399,348,323,288,365,384,357,339,429,402,352,324,289,364,385,361,340,430,404,353,322,288,362,384,364,340,429,404,350,318,285,361,382,364,341,431,407,347,318,283,362,382,367,343,434,412,344,320,284,365,383,371,345,436,416,339,321,283,367,380,373,346,436,420,334,325,285,367,377,376,346,436,422,331,327,285,369,373,378,342,433,422,330,328,283,370,365,378,339,431,423,330,329,284,370,360,381,340,427,424,330,330,280,371,358,384,340,424,424,328,334,281,374,358,387,338,423,425,328,336,281,377,359,389,337,422,428,329,337,280,379,358,390,335,420,428,332,337,279,384,351,390,333,417,427,335,336,279,387,343,389,331,413,425,338,338,281,387,339,389,332,409,424,342,340,284,386,340,391,328,403,417,344,339,283,388,342,388,324,395,413,344,339,282,397,345,385,322,389,410,343,341,282,403,341,380,319,381,405,341,340,280,408,319,371,312,372,399,339,342,279,405,299,366,304,357,389,339,344,281,398,290,367,301,340,380,338,343,285,387,294,367,298,323,374,337,341,286,383,299,365,296,304,368,337,338,283,396,283,354,squatturnclap
26,340,314,386,338,339,286,395,308,352,340,315,386,338,341,287,398,311,354,341,316,387,337,339,286,395,310,352,342,317,388,336,339,286,395,311,351,342,317,388,336,338,286,395,313,351,343,318,388,335,337,286,394,314,350,343,320,388,334,337,285,397,316,351,344,321,389,333,336,286,395,317,349,344,324,389,332,335,285,395,318,349,344,326,390,330,335,286,396,320,349,343,328,389,328,333,285,397,322,348,342,330,389,326,332,285,399,323,347,340,333,389,324,331,285,400,325,347,341,338,390,324,331,284,404,328,347,337,336,385,319,327,280,403,327,343,338,337,384,318,326,278,405,329,343,337,339,383,318,325,278,406,331,342,337,340,381,318,324,278,408,333,341,336,341,380,318,323,278,410,336,339,337,343,379,318,322,277,410,338,338,339,344,380,318,321,278,410,340,337,340,344,383,318,319,278,410,342,337,339,345,384,320,319,278,411,344,337,338,347,385,321,317,278,411,345,337,337,350,385,321,315,278,410,347,336,337,353,385,323,312,278,409,348,336,336,354,385,324,308,278,408,349,335,336,356,384,325,304,278,406,350,335,334,357,381,327,300,277,404,351,334,332,357,377,329,297,276,404,352,333,331,357,376,330,294,275,409,353,330,330,357,375,330,291,273,417,353,327,329,357,372,329,289,272,423,353,324,325,358,370,332,288,270,427,352,324,320,360,371,332,284,270,429,354,325,314,362,371,327,272,269,427,356,324,306,362,369,321,261,266,429,361,322,300,362,369,325,274,278,434,366,322,294,360,370,320,286,273,435,371,322,288,355,367,309,277,258,436,374,320,281,350,362,288,283,255,437,375,314,274,345,359,264,308,264,440,375,309,269,341,356,245,334,256,447,374,306,259,337,353,232,367,248,447,371,305,246,335,351,227,394,243,443,369,305,232,333,347,226,407,257,439,366,302,225,330,341,248,420,270,442,365,300,225,327,337,260,401,270,449,366,299,227,325,335,272,390,278,445,363,297,226,324,332,271,386,279,445,358,292,squatturnclap
27,287,308,302,342,369,280,416,353,277,287,309,302,342,369,280,416,353,276,288,309,301,343,369,281,415,353,277,289,310,301,342,368,281,414,353,276,290,311,302,342,367,281,415,354,276,291,311,302,342,367,281,414,354,276,291,312,301,342,367,282,414,353,276,292,312,302,342,367,282,414,353,276,292,313,302,341,366,282,414,353,276,293,314,301,342,366,282,415,353,276,293,314,301,342,366,284,415,353,276,294,315,301,342,364,283,416,354,276,294,315,301,341,365,285,416,354,277,295,315,300,341,364,285,416,354,277,296,314,300,340,364,287,416,355,278,298,316,302,342,366,289,417,357,279,299,315,302,342,366,290,417,358,280,299,315,302,342,366,291,416,358,281,298,313,301,340,363,289,414,357,280,299,314,302,339,362,288,414,359,281,298,314,302,338,362,287,412,359,281,298,315,303,336,362,287,412,360,281,298,316,303,332,362,286,411,361,282,297,317,304,331,363,286,410,362,281,298,320,305,332,363,286,409,364,281,296,320,305,337,365,287,408,365,281,296,321,306,336,365,288,407,366,280,295,323,307,339,367,288,406,367,280,295,325,307,347,368,286,405,370,280,295,326,308,351,368,285,405,371,280,296,327,309,356,368,286,404,372,280,296,328,309,363,367,286,404,375,280,296,329,310,371,363,285,404,376,279,296,329,310,380,356,283,404,378,278,296,330,311,381,352,283,404,380,278,294,330,311,382,343,285,404,381,277,293,331,312,381,332,287,404,383,276,293,332,313,373,319,285,405,385,275,293,332,313,369,305,279,403,386,274,294,333,314,370,296,278,403,388,274,294,334,315,376,294,280,400,389,274,295,334,315,376,297,285,398,389,274,295,335,315,370,303,289,395,389,274,295,337,316,363,309,295,394,389,273,295,338,316,360,316,298,393,388,272,296,340,316,350,300,284,390,387,272,297,342,315,382,304,258,387,387,272,297,344,313,411,344,240,385,387,272,298,346,310,409,344,225,383,387,274,299,347,308,397,321,246,381,387,275,squatturnclap
28,312,375,260,312,312,296,403,373,275,313,375,261,313,312,295,403,373,275,314,374,260,314,312,294,404,373,276,314,373,260,317,314,295,406,374,278,315,373,261,318,314,294,404,371,277,315,372,262,319,314,294,404,371,277,314,373,264,321,316,294,403,370,277,313,372,266,323,317,294,403,369,278,312,372,268,324,319,296,402,369,279,312,371,268,323,321,297,400,368,279,312,370,269,323,322,298,400,367,279,312,369,269,322,323,298,399,366,278,313,368,270,321,324,299,397,365,277,313,368,271,319,325,296,394,362,276,310,365,270,316,322,294,393,361,276,309,364,272,314,323,293,392,360,274,307,363,271,313,322,290,391,361,273,305,362,272,312,323,289,391,361,273,304,361,272,312,323,288,390,361,272,303,359,272,312,323,288,389,361,272,303,357,272,311,322,286,388,361,270,302,354,272,311,321,285,387,362,270,301,353,273,309,321,286,387,363,271,300,351,273,308,323,287,387,364,270,298,350,273,309,323,287,385,364,271,297,349,273,306,323,287,384,365,272,297,349,273,302,325,287,382,366,273,297,348,273,301,326,287,379,367,274,297,348,274,300,328,287,377,367,275,297,347,274,297,327,286,375,367,275,299,346,274,294,328,286,374,367,275,299,345,274,294,329,286,373,367,275,300,345,274,290,331,287,373,367,275,300,345,275,288,332,286,373,368,276,299,346,274,286,333,284,372,368,276,297,347,273,288,333,281,370,368,277,294,350,273,282,331,285,367,369,278,293,352,273,289,331,280,366,370,279,294,354,272,292,334,279,365,371,279,297,354,273,292,335,278,364,373,279,300,354,273,292,334,279,363,374,279,301,354,272,292,332,280,361,375,280,305,357,274,297,333,282,362,378,282,305,357,272,297,332,282,360,377,281,306,358,269,291,333,284,357,376,281,301,364,274,289,335,281,355,376,281,301,359,268,287,339,283,356,376,281,303,363,266,292,338,283,358,376,282,293,365,270,292,336,282,358,375,284,294,366,266,292,333,283,359,375,287,squatturnclap
29,239,357,246,303,330,287,467,349,240,239,356,246,303,332,289,470,351,242,242,358,247,304,334,289,471,351,243,244,358,248,305,335,289,469,349,242,243,354,246,301,335,289,467,349,243,245,353,246,302,336,290,465,350,244,246,352,246,302,337,290,463,348,245,247,351,246,303,338,291,461,347,246,248,350,247,306,340,292,458,345,248,249,349,248,308,341,292,454,343,251,250,348,249,310,342,292,450,340,253,250,347,250,313,344,293,448,337,255,250,345,252,315,346,292,446,332,256,251,343,253,317,348,291,447,325,257,251,339,252,317,346,290,450,321,261,251,337,253,319,347,288,450,316,263,251,334,254,321,347,286,450,313,266,253,332,256,321,347,285,452,310,269,255,330,257,323,346,283,454,310,271,255,328,258,326,347,282,454,309,273,255,326,258,327,347,280,453,309,275,257,325,259,328,346,279,451,310,277,256,325,260,328,340,277,450,311,277,257,324,262,327,334,276,450,311,278,257,322,264,325,330,275,449,311,278,255,321,266,323,326,273,451,311,278,256,319,269,321,322,270,453,310,277,257,315,272,321,320,269,454,309,275,257,313,275,319,317,266,453,308,273,257,308,277,321,319,269,452,309,273,259,305,279,325,320,271,447,309,272,260,301,280,327,328,272,443,310,272,263,299,282,327,336,273,440,311,273,266,298,283,330,345,281,439,313,274,270,297,284,331,353,289,438,314,277,273,296,286,330,361,296,440,316,281,277,296,290,333,365,300,438,318,284,282,295,292,333,369,299,438,319,285,288,295,296,339,373,292,437,321,288,292,295,299,350,373,285,434,322,288,297,295,303,357,369,278,428,324,290,303,298,308,366,364,270,423,328,292,310,302,315,373,360,264,418,334,295,315,309,322,381,360,258,416,340,298,319,314,329,397,363,254,413,347,303,321,321,336,402,357,253,409,354,308,325,325,343,406,349,254,403,362,314,323,328,348,410,346,257,399,368,320,322,330,353,412,347,266,399,375,325,322,333,355,410,346,273,398,382,328,squatturnclap
30,292,378,377,359,299,316,359,414,367,291,377,377,363,301,313,359,413,366,290,376,377,368,305,311,359,413,366,289,374,376,374,309,309,360,411,365,287,372,375,381,316,305,361,409,364,285,368,374,384,321,300,362,408,363,284,366,374,385,330,295,362,407,362,283,361,373,387,337,290,362,405,362,282,356,372,390,346,286,362,404,361,281,351,372,394,359,285,361,402,360,280,344,371,399,370,282,362,400,359,279,336,371,402,375,276,364,397,357,279,328,370,403,375,267,366,393,356,278,320,370,401,365,253,365,387,353,277,306,365,393,358,245,366,381,351,277,295,364,383,349,238,366,373,349,280,288,362,375,347,237,370,365,348,280,277,361,368,345,239,367,349,343,280,265,358,367,343,245,366,332,339,285,253,359,367,343,257,368,316,339,286,236,355,360,342,265,368,298,338,288,224,352,354,345,270,363,283,337,291,213,351,351,348,271,359,268,339,291,203,348,352,346,270,359,254,340,293,194,345,356,346,272,362,241,342,291,181,337,356,341,268,360,228,340,284,162,330,362,340,268,355,264,342,440,184,355,371,342,272,317,221,375,433,47,107,377,343,279,404,30,221,255,10,201,376,341,284,469,16,285,79,149,359,373,341,286,436,131,352,248,181,425,368,339,281,365,203,383,373,214,337,364,339,277,343,239,357,375,263,336,358,338,276,352,276,387,326,300,349,352,341,278,357,295,386,347,287,357,345,346,281,344,296,372,349,268,352,343,349,281,342,293,377,332,261,346,345,349,281,347,287,378,327,261,347,350,346,279,352,283,375,333,270,348,358,344,278,349,286,375,340,284,347,364,342,279,348,295,373,336,298,348,367,340,280,351,306,371,331,308,348,367,338,280,349,319,370,333,316,346,365,337,282,346,333,370,329,324,345,361,336,283,344,343,369,322,329,343,358,335,284,344,349,368,314,329,339,356,335,285,346,353,368,310,329,336,357,335,287,351,356,369,308,328,330,355,328,285,353,354,365,309,331,326,354,324,287,358,355,361,squatturnclap
31,252,348,245,375,337,286,461,381,315,254,348,245,375,337,286,461,381,315,256,348,245,376,336,285,460,382,316,257,347,245,376,335,286,459,381,315,260,346,245,376,335,286,457,382,315,264,346,246,377,334,284,455,381,314,267,345,245,376,334,285,453,381,313,270,346,246,376,334,285,452,380,313,274,346,246,376,333,284,450,380,311,279,346,246,377,333,284,449,379,308,283,346,245,377,334,283,445,379,307,288,347,244,377,335,283,444,380,306,293,348,242,378,335,282,444,380,304,298,348,239,379,333,281,441,378,300,300,346,235,381,335,279,438,377,297,300,345,230,382,338,280,437,376,295,297,343,223,385,341,279,438,373,292,294,342,217,386,342,276,440,370,288,290,341,210,386,343,276,442,367,284,283,337,204,387,344,275,445,363,279,277,335,198,386,345,274,447,360,276,272,334,194,384,347,274,448,357,273,272,332,192,383,349,274,447,352,270,274,331,191,381,350,274,444,343,266,278,329,192,379,351,277,441,334,264,283,329,192,375,353,278,438,324,261,287,331,193,368,356,280,435,317,261,289,333,194,359,358,276,427,310,259,288,336,197,352,362,277,422,307,259,287,339,201,341,364,283,421,307,259,283,341,205,336,366,288,424,309,256,279,343,210,324,371,289,426,314,255,276,344,217,314,372,292,429,320,252,277,343,224,310,374,296,433,322,250,279,342,229,304,377,301,434,314,245,281,341,234,305,377,302,430,304,244,284,341,238,309,366,305,426,300,244,284,341,242,304,361,309,415,296,246,282,342,247,298,367,311,406,289,246,283,343,253,299,361,306,401,290,249,284,344,257,302,356,305,395,296,254,287,346,262,306,348,304,390,303,258,291,349,264,304,343,304,388,310,263,295,350,266,296,325,298,388,318,266,297,354,266,283,314,297,389,325,267,298,360,268,236,278,291,387,326,266,299,365,270,224,229,257,385,335,265,300,364,267,318,223,238,369,333,262,299,371,277,372,302,240,346,326,257,301,367,272,372,346,253,340,323,256,squatturnclap
32,321,375,272,311,324,288,359,382,288,321,374,272,309,323,287,359,382,288,322,374,272,308,323,283,359,382,288,322,374,273,308,323,281,359,381,288,322,374,273,307,325,283,359,381,289,322,374,274,306,325,282,359,381,290,322,375,274,306,325,283,359,380,290,322,375,274,305,324,281,358,380,290,321,375,274,304,325,283,358,379,289,321,375,274,303,324,283,358,379,289,321,377,275,303,325,285,359,379,290,321,377,275,302,326,289,359,379,290,321,376,275,300,325,288,358,377,291,321,376,275,298,326,290,357,377,291,321,376,275,297,325,289,356,376,290,321,376,275,295,326,290,356,376,290,323,377,276,297,327,293,357,378,293,323,377,277,295,328,295,356,377,293,323,376,277,294,327,297,355,376,291,322,374,275,293,325,297,352,373,290,323,374,274,295,325,299,351,372,291,323,373,274,298,323,297,351,370,290,323,372,274,297,321,297,350,368,290,321,372,274,297,319,298,351,366,290,321,371,274,295,317,301,351,365,290,321,371,273,293,315,300,352,363,290,320,370,273,292,314,301,352,361,289,320,370,272,291,315,300,353,359,289,319,371,272,290,315,302,355,357,290,319,371,272,304,313,298,355,354,289,319,372,272,313,313,298,356,353,288,318,373,273,313,312,303,359,350,287,317,374,273,312,308,305,361,348,288,316,376,273,313,308,306,362,348,287,314,377,273,315,308,306,362,347,284,313,378,273,317,308,304,362,348,281,312,379,273,322,308,305,362,347,279,311,381,274,327,307,306,363,347,278,309,384,274,327,307,306,363,347,277,306,387,274,322,308,303,362,346,275,305,390,275,319,312,295,362,346,273,308,391,275,314,316,288,362,346,271,310,391,275,313,322,283,360,346,268,310,393,275,311,325,281,359,345,264,312,392,274,311,326,277,357,346,260,315,391,275,315,322,265,357,349,259,316,389,275,321,325,262,359,351,258,319,388,273,330,326,250,359,354,256,321,386,272,338,327,249,357,357,256,322,384,272,350,329,242,355,360,256,squatturnclap
33,331,338,273,310,359,338,361,395,274,331,337,274,312,359,338,361,395,275,331,336,274,313,360,337,361,395,275,331,335,275,315,360,337,361,394,276,331,335,275,317,361,336,361,393,276,334,335,277,319,363,336,361,392,277,332,333,277,321,364,335,361,392,278,332,333,278,323,366,335,362,391,279,332,332,279,324,368,334,362,391,279,332,332,280,326,372,333,363,390,279,332,331,281,329,373,329,364,389,279,333,331,283,331,374,326,365,388,280,332,331,285,333,377,322,367,388,281,332,330,287,337,377,318,367,385,280,329,328,287,338,377,315,368,385,279,329,328,289,339,379,318,370,384,279,329,328,290,340,381,320,371,383,279,328,328,291,342,382,321,372,383,279,329,327,293,345,382,320,373,382,280,328,328,295,347,384,321,374,381,280,328,329,296,347,384,318,374,380,281,328,330,296,347,386,317,375,380,282,329,332,297,347,385,311,376,379,283,329,333,297,346,383,303,377,378,284,328,335,297,344,381,296,377,377,285,328,336,296,341,378,291,377,376,287,327,335,293,338,375,288,377,376,288,327,336,293,337,372,282,376,375,289,326,337,292,340,370,278,376,375,290,325,337,290,342,368,275,375,374,290,324,337,288,340,367,270,374,375,290,326,340,289,340,367,266,374,376,290,323,338,284,337,363,260,372,375,289,323,339,282,337,359,256,371,374,288,323,339,281,337,356,253,372,374,288,324,340,279,337,352,247,373,374,287,324,340,277,336,349,243,373,372,287,325,341,275,332,346,239,373,371,285,326,341,273,328,343,237,373,370,284,328,342,273,324,340,235,373,369,284,330,344,273,323,339,234,372,368,281,331,345,272,320,338,237,372,369,280,332,346,272,320,338,238,372,368,279,334,345,270,320,337,237,373,370,281,334,343,267,319,338,236,369,370,279,333,341,264,316,339,237,369,371,279,334,340,264,313,340,240,370,372,278,338,339,265,306,341,242,369,373,278,342,340,265,300,344,244,369,374,278,342,340,265,297,346,247,368,376,277,squatturnclap
34,277,301,274,332,308,299,420,360,277,277,301,273,333,309,298,421,359,277,277,301,272,333,310,298,422,359,277,276,299,271,335,311,297,423,359,276,276,298,269,335,312,297,424,358,276,275,297,267,336,312,295,426,357,276,274,295,266,335,312,292,426,356,275,273,294,265,335,311,289,428,355,274,272,292,262,335,310,284,429,355,273,273,293,261,333,309,281,431,354,272,270,290,259,328,308,280,430,353,271,269,289,257,324,308,280,431,352,270,268,288,255,320,307,280,429,351,268,267,288,254,315,307,280,428,348,267,266,286,252,308,307,280,425,345,264,265,285,250,300,308,281,425,342,262,266,286,250,296,310,284,427,340,261,267,286,250,293,314,288,428,337,260,268,286,250,293,317,289,431,335,258,268,285,249,292,321,289,433,333,256,269,285,250,295,323,288,434,331,255,272,285,251,294,327,286,435,329,253,272,284,251,298,331,286,437,326,250,273,282,251,302,335,285,441,323,248,275,280,253,307,338,285,447,322,245,278,278,255,313,337,284,451,321,243,279,277,259,320,333,283,455,322,241,280,276,263,328,329,283,459,322,240,278,275,265,334,322,279,463,322,238,279,274,267,339,318,277,466,323,236,283,274,272,345,315,274,468,325,233,286,275,278,354,315,272,473,331,229,290,274,283,357,315,275,477,337,226,296,274,288,354,316,283,478,340,222,301,277,293,349,318,288,477,341,218,307,281,299,343,321,291,473,340,214,312,286,304,336,326,296,472,340,211,316,289,309,329,328,293,468,338,209,320,295,314,326,330,291,459,339,211,323,304,321,329,328,289,450,346,216,325,310,325,337,326,289,437,350,220,326,318,329,341,319,286,432,353,226,329,323,332,347,312,287,429,360,235,331,328,337,349,307,287,419,367,245,332,332,341,348,303,286,413,377,258,331,338,344,347,303,287,406,387,272,327,344,346,345,302,287,398,393,283,329,352,350,344,304,287,387,394,293,329,362,353,342,307,285,380,394,301,330,371,358,342,306,279,380,396,306,squatturnclap
35,320,423,415,343,336,287,375,369,352,319,422,415,343,336,287,376,367,351,319,421,415,345,336,287,377,366,352,319,420,415,345,336,287,379,362,351,318,418,414,345,337,287,381,360,350,317,417,413,345,336,287,383,356,350,316,415,412,346,337,287,384,353,351,315,413,411,346,337,287,385,349,351,314,411,410,347,336,286,386,345,353,315,411,410,349,337,285,388,337,353,312,405,406,347,334,282,389,329,351,312,402,403,347,334,280,392,322,349,311,399,401,346,333,279,393,314,349,312,396,399,345,334,279,393,309,349,307,389,394,340,332,277,388,302,347,305,386,391,338,333,278,386,300,348,302,383,389,338,334,280,388,302,353,301,382,387,338,337,284,389,304,356,298,374,382,336,335,282,384,305,356,295,367,377,337,335,283,384,308,358,294,360,376,341,336,285,387,310,360,293,349,370,342,334,285,394,301,357,293,336,365,344,333,286,399,288,352,294,323,362,346,331,285,400,272,346,293,306,356,345,329,284,404,259,343,296,291,352,343,327,280,405,243,338,297,275,348,339,326,280,408,223,333,301,262,349,338,328,282,414,210,331,304,249,347,336,329,282,411,200,329,307,240,347,335,329,283,402,187,329,376,256,450,337,329,283,368,229,330,444,63,125,338,326,280,358,34,152,157,74,170,341,325,277,426,29,252,16,320,412,341,326,279,376,129,382,230,287,480,339,327,283,368,218,370,409,263,362,334,330,283,396,255,341,385,282,336,330,332,285,394,288,366,315,332,372,328,334,284,371,294,352,348,335,389,329,335,283,347,294,355,366,324,377,331,336,281,352,287,364,337,320,372,332,335,280,356,272,363,319,320,377,332,338,280,367,265,360,328,319,375,334,341,284,375,272,357,333,320,369,338,342,286,388,286,353,339,324,370,342,342,285,398,299,348,346,331,372,344,338,284,408,310,343,348,341,374,343,335,282,411,319,341,346,351,378,340,333,283,413,326,340,341,354,381,337,334,285,416,331,339,341,353,379,336,336,285,417,333,337,squatturnclap
36,248,339,328,327,288,272,439,365,326,249,340,330,328,287,272,439,367,327,248,339,329,326,284,269,437,365,326,246,338,328,325,282,267,436,366,326,244,338,328,325,279,265,434,366,326,241,338,327,325,278,265,432,366,326,239,339,327,325,276,265,430,365,325,238,340,327,325,277,264,427,365,325,235,340,328,325,277,263,424,364,324,234,341,328,324,276,262,422,363,324,231,341,327,324,276,262,420,360,323,228,340,326,322,273,263,419,358,321,223,340,325,323,271,265,418,354,320,218,339,323,317,270,265,418,352,317,212,336,320,309,277,268,416,347,312,209,335,317,302,284,269,417,344,308,208,332,314,300,289,270,421,341,304,207,328,311,295,293,273,430,339,300,206,323,307,288,297,268,439,337,298,204,319,304,280,301,265,445,335,296,202,314,301,273,305,263,446,334,294,201,310,299,268,312,261,445,331,292,202,307,299,261,320,256,443,329,291,204,306,299,267,342,260,440,327,289,205,305,301,275,361,264,435,323,286,207,305,302,268,375,265,430,320,282,210,307,304,264,388,259,429,319,279,214,310,305,262,396,251,431,319,278,219,312,304,265,394,248,434,320,279,225,315,305,273,392,252,432,323,281,231,318,306,278,392,261,427,327,281,235,320,305,281,391,266,422,328,278,239,322,304,277,390,267,423,331,276,243,324,302,279,392,276,427,334,275,244,322,299,281,390,278,432,335,272,245,321,296,282,387,281,436,335,269,247,320,295,285,382,280,439,335,267,249,319,293,292,380,278,440,336,267,253,319,291,295,379,274,438,336,268,257,320,290,298,381,271,434,335,267,263,320,290,301,382,272,433,336,267,269,321,290,301,382,275,429,338,269,276,323,290,304,381,275,426,339,270,281,326,291,308,380,275,425,339,270,285,327,292,310,377,272,427,340,271,288,328,293,311,378,272,427,341,270,291,329,294,307,378,273,426,339,269,293,330,294,303,380,273,425,338,267,294,330,295,303,381,275,424,337,267,293,331,294,308,380,273,421,338,268,squatturnclap
37,286,348,306,382,368,282,398,366,282,286,348,306,384,368,282,399,367,282,286,348,306,385,367,282,399,367,281,287,349,306,387,367,284,399,367,281,287,349,306,387,367,284,399,368,281,287,349,307,390,367,284,400,368,280,287,349,307,390,364,284,399,368,279,288,349,307,390,361,284,400,369,278,288,349,307,391,360,283,400,369,277,289,350,308,390,357,284,400,369,277,289,350,309,389,355,283,400,370,277,290,351,310,390,353,283,401,371,276,291,351,310,391,349,283,401,372,276,292,351,311,390,344,282,400,373,276,293,351,312,378,337,282,400,373,275,294,351,313,376,330,280,400,374,275,296,353,314,372,327,281,401,376,276,297,354,315,369,321,281,401,376,276,298,354,316,370,313,279,401,378,276,297,353,315,368,301,278,399,378,274,297,353,315,372,292,275,398,378,274,298,354,316,377,286,276,399,380,274,298,354,316,387,282,278,398,381,273,298,355,316,394,274,283,398,382,272,299,357,315,401,261,291,398,383,273,299,357,315,408,254,302,397,384,272,300,359,314,414,269,315,396,384,272,300,359,313,423,289,307,396,385,271,299,359,312,432,331,301,395,385,271,298,361,310,434,350,271,394,385,271,297,361,308,391,302,252,392,385,271,296,363,305,289,233,234,390,384,272,295,365,302,252,255,154,388,385,272,292,366,299,311,328,133,387,386,273,290,367,294,341,371,247,388,386,275,286,368,291,377,377,335,391,386,278,284,369,287,344,373,325,394,386,281,286,370,281,301,345,331,394,386,282,288,370,274,309,332,318,392,386,282,290,371,269,302,338,306,392,385,282,291,374,263,302,325,282,392,383,282,292,375,257,290,329,262,392,381,283,294,376,252,297,333,283,391,379,282,295,378,248,302,330,302,389,377,281,296,378,245,300,325,300,387,375,279,298,379,243,288,323,296,385,373,277,299,379,245,282,322,299,383,372,276,302,379,249,285,321,296,381,371,274,306,377,252,298,319,293,379,370,273,309,376,257,310,317,292,376,369,271,squatturnclap
