,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
64,330,355,280,363,364,286,392,325,262,341,294,347,330,356,280,364,364,285,399,311,260,329,294,347,330,356,280,367,363,285,405,297,257,320,294,347,330,356,280,366,362,285,410,286,255,314,294,347,330,356,280,365,362,285,410,277,254,310,294,346,330,356,279,364,361,284,405,273,255,308,294,347,330,356,279,366,359,283,400,278,260,308,294,347,330,356,278,368,357,283,399,294,266,307,294,347,330,357,277,368,356,282,402,314,272,307,294,347,328,355,274,364,351,277,405,331,275,306,292,345,328,356,273,364,353,280,414,347,277,310,293,346,328,356,272,360,351,281,410,351,276,307,292,345,329,356,272,355,351,280,401,347,277,307,292,344,331,358,275,356,354,286,392,338,277,310,294,346,329,356,274,353,354,285,378,329,276,309,292,344,330,356,276,354,356,286,366,327,280,309,293,343,330,356,278,356,356,287,354,329,283,312,293,343,330,355,279,359,355,287,339,335,285,312,294,342,331,355,280,362,355,288,325,339,287,313,295,342,331,356,281,362,357,289,313,347,287,313,296,342,331,356,281,362,359,289,311,356,286,315,299,343,330,357,281,361,362,289,325,355,279,318,301,345,330,357,280,361,363,287,342,348,276,318,303,345,329,358,278,360,363,285,357,340,278,322,304,346,329,358,277,356,362,283,362,339,279,322,304,346,330,359,276,348,365,277,351,350,277,324,305,347,329,359,275,341,365,278,354,349,275,322,304,347,328,359,274,336,366,278,354,339,272,322,304,346,328,359,273,334,370,279,348,341,277,323,302,346,329,360,272,336,373,282,350,345,280,323,300,344,331,359,273,343,375,285,348,343,279,324,297,342,330,359,275,351,371,285,338,344,281,323,294,338,328,359,277,355,367,284,331,343,284,323,292,335,326,361,279,351,366,285,334,345,283,323,291,333,325,363,281,338,366,282,347,347,279,320,291,332,324,365,281,325,374,281,357,346,277,315,292,331,322,366,281,319,377,281,360,347,278,315,293,330,321,367,279,324,381,282,356,348,277,315,294,329,320,369,278,330,379,284,352,347,278,315,294,326,321,372,278,332,373,281,350,349,281,316,293,324,7
65,320,411,267,438,340,284,336,332,255,354,302,326,321,412,267,426,330,285,336,332,255,341,301,324,320,410,266,389,338,297,336,332,257,333,301,324,321,410,264,365,336,299,336,332,255,326,301,323,320,410,263,333,333,294,337,331,255,322,302,323,321,409,262,316,325,280,337,330,253,318,302,323,323,408,262,306,320,278,338,328,249,316,303,323,324,407,262,291,326,278,341,329,248,314,303,322,325,405,263,290,325,271,344,331,247,313,304,321,325,400,262,279,323,263,340,331,244,312,302,318,328,398,264,292,329,262,330,336,246,312,304,318,332,398,266,307,347,269,320,345,245,316,307,320,333,393,265,298,345,258,304,356,247,318,309,319,335,390,266,316,346,270,301,358,250,319,309,318,337,389,266,320,356,296,298,370,259,323,311,321,337,387,267,320,367,296,293,377,264,326,315,323,336,387,264,344,355,266,287,385,273,325,317,326,335,387,261,376,352,263,300,374,277,328,319,328,333,387,257,431,354,287,283,346,279,327,322,331,333,388,253,445,353,315,274,332,281,327,324,334,332,386,250,423,352,303,277,309,280,327,327,336,334,386,249,380,353,280,280,291,290,328,330,338,336,383,250,350,361,283,285,290,294,331,332,341,338,378,251,328,363,267,296,297,289,328,331,339,343,375,255,338,363,282,301,299,284,330,333,342,346,374,260,355,366,287,301,307,277,327,336,345,347,372,263,364,361,290,306,319,273,326,338,347,346,370,266,361,353,286,307,333,272,323,338,350,345,368,271,369,350,288,300,345,268,322,340,353,344,368,275,373,343,291,292,354,265,323,341,356,343,367,278,377,338,291,283,365,263,324,343,358,345,366,281,366,335,288,279,376,262,329,344,361,345,365,282,364,339,290,276,386,260,337,345,365,345,365,281,366,343,290,279,393,260,340,345,367,342,363,281,377,343,288,287,400,260,341,345,371,340,362,280,384,337,289,298,403,260,339,344,373,338,361,279,381,331,290,300,402,264,333,343,375,335,358,280,376,326,287,316,405,272,329,338,373,334,356,278,364,333,283,320,400,268,325,336,376,333,353,278,359,339,286,302,400,265,322,334,378,7
66,324,339,299,357,371,291,370,445,314,362,324,395,322,336,297,356,368,287,369,456,313,353,321,394,323,338,300,359,366,288,379,479,318,352,324,397,324,337,299,358,367,288,390,480,308,344,321,393,324,338,300,361,370,289,399,463,299,340,324,396,321,336,297,362,363,284,405,438,292,332,321,395,322,338,298,363,366,287,419,447,298,331,323,394,322,340,298,367,363,287,425,498,319,336,325,397,319,339,294,363,362,288,420,534,318,335,324,396,319,341,294,368,361,289,399,522,302,332,325,396,320,339,289,365,358,287,349,442,274,323,324,396,319,339,287,369,354,286,304,357,267,319,323,396,320,339,284,371,353,284,300,303,269,315,324,397,321,340,282,370,354,287,319,270,262,313,324,395,322,344,283,372,355,289,323,280,260,313,321,392,319,343,279,376,350,286,304,332,265,316,322,394,319,343,277,375,351,285,298,378,259,313,319,392,319,344,275,375,349,282,298,360,248,312,319,392,320,345,272,371,350,280,345,331,241,310,318,392,321,347,269,363,356,276,392,345,241,309,318,392,321,348,267,354,364,264,391,352,257,312,317,392,322,350,266,341,373,255,387,346,276,319,319,395,321,350,267,327,381,257,387,348,279,321,317,392,319,350,270,315,383,268,369,352,277,323,317,392,319,350,274,308,379,272,351,352,274,321,316,392,319,351,279,304,378,275,347,356,276,317,315,393,320,351,284,307,379,281,356,354,281,317,314,394,319,351,287,318,385,282,361,361,286,321,313,395,319,351,290,339,379,286,350,362,289,322,314,395,319,354,293,339,376,291,350,364,287,325,316,396,318,352,294,340,374,298,348,358,279,328,316,395,318,354,292,348,369,289,348,356,277,327,316,395,319,357,292,350,374,291,353,355,281,322,317,395,318,357,289,358,369,288,345,357,283,322,315,393,323,361,289,382,365,277,341,355,283,318,318,396,319,358,286,371,360,290,343,355,281,317,318,393,318,360,288,379,358,293,349,352,280,313,321,395,317,361,289,362,353,285,349,352,278,308,322,395,316,361,290,359,347,284,347,351,277,305,322,395,316,361,291,358,349,282,349,351,279,303,325,398,7
67,304,351,303,327,348,283,348,352,282,323,332,411,304,351,303,327,348,284,348,352,283,317,332,412,304,351,303,327,349,284,348,352,283,313,332,411,303,351,303,328,349,284,348,352,282,310,332,411,304,351,303,329,350,285,348,353,283,308,332,412,303,350,302,330,350,284,347,352,283,306,332,412,303,350,302,331,351,284,347,352,283,305,333,412,303,350,302,332,351,283,347,352,283,304,334,412,304,351,302,333,352,283,348,352,283,304,335,413,302,348,299,332,351,282,347,349,281,301,334,410,301,348,299,334,352,282,348,349,281,300,335,409,301,347,299,335,352,282,347,349,281,301,336,409,301,347,298,337,354,282,346,349,280,300,336,408,301,346,298,338,355,282,345,349,280,299,335,407,300,345,299,338,356,283,344,348,280,299,333,405,300,345,299,339,357,283,344,349,280,300,331,404,302,346,301,342,359,286,345,349,281,300,330,403,300,344,298,339,358,285,344,349,281,301,329,402,300,344,298,339,358,286,344,349,281,302,331,403,299,343,297,338,358,287,344,351,281,303,333,402,299,343,297,337,358,288,344,350,281,303,336,402,297,340,297,336,358,288,344,350,281,304,339,402,295,339,298,335,358,285,345,350,281,305,342,403,294,339,298,334,357,283,345,351,281,306,345,402,292,341,300,332,355,283,346,350,281,306,345,400,290,342,301,333,352,282,347,349,281,304,342,398,295,342,301,333,348,281,347,349,280,309,363,409,348,354,312,336,344,279,347,351,280,250,37,136,372,359,309,335,342,279,347,352,283,380,288,358,343,328,259,336,341,279,346,350,282,340,291,451,311,321,257,335,344,280,346,351,280,324,349,433,302,338,290,334,348,278,346,349,280,329,327,386,294,336,301,334,352,275,346,349,281,324,309,392,288,340,302,334,355,277,346,349,281,321,301,398,282,349,298,335,358,279,347,348,281,314,303,401,292,346,300,339,359,282,348,349,281,314,313,405,294,348,304,341,359,284,348,349,281,315,314,402,292,351,305,340,359,286,347,349,282,310,310,401,296,349,303,339,360,285,346,348,282,307,309,399,305,349,301,338,361,283,347,348,281,308,311,396,7
68,305,345,300,341,362,286,349,349,284,339,324,400,305,345,300,341,363,285,349,349,284,331,325,401,306,346,300,342,363,285,349,349,283,325,324,401,305,346,299,342,362,285,349,349,283,321,324,400,305,346,300,342,362,285,349,348,283,317,324,400,305,346,299,342,362,284,349,349,283,315,323,400,305,346,300,342,362,284,349,348,283,313,323,400,306,346,299,342,362,285,349,348,282,311,322,400,306,347,299,342,362,285,349,349,283,310,322,399,304,345,297,340,359,283,347,346,281,307,320,397,304,346,297,340,358,283,347,346,281,306,320,397,304,345,297,340,358,284,347,346,281,305,319,396,304,346,297,340,357,283,348,347,281,305,319,396,304,346,297,340,357,283,348,347,281,304,319,396,304,346,296,340,356,283,347,346,281,303,318,395,305,346,297,340,356,283,347,346,281,303,317,394,305,346,297,339,357,284,347,347,281,303,317,394,306,346,297,340,357,282,346,347,281,303,317,393,307,345,297,339,358,282,346,346,281,302,317,393,307,345,296,338,358,281,346,346,280,301,318,392,308,345,295,339,358,282,347,346,280,302,318,391,309,345,295,339,359,282,346,346,280,301,318,391,309,344,294,339,359,283,346,345,280,302,319,390,310,343,294,339,359,283,346,345,281,301,318,389,311,342,293,339,358,282,346,345,280,301,318,387,313,342,293,338,357,283,346,345,280,300,319,386,314,342,293,337,357,283,346,345,281,300,319,385,314,343,293,337,356,282,347,346,280,300,318,384,314,344,293,337,356,282,347,345,281,300,318,382,314,345,292,337,357,282,346,345,280,300,319,380,314,345,292,338,358,282,346,345,280,300,320,378,312,346,292,339,357,282,346,345,281,301,322,378,313,346,290,339,357,283,347,345,280,302,323,377,313,345,288,339,357,283,347,345,281,303,322,374,314,345,289,339,358,283,347,345,281,306,322,370,314,345,291,339,358,282,346,346,281,307,323,367,311,348,292,339,358,282,347,345,280,308,323,362,310,346,290,339,359,283,346,345,280,310,327,361,310,341,289,339,359,283,347,345,281,315,328,355,310,341,291,339,358,283,346,345,280,318,327,349,7
69,336,347,284,342,358,278,349,347,283,331,306,296,336,348,285,343,358,279,349,348,283,323,305,295,336,347,285,342,357,280,349,347,283,317,303,294,337,347,286,342,357,282,349,347,283,312,301,294,337,346,286,342,356,282,349,347,283,308,299,293,337,346,286,341,355,282,349,346,283,306,297,293,337,345,285,342,355,283,349,346,282,304,295,293,337,345,285,342,355,284,348,346,283,302,294,293,337,346,284,342,356,285,348,347,283,301,292,294,335,344,282,340,354,284,346,345,281,298,289,294,334,345,282,339,355,285,347,346,281,298,288,295,334,346,281,338,356,286,347,346,281,297,287,297,333,347,279,338,356,285,347,346,281,297,286,298,332,348,279,339,357,284,346,346,281,298,287,299,331,349,278,338,358,284,347,347,282,301,289,302,331,350,278,338,359,285,346,346,281,300,288,301,331,352,277,338,360,285,346,346,280,301,287,301,331,352,277,337,360,285,346,345,281,304,288,302,332,352,278,337,360,286,346,346,281,305,288,301,331,353,278,337,359,286,346,345,281,307,289,302,330,353,280,338,358,286,346,346,281,309,289,303,330,352,280,338,357,284,346,345,280,311,290,304,329,351,283,339,356,284,347,346,280,312,291,306,329,351,285,339,356,284,347,346,280,313,292,308,328,351,285,339,355,283,347,345,281,313,292,311,327,350,286,339,355,282,347,346,280,313,293,314,329,350,287,338,355,282,347,346,281,313,295,317,330,350,287,339,355,282,347,346,281,313,296,318,330,349,287,339,355,280,346,345,281,313,298,319,332,347,285,339,356,281,346,345,281,313,299,319,334,346,283,340,355,282,347,346,281,314,300,321,336,343,282,339,355,282,348,346,281,314,300,320,336,341,280,339,354,282,347,346,281,314,299,319,334,340,277,338,354,282,346,347,281,313,299,319,333,339,277,339,355,282,347,347,281,312,298,318,334,340,280,340,356,283,348,347,281,311,298,317,331,338,277,339,355,282,347,347,280,310,297,316,332,338,279,340,353,281,347,347,281,309,297,315,333,337,280,340,353,281,347,347,281,307,296,315,335,337,280,340,352,281,346,347,281,306,297,314,7
70,349,350,284,340,347,277,348,353,283,321,302,315,349,350,284,340,346,277,348,353,284,316,302,315,349,349,283,340,346,277,348,353,283,311,302,314,349,349,283,340,345,277,349,353,283,308,302,314,349,349,283,340,345,278,350,353,282,306,301,315,348,349,282,339,345,278,350,353,282,305,301,314,348,349,282,338,345,279,351,353,282,304,301,314,348,349,282,339,345,279,352,353,282,303,301,315,348,349,283,341,346,280,354,355,283,304,302,316,346,347,280,338,341,275,349,351,280,300,299,313,345,347,280,337,341,275,348,351,280,300,298,313,347,348,282,339,343,277,349,353,282,301,300,314,347,348,282,341,344,280,350,355,284,303,301,315,345,346,282,337,339,276,345,350,281,300,298,314,347,348,283,338,340,277,347,353,284,303,299,315,348,349,283,336,338,277,347,353,283,302,299,315,347,349,284,334,336,279,348,353,284,303,298,315,346,346,282,330,332,279,347,351,283,302,297,313,346,346,282,326,330,281,349,353,282,303,297,314,348,347,283,325,330,284,352,353,282,303,297,314,345,344,281,320,328,282,351,352,279,301,295,312,346,345,282,322,332,286,350,353,280,302,296,313,347,347,283,320,339,290,350,354,283,303,297,314,346,345,283,318,342,290,348,353,283,303,296,314,346,345,283,327,346,288,349,354,283,304,296,315,344,345,284,324,349,288,349,354,283,304,295,315,343,344,285,332,354,289,348,353,282,304,294,315,345,347,287,336,363,290,349,356,284,306,295,318,344,347,286,337,368,294,349,355,283,306,295,318,344,349,286,343,371,298,349,355,282,306,294,319,344,349,285,354,374,292,350,356,283,307,293,319,345,349,284,349,376,295,349,355,282,308,293,319,345,350,283,353,372,301,349,354,282,308,293,319,344,351,282,362,372,299,350,353,280,309,291,320,345,351,280,367,370,294,355,353,279,309,290,321,345,350,279,380,364,292,356,354,278,310,289,322,348,350,281,383,357,290,351,352,276,312,288,321,344,347,276,388,347,273,345,349,271,312,287,321,342,347,275,370,356,273,342,347,270,309,285,321,339,345,273,327,355,277,347,350,269,310,285,323,7
71,325,339,279,351,361,282,298,338,315,341,314,328,324,339,280,350,361,281,301,338,316,337,313,328,324,338,279,348,361,280,303,336,315,332,311,325,324,338,280,348,362,282,306,336,315,330,310,325,324,337,281,348,362,284,309,338,314,328,309,324,325,337,282,348,363,286,312,341,314,327,309,324,325,336,283,352,363,286,315,344,312,327,309,324,326,336,285,354,362,286,320,345,309,326,308,324,325,335,287,355,362,285,326,346,306,324,307,323,324,333,287,354,357,280,327,342,302,320,305,321,323,333,289,351,355,281,328,342,300,321,304,320,322,333,292,350,355,283,328,343,298,320,304,320,321,333,292,350,353,284,328,344,295,318,304,320,320,334,293,351,351,282,331,344,292,318,304,320,318,334,294,353,348,283,331,346,290,317,304,320,318,335,293,353,348,285,330,348,290,314,304,320,317,336,292,353,347,285,330,351,288,314,305,320,317,336,292,354,347,283,329,353,286,312,305,321,317,337,291,359,348,282,324,354,282,310,306,321,319,338,291,361,347,284,318,357,277,309,307,321,321,339,291,364,349,284,312,361,271,305,308,322,323,340,292,366,350,283,307,366,267,305,310,322,324,340,291,368,351,282,303,371,265,302,310,323,325,340,290,367,352,280,300,375,262,302,312,323,324,341,288,367,351,281,298,381,260,300,313,324,324,340,287,364,353,281,302,386,258,301,312,324,322,340,289,364,355,284,308,388,257,299,312,324,321,340,289,363,355,283,312,389,255,300,310,324,318,342,291,357,358,284,311,390,254,298,309,324,318,341,290,351,358,282,310,390,256,298,307,323,317,340,291,357,360,285,307,391,260,301,308,325,319,342,293,363,362,289,306,395,263,300,307,325,319,342,289,362,355,285,303,392,261,300,301,322,320,342,287,359,350,285,308,391,262,302,299,322,320,341,287,357,351,284,316,393,266,301,299,322,321,342,286,362,350,283,321,393,270,303,299,324,321,342,286,361,351,283,332,392,270,306,302,325,322,343,286,360,351,281,351,390,272,311,303,325,322,344,287,354,355,282,340,393,279,317,303,325,319,344,285,358,357,283,335,405,286,320,303,325,7
72,327,361,274,357,368,287,348,341,281,350,304,320,327,361,274,357,367,287,348,340,281,340,305,320,328,362,274,357,366,287,349,339,281,333,305,320,328,363,274,357,365,286,349,339,281,328,305,321,328,364,274,357,364,285,349,338,282,324,305,321,328,364,274,356,363,285,349,338,282,321,305,321,329,365,274,354,361,283,349,338,283,320,306,322,329,366,274,352,359,284,347,339,284,319,306,322,333,367,273,349,359,283,346,340,286,319,307,323,332,367,274,344,357,281,340,339,284,317,306,321,330,365,271,337,353,279,335,338,284,315,306,321,331,365,271,332,355,279,330,338,285,316,306,321,333,365,271,327,357,278,326,336,283,315,306,321,334,365,272,323,357,278,325,335,282,314,308,321,335,365,272,318,359,279,328,335,282,314,307,321,335,365,272,314,359,278,331,334,281,313,308,320,335,365,272,311,359,279,335,335,282,312,308,319,334,365,274,307,358,276,339,335,281,312,308,318,332,366,276,305,357,272,344,335,281,311,307,317,330,366,278,301,357,270,347,334,280,311,307,315,327,368,279,298,359,265,346,333,280,313,306,315,323,369,279,298,367,266,344,335,280,311,306,313,320,371,278,300,375,270,342,336,281,311,305,313,318,374,277,304,384,274,341,338,281,311,303,311,317,376,275,312,390,276,343,340,284,316,305,312,316,379,275,307,395,278,340,337,282,313,302,308,314,382,275,312,403,283,345,340,282,313,302,307,315,386,275,322,412,286,350,340,281,311,302,308,313,386,273,331,411,291,351,341,279,310,301,306,314,387,272,329,410,293,348,342,278,310,302,307,315,387,272,350,419,296,348,341,279,310,302,307,315,388,272,340,411,298,351,343,282,311,303,310,314,389,271,362,415,297,353,339,279,312,303,309,313,389,270,369,415,304,344,342,280,313,304,310,312,389,270,378,413,312,340,341,280,316,307,310,312,389,272,410,422,311,336,339,283,320,311,311,312,389,273,436,422,311,333,332,283,324,317,313,314,388,275,491,387,291,332,329,278,328,322,315,315,388,275,447,328,270,336,329,271,330,328,321,316,387,272,360,295,223,365,337,247,329,329,321,7
73,336,363,281,353,352,286,293,362,278,368,349,349,337,363,282,352,353,284,291,364,278,355,349,350,335,362,282,355,353,286,289,366,278,346,349,350,335,363,284,357,352,288,287,367,277,340,349,350,336,362,285,358,351,287,285,368,277,336,349,350,335,361,285,359,351,288,283,369,277,334,348,351,337,362,286,360,350,288,281,371,278,332,348,351,333,361,285,363,349,287,280,373,278,329,347,351,332,360,286,363,348,285,279,377,278,328,347,352,329,358,285,365,346,284,276,379,276,326,344,350,328,357,286,370,345,286,278,384,274,326,344,351,327,357,286,371,346,288,282,388,273,323,343,351,325,356,286,366,343,287,287,391,271,323,343,351,324,356,285,370,346,288,292,393,270,325,343,351,323,356,285,373,347,286,296,394,271,323,343,352,323,356,285,372,345,282,300,393,271,322,342,354,322,356,283,376,347,283,303,390,271,325,342,353,321,356,282,386,347,287,304,388,271,322,342,354,321,356,280,389,343,288,304,387,271,323,341,355,321,356,280,388,339,289,301,386,272,324,341,356,323,355,278,379,333,294,296,385,271,322,340,357,324,353,277,367,332,282,293,384,272,322,340,359,324,352,278,362,332,280,291,384,271,319,339,360,325,350,280,355,333,285,292,386,270,319,338,363,326,349,282,356,340,286,295,391,270,315,338,362,324,348,283,360,347,282,297,393,271,315,337,363,323,347,283,367,350,282,300,390,272,313,336,365,323,347,282,362,352,282,304,386,273,311,335,367,323,347,280,356,352,280,310,381,275,312,334,368,324,347,278,352,353,283,322,378,276,310,333,370,328,347,278,361,355,286,335,377,277,315,333,373,328,345,277,366,350,281,331,372,277,317,331,373,330,344,279,364,353,283,329,372,279,316,330,373,331,342,280,364,355,289,326,375,280,321,329,374,331,340,281,359,357,291,328,378,281,322,328,374,331,338,281,362,354,290,334,381,284,323,327,375,331,336,283,359,350,287,345,381,286,324,326,375,330,335,284,348,358,288,348,381,289,325,325,375,329,333,286,344,365,291,345,379,291,325,325,375,326,333,287,346,370,291,344,376,292,327,326,377,7
74,325,347,276,326,376,275,349,364,284,348,314,396,326,347,276,332,375,280,349,364,285,338,313,396,325,347,276,329,374,276,349,363,286,332,313,396,325,347,277,330,373,281,348,363,286,329,314,396,325,347,278,326,374,280,346,362,287,326,313,396,326,347,279,322,372,279,346,360,287,325,313,397,326,348,280,317,374,277,346,361,288,325,313,398,326,348,281,322,372,278,347,361,288,323,313,398,325,348,283,319,374,276,349,360,288,322,313,399,323,346,283,312,369,269,346,357,287,321,311,397,323,346,284,316,371,272,345,357,286,316,311,397,322,346,285,317,370,275,343,356,285,316,311,398,321,347,286,325,369,277,341,355,284,318,311,398,321,347,288,327,368,281,343,355,283,320,312,399,320,348,290,332,373,284,346,355,281,320,313,400,319,348,291,331,369,279,349,354,279,318,313,400,317,349,293,331,372,285,353,355,280,315,314,400,314,350,295,337,372,289,355,357,280,313,315,400,313,351,295,348,370,288,352,356,280,315,316,399,312,353,296,354,374,281,348,357,281,315,317,401,310,354,295,349,370,282,345,357,282,313,318,401,309,355,295,349,371,288,345,358,283,315,320,401,307,354,295,356,373,295,346,358,283,316,321,402,306,352,296,359,371,284,348,357,283,318,322,401,306,352,298,362,371,293,350,357,283,318,321,401,306,353,299,370,368,288,348,355,283,316,320,400,306,354,299,361,368,290,345,353,281,314,319,398,306,355,298,359,366,291,346,354,281,310,317,397,306,355,298,364,366,292,348,354,281,310,318,397,307,354,299,366,363,292,349,354,281,309,321,398,308,354,299,363,359,290,349,353,282,311,322,399,309,354,299,360,355,284,349,352,279,311,324,399,308,355,297,358,350,279,348,352,278,306,324,398,307,356,295,351,345,281,349,351,279,305,324,398,304,355,294,345,344,282,349,352,281,304,327,397,304,353,295,341,336,283,348,351,282,304,330,398,304,352,297,344,331,289,346,350,282,304,332,399,304,351,300,341,340,286,348,350,281,304,332,397,304,353,300,335,345,277,349,350,282,304,332,397,304,354,301,333,342,271,347,349,282,305,334,397,7
75,302,343,297,339,364,287,349,353,284,320,344,410,302,342,297,339,364,287,349,353,284,315,344,410,302,344,298,340,366,288,351,355,284,311,345,410,301,342,297,338,365,287,349,353,284,308,346,410,301,341,297,337,365,287,349,353,283,306,347,410,300,341,296,337,365,286,349,352,283,304,348,410,299,341,296,336,365,286,350,352,282,304,349,410,299,341,296,336,364,286,350,354,284,304,354,412,301,344,300,340,368,289,353,354,283,304,355,411,295,339,294,334,362,284,348,351,281,304,355,409,294,339,294,333,362,284,348,351,281,304,356,408,294,341,296,335,364,285,350,352,283,306,360,409,292,338,295,333,361,285,348,351,281,304,359,406,291,338,297,336,362,286,349,353,282,305,361,407,292,338,297,336,359,285,348,351,281,302,360,406,291,338,298,337,357,284,348,351,281,301,360,405,291,340,299,338,355,284,349,351,281,300,360,405,291,341,299,338,354,284,349,352,282,300,357,401,292,343,300,338,354,284,349,351,282,301,347,396,335,348,306,339,353,283,348,352,282,267,111,276,379,368,317,338,354,282,348,351,282,320,207,297,370,367,305,337,356,283,347,352,285,328,360,347,348,340,273,337,356,282,345,350,283,329,354,475,324,327,256,337,358,284,346,351,281,325,367,472,308,330,267,339,358,282,348,351,279,326,330,387,306,335,293,341,359,281,351,353,281,323,329,396,308,334,303,343,358,283,352,353,283,314,313,398,301,337,301,343,356,284,351,353,283,309,306,408,288,347,297,342,356,285,350,353,283,307,310,409,283,351,302,341,357,284,350,353,283,308,321,410,285,354,311,341,358,283,350,353,283,308,323,411,285,359,313,341,360,284,349,352,283,307,320,410,288,358,306,341,360,285,349,352,283,307,320,410,296,353,302,342,360,286,351,352,282,308,320,407,307,349,302,342,361,286,351,352,283,311,318,404,315,349,301,341,362,285,351,352,282,313,320,402,320,349,301,339,364,287,351,353,284,315,326,405,319,345,297,337,359,283,347,350,282,313,322,398,318,345,298,337,359,284,348,350,281,310,322,397,312,345,298,337,357,283,347,349,281,307,323,396,7
76,308,345,297,341,359,285,349,352,282,330,326,397,311,348,299,342,359,285,351,352,283,322,325,394,309,345,297,341,359,286,349,352,282,318,325,393,312,346,299,343,362,288,352,354,285,316,327,396,312,344,297,340,359,285,352,354,284,313,327,395,317,347,300,344,363,288,353,354,285,310,325,392,317,346,298,343,361,287,352,353,283,307,324,390,318,346,297,342,362,287,353,355,284,309,327,391,322,345,298,342,362,287,353,353,282,307,325,387,322,343,296,342,362,287,354,355,284,307,327,389,324,342,293,341,362,288,356,358,286,308,328,387,325,343,294,340,361,285,351,353,283,306,326,381,324,341,290,337,359,283,348,350,281,305,324,378,325,342,289,337,359,283,346,350,281,304,324,376,326,342,288,337,359,283,346,350,282,305,324,373,326,342,286,338,359,283,346,349,282,307,324,370,326,343,285,338,359,284,346,349,282,307,323,367,327,344,285,338,358,283,347,349,282,308,320,361,328,344,285,339,357,283,347,349,281,309,318,358,328,345,285,339,357,283,347,349,280,310,316,358,329,346,285,338,356,284,348,349,280,311,314,356,330,347,285,338,356,283,348,350,281,313,313,355,330,348,284,337,357,282,347,350,281,315,311,355,331,348,283,336,357,281,347,350,281,317,309,356,331,346,281,336,357,281,346,350,282,319,305,356,331,345,281,336,357,282,346,350,281,321,303,357,330,347,280,337,357,283,347,349,281,323,300,358,330,348,279,339,356,284,348,350,281,324,301,364,332,346,278,339,355,283,348,350,281,322,301,370,332,345,276,339,354,283,349,350,281,319,296,375,331,344,276,339,353,281,348,351,281,312,291,378,328,343,274,339,353,281,347,351,282,309,290,378,321,342,274,338,353,281,346,351,281,310,295,379,317,342,275,338,353,279,347,351,281,310,304,376,316,341,273,339,353,280,348,351,282,310,311,366,317,339,273,339,351,279,347,350,282,305,302,354,320,336,276,339,350,278,346,350,280,298,287,334,322,335,277,338,348,280,346,350,279,293,274,321,324,334,277,336,348,281,348,350,280,292,261,323,326,336,276,334,348,279,348,350,280,296,256,331,7
