,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
58,286,327,353,343,360,282,346,349,280,380,424,355,285,327,353,343,360,282,346,349,280,366,424,356,284,327,353,343,360,282,346,349,280,357,423,356,283,327,352,344,360,283,346,349,280,351,422,357,282,327,353,343,360,283,346,349,280,350,421,356,281,326,352,342,360,282,346,348,280,354,420,357,281,326,352,343,360,282,346,348,280,358,418,357,280,326,352,343,360,282,345,348,280,357,417,356,280,326,352,342,360,282,345,348,280,356,416,357,280,327,352,343,360,282,345,348,280,375,414,356,281,328,351,343,360,283,345,348,280,378,412,356,283,329,351,345,362,284,346,350,281,376,411,357,284,330,350,345,360,283,345,348,280,375,407,355,283,327,347,343,360,282,345,348,279,377,405,355,283,327,345,343,360,282,345,348,280,379,403,355,283,328,344,343,360,282,346,349,280,379,401,356,280,328,343,342,359,282,346,348,280,378,399,356,277,329,343,343,359,282,345,348,279,379,397,357,275,330,343,343,359,282,345,348,279,379,395,358,274,330,343,342,359,282,345,348,279,378,393,360,275,330,343,342,359,281,344,348,280,378,389,361,275,331,343,343,359,282,345,348,280,380,386,362,275,332,342,342,359,282,345,347,280,377,381,362,276,332,340,342,359,282,344,349,281,380,379,364,277,333,338,342,360,282,346,348,279,381,372,362,278,334,337,342,359,282,345,347,279,383,369,362,279,336,336,342,359,282,345,347,279,383,366,362,279,336,334,342,359,282,345,348,280,382,363,363,277,336,333,343,359,282,345,348,280,381,360,364,274,335,333,342,359,282,345,348,280,379,357,368,275,337,339,344,360,283,345,348,280,380,353,372,275,335,337,343,359,282,345,347,280,381,351,372,278,336,337,342,359,282,345,348,280,381,348,368,278,338,336,342,359,281,344,348,280,377,344,365,273,339,332,342,359,282,345,347,280,370,341,365,269,337,328,342,359,282,345,348,280,364,338,369,269,337,327,342,360,282,345,348,279,358,334,369,271,339,328,342,359,281,345,348,279,353,331,368,270,341,329,342,359,282,344,348,280,355,328,372,270,343,329,342,359,282,345,348,280,357,324,370,2
59,282,346,322,345,362,284,347,351,282,344,300,375,283,348,324,347,364,286,349,353,283,335,300,375,281,346,322,344,361,284,347,350,282,328,299,375,281,347,322,344,362,284,347,350,282,323,298,375,281,347,322,344,362,284,347,350,282,319,298,375,281,348,322,344,361,284,347,350,282,316,298,376,280,348,322,343,361,283,347,350,281,315,297,376,279,349,322,343,362,283,347,350,281,314,297,376,279,349,321,344,362,283,347,350,281,313,297,376,277,347,319,342,359,282,345,348,280,311,294,373,277,346,319,342,360,281,345,348,279,311,294,373,278,346,320,342,359,282,345,348,280,312,294,374,279,345,321,342,359,282,345,348,280,313,292,374,280,344,321,342,359,282,345,348,280,313,290,374,281,344,323,342,359,282,345,348,280,314,289,374,282,343,323,342,359,282,344,348,280,314,289,374,282,342,323,342,359,282,345,348,280,310,286,372,282,341,322,342,359,282,345,348,280,308,285,373,282,340,321,342,359,282,345,348,279,304,283,373,281,339,320,342,359,282,345,348,279,302,281,373,279,338,319,342,359,282,345,348,280,300,278,372,278,337,319,343,359,282,345,348,280,299,275,369,279,337,319,343,359,282,345,348,280,298,272,369,281,338,318,342,359,282,345,348,279,298,271,368,284,337,317,342,360,281,345,348,280,299,269,367,286,335,315,342,359,282,345,348,279,299,268,367,287,334,314,342,360,282,344,348,280,297,268,366,288,331,313,341,360,282,344,348,280,295,267,366,288,329,313,342,360,283,345,348,280,294,267,366,287,328,314,341,359,281,344,348,280,293,266,366,287,328,314,341,359,281,344,347,279,294,266,365,286,329,314,342,360,282,344,347,279,294,268,365,284,332,313,342,359,281,344,348,279,296,271,366,283,333,313,342,359,281,345,348,280,298,275,367,281,334,313,342,358,281,344,348,279,299,278,367,280,336,315,344,359,282,344,348,279,300,280,368,279,337,315,342,359,281,344,348,279,302,283,367,278,338,316,343,358,281,344,347,279,302,288,366,279,339,317,343,358,281,344,348,279,304,293,366,278,341,318,343,358,281,345,347,279,307,298,367,2
60,272,343,334,344,362,284,347,351,281,376,363,364,273,343,335,344,362,284,347,351,282,364,363,364,273,343,335,344,362,284,347,350,282,358,364,365,272,343,335,344,362,284,347,350,282,361,365,365,271,342,334,344,361,284,346,350,281,370,366,365,271,342,334,344,361,284,346,350,281,368,366,365,272,342,334,344,362,283,346,350,281,365,367,365,272,341,334,344,361,283,347,350,281,364,367,365,272,340,334,344,362,284,347,350,281,366,368,364,272,337,332,342,359,282,345,348,280,370,367,360,272,337,332,342,359,282,345,348,280,383,369,360,275,338,336,345,363,284,347,350,282,383,374,361,274,335,335,342,359,282,345,348,280,384,374,358,276,336,338,343,361,283,347,350,281,384,379,360,277,336,339,344,362,283,347,350,281,386,382,362,277,335,340,344,362,284,347,350,281,390,384,363,277,337,342,344,362,283,347,350,282,389,386,364,277,337,342,344,361,284,347,350,281,388,389,367,274,337,344,346,363,285,349,352,283,389,390,366,275,336,343,345,362,284,348,351,283,390,389,363,274,334,342,343,360,283,346,349,281,391,389,361,277,337,345,346,362,284,347,350,282,391,392,363,277,333,343,345,361,283,348,350,282,389,395,363,279,332,344,344,361,283,347,349,281,387,398,365,281,332,345,344,361,283,347,350,282,389,401,366,283,331,347,344,361,284,347,350,282,387,404,365,284,330,348,344,360,283,346,350,281,388,405,362,286,330,350,344,361,283,347,349,281,389,406,362,288,328,350,344,361,283,347,349,281,387,409,362,288,327,349,344,361,284,346,350,281,383,412,360,291,327,353,345,364,285,347,350,281,378,416,358,290,325,352,344,361,284,347,350,282,377,420,361,290,323,353,344,361,283,347,350,281,379,423,364,293,323,355,345,361,283,347,350,282,379,424,362,295,320,356,345,361,284,347,350,281,380,424,359,296,321,359,345,361,283,347,350,281,375,422,356,295,318,360,345,361,284,347,350,281,370,426,357,297,319,360,345,361,283,347,350,281,369,427,359,299,316,361,345,361,284,347,350,282,372,427,356,301,316,362,346,361,284,347,350,281,375,426,352,2
61,319,292,363,344,362,284,348,350,282,365,411,350,319,292,362,344,362,284,348,350,282,354,410,350,319,291,362,344,362,284,347,350,282,346,409,350,319,289,361,344,362,284,347,350,282,341,408,349,319,289,361,344,362,284,347,350,281,337,406,349,319,289,361,344,362,284,347,350,281,335,405,348,319,289,361,344,362,284,347,350,282,335,404,349,320,289,361,344,361,284,347,349,281,335,403,348,321,289,361,344,362,284,347,350,281,342,401,348,319,286,358,342,360,282,345,349,281,362,400,349,319,286,357,342,359,282,345,347,280,369,395,345,320,285,356,342,359,281,345,347,279,373,393,344,319,285,355,342,359,282,344,348,280,376,390,344,318,283,353,342,360,282,344,348,280,379,388,343,319,283,354,344,362,283,347,350,281,383,386,343,316,280,351,342,359,281,345,348,280,384,383,343,315,279,352,341,360,282,345,348,280,385,380,342,315,277,351,341,360,282,345,347,279,384,377,341,315,277,351,341,359,281,344,347,279,379,377,341,315,277,350,341,359,281,344,347,279,377,375,341,316,277,350,341,359,281,344,347,279,378,374,341,315,278,350,342,359,282,344,347,279,376,373,341,313,279,351,341,359,281,344,347,279,377,373,340,313,281,351,341,359,281,344,347,279,381,373,339,313,283,352,341,359,281,345,347,279,381,373,337,315,284,352,342,359,281,345,347,279,382,375,336,317,284,352,342,359,281,344,347,279,381,378,335,320,285,353,342,358,281,344,347,280,381,382,335,321,286,354,342,358,282,344,347,279,380,385,336,320,289,355,342,358,281,344,347,279,379,390,336,318,293,356,342,359,281,344,347,279,377,395,337,315,297,357,342,359,281,344,347,279,374,399,337,313,298,357,342,359,281,344,347,279,373,403,336,311,299,358,341,359,281,344,347,280,375,408,336,309,299,359,341,359,282,344,347,279,376,413,336,304,303,360,341,359,281,344,347,279,377,422,339,299,308,360,341,359,281,345,347,279,379,430,342,297,312,361,341,360,282,345,347,279,383,435,346,300,311,360,341,360,282,344,348,280,387,437,345,302,311,360,342,359,281,344,347,279,390,437,346,2
62,281,336,343,345,360,283,347,350,282,384,385,357,281,335,343,345,360,284,347,350,282,370,384,357,280,335,342,345,360,283,347,350,282,362,384,357,279,334,341,345,360,284,347,350,282,361,382,357,277,333,339,344,360,284,347,350,282,368,381,358,276,332,338,344,360,283,346,350,281,370,379,358,274,332,338,344,360,284,346,350,281,373,377,358,274,331,337,344,360,284,347,349,281,374,375,358,274,330,338,345,360,283,347,350,281,374,373,359,272,327,336,342,358,282,345,347,280,371,368,357,272,328,337,342,358,282,345,347,280,370,367,357,272,328,338,342,358,281,344,347,280,369,366,358,273,330,339,342,358,282,345,347,279,371,364,359,273,332,340,342,358,282,345,347,280,370,362,360,272,334,340,343,358,282,345,347,280,367,361,362,273,336,340,343,358,282,345,347,280,367,359,364,272,336,339,342,358,281,345,348,279,367,357,365,273,338,339,345,360,284,347,350,281,371,357,369,270,335,336,343,358,282,345,348,279,371,354,367,269,335,335,343,358,282,345,348,280,373,353,368,268,334,335,343,358,282,345,347,280,375,351,368,268,334,336,343,358,282,345,348,280,373,350,370,268,335,336,343,358,282,345,348,280,371,348,373,270,337,336,343,358,281,345,348,280,369,346,376,273,338,335,343,359,281,345,348,279,369,345,378,275,338,334,342,359,282,345,347,280,367,342,378,276,339,332,342,359,282,345,348,280,366,337,377,274,340,331,342,359,282,345,347,280,365,334,376,273,340,329,342,359,282,345,347,279,367,331,375,275,341,329,343,359,282,345,347,279,364,328,374,276,340,328,342,360,282,345,348,280,360,325,374,278,340,329,343,359,282,345,348,280,356,323,373,278,341,329,343,359,282,345,348,280,351,320,375,279,342,329,343,359,282,345,348,280,345,316,376,275,344,327,343,359,281,345,348,280,344,313,376,272,346,326,343,359,282,345,348,280,342,309,373,271,346,326,343,358,281,345,348,279,339,305,371,274,346,327,343,358,282,345,348,280,336,302,371,275,345,326,343,358,282,345,348,280,337,300,370,277,344,325,342,358,281,345,347,280,336,300,369,2
63,289,336,324,345,359,281,348,350,281,317,274,365,289,336,323,345,359,281,348,350,281,311,273,365,289,335,323,345,359,281,347,350,281,307,272,364,289,334,322,345,359,281,347,350,281,304,271,364,290,333,321,345,358,281,347,350,282,301,271,363,289,331,320,344,358,281,347,350,282,299,269,362,289,330,320,344,359,282,346,350,281,297,269,362,290,331,322,345,359,282,346,350,281,295,268,362,288,328,321,344,359,283,347,350,281,294,267,363,287,326,319,342,356,282,344,348,280,291,266,360,286,325,320,342,355,282,344,348,280,289,266,360,286,325,319,342,356,283,345,347,280,288,265,359,286,326,319,342,355,283,345,347,280,288,265,360,286,326,319,342,355,282,344,347,280,286,265,359,288,326,318,341,355,282,345,347,280,286,268,360,288,326,317,341,356,281,345,347,279,285,267,360,289,326,316,340,355,281,344,347,279,284,268,360,289,327,315,341,354,281,344,347,279,286,270,361,289,328,314,341,355,281,344,347,279,286,271,361,288,329,314,341,354,280,344,347,279,287,272,362,287,331,313,340,355,280,344,347,279,288,274,362,285,333,314,340,354,281,344,347,279,288,276,362,283,333,314,341,354,279,344,347,279,291,279,363,283,333,314,341,355,278,344,347,279,291,282,363,284,333,317,343,355,280,345,348,280,294,286,363,285,331,317,342,354,281,344,347,279,294,288,362,285,332,318,343,353,281,344,347,279,295,291,361,283,335,318,342,353,281,344,347,279,296,294,360,279,337,319,342,352,280,344,347,279,296,296,362,278,337,319,343,353,280,344,347,279,298,299,363,278,335,319,342,352,281,345,347,279,299,302,362,280,334,320,343,352,280,345,347,279,301,304,362,280,336,319,343,352,280,344,348,280,303,307,360,278,337,319,342,352,280,344,347,279,307,310,359,275,338,318,342,351,281,345,347,279,311,314,360,271,340,318,342,351,282,345,348,279,315,319,360,266,343,319,341,351,280,344,347,279,323,324,363,267,342,320,341,352,281,344,347,279,345,328,366,270,341,323,342,351,281,344,347,279,348,331,365,271,339,325,341,352,281,344,347,279,351,336,362,2
64,281,331,344,345,353,283,347,350,281,405,401,366,281,332,346,348,354,283,347,350,281,389,400,366,281,331,345,345,353,283,347,350,282,379,400,365,281,330,345,345,353,283,347,350,282,378,399,364,281,330,345,345,352,282,346,350,281,379,398,363,282,330,345,345,352,282,346,349,281,380,398,361,282,330,346,344,352,282,347,350,281,379,399,360,283,330,346,344,352,282,347,349,281,379,399,358,283,330,346,345,353,282,346,349,281,390,400,357,282,328,344,342,350,281,345,347,279,387,399,354,282,328,344,343,350,280,345,347,279,386,401,354,283,328,345,342,350,281,345,347,279,381,402,354,284,328,345,343,350,281,345,347,279,378,404,355,284,326,345,342,350,281,344,347,279,378,406,357,285,325,345,342,350,281,345,347,279,378,407,360,286,323,346,342,350,281,345,347,280,380,408,362,287,321,346,342,350,281,345,347,279,384,409,363,287,320,348,342,350,281,345,348,280,388,409,362,286,320,348,342,350,281,344,347,280,389,409,360,287,320,349,342,350,280,344,347,280,387,408,357,288,320,350,342,351,280,344,347,280,385,407,354,288,320,350,343,351,280,345,347,280,381,408,352,289,320,350,342,350,281,345,347,280,376,409,353,290,319,351,342,350,280,345,347,280,373,412,354,290,319,351,342,350,281,345,347,281,376,414,357,290,318,352,343,349,280,345,347,280,375,414,357,291,317,354,342,350,280,344,347,280,376,414,355,295,318,358,345,351,282,346,349,282,376,417,356,296,315,357,343,349,280,344,347,280,369,416,351,297,314,358,343,350,280,344,347,279,366,418,353,298,314,358,342,350,281,345,347,279,363,419,354,299,314,358,342,349,281,344,347,279,364,419,352,299,312,358,343,350,280,345,347,280,363,418,350,300,310,358,342,351,281,344,347,280,359,417,350,302,308,359,342,350,281,344,347,279,357,417,351,306,307,362,342,351,280,345,347,280,354,417,351,308,305,361,342,351,281,344,347,280,353,416,351,305,303,360,342,351,281,345,347,280,355,413,351,303,303,359,342,351,280,345,347,280,358,411,349,302,298,356,342,351,280,345,347,280,361,407,346,2
65,317,294,356,345,354,283,348,350,282,390,397,346,317,295,356,345,354,283,348,350,282,376,398,347,316,295,356,345,354,283,348,350,282,367,398,347,316,296,356,344,354,283,347,349,282,360,399,347,315,297,358,345,354,283,347,349,282,357,399,347,316,297,356,344,353,283,347,349,281,362,400,348,315,297,356,344,353,283,347,349,281,366,402,348,315,298,357,344,353,282,347,349,281,370,403,348,315,299,357,344,353,283,347,349,282,371,404,348,312,298,356,343,351,281,345,347,280,367,403,346,312,298,355,342,351,281,344,347,280,367,405,346,312,301,357,344,352,282,347,349,282,368,408,348,309,301,355,342,351,280,345,347,280,369,408,347,307,302,355,341,351,280,344,347,280,367,411,349,307,307,357,344,353,282,347,349,281,368,413,349,305,307,355,342,352,281,345,348,280,369,413,347,304,308,355,342,352,281,345,348,280,373,417,349,304,310,355,342,352,281,346,348,281,374,419,350,303,313,356,342,352,281,345,348,280,375,422,351,302,315,356,342,352,281,346,348,280,376,423,351,302,316,356,343,352,281,345,348,280,378,425,351,303,318,357,343,353,282,346,348,280,378,426,352,302,316,356,341,351,280,345,347,279,375,424,350,300,318,355,342,353,281,345,348,281,375,425,350,298,319,354,342,353,281,345,348,280,375,427,350,295,321,355,343,353,282,346,349,280,377,431,353,293,324,357,344,354,284,349,351,283,382,434,356,293,326,357,344,353,282,347,349,281,382,433,356,292,327,356,344,353,282,347,350,281,382,433,357,291,328,355,345,353,281,347,350,281,382,431,356,289,329,353,344,354,283,347,350,281,381,427,356,284,330,351,344,353,283,347,350,281,383,426,358,279,329,350,344,353,282,347,350,281,385,424,360,278,332,351,344,353,282,346,350,281,384,420,360,281,334,353,346,354,283,347,349,281,378,415,360,281,331,347,344,353,282,347,349,281,374,410,362,282,332,345,344,353,282,347,350,281,371,404,362,278,333,341,343,354,282,347,349,281,368,398,362,277,334,339,343,354,282,347,349,282,371,390,365,274,334,336,343,354,282,346,349,281,374,383,367,2
66,279,340,325,348,359,284,350,352,284,369,325,376,279,340,326,348,359,285,350,352,284,357,325,375,278,340,325,347,359,285,349,352,283,350,324,375,278,340,325,347,359,284,350,352,283,346,324,376,278,340,326,349,362,286,352,354,285,345,327,378,279,343,328,349,362,286,352,353,286,347,326,379,278,342,326,347,359,285,349,351,283,350,324,376,278,343,326,347,359,285,349,351,283,353,325,377,278,344,326,347,359,286,350,352,283,356,325,377,277,342,325,345,358,284,347,349,281,358,323,374,281,343,325,344,358,285,347,350,281,359,322,375,280,343,324,345,357,284,347,349,281,360,322,375,280,342,324,345,357,283,347,349,281,361,321,375,280,342,324,345,357,282,347,349,281,363,321,375,280,342,324,345,358,282,347,349,281,363,321,375,279,342,324,345,357,281,347,349,281,361,320,375,278,341,323,345,358,280,347,349,281,361,318,374,277,340,323,345,359,280,347,350,281,358,315,374,276,340,322,345,359,281,347,350,281,356,312,373,276,341,322,345,359,282,347,350,281,355,310,372,278,344,322,346,360,285,349,351,283,355,309,373,279,345,321,346,360,284,346,347,280,352,307,372,279,344,320,345,359,284,347,350,281,347,302,369,279,343,317,342,357,282,345,348,280,341,300,369,281,343,318,342,357,282,345,348,279,337,298,369,279,345,317,343,358,282,345,348,280,334,296,369,276,345,316,343,360,282,345,348,280,334,294,369,274,343,316,341,357,281,344,348,280,332,292,367,276,343,317,342,359,282,346,349,280,330,290,369,280,344,322,346,362,283,347,351,283,326,289,366,285,343,320,345,360,284,348,349,280,322,288,370,287,343,318,343,357,281,345,348,280,319,287,370,290,347,320,346,362,286,349,351,283,318,287,370,288,342,316,343,360,283,345,349,280,315,283,367,284,340,316,343,359,282,345,348,280,313,282,366,284,337,314,343,359,282,345,348,280,308,283,368,281,333,316,342,358,281,345,348,280,307,281,367,284,338,322,347,363,285,350,353,284,307,282,368,284,335,319,343,358,281,345,348,279,300,277,365,287,333,315,343,358,282,345,349,280,295,275,363,2
67,278,337,313,345,361,284,348,351,281,313,304,366,278,337,314,345,361,284,348,351,282,308,304,365,278,337,314,345,361,284,347,351,282,305,304,364,278,337,315,345,361,284,347,351,282,303,305,364,278,336,315,345,360,283,347,351,284,301,307,365,278,336,316,345,360,283,347,350,281,301,307,365,279,336,316,345,360,284,347,351,281,302,307,365,280,336,318,345,361,284,347,351,282,301,308,366,282,338,320,348,364,284,347,351,282,302,308,366,282,338,321,346,361,283,347,351,281,303,309,366,278,336,316,343,358,282,345,349,280,306,308,363,277,337,317,344,360,283,346,350,280,317,308,363,275,338,316,343,358,282,346,349,280,320,310,363,275,339,315,343,361,284,347,351,281,326,313,365,275,340,316,343,358,282,345,349,280,327,312,365,275,342,316,344,359,282,347,349,281,333,315,365,277,344,320,348,366,286,351,354,284,338,321,371,275,338,319,345,361,284,348,351,282,334,321,369,275,339,319,346,362,284,347,351,282,332,323,367,276,337,319,343,359,282,345,349,280,328,323,364,274,337,320,342,359,282,345,349,279,344,326,364,271,338,320,343,359,282,345,348,281,358,327,365,268,339,320,342,359,282,345,349,280,354,327,366,268,339,321,342,360,282,345,349,280,357,327,365,269,337,322,342,359,282,345,348,280,361,329,365,270,336,322,342,360,282,345,348,280,364,330,364,271,336,323,342,360,282,345,348,280,366,333,361,270,337,324,342,359,282,346,349,281,368,337,361,268,338,326,342,359,282,345,348,279,364,341,359,270,338,327,342,360,281,345,348,279,367,346,359,271,336,328,342,359,282,345,348,278,375,353,361,273,335,328,341,359,281,345,348,280,379,360,360,273,335,331,342,359,282,344,348,280,387,365,358,274,335,333,343,359,282,345,348,279,389,372,354,274,336,334,343,359,282,345,348,279,386,380,354,275,334,335,343,359,281,345,348,280,383,386,358,277,332,336,343,358,282,345,348,280,383,391,364,276,331,339,343,358,282,345,348,280,391,395,364,276,331,342,343,358,281,345,348,280,399,397,359,278,331,342,342,358,282,344,348,280,396,398,353,2
68,301,309,357,344,359,282,346,349,280,381,413,347,302,309,357,344,359,282,346,349,281,368,413,347,302,309,357,344,359,282,346,349,280,358,412,347,302,309,358,344,359,282,346,349,280,351,412,347,302,309,357,344,358,282,345,348,280,346,410,347,303,309,357,344,359,282,345,348,280,343,409,347,303,308,356,344,359,282,345,348,280,357,408,347,303,307,356,344,358,282,345,348,280,357,407,346,304,307,357,344,358,282,345,348,280,358,406,346,304,307,356,344,359,282,346,348,280,354,406,345,305,308,359,345,360,283,347,350,281,354,408,346,305,308,359,345,360,284,347,350,281,354,407,345,303,307,357,343,358,282,345,348,280,353,405,343,303,306,357,343,358,282,345,348,280,353,405,342,302,306,357,344,358,282,345,348,280,352,405,341,301,307,357,343,358,281,345,348,279,351,406,341,302,307,357,343,358,281,345,348,279,349,406,341,304,306,359,343,358,282,345,349,281,353,409,345,307,306,359,343,358,282,345,348,279,352,407,345,310,304,360,343,358,281,345,348,280,350,406,347,314,304,362,345,360,283,347,349,282,352,409,349,313,299,360,343,358,281,345,348,279,353,406,347,311,297,359,342,358,282,346,347,280,355,406,347,309,296,357,342,358,282,345,348,280,355,405,344,308,293,355,342,359,282,345,348,280,355,404,342,309,291,354,341,359,282,345,347,279,356,403,340,313,288,353,342,359,281,345,348,279,357,401,339,316,285,352,341,359,281,344,348,280,360,398,340,318,282,350,341,360,282,344,347,280,363,394,338,319,279,349,341,360,282,344,348,280,369,391,339,319,277,347,341,360,282,344,348,279,375,388,339,320,278,347,341,360,282,344,348,280,380,385,338,321,277,346,341,359,281,345,348,280,380,384,338,322,277,345,342,359,281,345,348,279,381,384,338,321,278,345,342,359,282,345,348,279,382,385,338,323,280,346,343,358,281,345,349,280,375,385,338,319,282,347,343,358,282,345,348,280,381,387,337,319,285,349,343,357,281,345,347,280,382,391,339,319,289,350,343,357,282,345,348,280,383,398,340,318,294,350,343,357,281,344,347,280,379,402,338,2
69,289,327,357,345,360,283,347,350,282,380,436,356,288,327,357,345,360,284,347,350,282,367,436,356,288,327,356,345,360,284,347,350,282,358,435,356,287,327,356,345,360,284,347,350,282,353,435,356,286,327,355,345,360,284,347,349,281,355,434,356,286,327,354,344,359,283,346,350,281,361,433,356,285,328,353,345,360,283,346,350,282,361,431,357,284,328,352,344,359,283,347,350,281,377,430,357,283,328,352,345,360,283,347,350,282,386,428,358,281,326,350,343,358,281,344,347,280,384,424,357,281,326,348,342,358,282,345,348,280,385,422,357,281,326,347,342,358,282,345,348,279,384,420,358,282,326,346,342,358,281,345,348,280,384,418,361,284,325,346,342,358,281,344,347,279,384,415,360,287,324,344,342,358,282,344,348,279,384,413,360,288,323,344,342,358,282,344,348,280,383,409,358,288,323,342,342,358,282,344,348,280,382,406,356,287,323,341,342,358,281,344,348,280,383,402,355,284,325,339,342,358,282,344,348,280,383,399,355,281,326,339,342,358,282,345,348,280,383,396,357,278,327,338,343,358,282,345,348,280,383,394,359,277,328,338,344,360,282,345,348,279,384,392,359,278,329,338,343,358,282,344,348,279,385,391,358,279,330,337,343,357,281,344,348,279,385,390,358,281,330,336,343,358,282,345,348,279,382,387,358,278,329,334,343,358,281,345,348,279,379,383,358,274,328,333,343,357,282,345,348,280,377,378,359,270,328,332,343,358,282,345,347,280,375,373,359,269,328,331,342,357,282,345,347,280,373,369,361,271,328,331,342,357,281,344,347,279,375,366,361,275,329,330,342,356,281,344,347,280,378,365,362,277,329,329,342,356,281,343,347,279,377,361,362,275,330,327,342,357,281,344,347,279,376,360,363,272,330,327,342,357,281,344,347,279,374,357,365,269,329,326,341,357,281,344,347,279,373,354,367,268,331,324,341,357,281,344,347,279,373,350,367,268,334,323,342,358,281,345,347,279,374,345,366,271,336,322,342,357,281,344,347,279,371,341,364,275,336,321,343,357,281,344,347,279,366,338,364,278,336,321,342,357,281,344,347,279,364,336,365,2
70,285,339,321,345,361,284,347,351,282,329,278,365,286,339,322,345,361,284,347,351,282,321,277,364,286,339,322,345,361,284,347,351,282,316,276,364,286,339,321,345,361,284,347,351,281,312,276,364,286,338,321,345,361,283,347,350,281,309,275,364,287,340,321,347,363,285,349,352,283,308,274,364,287,338,319,345,361,284,347,350,282,304,273,363,287,337,318,346,360,284,347,350,281,302,272,362,288,337,317,346,361,283,347,351,281,300,271,362,286,334,314,344,359,282,345,348,279,297,269,360,287,332,314,343,359,282,345,348,279,296,268,361,289,333,315,346,361,284,347,351,281,297,268,362,287,329,311,344,358,282,345,349,279,294,265,358,288,328,311,344,358,282,345,349,280,294,264,359,290,329,312,346,361,283,347,351,281,294,263,359,291,327,311,345,361,283,347,351,282,294,264,359,292,326,311,345,360,283,347,351,281,295,264,360,293,326,311,345,361,285,347,351,281,293,264,361,295,326,313,346,362,285,349,352,283,294,264,363,295,324,311,344,360,282,346,351,280,292,261,358,294,322,311,342,359,282,345,348,280,291,262,359,296,323,312,344,361,284,346,350,281,292,264,360,298,326,314,345,363,284,348,352,282,294,268,360,294,326,312,343,362,283,347,351,282,293,269,359,292,326,311,343,361,284,347,350,281,294,271,360,290,328,311,343,362,284,347,351,282,295,273,361,288,329,311,343,362,284,347,350,282,296,277,363,287,329,312,343,362,284,346,350,281,297,282,364,288,331,314,345,362,283,347,351,281,299,287,365,285,328,313,344,361,284,347,350,281,301,290,366,284,330,313,344,360,283,347,351,281,302,293,366,281,334,314,344,360,284,347,350,281,304,297,365,279,336,314,344,360,283,347,350,282,306,300,366,280,337,313,345,360,283,348,352,282,308,305,367,281,334,311,343,359,282,345,349,280,308,306,363,280,335,312,343,358,281,345,349,280,311,311,364,277,337,314,343,358,282,345,349,280,319,316,362,273,339,315,343,359,282,345,349,280,336,321,362,273,342,319,345,362,283,348,351,283,341,325,363,271,338,316,343,359,282,345,349,279,345,333,366,2
