,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
23,328,388,255,341,362,277,321,430,268,466,336,354,328,388,255,343,361,277,322,430,269,430,337,354,329,388,255,346,362,276,324,429,270,402,337,354,329,388,255,349,359,271,326,428,271,381,338,355,329,387,255,354,356,266,327,427,271,366,338,355,331,388,256,350,357,273,330,427,271,356,339,356,332,389,257,352,361,273,333,425,273,350,340,357,334,389,258,351,366,272,336,424,275,344,340,357,335,388,257,353,369,271,335,421,273,337,339,356,338,389,257,355,375,275,335,421,272,332,339,356,342,388,255,352,381,280,333,421,279,331,339,356,347,387,255,353,390,285,332,422,279,328,339,354,351,386,255,354,398,286,333,423,281,325,340,353,353,384,255,356,401,286,332,425,280,333,340,351,353,382,256,356,401,286,334,426,275,330,340,348,350,380,258,356,399,286,344,429,278,331,341,346,346,378,261,355,396,286,354,440,281,334,343,344,342,377,264,355,389,283,368,451,282,332,345,342,337,377,267,348,379,283,381,462,290,330,347,341,332,376,270,346,368,279,392,480,293,329,349,339,329,375,272,342,358,280,403,492,292,324,352,339,327,376,274,335,351,283,408,495,291,320,354,338,326,376,277,323,351,287,402,496,289,312,356,338,324,377,278,315,361,297,406,542,271,299,359,337,322,378,280,310,381,304,385,414,253,276,359,335,319,378,281,309,402,305,401,296,273,262,359,333,318,382,282,310,423,309,357,268,257,244,359,332,313,383,282,313,433,306,321,173,283,232,359,330,309,388,283,317,438,306,326,306,287,222,360,329,305,393,280,315,443,299,370,413,253,208,362,328,302,399,276,311,454,289,356,358,262,192,366,328,303,404,271,300,470,289,335,307,276,188,370,328,298,411,271,308,489,295,343,338,270,174,373,326,309,415,264,326,501,293,334,333,266,153,375,326,317,419,262,347,499,298,342,327,264,161,376,326,322,422,261,359,484,305,345,327,262,192,377,325,328,423,265,372,464,300,349,326,257,220,376,323,331,423,270,383,439,295,344,326,254,235,375,323,334,422,272,402,425,294,350,323,247,237,374,323,336,420,273,415,419,299,356,326,251,228,375,323,turnclap
24,331,366,265,373,354,283,262,385,254,164,363,344,332,366,265,373,354,282,263,387,255,182,364,344,333,366,264,375,355,284,264,389,255,196,364,345,334,366,265,376,354,284,266,390,255,206,364,346,335,366,265,376,353,286,268,392,255,211,364,347,337,366,265,377,353,288,272,393,254,218,363,347,340,365,266,378,352,289,276,396,254,227,363,348,343,365,266,375,353,291,281,398,252,238,363,349,346,363,265,372,352,291,287,399,250,245,360,350,351,362,264,371,352,290,289,400,249,250,359,350,357,362,264,371,352,291,293,402,248,261,359,351,361,363,265,372,352,291,299,404,246,279,358,354,366,363,266,375,353,290,304,405,244,294,357,356,368,363,268,375,351,288,308,405,241,306,357,356,369,362,268,375,347,288,313,408,242,322,359,357,368,361,269,370,340,285,310,411,242,328,357,356,368,360,269,367,340,285,308,416,243,327,357,357,363,357,270,362,341,282,304,422,245,326,356,356,357,355,271,357,339,281,314,419,248,317,356,356,352,353,272,364,339,281,344,417,251,306,359,356,347,350,273,371,339,279,333,415,253,293,363,356,342,348,275,371,339,280,323,413,258,283,368,357,338,345,276,367,342,282,320,413,265,273,372,359,335,343,278,361,347,282,320,414,270,267,373,357,335,341,279,352,352,284,319,413,275,254,376,359,333,337,284,350,356,284,320,412,277,240,377,362,332,337,285,348,359,284,325,407,281,236,379,365,329,335,284,346,360,283,333,401,281,247,381,366,329,336,289,350,357,281,342,396,283,271,389,373,326,336,285,347,354,286,351,392,283,274,400,381,328,336,288,345,354,286,354,388,285,278,410,390,329,335,285,348,362,286,344,384,288,264,415,396,332,337,288,352,368,284,345,384,291,230,420,406,328,335,280,359,373,285,341,388,292,226,487,480,324,337,287,358,371,289,344,390,290,298,624,614,325,339,291,357,370,286,343,385,289,384,580,581,322,340,288,352,370,285,345,385,291,421,614,617,317,339,289,348,371,282,349,380,290,470,659,660,317,338,292,351,375,283,348,371,290,466,677,678,315,339,295,366,370,288,347,362,289,464,680,681,turnclap
25,330,321,280,357,335,279,380,349,274,778,640,640,330,320,278,357,336,280,381,349,274,678,639,639,330,320,277,357,337,281,382,349,273,606,639,639,329,319,276,356,338,282,383,349,273,562,638,638,329,318,274,355,337,282,384,349,272,525,637,637,328,317,273,355,339,282,388,350,272,492,637,637,329,316,272,355,341,281,392,351,273,454,637,637,329,315,272,353,344,282,396,352,273,425,636,637,330,313,270,350,345,280,398,350,272,402,632,632,329,311,271,347,347,278,402,351,272,389,632,632,330,311,273,347,351,278,408,354,276,386,635,635,328,309,276,345,351,277,407,348,274,375,631,631,324,305,276,343,352,279,405,350,276,375,631,631,324,306,281,348,355,284,406,358,283,376,634,634,322,306,285,351,357,286,401,355,283,361,634,634,323,306,288,356,357,291,394,355,286,349,634,634,339,316,299,358,361,291,375,354,289,344,633,633,369,336,310,352,356,290,354,352,290,306,630,630,375,331,308,349,354,289,348,354,292,271,630,630,377,329,288,348,354,290,354,356,294,251,630,631,370,310,255,347,351,289,357,355,293,254,627,627,359,286,248,351,350,288,364,355,292,251,628,628,348,274,264,352,350,285,372,353,291,269,628,628,338,283,297,352,350,285,379,368,292,271,628,629,330,298,309,351,352,288,395,378,288,274,628,628,318,318,312,347,353,289,397,374,284,261,628,628,308,332,312,343,354,288,401,367,283,260,627,627,306,338,309,343,356,288,400,358,282,146,300,367,305,336,305,342,356,284,384,344,287,160,324,390,315,332,304,341,354,281,366,339,289,184,319,381,322,330,304,346,354,281,351,340,292,192,316,376,328,329,303,350,354,280,338,336,290,202,315,376,334,329,302,352,351,279,334,334,290,233,316,377,337,328,299,352,353,280,340,337,290,241,318,381,342,327,298,352,355,283,340,346,290,242,317,376,344,327,296,353,360,282,358,377,278,242,317,374,345,326,295,353,364,279,296,343,304,252,311,369,341,326,291,353,368,281,310,352,296,283,310,372,333,326,282,349,371,280,335,371,291,305,311,375,323,330,277,341,370,278,316,376,279,314,312,380,turnclap
26,347,350,261,345,343,296,347,354,277,347,266,354,347,351,262,348,344,295,349,354,276,331,266,355,346,351,262,351,347,296,351,353,276,319,266,355,348,351,262,356,349,295,353,353,275,308,266,356,345,351,263,360,353,296,355,353,274,301,266,356,346,351,263,361,353,298,355,352,274,297,267,358,348,355,267,368,360,303,359,355,275,294,269,361,345,352,265,369,358,300,357,351,271,288,267,357,344,354,267,369,357,298,356,351,271,283,267,355,343,353,268,367,353,296,354,348,270,277,268,357,344,353,269,363,349,295,353,348,271,272,269,358,346,352,272,359,347,299,353,350,275,270,272,359,348,351,274,350,344,299,350,348,274,265,271,357,350,351,275,339,341,296,348,349,276,262,272,354,350,350,278,327,338,290,346,350,279,254,275,358,348,351,283,313,334,287,347,350,281,254,276,357,346,352,285,301,330,284,346,348,282,243,278,356,345,351,286,298,334,287,344,346,283,239,281,357,342,351,286,295,332,282,345,350,286,238,283,357,340,352,287,301,334,281,343,349,288,241,285,355,338,352,289,305,332,286,343,349,289,248,289,357,337,353,293,305,331,288,343,351,291,242,291,356,336,352,295,303,332,285,341,351,291,246,294,357,337,351,297,304,331,290,339,351,289,253,296,356,340,350,297,304,334,285,340,349,286,266,298,357,342,349,297,302,337,286,339,355,283,274,299,355,345,348,297,300,336,283,340,352,282,275,299,353,348,347,294,298,338,285,340,349,282,276,300,352,353,348,294,295,335,283,338,354,282,283,299,351,352,346,289,292,333,281,339,348,279,286,297,346,352,347,287,293,336,277,339,345,278,296,297,346,350,346,284,297,339,273,342,344,275,298,297,342,348,346,281,297,339,273,343,346,273,294,296,341,347,345,277,304,342,269,340,346,272,292,294,339,345,345,275,295,340,275,338,347,274,295,293,337,346,342,274,300,341,277,339,346,276,295,291,334,348,340,274,310,343,282,344,347,277,290,287,328,349,339,276,330,354,286,346,349,276,286,287,327,349,338,278,345,363,297,342,346,280,290,283,324,344,337,279,364,370,292,343,345,279,288,280,322,turnclap
27,296,356,294,364,344,286,317,364,256,272,334,329,295,354,292,362,342,286,313,367,260,268,335,330,297,356,292,361,342,285,308,370,266,252,336,330,294,356,290,363,343,286,300,371,271,185,337,331,293,357,289,367,344,287,298,378,276,146,339,333,293,359,288,372,344,286,293,388,283,134,340,334,292,360,286,378,346,284,287,401,294,114,342,333,293,363,283,388,348,281,286,410,299,133,343,332,293,365,280,397,349,277,285,413,295,156,342,328,294,366,274,399,346,273,294,428,289,171,345,329,292,368,269,400,347,278,294,425,290,182,348,331,294,370,264,400,347,278,280,400,280,187,350,333,296,374,259,392,350,285,228,363,285,177,351,332,298,377,253,397,354,275,194,321,301,165,353,332,304,381,249,383,363,286,204,309,324,160,358,334,306,381,244,373,371,276,259,302,317,164,356,330,309,382,242,353,368,276,297,296,315,185,357,328,313,382,242,334,367,280,321,287,314,208,358,327,316,382,246,322,361,274,321,280,305,223,360,328,316,382,249,312,354,270,306,266,297,239,360,326,317,384,254,299,351,268,308,256,290,284,363,329,314,385,257,294,353,273,305,258,281,352,361,329,310,388,257,302,359,267,299,276,276,391,360,330,304,390,257,311,368,272,292,302,271,400,361,335,300,393,257,332,371,280,290,321,255,400,357,333,298,393,256,351,371,280,271,346,247,414,356,333,301,393,257,370,371,284,255,378,237,417,357,333,307,395,260,397,365,289,240,403,241,408,356,331,309,395,260,402,350,290,232,428,251,388,356,332,309,397,262,382,329,290,268,469,264,365,356,331,307,400,261,358,318,283,310,500,268,354,358,332,303,404,258,341,308,282,341,558,282,350,357,326,300,412,254,344,312,286,362,667,258,355,361,324,301,418,254,336,311,277,227,692,300,362,368,325,303,420,251,295,333,271,172,465,343,366,369,327,305,425,245,259,379,284,238,282,340,341,371,328,306,429,243,233,450,299,237,362,310,313,371,327,306,436,243,247,509,315,283,419,261,256,374,328,312,441,246,296,550,323,361,352,272,219,373,329,320,441,246,350,552,310,393,355,257,242,376,330,turnclap
28,347,417,267,355,353,279,330,385,254,215,393,346,346,417,268,354,347,277,325,385,252,222,393,346,347,420,270,359,343,274,313,382,249,226,392,347,343,417,268,357,337,270,297,371,245,227,392,347,342,417,268,361,331,263,291,352,243,228,392,347,342,417,267,362,326,262,306,328,244,229,391,348,342,417,265,368,319,258,327,307,243,228,392,349,343,416,263,375,315,258,339,292,243,228,391,350,343,411,258,375,311,260,329,283,242,227,388,349,344,408,253,372,310,262,314,283,249,223,388,350,345,407,248,378,311,262,289,291,256,224,387,351,347,406,243,381,316,270,262,297,262,227,385,352,350,406,238,372,323,270,248,300,260,226,383,352,353,408,235,365,333,276,228,308,266,224,381,350,353,404,230,357,339,278,244,310,262,231,378,347,354,401,231,344,348,283,253,315,257,233,376,343,354,398,233,339,361,284,232,331,258,233,373,337,353,395,235,340,380,286,209,351,257,240,370,334,352,392,239,348,399,288,201,369,260,234,368,331,352,389,244,359,414,288,200,384,269,237,365,329,352,384,249,368,424,290,201,396,281,234,362,332,355,380,252,371,427,293,204,398,283,230,361,336,356,378,256,375,427,298,225,404,279,226,360,343,356,374,257,370,415,298,259,402,275,219,355,345,360,370,258,365,403,295,287,399,271,263,351,349,366,367,257,359,394,292,304,394,268,281,344,349,369,364,262,355,386,292,330,389,253,285,340,351,368,361,269,356,380,290,330,385,238,261,339,351,362,356,271,360,373,291,302,387,238,217,338,352,356,354,277,362,371,292,283,398,240,215,336,351,352,349,277,363,370,288,284,410,246,238,336,351,348,345,279,364,375,286,289,416,255,278,335,349,347,343,279,376,372,286,300,415,263,304,334,348,347,341,275,395,371,292,315,414,268,320,339,346,348,339,274,400,369,288,324,411,269,323,343,347,347,338,274,391,368,287,319,409,273,339,345,343,348,337,278,376,365,286,302,404,275,348,355,342,348,335,274,364,363,286,304,400,277,351,363,346,348,336,277,363,365,284,315,393,279,353,368,352,347,338,281,366,366,283,327,385,283,360,372,355,turnclap
29,310,345,295,342,357,283,372,322,272,407,396,419,310,345,294,345,357,283,369,321,276,381,392,416,311,346,294,347,358,284,363,317,278,359,390,418,312,346,293,350,358,284,353,313,280,342,388,420,312,346,292,354,359,283,341,313,279,329,386,422,313,347,291,357,360,284,330,316,279,319,384,421,313,346,290,361,361,285,326,324,276,311,381,417,314,346,290,364,362,285,331,331,274,307,379,413,314,344,287,365,362,283,343,338,273,313,377,412,313,343,286,368,363,283,356,347,274,302,373,400,313,343,285,370,365,282,360,355,272,311,372,404,312,343,283,369,366,280,358,358,271,325,373,412,312,344,282,364,367,282,359,357,271,330,371,416,311,343,282,354,364,282,361,350,274,324,371,414,312,342,283,338,357,280,356,342,276,327,365,406,313,339,285,327,352,279,351,339,277,324,361,416,312,338,285,323,350,276,354,340,277,324,376,436,312,337,285,325,352,277,354,343,279,315,330,393,314,336,283,330,352,278,351,347,278,314,329,396,317,336,280,340,351,279,346,350,279,304,322,398,319,336,281,346,351,282,345,349,280,296,320,399,319,334,284,352,350,283,346,347,281,291,324,398,319,333,286,353,349,282,348,343,281,283,330,398,319,332,285,354,347,281,351,343,281,281,336,400,321,330,285,354,348,280,352,344,281,277,338,399,323,327,282,352,349,282,352,344,281,262,325,389,326,323,279,344,349,282,352,346,280,254,307,384,326,318,278,340,353,281,351,346,282,255,296,380,322,314,279,342,358,282,357,347,280,257,297,384,317,312,283,340,359,281,354,345,280,258,305,387,315,314,283,340,361,281,351,346,281,255,318,387,316,316,284,341,361,282,351,347,280,255,330,386,321,320,286,345,361,283,350,348,280,251,332,380,325,320,284,342,360,282,349,348,281,250,353,381,374,340,292,341,359,283,349,348,280,161,32,138,374,335,285,341,357,285,348,349,281,252,313,323,355,326,263,342,354,284,349,350,282,214,327,421,348,295,264,343,352,281,349,350,281,217,339,413,337,298,287,344,352,281,349,350,281,189,347,374,318,314,297,343,353,281,350,350,282,202,343,405,turnclap
30,340,338,280,340,359,286,349,356,284,365,321,383,340,338,278,340,359,286,349,357,285,344,321,384,340,339,277,340,359,286,349,357,285,325,322,384,340,339,276,342,360,287,351,358,287,307,324,385,338,340,273,340,357,286,349,356,285,293,325,385,339,341,272,340,356,286,349,356,285,286,327,385,336,340,268,341,356,286,349,356,285,279,330,386,333,339,267,341,354,285,348,356,285,269,333,387,329,339,266,345,351,283,346,354,283,256,333,384,326,335,263,343,348,283,346,354,282,252,335,382,324,334,265,345,348,284,348,355,283,260,340,386,324,334,265,346,345,285,346,354,280,262,340,382,320,331,264,344,341,283,346,353,279,254,339,379,319,332,266,345,342,284,348,356,279,240,339,376,315,330,266,341,339,281,348,355,278,248,336,371,312,331,266,338,337,278,352,355,277,267,329,364,310,332,268,335,333,274,355,355,279,288,322,360,309,332,268,331,330,274,356,355,279,304,313,353,310,332,269,329,326,271,354,355,280,325,303,345,310,331,268,326,321,271,351,355,280,334,291,340,312,333,267,324,313,270,347,355,279,325,279,338,314,333,265,319,306,269,348,355,280,322,266,336,316,333,264,313,298,267,350,355,280,323,254,335,318,334,265,306,295,265,352,356,283,330,248,338,319,335,267,302,296,266,353,357,283,334,246,338,320,337,271,305,305,269,350,358,285,330,248,338,321,340,277,311,320,275,350,362,287,321,255,342,322,339,282,308,333,279,350,362,287,308,264,344,325,340,286,302,356,271,350,362,286,287,271,346,324,341,289,286,374,264,349,360,285,256,278,348,324,342,291,286,390,270,346,360,282,256,285,350,322,344,289,282,403,265,343,359,281,301,290,352,320,345,286,296,427,288,344,358,280,265,295,354,321,345,284,303,432,311,349,357,278,239,298,353,324,345,283,345,420,307,351,357,279,233,301,353,330,345,284,361,411,313,346,354,280,217,302,350,336,343,287,382,406,335,345,354,279,204,303,348,341,344,291,394,399,321,351,353,279,214,303,347,343,345,293,404,382,318,349,351,278,234,301,347,341,345,297,429,369,331,351,349,267,214,301,346,turnclap
31,316,313,281,457,407,274,319,310,313,290,293,334,316,315,283,459,406,281,320,313,313,292,292,335,315,316,282,452,398,286,321,317,314,296,295,335,315,316,280,440,392,294,321,315,310,296,293,333,315,317,281,421,382,295,321,316,305,298,291,328,317,321,280,401,376,293,324,322,304,300,291,326,316,320,277,375,365,288,323,326,300,295,291,324,319,322,277,351,359,278,324,329,298,291,291,322,323,324,273,330,353,274,322,333,293,286,291,320,328,330,270,309,346,272,320,336,286,280,289,315,332,327,266,297,343,270,321,341,281,275,290,315,339,328,263,295,344,269,321,345,277,273,291,315,346,329,260,308,348,273,319,351,275,278,293,317,353,330,261,319,351,272,316,359,274,273,295,319,359,331,263,328,355,274,313,366,271,253,298,322,363,330,267,341,358,279,309,375,267,234,302,326,366,331,273,350,361,284,305,381,262,231,304,328,364,330,278,355,363,286,305,388,256,233,308,332,362,331,283,357,366,287,295,396,257,245,310,334,359,332,287,361,371,289,290,400,256,257,311,337,354,334,289,365,374,289,297,414,259,278,311,338,349,334,292,367,375,291,297,429,260,288,311,338,344,335,293,369,372,293,292,439,262,289,310,339,339,337,294,370,362,293,292,451,268,291,309,339,336,339,294,368,350,288,304,470,268,295,308,339,334,342,294,365,336,280,323,490,282,306,307,339,332,345,294,365,326,276,334,527,301,346,308,338,332,348,292,364,317,277,322,586,314,388,308,338,333,350,289,354,306,279,297,577,313,416,309,338,336,351,289,344,297,279,249,409,315,438,309,338,339,351,289,337,292,279,254,299,313,424,309,339,341,352,287,337,295,282,268,390,314,400,311,338,342,351,282,337,307,280,269,388,277,362,311,337,339,350,279,336,330,275,317,345,287,343,313,339,340,349,277,339,358,280,351,361,273,347,314,340,342,349,273,341,380,284,378,335,256,340,315,341,343,347,270,342,379,280,374,342,249,337,316,344,342,348,265,329,369,270,359,345,260,331,316,349,341,348,259,316,359,264,338,354,274,336,312,353,341,350,256,317,349,259,327,356,284,313,304,353,turnclap
32,335,347,271,352,395,308,345,361,271,277,303,348,335,347,271,354,396,311,345,361,272,280,304,348,336,347,271,358,396,309,346,361,272,273,304,348,336,347,270,363,397,308,346,360,270,273,304,348,336,346,270,365,398,307,345,359,269,272,304,347,337,346,271,363,399,307,346,358,269,269,304,347,337,345,271,366,400,310,348,357,268,270,304,347,338,345,270,367,401,309,347,355,266,269,305,347,339,344,270,367,404,310,346,352,265,267,304,345,339,342,268,371,404,309,344,350,263,268,304,345,341,342,268,378,402,307,344,350,261,267,304,345,343,342,269,384,407,305,345,350,259,264,305,346,347,343,271,387,414,304,347,350,258,262,308,348,346,341,270,388,413,300,343,345,255,259,307,347,346,339,271,398,407,294,343,344,251,257,307,347,345,337,272,406,406,296,347,342,248,255,308,348,344,336,273,420,406,298,348,340,244,255,309,348,341,334,275,419,397,300,347,334,240,252,310,350,338,333,278,426,364,282,345,326,235,248,311,350,334,332,280,451,330,261,342,317,228,237,313,350,330,331,283,437,289,216,334,308,218,224,310,349,325,330,282,395,330,190,311,310,214,207,310,349,320,330,276,392,308,195,306,332,217,202,311,350,318,329,270,351,295,286,294,368,239,209,309,349,320,327,275,296,313,305,283,360,253,239,308,347,325,325,285,270,320,307,296,350,272,274,307,343,329,324,293,302,344,295,300,337,282,303,307,339,330,325,297,344,366,281,309,379,303,315,309,335,326,326,296,370,369,287,331,386,294,306,312,333,319,329,289,379,370,275,301,322,297,301,316,333,312,334,282,370,370,277,281,290,304,296,319,334,310,338,278,355,367,286,309,285,309,292,320,336,312,342,278,351,363,270,296,294,301,299,320,336,315,345,278,351,358,275,294,307,283,307,320,336,322,346,279,359,359,285,247,343,286,320,318,333,327,347,280,358,358,280,200,366,287,338,317,330,327,347,283,354,359,279,195,384,276,339,318,330,318,349,286,357,358,282,196,408,275,339,321,332,311,355,289,364,356,278,190,429,271,348,326,337,304,357,285,359,348,281,202,441,274,353,328,339,turnclap
33,343,386,263,360,374,283,323,419,276,437,349,355,344,386,263,359,373,284,323,419,276,406,349,355,344,386,263,361,374,286,324,418,276,382,348,355,344,385,263,361,373,287,326,417,275,363,348,354,344,385,263,362,372,287,327,415,274,352,347,354,345,385,262,364,372,288,330,414,274,340,347,354,346,384,263,368,373,288,333,413,274,328,347,354,347,384,263,370,373,285,336,411,275,319,346,353,348,384,264,371,370,286,337,407,275,311,344,351,347,381,263,370,367,283,338,405,276,306,343,351,348,380,264,368,366,285,339,403,277,301,343,351,348,379,264,369,365,282,340,400,278,294,342,351,348,378,264,365,361,284,342,398,280,295,342,351,347,377,264,363,359,287,341,396,283,294,341,351,346,376,266,356,357,283,340,396,285,290,341,352,344,375,267,354,357,286,341,396,286,285,340,352,343,374,269,351,356,287,340,397,288,275,340,352,341,372,271,348,361,290,338,396,291,271,340,351,340,371,273,347,366,292,338,394,293,276,339,350,341,369,274,348,373,295,341,391,295,277,338,350,342,368,274,348,382,297,342,385,294,280,337,351,344,366,276,347,386,296,341,383,297,273,336,350,346,365,277,348,390,296,348,397,302,270,336,349,347,364,279,350,390,295,353,413,292,263,335,348,348,363,282,355,387,296,351,412,304,262,336,346,347,362,283,360,383,295,362,435,301,260,337,345,346,361,283,363,378,293,343,450,297,262,338,344,343,360,281,366,370,288,310,418,295,255,339,343,341,359,280,367,366,287,275,349,279,242,338,342,341,358,277,367,363,288,315,332,269,208,337,342,342,359,271,365,361,282,306,374,264,216,333,340,342,359,262,358,364,276,309,354,269,215,329,337,342,359,255,341,365,273,358,347,269,224,328,341,342,359,254,319,370,274,374,346,263,250,327,337,340,359,256,313,377,272,368,342,263,261,332,338,338,360,259,315,381,271,354,349,263,269,338,341,337,360,261,315,381,271,338,358,268,268,341,346,335,360,262,316,380,269,340,361,282,264,342,353,333,359,262,319,381,275,336,360,286,260,343,361,332,360,267,336,379,285,333,356,281,251,350,370,turnclap
34,322,360,286,351,377,272,342,355,285,380,396,411,323,360,285,353,373,268,341,355,285,362,392,410,323,360,285,358,368,265,341,355,284,348,392,411,323,359,285,365,359,262,341,355,283,337,390,411,323,360,286,371,347,258,341,353,282,328,388,411,323,359,285,377,335,258,342,351,281,320,387,411,324,359,286,383,328,264,344,351,280,313,385,410,324,358,285,387,329,273,345,351,279,309,382,410,325,357,286,387,336,283,345,349,276,306,378,408,324,354,283,382,347,290,345,349,275,307,374,407,325,353,285,380,357,291,347,348,275,312,369,405,325,352,285,380,359,282,349,348,276,317,361,406,325,351,286,382,355,268,349,348,275,319,358,391,325,350,287,385,342,249,349,348,276,302,365,409,325,349,287,387,322,237,346,347,276,295,355,402,325,347,285,380,316,236,345,346,274,299,350,402,325,345,284,358,314,250,343,345,273,273,348,406,324,343,282,338,310,267,346,344,273,240,347,402,323,341,281,337,312,285,354,340,272,247,345,395,321,338,281,335,320,298,360,337,270,252,346,397,319,335,284,341,322,302,366,336,271,255,345,400,318,330,288,355,317,293,369,338,269,256,344,399,316,324,294,365,311,288,373,341,271,258,335,389,314,321,299,364,309,285,377,340,273,260,328,388,311,317,303,355,310,282,377,340,273,264,320,383,311,317,303,343,316,278,372,341,278,271,319,386,310,313,295,333,324,277,365,334,278,273,319,384,311,311,289,329,337,282,363,339,282,264,324,385,312,309,286,330,348,284,362,347,285,260,332,388,312,305,286,336,355,284,362,355,285,260,337,386,312,303,288,343,358,285,357,362,286,257,341,384,310,304,290,353,356,284,349,359,288,251,336,380,311,309,293,363,353,282,336,352,290,261,351,393,356,332,303,362,349,280,327,336,289,191,41,180,356,329,296,355,347,279,334,331,289,278,327,341,343,315,265,349,348,279,336,338,286,278,331,427,339,285,264,351,348,277,325,349,284,287,329,395,340,291,289,348,348,276,314,367,284,337,345,366,321,309,296,346,349,281,309,404,291,328,318,367,309,325,298,348,351,283,335,436,288,298,306,368,turnclap
35,321,339,263,315,313,265,342,353,282,436,318,363,320,340,264,316,314,265,342,354,283,417,316,360,321,341,264,314,313,267,341,354,282,421,313,358,321,343,264,314,314,270,341,354,282,399,310,355,321,343,264,313,313,272,341,354,282,373,307,352,319,344,264,315,316,273,342,354,281,371,304,349,318,345,265,319,319,273,342,354,281,371,300,347,320,345,265,311,318,280,343,355,282,374,295,344,318,346,266,312,322,287,343,353,281,370,287,339,316,345,267,310,320,281,344,353,281,368,278,336,316,345,267,313,325,282,347,355,282,354,271,334,319,347,269,318,324,278,348,355,282,339,263,332,320,345,268,315,328,283,348,352,281,321,257,336,323,346,268,318,335,285,350,353,281,316,253,337,325,344,266,309,338,282,349,352,280,315,249,334,327,345,266,317,348,281,348,352,281,311,251,336,332,344,266,318,359,280,347,352,281,310,256,342,335,344,266,311,361,279,345,353,279,318,263,347,336,345,267,303,371,283,346,353,279,334,271,350,337,347,271,308,376,287,348,355,278,329,277,350,339,348,271,317,389,287,346,354,278,326,282,352,338,348,272,325,395,290,344,354,278,308,287,355,340,348,275,336,405,287,343,354,277,299,292,356,338,345,276,329,409,306,343,353,278,297,297,358,339,344,280,345,408,310,344,352,278,306,302,361,342,345,285,336,413,309,346,352,277,299,308,365,341,344,288,346,414,320,345,351,274,281,312,368,343,344,291,356,406,315,346,353,272,255,315,370,344,344,290,367,408,315,345,351,270,224,317,371,345,342,292,386,400,305,343,351,271,183,319,372,344,341,294,396,384,294,343,351,272,128,321,373,343,339,296,400,372,280,343,349,272,64,323,374,343,337,297,401,364,287,346,348,269,77,324,372,341,334,297,400,338,286,346,346,270,136,324,371,337,333,296,382,332,273,340,344,263,197,322,371,334,329,295,322,292,230,335,343,251,254,318,370,332,327,290,303,304,215,321,342,233,320,315,371,332,323,282,332,293,294,326,345,241,340,312,371,337,321,282,296,329,297,318,351,251,326,304,363,337,318,289,322,348,287,315,369,269,305,304,358,turnclap
