,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
58,336,345,284,345,331,276,365,347,280,337,345,287,346,332,279,365,347,283,337,345,290,348,334,281,366,346,286,337,345,294,349,337,286,366,346,289,340,347,298,350,340,290,367,344,293,338,344,302,352,342,295,367,343,297,338,343,307,352,343,299,368,342,301,339,343,312,350,344,306,369,341,306,340,342,317,349,343,311,371,340,313,341,341,323,345,341,316,372,339,320,342,340,329,342,339,321,372,338,327,344,339,336,338,336,327,373,338,335,344,338,343,335,334,331,371,338,342,345,337,350,332,332,337,370,338,350,346,336,358,329,328,340,366,336,354,343,333,360,324,328,345,363,336,360,344,332,364,324,328,350,361,337,365,345,333,368,324,327,353,359,338,369,347,335,369,327,325,356,356,339,371,349,335,369,330,319,355,353,339,374,352,337,367,333,313,353,350,340,373,354,339,365,335,307,353,348,341,371,354,341,361,333,300,352,346,343,368,354,343,357,332,295,351,344,344,365,355,345,351,333,294,349,343,345,361,354,345,346,334,298,350,344,347,358,352,346,342,335,306,350,344,349,355,349,345,340,336,312,349,344,349,351,347,345,339,336,318,347,346,350,351,346,343,340,336,322,346,348,351,351,345,342,342,337,326,347,351,352,351,343,341,345,340,328,349,354,352,352,342,340,348,341,329,349,358,353,353,343,340,351,339,332,349,358,354,354,345,340,352,336,336,350,357,354,353,349,341,354,334,338,351,355,354,354,350,341,354,332,338,350,352,354,352,351,342,353,329,337,349,348,355,350,352,343,352,328,336,350,346,357,351,354,346,353,326,334,348,343,356,348,351,345,352,324,334,349,342,355,348,349,346,353,321,335,349,344,353,349,347,346,353,317,336,352,348,352,349,344,345,353,314,340,354,352,350,348,344,344,352,316,343,351,356,349,349,345,343,350,320,343,339,356,346,344,346,343,339,286,233,317,358,344,334,346,344,322,305,279,313,359,343,318,344,344,304,301,334,269,356,343,300,341,344,289,343,332,244,355,344,284,jumping
59,342,331,232,277,332,182,363,342,247,340,332,233,276,331,185,364,347,248,337,335,237,276,331,194,362,345,249,335,332,237,276,332,203,361,347,250,332,335,241,276,331,207,361,349,251,328,337,245,276,331,210,360,350,251,326,338,247,277,333,219,359,352,253,323,339,251,278,335,229,360,353,253,320,339,254,280,335,231,361,355,254,317,340,257,280,338,231,364,355,255,316,341,260,281,343,237,365,355,256,316,341,263,280,347,241,367,355,258,317,341,266,282,349,243,367,355,261,317,339,270,288,351,248,368,355,265,317,339,278,296,350,254,369,352,270,318,336,283,298,350,265,370,351,279,319,336,290,304,351,279,372,352,291,323,337,298,312,351,287,368,347,299,328,336,305,319,354,298,368,344,308,332,337,315,325,353,308,367,340,318,337,337,325,329,351,319,363,337,330,342,338,335,335,346,333,358,333,340,345,339,345,338,339,345,352,331,351,346,339,352,339,332,355,348,330,360,347,338,358,341,322,365,346,332,366,347,339,362,345,311,371,342,336,373,345,340,364,351,301,373,339,338,372,345,341,364,358,294,368,336,342,370,346,341,362,362,287,358,336,347,365,347,343,360,362,282,348,339,351,361,348,343,357,359,282,343,344,353,356,349,343,354,357,287,342,347,354,352,351,344,351,350,292,346,349,356,353,351,345,349,339,294,341,347,352,349,351,345,348,333,303,342,348,350,351,352,346,349,335,317,346,348,348,352,351,346,350,341,324,348,349,346,353,349,345,350,347,328,351,349,345,353,349,345,352,347,332,353,349,346,352,346,345,352,345,336,354,348,348,352,346,346,353,340,340,354,346,351,351,350,347,354,339,341,354,345,353,350,352,346,353,341,338,351,343,354,348,354,346,352,342,338,349,342,353,349,355,346,352,337,337,348,342,352,349,354,344,351,333,337,347,344,350,351,352,344,352,328,337,347,347,346,352,348,342,350,322,338,346,349,343,351,345,342,348,314,332,345,349,343,349,339,339,339,298,264,335,347,344,342,jumping
60,328,350,148,402,368,184,384,336,152,327,351,148,405,373,184,385,336,150,328,351,147,408,379,185,386,336,148,327,352,147,410,386,187,387,335,146,327,352,147,412,393,187,388,335,145,327,352,148,414,397,187,389,334,144,329,354,151,418,406,193,393,335,144,326,351,151,416,407,194,391,334,146,325,350,155,414,409,197,392,334,148,325,350,160,413,409,201,393,334,152,325,349,166,411,406,204,393,335,158,327,348,172,406,402,205,392,336,164,328,347,177,400,396,203,390,337,172,330,345,183,394,388,199,387,338,180,330,343,190,388,379,195,384,338,189,328,339,194,377,367,190,376,337,197,327,337,201,365,357,187,371,338,206,329,337,210,355,350,186,369,341,217,327,333,215,340,337,188,364,338,224,327,332,223,331,329,193,363,340,231,329,335,233,324,328,210,366,341,240,328,335,243,317,325,221,371,341,249,324,339,256,313,324,237,372,340,256,328,345,267,312,321,245,374,342,265,332,346,277,312,321,260,380,342,275,340,349,287,322,325,269,383,344,288,342,347,299,329,326,279,379,342,299,346,347,311,337,329,294,376,340,309,346,343,320,341,333,307,376,339,320,350,341,332,342,338,324,376,340,335,351,338,343,342,341,340,375,339,349,351,336,353,340,341,351,371,339,360,350,334,363,334,335,361,366,340,369,347,334,371,334,319,362,360,342,374,347,337,374,337,306,361,352,342,375,344,338,373,333,296,350,345,345,373,346,342,368,328,288,341,342,348,369,351,345,362,329,284,341,339,351,362,355,348,355,337,283,349,339,355,356,357,351,348,344,282,353,340,359,351,360,354,346,347,287,357,346,363,350,357,353,346,345,297,360,350,363,348,354,352,350,343,311,360,353,363,350,350,350,354,341,324,354,353,360,354,348,348,356,344,340,349,350,358,356,348,347,358,349,349,351,349,356,356,352,348,357,351,350,356,346,355,356,356,350,357,353,353,356,343,355,358,355,348,353,351,351,356,343,355,356,355,346,351,349,347,356,343,354,355,jumping
61,335,355,186,359,411,256,394,329,186,337,359,188,360,413,260,397,331,189,334,352,188,361,415,262,399,329,191,337,355,190,362,416,262,399,329,193,333,350,191,354,412,259,394,325,193,337,352,194,354,414,260,395,325,197,332,347,193,349,414,258,395,324,200,331,345,195,344,414,255,394,323,203,333,347,199,344,418,254,396,326,207,331,344,200,339,417,251,395,328,207,326,340,199,333,412,248,391,322,207,327,343,201,336,411,244,391,324,203,323,338,198,333,404,238,391,328,202,320,337,197,333,394,227,387,326,196,317,337,194,334,387,220,386,327,191,313,336,188,331,377,211,385,329,186,309,334,181,326,363,198,381,329,180,309,335,177,325,353,185,379,331,176,311,336,174,329,341,176,378,334,174,314,338,171,332,331,171,377,337,175,316,338,168,338,324,172,376,338,177,318,339,166,347,324,177,377,339,181,321,341,165,356,330,185,380,338,186,325,341,163,359,336,192,384,336,189,327,339,165,357,339,196,388,334,193,328,336,174,358,340,198,390,333,196,328,333,185,360,336,194,392,331,198,326,331,199,356,328,191,393,332,201,326,329,208,354,318,189,393,333,204,323,329,228,360,313,194,393,336,209,326,330,227,359,314,207,394,338,218,322,334,243,344,321,224,396,341,225,323,338,249,322,325,233,394,343,241,327,339,256,314,331,237,391,344,250,330,343,266,312,344,248,386,345,263,335,344,274,313,352,262,379,346,278,338,342,287,313,356,280,370,347,293,343,342,301,316,354,301,359,349,308,348,339,318,315,343,317,351,349,322,350,340,335,319,334,327,345,350,337,352,342,351,331,335,337,344,353,351,346,342,357,343,328,339,340,353,356,345,345,356,349,316,342,338,350,354,346,347,356,355,314,351,344,352,356,347,349,357,358,314,355,351,353,360,348,349,358,362,316,353,352,354,360,351,351,357,365,320,352,351,358,359,354,351,356,361,318,350,349,361,358,356,351,355,358,315,352,346,361,355,354,352,355,356,312,351,344,359,354,jumping
62,336,329,214,367,372,259,384,327,218,336,329,211,365,375,261,384,326,214,335,330,207,361,380,261,384,325,211,335,331,203,357,386,261,384,325,207,335,333,198,351,392,257,384,324,202,336,334,194,345,399,253,384,323,200,337,337,190,342,404,250,384,324,197,338,338,185,341,405,251,384,323,193,344,344,184,347,407,256,388,326,192,343,343,179,346,396,254,387,325,189,347,346,178,351,387,250,390,328,189,348,345,174,347,366,240,389,325,186,347,343,174,337,342,224,385,324,184,347,342,174,322,317,203,383,324,182,348,341,174,303,296,175,380,324,182,346,338,172,283,282,140,376,322,179,347,339,170,267,279,104,375,325,179,346,338,166,262,283,95,374,327,178,346,338,162,270,299,129,371,330,176,346,338,159,296,319,168,369,332,173,344,340,156,332,338,185,367,335,167,341,342,150,364,359,189,366,337,159,337,345,144,387,373,187,365,338,148,334,349,138,403,381,189,365,339,138,332,350,134,419,387,191,366,340,130,329,350,133,432,387,196,369,339,126,325,348,142,433,383,202,371,339,130,322,343,156,421,372,210,374,337,144,321,339,174,394,358,208,376,336,165,324,336,190,366,339,195,374,338,185,327,335,204,344,320,184,368,338,204,330,338,219,329,299,178,366,336,220,330,340,230,320,289,190,364,332,234,341,342,242,316,285,210,361,330,246,340,345,259,320,285,229,357,329,258,340,348,269,324,292,243,358,329,268,338,346,277,326,307,253,358,331,277,334,345,289,329,326,269,360,336,289,327,342,299,328,337,288,359,340,301,323,338,314,322,342,309,358,345,315,321,334,330,312,338,326,356,346,329,321,333,346,307,341,340,355,344,341,326,335,356,312,347,349,357,344,352,331,339,359,324,347,349,356,344,357,340,344,358,339,346,346,353,344,357,347,347,356,348,340,348,354,347,357,350,350,354,352,338,352,356,349,360,353,352,355,355,344,357,361,354,363,347,348,351,352,346,350,357,355,359,345,346,351,347,346,348,353,356,359,jumping
63,364,350,305,384,375,250,348,346,307,364,350,304,374,359,247,349,346,305,363,349,302,361,335,245,349,346,303,362,348,299,343,307,242,349,346,300,362,348,297,322,277,239,350,346,297,361,347,294,300,248,236,353,348,296,359,346,290,285,231,241,353,345,289,358,345,286,285,237,258,355,344,285,356,344,280,291,264,272,357,344,279,353,342,275,291,295,260,359,342,272,351,341,268,285,325,235,361,341,265,348,339,261,281,345,217,363,341,257,345,337,252,286,346,196,363,341,248,343,336,243,299,333,174,364,342,238,341,335,232,317,319,164,364,343,227,336,332,218,333,312,171,361,341,214,335,335,207,337,328,186,364,342,201,333,338,194,322,352,195,363,339,189,334,343,183,316,370,208,365,339,177,334,346,172,327,373,231,365,337,168,342,354,167,350,386,243,371,339,163,340,350,161,363,387,249,364,332,158,340,348,159,382,390,253,363,330,159,340,347,164,393,394,251,362,329,164,342,346,171,394,407,255,361,328,172,339,343,177,387,415,258,360,327,181,336,342,181,381,421,255,359,326,188,331,340,179,377,424,257,359,326,191,325,339,174,371,419,250,359,329,190,321,339,169,361,394,233,357,332,184,322,341,164,346,371,216,354,336,176,326,345,160,328,349,189,347,341,171,329,348,163,314,329,163,343,343,172,335,349,170,311,316,154,342,346,181,346,346,178,318,310,165,343,347,194,351,342,187,329,312,180,349,347,203,351,340,193,337,316,186,358,346,205,348,338,198,344,318,192,369,343,201,341,338,201,349,330,195,382,339,195,333,341,207,348,342,193,396,336,195,324,344,220,338,350,191,401,335,200,324,349,228,331,353,203,394,340,208,330,353,238,325,357,228,383,348,225,337,355,252,326,354,253,373,351,245,341,353,275,334,352,276,354,348,269,338,348,297,348,343,296,349,339,294,335,340,318,358,331,313,344,334,318,331,333,338,353,320,322,347,333,341,327,330,355,354,307,330,350,334,355,330,333,367,352,302,335,354,337,363,jumping
64,351,346,356,326,317,356,351,356,352,350,344,354,324,313,353,349,353,351,352,345,355,325,310,353,351,352,351,352,345,354,325,308,353,352,352,351,353,345,353,326,305,353,354,352,350,353,344,352,326,303,352,355,352,350,353,344,351,326,298,351,356,352,349,353,344,349,323,287,350,356,352,348,353,345,348,313,251,347,356,351,348,353,345,347,298,205,342,357,351,346,353,346,344,290,197,335,357,351,345,352,348,341,293,195,328,359,350,341,352,348,336,321,205,327,360,348,337,351,348,330,343,247,323,360,348,331,351,349,324,354,295,304,360,347,325,348,346,315,368,326,282,357,344,316,348,346,309,381,345,261,355,343,309,349,348,301,390,341,253,354,345,302,350,348,293,388,315,236,352,345,294,350,347,284,376,291,227,351,346,285,351,347,275,377,291,229,352,346,275,350,346,266,366,324,230,355,347,266,347,345,255,339,371,226,359,346,255,343,343,245,330,377,235,363,345,244,339,346,236,340,367,250,369,343,234,337,348,225,351,360,259,374,340,223,335,349,213,343,350,251,378,337,211,337,353,204,318,366,243,382,338,204,338,353,197,285,385,228,383,338,201,334,348,193,278,377,221,377,334,198,333,345,196,299,354,217,373,331,200,335,342,201,324,344,209,369,329,204,338,342,205,335,352,196,364,330,208,341,344,205,336,364,189,362,330,210,342,348,198,353,374,203,365,331,207,339,352,184,373,385,226,364,334,195,336,356,165,386,376,224,366,337,177,335,358,146,382,363,197,369,337,154,332,355,132,370,354,178,372,335,132,330,349,133,358,348,177,368,335,124,325,342,149,358,351,182,365,336,134,319,336,167,362,349,183,365,340,154,316,334,180,359,345,183,363,343,177,317,334,190,350,339,186,365,340,195,320,335,201,334,339,197,363,331,207,322,338,213,325,340,207,358,326,218,324,341,229,327,336,219,356,328,231,330,344,247,320,337,236,360,333,249,332,344,272,322,343,254,367,340,269,332,338,290,324,343,275,367,346,292,jumping
65,349,355,357,346,347,362,349,358,356,350,354,356,346,347,363,348,357,356,350,353,354,345,346,362,347,356,355,354,354,355,348,349,365,349,359,357,355,355,356,348,349,365,348,358,357,353,353,353,346,346,362,345,355,354,354,352,352,345,345,361,344,355,353,356,353,353,346,345,360,343,355,353,356,354,353,346,344,359,342,355,352,357,353,352,346,343,358,342,355,352,358,354,354,346,343,357,342,356,352,358,354,354,346,343,355,343,356,352,360,354,354,345,342,353,343,356,353,362,354,354,345,342,352,344,356,352,361,352,354,344,342,352,345,356,352,359,349,352,339,339,348,343,353,350,359,350,354,338,340,349,344,352,350,360,351,356,338,343,350,347,354,352,354,348,353,333,340,349,345,351,349,351,346,353,329,340,348,345,351,351,352,348,355,331,342,351,352,354,353,352,347,353,328,338,349,350,350,351,351,347,352,326,334,346,350,347,348,351,348,348,323,324,344,352,345,344,349,346,340,294,267,340,353,343,339,349,347,334,273,239,326,356,344,334,350,347,326,311,253,322,356,343,326,347,342,313,328,309,299,350,341,313,346,343,306,360,352,257,352,344,305,351,338,287,359,346,228,355,347,294,348,350,287,364,293,219,360,348,281,346,346,268,375,312,237,369,347,268,347,345,258,354,349,236,377,346,255,344,342,251,344,372,247,379,343,245,340,341,245,358,394,265,385,339,238,334,340,237,374,389,268,385,333,228,332,344,224,378,384,266,384,330,215,334,350,208,362,392,262,386,330,201,329,350,188,329,379,234,378,326,187,331,353,171,303,328,194,375,324,183,336,357,162,286,285,157,376,329,183,333,359,155,257,263,117,374,331,181,331,363,149,276,292,135,373,336,175,334,368,137,350,340,171,368,344,162,341,374,128,414,380,185,365,353,146,349,375,130,456,406,199,370,356,126,353,372,141,475,401,209,382,354,116,355,368,162,447,388,216,384,355,133,357,365,188,395,375,201,381,351,163,359,359,206,343,357,171,373,343,195,jumping
66,341,349,348,359,287,356,362,365,352,341,350,346,356,288,356,363,365,352,341,350,346,355,290,355,365,366,352,341,351,346,354,292,354,368,370,353,339,351,346,355,295,354,368,368,352,338,350,347,350,298,355,371,369,355,340,354,350,352,302,355,369,366,353,336,352,353,351,304,352,369,366,354,335,351,350,348,307,351,369,366,354,338,355,354,349,312,351,369,364,354,337,351,351,345,318,353,372,367,359,337,351,351,345,325,353,368,363,356,337,351,354,343,331,355,367,361,358,341,354,359,346,341,362,369,363,361,337,351,356,342,343,359,363,358,360,338,351,357,343,347,362,361,356,361,336,349,354,344,350,362,360,355,361,340,349,357,347,350,357,352,352,360,338,345,353,344,350,357,353,353,360,339,345,353,348,347,352,348,349,356,341,344,353,349,346,350,346,349,356,343,345,354,350,344,349,345,349,356,341,341,350,349,342,348,347,352,358,341,340,349,349,338,345,346,350,355,341,340,349,348,340,344,348,350,354,344,341,349,348,344,345,349,351,357,348,342,349,348,348,347,351,351,353,350,341,347,345,349,348,353,350,352,352,343,348,343,350,350,358,352,353,351,339,339,337,343,344,357,348,349,344,337,335,325,318,340,358,348,345,349,343,336,312,275,327,358,346,338,347,339,321,315,252,317,362,343,328,344,337,310,344,280,296,365,339,312,344,337,298,364,328,277,369,338,295,343,337,284,358,311,259,368,337,280,345,339,274,336,263,253,368,336,270,344,340,267,308,255,244,368,335,264,341,339,260,297,268,209,370,333,257,334,338,251,318,281,177,373,330,244,331,339,240,360,291,176,374,328,230,333,342,229,368,328,203,373,327,215,332,341,215,353,369,213,367,324,204,331,342,203,363,381,232,364,322,198,329,341,193,373,382,251,360,322,193,326,339,188,362,375,259,356,322,191,325,337,189,345,378,259,353,327,193,325,338,188,334,385,244,351,331,196,329,340,186,329,393,234,352,332,198,333,344,185,316,392,231,361,330,199,jumping
67,359,345,362,316,323,352,378,347,363,359,344,361,316,323,353,377,347,363,360,344,361,318,323,353,376,347,364,360,344,360,319,322,353,375,347,364,360,345,360,320,322,353,373,346,365,359,344,358,322,321,352,371,345,364,358,345,358,325,322,353,370,345,365,357,344,357,329,320,353,368,344,365,355,345,356,334,319,354,366,343,364,353,345,354,339,318,355,364,343,364,351,345,353,345,319,354,362,342,364,350,345,353,351,322,355,360,342,363,348,345,352,357,325,355,357,341,362,346,345,351,363,327,354,355,341,360,345,344,351,367,329,353,353,340,360,341,342,348,366,329,350,348,338,356,340,343,350,368,330,353,351,343,358,338,342,350,365,326,349,346,339,353,338,342,351,362,324,349,346,340,352,338,342,352,360,325,349,348,344,353,338,343,353,359,324,351,347,341,351,340,343,354,358,325,352,348,343,350,343,345,355,357,325,354,351,345,350,345,345,355,353,324,354,352,345,347,348,347,355,349,324,353,354,345,347,350,347,355,343,324,352,354,345,348,352,348,354,339,325,350,353,344,346,353,348,355,336,326,349,353,344,346,353,348,355,332,327,346,351,344,347,352,348,356,329,326,343,349,344,347,351,348,355,327,324,342,347,343,348,348,348,355,327,321,342,346,343,349,347,346,353,329,315,342,346,345,351,345,346,352,333,310,346,344,343,350,343,344,350,337,307,350,344,342,350,343,344,349,337,302,352,346,341,348,342,343,345,324,283,351,347,339,345,342,345,338,292,232,337,349,338,340,342,345,328,310,251,330,351,338,331,342,341,315,344,329,302,353,338,320,343,340,304,385,368,270,357,338,308,342,338,293,361,309,246,361,336,296,341,337,283,310,235,239,365,334,284,340,336,273,303,282,235,367,334,273,337,336,263,300,307,191,369,333,261,333,338,249,346,295,192,373,331,247,331,340,231,350,342,212,373,329,230,332,343,213,321,396,225,373,334,218,330,340,198,334,415,236,365,331,202,331,338,191,363,409,253,362,332,194,jumping
68,357,349,243,345,339,204,371,348,230,359,348,242,342,338,204,372,348,232,361,349,242,339,337,204,369,345,232,359,346,240,334,332,204,369,345,234,359,346,240,330,330,206,369,344,237,359,346,242,327,329,209,370,343,239,356,347,247,328,330,212,373,345,243,354,346,249,325,325,213,372,342,244,352,346,255,325,324,217,374,342,248,351,344,258,325,324,221,376,342,252,347,345,262,325,322,225,377,341,256,347,344,263,325,322,227,378,341,261,344,342,262,328,321,231,377,340,266,341,341,263,332,322,238,377,339,272,338,338,269,336,325,246,378,339,278,333,337,271,335,324,253,375,337,282,331,336,276,338,327,262,375,337,289,329,333,277,339,332,271,374,338,297,326,334,286,340,338,282,374,339,304,325,336,299,339,342,293,373,340,313,320,331,307,334,344,302,371,341,322,323,329,317,330,343,310,368,341,331,321,328,330,326,341,316,365,342,342,324,327,339,324,338,325,360,342,350,327,326,350,318,332,332,357,342,358,334,329,363,309,319,339,355,340,364,339,331,368,295,305,348,354,340,368,345,332,366,278,294,361,352,339,370,347,337,370,276,290,367,350,338,370,350,340,368,290,294,366,348,338,369,350,345,366,318,292,351,349,339,366,349,350,361,349,286,344,349,339,362,347,352,356,367,281,345,350,342,357,346,354,352,373,285,352,350,345,353,343,354,349,372,297,356,351,347,349,341,354,348,368,312,352,353,350,347,340,355,350,356,327,348,356,353,347,340,354,352,343,344,347,355,354,347,341,353,353,334,352,346,354,354,347,342,353,356,330,358,345,354,355,349,342,351,355,329,360,346,351,353,348,343,351,355,330,359,350,348,352,348,344,350,354,335,356,353,345,352,348,328,352,350,343,347,346,342,352,348,338,347,351,348,347,349,340,354,347,348,347,346,351,340,349,340,354,347,349,344,346,353,333,349,341,354,347,349,343,345,353,327,349,342,354,347,355,342,346,348,320,350,347,353,348,353,341,348,332,300,346,350,349,342,jumping
69,330,348,163,342,349,176,383,334,181,330,349,166,346,352,178,386,335,184,327,347,166,345,350,178,383,334,185,325,346,168,347,351,180,383,335,187,323,345,171,350,352,182,383,335,190,320,344,173,353,355,184,383,336,193,317,342,176,355,357,187,383,336,195,314,342,181,358,360,191,382,337,198,312,341,185,361,361,194,382,338,200,311,340,188,364,361,197,381,339,202,309,340,192,365,360,201,380,340,204,308,340,196,367,358,205,380,341,205,309,341,201,368,356,209,380,341,206,310,342,204,368,354,212,381,342,207,312,343,209,369,352,214,381,341,208,309,345,210,366,347,214,379,340,209,318,336,216,363,344,215,378,341,214,324,334,199,361,343,218,375,342,219,335,350,225,357,339,217,372,342,225,342,349,232,352,340,224,370,342,233,340,351,241,345,337,227,367,345,247,335,351,252,338,335,229,372,341,242,336,349,258,332,336,240,361,348,268,341,345,263,329,334,247,371,343,263,347,343,272,330,337,261,369,343,279,344,339,280,324,336,269,370,340,287,340,337,298,325,340,279,368,340,300,339,334,311,330,341,288,366,339,308,338,334,323,333,340,300,363,339,321,336,334,333,338,334,313,361,339,330,338,333,343,337,326,324,358,340,338,347,333,348,335,318,337,356,341,345,355,334,354,332,308,348,354,342,350,361,337,358,329,300,354,352,342,356,364,340,361,324,295,360,351,342,362,366,342,362,322,291,357,352,341,364,362,344,360,326,289,355,355,342,365,357,346,358,335,286,355,356,343,365,351,346,355,343,291,355,356,344,362,347,347,352,347,297,354,356,347,359,344,348,349,347,302,352,353,349,354,343,349,348,344,306,348,351,352,350,346,349,348,341,312,348,348,356,349,353,350,351,344,322,352,346,360,352,361,350,351,345,327,352,343,358,353,361,350,353,348,332,353,343,355,353,364,351,356,349,336,353,345,354,353,362,351,358,348,340,352,346,353,352,358,350,357,343,342,350,348,352,351,354,349,355,338,342,348,347,351,349,jumping
70,326,339,184,318,289,166,388,334,203,326,339,183,318,288,163,389,334,203,327,338,182,316,288,158,389,334,203,327,338,180,317,288,155,389,333,202,327,338,179,318,288,153,389,334,201,328,337,176,321,290,153,389,334,200,329,337,175,325,295,157,391,335,198,328,337,173,330,302,165,392,335,194,328,337,170,338,312,172,395,336,192,328,339,168,350,324,179,398,338,187,327,341,165,363,335,186,401,339,182,326,344,161,377,344,190,404,341,176,325,347,157,390,352,192,406,343,169,325,350,153,402,366,193,407,345,162,326,354,151,413,379,194,409,348,157,324,355,148,417,390,199,406,346,152,327,357,147,419,402,203,404,348,150,328,357,148,422,412,203,402,350,152,329,357,156,423,417,206,402,351,158,326,351,165,413,409,207,395,348,165,325,349,175,400,400,211,389,347,174,328,346,186,383,393,216,388,348,186,323,339,193,356,372,208,378,344,197,320,337,202,335,351,196,373,343,209,320,337,210,314,331,183,367,342,219,319,339,219,305,321,185,365,342,228,320,350,238,303,313,194,362,344,237,321,344,236,303,307,212,363,343,247,326,343,247,311,303,231,362,339,251,328,347,259,323,304,241,363,341,259,331,348,266,328,311,251,364,344,268,336,346,280,334,322,259,365,347,281,343,347,292,336,332,276,361,348,292,345,347,303,341,341,291,359,347,303,347,343,317,345,344,309,360,345,317,348,340,329,346,340,328,359,343,331,349,337,346,342,330,345,355,341,346,352,336,358,339,318,359,354,340,357,355,336,364,333,300,365,353,339,365,357,339,368,327,298,369,353,341,372,357,342,368,326,301,363,352,341,372,356,346,362,339,304,352,351,343,371,356,349,356,350,307,349,350,345,367,358,351,351,349,306,347,350,347,363,360,352,349,344,308,349,349,350,359,363,352,350,345,317,354,353,357,359,358,349,349,345,324,354,352,356,354,354,348,351,345,328,353,354,357,354,353,347,352,345,331,354,353,357,353,354,346,352,343,333,356,352,356,352,jumping
71,335,345,234,322,279,166,386,338,228,336,349,233,331,286,167,387,338,225,334,346,228,332,284,168,388,339,221,339,353,230,343,292,173,394,343,222,334,349,221,345,292,174,391,337,215,332,348,216,351,296,177,394,338,211,333,352,212,358,301,185,394,337,206,329,348,204,361,308,195,393,336,201,327,350,201,360,315,202,391,334,194,327,351,198,360,326,209,390,335,189,322,348,192,353,334,212,385,330,185,320,348,190,349,347,218,381,329,182,321,348,189,350,355,229,380,328,181,320,348,188,357,363,240,378,330,183,318,346,189,365,370,252,373,325,184,317,346,191,374,376,266,370,326,187,317,344,191,378,376,272,368,324,189,313,342,191,383,380,278,370,324,192,313,343,190,384,385,276,371,323,190,313,342,188,379,389,269,377,322,189,313,343,186,373,393,262,387,320,188,314,345,183,364,396,255,395,321,187,315,346,180,356,399,246,396,322,187,317,347,177,345,397,233,394,322,183,316,346,176,333,391,220,391,323,181,314,345,177,321,379,203,389,325,180,310,342,179,312,365,190,386,328,179,306,339,182,308,353,181,384,332,182,299,335,184,309,341,175,380,337,187,292,332,185,316,333,170,375,342,193,286,329,186,330,335,172,371,344,199,279,327,187,343,335,181,370,345,204,275,326,190,353,333,192,371,346,205,279,327,191,357,330,201,372,345,206,289,332,194,358,326,205,372,345,208,310,335,202,355,324,206,373,345,212,326,343,217,353,323,216,373,346,221,340,345,233,347,327,231,373,349,233,346,344,248,338,330,238,372,352,249,348,339,260,328,334,249,373,352,264,342,333,276,321,338,262,377,351,278,341,327,292,319,344,277,379,350,296,333,327,314,322,349,295,373,350,312,334,328,328,322,346,312,365,349,326,345,333,342,319,336,328,356,348,339,355,337,351,315,328,339,347,347,351,365,341,362,315,321,348,340,347,359,369,345,365,319,314,352,338,345,365,368,347,366,325,303,348,342,345,365,368,351,365,334,293,348,347,346,365,jumping
