,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
59,340,319,282,366,321,288,374,349,293,340,319,282,368,320,288,375,349,293,340,319,282,370,320,289,374,349,293,340,320,282,372,320,289,374,349,294,340,319,282,374,320,289,374,349,293,340,319,281,375,320,289,373,348,293,340,319,281,376,320,288,373,348,293,340,319,281,377,320,286,373,348,292,341,319,282,376,319,284,373,348,293,341,318,282,374,319,282,373,348,292,342,318,282,371,320,281,373,347,292,342,318,283,367,321,280,372,348,292,343,318,284,362,324,280,372,348,291,343,318,284,357,327,280,371,348,290,343,317,284,353,332,280,370,348,290,341,315,282,348,333,277,367,345,287,341,315,282,346,337,276,366,345,287,341,316,282,345,339,274,366,346,287,341,316,283,345,339,272,365,346,286,341,317,283,347,339,270,366,347,286,341,317,283,348,338,269,365,347,285,341,317,284,350,337,269,365,347,284,340,317,284,351,336,270,365,347,284,339,317,284,352,335,271,366,347,284,339,316,284,353,336,273,366,347,283,339,316,286,354,337,272,367,347,282,339,317,285,354,340,273,367,346,281,338,317,287,352,341,273,367,346,280,338,317,287,350,343,273,368,345,279,338,318,289,349,343,271,367,345,279,338,317,291,346,341,270,366,345,278,339,317,292,346,339,269,365,346,279,339,317,293,347,338,271,366,347,280,340,317,294,351,336,273,366,348,282,340,316,295,354,335,276,366,348,284,340,315,295,356,333,277,367,349,285,341,315,296,359,332,277,368,349,287,341,315,297,359,331,278,368,350,288,344,318,300,357,332,281,372,353,291,342,316,299,347,328,281,369,350,289,343,317,300,342,326,281,368,350,288,343,316,301,337,328,286,367,351,287,343,315,302,335,329,289,366,353,286,342,313,302,334,329,289,366,355,288,343,312,302,330,328,288,367,357,293,343,311,302,333,328,297,367,362,299,343,311,303,337,332,305,369,365,303,344,312,305,345,332,306,376,368,303,344,312,306,349,332,304,374,371,304,344,313,306,350,330,301,369,370,301,sidestep
60,328,313,272,388,324,243,380,351,273,329,313,272,385,318,243,381,350,273,329,313,272,378,312,245,381,350,274,329,313,271,369,306,250,381,348,274,329,313,271,359,300,258,381,347,275,330,313,270,347,296,264,381,345,275,332,316,271,337,295,270,385,347,278,336,318,272,325,295,268,382,343,276,331,314,267,309,293,262,381,342,275,331,314,265,297,289,255,380,340,273,331,315,264,284,276,244,378,339,270,331,316,263,274,259,232,376,338,267,332,318,261,265,247,224,375,337,264,330,320,260,262,247,227,374,336,260,331,322,258,262,250,231,373,335,257,328,322,257,267,252,237,370,333,253,328,324,255,279,259,252,369,333,251,329,330,258,296,272,259,371,334,250,330,331,257,303,293,248,369,329,245,326,332,257,320,322,247,369,326,244,326,337,261,352,351,256,372,328,251,325,341,266,386,385,277,369,324,257,323,342,270,403,416,296,365,321,268,323,344,276,391,450,324,364,318,276,322,345,282,390,433,294,362,316,284,320,347,286,372,422,278,362,315,289,314,345,285,338,407,264,359,313,286,311,346,286,303,389,246,362,314,282,311,350,285,282,375,246,368,317,277,309,351,282,283,363,249,371,318,270,310,352,277,298,359,257,374,317,262,310,353,273,318,354,258,377,317,257,310,354,272,331,354,264,378,317,257,311,354,273,338,349,276,377,317,260,312,353,277,342,344,288,373,317,267,311,351,279,340,342,288,369,316,275,311,351,284,337,337,285,367,317,284,311,351,286,328,334,287,360,313,290,312,352,290,322,333,293,356,313,295,314,354,294,323,333,294,351,313,299,315,353,298,326,332,291,347,313,301,316,354,302,325,329,290,345,313,303,317,357,306,327,326,294,347,317,307,315,356,309,329,323,296,349,319,306,314,356,311,334,322,293,352,321,305,315,353,310,339,322,293,353,323,302,314,353,308,343,321,293,354,327,300,316,356,312,349,314,290,354,330,297,316,351,305,353,311,294,355,332,296,317,352,308,355,314,292,359,336,299,sidestep
61,324,344,267,334,331,283,364,337,274,324,344,266,336,331,284,365,337,273,323,344,265,339,332,285,364,336,272,323,344,263,340,332,286,365,336,271,323,343,261,342,332,286,366,336,270,323,344,260,343,331,287,366,336,269,323,343,258,342,331,286,367,335,268,322,344,258,341,332,286,367,334,267,324,346,260,342,334,286,368,333,266,322,344,259,336,333,285,368,332,266,322,344,259,334,334,285,368,331,267,322,343,260,334,335,286,368,329,267,323,343,262,334,335,287,368,328,269,323,343,264,333,336,286,367,326,271,323,343,266,332,335,286,366,325,273,320,339,266,328,331,283,363,322,274,320,339,269,326,331,283,363,322,276,320,339,271,324,331,283,363,321,279,320,338,272,322,332,281,363,322,281,320,337,274,322,335,281,363,323,283,321,336,277,325,337,283,364,324,286,322,335,278,325,338,285,364,324,288,322,335,281,326,339,286,363,325,290,324,335,282,325,339,287,362,325,292,325,336,284,325,338,287,362,326,293,327,336,286,325,336,286,361,326,293,327,337,286,323,333,285,360,326,292,327,337,286,322,332,283,360,325,291,326,338,285,322,332,284,360,324,288,327,341,285,328,333,287,364,326,288,324,339,282,330,329,289,362,323,283,324,339,281,333,327,290,361,322,282,326,341,282,333,326,291,361,321,282,326,341,283,332,325,290,362,321,283,326,341,285,331,324,288,362,320,284,326,342,286,330,326,289,362,320,286,326,343,288,330,324,288,362,319,286,326,344,289,331,324,288,362,319,286,326,345,290,332,323,289,362,318,285,326,346,290,330,321,288,362,317,286,325,346,290,328,319,286,361,317,284,325,347,288,325,317,286,359,316,284,325,347,287,324,320,287,358,317,283,325,347,287,327,326,288,359,320,283,324,348,288,327,327,288,356,318,282,325,349,288,325,328,288,356,318,284,323,349,289,332,327,284,355,317,285,323,350,290,343,323,286,355,317,287,322,351,291,348,319,285,355,318,288,321,351,290,345,316,284,356,319,290,sidestep
62,320,359,298,328,336,285,355,318,301,320,359,298,327,336,284,353,315,298,320,359,297,325,337,285,352,316,297,319,358,297,323,339,286,352,315,298,319,358,297,321,341,286,351,316,297,319,358,296,319,343,287,350,316,296,318,357,296,317,345,287,349,316,296,319,358,295,317,347,288,349,317,296,318,357,295,317,348,285,349,317,295,318,357,294,318,351,281,348,317,294,318,357,294,320,353,280,348,317,294,318,358,293,324,356,281,348,317,293,320,360,294,332,360,283,350,319,294,319,360,292,338,362,282,351,319,293,319,361,291,345,365,282,354,322,294,320,357,287,348,360,281,352,318,290,321,357,285,354,354,279,353,317,288,321,357,282,358,349,276,356,319,286,321,358,277,359,341,266,352,313,281,318,354,273,355,339,264,353,313,278,321,349,268,354,341,259,354,312,276,324,345,265,353,347,258,356,312,273,326,348,265,356,353,257,357,311,272,321,347,260,356,357,256,358,311,271,319,346,259,356,360,252,360,311,270,321,344,257,352,364,251,360,310,270,325,341,255,343,369,254,360,310,271,326,340,254,332,368,254,360,311,270,323,342,253,321,365,253,360,312,269,320,344,253,316,356,254,360,314,267,320,345,253,313,344,255,361,317,267,321,346,254,312,336,255,362,321,266,322,347,256,307,325,256,363,325,264,323,349,258,303,319,253,363,330,263,324,349,260,313,315,257,364,334,262,325,350,263,322,313,267,366,336,259,326,351,268,330,310,276,369,337,257,325,347,270,341,306,281,373,337,255,325,344,271,352,298,284,375,339,256,331,346,277,368,290,292,381,348,265,328,337,276,375,276,296,377,347,268,330,333,277,381,268,298,379,352,273,332,329,277,377,263,300,382,356,274,333,326,275,369,268,298,383,359,274,334,324,272,358,270,288,383,361,273,336,323,269,342,248,258,380,362,272,338,321,266,327,280,272,380,361,272,341,319,268,316,330,303,381,360,275,344,316,271,314,349,315,381,358,278,346,313,274,323,354,310,380,355,282,sidestep
63,341,327,300,363,347,288,369,359,292,341,327,300,365,348,288,369,359,291,340,327,299,367,348,289,369,359,291,341,327,299,369,349,290,369,359,290,340,327,298,371,351,293,369,359,289,340,327,298,373,353,295,369,359,289,339,326,297,375,355,297,368,359,287,339,326,296,376,357,299,369,358,287,339,326,295,377,360,303,369,358,286,341,329,297,377,366,309,371,360,287,338,326,294,371,365,314,368,357,284,338,326,293,364,369,324,368,357,283,338,326,292,357,366,325,368,357,282,339,326,291,354,354,308,367,356,281,339,326,291,352,348,300,367,356,281,337,324,288,343,346,295,363,353,278,337,324,287,339,347,290,364,353,277,337,323,286,334,350,288,363,352,277,337,324,286,334,352,282,364,352,276,339,324,287,337,353,278,365,352,276,337,324,287,340,351,273,366,353,276,337,324,287,345,342,265,366,352,276,337,324,286,349,329,260,367,353,275,337,324,286,357,312,255,367,353,275,337,324,286,377,298,246,367,354,275,336,324,285,387,289,238,368,354,274,335,324,283,395,276,229,368,353,274,335,324,281,405,269,232,369,353,275,334,324,281,408,265,242,368,353,275,334,323,280,411,263,253,368,353,276,334,322,279,412,270,269,368,352,276,334,321,278,404,277,279,367,351,277,333,321,277,386,284,278,366,351,279,334,320,277,359,296,282,366,350,281,334,321,277,336,306,281,366,349,283,334,321,278,325,317,284,366,349,285,335,323,279,329,326,290,365,348,288,336,324,280,342,331,290,365,349,290,336,324,280,354,331,288,366,349,291,336,324,280,365,327,284,367,349,292,336,323,281,374,321,282,368,348,292,335,323,280,384,315,283,368,347,290,335,322,280,391,310,281,368,346,287,334,320,280,389,308,282,367,345,284,334,320,281,380,308,280,365,345,282,333,319,283,365,307,275,364,346,281,334,319,284,353,312,275,365,348,280,335,320,284,347,319,275,366,350,282,336,320,285,347,324,274,367,352,282,337,320,287,347,317,261,368,351,282,sidestep
64,346,314,301,338,337,300,369,368,292,347,315,302,336,337,301,369,369,292,347,315,302,337,336,302,368,368,292,346,314,302,340,336,302,368,368,291,346,314,302,337,336,304,368,368,291,346,314,302,336,336,305,368,368,291,346,314,303,337,337,306,368,368,290,346,314,303,337,337,307,369,368,290,346,314,303,337,336,307,369,368,290,346,314,303,338,335,307,369,368,289,345,314,303,338,334,309,370,368,289,345,314,304,339,333,309,371,368,289,345,314,304,340,333,310,371,368,290,345,314,304,341,332,313,371,368,290,345,314,304,344,332,315,371,367,291,341,311,302,344,328,314,368,365,290,342,311,302,345,326,314,367,364,291,341,311,302,344,321,312,367,364,291,342,311,302,343,317,311,366,364,292,341,311,301,344,316,312,364,365,293,341,312,299,346,312,310,363,365,293,341,313,297,345,307,304,362,365,292,340,313,294,344,301,294,361,365,289,339,313,291,343,295,284,362,365,286,339,313,288,348,286,279,365,365,282,339,314,286,358,280,278,365,365,279,339,314,284,370,280,279,363,364,277,338,314,282,367,281,281,358,361,274,338,315,280,355,262,284,354,358,272,336,315,278,364,272,320,355,356,270,335,316,277,385,281,355,359,354,269,334,317,275,402,280,339,361,354,269,334,317,274,390,272,290,362,354,267,332,318,271,350,316,272,362,357,265,330,319,269,342,359,265,363,361,264,328,319,266,359,352,255,363,365,263,327,321,264,358,307,242,366,368,262,325,322,263,321,308,261,370,367,260,325,325,264,309,309,253,373,363,258,323,327,261,337,314,243,372,356,261,323,330,259,348,326,253,368,349,266,322,333,258,347,327,248,362,343,272,323,335,257,339,338,240,359,340,275,324,335,258,333,342,251,358,336,274,324,336,260,350,342,261,357,334,273,320,342,262,354,356,262,355,330,271,322,347,264,363,368,256,353,324,266,325,351,264,358,375,261,352,318,260,322,358,266,343,368,262,354,309,254,319,359,263,320,361,265,353,301,248,sidestep
65,325,354,309,340,298,292,352,336,306,325,353,309,339,298,293,352,336,305,325,353,308,337,299,293,352,337,305,325,352,308,337,299,294,353,337,305,324,352,308,336,300,294,352,337,304,324,351,308,335,301,296,353,338,303,324,350,308,334,303,297,353,338,303,324,350,308,334,305,299,354,338,302,324,350,308,335,308,300,355,338,301,324,349,307,336,311,300,356,339,300,324,349,307,337,313,298,357,339,300,325,349,307,341,315,296,358,339,299,326,349,309,347,318,297,361,342,300,327,346,305,349,316,295,360,339,297,327,348,304,352,316,295,360,338,296,322,347,302,353,313,292,358,335,294,320,350,303,352,313,293,358,334,293,323,353,306,354,317,298,362,337,295,324,350,301,353,316,298,359,333,292,323,346,296,349,313,295,357,332,292,326,350,298,352,312,292,359,334,292,324,351,298,349,310,289,358,333,292,323,351,295,348,307,286,357,333,291,325,351,295,349,307,287,355,333,290,325,351,292,346,309,286,353,333,289,326,352,292,345,317,290,352,335,289,322,348,286,337,319,287,347,332,284,322,348,285,332,327,288,346,331,282,324,349,284,327,338,293,348,332,281,323,348,283,320,344,294,348,332,278,323,348,283,316,345,293,345,331,275,321,345,281,314,340,290,342,329,274,321,343,277,316,333,286,342,329,274,319,342,273,315,329,281,341,330,274,318,342,269,313,328,280,342,331,274,316,342,264,313,330,283,345,331,274,316,342,260,313,331,281,349,332,273,316,342,259,318,336,280,352,332,274,315,342,261,328,338,279,355,332,275,316,342,266,338,340,285,359,332,279,314,341,270,337,337,282,360,330,279,317,337,275,331,340,280,361,329,281,316,337,280,330,347,282,362,332,284,315,336,284,330,349,283,360,332,284,320,335,285,334,351,283,359,334,285,322,335,287,339,352,284,358,334,284,322,336,289,344,347,285,356,334,285,324,338,290,348,340,286,354,334,284,326,339,290,348,334,286,353,331,284,326,340,289,344,328,289,351,329,285,sidestep
66,325,362,292,330,309,294,363,319,298,327,365,295,333,312,295,366,321,301,324,361,293,330,308,293,362,318,298,324,361,293,330,308,292,361,318,298,328,365,296,334,312,295,365,321,302,327,365,296,334,312,295,364,320,303,326,364,296,334,312,293,362,318,300,324,363,294,333,311,293,359,317,298,327,364,297,336,313,296,360,318,298,326,363,296,337,315,297,359,318,301,326,365,298,339,318,300,361,321,302,333,364,296,337,317,299,358,319,300,324,361,296,337,317,298,358,319,300,324,361,296,334,318,295,359,321,302,325,361,297,332,316,293,359,320,301,325,361,297,331,318,293,360,320,300,323,359,295,331,318,290,358,318,299,325,360,296,334,318,290,360,318,299,324,359,296,337,319,290,360,317,298,324,359,296,340,322,291,361,317,298,324,359,297,343,322,291,360,316,298,324,359,297,345,320,290,360,315,298,324,360,295,350,319,292,360,314,298,325,359,296,344,315,295,360,314,299,324,359,296,343,313,297,360,313,300,325,359,297,345,313,293,360,313,300,324,359,297,348,314,287,360,314,301,325,359,296,351,316,284,361,314,301,325,358,296,352,324,278,360,315,302,326,358,296,351,350,272,360,315,303,328,358,295,348,372,267,360,316,302,328,359,294,343,381,272,359,317,301,328,360,293,335,386,279,359,318,298,328,361,289,324,388,278,358,319,293,326,362,283,320,380,272,357,320,287,324,363,275,332,350,257,358,322,279,321,363,267,339,337,260,359,322,272,318,363,261,338,339,265,360,323,266,317,363,256,341,343,259,361,323,263,315,363,257,337,357,258,361,323,263,314,362,261,332,359,254,361,324,265,314,360,264,328,359,253,362,325,269,313,357,267,326,349,256,363,326,271,314,355,272,324,344,259,366,327,274,314,349,270,321,327,255,367,329,275,315,343,270,332,317,257,368,331,274,317,338,271,337,314,263,369,333,271,320,335,272,338,313,271,371,336,269,320,332,273,342,311,281,375,338,267,320,327,276,349,309,292,380,340,265,sidestep
67,340,323,294,373,344,276,374,361,313,340,323,295,377,341,273,374,360,313,340,323,296,380,338,271,374,360,312,339,323,297,384,334,267,374,360,312,339,323,298,384,331,267,374,360,311,338,323,299,386,328,264,373,359,310,338,324,300,388,325,259,372,359,309,338,324,301,387,324,259,371,358,307,337,324,303,386,326,259,370,357,306,337,324,304,384,331,265,369,356,304,336,324,306,380,337,274,368,356,303,336,325,308,375,346,287,368,357,302,338,327,312,372,351,295,369,358,302,338,327,313,368,353,297,369,357,300,338,327,314,367,353,299,368,357,300,338,327,316,366,350,295,368,357,299,338,327,317,364,349,294,367,356,298,337,326,318,362,349,296,368,356,297,335,324,316,355,346,295,365,353,293,334,324,316,353,346,293,366,354,292,333,323,315,353,347,290,367,354,291,333,322,315,355,348,287,368,355,290,334,322,314,360,351,283,369,355,289,331,321,312,361,357,285,369,356,289,330,321,310,363,361,286,369,356,288,328,324,310,362,365,297,369,356,287,333,323,310,360,374,308,370,360,287,331,321,306,354,378,306,367,357,284,332,322,304,348,394,312,367,357,282,332,321,302,342,396,306,366,356,280,333,322,300,341,392,295,366,355,279,334,322,297,340,389,284,366,354,279,334,323,293,340,384,269,366,352,279,335,323,290,345,370,253,367,351,281,335,324,287,344,350,241,366,350,281,335,323,284,330,305,225,366,350,282,335,323,280,312,259,213,366,351,282,335,323,276,299,216,189,366,351,279,334,324,270,322,191,160,366,352,275,333,323,264,439,222,193,367,352,272,332,322,260,560,260,283,367,352,271,332,321,261,603,297,345,368,351,272,332,320,263,544,299,315,369,351,275,333,319,267,472,294,263,370,349,281,335,319,269,390,289,259,371,347,286,336,320,273,337,325,273,371,346,291,336,322,276,314,349,285,372,347,297,336,324,278,303,350,270,370,345,298,335,325,279,305,334,247,368,342,299,333,325,278,313,330,249,368,341,300,sidestep
68,342,320,296,364,343,283,373,352,289,342,320,296,364,343,284,374,352,289,342,320,296,363,344,285,374,352,289,342,320,296,361,344,285,375,351,288,341,320,296,360,344,285,376,351,288,341,319,296,358,343,284,377,351,287,340,319,296,357,343,285,379,351,287,340,320,296,356,343,285,380,351,286,341,320,296,356,343,285,381,351,286,342,320,297,356,342,285,382,351,285,344,319,297,356,340,286,382,352,285,347,318,297,358,340,287,382,352,285,348,317,297,356,336,286,380,353,285,348,315,296,356,334,286,378,352,285,347,315,297,358,333,289,379,355,287,343,313,295,356,329,286,372,350,283,341,312,296,358,327,286,370,350,283,340,311,295,359,326,285,369,351,283,340,312,296,360,323,284,367,351,283,340,312,296,362,322,282,367,351,284,341,313,297,362,320,281,366,350,283,342,313,297,363,321,282,366,351,284,341,315,298,360,319,279,366,351,283,340,316,299,352,317,275,365,351,284,339,317,298,345,319,276,365,351,285,339,318,298,340,323,280,365,352,283,338,319,299,334,327,287,365,353,284,337,319,299,328,329,290,366,353,283,336,319,298,325,331,292,366,353,284,335,319,298,321,332,294,368,353,283,335,319,298,320,332,296,368,353,283,334,316,298,316,331,298,368,353,283,334,314,298,320,326,296,368,353,283,335,312,300,321,324,298,368,354,283,336,311,300,322,327,303,368,356,283,338,312,300,326,327,304,369,358,284,340,313,299,334,325,303,369,360,286,341,313,298,341,320,297,370,361,287,342,314,296,345,317,296,371,361,286,343,315,294,349,311,289,374,359,283,345,316,294,352,310,296,380,359,283,343,315,291,355,307,303,379,351,279,342,315,290,362,299,297,379,349,278,341,316,290,368,284,287,374,343,274,340,320,289,351,257,285,373,342,273,338,324,287,348,251,324,370,342,272,335,330,283,386,325,346,370,343,271,333,334,278,374,358,317,368,344,269,331,337,276,363,359,266,365,344,267,328,338,276,371,296,237,360,342,269,sidestep
69,314,365,287,318,341,294,328,310,289,314,364,288,319,340,295,328,310,290,314,364,288,319,339,296,328,310,291,313,363,289,319,338,296,328,310,292,312,364,290,320,336,297,327,310,293,314,364,292,320,334,298,327,311,294,311,363,293,321,333,297,326,311,296,311,362,294,323,330,297,325,312,298,314,363,297,326,331,299,327,314,301,312,360,296,325,328,295,324,313,301,312,359,296,327,328,295,325,313,303,313,359,297,329,328,295,326,315,304,313,358,299,331,328,296,328,316,305,314,357,300,334,327,296,330,317,305,315,356,301,336,325,297,332,317,305,313,353,301,335,320,294,332,316,303,313,353,302,337,316,294,335,316,301,313,353,304,338,314,295,337,316,300,314,353,304,338,312,294,339,317,299,315,354,305,338,310,292,341,317,297,318,357,306,339,308,291,342,318,296,315,355,304,338,306,291,343,319,296,319,350,302,339,304,290,344,320,296,318,352,303,340,302,290,345,321,296,319,348,301,342,304,290,347,322,296,320,347,300,346,306,287,348,324,297,321,346,299,350,308,285,350,325,296,323,346,298,353,310,286,351,327,297,325,346,298,356,311,288,352,329,298,325,345,299,357,312,292,352,331,298,326,344,299,353,313,294,351,333,299,325,342,297,346,314,293,351,334,300,325,343,295,340,316,291,352,334,299,325,343,291,337,315,290,353,333,298,325,342,286,335,314,292,355,332,296,324,342,282,334,313,291,355,329,293,324,341,280,335,314,291,356,326,290,322,341,278,336,316,292,355,324,287,322,342,279,337,318,294,353,322,284,323,342,280,338,318,292,353,321,284,324,343,282,337,317,290,353,322,285,323,341,280,326,315,287,354,323,285,322,341,280,316,320,291,355,326,285,323,341,280,305,322,287,356,329,281,324,342,278,295,330,280,356,330,277,326,345,278,296,347,281,358,331,272,324,343,272,312,350,277,358,329,266,324,343,270,332,349,277,359,326,263,324,343,270,332,347,287,360,324,265,324,343,271,327,340,285,360,324,270,sidestep
70,328,356,284,334,326,290,365,321,292,328,356,284,334,326,290,365,320,292,328,356,284,334,326,290,365,321,292,328,355,284,333,326,290,364,321,293,328,354,283,332,326,289,363,321,293,327,354,283,331,326,289,362,321,293,327,354,282,329,325,288,361,320,293,326,354,283,328,325,287,360,321,294,326,353,282,328,325,285,358,321,294,326,353,282,328,325,283,357,321,294,325,351,282,331,325,282,356,321,295,325,351,282,335,327,283,355,322,295,326,350,281,341,332,286,357,325,298,325,349,281,343,331,287,354,322,295,326,350,281,346,332,288,354,323,295,324,348,279,346,328,285,352,321,292,324,349,280,345,327,286,351,322,291,324,350,280,347,328,289,354,324,293,327,355,287,350,329,292,354,324,292,325,353,284,343,325,289,352,322,290,326,354,286,343,324,287,353,321,291,328,358,291,345,325,288,357,325,293,328,360,293,342,323,287,357,323,293,327,360,295,340,324,289,357,324,295,326,361,296,338,325,291,358,322,295,326,359,297,338,324,292,358,321,296,322,355,295,332,323,289,356,320,294,320,355,294,330,328,288,354,317,292,322,352,294,331,332,287,356,319,294,322,351,292,332,333,290,356,319,293,325,353,293,330,332,293,357,319,291,322,349,287,325,326,293,355,317,287,323,349,286,325,321,291,354,315,286,324,350,287,326,312,292,353,315,286,325,352,288,324,307,294,353,314,288,325,354,291,329,307,293,354,315,290,326,354,294,332,311,291,355,313,291,325,354,296,333,316,286,356,312,292,323,354,297,330,328,286,356,311,293,321,353,299,332,342,285,355,311,294,322,352,299,337,358,279,353,312,296,322,351,298,347,363,278,352,315,297,324,353,296,356,368,276,355,320,298,324,354,294,352,367,272,355,323,295,324,355,289,345,362,267,356,325,291,325,355,284,340,357,264,356,328,287,330,358,282,339,357,264,358,330,284,329,354,272,334,359,265,360,331,281,329,353,267,330,353,265,361,333,279,330,350,261,329,352,264,362,334,276,sidestep
71,338,315,281,290,309,308,367,368,267,341,317,283,293,315,311,370,372,270,338,314,281,291,316,309,367,368,268,339,313,280,289,318,308,367,368,268,339,313,280,291,321,304,368,369,270,342,313,280,297,324,302,370,369,269,339,311,279,298,320,294,370,369,271,343,313,281,306,325,288,372,371,271,340,311,279,309,330,288,370,367,270,341,308,278,312,337,289,374,369,273,341,307,276,316,344,293,376,369,275,344,307,279,323,351,294,376,368,274,346,308,279,325,356,294,377,365,274,343,303,277,325,358,292,379,365,276,343,302,278,332,359,290,382,365,279,343,302,280,339,360,289,382,363,280,345,301,280,341,352,283,380,360,281,343,301,282,349,351,280,381,359,284,345,305,288,361,347,274,383,361,289,344,305,287,363,343,268,380,357,292,345,307,290,370,344,270,378,357,296,345,309,293,369,348,274,377,356,300,346,311,296,377,351,274,377,356,303,345,313,297,384,348,271,376,355,306,344,314,298,383,349,276,376,355,308,346,319,302,388,345,275,377,355,310,342,317,300,389,338,271,378,355,311,341,318,300,391,336,271,378,355,311,341,318,300,390,335,271,379,356,310,340,318,300,385,338,275,380,355,308,339,318,300,379,341,276,380,355,305,338,317,301,373,345,280,382,354,301,340,318,302,372,346,276,382,354,297,338,316,303,368,345,281,380,354,293,338,316,302,366,344,286,377,355,290,339,315,302,365,346,288,375,356,288,340,316,302,357,347,291,373,357,288,341,317,301,349,349,290,371,358,288,342,318,299,344,357,291,369,358,287,341,318,298,342,365,289,368,357,286,340,319,297,342,369,284,368,358,286,339,319,297,340,371,285,364,354,281,338,318,295,334,373,290,363,352,279,337,318,293,332,372,288,365,352,280,337,318,291,331,368,282,363,350,279,338,319,290,337,362,279,364,349,281,340,320,289,348,346,262,366,349,281,340,321,287,354,315,238,368,350,283,340,322,286,369,277,225,368,351,283,339,321,284,420,272,245,369,350,281,sidestep
72,340,324,290,340,332,271,367,348,285,342,324,290,338,331,271,367,348,284,342,324,290,336,331,270,367,348,284,344,325,292,335,331,270,367,348,285,342,322,289,332,330,269,365,346,283,342,322,289,330,330,268,364,347,282,341,321,288,329,330,268,364,347,281,342,320,287,329,330,268,364,347,281,343,320,287,330,331,270,364,347,280,344,319,286,332,333,274,363,348,280,345,320,287,336,334,277,363,348,280,344,320,287,340,335,280,364,349,280,344,321,288,347,338,286,366,351,282,343,322,289,352,338,288,366,352,282,341,322,288,356,332,287,366,352,281,341,322,288,359,333,289,367,352,282,342,321,288,361,330,288,367,352,282,343,321,287,360,331,287,368,352,282,345,322,287,365,331,286,368,352,283,342,319,285,362,329,283,367,349,281,340,314,283,361,333,286,367,349,282,339,311,284,361,334,287,367,349,282,339,309,285,360,335,285,367,348,282,340,308,287,360,332,281,367,348,283,340,307,288,361,332,278,367,348,283,340,308,289,362,330,274,367,349,285,340,309,289,362,328,270,368,349,286,341,310,291,363,321,267,368,350,288,340,311,292,360,314,257,368,351,289,339,312,293,360,320,268,369,353,290,339,311,294,368,328,282,369,354,290,339,311,294,369,332,287,369,355,290,339,310,294,371,332,288,370,356,290,334,312,294,369,334,287,370,356,289,336,312,293,358,340,284,370,355,289,340,312,293,349,342,285,371,354,289,342,314,294,341,346,288,370,352,289,339,313,295,339,341,291,369,350,289,341,313,297,336,336,294,371,349,289,342,313,298,333,332,296,371,349,289,341,313,300,332,329,296,371,350,288,338,313,300,334,327,297,371,351,288,336,314,300,338,324,295,370,352,287,336,313,300,343,323,295,370,352,286,334,315,301,347,321,299,369,352,286,333,316,301,349,320,304,368,352,286,336,317,301,352,318,304,366,352,288,336,316,300,352,321,307,364,352,289,335,317,299,350,320,309,364,353,289,334,318,298,344,320,314,363,354,289,sidestep
