,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,359,276,372,349,345,283,335,278,380,359,277,372,349,345,283,335,278,379,359,277,372,349,345,283,335,278,379,360,278,371,349,345,283,335,278,379,359,278,371,349,345,283,335,279,379,358,279,371,349,345,283,335,279,379,357,279,370,349,345,283,337,280,378,357,280,370,349,346,283,336,280,378,357,281,371,349,346,283,337,281,377,356,282,370,350,346,283,337,281,377,356,283,370,350,346,283,337,282,377,356,285,371,350,346,283,337,283,377,356,286,371,350,346,283,337,283,378,354,285,367,347,344,281,334,282,376,354,287,368,347,344,282,334,283,377,354,288,368,347,343,282,333,284,378,354,288,369,347,343,282,334,285,380,354,289,370,347,343,282,334,286,380,354,289,370,347,342,282,336,289,381,353,290,370,347,343,282,334,287,379,353,290,370,347,342,281,335,288,377,352,291,371,347,342,281,335,288,376,351,293,371,347,342,281,334,289,375,352,295,371,347,342,281,332,290,374,352,296,373,347,342,281,331,292,373,352,298,374,347,343,280,331,294,374,352,299,374,349,345,281,332,297,374,352,298,374,347,342,281,334,299,375,350,299,373,347,343,280,334,299,377,349,300,374,347,343,281,335,298,376,349,300,374,347,344,281,334,296,375,348,301,374,347,343,281,333,294,373,350,301,373,347,343,281,334,293,372,350,302,373,347,343,282,335,296,374,351,305,374,347,343,281,333,299,372,350,307,373,347,342,281,330,302,372,351,310,373,347,342,281,327,305,371,352,314,374,348,342,281,328,306,370,352,315,372,347,342,281,329,307,367,353,320,372,348,342,281,333,308,364,350,318,369,347,343,281,335,309,360,348,318,366,348,343,281,336,311,358,347,317,364,348,344,281,336,314,357,347,318,363,348,342,282,336,317,356,347,318,365,349,342,280,337,318,357,346,320,367,348,342,281,336,319,356,345,324,373,347,342,281,337,320,354,345,324,375,347,341,281,339,322,355,343,325,374,346,341,282,342,324,357,343,325,374,346,341,281,346,327,360,windowcleaning
25,329,327,388,354,349,286,371,321,384,330,326,389,354,349,285,370,320,384,330,325,388,354,348,283,367,318,382,326,323,385,351,346,283,366,318,383,326,323,385,351,346,283,366,317,383,325,323,385,351,346,283,366,317,383,324,322,385,351,346,283,366,316,383,324,322,385,351,346,283,367,315,383,325,322,386,351,346,282,368,317,385,325,322,387,352,346,284,369,316,387,325,322,389,352,346,283,367,314,385,325,322,390,351,346,283,367,312,385,324,321,392,351,346,283,367,311,385,322,321,392,351,346,283,368,309,386,319,318,390,349,344,281,367,307,380,317,318,391,348,344,281,368,306,380,317,320,392,351,346,283,373,306,381,313,318,388,348,344,281,374,303,377,310,317,385,348,344,280,376,302,375,310,319,386,352,348,284,384,306,378,309,317,382,352,348,284,385,304,375,308,315,378,351,346,283,383,302,371,308,312,377,351,345,283,383,301,372,309,311,377,351,345,282,382,303,375,311,309,379,351,346,282,382,301,376,313,309,383,352,347,284,386,303,378,310,305,383,350,345,282,386,301,376,309,306,384,351,346,283,387,301,380,309,307,385,352,347,284,390,302,383,307,309,382,352,347,284,392,300,380,307,307,381,351,347,284,394,296,379,305,306,382,351,347,283,393,293,379,305,304,383,351,347,283,391,291,378,303,301,380,350,347,283,392,291,377,301,298,378,350,347,283,393,292,375,301,296,376,350,347,283,393,294,375,300,293,376,350,347,283,394,296,376,301,292,376,350,346,283,395,297,377,301,290,375,350,346,283,395,294,380,300,289,378,350,346,283,399,289,380,298,287,379,350,346,282,402,282,383,295,285,379,350,345,282,402,273,381,293,283,378,350,346,283,402,269,380,291,279,376,349,346,283,401,272,382,289,275,375,350,345,282,401,279,385,287,271,380,350,345,282,401,282,390,285,266,383,350,345,283,402,281,393,282,262,382,350,347,283,405,276,397,280,261,383,353,349,285,415,272,398,277,259,379,350,347,284,415,268,396,windowcleaning
26,286,240,369,350,348,284,404,253,391,287,240,369,351,348,284,403,252,390,287,240,368,350,348,284,403,250,389,287,239,367,350,347,283,401,248,387,287,239,367,350,347,284,401,246,386,287,238,366,349,347,283,399,244,384,288,239,366,349,347,283,398,242,384,288,239,365,350,347,283,398,240,383,290,239,365,350,347,283,398,238,382,290,239,366,350,347,283,397,237,381,292,239,366,350,347,283,397,236,380,293,239,366,350,347,283,396,235,380,294,238,366,350,347,283,395,235,380,292,236,363,348,345,281,390,234,377,292,235,363,348,345,281,388,234,377,293,234,361,348,345,281,386,234,377,294,233,361,348,345,281,383,235,377,294,232,360,348,345,281,381,236,377,295,230,359,348,345,280,378,236,377,297,230,359,348,345,280,376,237,378,299,230,359,348,345,280,374,236,377,301,230,359,348,345,280,373,236,377,303,231,359,348,344,281,370,234,377,305,231,360,348,344,281,367,231,376,307,231,360,347,344,281,365,229,374,310,232,361,347,344,281,364,226,374,312,233,362,347,344,281,363,225,374,314,233,364,347,344,281,362,225,377,315,233,366,347,344,281,363,226,379,317,233,367,347,343,281,363,226,381,320,233,367,347,343,281,362,229,382,322,233,367,347,343,281,361,231,384,324,234,368,346,342,281,359,234,386,326,237,369,346,342,280,356,238,386,328,241,372,347,342,280,352,242,385,329,244,373,347,342,281,348,247,387,331,248,375,347,342,281,344,253,389,332,251,376,347,342,281,338,257,391,333,252,376,347,342,280,335,261,393,333,253,374,346,342,281,333,265,395,335,253,374,346,342,281,336,268,395,337,256,375,346,341,281,335,268,393,339,261,376,346,341,281,334,268,390,339,269,378,348,343,284,333,270,389,343,275,375,346,341,281,331,272,388,347,279,372,346,342,281,331,276,388,347,281,369,346,343,281,329,279,386,348,283,367,347,343,281,326,280,383,349,285,363,347,343,281,323,279,379,352,286,363,347,343,281,320,280,373,windowcleaning
27,351,324,372,348,344,283,351,325,357,350,324,372,348,345,283,352,325,358,350,324,372,348,345,284,352,326,358,349,324,372,348,345,283,353,327,359,349,324,372,348,345,283,353,327,359,348,323,372,348,344,284,353,330,360,348,324,372,348,347,287,358,333,366,349,325,374,348,344,284,353,330,361,349,324,373,348,344,283,353,333,367,349,324,372,348,344,283,355,331,363,351,326,374,350,346,284,356,332,364,348,325,371,348,344,284,357,334,365,348,325,370,348,345,283,357,335,366,346,325,370,348,343,282,355,333,364,343,324,367,345,342,282,355,334,364,345,328,368,347,343,281,356,336,365,340,325,366,345,342,281,356,336,367,339,326,366,345,342,281,357,336,368,338,327,366,346,342,281,358,337,369,337,327,366,346,342,281,359,336,370,336,329,368,346,343,281,361,336,370,337,332,371,348,347,284,365,336,372,336,330,371,346,342,281,361,333,372,337,330,372,346,343,281,362,332,372,337,331,373,347,342,282,361,331,372,337,331,374,346,342,282,360,330,374,339,331,374,349,346,285,364,335,382,340,331,375,346,342,282,360,331,379,340,330,374,346,342,281,362,331,379,344,335,379,351,344,282,365,331,379,338,331,374,347,342,281,366,330,377,336,331,374,348,343,281,365,329,375,340,336,381,355,350,282,365,328,374,334,332,374,349,344,280,363,327,372,331,333,375,349,344,281,364,325,372,329,333,377,349,344,281,367,325,375,328,331,379,349,344,281,369,324,377,327,330,378,349,344,280,371,320,380,326,327,377,349,344,281,374,316,379,324,325,376,349,345,281,373,311,377,320,324,373,349,345,281,370,307,375,318,325,374,349,345,281,370,306,373,316,323,376,349,346,280,372,307,373,311,321,379,349,345,280,378,309,373,310,322,384,353,348,282,383,309,375,302,313,377,349,345,281,386,306,373,298,312,373,348,345,281,387,300,374,295,311,370,348,345,281,390,298,368,291,308,370,352,349,284,399,299,371,286,306,369,347,344,281,395,294,366,windowcleaning
28,272,282,354,350,348,284,418,284,373,272,282,354,350,348,284,417,283,374,272,281,354,350,347,284,418,282,375,274,282,358,352,350,286,421,283,377,274,282,357,352,348,285,421,281,377,272,279,356,350,347,284,419,279,375,272,277,356,349,346,283,419,278,374,272,276,357,349,347,284,420,277,373,273,275,359,349,346,283,420,277,373,273,274,361,349,346,283,419,276,373,279,274,364,349,346,283,419,276,371,271,271,364,349,346,284,419,278,371,269,271,365,350,346,284,419,278,370,268,270,367,349,346,283,419,278,370,265,268,367,349,344,282,417,279,368,263,266,364,347,343,281,416,279,369,262,266,364,347,343,281,416,281,372,267,269,370,352,348,285,422,284,376,262,262,364,347,343,281,415,277,372,262,256,363,347,343,282,418,274,375,261,255,365,347,343,280,419,270,377,262,251,367,347,343,280,419,266,383,262,247,368,347,343,280,419,262,382,265,246,373,352,349,282,422,259,384,261,239,369,347,343,280,423,257,385,261,236,369,347,344,281,425,256,385,261,234,369,349,344,281,426,256,385,261,233,371,347,343,281,423,255,384,261,234,373,347,343,281,419,252,385,258,233,373,347,343,280,416,248,386,259,234,374,347,344,280,415,243,388,260,231,375,347,344,280,413,239,390,260,229,373,347,344,279,412,236,390,261,227,370,348,345,280,413,235,392,264,225,368,348,345,280,413,235,393,266,223,367,348,346,280,412,235,393,271,225,368,348,346,281,408,235,393,269,223,367,348,347,281,404,232,394,269,223,366,348,347,280,400,226,392,272,224,366,349,348,281,400,220,391,275,223,366,349,347,282,395,217,390,277,224,365,349,347,282,393,215,388,277,225,362,348,346,281,392,217,385,281,222,359,348,346,281,390,220,386,284,219,356,348,345,280,384,219,384,288,218,352,348,345,280,377,216,380,293,215,350,348,344,279,374,214,377,297,216,349,348,344,281,371,214,377,301,219,349,346,342,281,365,215,375,304,221,351,348,343,281,357,223,379,windowcleaning
29,354,310,365,350,345,284,332,291,370,355,311,365,350,345,284,332,292,370,355,311,365,349,345,284,332,293,369,356,311,364,350,345,284,332,295,369,356,311,363,350,345,284,332,296,369,355,310,363,349,345,284,332,297,368,356,310,362,349,345,284,332,298,367,356,310,362,349,345,284,332,299,366,357,312,363,352,347,284,332,301,366,355,310,360,349,345,284,331,302,365,354,309,359,349,345,284,330,303,363,353,308,358,349,345,283,328,303,362,353,308,356,349,344,283,327,303,360,352,305,353,347,342,281,325,301,355,351,304,352,347,342,281,325,301,353,351,305,352,346,342,281,325,302,352,352,305,351,346,341,281,324,301,351,353,307,351,346,341,280,323,302,350,354,309,351,347,342,280,323,302,349,355,311,352,347,342,279,324,303,349,356,314,352,347,342,280,325,304,348,356,315,353,347,342,280,325,305,348,357,316,353,347,342,281,324,307,348,360,319,356,351,347,285,329,311,354,358,318,353,346,342,282,327,310,349,358,317,356,346,342,282,331,313,349,357,316,357,346,342,281,334,313,348,355,316,357,346,342,282,334,315,349,353,317,357,346,342,282,333,315,349,351,317,358,346,342,282,333,316,350,351,317,360,346,341,281,332,317,351,351,318,362,346,341,281,333,317,351,352,319,364,347,341,281,334,319,351,351,320,367,346,341,281,335,320,353,350,322,369,347,342,281,334,322,356,351,323,372,346,342,281,338,324,360,350,323,374,346,342,281,344,326,363,349,322,376,346,343,281,348,326,365,348,322,377,346,343,282,348,326,367,349,323,378,346,343,281,349,326,369,352,325,382,349,344,282,347,326,370,350,324,380,347,344,281,347,328,372,348,324,381,347,344,281,351,329,371,346,324,380,346,344,281,355,329,370,345,324,380,346,344,281,359,330,370,345,326,383,347,345,281,359,327,370,340,321,380,346,344,281,361,325,370,338,320,379,346,344,282,359,323,371,336,318,378,346,343,281,358,322,372,332,318,376,346,343,281,360,319,370,windowcleaning
30,293,310,367,349,347,284,391,296,370,293,310,367,350,347,284,391,296,370,292,310,366,349,347,284,392,296,370,292,309,366,349,347,283,393,295,370,292,308,365,349,347,283,394,295,369,292,308,365,349,346,283,395,294,368,291,307,366,348,346,283,397,293,368,291,306,366,348,346,283,398,294,367,291,305,367,348,346,283,397,294,366,289,304,368,348,345,284,397,294,365,287,303,368,348,345,283,397,293,365,285,303,369,348,345,283,398,293,366,286,304,371,349,345,283,399,292,366,285,305,368,346,343,281,398,289,365,282,299,365,346,342,281,399,288,365,282,298,365,345,342,281,400,287,365,282,299,366,347,344,283,405,286,367,279,298,366,346,341,282,405,283,365,278,296,363,345,341,281,406,282,364,282,300,367,350,344,284,412,283,364,280,297,364,348,342,283,415,281,364,281,295,365,348,342,283,415,279,364,281,295,366,348,343,284,414,278,365,280,296,367,349,343,283,413,278,367,280,295,366,348,344,283,413,280,370,281,294,367,350,345,284,414,282,371,279,290,365,347,342,281,410,280,368,280,289,369,349,344,283,412,282,372,280,287,371,349,344,283,410,281,375,279,286,371,350,345,283,410,279,379,277,280,368,349,344,282,408,275,378,276,276,367,348,344,282,408,274,381,274,274,365,347,344,282,407,273,383,274,273,363,347,344,281,404,272,383,278,271,365,346,344,282,404,272,385,278,271,370,347,344,281,405,272,386,277,271,373,347,344,282,405,272,387,276,271,376,347,344,281,406,269,388,275,269,379,348,345,282,409,267,390,272,264,376,347,344,281,406,264,390,272,258,372,347,343,281,406,264,393,273,252,369,347,344,281,407,264,393,277,252,371,349,346,284,409,266,395,278,254,375,349,345,283,410,265,396,276,259,382,349,345,282,408,264,395,275,262,387,349,345,283,406,263,397,272,262,391,349,345,282,407,261,397,262,258,386,349,346,283,405,260,399,258,253,381,350,346,283,408,258,401,254,249,378,350,347,283,407,252,399,windowcleaning
31,302,225,374,353,350,286,360,239,405,304,225,374,352,350,286,362,242,407,309,231,374,351,348,284,357,239,403,306,228,373,350,346,283,357,241,407,309,230,374,349,346,283,354,240,405,312,232,375,350,346,283,354,241,406,317,236,380,354,352,285,356,243,412,320,238,379,353,347,284,356,245,410,321,239,378,349,346,284,352,244,407,323,241,379,349,346,283,351,245,408,326,246,381,349,346,283,351,246,408,325,246,382,349,346,284,354,248,412,327,247,385,351,348,285,350,249,406,323,246,381,350,347,285,351,250,408,322,248,383,347,343,281,344,247,400,317,247,380,345,342,281,342,249,399,316,247,381,345,342,281,341,250,397,313,246,383,348,342,281,339,251,396,313,246,381,345,341,281,337,254,395,314,244,379,345,341,281,336,256,395,314,243,377,346,341,281,334,260,395,314,244,375,346,341,281,333,265,395,316,246,374,346,341,281,331,271,396,317,249,374,346,342,281,330,275,397,320,255,374,346,341,281,330,278,397,326,263,376,347,342,282,332,280,396,328,266,375,347,342,282,334,281,393,331,272,374,347,342,281,334,279,389,335,278,372,347,343,281,335,278,385,337,282,369,347,343,281,338,277,382,340,285,366,347,343,281,340,278,380,340,290,365,347,344,281,341,278,379,342,293,362,347,343,282,342,277,376,343,296,360,347,343,281,344,279,373,345,297,359,346,342,281,343,283,372,345,300,353,346,342,281,340,286,370,341,302,356,346,342,281,338,290,365,341,303,353,346,342,281,335,294,361,342,306,350,347,341,282,334,296,355,343,308,349,347,342,281,332,297,352,346,310,347,347,342,280,329,296,351,349,313,348,348,343,281,330,293,350,351,317,348,348,342,280,332,291,347,353,317,349,348,344,282,334,291,347,353,317,348,347,342,281,331,286,345,352,316,346,346,342,282,330,287,342,351,316,344,346,341,281,322,294,343,352,315,345,346,341,281,321,302,347,353,315,347,347,341,281,325,308,351,353,318,348,347,342,281,331,311,349,windowcleaning
32,334,328,382,348,345,281,375,327,374,333,328,382,348,345,282,375,327,374,332,328,383,348,345,281,376,327,374,332,327,383,348,345,281,376,327,375,331,326,383,347,345,281,377,326,376,329,325,383,347,345,281,377,326,376,328,325,383,347,345,281,378,325,376,326,324,384,347,345,282,378,325,377,324,323,384,347,345,281,378,324,377,322,322,384,347,345,281,379,323,377,320,322,385,347,345,281,380,323,377,318,321,384,347,345,282,381,322,377,318,322,387,349,348,283,383,324,379,317,320,387,349,347,283,384,322,378,316,319,387,349,347,284,384,321,377,314,319,386,349,348,283,385,320,376,312,319,384,349,347,283,387,319,375,309,316,381,347,345,281,386,317,372,309,316,379,347,344,281,387,316,372,308,317,379,347,345,281,389,315,373,308,316,378,347,344,280,390,314,375,305,316,379,347,345,280,391,313,377,304,318,381,350,347,283,393,311,377,298,314,377,347,345,281,393,308,376,294,312,377,347,345,281,393,306,375,290,310,378,347,345,281,395,304,374,287,308,380,348,345,282,398,303,373,286,305,381,347,345,281,398,301,374,286,304,382,347,345,281,398,298,375,286,301,383,347,345,281,401,296,375,284,300,382,347,344,281,403,296,377,281,299,381,347,344,281,404,295,377,278,298,379,348,345,281,406,294,377,278,298,378,347,345,281,408,295,376,277,298,377,348,345,281,407,297,376,277,299,376,347,345,281,407,298,377,276,299,379,348,345,280,408,298,378,275,297,382,348,345,281,409,298,379,277,293,381,349,345,281,411,297,379,278,289,379,349,345,280,409,297,379,280,288,377,349,345,281,407,298,380,283,288,377,349,345,281,407,299,380,287,290,379,348,345,281,406,301,381,288,293,380,348,345,281,406,301,380,291,292,379,349,346,280,402,299,383,292,291,380,348,345,281,401,298,384,295,289,382,348,346,281,402,299,383,295,287,382,347,346,281,402,298,382,298,286,380,347,345,281,400,297,380,299,286,380,347,345,281,395,295,378,windowcleaning
33,266,251,399,350,348,283,419,254,412,266,250,399,351,348,283,419,254,413,265,249,399,351,348,283,420,253,413,264,249,399,350,348,283,421,253,413,264,248,398,350,348,283,422,252,412,263,247,399,350,348,283,422,251,412,263,246,398,350,348,283,422,250,411,262,245,399,350,348,283,423,249,411,262,245,399,350,348,283,422,248,410,262,245,399,350,348,283,422,247,411,263,245,399,350,348,283,421,244,411,264,245,399,351,349,283,420,241,410,265,245,398,351,348,283,418,238,409,266,244,397,349,346,281,414,232,405,266,242,395,348,346,281,412,227,408,269,243,395,349,346,281,409,225,405,269,238,393,348,346,281,406,223,405,270,235,392,349,346,281,404,221,407,270,233,391,349,346,281,404,220,408,271,230,389,348,345,280,404,219,409,272,228,388,349,345,281,404,220,409,273,228,387,348,345,280,403,221,410,274,227,385,348,345,281,400,222,410,277,225,384,348,346,281,398,223,410,279,224,382,348,346,281,396,223,409,281,222,379,348,346,281,393,222,406,283,223,377,348,346,281,390,218,401,286,223,376,348,345,281,385,213,395,290,223,374,348,345,281,383,209,389,294,223,371,348,345,281,380,209,386,299,224,369,348,345,281,375,212,386,306,227,369,347,345,281,369,217,387,312,231,369,347,344,281,362,224,388,320,234,369,346,344,281,356,232,391,324,237,369,347,343,281,349,239,393,328,240,369,347,343,281,344,244,394,331,241,369,347,342,281,341,249,392,333,241,371,347,342,281,337,253,390,332,240,371,347,342,281,335,256,389,334,243,373,349,344,283,338,261,391,332,244,369,347,342,281,335,262,387,336,247,368,347,342,281,335,266,387,340,250,366,347,342,280,335,270,388,342,255,364,347,342,280,335,275,389,346,261,365,346,342,280,332,278,388,349,268,367,346,342,280,332,280,385,350,273,367,346,342,281,333,280,380,351,277,365,345,342,281,333,279,377,351,281,362,345,342,281,331,280,373,350,283,360,345,342,280,327,282,373,windowcleaning
34,354,322,376,350,346,283,346,326,364,355,322,376,349,346,283,346,326,365,354,322,376,349,346,283,346,327,365,354,322,376,349,346,283,346,327,366,354,322,377,349,346,284,346,328,366,354,323,377,349,346,283,346,329,367,353,323,377,349,346,283,346,329,367,353,323,377,349,347,285,349,332,370,353,323,378,349,346,284,348,331,368,352,323,378,349,346,283,348,331,368,352,323,378,349,347,283,349,332,368,351,323,379,350,347,283,348,332,369,350,324,379,349,347,283,348,333,369,351,326,379,350,347,283,350,333,370,347,322,376,348,345,281,348,331,368,346,322,377,348,345,281,349,332,369,345,322,377,348,345,281,351,331,370,347,323,379,348,345,281,353,331,370,345,324,379,348,345,281,352,330,371,344,324,380,348,345,281,353,329,371,344,324,382,347,345,282,355,329,372,345,325,383,347,345,282,357,329,372,344,325,384,347,345,282,360,328,371,342,324,384,347,344,281,361,329,372,340,324,384,347,344,281,363,329,372,337,323,384,346,343,281,364,329,374,335,322,383,347,343,280,364,330,374,332,322,382,347,343,280,364,331,375,329,323,380,347,342,280,365,332,377,328,325,381,347,342,280,365,333,379,326,326,382,347,342,280,367,332,380,327,327,383,347,342,280,370,330,380,325,327,383,346,342,280,374,329,380,324,327,385,346,342,281,375,327,379,323,325,387,346,342,281,377,325,379,321,324,386,347,343,281,379,324,377,317,321,383,347,343,282,379,323,376,313,319,379,347,344,282,380,322,376,310,316,376,347,344,281,382,321,378,309,316,374,347,345,281,382,320,379,307,317,375,347,345,281,383,319,378,307,319,378,347,345,281,385,316,379,306,318,383,347,345,281,387,312,379,302,316,384,347,345,281,389,309,379,298,312,381,347,344,281,391,306,379,294,307,376,347,344,282,393,306,379,293,304,375,349,346,283,395,307,381,291,299,372,347,344,281,392,305,380,290,298,375,348,344,280,394,304,382,288,300,380,348,344,280,396,300,382,windowcleaning
35,271,263,392,350,346,283,420,279,408,271,263,392,351,347,283,420,278,408,271,263,393,351,346,283,420,278,409,270,263,393,350,346,283,420,277,410,269,264,393,350,346,283,421,276,411,268,264,394,350,345,282,421,274,412,268,264,395,350,346,283,422,273,412,268,264,396,350,346,283,422,271,413,268,265,396,350,346,283,423,269,412,267,264,397,350,346,283,424,268,412,266,265,397,349,346,283,425,266,412,265,264,397,349,346,283,426,265,412,265,263,397,349,346,283,427,264,411,264,262,396,349,346,283,427,263,411,262,260,393,347,344,281,425,260,409,262,258,391,347,343,281,425,258,409,264,257,393,349,346,283,427,259,412,263,253,389,347,343,281,424,257,410,265,249,388,347,343,281,422,256,410,267,247,390,349,345,283,425,258,416,268,246,390,350,346,283,421,254,414,268,243,389,350,345,282,418,253,414,272,243,392,352,348,285,419,254,416,272,241,388,350,347,284,414,250,415,275,241,390,352,349,285,415,251,417,277,242,390,352,348,284,413,249,415,275,240,386,347,344,281,408,245,409,276,240,385,347,345,282,407,243,408,280,241,384,349,347,282,409,244,407,281,239,382,349,347,282,406,242,405,283,236,379,350,347,283,403,239,403,283,232,375,350,348,283,400,237,400,284,229,373,350,347,282,398,235,396,286,228,372,349,346,282,396,234,394,288,226,371,350,346,283,395,235,391,290,225,370,349,346,283,394,236,389,293,226,369,350,347,283,390,237,388,297,226,367,350,347,282,384,239,390,301,226,364,350,347,283,379,239,389,305,228,363,350,348,283,374,240,389,311,230,362,350,347,283,370,243,388,317,233,362,350,347,283,367,244,388,322,235,364,350,347,283,364,246,386,327,236,365,350,347,284,360,248,384,329,237,362,349,346,283,356,250,383,331,238,360,350,345,283,351,252,383,333,240,358,349,344,283,348,254,385,336,242,357,348,344,283,344,254,385,339,247,357,349,344,283,340,254,387,342,253,358,348,343,283,338,255,383,windowcleaning
36,366,313,366,353,349,286,333,308,366,363,310,363,350,346,285,333,308,368,364,312,366,350,349,285,331,306,364,362,310,362,350,346,284,330,306,364,362,309,362,350,345,284,329,306,364,361,309,361,350,345,283,329,306,363,360,309,361,350,345,283,329,307,363,360,309,361,349,345,283,329,308,363,359,309,360,349,344,283,329,309,363,358,309,360,349,344,283,329,310,363,358,310,360,349,344,284,329,310,362,358,310,359,349,344,283,330,311,362,358,310,360,349,343,283,331,312,362,358,311,360,349,343,283,331,312,361,356,309,357,346,341,281,329,312,357,356,311,357,346,341,281,330,313,357,356,312,357,346,341,281,331,315,356,356,314,358,346,341,281,334,317,355,355,315,360,346,341,281,335,320,355,356,317,362,350,342,281,334,322,355,357,318,362,347,341,281,333,325,355,357,318,363,347,342,281,335,326,355,357,319,364,347,342,281,337,328,355,357,320,363,346,343,281,339,328,355,356,322,362,346,343,281,340,329,355,355,323,362,347,343,281,341,329,355,353,324,362,346,343,281,342,328,355,351,324,362,346,343,281,346,328,355,351,326,362,346,343,281,349,328,355,351,327,364,346,343,281,352,328,355,352,328,366,346,343,282,353,329,356,351,329,366,346,343,281,354,331,356,348,328,365,346,342,281,356,332,359,346,328,367,346,342,281,357,333,362,344,327,368,347,342,281,359,332,364,341,326,368,347,342,281,361,332,364,337,325,369,346,343,281,361,332,364,334,326,371,347,343,281,361,332,368,332,326,372,347,343,281,361,332,370,333,329,376,349,346,283,363,333,375,330,328,376,347,343,281,362,329,372,331,329,378,347,344,281,364,328,375,331,329,379,347,343,281,364,325,376,329,327,379,347,343,281,364,324,375,325,325,378,347,343,281,365,323,375,321,322,375,346,343,281,367,324,374,320,322,375,347,344,280,370,324,377,317,323,377,347,344,280,373,324,379,313,322,378,347,345,281,374,321,382,312,322,380,347,345,281,376,318,381,windowcleaning
37,271,292,376,349,346,283,422,297,379,272,292,376,349,346,283,421,297,379,272,291,377,350,346,284,421,296,380,272,291,377,350,346,283,421,295,381,272,290,377,349,346,283,421,294,382,272,289,377,349,345,283,421,292,382,272,288,376,349,345,283,421,290,383,272,287,378,350,345,283,420,287,384,271,287,376,349,346,284,420,285,385,272,287,376,351,348,285,423,284,388,272,286,375,350,346,283,420,280,387,272,286,375,349,346,284,421,278,387,273,285,375,349,345,283,419,273,387,274,285,376,350,346,283,419,273,389,273,284,376,349,345,283,419,270,388,271,281,375,347,343,280,415,269,388,269,279,375,346,342,280,416,269,389,268,277,376,346,343,280,417,270,388,267,276,376,346,343,281,418,271,388,267,273,377,346,342,280,418,273,388,266,270,378,346,342,281,418,274,388,265,266,378,346,342,281,418,275,391,265,263,378,346,343,281,421,274,394,263,259,379,347,343,281,422,272,395,262,256,379,347,344,282,422,268,395,261,252,379,346,344,282,423,265,395,260,248,377,347,344,282,425,260,394,259,246,376,347,345,281,427,255,393,258,244,377,347,345,281,427,251,392,256,242,377,347,345,281,426,248,390,256,240,377,347,344,280,425,245,391,257,236,377,347,344,280,426,243,393,257,232,375,348,344,280,427,241,395,256,227,374,348,344,280,429,240,396,256,223,374,348,344,280,431,239,398,257,215,370,348,343,281,432,237,397,258,209,367,348,343,281,431,236,397,262,206,366,348,344,281,429,230,396,268,205,366,347,344,281,429,225,392,270,205,364,347,344,281,428,221,388,274,205,364,349,345,280,423,217,383,278,206,362,349,345,281,418,216,380,281,206,359,349,345,280,414,216,377,283,206,355,348,346,281,410,218,374,285,205,351,348,345,281,406,219,372,288,207,349,348,345,281,401,220,369,294,208,346,347,344,281,393,222,368,300,211,343,347,343,281,385,223,367,308,216,342,346,342,281,376,225,367,314,223,342,346,341,281,368,229,368,windowcleaning
