,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
61,317,323,323,345,361,286,349,351,283,310,308,363,317,322,324,345,361,286,349,351,283,310,308,363,318,322,325,345,361,286,351,352,283,311,309,362,320,322,325,344,361,285,349,351,283,311,307,360,322,322,327,344,361,285,349,351,282,312,306,358,323,322,329,345,361,285,349,351,282,313,305,357,325,322,332,345,361,285,349,351,283,313,305,355,326,322,333,345,361,284,348,351,282,314,304,352,327,322,335,345,361,284,349,351,282,313,304,350,329,320,334,344,359,282,346,349,281,313,303,346,329,321,336,343,358,282,346,349,281,312,304,345,330,322,338,343,359,282,346,349,281,313,307,345,331,321,340,343,359,282,346,349,281,312,309,347,332,321,342,343,359,283,346,349,281,312,309,348,332,321,345,343,359,283,346,348,281,313,310,349,330,321,348,343,359,283,346,348,281,315,311,350,328,322,347,342,359,283,346,349,281,318,311,352,327,322,348,342,359,282,346,348,280,318,311,354,325,323,351,342,359,283,347,349,280,320,309,353,321,324,353,342,359,283,347,349,280,324,308,351,319,325,355,342,359,282,347,349,281,324,309,352,317,327,357,342,360,283,347,349,280,323,311,353,316,329,358,342,359,282,346,349,281,324,314,354,314,330,357,342,359,282,346,349,281,325,316,358,312,330,359,341,359,283,346,348,281,327,318,360,309,330,360,340,360,283,346,348,281,328,317,361,308,329,361,340,360,283,346,348,280,328,316,361,308,329,364,343,362,285,350,351,281,332,317,363,305,328,363,342,361,284,347,350,280,333,317,363,305,329,364,341,361,282,348,351,280,332,318,366,307,329,364,340,361,283,345,350,281,333,318,369,307,330,362,340,361,283,346,350,281,336,317,370,306,329,359,340,362,283,345,349,281,336,317,369,303,328,358,341,361,283,346,349,281,338,319,368,297,330,356,340,362,283,346,349,280,339,321,368,293,331,354,340,361,283,347,349,280,340,321,372,290,331,352,340,360,283,346,350,280,342,320,374,290,330,353,339,360,282,347,350,281,343,319,377,288,329,354,339,360,282,346,350,281,345,318,378,286,327,349,340,361,283,345,349,281,348,316,377,windowcleaning
62,291,321,313,342,364,285,347,353,284,382,287,372,292,321,313,342,364,285,348,353,283,381,286,371,291,321,312,342,364,285,348,353,283,380,285,371,291,320,312,342,364,285,348,353,283,380,283,370,291,319,312,342,363,285,348,353,282,380,281,370,290,319,312,342,363,285,348,353,282,380,279,369,289,319,313,342,363,285,348,353,282,379,278,368,289,319,314,342,362,284,348,353,282,379,278,368,288,320,316,342,363,285,350,353,281,379,277,368,286,319,315,339,361,283,347,351,280,376,275,366,286,321,316,339,361,283,347,352,280,377,276,367,289,325,317,342,361,283,347,351,280,378,276,368,290,326,314,340,361,283,347,351,281,378,277,368,291,327,311,340,361,283,346,352,281,377,278,368,294,327,307,340,362,283,346,352,281,376,279,369,296,325,303,339,362,283,346,352,281,377,280,371,296,322,301,339,361,283,346,351,282,381,277,372,295,317,300,340,361,283,346,351,281,382,274,374,293,312,302,341,365,284,348,352,281,383,270,376,290,310,302,340,361,284,346,351,281,385,265,375,288,313,304,339,361,284,346,351,281,386,260,374,288,318,305,340,361,283,346,350,280,387,255,369,289,324,308,341,361,283,346,351,279,386,254,374,291,330,305,339,361,283,346,351,280,386,252,379,291,332,300,339,361,282,347,352,281,386,250,384,291,329,298,339,361,282,346,351,281,384,250,389,289,326,294,339,362,284,346,352,281,389,250,391,288,321,292,338,363,283,345,351,281,395,247,391,286,319,292,338,363,283,346,351,281,391,234,388,282,317,293,339,363,283,346,351,280,388,223,392,279,318,295,339,363,283,347,351,280,383,215,395,276,322,290,338,363,283,346,352,280,381,211,394,274,324,286,338,362,284,347,352,281,379,212,390,276,324,283,339,362,283,346,352,281,375,212,387,278,323,282,338,364,283,345,352,281,366,203,380,277,324,276,338,363,283,346,352,281,361,196,374,280,323,273,337,362,283,346,350,281,359,199,369,281,324,270,338,363,284,346,351,280,350,204,369,282,324,267,339,362,283,346,352,281,341,216,372,285,323,265,339,362,284,346,352,281,337,226,371,windowcleaning
63,297,317,306,345,363,285,350,355,283,319,278,372,296,313,305,344,363,285,350,355,283,319,278,372,297,314,306,344,363,285,350,354,283,319,279,371,297,313,306,344,362,285,349,353,282,318,279,370,298,313,307,344,362,285,349,353,283,317,279,369,299,312,307,344,362,285,348,353,282,317,279,367,301,312,308,344,362,285,348,353,283,317,279,365,303,311,310,344,362,286,348,353,283,316,280,363,305,312,310,343,362,286,348,354,283,315,281,360,304,310,310,340,361,283,346,351,281,313,281,355,304,311,311,340,360,284,347,352,281,313,283,351,305,312,314,340,360,283,346,351,281,314,285,348,307,312,316,340,361,283,346,351,281,313,288,346,308,313,320,341,361,284,346,351,281,313,290,344,310,314,323,341,361,283,346,350,280,313,290,341,310,314,324,342,360,282,346,350,280,314,291,339,312,315,326,343,360,283,347,350,280,315,293,338,314,316,330,343,360,284,347,351,280,317,294,339,315,317,334,343,359,283,346,351,280,320,296,338,315,318,338,343,358,282,347,352,280,321,299,337,315,319,342,343,358,283,347,351,281,320,303,336,314,321,345,343,357,283,346,351,281,320,306,337,315,322,348,343,357,282,345,351,282,319,310,339,317,322,350,342,358,282,345,351,281,320,311,341,318,323,351,342,358,282,346,350,281,321,313,342,318,325,352,342,358,282,346,350,280,324,313,341,317,326,354,341,359,282,347,350,280,328,316,343,317,327,355,342,360,282,347,350,280,330,318,347,318,328,355,341,360,283,346,351,280,330,320,352,319,328,355,340,360,283,346,350,281,334,323,357,319,328,356,340,360,282,345,350,281,332,325,362,318,329,358,338,361,283,345,349,281,332,325,363,317,327,359,337,363,283,345,349,280,333,322,362,315,329,363,338,363,283,346,350,279,334,322,361,311,329,360,338,363,284,347,350,280,337,325,365,307,329,359,338,363,284,346,351,280,341,327,371,304,330,360,340,363,284,347,352,281,340,328,374,298,330,360,339,361,283,345,350,281,340,323,370,294,331,362,339,361,283,345,350,281,344,322,368,292,330,358,339,361,283,346,350,280,348,322,373,windowcleaning
64,283,322,324,342,365,286,350,354,282,368,280,374,283,322,324,343,365,286,350,354,282,368,279,374,283,322,324,343,365,286,350,354,282,368,279,374,283,321,324,343,365,286,350,354,282,368,278,374,283,321,324,343,365,285,350,354,282,367,278,374,284,321,324,342,364,285,350,354,282,367,278,375,285,322,324,342,364,285,349,354,283,367,279,377,286,322,324,342,364,285,349,354,283,368,279,378,288,323,323,343,365,285,349,354,283,369,280,379,287,322,321,340,362,284,346,352,281,367,278,379,288,324,320,340,363,283,346,352,282,367,278,380,293,328,322,341,363,284,347,352,282,367,277,381,293,325,316,340,362,283,346,352,283,369,277,381,290,324,315,340,362,283,346,351,282,371,277,380,288,323,314,340,363,283,346,351,281,371,276,380,285,322,314,340,362,283,347,351,280,371,275,380,283,321,314,341,363,283,347,352,280,371,275,380,283,318,314,342,362,284,347,352,279,370,273,379,285,318,315,341,362,283,347,352,281,370,272,379,287,320,315,340,362,284,347,352,280,371,270,379,290,322,314,340,362,284,347,352,281,371,270,380,293,325,312,339,362,283,346,352,282,373,269,379,295,327,310,338,362,283,346,351,282,371,271,386,295,326,308,338,362,283,346,352,282,373,270,388,293,324,306,339,363,283,346,351,281,374,271,387,290,320,305,338,362,283,346,351,281,372,272,388,289,320,306,338,362,284,346,351,281,373,272,389,287,321,304,339,363,283,347,352,280,375,269,388,289,324,303,339,363,283,347,352,280,378,265,386,293,329,303,338,363,283,347,352,281,379,262,385,296,333,301,338,363,283,346,352,282,381,264,386,295,331,297,337,363,283,345,352,281,383,267,388,293,326,293,338,363,284,346,351,282,382,266,391,291,321,292,338,363,284,347,352,281,382,261,393,286,321,290,338,363,284,347,351,280,381,257,399,283,323,290,339,363,283,347,352,281,382,250,401,283,325,287,339,363,283,347,353,281,381,241,403,280,326,284,339,364,283,346,352,281,379,235,403,278,324,281,339,363,284,346,353,281,372,227,401,279,322,280,339,363,284,346,352,281,368,220,401,windowcleaning
65,267,324,287,343,362,285,349,353,284,329,279,400,266,324,288,343,362,285,349,353,283,329,278,399,266,324,289,343,363,286,349,353,283,329,278,399,266,324,290,343,363,286,348,352,283,328,277,398,266,324,290,342,362,285,348,352,282,328,276,397,266,325,291,342,362,285,348,352,282,327,276,396,267,325,292,342,362,284,348,352,283,327,276,396,269,325,293,343,362,284,347,352,282,327,276,395,270,325,294,343,362,284,348,352,282,326,277,395,270,323,294,341,361,283,346,350,281,323,277,393,272,323,295,341,360,283,346,350,280,322,277,392,276,324,299,343,362,284,349,352,281,323,280,392,278,321,299,342,360,282,346,351,281,320,279,387,282,320,301,342,360,281,348,352,282,319,282,386,288,319,304,342,361,283,347,352,281,316,283,383,292,317,305,341,360,283,347,351,281,312,284,378,294,316,306,342,360,283,347,352,281,311,286,375,298,317,309,341,360,284,346,351,281,310,287,373,303,316,310,340,360,284,347,351,281,311,285,368,311,316,313,340,361,284,346,350,281,313,284,362,317,316,317,341,363,285,348,352,282,314,286,358,321,315,319,341,362,284,347,352,282,314,288,355,325,314,322,341,361,284,346,350,280,309,290,351,330,311,327,340,361,284,347,350,280,309,295,348,334,311,334,340,361,284,347,351,282,315,300,343,336,311,336,340,361,284,347,351,281,322,304,338,337,315,345,343,363,285,348,352,283,327,309,336,339,318,348,342,362,284,347,351,282,324,311,338,334,320,349,342,362,284,348,351,283,323,311,342,332,323,349,342,362,285,348,351,283,326,312,342,326,325,351,343,362,285,348,350,282,330,313,344,318,327,354,345,363,287,350,353,284,333,319,348,312,328,356,344,361,284,348,352,282,331,319,351,310,331,359,343,361,284,348,352,282,333,322,357,312,332,360,342,361,284,347,352,282,333,322,360,314,332,361,342,362,285,348,351,283,334,322,364,314,332,363,342,362,284,348,351,283,335,322,367,312,332,363,343,362,284,348,352,282,336,323,372,308,332,363,343,362,285,348,353,284,339,326,378,305,332,363,343,362,284,349,353,282,341,321,378,windowcleaning
66,283,333,345,343,364,286,350,354,283,365,307,382,282,333,344,343,365,286,350,354,282,365,307,382,283,333,343,343,365,286,350,354,282,365,308,381,282,333,343,343,364,285,349,353,282,365,307,380,282,333,343,342,363,285,349,353,282,364,307,380,282,332,342,343,363,285,349,353,282,364,308,380,283,333,342,342,363,285,348,353,283,364,308,381,283,333,341,342,364,285,348,352,283,365,307,382,284,333,341,341,364,285,348,353,283,364,306,382,283,331,338,339,361,283,346,351,281,362,303,381,283,331,337,339,362,283,346,351,281,361,301,382,283,332,336,339,362,283,346,351,281,362,300,383,281,333,334,340,362,283,346,350,281,362,299,383,280,331,332,340,362,284,346,350,281,362,299,384,277,330,332,340,362,283,346,350,281,362,299,383,276,329,330,340,362,284,346,350,281,361,300,383,275,329,331,341,362,284,346,350,280,360,300,383,277,330,331,341,361,283,346,350,280,360,300,381,280,331,331,341,361,283,347,350,280,359,301,379,282,332,330,341,361,283,347,350,280,359,301,378,283,332,328,341,360,282,346,350,281,359,300,377,285,330,326,340,360,282,346,350,281,359,299,378,286,328,324,340,360,282,346,351,281,359,296,381,286,325,323,340,360,282,346,351,281,359,294,382,285,322,323,341,360,283,346,351,281,361,293,383,284,321,322,340,361,283,346,350,281,361,292,382,283,320,320,339,361,283,346,350,281,362,293,379,283,321,320,340,361,283,346,350,280,365,294,376,285,324,320,340,362,283,348,352,281,366,292,374,287,327,319,340,362,283,346,350,281,366,287,373,290,327,318,340,362,283,346,351,281,369,282,373,289,325,315,339,362,282,346,350,281,370,280,375,287,320,312,338,362,283,346,351,281,373,280,375,286,317,309,338,362,283,346,350,281,377,278,374,287,320,310,338,362,283,346,349,281,384,270,373,286,327,310,339,361,283,346,350,280,389,261,372,285,332,308,338,362,282,347,351,280,396,247,371,286,330,303,338,361,282,346,351,281,395,240,372,288,322,298,338,361,283,346,351,282,390,233,379,289,314,298,338,364,283,346,351,282,388,225,385,windowcleaning
67,290,320,280,344,361,285,348,352,282,338,252,371,290,320,281,344,361,284,348,352,283,337,254,371,290,320,281,344,361,284,348,353,283,336,255,371,289,320,282,344,361,284,348,353,283,335,257,371,288,319,282,344,360,283,348,352,283,333,259,372,288,319,283,344,360,284,348,352,282,332,261,373,287,319,285,345,361,285,348,352,282,330,264,375,286,318,286,345,361,285,348,351,282,329,266,376,286,318,288,345,361,285,347,351,282,329,268,377,284,315,287,342,359,283,346,350,281,327,269,375,284,315,289,342,359,282,346,350,281,326,272,376,284,315,291,342,358,282,346,349,280,325,273,377,284,314,292,342,358,283,346,349,280,324,274,378,284,313,293,342,358,283,346,350,280,323,275,379,283,313,296,342,357,282,347,350,281,322,276,379,282,313,296,342,357,282,346,350,281,321,278,379,281,313,298,342,358,283,345,350,281,320,279,378,280,312,300,342,357,282,345,350,280,319,280,376,280,313,302,343,357,281,345,350,281,318,282,375,276,313,304,343,357,282,346,350,281,317,282,374,276,314,304,342,357,283,345,349,281,316,282,373,279,314,305,341,357,282,345,349,281,316,282,374,283,312,306,341,356,282,345,349,281,314,281,376,288,311,309,340,357,282,346,349,280,315,279,373,297,310,311,340,357,282,345,348,280,314,278,368,303,307,314,339,357,282,345,349,280,313,280,363,308,306,318,340,357,282,346,349,280,310,284,362,313,306,324,341,357,282,346,349,281,307,289,359,320,304,327,340,357,282,345,350,281,309,292,355,326,303,328,341,357,282,345,350,281,310,293,350,330,305,339,342,359,284,348,353,282,316,296,349,327,306,340,340,357,283,346,350,280,316,298,345,327,309,341,341,358,282,346,351,280,318,302,344,327,311,344,341,359,283,345,350,280,318,306,344,326,312,345,341,359,283,345,349,280,320,311,345,321,313,349,341,360,283,346,349,281,325,315,346,316,317,355,342,358,282,345,349,281,327,314,347,316,320,355,343,357,284,346,349,281,329,315,350,317,321,354,342,356,281,345,349,282,328,317,355,316,321,355,342,356,282,344,347,281,328,319,359,windowcleaning
68,288,330,353,344,361,285,349,351,283,355,315,372,288,329,353,344,361,284,349,351,283,355,314,372,287,330,353,345,361,284,350,353,285,358,316,373,286,330,352,344,361,285,348,351,283,356,313,371,285,330,350,344,360,285,348,350,282,356,313,370,285,330,350,345,361,285,348,350,282,357,312,370,285,331,349,345,361,285,348,350,282,356,312,371,285,331,348,345,361,285,348,350,283,356,312,371,286,331,346,345,361,285,348,350,282,357,311,372,286,329,343,342,360,282,346,348,280,356,309,372,287,329,341,342,359,282,345,348,280,357,309,374,286,331,340,342,359,282,345,348,280,358,308,374,286,332,340,341,360,283,346,348,280,358,307,376,285,332,339,341,358,282,345,349,281,361,306,376,283,333,339,341,359,283,346,348,280,362,304,372,280,331,338,342,357,282,346,348,281,364,302,367,277,330,338,343,358,282,345,348,280,365,300,363,275,329,338,341,358,283,346,348,280,367,298,361,276,328,336,341,358,282,346,348,280,368,297,361,280,328,334,341,357,281,345,348,280,368,296,361,285,329,333,341,357,281,345,347,280,369,294,365,288,331,331,341,356,281,346,348,280,369,293,368,289,333,329,341,356,282,346,348,280,371,294,371,286,334,327,341,357,282,346,348,280,373,295,372,282,333,326,341,357,282,345,348,280,375,298,371,281,329,326,340,359,282,345,348,280,377,295,370,285,326,323,340,358,282,346,348,280,375,289,369,289,325,321,340,358,282,346,348,280,374,286,374,290,325,320,341,359,282,346,347,280,372,285,379,286,324,319,341,359,282,345,348,281,373,285,385,280,324,321,341,359,282,346,347,281,374,287,386,278,327,321,341,358,282,345,348,280,379,289,383,282,331,320,342,358,283,346,348,280,381,283,379,287,332,312,341,359,282,346,348,280,382,276,381,286,326,305,341,359,282,346,348,280,381,273,384,288,319,311,342,361,283,348,350,282,383,275,388,286,319,316,340,359,282,345,347,280,380,277,387,285,324,315,341,359,282,346,348,281,385,274,382,285,331,307,340,359,282,347,348,280,384,264,385,284,332,301,340,359,282,346,349,280,392,254,384,windowcleaning
69,281,320,276,344,360,284,349,352,282,338,222,374,281,319,276,344,360,284,349,352,282,338,223,374,282,319,276,344,360,284,348,352,282,338,224,374,282,318,276,344,360,284,349,352,282,338,225,374,283,317,276,344,359,283,348,351,282,338,227,374,283,316,276,344,360,284,348,351,282,337,229,374,283,315,276,344,361,284,348,351,282,336,232,374,285,316,278,345,363,286,350,353,284,337,235,376,282,313,276,343,360,283,348,351,282,335,237,374,281,313,276,343,359,282,346,349,281,334,239,371,279,312,275,341,359,282,346,349,281,331,241,371,279,312,275,342,358,282,346,348,281,329,245,371,280,312,276,343,359,283,346,348,281,326,250,373,282,312,278,342,359,283,346,348,281,323,255,376,283,312,280,342,359,283,346,348,280,320,261,379,285,312,282,342,359,283,346,348,280,320,267,380,287,312,284,342,359,283,347,348,281,319,269,382,289,312,287,343,359,283,346,348,280,321,270,383,293,311,289,343,358,282,346,348,281,323,269,381,293,309,293,342,359,283,346,348,280,325,268,376,294,307,294,341,358,282,346,348,280,326,268,373,292,306,297,342,358,282,346,348,281,326,270,373,292,306,298,343,359,283,346,348,281,327,271,370,291,305,301,341,358,282,346,348,281,328,273,367,291,304,304,342,359,283,346,348,280,324,276,363,292,305,308,342,359,283,345,348,281,321,280,362,295,305,311,342,359,283,346,348,280,317,284,363,299,305,313,342,359,283,346,349,280,314,288,363,301,305,316,342,359,283,346,349,281,313,290,365,304,305,320,341,359,283,346,349,281,314,289,363,308,304,327,341,359,282,345,348,281,317,285,356,309,305,332,341,359,283,346,348,280,320,285,348,313,308,334,342,358,282,347,349,281,319,294,346,317,309,337,343,357,282,347,348,280,316,297,350,319,311,338,342,357,282,346,349,281,315,301,352,321,313,343,342,357,282,346,349,280,318,302,349,322,317,349,343,359,283,348,350,280,326,306,348,320,318,350,342,358,283,345,348,281,327,311,346,317,323,353,342,358,283,346,348,281,329,317,348,314,327,354,342,358,283,347,349,281,329,321,351,windowcleaning
70,292,331,361,344,363,285,350,352,282,354,322,378,292,331,360,344,363,285,350,353,282,354,321,378,292,331,359,344,362,284,350,352,282,353,320,377,292,331,359,344,363,284,350,353,283,355,321,379,291,330,357,343,363,284,349,351,282,353,318,375,291,330,357,343,363,285,349,352,282,354,317,375,291,330,356,342,363,285,349,352,282,355,316,375,290,331,356,342,363,285,348,352,282,355,316,375,290,331,357,343,363,285,349,352,282,357,315,377,287,329,355,340,361,284,347,351,281,356,312,376,287,330,354,340,362,284,347,351,281,357,312,376,287,330,354,341,363,284,348,352,282,359,311,378,288,332,354,341,365,286,348,353,283,363,311,381,287,329,350,339,363,283,346,350,281,359,308,379,288,329,349,339,365,284,347,352,282,361,308,382,288,328,349,339,364,283,347,351,281,363,307,382,288,328,349,340,364,285,347,351,281,363,306,380,287,328,348,340,365,285,347,351,281,363,306,378,287,328,346,340,364,284,347,351,281,365,306,374,287,328,344,341,364,284,348,351,281,365,306,374,286,328,344,342,365,286,349,352,281,364,305,378,285,326,340,341,363,285,348,352,281,364,303,381,287,329,340,342,365,285,349,353,283,367,301,385,289,328,338,340,362,284,347,351,281,365,297,386,291,330,337,340,362,283,346,351,281,365,297,385,289,330,335,342,363,283,347,352,282,367,298,385,286,329,333,343,363,284,349,353,283,368,299,382,284,326,328,343,363,286,348,352,282,366,297,382,284,323,327,343,362,285,349,352,282,366,295,382,284,324,326,342,362,284,349,352,282,367,294,383,288,327,325,342,361,284,349,353,282,368,294,385,291,330,323,342,361,283,348,352,282,368,294,384,289,331,321,342,361,284,347,353,283,371,293,382,285,327,321,342,362,285,348,353,283,370,291,380,283,324,322,343,362,285,347,352,282,373,289,381,285,324,321,342,363,285,348,352,281,373,287,382,289,328,319,343,363,284,349,352,282,378,286,384,290,331,317,343,362,284,348,353,283,378,285,387,289,331,316,342,364,284,348,353,283,382,284,386,287,328,315,341,363,284,348,353,284,384,280,387,windowcleaning
71,281,331,292,344,364,286,350,356,283,394,225,383,282,331,292,344,364,286,350,355,283,393,224,382,282,332,292,344,365,286,350,355,283,392,224,380,282,332,291,343,364,285,349,355,283,391,223,379,282,333,291,343,364,285,349,354,283,390,223,378,283,334,291,343,364,285,349,354,283,390,223,377,283,334,292,342,364,285,348,354,283,388,222,376,283,333,291,343,364,285,348,354,283,385,222,376,283,333,291,344,364,285,348,354,283,382,221,375,281,330,288,343,362,283,346,352,281,376,221,374,280,330,287,343,362,284,346,351,281,372,221,374,278,329,286,343,361,284,346,351,280,368,223,374,279,329,285,342,361,284,347,351,280,363,225,375,282,329,287,342,361,283,347,351,280,358,227,374,285,328,285,340,361,284,347,352,281,353,230,374,287,328,283,340,361,284,346,351,281,349,233,377,289,330,285,341,361,284,346,351,281,345,235,380,285,327,283,340,361,283,346,351,281,344,238,382,282,326,284,340,360,283,346,351,281,344,239,384,280,325,285,340,361,283,346,351,281,345,240,385,278,324,287,340,361,282,346,351,281,343,240,385,278,324,286,340,361,282,346,350,281,341,242,384,278,322,286,339,360,283,346,350,281,338,246,383,278,318,286,340,360,283,345,350,281,334,251,384,279,314,288,340,360,284,347,350,280,331,257,384,278,313,290,340,360,283,346,351,280,329,264,387,276,312,292,340,360,282,347,351,280,323,270,389,274,310,294,340,359,283,346,351,281,319,275,393,272,309,297,340,360,283,345,351,281,318,278,396,271,308,298,339,360,282,345,351,282,317,281,398,272,306,300,339,360,283,345,350,282,317,283,397,275,305,302,339,361,283,345,350,281,315,286,396,278,306,306,339,361,282,346,350,280,312,288,394,283,308,309,340,361,283,346,351,280,306,293,392,289,312,313,340,360,283,346,352,280,302,298,390,295,313,315,339,360,283,346,351,281,300,302,385,301,313,316,340,360,284,346,351,281,304,305,378,305,314,320,339,361,282,346,350,281,307,307,372,309,313,326,340,360,284,345,349,281,308,309,370,312,315,333,341,360,282,345,349,280,312,311,368,windowcleaning
72,310,330,367,343,364,285,349,354,283,335,318,374,310,330,367,343,364,285,349,354,283,334,317,374,311,333,367,344,364,285,349,354,282,335,317,374,309,330,367,344,364,285,349,354,282,335,317,374,308,331,368,344,364,285,349,353,282,335,317,373,307,331,367,343,363,285,349,353,282,336,317,373,306,332,368,343,363,285,348,353,283,337,317,372,305,332,368,343,363,285,348,353,283,338,317,375,304,333,369,342,363,285,348,353,283,339,317,373,301,332,366,340,361,283,346,351,281,337,314,371,301,332,365,340,361,283,346,351,282,337,314,372,300,332,365,340,361,282,346,353,282,337,314,372,299,332,364,339,361,283,346,350,281,338,313,372,298,331,364,339,362,283,346,351,282,340,313,371,296,331,364,340,362,283,346,349,280,340,314,370,295,331,363,340,361,282,346,350,281,340,315,371,294,330,361,339,362,283,346,350,280,340,315,371,295,327,360,340,362,284,347,351,279,340,314,371,296,326,362,341,361,284,348,351,279,341,313,370,297,326,361,341,361,283,347,352,280,343,311,370,297,326,360,340,361,283,347,352,281,345,309,369,295,326,357,340,361,283,346,351,281,348,308,367,291,327,356,340,361,283,347,354,285,350,309,368,288,327,355,340,361,284,346,352,282,350,308,369,287,326,353,339,361,282,345,351,281,352,307,370,288,324,352,339,362,283,346,351,280,356,304,369,289,324,349,341,363,284,346,351,280,359,302,367,291,323,347,341,363,284,346,351,280,361,299,365,290,324,347,341,363,283,347,352,280,361,296,362,284,327,348,340,363,285,348,354,283,365,296,364,280,328,346,341,362,284,347,352,281,367,293,361,283,329,344,339,361,284,346,352,281,369,292,360,289,328,338,339,362,282,346,352,282,373,291,361,291,326,333,340,362,284,346,351,281,376,288,362,288,322,331,339,363,283,346,351,280,378,283,362,285,320,331,339,363,284,347,351,280,378,283,359,286,322,331,339,362,283,347,352,280,378,289,361,293,327,329,339,362,283,346,351,281,378,292,364,297,329,322,339,361,283,346,351,281,379,292,368,292,324,315,338,362,283,346,351,281,380,292,374,windowcleaning
73,289,328,319,342,365,286,349,354,284,383,282,384,289,329,319,342,365,286,349,354,284,383,282,384,288,330,317,342,365,286,348,354,284,382,279,382,288,331,316,342,365,286,349,354,284,382,277,382,288,332,314,342,364,287,348,353,283,381,274,381,288,332,311,342,364,286,348,353,283,382,273,381,289,333,309,342,364,286,348,353,282,382,271,381,290,334,307,342,364,285,349,353,282,383,268,381,292,335,303,342,364,285,349,353,282,383,266,381,291,333,298,340,362,283,347,352,280,380,263,379,293,333,296,340,362,283,347,352,280,379,261,381,295,333,294,340,362,284,349,354,282,381,261,385,296,332,293,339,362,282,346,352,280,380,257,384,298,331,292,339,362,281,346,352,280,382,255,384,298,329,293,340,361,281,346,352,281,382,251,384,297,328,292,339,362,283,346,352,281,382,247,385,295,326,291,339,362,283,346,352,281,383,242,386,290,324,289,339,362,283,345,352,281,384,237,387,286,322,287,338,362,284,346,352,281,386,232,388,281,320,286,338,362,284,345,352,281,387,228,390,278,320,286,338,363,283,346,351,281,386,225,394,276,320,284,338,363,283,346,351,280,385,221,394,273,320,283,339,363,283,347,352,280,385,215,392,272,320,282,339,362,282,347,352,279,381,208,388,272,319,279,340,363,283,346,352,280,377,204,387,273,319,276,340,362,283,347,352,280,372,201,386,271,319,273,338,363,284,345,352,280,370,200,386,268,320,271,338,363,284,345,352,281,366,201,385,267,320,270,339,363,285,347,353,281,362,205,384,269,322,268,338,362,284,345,351,280,356,207,380,272,323,265,338,362,283,346,351,280,349,213,375,278,321,264,339,361,283,345,351,279,343,219,373,284,321,264,340,361,283,348,352,280,339,227,374,288,318,265,340,360,282,345,351,280,336,234,373,292,315,269,342,360,283,346,352,281,335,243,372,292,312,272,340,360,283,345,349,280,329,251,368,293,311,276,339,359,281,346,350,281,323,259,369,294,311,280,339,358,283,344,348,280,322,264,370,292,310,286,340,357,282,345,348,280,323,267,366,291,309,292,340,357,282,346,349,280,323,271,361,windowcleaning
