,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
60,340,355,283,341,357,283,342,351,282,344,332,287,341,355,283,341,357,283,342,350,282,335,331,287,340,355,283,340,357,283,342,350,281,330,331,287,340,355,283,340,357,283,342,350,281,326,332,287,340,355,283,340,356,283,341,350,281,324,331,287,340,355,283,340,356,282,341,350,281,324,331,287,340,355,283,340,356,283,342,350,281,324,331,287,339,355,283,340,356,283,341,350,281,324,331,287,339,355,283,340,356,282,341,350,281,324,331,286,337,353,281,337,354,280,339,347,280,323,329,285,337,353,281,338,354,281,339,348,279,324,329,285,339,355,282,340,356,282,340,349,281,327,331,287,339,354,281,338,354,281,339,347,280,326,329,285,337,353,281,338,354,280,340,349,281,328,331,287,340,357,282,340,357,283,341,350,281,329,331,287,340,355,282,340,357,283,341,350,281,329,331,286,341,356,282,340,356,281,340,349,280,329,330,285,339,354,281,338,355,281,340,349,280,330,330,285,339,354,281,338,355,282,340,348,280,330,330,285,339,354,281,338,356,282,340,349,280,331,330,285,340,355,281,339,357,282,341,350,280,332,331,286,337,353,279,337,355,280,339,347,279,332,329,284,337,353,280,338,356,281,340,349,280,333,329,284,337,353,280,338,356,281,340,349,280,333,329,284,336,354,281,340,356,283,340,349,281,333,330,284,336,354,281,339,356,282,340,349,281,334,330,284,335,354,280,339,356,282,340,349,280,333,331,284,336,354,281,339,357,283,341,350,280,335,331,285,337,354,281,340,357,282,341,350,281,335,331,286,338,354,282,340,356,282,341,350,281,335,330,286,338,354,284,340,356,282,341,349,281,335,328,286,338,354,284,339,355,282,341,350,281,335,328,286,338,355,285,340,355,282,341,350,281,335,327,285,338,356,285,339,356,283,341,351,281,337,327,285,342,358,286,341,358,284,342,351,281,337,327,285,341,356,283,339,356,282,341,351,281,337,328,285,344,357,283,340,357,281,340,349,279,336,326,283,340,353,280,337,356,281,339,349,280,336,327,285,339,353,279,337,356,282,339,349,279,334,327,283,337,354,280,337,357,281,340,348,278,335,329,283,0
61,341,361,284,339,359,284,343,353,282,345,332,288,339,357,283,339,359,283,342,352,281,335,332,287,340,360,285,341,361,284,343,352,282,330,332,288,340,359,284,341,361,284,344,354,283,328,334,289,338,357,283,338,358,283,341,352,281,323,330,288,338,357,282,340,360,283,342,352,281,323,331,286,338,357,282,340,359,283,341,353,283,324,332,287,337,359,283,339,360,284,343,352,283,324,331,286,340,360,284,341,361,285,344,352,281,324,334,289,341,360,284,342,362,287,343,354,283,324,329,284,336,355,282,339,359,283,342,352,282,326,332,287,337,357,283,337,357,281,339,349,280,324,329,285,335,354,280,337,356,281,339,349,280,325,329,285,335,354,281,337,356,282,339,349,280,325,329,285,336,354,281,337,356,282,339,349,280,326,328,285,336,354,281,337,356,281,339,349,280,327,328,285,337,353,280,336,356,281,339,349,279,327,328,284,337,353,281,337,356,281,340,349,280,328,328,285,339,354,281,337,356,281,340,349,279,328,328,284,338,353,281,337,357,281,340,349,280,329,328,284,337,354,281,338,357,281,339,349,279,329,328,284,337,354,281,337,357,281,339,349,279,330,328,284,337,354,281,337,357,281,339,350,280,330,328,284,337,354,281,337,357,281,339,349,280,330,328,284,336,355,281,337,357,281,339,349,280,330,328,284,335,355,281,337,357,281,339,350,280,330,327,283,335,356,281,337,357,282,339,349,279,330,327,283,335,356,281,337,357,282,340,349,279,330,327,284,335,355,281,337,357,282,340,349,279,330,328,284,338,358,282,339,359,283,342,352,283,331,328,283,337,355,280,337,357,281,340,350,279,331,328,284,338,355,279,337,358,281,339,349,280,331,328,284,340,357,281,339,359,283,342,352,282,334,331,285,340,357,281,338,357,283,341,350,282,333,328,286,341,359,285,341,360,286,343,353,283,337,332,289,341,357,283,341,360,283,341,350,280,336,333,287,339,356,283,339,357,282,340,350,280,334,329,284,336,354,281,337,357,282,340,350,279,335,328,284,336,354,281,338,357,281,340,349,280,336,328,284,335,354,280,337,357,281,340,349,279,336,328,283,0
62,339,356,283,341,361,283,343,352,281,344,329,286,339,355,283,341,361,283,344,352,281,335,329,286,339,355,283,340,361,283,344,351,281,330,329,286,339,355,283,341,361,283,344,352,281,327,329,286,339,355,282,340,361,283,343,351,281,325,329,286,339,355,283,340,361,283,343,351,280,325,329,285,338,356,282,340,361,283,343,351,281,325,329,286,338,355,282,340,360,283,343,352,280,326,329,286,338,356,282,340,361,283,344,351,281,326,329,286,336,354,281,338,358,282,341,349,279,325,327,285,338,356,283,339,359,282,342,350,279,326,327,284,336,355,280,338,359,282,341,349,279,327,328,285,336,354,280,339,359,282,342,350,279,327,328,287,336,354,280,339,359,281,342,350,279,328,327,284,336,355,280,338,359,281,342,349,280,329,327,284,336,354,280,339,358,281,341,349,280,329,327,284,337,355,280,338,359,282,341,349,280,330,327,284,337,354,280,338,358,282,341,349,280,331,327,284,337,353,280,339,359,281,341,349,280,331,327,284,337,353,281,339,359,281,341,349,279,332,327,284,338,353,281,339,359,282,341,349,279,332,327,284,338,353,282,339,359,282,342,349,279,333,327,285,338,353,282,340,359,282,342,349,279,333,328,285,337,353,282,340,359,281,342,349,279,334,328,285,338,354,282,340,359,282,342,349,279,334,329,285,337,353,282,339,359,281,342,349,280,334,329,285,337,354,281,339,359,282,342,349,280,335,329,285,338,354,281,339,359,281,342,349,280,335,329,285,339,354,281,339,358,282,342,348,280,335,330,285,339,353,281,340,358,281,342,348,279,335,330,285,339,354,281,339,359,281,342,348,279,336,330,284,339,353,280,340,358,281,343,349,279,335,330,284,338,354,280,339,359,281,343,349,279,335,331,285,337,353,280,339,359,282,343,349,279,336,330,284,337,353,280,339,359,282,343,349,279,336,331,284,337,353,281,340,360,283,345,350,281,338,331,284,336,353,280,340,360,282,343,348,280,336,330,284,336,353,281,340,360,282,343,349,279,336,330,284,336,352,281,340,360,282,344,348,279,336,330,284,336,352,281,341,360,282,344,348,279,336,329,285,0
63,341,355,283,345,364,285,348,351,281,344,331,287,339,354,283,345,364,285,348,350,281,336,331,286,339,354,283,345,364,284,348,351,281,330,331,286,339,354,283,344,364,284,348,350,281,327,331,286,339,354,282,344,363,284,348,350,280,325,331,285,339,354,282,344,363,284,348,350,280,325,331,285,338,354,283,345,363,284,348,350,281,325,331,285,339,354,282,344,363,284,348,350,281,325,330,285,339,354,282,345,363,284,348,350,281,326,331,285,337,352,280,342,361,282,346,348,279,325,329,284,336,352,280,342,361,282,346,348,280,325,329,284,336,352,280,342,361,283,346,348,280,326,329,284,336,352,280,342,361,282,346,348,280,327,328,285,335,352,280,341,361,282,345,347,279,327,328,284,336,352,280,341,361,281,346,347,279,327,328,284,336,352,279,341,361,282,345,347,279,327,328,283,336,351,280,341,361,282,345,347,279,328,329,284,337,352,280,341,361,282,345,347,279,329,328,284,337,351,280,342,360,282,346,347,279,330,328,284,338,352,281,343,361,282,346,347,278,330,328,284,337,351,280,342,360,282,346,347,279,330,328,283,338,351,280,342,361,282,346,347,279,331,328,283,337,351,280,343,361,282,346,347,279,331,328,284,337,351,280,342,361,282,346,347,279,332,328,283,337,351,281,342,361,282,346,347,279,332,328,284,337,351,280,342,361,282,346,347,279,333,328,284,338,351,280,343,361,282,346,347,280,333,329,284,338,351,280,343,361,282,346,347,279,333,329,284,337,351,280,343,361,282,347,347,278,333,330,284,336,351,279,343,361,282,347,347,278,333,329,284,336,351,280,343,361,282,347,347,279,334,329,284,335,351,280,342,361,282,347,346,279,334,329,283,335,351,280,342,361,282,347,346,280,334,329,283,335,351,280,343,361,282,347,346,279,335,329,283,336,351,281,344,362,282,347,346,279,336,330,283,336,352,281,344,361,283,347,347,279,336,330,284,337,351,280,344,362,283,349,347,279,337,331,285,338,351,280,344,361,282,348,346,279,337,330,284,338,350,280,343,361,282,348,346,279,337,330,284,337,350,280,344,362,282,347,346,279,337,330,284,0
64,341,352,282,349,364,284,352,349,282,345,333,286,341,352,282,349,364,284,352,348,282,337,333,286,341,352,282,349,364,284,352,349,281,331,333,285,342,352,282,349,365,284,352,349,282,328,333,285,341,352,282,349,365,284,352,348,281,326,333,285,341,352,282,349,364,284,352,348,282,324,332,285,341,352,282,349,364,284,351,348,281,324,332,285,341,352,281,349,364,284,352,348,281,324,332,285,341,352,282,349,364,284,352,348,282,324,332,285,338,350,280,346,363,283,350,346,280,323,330,285,338,350,280,346,363,283,349,346,280,323,330,284,338,350,280,346,363,283,350,346,279,324,331,284,338,350,280,346,363,282,350,346,279,324,330,284,337,350,280,346,362,282,350,346,279,325,331,284,337,350,280,346,362,283,350,346,279,325,330,284,337,350,280,346,362,283,350,346,279,326,330,284,338,350,280,346,362,283,351,346,280,327,330,284,338,350,281,347,362,282,350,346,280,328,330,284,339,350,281,347,362,282,350,346,280,328,330,284,339,350,280,347,362,282,350,346,280,329,331,285,339,349,280,347,362,282,350,346,281,329,331,284,338,350,281,346,362,283,350,346,280,330,331,284,338,349,280,346,362,283,349,346,279,330,331,284,337,349,280,347,362,283,350,346,279,330,331,284,337,349,280,347,362,282,350,346,279,330,331,284,337,349,280,347,362,282,350,346,279,331,331,284,337,349,280,346,362,282,350,346,279,332,331,283,337,349,280,346,362,282,350,346,279,332,331,283,337,350,280,347,362,282,350,346,280,332,331,284,337,349,280,346,362,282,350,346,279,332,331,284,336,349,280,346,362,283,350,346,280,333,331,284,337,349,280,346,362,282,350,345,279,333,330,283,337,350,280,345,363,283,349,347,280,334,331,284,338,349,281,345,362,283,350,346,279,334,331,284,337,350,281,346,362,283,350,346,279,334,331,283,337,350,281,346,362,282,350,346,280,334,331,283,337,350,281,346,362,282,350,346,280,335,331,284,337,350,281,346,362,283,350,346,280,336,331,284,337,350,281,347,362,283,350,346,280,336,331,284,338,351,280,349,362,282,350,346,279,336,331,284,0
65,339,353,283,349,364,284,352,348,282,345,334,285,339,353,283,349,364,284,352,348,282,336,334,286,340,353,283,348,365,286,354,350,283,332,335,286,339,352,283,349,364,284,352,348,281,326,333,286,339,352,282,348,363,284,351,348,281,324,333,285,339,353,283,348,363,284,351,347,281,323,333,285,339,352,282,348,363,284,351,348,281,322,333,286,339,352,283,348,363,284,351,348,281,322,333,286,339,353,283,349,363,284,351,348,281,322,333,285,337,350,281,346,361,282,349,346,280,321,332,284,337,350,281,346,361,282,349,346,280,321,331,283,339,352,283,348,363,283,351,347,281,323,333,285,337,350,281,346,361,282,350,346,279,322,331,283,337,350,281,346,361,283,351,348,281,324,334,286,337,351,281,346,361,282,350,346,279,323,331,283,337,351,281,347,363,283,351,346,280,324,332,284,337,351,281,347,362,283,351,346,280,325,331,284,337,352,281,348,362,283,350,346,280,325,332,284,336,351,281,347,362,283,350,346,280,326,331,284,336,351,281,347,362,283,350,347,281,327,331,285,337,351,281,346,361,283,350,346,280,327,331,283,338,352,282,347,363,283,350,346,280,328,331,284,338,351,280,347,361,282,350,346,280,328,331,284,337,351,280,346,361,283,350,346,280,329,330,284,339,351,281,347,362,283,349,346,280,329,331,284,339,352,282,347,363,284,351,348,281,331,332,286,340,353,282,348,364,284,352,348,281,331,332,286,339,352,282,347,363,284,351,347,281,331,332,285,340,352,282,347,364,284,351,348,281,332,332,285,340,353,282,348,363,284,351,347,281,333,332,286,341,352,281,348,363,284,351,347,281,334,332,286,340,352,282,347,363,283,351,347,281,334,332,286,339,352,281,348,363,284,351,347,281,334,332,286,339,352,282,350,365,286,354,350,281,335,332,285,340,352,281,348,363,284,351,348,281,335,332,285,340,352,282,348,363,284,351,348,281,335,332,286,338,351,281,347,361,282,349,348,284,336,332,284,338,350,280,347,361,282,349,346,281,336,333,286,341,353,283,349,364,285,350,346,280,334,331,284,338,350,281,349,363,282,353,347,281,334,333,287,0
66,340,352,282,349,363,284,351,348,281,346,334,286,340,352,282,349,363,283,352,349,282,338,335,289,340,352,283,349,363,284,351,348,282,331,334,286,340,352,282,349,363,284,351,348,281,327,334,286,340,352,282,348,362,284,351,347,281,324,333,286,340,352,282,348,362,284,351,348,281,323,333,286,341,353,283,350,364,285,353,350,282,323,335,287,339,352,282,350,364,285,353,350,282,323,335,287,339,352,282,348,362,284,351,348,281,321,333,286,337,350,280,346,360,283,349,346,280,320,331,284,337,350,280,346,360,282,349,346,279,320,332,284,337,350,280,346,360,282,349,345,279,321,332,284,337,350,280,346,360,282,349,346,279,321,331,284,337,350,280,346,360,282,349,346,279,322,332,284,338,352,282,347,361,284,350,348,282,324,332,285,337,350,280,346,360,282,349,346,279,324,331,284,337,350,280,346,360,282,349,346,279,325,331,284,337,350,280,346,361,282,349,346,280,324,331,284,340,354,284,349,363,284,351,349,280,325,332,286,339,352,282,348,361,282,349,346,280,325,332,285,338,349,280,348,363,284,349,346,279,325,331,284,340,352,282,348,363,284,351,348,281,329,332,283,337,352,282,346,362,283,349,346,279,327,331,284,340,351,280,346,364,285,351,351,281,329,334,286,337,350,280,346,360,282,349,346,280,328,331,284,337,350,280,346,360,282,348,346,280,330,333,286,339,352,282,349,362,284,350,349,281,331,333,285,338,350,280,346,360,282,348,346,280,329,330,284,338,350,280,346,360,282,349,346,280,330,330,284,338,349,280,346,360,282,348,346,278,332,332,286,338,349,281,346,360,282,348,346,280,331,330,285,337,349,281,346,359,282,348,346,279,331,331,284,337,349,281,346,359,282,347,346,279,332,331,284,337,349,281,345,359,282,348,346,279,332,331,284,337,349,280,345,359,282,348,346,279,332,331,284,337,350,281,345,359,282,348,346,280,332,331,284,337,350,281,345,359,282,347,346,279,333,331,284,337,349,281,345,359,282,348,346,280,334,331,284,337,349,280,345,359,281,347,346,279,333,330,283,337,349,280,344,359,281,347,346,279,333,330,283,0
67,341,356,285,350,365,286,352,352,283,347,335,289,339,353,283,346,362,284,349,348,280,336,333,286,339,353,283,346,361,283,349,348,281,330,332,286,339,353,283,346,361,283,348,349,281,326,332,286,339,352,282,346,361,283,348,348,281,324,332,285,339,352,282,346,361,283,348,348,281,322,332,285,339,352,282,346,361,283,348,348,281,322,331,287,339,352,282,346,361,283,348,349,281,322,333,285,339,352,283,346,362,285,350,350,282,324,333,287,337,350,281,344,359,281,346,347,279,321,330,284,337,350,281,344,359,282,346,347,280,321,330,284,337,350,281,344,359,282,346,346,279,322,330,283,337,350,281,344,359,282,346,346,279,323,330,284,337,351,281,343,359,282,346,346,280,323,329,284,337,350,281,343,359,281,346,346,279,323,329,284,337,350,282,347,362,282,346,346,280,324,330,284,337,351,281,344,359,282,346,346,279,324,330,284,337,351,281,344,359,281,346,346,279,325,330,284,337,351,281,344,359,282,346,346,279,326,330,284,336,351,280,344,359,282,346,346,279,327,329,284,336,351,281,344,359,281,346,347,279,328,330,284,338,351,281,344,359,282,346,346,279,328,329,284,338,351,281,344,359,282,346,347,279,329,329,284,337,351,282,345,359,282,346,346,279,329,329,284,337,350,280,344,359,282,346,346,279,329,329,285,340,355,284,348,363,285,349,350,282,333,333,289,338,353,281,345,362,284,348,347,280,331,329,284,336,351,280,344,360,285,348,349,281,334,331,284,337,351,280,343,359,282,346,346,279,331,329,284,336,352,280,343,359,281,345,346,279,331,329,283,339,351,281,343,359,282,346,346,280,331,329,284,337,351,281,343,359,282,346,347,279,331,329,284,337,351,281,343,359,282,346,347,279,332,329,284,337,350,281,343,359,281,344,347,280,332,329,284,341,355,284,347,363,285,348,347,279,333,329,284,337,351,281,343,359,281,345,346,279,333,329,284,337,351,280,343,358,281,346,346,279,333,329,284,337,351,280,343,358,281,345,346,279,333,329,284,337,351,280,342,358,282,344,346,280,334,330,284,337,350,281,343,358,281,345,347,280,334,329,284,0
68,339,354,283,345,361,283,347,350,281,345,332,286,339,354,285,348,365,287,351,354,285,340,336,290,340,354,283,344,361,284,347,350,281,330,332,286,339,353,283,344,361,284,347,350,281,327,332,286,339,353,282,344,360,283,346,349,281,324,332,286,339,353,282,343,360,283,346,349,281,323,332,286,339,353,282,344,360,283,345,349,281,323,331,286,339,353,282,344,360,283,346,349,281,323,332,286,339,353,282,344,360,283,345,352,284,326,336,289,337,351,280,342,358,281,344,347,280,322,330,284,337,351,280,341,358,281,344,347,280,322,330,284,339,353,282,344,360,283,345,348,279,322,330,284,341,354,283,345,361,284,347,350,282,326,334,285,337,351,280,341,358,281,343,346,279,323,330,283,337,351,280,341,358,281,343,346,279,324,329,283,337,351,280,341,359,281,343,347,279,324,329,285,338,352,281,342,358,282,344,348,279,325,330,284,338,352,281,342,358,282,344,348,279,326,330,285,337,352,281,342,359,282,345,349,280,327,330,285,337,352,281,342,359,282,345,348,280,328,330,284,338,352,281,342,359,282,344,349,280,328,330,285,337,352,281,342,359,281,346,349,280,329,330,284,337,352,281,342,359,282,345,348,279,331,330,285,337,352,281,342,359,281,345,348,279,331,331,286,337,352,281,341,358,283,344,347,280,330,329,284,338,352,281,341,358,281,344,347,279,330,329,284,338,351,281,341,359,281,344,348,279,330,329,284,338,351,280,342,359,282,344,348,279,331,329,284,339,354,283,342,359,282,344,348,279,331,329,284,337,352,280,341,359,282,344,348,279,332,329,284,336,352,280,341,359,281,344,348,280,333,329,284,336,352,280,341,358,282,343,347,280,333,330,284,337,352,281,342,358,282,344,348,280,333,329,284,337,351,280,341,358,281,343,347,279,333,329,284,337,352,281,341,358,282,344,348,279,333,329,284,337,352,281,341,358,281,343,348,279,334,329,284,337,352,281,341,358,281,343,348,279,334,329,285,337,352,280,341,358,281,343,348,280,334,329,284,337,352,281,340,358,281,343,348,279,335,329,284,337,352,281,340,358,281,343,348,280,336,329,284,0
69,338,355,282,342,361,284,346,351,281,345,331,287,339,355,282,342,362,284,345,351,282,336,331,287,339,355,282,342,361,284,345,351,282,331,331,285,338,355,282,342,361,283,345,351,281,327,331,286,338,354,282,342,361,283,345,351,281,325,330,285,338,354,282,342,360,283,345,351,281,324,330,286,338,354,282,342,361,283,345,351,281,324,330,286,338,354,282,342,361,283,345,351,281,324,330,286,339,355,282,342,361,283,345,351,281,325,330,286,337,352,280,340,359,282,343,349,280,323,328,284,340,353,281,340,359,282,343,349,279,324,328,284,337,352,280,339,359,282,342,349,279,324,329,284,337,352,280,340,359,282,342,349,279,325,328,284,336,352,280,340,359,282,343,349,279,326,329,284,336,352,280,339,359,282,343,349,280,326,328,284,336,352,280,339,359,281,343,349,280,327,328,284,336,352,280,339,359,282,343,349,279,328,328,284,336,352,281,339,358,281,343,349,279,328,329,284,336,353,280,339,359,281,343,349,280,329,328,284,336,353,280,339,358,281,342,349,279,329,329,284,336,352,281,339,358,281,342,349,279,330,329,284,336,353,280,339,358,281,343,349,280,330,329,284,336,352,280,340,359,281,343,349,280,330,329,285,336,352,281,340,358,282,343,349,279,331,329,284,336,353,280,339,358,282,342,349,279,331,329,284,336,353,280,339,359,282,342,349,279,332,329,284,336,353,281,339,359,282,343,349,280,332,328,284,336,353,280,339,359,281,343,349,279,332,329,284,337,352,280,339,359,282,342,349,279,332,329,284,339,354,282,341,361,285,344,352,282,334,330,284,337,352,281,340,359,281,343,349,279,333,329,284,336,353,281,339,359,282,343,349,279,333,329,284,336,353,280,339,359,282,342,349,280,333,329,284,336,353,280,339,359,282,342,349,279,333,329,284,336,353,280,339,359,282,343,350,280,334,329,284,337,352,281,339,359,281,342,349,279,334,329,285,337,353,281,339,359,282,342,349,280,334,329,284,337,352,281,339,359,282,342,349,279,334,329,284,336,352,280,339,358,281,342,349,279,334,329,284,336,352,280,338,358,281,342,349,279,335,328,283,0
70,338,355,283,341,361,284,344,352,281,344,330,286,339,355,283,341,361,284,344,352,282,335,330,286,339,355,283,341,361,284,344,352,281,330,330,286,341,358,284,343,364,285,345,352,282,327,330,286,339,355,282,341,361,283,344,351,281,325,329,285,338,355,282,341,361,283,344,351,281,324,330,286,339,355,282,341,361,284,344,352,281,323,330,286,338,355,282,341,361,284,344,352,281,323,330,285,339,356,283,341,361,284,345,352,281,324,330,285,337,353,281,339,359,281,342,349,280,323,328,284,337,353,281,339,360,282,342,349,279,324,328,284,338,355,282,340,361,283,344,351,281,326,330,285,338,354,281,340,359,283,342,350,280,326,329,284,337,353,281,339,359,282,342,349,280,326,329,284,339,356,283,343,363,285,346,354,282,329,332,288,339,355,282,341,361,283,344,352,281,329,330,286,339,355,282,341,361,284,345,351,282,329,330,287,339,356,284,342,362,284,344,352,281,330,330,287,340,357,283,342,362,284,346,353,283,332,331,287,336,353,280,339,358,282,342,350,280,329,328,284,336,353,281,339,358,281,342,350,280,330,328,285,336,353,281,339,359,281,342,350,280,330,328,285,337,354,282,340,360,282,344,351,281,332,330,286,337,355,282,340,360,283,344,351,280,332,330,286,338,355,282,341,361,284,345,352,281,333,331,286,338,355,282,341,361,284,344,352,281,333,330,286,338,355,282,341,361,283,344,352,281,334,330,285,338,355,282,341,361,283,344,352,281,335,331,285,338,355,282,341,361,283,344,351,281,335,330,285,338,355,283,341,361,283,344,352,281,335,330,285,338,355,283,341,361,284,345,352,281,336,330,286,338,355,282,341,361,283,344,351,281,336,331,286,338,355,282,341,361,283,344,351,281,337,330,286,340,357,284,343,362,285,346,352,281,337,330,286,338,355,283,341,361,283,345,352,281,337,330,286,338,353,281,339,359,281,342,350,279,336,329,285,337,353,281,339,359,281,342,349,280,336,328,284,336,353,280,339,359,282,342,349,279,335,328,284,336,353,280,339,359,282,342,349,279,336,329,284,336,353,280,339,358,282,342,349,280,336,328,284,0
71,338,358,284,342,362,284,345,352,281,345,330,288,341,358,285,344,365,284,345,352,283,337,332,287,339,356,283,342,362,284,345,353,283,333,333,288,339,356,283,342,362,284,346,352,282,328,331,287,341,358,285,344,364,285,347,353,283,327,332,288,341,357,284,344,363,285,347,354,283,326,333,287,338,355,283,342,362,286,346,353,283,326,332,287,341,358,285,344,363,286,347,354,283,327,333,289,338,355,282,341,361,284,344,352,281,325,330,286,338,355,283,341,361,283,344,352,281,325,331,287,339,355,282,343,361,283,345,352,282,325,330,286,338,353,282,339,359,282,343,350,280,325,327,285,340,357,283,342,361,283,345,352,282,327,330,286,341,356,283,343,363,285,345,353,282,329,329,285,340,356,282,342,362,282,342,350,280,330,331,287,340,357,284,343,364,287,345,352,280,329,331,285,336,353,281,339,359,282,343,349,279,328,328,284,338,355,283,342,361,284,345,352,280,329,328,286,338,355,283,341,361,284,345,352,281,331,331,286,336,353,281,339,359,281,345,352,281,331,331,286,337,354,282,340,359,282,344,351,280,331,329,284,338,356,284,344,364,284,347,351,283,333,330,285,338,354,280,340,360,283,343,351,281,331,329,284,337,353,283,342,362,285,347,354,282,335,331,286,339,356,283,344,362,284,345,350,280,332,330,285,337,353,280,339,359,283,342,349,280,332,328,285,337,353,281,339,359,282,342,349,280,332,328,285,337,353,280,339,359,281,343,349,279,333,328,285,337,353,280,340,359,282,343,349,279,333,328,284,337,353,280,340,359,281,342,349,280,333,328,284,336,352,281,340,359,282,343,349,280,333,328,285,336,353,280,340,358,281,342,349,280,333,328,284,336,353,280,339,359,283,342,349,280,334,328,284,337,353,281,340,359,282,343,349,279,334,328,284,337,353,281,340,359,281,343,349,279,334,328,285,337,352,281,340,359,281,343,350,280,335,329,285,337,353,280,340,359,282,343,349,279,335,329,284,338,354,282,341,359,283,343,351,279,336,330,286,337,353,280,340,359,282,343,349,280,336,328,285,337,352,281,340,359,282,343,349,279,336,329,285,0
72,339,354,282,343,362,284,347,352,282,345,331,286,339,354,283,343,362,283,346,351,282,336,331,286,339,354,282,343,361,283,345,351,281,331,331,286,339,354,283,343,361,284,345,351,281,327,331,285,339,354,283,343,362,284,345,351,281,325,331,286,339,354,282,342,361,284,345,350,281,324,331,285,339,353,283,343,362,284,346,351,281,324,331,286,339,353,283,342,361,283,345,350,281,324,331,285,339,353,283,343,362,284,346,351,281,325,331,286,337,351,281,341,360,282,343,348,280,323,329,284,337,351,281,342,360,282,343,348,279,324,329,284,337,351,281,341,360,282,344,348,280,324,329,284,337,351,281,340,360,282,344,348,280,325,329,284,337,352,281,341,360,282,343,348,280,326,329,284,337,351,281,341,360,282,343,348,279,326,329,284,337,351,281,341,360,282,344,348,280,327,329,284,338,353,282,343,362,284,346,351,281,329,331,285,337,352,281,341,360,282,344,349,279,328,329,284,337,351,281,341,360,281,344,348,279,329,329,284,337,351,281,341,360,282,345,348,279,329,329,284,337,351,281,341,359,281,344,349,279,330,329,284,337,351,281,341,360,282,344,349,280,330,329,284,337,351,281,341,360,282,344,348,279,331,329,284,337,351,281,341,359,282,344,348,280,331,329,284,337,351,280,341,360,282,344,348,279,332,329,284,337,351,281,341,360,282,343,348,279,332,329,284,337,351,281,341,360,282,344,348,280,333,329,284,337,351,281,341,360,282,344,348,279,333,329,284,337,351,280,341,360,282,344,348,279,333,329,284,337,351,281,341,360,282,345,348,279,333,329,283,337,350,280,341,360,281,344,348,279,334,329,284,337,350,281,342,360,281,344,348,279,334,329,284,336,350,280,341,359,282,344,348,279,334,329,283,336,350,280,341,359,281,343,348,279,334,329,283,337,350,280,341,359,281,344,347,279,334,329,284,337,350,281,341,359,282,344,347,279,334,329,283,337,349,281,341,359,282,344,347,279,334,329,283,336,350,280,341,360,281,344,347,279,334,329,284,336,350,281,341,359,282,344,348,279,334,329,284,336,350,281,341,360,281,344,348,279,334,329,284,0
