,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
62,335,291,348,342,358,285,341,353,283,313,295,358,334,292,348,342,358,285,341,352,283,314,295,358,333,292,350,342,358,285,341,352,283,314,295,356,332,293,351,341,358,285,341,352,283,313,296,355,331,294,352,341,358,285,341,352,283,314,297,354,329,295,352,341,358,285,341,352,283,314,298,356,328,297,353,341,358,284,341,352,283,316,300,355,327,297,353,341,358,284,341,352,282,316,300,354,326,297,353,342,359,284,341,352,282,316,302,355,323,296,352,339,356,283,339,350,281,313,302,353,323,297,354,339,356,283,339,350,281,312,305,355,322,300,356,340,357,283,339,350,281,313,306,354,320,299,354,340,357,283,340,349,281,315,308,355,320,300,355,340,357,282,339,350,281,318,309,354,320,301,356,340,356,282,338,350,281,320,311,354,322,301,357,340,357,283,339,350,282,323,311,352,323,301,358,340,356,282,339,350,281,329,311,350,325,301,359,340,356,282,339,349,281,332,311,344,327,302,360,340,356,284,342,350,282,335,313,349,327,303,361,340,356,283,339,349,281,339,317,357,328,304,362,340,356,283,339,350,281,343,317,355,328,306,362,340,356,282,339,350,281,340,320,361,328,307,363,339,356,282,339,350,281,342,320,360,328,308,363,339,356,282,339,350,281,345,323,358,330,309,363,340,356,282,339,350,281,327,323,360,330,308,362,340,356,285,339,351,281,332,324,360,328,308,362,340,356,283,339,351,282,338,324,363,325,308,363,340,356,284,339,350,282,342,324,365,322,311,363,339,356,283,339,350,281,343,323,368,318,313,364,339,357,282,339,350,281,333,321,367,313,314,365,339,357,282,339,350,281,334,322,368,310,314,365,339,358,282,339,351,281,347,322,373,306,314,363,340,358,282,339,350,281,349,320,374,303,313,361,339,358,283,338,352,282,354,320,377,300,313,359,339,358,282,339,350,281,336,319,376,299,310,354,339,358,283,339,351,281,298,318,384,297,311,353,338,358,283,339,350,281,280,313,379,291,313,353,339,358,282,339,351,281,299,307,380,286,312,352,339,358,282,339,351,281,317,305,379,284,311,350,339,358,282,339,351,281,335,304,374,windowcleaning
63,297,306,328,342,360,285,342,353,284,401,287,383,297,306,328,342,359,284,342,353,284,401,287,383,297,305,327,342,359,284,341,353,283,402,286,385,298,305,326,341,359,284,341,353,283,400,283,383,298,305,326,342,359,284,342,353,283,399,282,382,297,305,327,343,360,285,343,354,285,400,282,384,300,309,330,344,363,285,341,353,284,398,280,382,296,307,327,341,359,284,341,352,283,396,279,382,294,309,330,341,359,284,341,352,283,394,280,382,290,308,329,339,357,282,339,351,281,390,280,380,289,309,332,340,357,283,339,351,281,387,282,381,288,309,334,340,357,282,339,350,282,388,285,384,288,310,336,339,357,282,339,350,281,386,285,381,289,311,336,339,357,282,339,350,282,386,286,382,290,311,334,339,357,283,339,351,281,384,285,382,292,310,328,339,357,282,339,351,281,384,282,384,294,309,321,339,357,282,339,350,281,384,279,386,295,307,315,339,357,282,339,350,281,384,276,388,297,303,312,339,357,281,338,350,281,386,275,390,297,298,314,339,358,282,339,350,281,388,274,390,296,297,321,339,358,282,339,350,281,392,272,384,294,299,327,339,358,282,339,350,281,392,269,383,290,303,329,339,357,282,339,350,280,387,264,381,287,305,328,339,357,282,339,350,281,380,261,386,287,308,323,339,359,282,339,350,281,377,259,390,290,308,316,338,358,283,339,351,281,381,259,393,293,306,307,339,358,282,339,351,281,387,258,396,292,302,302,338,358,282,339,351,281,391,253,396,289,298,305,339,358,282,338,352,282,394,246,394,283,300,309,338,358,283,338,351,282,395,236,392,280,305,309,339,358,282,339,351,281,391,229,391,282,306,304,339,358,282,339,351,280,394,227,391,287,305,299,339,359,283,340,352,281,395,226,392,289,303,293,339,359,282,339,351,281,392,224,392,292,295,294,339,358,282,339,351,281,382,222,392,291,292,296,339,359,283,339,351,280,377,223,389,286,293,294,339,358,282,339,350,281,379,224,385,283,297,294,340,359,284,340,351,281,379,225,382,285,297,290,340,358,282,338,350,281,374,227,379,292,294,291,340,357,282,338,350,281,368,230,378,windowcleaning
64,330,296,333,342,357,285,340,354,285,313,299,364,331,296,334,342,357,284,340,353,283,313,297,364,331,296,335,342,357,284,340,353,283,314,298,364,332,296,336,342,357,284,340,352,283,316,299,365,332,296,336,342,357,284,340,352,283,318,299,365,333,297,336,342,357,284,340,352,283,320,299,365,334,297,336,342,357,284,340,352,283,322,300,363,335,297,337,342,357,284,340,352,283,322,301,361,336,298,338,342,357,284,340,352,283,322,303,358,334,297,338,340,355,282,338,350,281,319,303,355,334,297,339,340,355,282,338,350,281,316,305,353,333,298,342,340,354,282,338,350,281,315,309,352,330,298,345,340,354,282,338,350,282,314,313,350,327,299,348,340,354,282,338,349,281,317,317,355,325,303,351,342,356,283,340,351,283,325,324,364,320,304,350,340,354,282,338,350,281,330,324,365,317,308,350,340,354,282,339,350,281,335,322,361,316,310,351,340,355,282,339,350,281,335,320,354,317,313,354,340,355,283,338,350,281,332,319,350,318,314,357,340,355,282,339,351,283,331,318,353,318,314,359,339,355,283,338,350,281,333,319,355,318,315,361,339,356,282,338,350,281,336,321,358,318,315,362,338,356,282,339,350,281,338,322,360,318,313,364,338,356,282,338,350,281,339,322,361,319,313,362,338,357,282,338,350,281,343,324,360,322,313,361,338,357,283,338,351,281,344,326,365,323,314,361,339,357,283,338,350,281,346,327,362,324,313,362,339,357,282,339,350,282,346,328,364,324,312,362,339,358,282,339,350,281,346,327,362,322,311,361,339,358,283,339,351,281,342,324,360,320,312,362,339,358,283,339,350,281,344,324,362,316,313,363,339,358,283,339,351,281,355,326,365,312,313,363,340,358,282,339,351,281,343,324,366,307,313,364,339,358,282,339,351,281,346,323,370,303,317,365,340,358,283,338,351,281,344,322,371,299,315,360,339,358,283,339,351,281,349,319,371,297,310,356,339,358,282,340,353,281,345,316,367,293,310,356,339,358,282,339,351,281,333,310,365,290,309,354,339,358,282,339,351,281,324,308,364,292,310,353,339,358,283,339,351,281,351,308,367,windowcleaning
65,297,305,326,341,360,284,342,354,284,381,287,387,297,305,326,341,360,284,342,355,285,385,288,387,298,305,327,341,360,285,341,354,284,389,285,386,298,306,327,341,360,285,341,353,283,407,284,386,297,305,327,340,360,284,341,353,283,408,282,385,299,307,330,343,360,285,341,353,283,409,281,383,297,306,329,340,360,285,341,353,283,410,279,383,296,306,329,340,360,284,341,353,283,410,278,383,294,307,329,340,360,284,341,353,283,409,276,383,291,305,327,339,358,282,339,351,281,405,274,383,290,305,325,339,358,283,339,351,281,404,275,385,290,307,325,341,360,284,341,353,282,406,277,392,287,305,321,339,358,282,339,351,281,404,277,393,286,304,319,339,358,282,338,351,281,405,278,395,286,302,316,339,359,283,339,351,282,408,280,397,288,301,315,340,359,283,340,352,282,410,282,399,290,298,316,339,359,283,340,352,282,413,280,399,292,298,317,339,360,284,340,352,282,414,278,397,292,299,320,340,359,283,339,351,282,405,272,395,290,301,322,339,359,283,340,352,282,406,267,394,286,304,321,339,359,283,340,352,281,408,263,394,283,307,321,341,360,284,341,354,283,412,265,399,280,308,317,339,359,283,340,352,283,417,266,401,282,311,315,339,359,282,339,352,282,418,267,403,288,312,315,340,359,282,339,352,282,422,267,404,296,313,317,341,361,284,341,354,284,426,265,402,296,315,318,342,360,284,341,354,283,424,261,401,288,315,315,341,359,284,341,354,282,421,256,400,280,313,310,341,361,286,341,354,282,416,251,399,276,311,307,342,361,285,341,354,283,413,249,400,280,311,304,341,361,285,341,354,283,405,247,400,288,311,300,340,362,284,341,354,283,399,243,401,295,307,293,340,362,284,341,354,283,396,236,400,295,303,289,340,362,285,341,354,283,392,230,399,291,298,290,340,363,285,340,354,283,387,225,395,290,297,289,340,363,285,341,354,283,381,222,393,294,293,288,339,362,286,341,353,283,372,222,389,294,291,286,339,361,284,340,353,282,360,225,390,289,288,284,339,360,285,340,353,283,348,232,394,286,286,286,339,360,284,340,354,284,343,241,397,windowcleaning
66,335,297,333,346,363,287,344,356,286,322,294,363,334,297,334,345,361,287,344,356,286,321,294,359,331,296,331,342,358,285,341,353,283,317,294,359,331,295,332,342,358,284,341,353,282,316,294,359,332,296,333,342,357,284,340,353,283,315,293,360,333,296,335,342,357,284,340,353,283,314,293,360,336,299,336,342,358,284,340,352,283,314,293,360,336,297,337,341,357,284,340,352,283,316,293,361,339,300,344,344,360,286,343,355,285,319,294,359,334,296,339,340,355,283,338,351,282,317,290,352,334,297,342,340,356,283,338,351,282,320,292,354,334,299,344,340,356,283,338,350,282,323,294,353,333,301,348,340,355,282,338,350,282,324,297,353,331,301,348,340,355,282,338,350,281,324,299,356,329,301,349,340,356,282,338,350,283,324,301,359,328,303,350,341,356,282,339,350,281,322,299,355,325,306,352,340,355,282,339,350,282,321,299,352,324,309,356,340,355,282,339,350,281,319,299,350,323,313,360,340,355,282,339,350,281,319,299,349,322,313,360,341,356,283,339,350,281,322,298,347,322,314,360,340,356,282,338,351,281,327,301,343,324,317,361,339,357,282,338,350,281,330,305,343,326,318,364,339,357,282,339,350,281,330,307,339,328,317,365,339,357,282,339,350,281,337,316,358,330,316,365,339,357,283,339,350,281,338,318,356,332,315,366,339,358,284,339,351,281,340,323,359,332,317,369,340,358,283,339,350,281,331,324,357,331,315,366,339,358,283,339,350,281,348,323,357,333,319,369,343,359,283,339,351,282,350,323,362,326,317,367,338,358,283,338,351,282,355,322,364,321,317,368,338,358,282,339,350,282,348,322,366,315,316,367,338,359,283,339,350,281,351,323,372,311,314,365,338,358,282,339,350,281,346,322,375,312,311,361,339,358,283,339,350,281,353,322,377,313,310,362,339,358,282,339,351,281,362,321,376,309,312,359,339,358,282,339,351,282,354,323,375,300,312,355,339,359,283,339,351,281,364,324,383,290,311,356,339,358,283,339,351,281,352,325,385,283,308,356,339,358,282,339,351,280,355,316,375,283,309,358,339,359,282,339,351,280,304,319,377,windowcleaning
67,283,306,324,342,362,285,342,354,283,403,277,392,283,307,324,342,362,285,342,354,283,402,276,393,283,307,323,342,362,285,342,354,283,402,275,393,283,307,323,342,362,284,342,354,283,401,274,394,284,307,322,341,361,284,341,353,282,401,273,394,285,307,322,341,361,284,342,353,282,402,273,395,286,307,321,341,361,284,342,354,282,403,273,396,287,307,321,341,361,284,342,354,283,404,273,397,289,307,322,341,361,285,342,353,283,405,273,398,288,304,321,339,359,283,340,352,281,402,271,398,289,302,321,340,359,283,340,352,281,402,269,401,289,300,320,339,359,283,340,352,281,403,268,402,290,299,319,339,359,283,340,352,281,405,266,404,290,297,317,339,359,282,340,352,281,409,263,403,289,297,316,339,359,282,340,352,281,411,260,402,290,296,315,339,359,282,340,352,281,415,255,399,290,296,316,341,360,282,340,352,281,419,249,394,290,298,316,339,359,283,340,352,281,423,244,389,288,300,316,339,359,282,339,352,281,424,241,389,285,302,318,340,359,283,340,352,281,418,239,394,284,302,316,339,360,283,340,352,281,412,240,401,286,299,313,339,360,285,340,352,282,413,239,407,285,296,310,339,360,283,340,352,281,414,238,408,283,292,306,338,360,283,340,352,281,412,235,407,279,293,305,339,360,283,340,352,281,410,231,403,276,294,305,339,360,283,339,352,282,405,228,400,274,296,304,339,360,282,340,352,281,396,227,402,274,298,302,339,360,282,340,352,281,388,228,404,275,299,298,339,359,282,339,352,281,386,228,402,277,298,294,339,359,283,339,352,281,381,229,400,281,294,293,339,359,283,340,352,281,373,229,398,285,293,292,339,359,283,340,351,281,365,229,394,287,291,290,339,358,282,340,352,282,355,234,392,287,293,288,339,358,282,339,351,281,344,237,392,288,295,290,340,358,283,340,351,281,333,245,393,289,294,289,340,358,282,340,351,281,324,251,394,294,294,290,340,358,283,340,351,281,326,252,390,296,292,292,339,358,283,339,351,281,325,252,387,300,290,295,340,358,283,339,350,281,338,257,396,302,290,297,339,358,283,339,350,281,331,258,385,windowcleaning
68,326,303,354,343,358,284,341,353,283,325,303,358,326,303,354,342,358,284,342,353,283,326,304,360,326,304,354,343,358,284,341,352,283,328,307,362,326,303,354,342,358,284,341,352,283,327,304,351,328,304,354,342,358,284,341,352,283,304,305,356,328,304,353,342,357,284,341,352,283,283,309,360,328,304,355,342,358,284,341,352,283,274,311,368,326,305,357,342,358,284,341,352,283,296,306,350,325,305,358,343,358,284,341,352,283,311,308,352,323,304,357,341,356,282,339,350,281,326,308,350,323,306,359,340,356,282,339,350,281,321,309,348,324,307,357,340,356,282,339,350,281,321,309,344,326,309,359,341,356,282,339,351,281,329,316,357,326,310,359,340,356,282,339,350,281,323,318,361,326,311,359,340,357,283,339,350,281,329,318,357,326,312,359,340,357,283,339,350,281,330,319,359,325,312,360,340,357,283,339,350,281,329,320,358,325,312,362,340,357,282,339,351,281,331,321,355,325,311,360,340,356,283,338,350,281,333,321,351,325,312,361,339,356,282,339,350,281,335,322,352,325,313,362,339,357,283,338,349,280,340,324,357,324,312,362,339,357,282,338,349,281,345,326,360,322,312,363,339,356,282,339,350,281,345,327,362,320,313,362,338,356,282,338,350,281,345,326,361,317,313,362,338,356,282,338,349,281,347,327,360,314,314,361,339,357,282,339,350,280,349,328,364,311,313,359,338,357,282,338,351,281,350,330,368,307,312,359,338,356,282,338,350,281,347,330,371,304,312,359,338,357,282,339,350,281,349,330,373,298,313,359,337,357,281,338,350,281,353,329,374,292,316,359,337,358,282,338,350,281,356,328,374,288,317,358,338,358,282,339,350,280,360,325,375,286,316,357,338,359,283,339,350,280,366,321,372,289,314,357,338,359,282,339,350,280,369,319,374,291,312,355,339,359,283,339,350,281,371,319,375,289,313,350,338,359,283,339,350,281,376,318,380,286,315,347,338,359,282,338,350,281,381,315,378,284,317,348,337,360,283,339,350,281,386,310,377,285,316,351,338,359,282,339,350,281,389,306,377,286,314,348,338,359,282,339,350,281,392,302,379,windowcleaning
69,280,312,321,342,360,284,342,354,283,411,276,388,280,312,321,342,360,284,342,354,283,411,276,388,280,312,321,342,360,284,342,354,283,410,275,388,280,311,321,342,360,284,342,354,283,410,273,389,281,310,320,342,360,284,342,354,283,409,274,391,281,309,319,342,360,284,342,353,282,409,270,390,282,307,317,341,360,283,341,353,283,410,269,391,283,306,316,341,360,283,342,353,283,410,267,391,284,305,313,341,360,284,342,354,283,412,265,391,285,303,309,339,358,282,339,352,282,413,261,388,286,303,308,339,358,283,340,352,281,412,260,387,287,303,306,339,358,283,339,351,281,413,258,388,287,301,305,339,358,283,340,351,281,414,257,387,288,300,305,339,358,282,340,351,281,414,257,389,286,300,307,338,360,283,341,354,282,414,255,390,284,303,309,339,359,282,339,351,281,412,252,392,283,305,309,339,358,283,339,351,281,411,247,393,283,305,308,339,359,283,339,351,281,410,241,393,284,304,305,338,359,282,340,352,281,412,236,392,284,305,301,338,360,283,339,351,281,412,231,391,284,304,297,338,360,283,339,351,281,410,228,392,285,301,295,337,361,283,339,351,280,406,227,397,286,299,295,338,361,283,340,352,281,402,227,400,283,298,297,338,361,283,340,351,281,397,226,403,282,298,299,339,361,283,339,351,281,394,223,402,279,300,298,338,360,283,339,351,281,392,221,399,278,303,295,338,360,283,339,351,281,389,222,397,276,304,290,338,360,284,340,351,281,384,225,396,276,305,286,339,360,283,339,351,281,379,228,399,279,302,288,339,359,283,339,351,281,377,230,402,284,299,289,340,359,283,340,351,281,376,233,402,284,297,290,340,358,282,340,350,281,369,238,396,283,296,290,340,357,282,339,350,281,365,245,390,283,296,289,340,356,282,339,350,281,361,248,384,287,296,289,339,355,282,338,350,281,353,249,380,295,296,294,343,359,286,340,350,281,344,249,378,295,290,295,342,355,282,339,350,281,334,251,374,298,289,298,338,355,284,339,350,281,328,259,384,301,286,301,341,356,283,339,350,281,334,265,381,302,287,306,340,356,282,339,350,281,316,266,372,windowcleaning
70,312,315,361,343,358,285,341,352,283,333,319,351,312,316,362,343,358,285,341,352,283,335,320,352,312,317,362,343,358,284,341,352,282,336,320,352,311,316,361,343,358,285,341,352,282,339,321,354,311,317,361,342,358,285,341,351,283,342,321,354,312,317,362,342,358,285,341,351,283,344,321,353,313,317,363,343,357,285,341,352,282,347,322,356,313,318,364,343,358,285,341,352,283,350,322,356,313,318,366,343,358,285,341,352,283,348,323,356,312,317,365,341,356,283,339,350,281,350,324,366,313,317,365,341,356,283,339,350,281,353,323,365,314,319,368,343,359,284,342,354,284,359,328,370,316,320,368,343,358,285,342,354,284,355,327,363,316,318,366,341,357,282,339,350,281,348,327,361,319,321,368,343,358,284,341,352,283,300,329,365,321,319,368,342,359,284,341,352,283,336,329,362,325,321,371,344,362,287,341,353,283,342,329,362,324,317,365,340,357,283,339,350,282,340,329,365,326,316,366,340,357,283,339,350,281,341,330,367,329,318,367,341,359,284,341,352,282,347,332,367,327,318,366,338,357,282,339,349,280,336,330,364,326,320,367,339,357,282,339,351,281,325,332,365,323,320,367,339,357,283,340,351,282,304,335,367,319,320,368,340,357,283,339,351,282,301,336,370,314,320,367,340,357,283,340,351,283,298,337,373,310,318,367,340,357,283,339,351,282,294,334,375,309,316,366,339,357,282,339,351,282,295,332,374,309,318,367,341,359,284,340,352,283,293,331,374,307,319,365,341,359,284,341,352,282,291,329,373,302,318,362,341,360,284,341,352,282,326,326,372,297,319,361,341,360,285,341,353,283,353,326,378,291,318,359,341,360,284,341,352,282,382,325,381,287,318,358,341,360,284,341,353,283,391,321,376,286,316,357,341,361,284,341,353,283,391,317,378,290,317,359,341,361,284,341,353,283,348,314,372,293,316,356,340,361,284,341,353,283,348,310,367,295,314,352,341,361,284,342,353,282,371,307,368,295,313,346,340,362,285,343,354,283,371,302,371,293,313,342,340,361,284,341,353,283,373,300,372,295,311,340,340,361,285,341,353,283,379,302,373,windowcleaning
71,292,309,324,342,360,284,342,354,284,393,275,389,293,310,323,343,360,285,342,354,283,393,274,389,294,308,321,343,360,285,342,354,284,394,273,390,294,308,319,342,361,285,343,355,285,396,273,392,294,307,316,341,359,284,341,353,283,395,270,389,295,308,315,341,359,284,341,355,286,397,269,389,297,308,314,342,359,284,341,353,283,396,267,389,296,309,315,343,361,285,343,355,285,398,267,392,293,307,312,341,359,284,341,353,283,395,264,392,292,306,311,339,357,282,339,353,282,393,262,391,288,305,311,340,357,282,338,352,282,394,259,392,287,304,312,340,356,283,340,353,283,397,261,394,285,304,315,339,358,283,339,351,281,397,258,395,283,304,316,339,358,282,338,351,281,398,257,396,282,304,315,339,358,282,339,351,280,397,257,397,281,303,312,339,358,282,339,351,281,399,253,396,279,303,309,339,358,282,339,351,280,402,250,396,277,303,306,339,358,282,339,351,281,410,245,397,275,301,304,338,358,282,339,351,281,399,242,396,275,299,304,339,358,282,338,352,281,398,239,396,276,298,302,338,359,283,339,352,281,397,236,394,275,298,300,338,359,282,338,351,282,395,232,394,273,298,299,338,358,282,338,351,281,391,229,395,272,297,298,339,358,283,339,351,281,388,226,395,272,298,297,340,359,283,339,351,281,385,222,395,272,299,294,339,358,283,339,351,281,383,218,393,273,298,292,339,358,282,339,351,281,378,214,392,274,296,290,339,358,282,338,351,281,365,217,393,277,299,288,339,358,282,338,351,281,360,224,394,277,298,287,338,357,283,338,351,281,360,231,392,282,299,287,339,358,283,338,350,281,358,235,388,285,299,286,337,356,282,338,350,281,350,238,385,287,299,283,339,357,282,339,350,281,351,243,386,291,297,286,338,355,282,338,349,281,349,246,386,294,294,291,339,355,282,338,350,281,352,248,384,296,292,294,339,354,282,338,349,281,342,250,375,300,293,296,340,354,282,337,349,281,332,255,372,304,294,297,339,353,282,338,349,281,323,262,369,307,296,300,340,353,281,338,349,281,320,267,367,309,292,305,339,353,282,337,349,281,321,268,363,windowcleaning
72,320,314,364,343,356,284,341,352,283,341,319,366,321,314,364,344,356,284,341,352,283,347,321,375,321,314,364,344,356,284,341,352,283,350,323,379,321,314,364,344,356,284,340,352,283,350,321,376,321,315,364,344,356,284,340,352,283,350,320,370,320,315,364,344,356,283,340,352,283,349,320,369,320,315,365,343,356,283,340,353,283,349,323,372,319,316,365,343,356,283,340,352,283,347,323,372,319,317,365,344,356,283,341,352,283,348,324,371,318,315,362,341,354,281,338,350,281,345,323,367,318,317,362,341,354,281,337,351,282,346,326,368,319,318,362,340,355,282,338,350,281,345,325,366,320,319,362,340,355,282,338,350,281,344,327,365,322,320,363,340,355,282,338,350,282,341,327,363,323,320,364,340,355,282,338,350,281,338,329,366,325,321,364,340,356,282,338,350,281,338,330,368,326,320,365,340,356,282,338,351,282,341,329,369,326,320,366,340,357,283,339,350,281,334,329,371,325,321,367,340,357,283,339,350,282,341,328,371,323,321,368,340,357,283,338,350,281,344,325,373,319,321,367,340,356,283,339,351,282,340,325,374,316,320,367,340,356,283,338,351,281,331,324,374,310,319,367,340,356,283,339,351,281,326,324,375,306,319,366,340,356,282,339,350,281,323,324,375,303,317,364,340,357,283,338,350,281,322,323,375,304,317,363,342,358,284,342,354,284,320,325,381,300,315,361,340,356,282,339,350,281,323,322,379,296,317,360,340,357,282,338,351,281,328,321,378,292,318,358,340,356,282,338,350,281,351,319,378,288,317,357,340,356,281,338,351,281,332,318,374,286,315,357,340,356,282,339,351,281,296,314,387,285,313,357,339,355,282,338,351,281,352,312,383,284,314,356,339,355,282,338,351,282,375,310,380,281,315,352,339,356,282,338,351,281,370,309,379,281,318,349,338,357,282,339,351,281,354,309,377,283,316,348,338,357,282,338,351,281,360,308,375,291,313,347,338,358,283,339,352,281,366,305,375,294,311,343,338,358,283,338,352,281,375,301,372,293,309,337,338,359,282,338,351,281,377,298,370,291,309,336,338,359,283,338,351,281,375,299,368,windowcleaning
73,294,317,320,343,358,284,340,354,285,406,288,390,294,317,320,343,358,284,341,354,284,404,286,388,293,317,319,343,357,284,340,353,283,406,285,387,293,317,319,343,357,284,340,353,283,407,284,387,293,317,319,342,357,284,340,353,283,410,283,386,293,316,317,342,357,283,340,353,283,412,282,385,294,314,316,341,358,284,340,353,283,416,281,386,295,312,314,341,357,284,340,353,283,417,280,386,296,310,315,344,359,285,340,354,284,418,277,385,293,306,311,340,355,283,338,351,281,417,273,383,293,305,310,339,356,283,339,351,281,416,269,383,293,305,309,340,355,283,339,351,281,413,265,382,292,303,307,339,356,282,338,351,281,412,262,384,290,302,305,339,355,281,338,350,281,412,258,385,287,302,304,339,356,281,338,350,281,412,255,387,284,305,305,339,355,281,338,350,281,411,252,389,281,307,306,339,356,281,337,351,281,411,249,390,279,307,307,339,355,281,338,350,281,408,245,392,279,307,306,339,356,282,338,351,281,404,241,394,278,304,303,338,357,282,338,350,280,404,236,396,277,302,300,338,357,282,338,351,281,404,229,394,273,299,295,338,357,282,338,351,280,414,222,393,272,297,296,339,357,282,338,350,280,412,217,391,273,297,297,338,357,282,339,351,281,406,214,393,274,299,297,339,356,281,338,350,281,397,212,395,277,298,294,339,356,281,337,350,281,390,211,396,276,299,292,340,356,282,337,350,281,384,211,396,276,299,290,338,356,283,337,350,281,381,210,392,278,299,288,338,356,281,338,350,281,377,213,389,280,298,285,339,355,282,337,349,280,367,218,390,284,297,282,339,355,282,338,350,281,360,224,391,287,297,282,338,354,282,337,349,281,357,230,389,293,297,283,338,354,282,338,349,281,351,237,391,296,295,282,338,354,282,337,349,281,345,243,393,296,292,284,339,354,282,338,349,280,335,248,391,296,289,286,338,353,282,337,349,280,344,257,402,293,288,289,340,353,281,337,349,281,338,259,389,291,291,293,340,353,282,337,348,281,332,265,395,293,296,300,340,353,281,337,348,281,327,272,397,295,298,305,340,352,281,337,348,280,321,274,392,windowcleaning
74,320,312,365,343,355,283,339,351,283,343,314,346,321,313,365,343,355,283,339,351,283,344,316,347,321,313,366,343,355,283,340,351,283,343,316,348,322,313,366,343,355,283,340,351,283,347,320,351,322,313,365,343,354,283,340,351,283,342,313,333,323,313,365,345,355,283,340,350,282,341,318,338,324,313,364,344,356,284,341,352,284,348,325,361,325,313,364,343,355,283,340,351,283,346,325,361,325,313,364,342,355,283,340,351,283,345,324,360,322,313,362,340,353,282,338,349,282,343,323,359,321,313,362,340,352,282,338,349,282,342,324,359,320,313,363,340,353,282,338,349,281,343,325,360,319,313,363,340,353,282,337,349,281,345,325,361,319,314,364,340,353,282,338,349,281,346,324,360,319,314,365,339,353,282,338,349,281,328,324,359,321,317,366,340,353,282,338,349,281,326,323,359,320,314,365,339,353,281,338,349,281,334,324,360,321,314,364,340,353,281,338,349,281,330,325,364,322,317,365,340,354,282,338,349,281,340,326,365,320,316,364,340,354,282,337,348,281,329,327,366,318,316,364,340,354,282,338,349,281,330,328,368,316,319,364,340,354,282,338,349,282,340,329,369,312,316,363,340,354,282,338,349,281,340,330,369,309,315,363,340,354,282,338,349,281,341,332,371,306,317,364,340,354,282,338,350,281,346,332,371,303,318,363,339,354,281,339,350,281,347,331,371,302,317,359,339,354,282,339,350,281,339,330,371,302,317,357,339,355,282,339,350,280,338,328,371,298,318,357,341,356,283,338,350,281,332,326,373,292,316,357,340,355,283,338,350,282,300,325,373,288,317,356,340,356,283,340,350,282,289,324,370,284,318,353,341,355,282,338,349,281,309,323,369,283,318,350,340,355,282,339,349,281,332,322,368,287,317,348,340,355,282,338,350,281,381,320,373,293,317,349,340,355,282,339,350,281,392,317,373,296,317,349,340,355,283,339,350,281,394,313,372,294,316,342,340,356,282,339,350,281,398,310,368,287,316,335,340,356,282,339,349,281,401,309,365,283,315,331,340,355,282,339,349,281,400,308,366,288,316,335,340,355,282,338,350,281,404,306,375,windowcleaning
