,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
62,330,306,363,343,354,291,411,278,350,326,308,365,343,355,291,407,276,350,323,308,365,343,355,290,400,274,350,323,308,366,342,355,289,392,272,351,325,305,365,341,355,289,381,270,352,330,302,364,340,354,288,371,268,352,336,297,362,338,353,286,362,267,351,341,293,358,337,353,284,357,266,349,343,290,355,335,351,282,357,267,348,344,289,354,333,348,280,360,269,348,343,287,352,331,345,278,365,271,349,343,289,353,331,343,277,373,275,353,340,289,353,330,339,276,377,278,354,335,293,357,331,336,276,381,280,354,335,298,361,333,333,276,385,282,354,328,301,364,336,328,276,389,285,354,326,304,367,339,324,277,393,288,353,326,307,369,343,323,280,395,291,354,323,307,369,344,321,279,395,292,351,325,309,372,347,322,282,396,297,353,327,311,375,348,323,284,397,301,352,328,312,377,344,325,284,398,306,353,329,315,379,335,328,286,399,311,354,328,318,381,326,333,289,405,316,354,326,321,381,321,339,288,409,322,354,324,322,381,318,345,286,414,327,355,323,326,380,313,347,286,417,332,355,319,335,377,312,347,287,417,338,354,320,329,373,319,341,285,415,341,355,314,335,375,329,333,285,414,343,356,310,338,376,337,322,285,415,345,358,306,341,378,345,310,282,415,346,359,301,346,381,349,302,283,415,346,359,297,351,384,349,293,286,415,348,359,295,356,388,344,287,286,417,350,359,294,360,390,338,287,288,419,352,360,291,363,390,334,291,292,422,353,361,287,365,390,330,297,294,422,354,362,282,366,388,324,304,290,421,352,364,280,365,386,326,317,294,419,348,365,282,364,385,328,321,296,417,344,364,289,364,384,331,326,293,414,343,364,288,364,383,331,328,294,412,342,363,284,368,382,329,326,295,409,341,360,279,372,383,317,317,301,406,340,358,278,373,386,308,314,302,407,340,356,280,371,386,308,310,295,411,340,354,280,367,385,320,312,295,412,339,355,278,363,386,324,327,293,412,337,355,274,360,386,333,329,294,410,336,354,squatturnclap
63,255,324,350,204,324,283,436,308,337,256,324,350,202,323,283,436,309,337,257,324,351,199,322,284,436,309,336,258,325,350,197,320,284,436,309,335,258,325,351,193,318,283,436,310,334,259,325,351,190,314,283,435,310,333,260,326,352,186,311,282,435,311,332,261,326,352,182,309,281,434,312,331,261,326,352,179,307,278,434,313,331,262,326,352,178,306,276,433,314,330,263,327,352,178,305,273,434,315,329,263,327,352,179,305,271,434,316,329,263,327,352,179,304,267,433,317,328,263,328,351,181,306,264,434,318,327,263,329,351,183,310,259,435,318,327,261,327,347,187,315,254,433,316,322,262,328,345,193,322,249,438,321,323,262,328,343,202,331,250,439,317,321,261,329,341,213,340,250,441,318,321,260,330,339,221,350,254,444,318,321,258,330,336,230,362,257,446,319,319,257,331,332,237,373,258,448,319,317,256,331,329,245,385,263,450,319,314,252,332,326,249,393,265,452,319,311,249,332,323,253,396,261,452,320,308,246,332,321,256,400,264,452,322,306,244,332,319,253,399,263,450,324,304,243,332,315,253,397,257,448,327,303,244,333,313,258,400,252,445,331,304,247,332,310,262,399,244,444,333,305,250,334,310,268,402,241,444,335,305,254,337,313,273,407,249,445,336,307,260,336,310,281,399,242,444,337,309,264,336,311,273,392,240,443,338,310,267,338,313,256,388,233,442,339,310,269,339,314,242,390,232,442,342,310,269,341,314,241,386,217,440,345,310,269,343,312,251,384,213,440,350,309,269,345,311,260,382,210,435,350,306,268,347,311,273,382,210,435,351,306,266,349,311,281,385,214,436,352,306,267,350,309,282,392,218,437,352,306,265,351,308,279,397,220,438,352,306,263,352,305,283,400,219,438,349,305,262,352,304,289,398,220,438,350,305,261,353,305,301,395,222,439,353,307,259,351,302,307,393,220,435,353,307,257,352,302,313,396,224,433,357,308,255,352,302,321,401,230,430,360,310,251,353,304,330,407,238,426,363,311,squatturnclap
64,292,371,311,416,294,250,407,389,307,292,372,311,407,290,251,407,390,307,293,372,311,395,285,253,406,390,308,292,373,312,379,278,253,405,390,308,292,373,312,360,265,248,405,390,309,292,374,313,337,245,240,404,390,309,292,374,313,311,225,232,403,389,309,293,377,316,289,211,224,406,392,312,291,375,315,269,195,211,403,389,309,291,376,316,258,189,204,404,389,309,290,376,315,263,204,202,405,389,309,289,377,315,278,240,208,406,389,309,289,377,315,293,281,235,407,390,310,289,377,314,303,306,265,408,389,310,289,379,314,312,322,289,411,392,312,290,380,315,322,331,302,407,387,308,287,377,308,325,334,317,407,387,308,287,377,306,328,340,341,407,386,307,287,377,303,323,343,357,406,386,307,287,379,300,310,345,352,405,386,307,285,380,299,303,331,330,404,385,306,281,382,295,299,321,309,404,384,306,278,383,292,295,314,307,405,383,305,271,384,289,296,308,308,408,382,304,267,386,286,306,309,305,413,381,303,261,386,285,318,311,297,420,381,302,256,386,283,318,312,295,427,379,301,252,385,282,308,311,297,433,378,299,252,383,282,299,314,301,438,378,298,253,379,282,294,317,306,440,379,297,255,377,284,294,316,305,438,377,297,258,375,285,301,317,303,436,376,298,263,374,287,308,312,299,433,374,299,267,373,291,313,310,298,431,373,301,269,373,295,312,313,298,432,374,305,272,373,297,306,316,294,427,369,303,275,373,297,298,321,301,428,368,305,275,372,299,292,323,307,430,365,306,275,371,300,288,321,311,432,364,307,275,370,301,283,321,306,432,363,309,273,369,303,281,323,301,434,362,309,269,366,303,279,324,295,434,361,308,265,363,302,273,329,291,435,360,306,262,360,302,266,334,287,435,361,305,262,362,302,271,339,285,434,364,307,263,358,297,282,341,286,427,362,305,265,357,297,298,339,283,425,363,306,264,356,301,310,333,278,424,360,306,261,355,306,318,333,273,424,359,306,260,354,309,320,329,272,423,359,306,squatturnclap
65,254,367,327,337,335,292,406,348,287,254,367,327,337,335,292,405,348,288,255,367,327,336,335,292,403,348,288,255,367,326,335,334,291,402,347,288,256,366,325,334,334,290,400,346,288,257,366,325,332,334,290,399,345,287,258,366,324,331,335,289,398,344,287,259,366,324,330,335,288,398,343,288,260,366,324,329,335,287,397,343,288,261,366,325,327,335,287,397,342,289,262,367,325,324,333,287,397,345,291,263,367,326,320,332,289,398,344,294,264,368,326,312,334,289,396,341,291,264,372,326,308,337,290,396,341,292,265,370,324,307,338,291,397,342,294,263,368,321,301,334,290,394,340,295,262,369,320,296,332,291,393,341,294,264,372,324,295,331,293,397,343,297,266,373,322,291,322,289,397,343,297,261,373,321,288,321,290,401,344,298,262,377,321,289,325,294,409,349,302,263,377,317,294,321,296,414,351,303,263,378,316,302,322,300,417,352,304,261,376,310,307,320,302,420,356,307,262,375,305,314,315,300,423,357,305,266,376,301,322,309,300,425,359,308,268,374,294,325,300,302,426,361,309,268,368,284,323,285,300,425,357,308,271,365,278,318,272,301,430,358,311,272,359,272,299,263,297,437,357,313,274,352,267,273,255,294,445,355,314,274,343,264,251,248,297,456,352,315,271,335,264,244,247,297,465,352,317,267,329,268,244,252,298,471,353,319,263,323,272,241,264,299,472,351,318,261,317,279,237,283,301,468,351,321,263,311,287,234,303,299,461,352,328,267,300,295,233,327,299,453,354,338,271,289,304,239,348,300,448,354,347,276,279,315,247,367,300,449,352,355,281,276,329,262,377,301,446,351,362,283,276,343,284,384,302,447,344,363,284,278,353,298,384,300,447,340,362,280,282,363,292,386,294,444,339,361,274,290,373,280,394,289,438,342,362,268,297,378,274,397,289,432,347,364,267,304,383,272,410,296,428,352,368,267,307,380,281,411,298,423,354,371,263,315,380,293,418,301,416,354,374,267,318,377,319,426,303,414,354,375,squatturnclap
66,279,341,352,316,370,258,381,377,399,279,342,352,318,370,255,380,377,399,279,339,350,320,369,252,379,377,400,279,339,350,325,368,251,379,377,399,280,339,351,332,368,252,379,377,399,285,343,353,339,368,255,380,377,399,285,339,351,345,368,260,382,376,399,288,340,352,351,369,266,384,376,399,292,341,353,354,369,272,386,376,399,294,343,354,353,368,275,388,374,398,296,344,354,348,367,276,390,372,396,296,346,353,340,365,276,391,369,396,296,348,351,331,362,274,392,364,393,296,349,350,325,359,270,393,360,390,294,349,348,325,354,268,393,355,387,294,344,343,328,350,271,394,348,383,292,334,335,335,341,271,395,337,377,293,323,328,347,333,271,400,330,375,294,307,319,360,326,273,404,318,372,290,289,310,370,319,275,405,307,367,288,268,302,379,314,277,402,296,364,290,244,298,384,312,279,397,284,363,294,221,296,385,313,282,395,273,360,299,198,297,379,315,284,394,264,356,298,189,297,369,316,285,385,269,357,281,196,324,355,318,287,424,285,354,333,31,180,339,320,289,316,62,222,283,7,148,325,321,290,450,13,182,226,165,253,315,322,289,509,149,234,231,210,336,306,320,288,416,167,341,297,253,376,303,318,290,351,219,400,329,269,340,305,317,292,352,285,372,336,284,331,312,315,293,381,298,361,310,282,335,319,312,294,406,303,365,282,271,324,326,310,289,397,289,360,279,266,316,333,311,287,377,281,359,269,275,312,339,310,284,375,281,364,262,295,316,346,308,281,382,289,370,256,309,316,347,305,278,380,298,373,260,320,322,351,304,277,378,308,377,269,325,327,352,303,276,381,317,381,273,332,327,358,305,274,383,327,384,270,337,328,363,304,269,384,337,386,264,343,330,362,302,265,388,347,389,261,346,334,362,307,269,395,355,390,265,348,338,364,315,276,399,359,389,272,348,344,373,321,278,402,360,389,272,346,343,377,322,282,400,360,385,279,353,349,384,328,270,399,360,384,283,351,349,370,346,299,399,363,387,squatturnclap
67,281,361,344,162,260,298,452,345,390,281,361,344,161,260,296,452,345,390,281,361,344,163,261,294,451,344,390,281,361,344,166,266,292,448,343,390,281,361,344,175,276,293,446,342,389,281,360,344,188,291,297,443,340,388,285,361,345,206,311,304,440,339,387,282,360,344,227,328,309,436,339,386,282,360,344,249,338,314,434,339,385,281,360,344,270,339,314,432,339,384,280,360,344,293,333,311,432,342,386,278,360,343,317,329,301,428,342,384,278,359,342,337,338,289,426,344,384,278,359,341,351,351,274,424,346,384,278,359,341,356,353,263,422,348,383,274,356,339,349,339,261,418,347,379,275,359,341,342,331,272,421,350,380,272,355,338,335,322,286,421,348,376,272,354,338,328,322,307,427,349,375,271,354,337,319,326,319,432,349,374,269,353,336,315,325,317,435,349,374,266,353,334,317,323,312,436,349,373,264,352,332,318,316,301,436,349,374,264,351,330,309,309,288,436,348,373,263,352,328,298,306,276,437,348,372,262,352,326,294,310,270,437,348,370,262,353,324,306,317,273,438,348,368,260,353,325,318,324,281,441,347,365,260,355,324,323,325,290,445,347,360,263,357,325,323,325,291,450,346,354,259,357,325,317,320,277,453,344,347,260,357,326,312,317,273,451,343,340,257,356,327,313,316,274,449,341,334,249,356,329,320,316,276,447,338,327,243,354,327,329,315,278,447,336,323,239,353,323,336,311,278,449,333,316,236,352,317,336,311,280,454,332,313,233,352,312,332,310,286,457,332,308,233,352,309,327,315,290,458,333,301,235,351,307,329,320,294,456,333,292,236,349,308,329,320,292,453,335,284,235,347,312,323,319,298,450,340,282,237,345,319,310,311,298,440,340,279,239,345,324,303,306,302,437,343,281,242,345,329,300,307,302,437,346,284,243,344,331,302,309,304,442,349,286,244,345,333,309,316,310,446,348,284,245,347,333,310,317,310,447,346,282,247,346,331,299,319,308,448,344,277,251,346,332,285,323,306,441,341,273,squatturnclap
68,302,377,326,320,301,266,408,348,294,302,377,325,319,301,263,408,348,294,302,378,325,319,301,260,407,348,295,302,378,325,319,301,256,406,348,296,302,378,324,320,303,256,409,351,299,303,379,324,320,301,252,406,348,298,304,379,323,321,299,249,405,348,300,305,379,322,322,305,265,406,348,301,305,379,321,325,298,259,406,348,303,305,379,321,334,295,255,406,348,304,305,380,321,345,294,251,406,349,306,306,381,321,356,294,248,405,350,307,306,381,320,368,296,246,404,349,308,305,381,318,379,302,249,404,349,309,305,382,316,389,306,253,405,349,310,303,380,312,395,309,258,404,347,308,302,379,309,401,315,267,404,348,307,299,379,307,404,321,272,403,348,307,298,382,306,407,333,278,404,350,309,292,380,304,399,339,277,401,350,310,289,380,302,389,346,278,402,351,310,288,379,302,374,355,285,405,351,310,289,380,302,360,357,273,410,352,309,292,380,301,345,359,266,417,353,307,295,384,304,338,357,250,424,355,304,294,383,303,331,358,237,428,359,306,292,385,304,325,358,226,429,357,303,291,387,305,321,357,220,432,357,302,290,388,305,320,354,217,433,359,301,288,390,303,317,341,211,430,360,299,288,396,304,324,344,220,430,365,303,277,392,297,326,343,232,421,361,301,268,390,295,337,348,248,417,361,303,259,387,289,337,359,265,416,361,306,255,383,287,331,373,282,418,361,309,251,381,286,319,377,283,421,360,309,248,381,286,314,375,280,426,356,311,247,380,286,315,376,289,429,355,313,249,380,288,322,377,298,435,354,314,249,382,293,331,380,304,439,356,314,245,377,291,326,381,306,437,359,315,245,372,291,327,385,309,436,363,316,247,368,294,326,382,300,434,367,314,248,365,296,329,377,290,432,369,313,250,362,300,337,377,292,429,371,314,251,360,304,347,381,300,431,370,311,251,359,309,346,384,302,436,368,309,250,360,314,335,382,299,437,366,309,253,362,315,329,380,290,437,364,307,253,363,316,329,371,280,440,362,306,squatturnclap
69,310,370,298,303,402,275,435,361,331,309,370,298,304,403,276,436,361,331,310,370,298,304,404,278,437,361,331,310,369,298,306,404,278,438,361,330,310,369,297,306,404,279,439,361,330,310,368,297,305,405,281,440,361,330,310,367,297,304,405,282,440,361,329,311,366,297,304,406,283,441,361,329,311,366,297,303,406,285,441,361,330,311,365,297,303,407,286,442,362,331,311,364,296,303,407,287,441,361,330,311,363,296,302,407,288,442,360,329,311,362,296,302,407,288,442,360,329,310,360,295,300,407,287,441,359,328,310,359,297,298,407,288,441,359,329,307,355,294,293,405,287,435,355,326,308,354,294,288,404,288,433,355,327,309,354,294,283,405,289,432,355,327,311,354,294,276,405,292,431,355,327,312,354,294,268,404,294,431,355,326,312,355,295,261,404,296,431,357,326,313,357,297,256,404,298,431,357,327,314,359,297,251,405,300,431,358,327,315,360,297,247,405,303,431,359,327,315,361,297,246,400,304,430,359,328,315,362,297,244,397,306,429,358,328,314,364,298,243,394,305,429,357,328,313,364,296,242,384,306,430,357,329,310,362,295,242,378,304,430,356,330,307,362,294,246,370,301,428,355,330,306,362,295,253,360,301,427,353,330,304,363,297,261,348,297,426,354,331,301,366,299,268,332,279,423,355,331,295,369,301,272,313,268,422,356,332,289,371,304,269,290,269,420,356,335,287,375,309,256,264,270,420,358,337,282,373,314,258,257,270,420,358,340,278,371,317,276,259,274,421,357,342,273,369,318,308,222,272,423,356,345,269,364,319,360,207,254,425,355,347,264,362,322,428,243,241,427,354,349,261,360,326,474,255,251,428,353,351,260,362,331,474,300,259,431,349,354,251,367,334,430,357,284,437,349,357,237,369,337,366,386,300,442,347,355,232,370,347,296,399,299,449,347,351,236,368,356,228,394,280,450,347,346,242,367,363,193,364,275,447,347,345,245,368,370,230,341,278,445,345,345,249,372,380,280,337,287,439,342,347,squatturnclap
70,285,364,388,335,344,298,423,374,359,286,363,388,336,344,298,422,375,359,287,363,387,336,343,297,421,375,359,288,362,387,338,342,297,422,377,360,289,362,386,337,342,296,419,375,357,290,361,385,338,342,295,419,374,357,291,361,384,338,342,294,419,374,357,291,360,383,338,341,293,420,374,356,291,359,381,337,340,293,420,374,356,292,359,379,335,339,292,420,374,356,292,360,377,332,339,292,420,374,355,293,359,376,329,338,292,420,375,356,296,364,380,329,342,294,423,377,360,295,359,374,320,339,290,419,371,354,297,358,373,316,339,290,419,370,353,297,354,369,309,336,287,416,367,350,298,352,370,306,335,288,416,366,349,298,351,370,306,338,291,421,370,353,304,355,378,311,341,292,420,375,356,301,347,372,305,335,286,411,369,350,305,346,372,306,336,287,412,368,348,311,346,375,314,342,289,421,370,349,314,345,373,320,343,290,427,368,347,316,341,372,329,343,292,432,368,346,318,337,370,341,342,294,433,362,343,319,333,368,355,338,296,433,359,341,319,329,364,364,335,297,430,357,341,314,322,356,360,328,291,419,351,336,314,310,350,350,323,286,412,349,337,316,303,348,340,323,285,410,345,337,316,293,343,329,322,283,406,332,333,319,278,339,321,324,286,408,310,329,333,259,333,314,326,289,408,272,315,295,370,393,307,328,293,434,269,316,240,32,98,302,330,296,350,24,153,293,185,254,300,333,299,578,266,154,320,213,343,300,333,298,503,232,354,353,294,452,308,336,294,353,270,422,343,308,385,330,342,288,356,293,337,306,330,373,349,340,279,396,273,324,318,309,377,359,342,277,411,264,324,328,289,367,361,345,280,370,253,329,326,290,358,355,345,280,379,250,333,313,303,360,345,342,280,396,257,343,307,317,367,340,343,281,398,265,346,302,327,370,335,345,285,393,274,350,304,335,380,332,349,289,389,282,356,309,338,386,332,348,291,393,295,362,309,345,389,341,339,292,397,309,366,303,351,385,350,320,287,399,322,366,squatturnclap
71,288,378,393,316,310,306,421,347,349,286,374,394,318,312,306,423,347,348,285,374,390,315,312,302,420,342,344,283,373,389,314,314,298,421,341,343,282,373,389,314,319,295,422,340,342,283,376,392,317,326,296,422,338,340,279,372,388,314,331,299,423,337,339,277,372,390,317,337,303,423,336,339,276,370,387,315,340,305,424,338,342,277,369,386,315,343,303,421,335,339,276,369,385,313,346,304,418,334,339,276,368,385,314,346,303,415,334,340,276,367,384,314,347,302,411,334,340,276,369,384,318,347,300,407,335,340,276,366,382,323,345,295,404,334,339,275,365,381,327,345,291,398,331,335,273,362,377,329,342,290,396,330,333,273,361,375,327,339,293,396,329,332,273,360,374,323,332,298,396,329,332,272,359,373,320,322,303,396,329,332,272,357,371,321,312,304,397,330,332,269,358,372,322,307,303,400,333,336,269,354,368,318,303,297,399,331,334,268,351,366,320,300,293,401,332,334,268,348,363,332,311,286,406,331,332,268,345,362,338,334,292,412,331,330,268,340,361,336,346,304,416,329,328,268,336,360,327,344,308,420,328,327,267,333,359,322,339,299,422,326,326,266,330,355,313,343,300,422,322,325,263,328,354,304,341,297,421,319,323,261,329,353,300,336,297,421,316,322,262,333,355,311,326,296,421,316,323,257,333,353,316,314,296,416,314,320,252,334,351,320,305,297,416,316,319,247,334,349,319,299,297,416,316,319,244,333,347,315,296,299,416,317,321,242,330,342,307,295,300,418,317,321,240,327,338,292,301,295,418,319,320,240,324,333,280,316,300,416,319,320,239,320,328,289,333,297,417,320,318,241,317,325,270,348,301,420,319,315,245,316,323,242,355,304,424,319,312,249,316,326,222,355,306,428,320,310,252,319,329,217,352,305,430,321,309,255,324,332,216,335,296,430,322,310,256,329,335,217,294,263,432,323,310,258,335,337,237,264,235,431,323,309,262,337,333,247,251,218,431,325,308,264,338,328,253,265,217,433,326,302,squatturnclap
72,268,368,292,266,405,231,431,386,294,269,368,292,267,406,232,431,386,295,269,369,291,269,405,232,431,387,296,269,369,291,270,405,233,430,387,297,269,370,291,271,406,234,431,388,298,269,370,290,272,405,233,431,390,301,269,371,290,272,404,234,432,388,300,268,371,290,273,404,233,432,389,301,266,372,289,275,404,233,433,389,303,264,373,289,279,403,232,434,389,305,261,375,288,283,402,232,436,389,306,259,375,287,289,403,234,438,389,307,257,376,287,296,403,234,439,390,309,255,377,288,302,402,235,439,389,310,255,377,287,307,403,237,439,390,310,253,373,285,313,402,237,435,386,307,253,373,285,322,404,239,435,387,308,254,371,284,329,407,243,435,387,306,255,370,283,332,408,244,437,387,305,255,370,283,333,404,242,439,387,304,256,369,283,335,409,245,442,387,303,258,369,284,340,413,247,445,388,302,262,367,285,343,420,249,444,388,302,264,365,285,346,422,254,440,389,303,265,364,286,344,419,258,435,388,304,265,362,287,341,418,257,432,389,305,263,361,289,347,425,263,430,389,308,266,358,290,349,431,264,429,391,311,268,360,291,355,436,275,429,391,312,265,357,291,363,427,270,428,392,313,266,357,293,370,426,275,425,394,313,268,356,293,377,421,277,424,396,313,272,356,294,385,414,282,423,397,314,273,357,294,398,415,287,421,398,315,275,358,295,411,410,285,417,400,316,278,357,295,415,403,287,416,399,317,280,360,297,420,398,297,421,400,320,277,357,295,426,396,289,420,394,319,277,359,297,426,373,285,422,388,318,279,360,299,402,261,281,424,383,315,281,362,300,391,111,253,426,378,312,284,366,300,470,145,151,419,376,308,288,370,300,411,175,150,406,374,305,293,373,300,311,237,153,397,374,304,296,377,300,310,379,249,391,379,305,297,381,300,339,410,336,389,381,304,297,385,297,326,351,391,389,382,302,295,385,294,283,285,360,391,385,304,281,386,288,281,276,284,394,383,303,263,385,277,323,307,270,403,381,302,squatturnclap
73,253,359,313,319,341,276,427,367,301,254,359,313,321,341,276,427,367,302,254,360,315,324,340,276,427,368,301,254,359,315,327,338,276,426,367,301,252,359,317,330,337,276,426,368,301,251,358,317,333,334,276,425,368,300,250,358,318,337,332,276,425,369,301,250,358,319,339,330,277,425,370,300,251,357,319,341,328,276,424,370,301,252,357,319,342,326,275,423,371,301,254,356,319,343,326,275,422,371,301,255,355,320,342,326,275,422,370,303,256,355,321,341,326,275,422,370,302,256,354,322,339,327,275,423,370,302,256,354,322,337,327,277,425,371,303,256,353,322,335,323,278,422,367,299,255,350,319,331,320,279,424,366,298,256,350,318,330,319,283,426,365,297,256,350,317,331,320,286,428,365,295,254,351,317,331,318,289,428,366,294,253,353,318,330,316,290,427,367,294,252,357,321,332,318,295,428,371,295,252,357,317,328,314,294,421,369,293,253,358,315,328,314,296,417,371,293,253,360,314,328,317,297,412,374,295,254,359,312,330,320,297,410,375,295,253,359,310,333,320,296,410,375,296,253,358,309,337,319,293,412,373,296,253,357,307,339,316,291,415,370,298,253,356,305,336,312,293,418,363,297,253,356,306,331,312,293,422,356,296,252,356,308,325,318,290,425,351,296,252,356,312,316,321,291,423,346,295,254,358,316,309,326,295,420,343,294,254,361,322,304,330,294,420,341,294,254,362,327,300,338,296,414,341,296,254,361,329,292,338,300,407,339,299,253,359,331,287,337,304,408,336,302,253,357,330,292,331,301,413,335,309,254,356,329,292,321,293,414,333,314,253,356,330,281,309,289,416,333,320,258,358,330,279,324,289,417,333,323,261,358,331,282,327,289,423,335,326,264,361,332,286,329,291,436,342,328,263,364,335,288,324,287,449,355,333,259,370,336,292,324,278,455,367,343,250,378,335,301,318,276,456,371,355,250,380,337,308,312,282,458,365,361,256,376,332,303,312,286,470,359,363,258,368,325,296,315,281,474,357,361,squatturnclap
74,231,314,319,390,372,297,400,374,382,230,314,319,391,370,298,399,374,382,230,313,319,393,367,298,398,374,381,230,313,319,395,364,299,398,374,381,230,313,320,397,360,299,398,375,382,231,313,320,399,356,298,397,376,382,231,314,319,401,352,296,396,377,383,232,314,320,401,347,295,395,378,384,231,316,320,401,342,294,395,379,385,233,317,321,403,336,293,395,379,386,235,317,320,403,329,290,395,379,386,236,317,320,402,323,289,397,378,386,238,315,319,402,314,287,398,375,386,241,312,317,403,302,284,400,373,386,244,307,315,405,288,283,402,370,384,247,303,314,403,269,283,402,363,380,248,295,310,396,247,285,401,359,377,251,288,310,394,238,297,402,354,374,255,282,311,394,237,314,403,350,371,259,277,312,394,235,321,401,347,368,265,273,314,393,235,321,399,344,366,271,270,316,393,250,316,397,342,363,278,270,321,405,278,307,403,342,365,279,266,319,414,310,293,402,334,359,282,265,320,423,351,286,404,326,355,287,265,321,421,397,277,403,316,351,295,264,320,402,449,264,398,305,349,302,260,319,367,472,259,390,293,348,306,254,316,321,436,260,384,276,346,320,242,311,287,390,269,379,263,343,315,276,326,262,368,269,401,307,360,330,94,229,253,355,259,330,170,319,298,13,158,270,350,247,435,18,167,292,153,266,300,354,258,533,137,252,328,222,344,312,337,264,408,201,335,352,276,394,319,322,270,348,247,371,350,274,356,336,316,275,383,300,357,329,281,351,353,314,280,402,298,350,320,267,349,359,317,279,400,289,348,316,259,345,355,320,277,380,282,345,309,263,340,345,327,279,376,280,346,301,272,338,335,337,281,390,281,347,289,282,337,326,343,285,401,285,348,280,291,336,322,343,284,404,292,352,278,300,335,326,339,282,404,300,356,274,311,339,331,333,280,403,309,359,271,322,342,333,329,280,403,321,362,271,331,341,332,325,281,405,332,366,274,336,341,330,318,283,406,342,369,279,341,341,332,310,286,404,350,371,squatturnclap
75,288,353,348,387,359,292,450,392,393,288,353,348,388,363,293,450,393,393,288,353,349,386,367,294,449,393,393,288,353,349,383,369,296,448,393,394,289,353,349,379,371,299,447,393,394,289,353,348,376,366,296,445,393,395,289,353,349,375,359,289,444,393,395,289,354,349,373,359,289,443,393,396,289,354,350,373,363,292,442,393,397,289,355,350,375,361,291,442,392,397,289,355,349,375,363,293,441,392,398,289,355,349,376,365,296,440,390,398,289,355,349,373,368,299,440,389,399,288,355,348,368,370,302,438,387,400,287,355,348,367,373,304,440,389,403,285,354,347,363,377,307,439,382,397,280,351,344,355,376,306,436,377,397,278,350,344,353,382,309,440,377,398,277,355,349,353,386,308,442,376,398,274,350,344,342,385,306,439,371,393,273,349,344,337,391,308,440,368,393,276,351,346,337,402,313,445,371,393,276,348,345,334,408,318,444,368,390,277,347,344,328,414,325,445,368,390,276,345,344,319,413,328,443,366,385,275,343,344,308,407,329,444,368,386,275,344,345,294,397,325,441,369,383,273,338,339,264,381,319,433,364,377,275,338,340,223,373,316,433,362,375,278,341,344,178,360,317,439,364,370,278,341,344,142,344,318,442,364,368,278,339,345,132,323,314,441,361,364,276,335,344,159,305,315,439,359,359,276,332,344,201,297,329,439,357,356,276,329,343,232,283,341,439,355,354,276,327,340,244,276,317,438,354,351,275,327,338,239,274,304,436,354,349,274,328,336,280,265,283,434,353,346,273,330,334,354,294,264,430,354,343,273,332,330,413,326,240,428,355,341,273,337,330,436,347,257,430,359,341,269,336,324,406,336,321,426,357,334,270,337,323,370,331,332,428,358,329,273,338,323,316,307,319,431,359,322,274,339,324,279,313,280,436,358,315,271,341,326,300,318,250,443,355,307,267,342,328,340,321,264,449,352,299,262,343,325,343,328,284,449,351,295,257,344,320,321,327,282,441,350,297,251,346,315,300,331,269,434,349,301,squatturnclap
