,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,283,348,348,281,361,337,282,325,338,283,348,348,281,361,337,282,325,338,283,349,348,281,361,337,282,325,338,283,349,348,281,361,337,282,325,338,283,348,348,281,361,336,283,325,337,284,349,348,281,361,336,283,325,338,284,349,348,282,361,337,283,325,338,283,349,348,281,361,336,283,324,336,282,346,346,279,359,334,281,323,336,282,346,346,279,359,334,281,323,336,282,346,346,280,358,334,281,323,336,282,346,346,280,359,335,281,323,336,282,346,346,280,359,335,281,324,336,281,346,346,280,358,334,281,323,336,282,347,346,279,359,335,281,324,336,282,347,346,280,359,335,281,323,336,282,347,346,280,359,334,281,323,336,282,347,346,280,359,335,282,323,336,282,347,346,280,359,335,281,323,336,282,347,346,279,359,335,281,323,336,282,347,346,280,359,335,281,324,336,281,347,346,280,359,334,281,323,336,282,347,346,280,359,335,281,323,336,282,347,346,280,359,334,281,323,336,282,346,346,280,359,335,281,323,336,282,346,346,280,359,335,281,323,336,282,347,346,279,359,334,281,324,336,282,346,345,280,359,335,281,323,336,282,347,345,280,359,335,281,324,336,282,347,346,280,359,335,281,323,336,282,347,346,280,359,335,281,324,336,282,347,346,279,359,335,281,323,336,282,347,346,279,359,335,281,324,336,282,347,346,280,359,335,281,323,336,282,346,346,280,360,335,281,323,336,282,347,346,280,359,335,281,323,336,282,346,347,280,359,335,281,323,336,282,346,346,279,359,335,281,324,336,282,346,346,279,359,335,282,324,336,282,346,346,280,359,335,282,323,336,282,347,346,280,359,336,282,324,336,282,347,346,279,359,335,281,324,336,282,347,346,280,359,335,281,324,336,282,346,346,280,359,336,281,324,336,282,346,346,279,359,335,281,standing
25,326,339,284,349,348,282,361,337,283,326,339,284,349,349,282,361,337,283,326,339,284,349,348,282,361,337,283,326,339,285,349,349,281,361,337,283,326,338,284,350,348,281,361,337,282,326,338,284,348,349,282,362,339,284,325,338,284,348,348,281,361,337,282,325,338,284,348,348,281,361,337,282,325,338,284,348,348,281,360,337,282,325,338,284,348,348,281,360,337,283,326,338,284,348,348,281,361,337,283,326,338,284,349,348,281,360,337,283,326,338,284,349,348,281,361,337,283,323,336,282,346,346,279,360,335,281,323,336,282,346,345,280,359,335,281,323,338,283,348,347,281,360,337,282,326,338,284,349,348,281,361,336,283,323,336,281,346,345,279,359,335,281,323,336,282,346,345,279,359,335,281,325,338,283,349,348,281,361,337,283,326,339,284,349,348,282,361,337,283,326,338,283,349,348,282,361,338,284,327,339,285,349,348,281,361,337,283,325,339,284,349,348,281,361,338,283,326,338,284,349,349,282,360,338,284,324,336,282,347,346,279,358,335,281,324,336,282,347,346,280,358,335,281,325,338,283,348,348,281,361,338,284,324,336,283,347,346,280,359,335,281,324,336,283,347,347,280,359,335,282,324,337,283,347,346,280,359,335,282,324,337,284,347,347,280,359,335,282,324,337,283,347,346,280,359,335,282,323,336,282,347,346,280,359,335,281,323,336,283,346,346,280,358,335,281,323,336,283,347,346,280,359,335,282,324,336,282,347,346,280,359,335,281,324,336,282,347,346,280,359,335,281,324,336,282,347,346,280,359,335,281,324,336,282,347,346,280,359,335,281,325,338,283,349,347,281,361,337,282,325,338,283,348,348,281,360,337,283,325,338,284,348,348,281,361,337,283,325,338,284,348,348,281,361,337,282,325,338,284,348,348,281,360,337,283,325,338,284,349,347,281,360,336,283,325,338,284,349,348,281,361,337,282,325,338,284,349,348,281,361,337,283,325,338,284,348,348,281,361,337,283,325,338,284,348,348,281,361,336,283,standing
26,329,342,286,352,351,284,364,341,286,329,342,287,352,351,284,364,341,284,326,339,284,349,349,282,361,338,283,326,339,284,349,348,282,363,339,285,329,341,287,350,349,282,362,337,283,326,338,283,349,348,282,361,337,283,326,338,284,349,348,281,361,337,283,326,338,283,349,348,281,361,337,283,326,339,283,349,348,281,361,337,282,326,338,284,349,348,282,361,337,283,326,339,284,349,349,281,361,337,283,325,338,284,350,349,281,361,337,283,326,338,284,349,349,281,361,337,283,324,337,282,347,347,280,358,335,281,324,336,282,347,346,280,358,335,281,324,336,282,347,346,280,358,337,282,326,338,283,348,349,282,362,340,284,326,339,284,349,349,282,361,338,283,328,341,286,351,351,284,364,340,285,324,337,282,346,346,280,359,335,281,325,338,282,347,346,280,359,336,281,327,337,282,347,346,280,358,335,281,325,338,283,348,347,280,359,335,281,324,336,282,346,346,280,359,335,281,324,336,282,346,346,279,358,335,281,324,336,282,347,346,279,358,335,281,324,337,282,347,346,280,358,335,281,324,336,282,346,346,279,359,335,281,324,336,282,347,346,280,359,335,281,324,336,282,347,346,279,358,335,281,324,336,282,347,346,280,359,335,281,323,336,281,347,347,279,358,335,281,325,336,282,347,346,279,358,335,281,324,336,282,346,346,279,358,335,281,324,336,281,346,346,280,358,335,281,324,336,282,347,346,280,359,336,281,324,336,282,346,347,279,359,335,281,324,336,282,347,346,279,359,335,281,323,336,281,347,346,280,358,335,281,324,336,281,347,346,280,359,335,281,324,336,281,346,346,280,358,335,281,324,336,282,347,346,280,358,335,281,324,336,282,347,346,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,346,279,359,335,281,323,336,281,347,346,279,359,335,281,324,336,281,346,346,280,359,335,282,323,336,281,346,346,280,358,335,281,323,336,282,347,346,280,358,335,282,323,336,282,346,346,280,358,335,282,standing
27,326,339,283,349,348,281,361,336,282,326,339,283,349,349,281,360,337,283,326,339,283,349,349,282,361,337,282,326,339,284,349,349,281,360,337,283,326,339,284,349,349,282,361,337,282,326,339,284,349,349,281,361,337,282,325,339,283,349,349,281,360,337,282,325,339,284,348,348,281,360,337,282,325,338,284,349,348,281,361,337,282,325,338,283,348,348,281,360,337,282,325,338,284,349,349,281,360,337,282,326,339,284,349,348,281,360,337,282,325,339,283,348,348,281,360,337,283,324,337,282,347,346,280,358,335,281,323,337,282,346,347,280,358,335,281,324,337,282,346,346,280,358,335,281,324,336,282,346,346,280,358,335,281,324,337,282,346,346,280,359,335,280,324,337,282,346,346,280,359,335,281,324,337,282,347,346,279,358,335,281,324,337,282,347,346,280,358,335,281,324,337,282,347,346,280,359,335,281,324,337,282,347,346,280,358,335,281,324,336,282,347,347,279,358,335,281,324,337,282,348,347,279,358,335,281,324,336,282,347,346,280,358,335,281,324,336,282,347,346,280,358,335,280,324,336,281,347,346,280,358,335,280,324,336,281,346,346,280,358,336,281,324,336,281,347,346,280,358,336,281,324,336,281,346,346,279,358,336,281,324,337,282,346,346,279,358,336,281,324,336,282,347,346,279,358,336,281,324,336,282,347,346,279,358,336,281,324,336,282,347,346,280,358,337,281,324,337,282,347,346,279,358,336,281,323,336,282,347,346,279,358,336,281,324,337,282,347,347,279,358,336,281,324,336,282,347,347,279,358,336,282,324,336,282,347,347,279,358,336,281,324,337,282,347,347,280,358,335,281,324,336,282,347,346,279,358,336,281,324,337,282,347,347,280,358,336,280,323,336,282,347,346,280,358,335,281,323,336,282,346,346,280,358,336,281,323,336,282,346,346,280,359,335,280,324,336,282,346,346,280,358,335,281,323,336,282,346,346,279,359,335,280,325,337,282,347,346,280,359,335,281,323,336,282,347,346,279,359,335,280,standing
28,326,339,284,349,348,282,361,337,283,326,339,284,349,348,282,361,337,283,326,339,284,349,348,281,361,337,283,326,338,284,349,348,282,361,337,283,326,338,284,349,348,281,361,337,283,325,338,283,348,347,281,361,337,282,326,338,283,349,348,281,361,337,282,326,338,284,349,348,281,361,337,282,325,338,284,349,348,281,361,337,283,325,338,283,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,282,326,338,284,349,348,281,360,337,283,324,336,282,347,346,279,359,335,281,324,336,282,347,346,279,359,335,281,324,336,282,347,346,280,359,335,281,324,336,282,347,347,280,358,335,281,324,336,282,346,346,280,359,335,281,324,336,283,348,349,280,359,335,281,323,336,282,346,346,280,358,335,280,323,337,282,346,346,280,358,335,281,323,336,282,346,346,280,358,334,281,323,336,282,346,345,280,358,335,281,323,337,282,347,346,280,358,335,281,323,336,282,346,345,280,358,334,281,323,337,282,346,345,280,358,334,281,323,337,282,346,346,280,358,335,281,323,336,282,347,346,279,358,335,281,323,336,282,347,346,279,358,335,281,323,336,282,347,346,279,358,335,281,323,337,282,347,347,280,359,335,281,324,337,281,346,345,281,359,335,281,323,336,282,347,345,278,359,335,281,323,336,282,347,346,277,359,335,281,325,339,283,347,346,280,359,335,281,324,337,282,347,346,280,358,335,281,324,337,282,346,346,279,358,335,281,324,336,282,346,346,279,358,335,281,323,336,282,347,346,279,358,335,281,323,336,282,347,345,280,358,335,281,323,336,282,347,345,279,358,334,281,323,336,282,347,345,279,358,335,281,323,336,281,346,346,279,358,334,281,324,337,283,348,348,280,359,336,283,322,336,282,347,347,279,358,334,281,323,336,281,346,345,279,358,335,281,323,335,281,347,346,279,358,335,281,323,336,281,346,345,280,358,334,281,323,336,282,346,345,280,358,335,281,323,336,281,346,345,280,358,335,281,standing
29,326,338,284,349,348,281,361,337,284,325,338,284,349,348,281,361,337,284,325,338,284,349,348,282,361,337,284,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,363,338,285,325,338,284,349,347,281,361,336,283,325,338,284,349,348,281,361,337,283,325,338,285,349,348,281,360,337,283,325,338,284,349,348,281,361,337,283,325,338,284,349,348,282,361,337,283,325,337,284,349,348,281,361,336,283,325,338,284,349,348,281,361,336,283,325,338,284,349,348,281,361,336,283,324,336,282,347,345,280,360,336,283,326,339,286,349,347,280,359,335,281,324,336,282,347,347,280,359,335,281,323,336,282,347,346,280,359,335,281,323,336,282,346,346,280,359,335,282,323,337,284,348,348,281,361,337,282,323,336,282,346,346,280,359,334,282,323,335,283,347,346,280,359,335,281,323,336,282,346,346,280,359,335,281,323,336,282,346,345,280,359,335,281,323,336,282,347,346,280,359,335,281,323,336,282,346,346,280,359,335,281,323,336,282,347,346,280,359,334,281,323,336,282,347,346,279,358,334,281,323,336,282,347,346,280,359,334,281,323,336,283,347,346,280,358,335,281,324,336,282,347,346,280,359,334,281,323,336,283,347,346,280,359,335,281,323,336,282,347,346,280,359,335,281,323,336,282,347,345,280,358,334,281,323,336,282,346,345,280,359,335,281,323,336,282,347,345,279,359,335,282,323,336,282,346,345,280,358,335,281,323,336,282,346,345,280,359,335,281,323,336,282,347,345,279,359,334,281,323,336,282,347,345,280,359,334,281,325,336,282,347,346,280,359,334,281,323,336,282,347,346,279,359,334,281,323,335,282,347,346,280,358,334,281,323,335,282,347,346,280,359,334,281,323,335,282,346,346,280,359,334,281,324,335,282,346,345,281,361,336,283,322,335,283,346,345,280,359,334,281,323,336,283,346,345,280,358,334,281,323,335,282,346,345,280,359,334,281,322,335,282,346,345,279,359,334,281,322,335,283,346,345,280,359,334,281,standing
30,325,338,284,349,348,281,361,336,283,325,338,285,349,348,282,361,337,284,325,338,284,349,348,281,361,336,284,325,337,285,349,348,282,361,336,283,325,337,284,349,348,282,361,336,283,325,338,285,349,347,281,361,336,283,325,338,284,349,347,281,361,336,283,325,337,284,349,347,282,361,336,283,325,338,285,349,348,281,361,336,283,324,337,284,349,347,281,361,336,284,325,337,284,349,348,281,361,336,284,325,338,284,349,348,281,361,336,283,325,338,284,349,348,281,361,336,283,323,336,283,347,346,280,359,334,281,323,336,282,347,346,280,359,334,282,323,335,282,347,346,280,360,334,282,325,338,285,349,348,281,361,337,284,323,336,283,347,346,280,359,335,282,323,336,282,347,346,280,359,335,281,325,338,284,349,348,281,361,336,283,325,338,284,350,348,282,361,337,283,325,338,284,348,348,282,361,338,284,326,340,285,349,349,282,364,338,285,326,340,284,350,348,282,361,338,284,326,339,285,350,349,283,362,338,284,323,336,282,346,345,280,359,335,281,323,336,282,346,345,280,359,335,282,325,338,284,348,348,281,360,336,283,325,337,284,348,347,281,360,336,282,325,338,284,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,337,284,348,348,281,360,336,283,326,337,284,349,348,281,361,336,283,325,337,284,348,348,281,360,338,285,325,337,284,349,348,281,361,337,283,325,337,284,350,350,283,363,339,284,325,337,284,349,348,281,361,336,282,325,337,284,349,347,281,361,337,283,325,337,284,349,347,281,361,336,283,325,337,284,349,347,281,361,336,283,325,337,284,349,347,281,361,336,283,325,336,284,349,348,281,361,336,283,325,337,284,349,348,282,361,335,283,325,337,283,349,348,281,361,336,282,325,336,283,349,348,281,361,336,283,325,337,283,349,348,281,361,336,283,325,337,283,348,348,281,361,335,282,325,336,283,348,347,281,360,336,283,325,336,283,348,347,281,360,335,283,325,336,284,348,347,281,362,337,284,standing
31,325,337,285,348,348,282,361,337,284,325,337,285,349,348,282,361,336,284,326,337,285,349,348,282,361,337,284,325,337,284,348,347,282,361,336,283,325,337,284,348,347,282,361,336,283,325,337,284,348,347,281,361,336,283,325,337,284,348,347,281,361,336,283,325,337,284,348,347,281,361,336,283,325,337,284,348,347,281,361,337,283,326,337,284,348,347,281,361,336,283,325,337,284,348,348,282,361,337,283,325,337,284,349,347,281,361,337,283,325,337,284,348,347,281,361,337,283,323,335,282,347,345,280,361,335,281,322,335,282,347,345,279,359,334,280,323,335,282,347,345,280,359,334,281,323,336,282,347,345,280,360,334,281,323,336,283,347,345,280,359,335,281,323,335,282,347,345,280,359,334,281,323,335,283,347,346,280,359,334,281,322,336,282,347,346,280,359,334,281,323,335,282,346,346,279,359,334,281,322,336,282,346,345,279,359,335,281,323,336,282,346,345,279,359,334,281,323,335,282,346,345,280,359,334,281,323,336,282,346,345,280,359,335,281,322,335,282,346,345,280,359,334,281,323,336,283,346,345,280,359,334,281,322,335,283,346,345,280,359,334,281,323,336,283,346,345,280,359,335,282,322,335,282,346,345,280,359,334,282,322,335,283,346,345,279,359,334,282,322,335,282,346,346,280,359,334,281,322,335,282,346,346,280,359,334,281,322,335,282,346,346,280,359,334,281,322,335,282,346,346,279,359,334,281,322,335,282,347,346,279,359,333,281,323,335,283,346,346,280,359,334,282,322,335,282,346,345,280,359,334,281,322,335,282,346,345,280,359,333,281,322,335,282,346,345,280,359,334,281,322,335,283,346,345,280,359,333,281,322,335,282,346,346,281,361,335,283,322,335,282,346,345,279,359,333,281,322,335,282,346,346,279,359,334,281,326,339,284,348,346,280,359,334,282,323,334,282,346,346,279,359,334,282,322,335,282,346,346,280,359,334,281,322,335,282,346,346,280,359,334,281,322,335,282,346,345,280,359,334,281,standing
32,325,336,284,349,348,282,361,336,283,325,336,284,349,348,282,361,335,282,325,336,284,349,348,282,361,335,282,325,336,284,349,348,281,361,335,283,325,336,284,349,348,281,361,335,282,325,336,284,349,348,281,361,335,283,325,336,284,348,348,282,360,335,283,325,336,284,348,348,281,360,335,282,325,336,284,348,348,281,360,335,283,327,338,286,349,348,281,361,335,283,325,336,284,348,347,281,361,335,282,325,336,284,348,347,282,361,335,283,325,336,284,348,347,281,361,335,283,325,336,284,348,347,281,361,334,282,323,334,283,346,345,280,359,333,281,323,334,283,346,345,280,359,333,282,324,336,285,348,347,281,362,337,285,322,335,283,346,345,280,359,333,282,323,334,283,346,345,279,358,333,281,322,334,283,346,345,280,358,333,282,322,335,283,346,345,280,358,333,282,322,335,283,346,345,279,358,333,282,322,335,283,346,345,279,359,333,282,322,335,283,346,345,279,358,333,282,322,335,283,346,345,279,358,333,282,323,335,282,346,345,280,358,334,282,322,335,282,346,345,279,358,334,282,323,335,283,346,345,279,358,334,282,323,335,283,346,345,280,358,334,282,323,335,283,346,345,280,358,334,282,323,336,283,346,345,279,358,334,281,323,336,282,346,345,280,358,334,281,323,335,282,346,345,280,358,334,281,323,336,283,346,346,280,359,335,281,323,335,282,346,345,279,359,335,281,323,336,282,346,346,279,359,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,280,359,335,281,323,336,283,346,345,279,359,335,280,323,336,282,346,345,279,358,335,281,323,336,282,346,345,280,358,335,281,323,336,283,346,345,280,358,335,282,323,336,283,346,345,280,358,335,282,323,336,283,347,345,280,358,335,281,323,336,283,347,346,280,358,335,282,323,336,283,346,345,279,358,335,282,322,335,282,346,346,280,359,334,282,323,336,282,346,346,280,359,335,282,322,335,282,346,345,280,358,335,281,323,335,282,346,346,280,358,334,281,standing
33,325,336,284,349,348,281,361,336,283,325,336,284,349,348,282,361,336,283,325,337,284,349,348,282,361,336,284,325,336,284,349,348,282,361,336,283,325,336,284,348,348,281,361,336,283,325,336,284,348,348,281,361,335,282,324,336,284,348,348,281,361,336,282,325,336,283,348,348,281,361,336,283,324,336,283,348,347,281,361,335,282,325,336,283,348,347,281,361,336,282,324,336,283,348,347,281,361,336,283,324,336,283,348,347,281,361,336,283,324,336,283,348,348,281,361,336,283,326,338,284,348,347,281,361,334,281,323,334,282,346,345,280,359,334,281,323,334,282,346,346,279,358,334,281,323,334,282,346,345,280,358,334,282,323,334,282,346,345,280,358,334,281,322,334,282,346,345,280,358,334,281,323,334,282,346,345,280,358,334,281,323,334,283,346,346,280,358,334,281,323,334,283,346,345,279,358,334,281,323,334,283,346,346,279,358,334,281,323,334,282,346,346,280,358,334,282,323,334,282,346,346,280,358,334,281,323,335,282,346,345,280,359,334,281,322,335,283,347,345,280,359,334,281,323,334,282,346,345,279,359,334,282,323,335,282,346,345,280,358,334,281,323,335,282,346,346,280,358,334,281,323,334,282,346,345,280,358,334,281,323,334,281,346,345,280,358,333,281,323,334,282,346,345,279,358,333,281,322,334,282,346,345,279,358,333,281,324,335,283,347,346,280,359,334,282,322,335,282,345,345,279,358,333,281,322,334,282,346,345,279,358,334,281,322,334,282,346,345,279,358,333,280,322,334,282,345,345,279,358,333,281,322,335,282,346,345,279,358,333,281,321,335,282,346,345,279,358,333,280,322,335,282,346,345,279,358,333,280,322,335,281,346,345,279,359,334,280,323,335,282,346,345,279,358,333,280,323,335,282,346,345,279,358,334,280,323,335,282,346,344,279,358,334,281,322,335,282,346,345,279,358,333,281,322,335,282,346,345,279,358,333,281,322,335,282,346,345,279,358,334,281,322,335,282,346,345,280,359,334,281,standing
34,325,337,284,348,348,281,361,336,283,325,337,284,348,348,281,361,337,283,325,337,284,348,348,281,360,337,283,325,337,284,349,348,281,361,337,283,325,337,284,349,348,281,361,337,283,325,337,284,348,347,281,360,336,283,324,337,284,348,347,281,360,337,283,324,337,284,348,347,281,361,336,283,324,337,284,348,347,281,360,336,283,325,336,284,348,347,281,361,336,283,325,337,284,348,347,281,361,336,283,325,337,284,348,348,283,363,337,283,325,336,284,348,347,282,361,336,283,325,337,284,348,347,281,361,336,283,323,335,282,346,346,280,359,335,281,323,335,282,347,345,279,359,335,281,323,335,282,347,345,280,359,335,281,323,335,282,346,345,280,359,335,281,323,335,282,346,345,280,359,335,281,323,335,282,346,346,279,358,335,281,323,335,283,347,345,279,358,334,280,323,335,282,346,345,280,359,335,281,323,335,282,347,345,279,358,334,281,323,335,282,346,346,280,358,334,281,323,335,283,346,345,279,358,334,281,323,335,282,346,345,280,358,334,281,323,335,282,346,345,280,358,334,281,324,336,284,349,347,280,359,334,281,323,335,282,346,346,279,358,334,281,323,335,282,346,345,279,358,334,281,323,335,282,346,345,280,359,334,281,323,335,282,346,345,280,358,334,281,323,335,282,346,345,279,358,334,282,323,335,283,346,345,279,358,334,281,323,335,282,346,345,279,358,334,281,323,335,282,346,345,279,359,334,281,323,335,282,346,345,279,359,334,281,323,335,282,346,345,279,358,334,281,323,335,282,346,345,280,359,334,281,323,335,282,346,346,280,359,334,281,323,335,282,346,345,280,358,334,281,323,335,283,346,345,280,358,334,281,323,335,283,346,345,280,359,334,280,323,335,282,346,345,279,359,334,281,323,335,282,347,345,280,359,334,281,323,335,282,346,346,280,359,334,281,323,335,282,346,345,279,359,334,281,323,335,282,346,345,280,359,334,281,323,335,282,346,345,279,359,335,281,325,337,284,348,346,280,359,335,281,standing
35,325,338,284,349,348,281,361,337,283,325,338,285,349,348,281,361,337,283,325,338,285,349,348,281,361,337,283,325,338,284,349,348,281,361,337,283,325,338,284,348,348,281,361,337,283,325,338,284,349,348,281,361,337,283,324,337,283,348,347,281,360,337,282,325,338,284,349,348,281,361,337,282,325,337,284,348,348,281,361,336,283,325,337,284,348,348,281,360,336,283,325,337,284,349,349,283,362,338,284,325,337,284,349,348,281,360,337,283,325,337,284,348,347,281,360,337,283,325,337,284,348,347,281,360,337,283,323,336,282,346,345,280,358,335,281,323,335,282,346,346,280,358,335,281,325,337,284,348,347,281,360,336,283,326,338,284,348,347,281,360,337,283,323,336,282,346,345,280,358,335,281,325,337,284,348,347,281,360,337,284,325,337,284,348,347,281,361,337,284,325,337,284,348,347,282,360,338,283,325,337,284,349,348,281,361,337,283,325,337,284,349,348,281,361,337,283,326,338,285,349,348,282,362,338,285,323,335,282,347,345,279,358,335,281,323,337,283,346,346,279,358,335,281,325,337,283,348,348,281,360,337,282,324,337,283,348,348,281,360,336,282,326,339,285,351,349,282,360,337,283,324,336,283,347,346,281,359,335,282,324,336,283,347,346,280,359,335,282,323,336,283,347,346,280,359,335,282,323,336,283,347,345,280,359,335,281,323,336,282,347,345,280,358,335,281,323,336,282,347,346,280,358,335,281,323,336,283,347,346,280,359,335,281,323,336,282,347,346,280,358,335,281,323,336,282,347,346,279,359,335,281,323,336,282,347,346,280,358,335,281,323,336,282,346,346,280,359,335,281,325,338,284,348,347,282,360,336,282,325,337,284,348,348,281,360,336,282,325,338,284,348,347,281,360,336,282,325,338,284,348,347,281,360,336,282,325,337,284,348,347,281,360,336,283,325,338,284,348,347,281,360,337,282,325,337,284,348,347,281,361,336,283,325,337,284,348,347,281,360,337,283,325,337,283,348,347,281,360,336,282,standing
36,325,338,285,349,348,282,362,337,283,327,340,285,349,348,281,361,337,283,325,338,284,349,348,282,361,337,283,325,338,284,348,348,281,361,337,283,325,337,284,349,349,284,363,339,283,325,338,283,348,347,281,361,336,282,325,338,284,348,347,281,361,337,283,325,338,283,348,347,281,361,336,283,325,338,283,348,348,281,361,336,283,325,338,284,348,347,281,361,336,283,325,338,284,348,347,281,361,336,283,325,338,284,348,347,281,361,336,283,325,338,284,348,347,282,361,336,283,325,338,285,348,347,281,361,336,283,323,336,282,346,345,279,358,335,281,323,336,282,347,346,279,358,335,281,323,336,282,346,345,280,358,335,282,323,336,282,346,345,280,359,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,334,281,323,336,282,346,345,280,358,334,281,323,336,282,346,345,279,359,334,280,325,338,283,346,345,279,358,334,281,323,336,282,346,345,279,358,334,281,323,336,282,346,345,279,358,334,281,323,336,282,346,346,280,358,334,281,323,336,282,346,346,280,358,334,281,323,336,282,346,345,279,359,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,346,280,358,334,282,323,336,282,346,345,279,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,279,359,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,346,279,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,280,359,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,324,336,282,346,345,279,358,335,281,standing
37,325,338,284,349,348,282,361,337,283,325,338,284,349,348,281,361,337,283,326,339,284,349,348,282,361,337,283,327,340,286,350,348,282,361,337,283,325,338,284,348,348,281,360,337,283,325,338,284,348,347,281,360,337,282,325,338,284,348,347,281,360,337,283,325,338,284,348,347,281,360,337,282,325,338,284,348,347,281,360,337,283,325,338,284,348,347,281,360,337,283,325,337,284,348,347,281,360,337,283,325,338,284,348,347,281,360,337,283,325,338,284,348,347,281,360,337,283,325,338,284,348,347,281,360,337,283,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,335,283,348,346,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,283,346,345,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,347,347,281,360,337,283,322,336,282,346,345,279,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,280,358,334,281,323,336,282,346,346,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,281,360,335,281,323,336,282,346,346,279,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,279,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,280,358,336,281,323,336,282,346,345,280,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,346,279,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,282,346,345,280,358,335,281,323,336,283,347,346,279,358,335,281,323,336,282,346,346,279,358,335,281,323,336,282,346,346,280,358,335,281,323,336,282,346,345,279,358,335,281,standing
