,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,331,337,286,336,336,286,369,341,287,331,337,286,336,336,285,368,341,287,331,337,286,336,336,285,368,341,287,331,337,286,336,337,287,371,343,289,331,337,286,336,336,285,368,341,286,331,337,285,336,336,285,368,340,286,331,337,285,336,336,285,368,340,286,331,337,286,336,336,285,368,341,286,331,337,285,336,336,285,368,341,287,331,337,285,336,336,285,368,341,286,331,337,285,336,336,285,369,341,286,331,337,285,336,337,285,368,341,286,331,337,286,336,337,285,369,341,286,328,334,283,334,334,283,366,338,284,328,335,283,334,334,283,366,338,284,328,334,283,334,334,284,366,338,283,328,335,283,334,334,284,365,337,284,328,334,283,333,334,283,366,338,283,328,334,284,333,334,283,365,337,284,329,334,285,334,334,283,365,337,284,329,334,284,334,334,283,365,337,284,329,334,284,333,334,283,366,338,284,329,334,284,333,334,283,366,338,284,329,333,284,333,334,283,366,338,284,329,333,284,334,334,283,366,338,284,329,333,284,333,333,283,366,337,284,329,333,284,333,334,283,366,337,283,329,333,283,333,334,283,366,337,284,328,333,284,334,334,283,365,338,284,328,334,284,334,334,283,366,338,284,328,333,284,334,334,283,366,338,284,327,334,284,334,334,283,366,338,284,327,334,284,334,334,283,366,337,284,330,334,285,334,335,283,366,337,284,327,333,284,333,334,283,366,337,284,327,333,284,333,333,283,366,337,284,328,333,284,333,333,284,366,337,284,328,334,284,334,334,284,366,337,284,329,334,284,333,334,283,365,337,284,328,334,284,333,334,283,365,337,284,328,334,284,333,334,283,366,337,284,328,334,284,333,334,283,366,338,284,328,334,284,334,334,283,367,338,284,328,335,284,334,334,283,367,338,284,328,334,284,334,334,283,366,337,284,328,334,284,333,334,283,366,338,284,328,334,284,333,333,283,365,337,284,328,334,283,334,334,283,365,337,284,328,334,284,334,334,282,365,337,284,329,334,283,335,334,283,365,338,284,standing
25,333,340,288,339,340,288,372,343,289,333,340,287,340,340,288,372,343,288,331,337,286,337,337,286,369,340,286,334,340,288,339,338,286,369,340,287,331,337,286,336,337,285,368,340,287,331,337,286,336,337,285,368,340,286,330,336,285,336,338,285,369,340,286,330,336,286,336,337,285,369,341,286,331,337,285,336,337,286,370,343,288,330,336,286,336,337,285,369,340,286,330,336,285,337,337,286,369,341,286,331,336,286,337,336,286,369,341,286,331,337,286,337,337,286,369,341,286,331,336,286,337,336,285,369,340,286,328,333,284,334,335,283,366,338,283,328,334,284,333,334,283,366,338,283,332,337,287,337,338,286,370,341,286,329,333,285,333,334,284,366,338,284,329,333,285,333,334,283,366,338,284,331,336,286,334,337,288,369,341,286,332,336,288,337,338,287,370,342,288,331,336,287,336,336,284,370,343,287,332,337,287,336,336,286,368,341,287,331,337,287,336,337,287,370,342,288,332,337,285,337,336,286,369,341,286,333,338,287,337,337,287,371,342,288,329,335,284,333,333,283,366,338,284,328,335,284,332,336,284,367,338,284,328,335,284,333,333,284,367,338,285,328,335,284,334,334,284,367,339,284,328,335,284,335,335,283,367,339,284,328,335,284,336,336,284,368,340,285,329,335,284,335,336,284,367,339,285,329,335,285,335,336,285,367,339,285,329,335,285,334,335,284,366,338,284,329,334,284,334,334,284,365,338,284,329,334,285,334,334,283,366,338,284,329,334,285,333,334,284,366,338,284,329,334,285,333,334,284,366,338,284,329,334,285,333,334,285,367,338,284,329,334,285,333,334,283,367,338,284,330,336,286,336,336,285,369,340,286,330,336,286,337,337,285,369,340,286,330,337,286,337,337,285,368,340,287,330,337,286,337,337,286,368,340,286,330,336,286,337,337,285,369,341,286,331,337,287,336,337,285,368,340,286,331,336,286,337,337,285,368,340,286,334,340,288,339,339,288,372,344,289,331,336,286,336,336,285,368,340,286,standing
26,332,337,287,337,337,286,370,341,287,332,337,287,337,337,286,370,341,287,332,337,286,337,337,286,369,341,286,331,337,286,337,337,286,369,340,286,331,337,286,337,337,285,369,340,286,332,337,286,337,337,286,369,341,287,331,336,286,337,337,286,369,340,286,331,337,286,337,337,286,369,341,286,331,336,288,338,339,286,370,341,286,331,336,287,337,337,285,368,340,287,332,336,286,336,339,286,370,340,289,331,336,287,337,338,285,372,343,289,334,340,289,340,341,289,371,341,287,333,338,288,339,340,287,372,342,289,331,337,285,334,338,285,368,342,286,331,335,284,334,335,283,366,339,286,333,337,289,337,341,287,370,341,287,328,334,284,333,334,283,366,338,284,328,334,284,333,334,284,366,337,284,331,337,287,334,335,285,366,340,286,329,335,286,334,334,285,366,339,284,333,337,288,337,334,283,366,337,284,333,337,287,336,336,286,370,341,287,334,340,289,339,338,288,373,342,287,331,337,287,337,336,286,370,341,286,333,335,284,334,333,283,366,337,283,330,334,285,336,334,283,366,337,283,329,334,283,333,334,283,366,338,284,329,335,283,334,334,283,366,338,284,328,334,284,333,335,283,366,337,284,327,334,283,334,335,283,366,337,285,327,334,283,334,336,283,366,337,284,327,333,283,334,336,283,365,337,284,328,333,284,334,336,283,365,337,284,328,333,284,333,335,283,365,337,284,328,333,284,335,336,284,365,337,284,328,333,284,334,334,283,365,337,284,329,334,285,333,333,283,365,337,284,328,334,284,333,332,283,365,338,284,329,334,284,333,332,284,366,338,284,329,334,284,333,332,283,366,338,283,328,334,284,333,332,284,366,338,284,328,334,284,333,333,283,367,338,284,328,334,284,333,333,283,366,338,284,328,334,284,333,334,283,367,338,284,328,334,284,333,335,283,366,338,284,328,334,284,334,335,283,366,337,284,327,333,284,334,336,283,366,337,284,327,334,284,334,335,283,365,337,284,327,334,284,333,335,283,365,337,284,standing
27,328,334,285,334,335,283,366,338,285,328,334,284,334,335,283,366,338,285,328,334,284,334,335,284,366,338,284,328,334,285,334,335,284,366,338,285,330,335,285,335,336,285,369,340,286,330,336,286,336,337,285,368,340,286,330,336,286,336,337,285,368,340,286,330,336,286,336,337,285,368,340,286,331,336,286,336,337,285,368,339,286,331,336,286,336,337,286,368,340,286,331,336,286,336,337,286,368,340,286,331,336,286,336,336,285,368,340,286,331,336,286,336,336,285,368,340,286,331,336,286,336,336,285,369,340,286,330,336,285,334,334,283,366,337,284,329,334,284,333,334,283,366,338,284,329,334,284,333,333,283,365,337,284,328,334,285,333,333,283,365,337,284,329,334,284,333,333,283,365,337,284,328,334,284,333,333,283,365,337,284,328,334,284,333,333,283,366,337,284,328,334,284,334,333,283,366,337,283,328,334,284,334,333,283,366,337,284,329,334,284,333,334,283,366,337,284,328,334,283,334,334,283,366,337,283,328,334,283,333,333,283,365,337,283,328,334,284,334,334,284,366,338,284,328,334,283,333,334,283,365,337,284,328,334,283,333,334,283,365,338,284,328,333,284,333,334,283,365,337,284,328,334,284,333,334,283,365,337,284,328,333,283,333,334,284,365,338,285,328,333,283,333,333,283,365,338,285,328,335,285,335,336,286,367,338,284,328,334,283,333,334,282,366,337,283,329,334,284,334,334,283,365,337,284,328,334,284,333,334,283,365,337,284,329,334,284,333,334,284,365,338,284,329,334,284,333,334,283,365,338,284,329,334,284,334,334,283,366,338,284,329,334,284,333,333,282,366,338,284,329,334,283,333,333,283,365,337,284,329,334,283,333,333,283,365,337,284,328,334,283,333,333,283,365,337,283,328,334,283,333,333,283,365,337,283,328,333,284,333,334,283,366,337,283,328,333,283,333,333,283,366,337,284,329,333,284,333,334,283,366,337,284,328,333,284,333,334,283,366,337,284,329,334,284,333,334,283,365,337,284,standing
28,332,337,286,336,337,286,369,341,286,332,337,286,336,337,286,369,340,286,331,336,286,336,337,286,368,340,286,332,336,286,336,337,286,368,340,286,331,336,286,336,336,288,370,341,288,331,336,286,336,337,286,369,340,286,332,336,285,335,336,286,368,340,286,331,336,285,336,336,285,368,340,286,332,337,286,336,336,285,370,342,288,331,336,285,336,336,285,368,340,286,331,337,286,335,336,285,368,340,286,332,337,286,336,337,285,368,340,286,331,336,286,336,337,286,368,340,286,332,336,286,336,336,285,369,340,286,329,334,284,333,334,283,366,337,284,329,334,284,333,334,283,366,337,284,329,334,283,335,337,284,366,338,284,328,334,284,333,334,283,366,337,284,329,334,284,333,334,283,365,337,284,328,334,284,334,334,283,365,337,284,328,334,286,336,336,285,368,340,287,328,334,284,333,334,283,365,337,284,328,334,284,334,334,283,365,337,284,328,334,284,334,334,283,365,337,284,328,334,284,333,333,283,366,337,284,328,334,284,333,334,283,365,337,284,328,334,284,333,334,283,365,338,284,328,334,284,333,334,283,365,337,284,329,335,283,335,336,284,368,341,285,328,334,284,334,333,283,365,337,284,328,334,284,333,333,283,365,338,283,328,334,284,332,333,283,365,337,283,328,334,284,332,333,283,365,337,284,329,334,284,333,333,283,365,337,284,329,334,284,332,333,283,365,337,284,328,334,285,334,334,283,365,337,284,329,334,284,334,333,283,365,337,284,329,334,285,335,334,284,365,337,284,329,334,284,334,334,283,365,337,284,329,334,284,334,334,284,365,338,284,329,334,284,334,334,283,365,338,286,328,333,283,333,334,283,364,336,283,328,333,283,332,333,283,364,336,283,329,334,283,332,333,283,364,337,283,328,333,283,332,332,282,364,336,283,328,333,283,332,333,283,365,337,284,328,333,283,332,333,283,364,337,284,328,333,283,332,333,282,365,337,283,330,335,286,335,335,285,367,339,285,328,333,283,332,333,283,364,337,283,standing
29,331,337,286,336,336,286,369,341,286,330,337,286,336,336,285,369,341,286,333,339,288,338,339,288,370,341,286,331,337,286,336,336,286,369,341,286,331,337,286,336,336,286,369,341,286,331,337,286,336,336,286,369,341,286,330,336,286,336,336,286,368,340,286,330,337,286,336,336,285,368,340,285,330,337,286,336,336,285,368,340,286,330,337,286,336,336,285,368,340,285,330,337,286,336,336,285,368,340,286,331,337,286,336,336,285,368,340,286,330,337,286,337,336,285,368,340,286,329,334,284,334,334,283,366,337,284,329,334,283,333,334,283,364,337,284,328,333,284,333,334,283,365,338,284,328,334,285,333,335,283,365,338,284,328,332,285,335,338,285,368,340,286,328,333,284,333,335,283,365,338,284,328,333,284,334,335,283,365,338,284,328,334,284,333,335,283,366,338,284,329,333,284,333,335,283,365,338,284,329,333,284,333,334,283,365,337,284,329,335,284,333,334,283,365,337,284,328,334,283,333,334,283,365,337,284,329,334,284,333,333,283,365,337,284,328,334,284,333,333,283,365,337,284,328,334,283,333,333,284,365,337,284,328,334,284,333,332,283,365,337,284,328,334,283,333,332,283,365,337,284,329,335,284,334,333,283,366,337,284,328,334,284,334,333,283,366,337,283,328,334,284,335,334,283,366,337,283,329,333,284,334,335,283,366,338,284,329,334,284,333,335,283,366,338,284,329,334,284,333,335,283,366,337,284,329,334,284,334,335,283,366,337,284,328,333,284,334,334,283,366,337,284,328,334,284,334,334,283,365,337,284,329,334,283,333,333,283,366,338,284,329,334,283,333,333,283,366,338,284,329,334,284,333,333,283,366,338,284,329,334,284,333,334,283,366,338,284,328,334,284,333,334,283,366,337,284,328,334,284,333,333,283,366,338,284,328,334,284,333,333,282,366,338,284,328,335,284,333,333,283,365,338,284,328,334,283,334,334,283,365,337,284,328,334,284,334,335,283,365,337,284,328,333,283,333,335,284,365,337,284,standing
30,331,336,287,336,337,286,370,341,286,331,336,287,336,337,286,369,341,287,331,337,287,336,337,286,369,341,287,331,336,287,336,336,285,368,341,286,331,337,287,336,336,285,368,341,286,331,336,287,336,336,285,368,341,286,331,336,287,336,336,285,368,340,286,331,336,286,336,336,285,368,341,286,333,338,290,338,336,285,369,341,286,331,336,286,336,336,285,369,341,286,330,336,286,336,336,286,369,341,286,331,336,286,337,336,285,369,341,286,331,336,285,336,336,285,369,340,286,334,335,284,334,334,283,367,338,284,328,334,283,333,334,283,366,338,284,328,334,283,333,334,283,366,338,284,331,337,285,336,337,285,368,340,286,328,335,284,333,335,283,365,337,284,328,334,283,334,335,283,365,337,284,334,340,289,338,338,286,368,340,286,333,339,287,338,341,286,368,341,286,330,337,286,337,338,286,368,342,287,331,337,286,337,338,286,369,341,286,332,336,286,336,338,286,368,340,286,332,337,288,338,338,286,368,341,287,333,338,289,337,337,285,368,340,287,329,333,285,333,333,283,365,338,284,331,335,286,335,335,285,368,340,285,333,338,288,338,337,287,370,340,286,332,336,287,336,335,286,368,341,286,332,336,287,336,336,286,368,341,287,332,336,287,335,335,286,369,341,287,331,336,286,336,336,286,369,340,286,331,336,286,336,335,285,369,341,286,331,336,286,336,336,286,369,341,286,331,337,286,336,336,285,369,341,287,330,337,286,337,336,285,369,340,287,330,337,285,336,337,286,368,341,287,331,338,286,336,337,285,368,340,286,330,337,286,336,337,285,368,340,286,330,337,286,335,337,286,368,342,288,331,336,286,335,336,285,368,340,286,330,337,288,339,338,285,368,341,286,333,338,288,337,337,286,370,341,285,331,336,286,337,337,286,369,341,286,331,336,287,336,337,286,369,340,285,331,336,287,336,337,285,369,340,286,331,336,287,336,336,285,368,340,286,331,337,286,337,336,285,368,341,286,330,336,286,336,336,285,368,340,286,standing
31,331,337,287,337,337,286,369,341,287,331,337,287,337,337,286,369,341,287,331,337,287,337,337,286,369,341,287,332,337,287,337,337,286,369,341,287,331,337,286,337,337,284,371,341,287,334,339,289,339,339,288,371,343,288,334,337,286,336,336,285,368,341,286,331,336,286,336,336,285,368,341,286,331,336,286,336,336,285,368,340,286,331,336,286,336,336,285,368,341,286,331,336,286,336,336,285,368,340,286,331,336,287,337,336,287,368,340,286,331,336,286,336,336,286,368,340,286,331,336,286,336,336,285,368,340,285,329,334,284,333,334,283,365,338,283,329,334,284,333,334,283,366,338,284,329,334,283,333,334,283,368,341,284,329,334,284,334,334,283,366,338,284,329,334,283,333,334,283,366,338,284,329,334,284,334,334,283,366,338,284,328,334,284,333,334,283,366,338,284,329,335,284,334,334,283,366,338,284,328,334,284,334,334,283,366,338,284,328,334,283,334,334,283,366,337,284,328,334,284,334,334,283,366,338,284,328,334,284,334,334,283,366,338,285,328,334,284,334,335,284,366,338,284,328,334,284,333,334,283,366,337,284,328,334,284,333,334,284,366,337,284,328,334,284,333,334,283,366,338,284,329,334,284,334,336,286,368,340,287,328,334,284,333,334,283,366,338,284,328,334,284,334,334,283,366,338,284,328,334,284,333,333,283,366,337,284,328,334,283,334,334,283,366,337,284,328,333,284,333,333,283,366,338,284,328,334,284,333,333,283,366,338,284,328,334,284,333,333,283,366,338,284,328,334,284,333,334,283,365,338,284,328,334,284,334,334,283,365,337,284,328,333,284,333,335,283,365,338,284,329,333,284,333,334,283,365,338,284,329,334,285,334,335,283,366,339,284,328,336,285,334,335,283,366,338,284,329,334,283,333,335,283,366,337,283,328,335,284,333,334,283,365,337,284,328,335,283,334,334,282,365,337,284,327,335,283,334,334,283,365,337,284,328,334,283,334,334,283,365,338,283,332,338,287,338,339,286,369,343,285,standing
32,331,337,286,336,337,285,370,340,286,331,337,286,337,338,285,369,341,286,331,337,286,336,338,285,369,341,286,331,337,286,337,338,285,369,340,286,331,337,286,337,338,285,369,340,286,331,337,286,337,338,285,369,340,285,331,337,286,337,338,285,368,340,286,331,336,286,337,338,285,369,340,286,331,337,286,337,338,285,369,340,286,331,337,286,337,338,285,369,340,286,331,336,286,337,338,285,369,340,286,331,337,286,337,338,286,369,340,286,331,336,286,337,338,285,369,340,286,331,336,286,336,336,284,366,337,283,329,334,284,334,335,283,366,337,284,329,334,284,334,335,283,366,338,284,329,334,284,334,335,283,366,337,283,329,334,284,334,334,283,366,338,283,329,334,284,334,334,283,366,337,283,328,335,284,333,334,283,365,337,284,328,334,284,333,333,283,365,337,283,328,334,284,333,333,283,365,338,283,328,334,284,333,333,283,365,337,283,331,337,286,336,336,285,368,340,286,328,335,284,334,333,283,365,337,284,328,334,284,334,334,283,365,338,284,328,334,284,334,333,283,366,337,284,331,337,285,334,334,283,366,338,284,328,334,284,334,334,282,366,337,284,328,334,284,334,335,283,367,338,285,328,334,284,334,334,283,366,338,284,328,333,283,333,335,283,365,338,284,328,333,284,333,335,283,365,338,284,327,333,283,334,334,283,365,337,284,328,333,283,334,334,284,365,338,284,328,333,284,333,333,283,365,337,285,328,333,284,333,333,283,365,337,284,329,333,284,334,333,283,366,338,284,329,333,284,333,334,283,365,340,284,329,334,284,333,334,283,366,337,284,329,334,284,333,334,283,366,337,283,329,334,284,334,334,283,366,337,284,328,335,284,334,335,283,366,338,283,331,336,283,335,337,287,372,342,287,328,335,284,333,335,283,366,338,284,328,334,283,334,335,283,365,338,284,328,334,284,333,334,283,365,338,284,328,334,284,333,333,283,365,338,284,327,336,286,336,335,285,366,338,288,330,337,286,334,333,283,365,337,284,standing
33,332,338,286,338,339,286,369,341,287,331,338,286,338,339,286,369,341,287,331,338,286,338,339,286,368,341,287,331,338,286,337,339,286,368,340,287,331,338,286,337,339,286,368,341,287,331,337,285,337,338,285,367,340,286,330,337,286,337,339,285,367,340,286,331,338,286,337,339,285,367,340,286,331,337,285,336,338,285,367,340,286,330,337,285,336,338,285,367,340,286,330,338,287,338,340,287,370,343,288,330,337,286,336,338,286,367,340,286,330,337,285,336,337,285,367,341,286,331,337,285,336,337,285,368,340,286,328,334,283,333,334,283,365,338,284,328,334,283,333,334,283,365,338,284,328,334,283,333,333,283,365,338,284,329,334,283,333,334,283,365,338,283,329,334,284,333,333,283,365,338,283,329,333,284,332,332,283,365,338,284,329,333,284,333,333,283,366,338,284,329,333,285,333,332,285,368,340,287,329,333,284,333,333,283,365,337,284,329,333,284,333,333,284,366,337,284,329,333,284,333,333,283,365,337,284,329,333,284,333,333,283,365,337,284,329,334,284,333,334,283,365,338,284,328,334,284,334,334,283,366,338,284,328,334,284,334,334,283,366,338,284,328,334,283,333,333,283,366,338,284,328,334,283,333,334,282,366,337,284,328,334,284,333,333,282,365,337,284,327,334,283,333,334,282,364,337,284,327,334,283,332,334,283,364,337,283,328,334,283,332,334,282,364,336,283,328,334,283,333,334,282,364,336,283,328,334,283,333,335,282,365,337,283,328,334,283,333,334,282,365,337,283,329,335,284,335,335,283,367,338,284,328,333,283,334,333,282,365,337,283,330,337,285,336,336,285,371,340,285,332,337,286,336,336,286,366,338,286,328,333,283,333,333,282,364,337,283,331,336,286,337,337,284,366,338,283,329,334,284,334,335,282,367,339,285,333,339,285,334,335,283,365,337,284,329,335,284,335,338,284,366,338,284,328,333,283,333,334,282,364,337,284,329,333,283,333,334,282,364,337,284,328,333,283,333,334,282,364,337,283,standing
34,331,336,286,337,338,286,368,340,287,331,337,286,337,337,285,368,340,286,331,336,286,337,337,285,368,340,286,331,336,287,337,337,285,368,340,286,330,339,289,338,337,285,368,340,286,331,336,286,336,337,285,368,340,287,331,336,286,336,337,285,368,341,287,331,336,286,336,337,286,368,340,285,331,337,286,336,337,285,368,340,286,331,336,286,336,337,285,368,340,286,332,336,286,336,337,285,368,340,286,332,337,287,336,337,286,368,340,286,332,337,286,336,337,285,368,340,286,332,337,285,334,334,284,365,338,283,329,334,283,334,334,284,365,338,284,329,334,283,334,334,283,365,338,284,329,334,284,334,334,283,365,338,284,329,334,284,333,334,283,365,338,284,329,334,284,333,334,283,365,338,284,329,334,284,334,334,282,365,338,284,328,334,284,334,334,283,365,338,284,328,334,283,333,334,282,365,338,284,329,335,284,334,334,283,365,338,284,329,335,284,334,334,283,365,338,284,328,334,284,334,334,283,365,338,284,329,334,284,334,334,283,365,338,284,329,334,284,334,335,282,365,338,284,329,334,284,333,335,283,365,338,285,329,334,283,333,335,283,365,338,284,329,334,284,333,335,283,364,338,284,329,334,284,333,334,283,365,338,284,329,334,284,333,334,283,364,338,284,329,334,285,333,334,283,364,337,284,329,334,284,334,335,283,366,340,286,329,334,284,334,334,283,365,338,284,329,334,284,334,334,283,365,338,283,329,334,283,334,334,283,365,338,283,328,334,282,333,334,283,365,338,283,329,335,283,334,334,283,365,337,284,329,334,283,333,334,283,364,337,284,329,334,283,334,335,282,364,337,284,329,334,283,334,335,283,365,338,285,329,334,284,334,335,283,365,338,284,329,334,284,333,335,283,365,338,284,330,334,285,333,336,283,364,338,284,329,334,285,333,334,283,364,338,284,329,334,284,333,334,284,364,338,284,329,334,284,333,333,282,364,338,284,329,335,284,334,333,283,364,339,284,329,335,284,334,333,283,365,339,284,standing
35,332,337,287,336,337,285,368,341,287,331,337,286,336,337,285,368,341,286,332,337,286,336,337,285,368,341,286,332,337,286,336,337,285,368,341,286,332,337,286,336,337,285,368,342,287,332,337,286,336,337,285,368,342,286,331,337,286,336,337,285,368,341,286,331,337,286,336,337,285,367,341,286,332,337,286,336,337,286,367,341,286,334,339,289,338,338,286,368,341,286,331,337,286,336,337,285,367,341,286,332,338,286,337,337,285,367,341,286,332,337,286,336,337,285,367,341,286,332,337,286,336,338,285,367,341,286,329,334,283,334,335,283,365,338,284,329,335,284,334,335,283,365,338,284,331,335,285,335,336,283,366,339,284,332,337,286,336,337,285,368,341,286,330,335,284,333,335,283,365,339,284,330,335,284,334,335,283,365,339,284,333,340,288,337,337,285,368,341,286,332,338,286,336,337,285,369,342,286,332,338,286,336,336,286,369,342,287,332,337,287,337,337,285,368,342,286,332,338,286,336,337,286,369,343,287,334,339,287,338,338,286,368,342,287,333,339,287,339,338,285,367,340,287,329,334,284,334,335,283,364,338,284,331,336,285,336,337,285,367,340,286,329,335,284,334,336,284,365,338,284,329,335,284,334,336,284,365,338,284,330,335,285,335,336,284,366,338,285,330,335,285,335,335,284,366,338,285,330,334,285,335,335,284,366,338,285,329,334,285,334,334,284,366,338,284,330,335,284,335,334,283,367,338,284,331,334,284,334,335,283,366,338,284,330,335,284,334,335,283,366,338,284,330,334,284,334,336,283,366,338,284,330,335,283,334,336,283,366,338,284,329,335,284,334,335,283,366,338,284,332,337,285,336,337,285,368,340,286,331,337,285,336,337,285,368,340,286,331,337,286,336,337,285,368,340,286,330,337,285,337,337,285,369,340,286,330,337,285,337,337,285,368,340,286,330,337,285,336,338,285,369,341,286,331,336,285,336,338,285,368,341,286,331,336,285,336,337,285,368,341,286,332,336,286,337,337,285,367,341,286,standing
36,332,337,287,337,338,285,369,341,286,332,338,288,339,341,288,372,345,289,336,338,287,338,340,288,372,345,289,335,339,287,337,338,286,368,341,286,332,337,287,337,337,285,368,341,286,335,341,288,337,339,288,371,344,289,332,337,286,336,337,285,368,341,286,332,339,289,340,341,288,372,345,290,331,337,287,337,337,286,367,341,286,331,337,285,339,341,289,372,345,289,332,337,286,336,339,286,368,341,287,332,337,286,337,337,285,368,341,286,331,337,286,336,337,285,369,341,286,331,337,286,336,337,285,368,341,286,329,335,283,334,335,283,366,338,284,328,334,283,334,334,283,366,338,284,328,337,286,335,336,284,366,340,286,331,338,285,335,335,283,366,338,284,331,338,286,337,338,285,369,341,287,328,335,284,334,334,283,366,338,284,328,335,284,335,334,283,366,337,283,328,334,283,334,334,283,365,337,284,331,338,286,337,338,285,368,340,286,328,335,284,334,335,283,365,337,284,330,337,285,335,335,283,365,337,283,328,334,284,334,335,283,365,337,283,328,334,284,333,335,283,366,338,283,329,334,284,333,336,283,366,338,284,328,334,284,333,335,282,366,338,283,329,334,284,333,335,283,366,338,283,329,334,284,333,335,283,366,337,284,329,334,284,333,335,283,365,338,284,329,334,284,334,335,284,366,337,285,328,335,284,334,335,283,365,337,284,329,334,283,334,335,283,366,337,284,329,334,284,334,335,283,365,338,284,329,334,284,334,335,282,365,338,284,329,334,283,334,335,283,365,338,284,328,334,283,334,335,283,365,338,284,329,334,283,334,335,282,367,340,286,329,334,284,334,335,283,365,338,284,329,334,284,333,335,283,365,338,284,331,337,286,336,338,283,366,338,284,329,334,284,333,335,283,365,338,284,329,334,284,333,335,283,365,338,284,330,335,284,334,334,283,366,338,284,329,334,283,333,334,283,365,338,284,329,335,283,334,334,283,365,338,283,329,335,284,334,334,283,365,337,283,329,334,283,334,334,283,365,337,283,standing
37,330,335,285,334,336,283,365,340,285,333,339,289,339,339,286,368,341,286,331,337,287,336,337,285,368,341,286,332,337,287,336,337,285,368,341,286,331,337,287,336,337,285,368,341,286,331,336,287,336,337,285,367,340,286,331,337,286,336,337,285,368,341,286,331,336,286,336,336,285,368,341,287,331,336,286,336,336,285,368,341,286,331,337,286,336,336,285,368,341,286,331,337,286,336,336,285,369,341,286,332,337,286,336,336,285,369,341,286,331,337,286,336,336,285,369,341,286,331,337,286,337,336,285,369,340,286,329,335,283,335,333,283,366,338,283,329,335,284,335,334,283,366,338,283,329,335,283,335,334,283,366,337,283,329,335,283,335,334,283,366,337,284,329,334,283,335,334,283,365,338,283,328,334,283,335,335,283,365,338,284,328,334,283,334,335,283,365,338,284,328,334,284,334,336,283,365,337,284,328,334,283,333,336,283,365,338,284,328,334,284,333,336,283,366,338,284,329,333,284,333,336,282,365,338,284,328,333,284,333,335,282,365,338,284,329,333,284,334,336,282,365,338,284,329,333,284,334,335,283,365,338,284,329,333,284,334,335,283,365,337,284,329,333,284,333,334,283,365,338,284,329,333,284,333,334,284,365,338,283,328,334,284,333,335,282,365,338,283,328,335,284,334,334,283,365,338,283,328,334,284,333,334,283,365,338,284,328,335,284,333,334,283,365,338,284,328,334,284,333,334,283,366,338,284,328,335,284,334,334,283,365,338,284,328,334,284,334,334,283,365,338,284,328,335,284,334,334,283,365,338,283,328,335,283,333,335,283,364,337,284,328,335,284,333,335,283,364,338,283,328,334,283,334,335,282,364,338,284,328,334,284,334,336,283,365,338,284,328,334,284,334,335,283,366,338,284,328,334,284,334,335,283,366,338,284,328,334,284,334,335,283,366,338,284,329,334,284,333,334,283,365,337,284,328,334,283,333,334,283,364,337,284,328,334,283,333,334,282,365,337,283,328,334,283,334,334,283,365,338,284,standing
