,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1166,333.0,353.0,285.0,341.0,351.0,283.0,344.0,349.0,280.0,269.0,337.0,282.0
1167,333.0,353.0,285.0,341.0,351.0,283.0,344.0,349.0,280.0,269.0,337.0,282.0
1168,333.0,353.0,285.0,341.0,351.0,283.0,344.0,349.0,280.0,269.0,337.0,282.0
1169,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1170,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1171,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1172,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1173,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1174,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1175,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1176,333.0,350.0,285.0,341.0,350.0,283.0,344.0,347.0,281.0,284.0,337.0,283.0
1177,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1178,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1179,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1180,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1181,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1182,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1183,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1184,332.0,353.0,284.0,342.0,351.0,283.0,346.0,347.0,281.0,285.0,337.0,285.0
1185,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1186,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1187,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1188,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1189,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1190,333.0,353.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,284.0,337.0,283.0
1191,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1192,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1193,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1194,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1195,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1196,336.0,353.0,284.0,342.0,351.0,283.0,345.0,346.0,280.0,287.0,337.0,283.0
1197,335.0,353.0,282.0,342.0,351.0,282.0,344.0,349.0,281.0,273.0,336.0,283.0
1198,335.0,353.0,282.0,342.0,351.0,282.0,344.0,349.0,281.0,273.0,336.0,283.0
1199,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1200,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1201,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1202,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1203,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1204,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1205,334.0,352.0,284.0,341.0,351.0,284.0,345.0,347.0,281.0,289.0,336.0,283.0
1206,336.0,353.0,284.0,339.0,351.0,283.0,344.0,349.0,282.0,288.0,337.0,284.0
1207,336.0,353.0,284.0,339.0,351.0,283.0,344.0,349.0,282.0,288.0,337.0,284.0
1208,336.0,353.0,284.0,339.0,351.0,283.0,344.0,349.0,282.0,288.0,337.0,284.0
1209,336.0,353.0,284.0,339.0,351.0,283.0,344.0,349.0,282.0,288.0,337.0,284.0
1210,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1211,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1212,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1213,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1214,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1215,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1216,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1217,336.0,354.0,285.0,339.0,351.0,282.0,344.0,349.0,283.0,272.0,337.0,283.0
1218,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1219,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1220,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1221,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1222,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1223,336.0,352.0,282.0,341.0,350.0,283.0,345.0,349.0,281.0,275.0,337.0,283.0
1224,333.0,353.0,285.0,342.0,351.0,283.0,344.0,349.0,280.0,288.0,337.0,283.0
1225,333.0,353.0,285.0,342.0,351.0,283.0,344.0,349.0,280.0,288.0,337.0,283.0
1226,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1227,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1228,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1229,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1230,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1231,333.0,352.0,283.0,341.0,352.0,283.0,344.0,347.0,280.0,272.0,336.0,284.0
1232,335.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,288.0,337.0,284.0
1233,335.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,288.0,337.0,284.0
1234,335.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,288.0,337.0,284.0
1235,335.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,288.0,337.0,284.0
1236,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1237,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1238,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1239,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1240,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1241,335.0,352.0,282.0,341.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,283.0
1242,333.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,280.0,275.0,337.0,283.0
1243,333.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,280.0,275.0,337.0,283.0
1244,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1245,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1246,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1247,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1248,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1249,333.0,351.0,284.0,341.0,351.0,283.0,344.0,349.0,280.0,274.0,337.0,283.0
1250,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1251,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1252,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1253,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1254,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1255,335.0,353.0,285.0,342.0,351.0,283.0,344.0,347.0,280.0,278.0,337.0,283.0
1256,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1257,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1258,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1259,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1260,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1261,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1262,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1263,334.0,354.0,284.0,341.0,351.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1264,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1265,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1266,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1267,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1268,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1269,334.0,354.0,284.0,339.0,351.0,283.0,344.0,349.0,283.0,290.0,337.0,283.0
1270,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1271,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1272,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1273,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1274,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1275,333.0,354.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,284.0,337.0,283.0
1276,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1277,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1278,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1279,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1280,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1281,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1282,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1283,335.0,351.0,283.0,342.0,350.0,282.0,344.0,349.0,280.0,272.0,337.0,284.0
1284,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1285,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1286,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1287,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1288,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1289,333.0,352.0,284.0,342.0,350.0,284.0,345.0,347.0,280.0,273.0,337.0,283.0
1290,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1291,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1292,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1293,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1294,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1295,336.0,353.0,284.0,341.0,351.0,283.0,344.0,346.0,280.0,280.0,337.0,283.0
1296,336.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,292.0,337.0,284.0
1297,336.0,353.0,284.0,342.0,350.0,283.0,345.0,346.0,280.0,292.0,337.0,284.0
1298,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1299,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1300,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1301,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1302,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1303,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1304,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1305,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1306,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1307,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1308,335.0,351.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,278.0,337.0,283.0
1309,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1310,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1311,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1312,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1313,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1314,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1315,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1316,334.0,351.0,284.0,341.0,351.0,282.0,344.0,349.0,281.0,283.0,337.0,283.0
1317,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1318,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1319,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1320,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1321,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1322,334.0,353.0,284.0,339.0,350.0,283.0,344.0,348.0,283.0,283.0,338.0,282.0
1323,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1324,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1325,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1326,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1327,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1328,333.0,353.0,284.0,342.0,350.0,283.0,344.0,347.0,280.0,273.0,337.0,283.0
1329,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1330,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1331,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1332,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1333,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1334,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1335,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1336,336.0,354.0,282.0,341.0,351.0,283.0,344.0,347.0,281.0,283.0,337.0,283.0
1337,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1338,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1339,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1340,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1341,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1342,335.0,351.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,283.0,337.0,283.0
1343,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1344,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1345,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1346,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1347,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1348,336.0,353.0,282.0,342.0,351.0,283.0,344.0,349.0,280.0,293.0,336.0,283.0
1349,334.0,352.0,283.0,342.0,350.0,283.0,344.0,348.0,280.0,280.0,336.0,282.0
1350,334.0,352.0,283.0,342.0,350.0,283.0,344.0,348.0,280.0,280.0,336.0,282.0
1351,336.0,351.0,284.0,341.0,350.0,284.0,345.0,348.0,280.0,291.0,337.0,283.0
1352,336.0,351.0,284.0,341.0,350.0,284.0,345.0,348.0,280.0,291.0,337.0,283.0
1353,336.0,351.0,284.0,341.0,350.0,284.0,345.0,348.0,280.0,291.0,337.0,283.0
1354,336.0,351.0,284.0,341.0,350.0,284.0,345.0,348.0,280.0,291.0,337.0,283.0
1355,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1356,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1357,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1358,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1359,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1360,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1361,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1362,334.0,351.0,284.0,341.0,351.0,283.0,344.0,347.0,281.0,270.0,337.0,283.0
1363,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1364,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1365,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1366,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1367,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1368,333.0,353.0,284.0,342.0,351.0,283.0,344.0,349.0,280.0,272.0,337.0,283.0
1369,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1370,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1371,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1372,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1373,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1374,336.0,351.0,282.0,341.0,350.0,283.0,344.0,349.0,280.0,285.0,337.0,283.0
1375,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1376,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1377,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1378,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1379,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1380,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1381,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1382,333.0,353.0,284.0,342.0,350.0,283.0,344.0,348.0,280.0,291.0,336.0,283.0
1383,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1384,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1385,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1386,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1387,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1388,336.0,353.0,284.0,340.0,350.0,283.0,344.0,349.0,281.0,290.0,337.0,283.0
1389,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1390,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1391,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1392,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1393,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1394,334.0,354.0,284.0,340.0,350.0,283.0,344.0,348.0,282.0,277.0,337.0,283.0
1395,335.0,351.0,284.0,342.0,351.0,283.0,344.0,347.0,280.0,272.0,336.0,283.0
1396,335.0,351.0,284.0,342.0,351.0,283.0,344.0,347.0,280.0,272.0,336.0,283.0
1397,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1398,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1399,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1400,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1401,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1402,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1403,335.0,354.0,283.0,341.0,351.0,283.0,344.0,348.0,280.0,278.0,336.0,283.0
1404,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1405,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1406,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1407,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1408,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1409,338.0,357.0,287.0,345.0,353.0,285.0,346.0,351.0,285.0,281.0,341.0,284.0
1410,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1411,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1412,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1413,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1414,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1415,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1416,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1417,336.0,353.0,284.0,341.0,351.0,283.0,344.0,348.0,282.0,275.0,337.0,283.0
1418,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1419,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1420,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1421,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1422,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1423,336.0,353.0,283.0,342.0,351.0,283.0,344.0,348.0,281.0,274.0,336.0,283.0
1424,333.0,354.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,286.0,337.0,283.0
1425,333.0,354.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,286.0,337.0,283.0
1426,333.0,354.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,286.0,337.0,283.0
1427,333.0,354.0,284.0,341.0,351.0,282.0,344.0,348.0,280.0,286.0,337.0,283.0
1428,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1429,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1430,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1431,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1432,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1433,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1434,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1435,333.0,354.0,284.0,340.0,349.0,283.0,344.0,348.0,283.0,274.0,337.0,284.0
1436,336.0,354.0,282.0,342.0,349.0,283.0,344.0,348.0,282.0,272.0,336.0,283.0
1437,336.0,354.0,282.0,342.0,349.0,283.0,344.0,348.0,282.0,272.0,336.0,283.0
1438,336.0,354.0,282.0,342.0,349.0,283.0,344.0,348.0,282.0,272.0,336.0,283.0
