,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
990,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
991,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
992,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
993,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
994,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
995,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
996,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
997,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
998,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
999,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1000,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1001,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1002,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1003,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1004,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1005,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1006,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1007,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1008,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1009,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1010,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1011,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1012,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1013,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1014,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1015,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1016,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1017,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1018,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1019,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1020,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1021,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1022,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1023,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1024,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1025,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1026,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1027,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1028,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1029,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1030,341.0,353.0,274.0,339.0,335.0,220.0,335.0,342.0,159.0,379.0,327.0,272.0
1031,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1032,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1033,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1034,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1035,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1036,340.0,337.0,345.0,389.0,333.0,339.0,341.0,374.0,323.0,357.0,337.0,358.0
1037,343.0,352.0,353.0,347.0,323.0,347.0,337.0,359.0,345.0,359.0,337.0,349.0
1038,343.0,352.0,353.0,347.0,323.0,347.0,337.0,359.0,345.0,359.0,337.0,349.0
1039,354.0,349.0,350.0,347.0,311.0,347.0,375.0,466.0,334.0,355.0,337.0,347.0
1040,354.0,349.0,350.0,347.0,311.0,347.0,375.0,466.0,334.0,355.0,337.0,347.0
1041,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1042,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1043,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1044,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1045,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1046,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1047,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1048,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1049,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1050,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1051,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1052,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1053,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1054,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1055,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1056,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1057,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1058,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1059,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1060,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1061,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1062,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1063,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1064,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1065,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1066,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1067,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1068,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1069,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1070,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1071,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1072,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1073,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1074,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1075,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1076,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1077,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1078,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1079,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1080,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1081,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1082,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1083,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1084,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1085,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1086,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1087,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1088,351.0,342.0,345.0,312.0,348.0,325.0,347.0,340.0,306.0,355.0,338.0,338.0
1089,341.0,344.0,367.0,348.0,329.0,350.0,349.0,391.0,337.0,350.0,334.0,366.0
1090,341.0,344.0,367.0,348.0,329.0,350.0,349.0,391.0,337.0,350.0,334.0,366.0
1091,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1092,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1093,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1094,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1095,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1096,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1097,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1098,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1099,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1100,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1101,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1102,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1103,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1104,337.0,350.0,361.0,327.0,335.0,351.0,339.0,382.0,331.0,355.0,339.0,357.0
1105,364.0,329.0,154.0,299.0,395.0,215.0,357.0,391.0,271.0,376.0,327.0,167.0
1106,364.0,329.0,154.0,299.0,395.0,215.0,357.0,391.0,271.0,376.0,327.0,167.0
1107,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1108,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1109,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1110,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1111,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1112,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1113,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1114,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1115,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1116,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1117,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1118,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1119,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1120,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1121,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1122,336.0,314.0,166.0,366.0,412.0,205.0,361.0,376.0,259.0,387.0,324.0,169.0
1123,342.0,346.0,351.0,360.0,318.0,347.0,335.0,387.0,345.0,361.0,344.0,349.0
1124,342.0,346.0,351.0,360.0,318.0,347.0,335.0,387.0,345.0,361.0,344.0,349.0
1125,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1126,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1127,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1128,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1129,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1130,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1131,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1132,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1133,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1134,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1135,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1136,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1137,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1138,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1139,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1140,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1141,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1142,352.0,345.0,352.0,363.0,252.0,348.0,393.0,580.0,319.0,361.0,336.0,344.0
1143,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1144,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1145,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1146,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1147,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1148,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1149,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1150,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1151,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1152,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1153,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1154,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1155,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1156,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1157,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1158,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1159,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1160,346.0,338.0,339.0,350.0,330.0,320.0,332.0,367.0,314.0,359.0,331.0,360.0
1161,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1162,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1163,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1164,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1165,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1166,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1167,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1168,384.0,323.0,158.0,308.0,436.0,201.0,336.0,378.0,247.0,362.0,336.0,166.0
1169,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1170,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1171,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1172,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1173,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1174,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1175,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1176,346.0,341.0,288.0,329.0,340.0,290.0,327.0,347.0,259.0,365.0,336.0,314.0
1177,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1178,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1179,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1180,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1181,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1182,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1183,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1184,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1185,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1186,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1187,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1188,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1189,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1190,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1191,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1192,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1193,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1194,326.0,349.0,352.0,363.0,325.0,342.0,368.0,349.0,337.0,366.0,329.0,344.0
1195,355.0,337.0,245.0,334.0,337.0,238.0,354.0,373.0,256.0,372.0,334.0,276.0
1196,355.0,337.0,245.0,334.0,337.0,238.0,354.0,373.0,256.0,372.0,334.0,276.0
1197,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1198,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1199,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1200,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1201,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1202,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1203,348.0,337.0,291.0,304.0,309.0,278.0,345.0,366.0,281.0,373.0,332.0,313.0
1204,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1205,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1206,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1207,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1208,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1209,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1210,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1211,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1212,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1213,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1214,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1215,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1216,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1217,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1218,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1219,334.0,350.0,364.0,349.0,321.0,341.0,340.0,354.0,346.0,354.0,340.0,351.0
1220,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1221,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1222,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1223,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1224,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1225,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1226,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1227,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1228,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1229,351.0,330.0,178.0,369.0,377.0,207.0,357.0,348.0,202.0,377.0,335.0,206.0
1230,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1231,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1232,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1233,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1234,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1235,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1236,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1237,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1238,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1239,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1240,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1241,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1242,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1243,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1244,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1245,337.0,346.0,364.0,338.0,285.0,348.0,349.0,360.0,344.0,353.0,333.0,353.0
1246,359.0,332.0,145.0,362.0,403.0,191.0,378.0,367.0,226.0,381.0,324.0,148.0
1247,359.0,332.0,145.0,362.0,403.0,191.0,378.0,367.0,226.0,381.0,324.0,148.0
1248,359.0,332.0,145.0,362.0,403.0,191.0,378.0,367.0,226.0,381.0,324.0,148.0
1249,359.0,332.0,145.0,362.0,403.0,191.0,378.0,367.0,226.0,381.0,324.0,148.0
1250,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1251,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1252,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1253,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1254,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1255,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1256,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1257,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1258,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1259,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1260,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1261,333.0,336.0,234.0,315.0,342.0,233.0,355.0,357.0,247.0,377.0,328.0,255.0
1262,339.0,352.0,353.0,361.0,331.0,346.0,355.0,369.0,349.0,359.0,343.0,351.0
