,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1194,340.0,354.0,279.0,357.0,325.0,274.0,349.0,353.0,265.0,355.0,330.0,275.0
1195,340.0,354.0,279.0,357.0,325.0,274.0,349.0,353.0,265.0,355.0,330.0,275.0
1196,333.0,358.0,264.0,397.0,302.0,252.0,346.0,355.0,258.0,360.0,329.0,257.0
1197,333.0,358.0,264.0,397.0,302.0,252.0,346.0,355.0,258.0,360.0,329.0,257.0
1198,333.0,358.0,264.0,397.0,302.0,252.0,346.0,355.0,258.0,360.0,329.0,257.0
1199,333.0,358.0,264.0,397.0,302.0,252.0,346.0,355.0,258.0,360.0,329.0,257.0
1200,352.0,346.0,273.0,334.0,379.0,299.0,329.0,342.0,245.0,342.0,329.0,268.0
1201,352.0,346.0,273.0,334.0,379.0,299.0,329.0,342.0,245.0,342.0,329.0,268.0
1202,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1203,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1204,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1205,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1206,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1207,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1208,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1209,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1210,357.0,351.0,280.0,362.0,363.0,263.0,334.0,354.0,255.0,349.0,331.0,278.0
1211,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1212,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1213,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1214,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1215,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1216,342.0,345.0,283.0,352.0,357.0,283.0,327.0,341.0,323.0,349.0,341.0,280.0
1217,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1218,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1219,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1220,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1221,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1222,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1223,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1224,336.0,346.0,291.0,352.0,358.0,285.0,348.0,360.0,262.0,278.0,345.0,290.0
1225,330.0,346.0,292.0,358.0,342.0,282.0,376.0,424.0,249.0,311.0,344.0,290.0
1226,330.0,346.0,292.0,358.0,342.0,282.0,376.0,424.0,249.0,311.0,344.0,290.0
1227,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1228,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1229,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1230,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1231,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1232,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1233,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1234,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1235,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1236,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1237,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1238,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1239,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1240,329.0,348.0,278.0,360.0,352.0,277.0,396.0,435.0,277.0,348.0,342.0,282.0
1241,346.0,353.0,274.0,318.0,389.0,275.0,337.0,346.0,271.0,360.0,330.0,272.0
1242,346.0,353.0,274.0,318.0,389.0,275.0,337.0,346.0,271.0,360.0,330.0,272.0
1243,346.0,353.0,274.0,318.0,389.0,275.0,337.0,346.0,271.0,360.0,330.0,272.0
1244,346.0,353.0,274.0,318.0,389.0,275.0,337.0,346.0,271.0,360.0,330.0,272.0
1245,359.0,349.0,282.0,328.0,374.0,292.0,332.0,345.0,283.0,338.0,336.0,283.0
1246,359.0,349.0,282.0,328.0,374.0,292.0,332.0,345.0,283.0,338.0,336.0,283.0
1247,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1248,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1249,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1250,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1251,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1252,363.0,349.0,289.0,325.0,371.0,300.0,325.0,350.0,283.0,330.0,336.0,290.0
1253,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1254,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1255,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1256,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1257,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1258,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1259,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1260,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1261,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1262,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1263,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1264,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1265,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1266,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1267,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1268,358.0,354.0,285.0,322.0,367.0,294.0,329.0,346.0,282.0,332.0,339.0,282.0
1269,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1270,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1271,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1272,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1273,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1274,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1275,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1276,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1277,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1278,355.0,353.0,284.0,329.0,370.0,295.0,330.0,344.0,282.0,335.0,338.0,288.0
1279,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1280,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1281,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1282,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1283,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1284,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1285,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1286,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1287,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1288,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1289,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1290,332.0,356.0,265.0,344.0,366.0,273.0,346.0,346.0,272.0,337.0,341.0,274.0
1291,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1292,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1293,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1294,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1295,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1296,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1297,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1298,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1299,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1300,329.0,345.0,294.0,349.0,340.0,286.0,366.0,369.0,271.0,329.0,334.0,295.0
1301,336.0,346.0,282.0,344.0,352.0,282.0,330.0,354.0,272.0,360.0,338.0,281.0
1302,336.0,346.0,282.0,344.0,352.0,282.0,330.0,354.0,272.0,360.0,338.0,281.0
1303,336.0,346.0,282.0,344.0,352.0,282.0,330.0,354.0,272.0,360.0,338.0,281.0
1304,336.0,346.0,282.0,344.0,352.0,282.0,330.0,354.0,272.0,360.0,338.0,281.0
1305,336.0,346.0,282.0,344.0,352.0,282.0,330.0,354.0,272.0,360.0,338.0,281.0
1306,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1307,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1308,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1309,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1310,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1311,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1312,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1313,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1314,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1315,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1316,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1317,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1318,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1319,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1320,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1321,341.0,340.0,287.0,352.0,351.0,283.0,326.0,347.0,270.0,372.0,343.0,287.0
1322,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1323,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1324,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1325,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1326,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1327,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1328,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1329,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1330,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1331,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1332,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1333,324.0,357.0,263.0,352.0,329.0,283.0,320.0,348.0,258.0,296.0,328.0,266.0
1334,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1335,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1336,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1337,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1338,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1339,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1340,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1341,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1342,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1343,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1344,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1345,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1346,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1347,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1348,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1349,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1350,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1351,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1352,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1353,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1354,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1355,326.0,351.0,297.0,352.0,322.0,301.0,338.0,352.0,286.0,360.0,326.0,298.0
1356,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1357,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1358,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1359,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1360,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1361,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1362,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1363,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1364,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1365,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1366,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1367,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1368,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1369,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1370,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1371,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1372,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1373,328.0,359.0,282.0,369.0,327.0,291.0,344.0,362.0,282.0,349.0,329.0,285.0
1374,348.0,347.0,287.0,320.0,356.0,286.0,332.0,357.0,256.0,334.0,336.0,285.0
1375,348.0,347.0,287.0,320.0,356.0,286.0,332.0,357.0,256.0,334.0,336.0,285.0
1376,357.0,346.0,291.0,354.0,359.0,281.0,334.0,377.0,248.0,332.0,338.0,289.0
1377,357.0,346.0,291.0,354.0,359.0,281.0,334.0,377.0,248.0,332.0,338.0,289.0
1378,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1379,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1380,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1381,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1382,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1383,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1384,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1385,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1386,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1387,364.0,346.0,282.0,354.0,363.0,282.0,342.0,374.0,283.0,340.0,341.0,285.0
1388,335.0,347.0,291.0,351.0,355.0,283.0,343.0,343.0,283.0,290.0,345.0,294.0
1389,335.0,347.0,291.0,351.0,355.0,283.0,343.0,343.0,283.0,290.0,345.0,294.0
1390,335.0,347.0,291.0,351.0,355.0,283.0,343.0,343.0,283.0,290.0,345.0,294.0
1391,335.0,347.0,291.0,351.0,355.0,283.0,343.0,343.0,283.0,290.0,345.0,294.0
1392,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1393,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1394,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1395,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1396,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1397,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1398,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1399,336.0,350.0,289.0,356.0,354.0,282.0,337.0,374.0,246.0,224.0,344.0,291.0
1400,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1401,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1402,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1403,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1404,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1405,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1406,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1407,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1408,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1409,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1410,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1411,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1412,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1413,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1414,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1415,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1416,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1417,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1418,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1419,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1420,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1421,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1422,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1423,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1424,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1425,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1426,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1427,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1428,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1429,332.0,350.0,281.0,353.0,357.0,284.0,387.0,431.0,269.0,356.0,337.0,286.0
1430,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1431,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1432,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1433,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1434,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1435,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1436,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1437,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1438,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1439,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1440,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1441,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1442,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1443,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1444,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1445,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1446,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1447,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1448,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1449,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1450,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1451,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1452,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1453,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1454,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1455,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1456,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1457,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1458,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1459,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1460,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1461,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1462,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1463,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1464,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1465,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
1466,360.0,354.0,285.0,339.0,377.0,294.0,329.0,350.0,282.0,325.0,341.0,278.0
