,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1378,334.0,346.0,284.0,351.0,362.0,284.0,346.0,353.0,282.0,369.0,339.0,287.0
1379,334.0,346.0,284.0,351.0,362.0,284.0,346.0,353.0,282.0,369.0,339.0,287.0
1380,334.0,346.0,284.0,351.0,362.0,284.0,346.0,353.0,282.0,369.0,339.0,287.0
1381,334.0,346.0,284.0,351.0,362.0,284.0,346.0,353.0,282.0,369.0,339.0,287.0
1382,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1383,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1384,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1385,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1386,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1387,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1388,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1389,334.0,347.0,283.0,351.0,363.0,285.0,346.0,353.0,282.0,369.0,339.0,287.0
1390,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1391,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1392,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1393,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1394,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1395,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1396,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1397,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1398,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1399,336.0,347.0,282.0,353.0,364.0,287.0,347.0,355.0,282.0,369.0,338.0,286.0
1400,335.0,345.0,286.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,337.0,286.0
1401,335.0,345.0,286.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,337.0,286.0
1402,335.0,345.0,286.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,337.0,286.0
1403,335.0,345.0,286.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,337.0,286.0
1404,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1405,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1406,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1407,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1408,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1409,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1410,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1411,340.0,351.0,286.0,355.0,368.0,288.0,351.0,359.0,287.0,375.0,344.0,290.0
1412,335.0,348.0,284.0,353.0,362.0,286.0,347.0,355.0,284.0,371.0,339.0,287.0
1413,335.0,348.0,284.0,353.0,362.0,286.0,347.0,355.0,284.0,371.0,339.0,287.0
1414,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1415,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1416,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1417,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1418,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1419,338.0,346.0,285.0,353.0,364.0,286.0,348.0,356.0,282.0,370.0,338.0,288.0
1420,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1421,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1422,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1423,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1424,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1425,333.0,348.0,285.0,351.0,363.0,285.0,348.0,355.0,284.0,371.0,339.0,286.0
1426,334.0,349.0,285.0,352.0,366.0,286.0,347.0,356.0,281.0,368.0,338.0,286.0
1427,334.0,349.0,285.0,352.0,366.0,286.0,347.0,356.0,281.0,368.0,338.0,286.0
1428,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1429,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1430,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1431,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1432,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1433,336.0,348.0,285.0,352.0,366.0,286.0,349.0,353.0,281.0,368.0,338.0,287.0
1434,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,337.0,286.0
1435,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,337.0,286.0
1436,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1437,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1438,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1439,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1440,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1441,335.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,282.0,368.0,336.0,286.0
1442,335.0,349.0,286.0,352.0,365.0,286.0,349.0,353.0,281.0,368.0,337.0,286.0
1443,335.0,349.0,286.0,352.0,365.0,286.0,349.0,353.0,281.0,368.0,337.0,286.0
1444,333.0,348.0,285.0,352.0,365.0,286.0,347.0,356.0,282.0,368.0,338.0,287.0
1445,333.0,348.0,285.0,352.0,365.0,286.0,347.0,356.0,282.0,368.0,338.0,287.0
1446,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1447,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1448,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1449,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1450,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1451,335.0,349.0,285.0,352.0,365.0,286.0,348.0,353.0,281.0,369.0,338.0,286.0
1452,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1453,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1454,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1455,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1456,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1457,335.0,347.0,286.0,353.0,365.0,286.0,347.0,356.0,282.0,370.0,338.0,287.0
1458,336.0,348.0,281.0,353.0,364.0,286.0,347.0,356.0,281.0,372.0,338.0,287.0
1459,336.0,348.0,281.0,353.0,364.0,286.0,347.0,356.0,281.0,372.0,338.0,287.0
1460,334.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,371.0,338.0,287.0
1461,334.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,371.0,338.0,287.0
1462,337.0,346.0,285.0,353.0,364.0,286.0,347.0,356.0,281.0,371.0,337.0,287.0
1463,337.0,346.0,285.0,353.0,364.0,286.0,347.0,356.0,281.0,371.0,337.0,287.0
1464,334.0,349.0,285.0,351.0,363.0,286.0,347.0,356.0,284.0,371.0,337.0,287.0
1465,334.0,349.0,285.0,351.0,363.0,286.0,347.0,356.0,284.0,371.0,337.0,287.0
1466,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1467,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1468,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1469,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1470,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1471,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1472,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1473,334.0,346.0,283.0,352.0,362.0,284.0,346.0,353.0,282.0,370.0,337.0,287.0
1474,333.0,348.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,337.0,287.0
1475,333.0,348.0,285.0,353.0,364.0,286.0,348.0,354.0,281.0,369.0,337.0,287.0
1476,335.0,348.0,283.0,352.0,364.0,286.0,347.0,357.0,283.0,369.0,338.0,287.0
1477,335.0,348.0,283.0,352.0,364.0,286.0,347.0,357.0,283.0,369.0,338.0,287.0
1478,333.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,281.0,369.0,341.0,286.0
1479,333.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,281.0,369.0,341.0,286.0
1480,333.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,281.0,369.0,341.0,286.0
1481,333.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,281.0,369.0,341.0,286.0
1482,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1483,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1484,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1485,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1486,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1487,333.0,349.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,368.0,339.0,286.0
1488,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1489,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1490,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1491,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1492,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1493,335.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1494,334.0,349.0,286.0,353.0,366.0,292.0,355.0,357.0,282.0,370.0,338.0,287.0
1495,334.0,349.0,286.0,353.0,366.0,292.0,355.0,357.0,282.0,370.0,338.0,287.0
1496,334.0,349.0,286.0,353.0,366.0,292.0,355.0,357.0,282.0,370.0,338.0,287.0
1497,334.0,349.0,286.0,353.0,366.0,292.0,355.0,357.0,282.0,370.0,338.0,287.0
1498,336.0,349.0,290.0,357.0,366.0,286.0,349.0,360.0,284.0,370.0,339.0,287.0
1499,336.0,349.0,290.0,357.0,366.0,286.0,349.0,360.0,284.0,370.0,339.0,287.0
1500,336.0,349.0,290.0,357.0,366.0,286.0,349.0,360.0,284.0,370.0,339.0,287.0
1501,336.0,349.0,290.0,357.0,366.0,286.0,349.0,360.0,284.0,370.0,339.0,287.0
1502,339.0,351.0,288.0,354.0,368.0,288.0,351.0,359.0,286.0,375.0,342.0,290.0
1503,339.0,351.0,288.0,354.0,368.0,288.0,351.0,359.0,286.0,375.0,342.0,290.0
1504,339.0,351.0,288.0,363.0,377.0,289.0,352.0,358.0,285.0,372.0,341.0,289.0
1505,339.0,351.0,288.0,363.0,377.0,289.0,352.0,358.0,285.0,372.0,341.0,289.0
1506,339.0,351.0,288.0,363.0,377.0,289.0,352.0,358.0,285.0,372.0,341.0,289.0
1507,339.0,351.0,288.0,363.0,377.0,289.0,352.0,358.0,285.0,372.0,341.0,289.0
1508,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1509,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1510,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1511,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1512,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1513,340.0,350.0,286.0,354.0,366.0,286.0,349.0,357.0,282.0,370.0,338.0,287.0
1514,337.0,354.0,288.0,353.0,366.0,286.0,349.0,356.0,283.0,370.0,339.0,287.0
1515,337.0,354.0,288.0,353.0,366.0,286.0,349.0,356.0,283.0,370.0,339.0,287.0
1516,337.0,354.0,288.0,353.0,366.0,286.0,349.0,356.0,283.0,370.0,339.0,287.0
1517,337.0,354.0,288.0,353.0,366.0,286.0,349.0,356.0,283.0,370.0,339.0,287.0
1518,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1519,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1520,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1521,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1522,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1523,338.0,350.0,285.0,353.0,368.0,288.0,350.0,358.0,285.0,374.0,342.0,289.0
1524,336.0,349.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,341.0,286.0
1525,336.0,349.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,341.0,286.0
1526,336.0,349.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,341.0,286.0
1527,336.0,349.0,284.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,341.0,286.0
1528,336.0,348.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1529,336.0,348.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1530,334.0,348.0,285.0,353.0,365.0,286.0,350.0,355.0,281.0,369.0,338.0,286.0
1531,334.0,348.0,285.0,353.0,365.0,286.0,350.0,355.0,281.0,369.0,338.0,286.0
1532,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1533,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1534,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1535,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1536,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1537,336.0,349.0,283.0,353.0,365.0,286.0,348.0,356.0,282.0,369.0,338.0,287.0
1538,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1539,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1540,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1541,334.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,338.0,286.0
1542,333.0,348.0,286.0,351.0,365.0,286.0,348.0,355.0,283.0,369.0,339.0,287.0
1543,333.0,348.0,286.0,351.0,365.0,286.0,348.0,355.0,283.0,369.0,339.0,287.0
1544,334.0,345.0,285.0,354.0,365.0,286.0,348.0,355.0,282.0,368.0,341.0,286.0
1545,334.0,345.0,285.0,354.0,365.0,286.0,348.0,355.0,282.0,368.0,341.0,286.0
1546,336.0,348.0,285.0,350.0,364.0,286.0,348.0,355.0,284.0,369.0,338.0,287.0
1547,336.0,348.0,285.0,350.0,364.0,286.0,348.0,355.0,284.0,369.0,338.0,287.0
1548,334.0,348.0,284.0,353.0,365.0,286.0,348.0,353.0,282.0,369.0,338.0,286.0
1549,334.0,348.0,284.0,353.0,365.0,286.0,348.0,353.0,282.0,369.0,338.0,286.0
1550,336.0,348.0,284.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1551,336.0,348.0,284.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1552,336.0,348.0,284.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1553,336.0,348.0,284.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1554,336.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,371.0,339.0,287.0
1555,336.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,371.0,339.0,287.0
1556,334.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,369.0,339.0,286.0
1557,334.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,281.0,369.0,339.0,286.0
1558,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1559,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1560,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1561,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1562,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1563,336.0,346.0,283.0,352.0,365.0,285.0,348.0,357.0,282.0,369.0,339.0,286.0
1564,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1565,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1566,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,339.0,287.0
1567,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,339.0,287.0
1568,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1569,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1570,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1571,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1572,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1573,334.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
1574,334.0,347.0,285.0,353.0,365.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
1575,334.0,347.0,285.0,353.0,365.0,286.0,348.0,353.0,281.0,369.0,339.0,286.0
1576,336.0,348.0,283.0,353.0,365.0,286.0,349.0,355.0,283.0,370.0,340.0,286.0
1577,336.0,348.0,283.0,353.0,365.0,286.0,349.0,355.0,283.0,370.0,340.0,286.0
1578,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1579,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1580,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1581,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1582,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1583,334.0,347.0,285.0,353.0,366.0,286.0,349.0,353.0,281.0,368.0,339.0,286.0
1584,337.0,345.0,283.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1585,337.0,345.0,283.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1586,334.0,348.0,286.0,352.0,365.0,286.0,348.0,355.0,281.0,369.0,340.0,287.0
1587,334.0,348.0,286.0,352.0,365.0,286.0,348.0,355.0,281.0,369.0,340.0,287.0
1588,337.0,345.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1589,337.0,345.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1590,334.0,347.0,285.0,352.0,363.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1591,334.0,347.0,285.0,352.0,363.0,286.0,348.0,355.0,284.0,369.0,339.0,286.0
1592,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1593,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1594,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1595,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1596,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1597,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1598,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1599,336.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
1600,334.0,346.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,287.0
1601,334.0,346.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,287.0
1602,336.0,348.0,286.0,354.0,365.0,286.0,348.0,355.0,283.0,372.0,341.0,288.0
1603,336.0,348.0,286.0,354.0,365.0,286.0,348.0,355.0,283.0,372.0,341.0,288.0
1604,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1605,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1606,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1607,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1608,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1609,339.0,350.0,288.0,356.0,368.0,288.0,352.0,357.0,286.0,375.0,345.0,291.0
1610,336.0,347.0,286.0,353.0,366.0,286.0,348.0,353.0,281.0,368.0,339.0,286.0
1611,336.0,347.0,286.0,353.0,366.0,286.0,348.0,353.0,281.0,368.0,339.0,286.0
1612,333.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,286.0
1613,333.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,286.0
1614,336.0,347.0,283.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
1615,336.0,347.0,283.0,352.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
1616,336.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,369.0,341.0,286.0
1617,336.0,347.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,369.0,341.0,286.0
1618,337.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,339.0,286.0
1619,337.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,339.0,286.0
1620,336.0,348.0,285.0,353.0,365.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
1621,336.0,348.0,285.0,353.0,365.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
1622,336.0,348.0,285.0,353.0,365.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
1623,336.0,348.0,285.0,353.0,365.0,286.0,348.0,352.0,281.0,369.0,339.0,286.0
1624,337.0,347.0,283.0,353.0,365.0,286.0,348.0,355.0,281.0,370.0,339.0,286.0
1625,337.0,347.0,283.0,353.0,365.0,286.0,348.0,355.0,281.0,370.0,339.0,286.0
1626,334.0,345.0,285.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,339.0,286.0
1627,334.0,345.0,285.0,353.0,365.0,286.0,348.0,356.0,282.0,370.0,339.0,286.0
1628,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1629,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1630,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1631,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1632,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1633,337.0,348.0,284.0,353.0,365.0,286.0,349.0,355.0,282.0,371.0,339.0,286.0
1634,335.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,370.0,339.0,286.0
1635,335.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,370.0,339.0,286.0
1636,336.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,340.0,287.0
1637,336.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,369.0,340.0,287.0
1638,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1639,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1640,336.0,346.0,284.0,353.0,365.0,286.0,349.0,354.0,281.0,369.0,339.0,286.0
1641,336.0,346.0,284.0,353.0,365.0,286.0,349.0,354.0,281.0,369.0,339.0,286.0
1642,334.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,285.0
1643,334.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,285.0
1644,334.0,345.0,285.0,353.0,365.0,286.0,349.0,353.0,281.0,369.0,339.0,287.0
1645,334.0,345.0,285.0,353.0,365.0,286.0,349.0,353.0,281.0,369.0,339.0,287.0
1646,334.0,345.0,285.0,353.0,365.0,286.0,349.0,353.0,281.0,369.0,339.0,287.0
1647,334.0,345.0,285.0,353.0,365.0,286.0,349.0,353.0,281.0,369.0,339.0,287.0
1648,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1649,334.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,286.0
1650,336.0,348.0,283.0,352.0,365.0,285.0,348.0,355.0,284.0,369.0,339.0,287.0
