,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
63,250,318,289,376,363,243,409,372,251,193,334,224,263,311,271,375,360,244,398,303,211,163,335,224,247,305,238,375,360,250,391,325,226,191,334,221,247,312,250,375,361,257,336,252,166,138,339,222,269,316,247,374,362,268,317,261,150,65,345,229,277,318,237,372,363,281,314,310,188,46,352,236,278,328,251,372,363,292,332,350,243,152,357,228,280,342,287,374,363,303,357,341,263,90,382,257,270,340,290,374,363,313,361,320,266,49,383,274,262,338,302,368,358,319,332,324,278,44,378,280,269,343,317,366,356,326,323,349,292,138,383,289,280,344,333,369,350,331,338,368,284,229,387,289,283,338,332,373,345,333,346,365,274,253,389,293,304,344,339,377,339,342,325,376,308,251,387,291,325,348,344,378,336,348,322,377,302,238,387,292,335,351,343,377,331,347,315,385,314,297,383,285,333,355,346,373,323,343,347,379,319,298,383,280,320,353,338,369,307,338,376,396,311,465,513,419,319,357,337,367,298,343,390,405,309,371,594,527,324,357,333,357,296,353,390,411,320,270,603,588,331,357,327,353,298,356,340,424,319,140,582,581,333,358,317,339,296,350,323,425,322,267,598,599,335,361,311,333,308,353,337,408,333,279,635,636,337,361,308,330,323,351,343,383,336,297,663,664,341,357,303,335,331,348,358,367,347,393,677,678,346,356,301,338,334,344,348,353,347,389,683,685,345,356,301,343,336,347,356,347,359,352,684,685,340,357,305,345,333,346,350,342,358,374,681,682,339,357,305,347,330,349,349,343,346,335,677,678,334,355,305,346,326,353,348,342,346,364,672,673,332,355,297,346,327,357,340,347,355,362,668,669,328,358,294,350,332,355,344,346,347,403,664,664,330,358,292,357,337,349,335,339,353,375,660,660,325,365,290,367,342,347,340,347,354,348,656,656,321,367,287,372,342,352,346,346,346,378,652,652,321,367,284,372,344,355,332,355,339,412,649,649,321,370,286,376,355,358,353,444,334,362,649,649,324,370,283,386,335,360,336,578,256,286,643,644,333,364,277,380,332,339,389,366,229,313,641,641,353,353,283,383,283,281,285,280,272,346,639,639,jumpingjack
64,358,318,420,352,352,244,322,369,250,243,635,635,354,319,415,352,352,247,325,385,248,209,634,634,351,321,409,353,352,249,332,389,241,277,635,635,346,323,402,355,352,254,340,389,228,306,634,634,341,325,395,358,353,259,355,385,222,335,635,634,337,327,385,362,354,264,384,389,229,330,634,634,333,330,375,366,355,271,375,333,205,294,634,634,330,331,364,369,357,279,346,287,216,330,634,634,330,333,353,372,359,288,272,275,215,301,634,634,328,332,341,370,356,294,272,360,273,306,630,631,329,337,336,373,356,306,312,366,293,573,631,631,329,340,329,371,349,316,327,322,275,535,631,631,332,345,324,371,340,324,309,335,289,436,631,631,333,349,320,369,328,333,322,366,302,319,631,631,336,354,318,358,318,334,327,385,317,302,631,632,338,356,315,344,305,334,317,390,301,299,632,632,339,358,313,337,294,334,320,394,301,338,632,633,338,360,311,334,288,335,331,393,298,343,632,632,337,363,311,334,285,339,325,401,316,326,632,632,336,365,312,342,287,347,342,422,297,324,632,632,334,365,313,357,294,359,344,431,313,308,631,631,333,366,315,366,298,360,333,442,330,325,631,631,333,368,319,367,329,361,346,436,322,358,631,631,332,371,322,362,351,348,359,407,317,357,631,631,334,370,322,363,357,339,347,385,332,365,631,631,342,368,321,366,358,338,353,364,337,381,631,631,351,366,320,363,356,341,353,353,343,378,631,631,358,367,324,359,351,345,345,345,351,375,631,631,361,370,326,359,347,351,357,337,340,373,631,631,362,370,327,357,341,358,354,337,352,385,631,631,361,369,321,349,338,361,357,332,351,378,631,631,356,368,313,339,337,359,366,331,344,349,631,631,354,365,303,334,338,347,386,334,347,322,631,632,354,364,300,333,330,332,378,329,345,291,631,631,356,366,303,340,330,340,354,335,341,264,631,631,361,366,306,344,331,359,360,349,324,267,632,632,366,366,309,333,327,370,396,414,315,239,632,632,365,363,309,343,276,355,428,482,259,209,632,632,346,352,298,320,263,332,362,447,272,208,632,632,325,351,293,352,284,243,330,243,265,223,640,639,jumpingjack
65,267,270,173,346,374,183,327,390,238,116,290,169,263,274,175,347,371,181,326,388,235,120,288,150,258,276,181,355,370,181,321,381,233,131,317,176,252,283,185,365,371,183,345,349,237,136,319,183,245,288,190,371,373,192,339,332,209,113,312,152,241,294,197,376,372,199,350,411,235,125,332,167,239,304,215,378,369,203,331,387,218,112,339,149,234,309,219,378,367,210,338,375,207,149,348,172,232,315,227,377,364,216,351,317,183,159,362,179,234,318,234,372,359,223,366,349,207,202,365,191,239,325,238,370,354,232,356,382,237,238,371,209,240,328,238,367,351,246,399,312,211,217,369,220,230,332,241,366,350,262,354,254,156,71,364,220,231,331,260,350,343,280,302,296,174,109,374,224,256,341,289,352,345,293,326,349,260,69,371,231,280,341,306,346,343,313,340,333,283,25,381,258,301,340,311,350,338,318,326,346,254,117,390,269,318,342,318,351,331,328,371,385,265,361,391,269,326,347,323,354,326,332,272,373,369,241,403,303,329,353,332,364,321,341,310,350,309,87,407,314,334,359,339,371,312,350,349,360,310,20,392,271,334,361,339,361,308,345,376,368,293,70,393,258,336,364,331,356,308,342,371,394,312,180,392,242,327,362,324,357,309,350,359,411,325,240,397,237,322,362,322,364,310,354,359,411,312,328,397,233,331,362,319,360,305,355,331,431,322,333,398,226,341,363,317,351,313,356,330,419,325,455,551,412,342,361,314,347,330,355,333,392,347,516,615,563,345,361,312,350,343,347,356,369,348,490,589,589,350,361,312,356,349,346,359,358,361,462,608,610,342,361,310,359,347,348,361,348,354,470,652,654,339,359,306,359,346,355,351,345,352,499,678,679,340,359,298,350,344,360,355,344,350,472,687,689,340,359,296,340,339,356,349,342,350,563,687,688,338,358,291,339,339,354,350,342,353,517,684,685,337,368,297,340,339,351,346,340,348,421,592,511,336,369,302,343,341,349,346,344,349,421,607,604,332,372,299,353,341,346,348,348,365,403,614,615,327,371,290,370,343,351,332,350,352,365,665,666,329,371,286,382,336,362,356,572,377,208,685,687,jumpingjack
66,395,230,507,303,379,140,346,386,248,639,646,646,394,232,504,307,379,144,363,400,253,567,646,646,393,235,502,307,379,146,378,400,243,516,646,646,392,238,499,308,381,151,380,397,237,487,644,644,390,241,492,305,381,153,377,390,245,535,643,643,388,244,484,309,381,157,387,345,247,590,643,643,385,249,477,324,378,162,364,397,241,599,643,643,383,257,472,340,374,173,354,409,229,700,642,642,380,264,464,356,372,184,328,394,221,737,642,642,374,270,448,365,364,191,320,348,181,552,637,637,369,279,436,373,360,204,308,342,209,459,636,636,366,290,423,372,358,220,312,357,234,437,636,636,365,301,411,369,355,237,328,374,238,420,636,636,362,312,402,366,355,254,370,384,259,334,635,635,358,323,394,365,356,272,364,317,225,386,635,635,354,330,380,369,356,288,298,274,186,363,634,635,351,336,367,383,358,305,307,364,267,366,634,634,347,341,351,396,357,318,331,337,274,363,634,634,344,349,342,401,355,333,306,367,300,340,634,634,343,357,338,397,344,342,318,389,296,327,634,634,343,365,332,386,328,343,322,385,300,313,634,634,341,372,326,372,316,340,326,379,313,304,634,635,341,374,318,354,311,337,327,383,328,300,634,634,339,374,314,338,303,331,327,396,317,274,634,634,337,374,317,332,299,331,325,405,326,271,633,633,332,372,322,334,295,335,328,424,327,283,633,633,333,370,329,343,307,353,344,412,315,300,633,633,336,370,333,344,320,354,343,393,319,315,632,632,342,373,335,345,336,351,348,375,325,339,632,632,349,373,336,345,343,346,356,364,328,390,632,632,355,371,332,346,345,346,359,352,319,413,631,631,359,369,326,344,342,345,336,354,370,441,631,631,362,367,321,346,340,347,359,345,336,426,631,632,356,366,315,354,338,353,359,347,353,409,631,631,350,366,312,355,334,355,364,342,347,410,631,631,349,367,312,353,332,355,381,340,332,354,631,632,352,369,315,354,333,355,371,346,349,330,632,631,357,368,309,357,337,354,374,348,334,326,631,632,368,369,309,357,342,357,323,348,336,330,630,630,379,368,309,357,339,356,351,366,328,289,631,631,jumpingjack
67,248,271,201,374,374,191,347,342,211,64,319,201,242,276,208,380,373,195,332,302,190,103,320,210,237,282,215,386,374,200,373,355,188,137,337,211,230,285,217,391,372,205,338,385,205,161,332,209,228,290,225,393,371,211,327,363,186,144,321,166,227,296,234,395,369,219,322,330,164,92,329,150,225,302,239,393,366,228,340,356,176,104,344,159,226,308,251,393,365,240,347,365,193,161,359,188,234,313,256,387,359,248,394,396,244,153,371,217,239,312,245,377,354,259,394,294,207,161,381,241,255,314,241,367,354,272,294,240,124,202,387,243,266,322,255,356,353,284,310,307,154,289,379,206,273,329,274,348,353,299,362,347,246,239,396,228,279,333,290,344,352,313,227,319,376,214,403,269,294,336,304,347,347,323,274,320,320,195,406,291,305,339,318,355,341,331,352,359,282,178,396,287,319,343,331,360,334,339,373,378,262,129,386,277,331,346,339,366,330,344,351,367,296,22,522,442,335,349,344,367,321,336,321,383,315,115,598,549,332,353,347,374,317,343,346,386,282,54,602,591,326,355,345,378,306,346,392,417,306,69,580,580,331,358,338,377,297,350,380,430,322,11,382,297,317,357,327,369,293,354,379,444,305,15,397,262,326,360,321,355,283,340,331,451,319,102,394,253,324,360,320,340,292,346,340,423,315,278,519,385,342,356,310,341,315,350,346,390,334,401,614,538,330,360,308,346,337,353,350,363,351,394,604,598,363,364,304,355,343,351,357,350,362,292,597,599,374,356,300,357,339,351,352,339,357,326,636,638,362,358,308,354,333,350,343,336,349,256,666,667,347,356,313,344,329,352,344,343,355,275,681,682,329,353,311,337,327,349,348,342,343,317,683,684,310,351,305,338,329,352,357,344,346,486,681,683,315,353,304,344,332,351,365,342,341,547,677,678,320,359,302,346,335,351,357,340,341,546,672,673,318,364,293,345,338,352,348,340,342,407,667,668,322,360,286,344,339,351,344,340,342,443,662,663,322,365,278,348,342,353,330,329,340,368,658,658,320,368,277,354,348,350,359,396,390,288,654,654,327,366,275,380,350,352,384,490,332,339,650,650,jumpingjack
68,410,220,508,299,395,152,367,397,256,284,636,636,413,222,503,298,397,156,359,396,255,255,636,636,413,225,497,299,398,160,361,394,250,239,635,635,414,229,492,300,399,166,359,396,249,225,635,635,411,235,491,303,400,170,356,393,255,241,635,635,408,246,493,313,396,176,346,364,242,192,634,634,401,254,490,317,396,181,354,349,260,391,635,635,398,263,482,326,392,189,364,374,255,354,634,635,395,270,465,333,387,199,352,420,253,299,634,634,386,277,443,335,379,208,332,393,215,97,630,630,377,288,431,339,376,218,322,348,198,119,630,631,364,299,423,343,375,228,319,340,226,148,630,630,353,309,411,346,373,239,317,373,256,188,630,630,345,319,395,352,369,250,333,379,243,250,630,630,339,327,377,355,367,265,364,368,251,253,630,630,338,335,362,358,363,274,355,344,224,39,630,630,338,345,353,371,363,289,297,321,219,147,630,630,339,353,344,382,362,304,309,335,253,277,630,630,344,359,336,391,352,316,318,348,269,358,630,630,348,364,329,396,343,329,320,368,295,390,630,630,353,367,324,390,327,338,320,375,298,347,631,631,355,371,320,369,324,345,322,371,297,251,631,631,355,373,316,350,307,336,319,368,307,231,630,631,350,374,308,340,292,329,320,377,311,247,632,632,348,374,302,341,285,331,317,394,317,267,630,630,347,375,297,347,284,337,319,407,334,256,630,630,340,377,298,351,297,345,340,430,319,256,630,630,337,380,305,351,310,348,355,419,307,232,630,630,337,384,311,355,332,348,349,392,318,210,630,630,341,386,319,353,343,343,353,372,329,214,630,629,343,384,321,348,349,341,351,361,341,224,629,630,339,378,321,355,349,345,347,354,349,271,629,629,338,371,320,358,342,346,351,350,344,281,629,629,340,363,315,355,337,350,354,346,343,309,629,630,341,359,305,345,334,354,363,337,342,326,629,630,344,359,298,340,331,369,372,334,351,273,629,630,345,361,297,324,322,322,377,330,344,287,630,630,345,363,300,335,330,341,382,341,341,274,630,630,349,359,298,344,330,354,375,350,332,256,629,629,353,355,297,343,331,355,369,352,317,239,630,630,jumpingjack
69,246,266,168,313,382,177,334,383,246,154,280,139,242,270,172,314,385,181,345,386,235,181,287,146,237,273,174,317,382,185,355,375,216,190,294,159,229,277,179,322,383,190,359,353,194,191,298,167,220,281,182,326,383,193,366,366,213,252,306,177,212,287,185,328,382,197,358,371,222,282,318,194,208,294,195,328,382,205,375,348,239,295,331,211,210,304,212,334,385,214,367,330,199,240,335,232,222,312,225,334,382,219,304,354,224,262,332,174,236,318,235,339,376,225,307,383,214,269,348,136,257,325,250,350,371,232,356,378,186,215,361,184,254,318,227,362,367,244,384,311,186,113,358,183,253,324,241,374,362,258,297,240,140,0,376,255,268,337,274,380,359,277,323,311,159,3,382,298,279,345,299,378,358,296,332,369,323,34,370,250,285,339,289,375,359,314,258,309,312,80,364,227,320,356,329,369,355,324,360,332,251,181,537,454,316,348,314,372,347,330,372,380,286,346,609,572,330,343,298,384,333,338,298,385,311,418,602,589,338,360,333,390,312,345,306,395,310,284,92,95,332,363,354,386,299,349,340,404,294,381,419,358,331,362,354,388,294,351,358,417,300,371,579,509,329,360,344,375,292,343,377,429,316,393,606,587,328,357,332,365,290,348,355,441,339,545,585,584,330,360,331,350,285,351,336,446,321,586,603,604,334,359,326,339,292,352,357,419,309,544,643,644,346,361,321,332,312,350,367,395,325,410,670,671,357,360,315,335,330,350,365,363,325,460,683,684,355,359,316,341,337,349,399,353,322,442,686,687,337,356,315,352,343,344,269,387,492,453,684,685,339,358,313,354,343,347,313,332,374,460,681,682,353,358,314,348,340,348,384,331,318,423,676,677,353,355,307,354,339,358,359,334,336,250,227,158,354,359,305,353,341,363,378,363,386,320,342,188,350,360,311,352,340,358,343,314,279,475,429,293,338,364,316,347,345,356,463,296,188,130,379,282,331,364,311,348,347,350,298,319,325,328,449,389,323,365,303,353,346,347,398,357,280,293,413,263,313,361,296,365,346,350,222,363,394,97,345,169,314,358,289,381,349,367,307,408,477,334,505,521,jumpingjack
70,301,279,495,264,379,193,366,400,301,469,665,665,298,281,499,269,382,199,369,405,306,431,665,666,294,278,496,272,383,202,375,413,313,385,662,662,292,277,495,297,373,195,386,420,317,335,661,662,295,273,491,310,379,205,389,417,314,293,660,660,294,266,480,331,378,212,393,420,315,264,660,660,296,260,480,333,378,225,397,415,311,184,659,658,297,252,480,327,376,234,398,410,304,190,660,661,300,244,475,327,372,242,402,400,296,178,655,655,302,232,462,334,368,251,396,396,289,157,656,658,306,223,447,346,363,259,388,393,282,181,648,648,323,223,439,362,365,272,388,379,282,191,651,653,336,231,434,368,367,280,388,375,266,226,647,647,351,240,422,372,370,292,386,367,256,231,651,650,363,257,417,374,377,304,378,376,279,228,651,651,366,271,400,371,378,313,358,381,271,193,650,652,362,286,378,368,373,317,343,370,236,140,644,644,362,305,359,368,371,322,331,354,254,199,644,644,367,324,349,367,367,324,142,370,407,251,643,643,371,342,355,364,364,325,305,363,264,254,642,643,375,354,346,358,357,322,377,384,301,243,639,639,384,369,338,353,352,323,325,379,314,222,639,639,409,389,338,354,348,324,314,383,320,244,639,639,422,397,343,359,344,323,332,384,320,305,639,639,411,399,337,364,334,326,330,384,330,223,639,639,389,397,322,362,316,327,335,345,312,181,639,639,367,390,311,357,301,324,315,396,326,200,638,638,357,384,304,356,335,356,350,405,327,220,642,642,346,374,294,347,340,365,343,407,316,256,642,642,345,372,295,341,339,360,389,385,329,303,641,641,353,369,307,351,340,354,393,373,337,346,641,641,352,372,316,362,348,354,394,354,331,363,641,641,346,375,329,356,350,350,423,347,330,352,641,641,336,374,341,354,335,343,385,366,319,373,640,640,325,379,339,360,316,345,384,396,297,375,640,640,309,380,340,377,318,335,364,360,268,368,640,640,307,357,331,411,328,313,333,315,301,346,640,640,308,344,328,314,441,305,353,383,293,371,640,640,297,346,335,310,342,273,284,377,292,384,647,647,301,326,334,352,353,304,278,353,318,366,640,640,jumpingjack
71,239,275,248,367,369,277,332,380,291,125,166,225,239,279,251,367,368,277,336,384,289,155,163,234,237,282,254,366,366,276,335,382,285,178,162,248,236,286,257,365,364,277,332,377,280,195,164,266,235,290,260,361,361,277,331,370,281,203,164,285,235,292,264,358,359,277,329,371,285,206,166,299,243,291,268,355,357,278,337,375,283,201,162,303,248,286,279,352,354,277,352,379,273,179,164,305,241,280,291,352,352,277,357,374,263,181,167,307,218,273,274,349,348,275,355,369,268,223,151,272,198,277,246,348,347,276,357,367,268,236,174,283,242,283,239,349,347,278,351,374,277,229,197,266,336,280,240,353,348,280,355,343,282,301,222,286,424,258,227,357,349,284,333,390,286,315,244,300,470,256,248,363,351,288,353,379,271,344,258,310,468,268,281,369,349,294,352,352,273,315,269,294,438,285,277,371,349,299,361,369,294,260,285,296,415,279,269,368,347,303,363,374,295,195,299,294,393,302,282,363,346,309,355,376,295,173,315,303,365,323,288,353,346,314,351,378,303,167,321,298,347,337,294,345,346,316,349,381,306,66,324,286,336,344,303,337,347,314,350,376,310,47,327,285,336,349,306,329,348,312,350,381,309,143,318,293,332,343,305,325,349,312,354,381,308,178,285,295,336,337,302,324,352,316,348,373,310,168,268,297,344,355,303,326,353,320,343,370,297,181,291,305,361,389,308,331,355,325,345,371,293,180,326,318,391,405,312,341,353,329,349,350,278,40,348,313,391,393,313,350,344,329,332,357,280,102,361,312,375,363,304,359,339,325,360,371,310,190,356,316,371,344,306,365,338,314,342,378,303,197,303,319,391,331,301,384,327,298,350,374,309,151,253,326,395,345,308,391,321,303,350,370,295,176,281,328,391,331,298,390,291,290,348,359,282,175,285,336,377,331,325,364,330,336,346,337,282,165,262,340,337,321,345,301,426,362,328,323,331,209,245,330,273,285,326,261,452,307,318,444,333,47,258,292,243,257,269,375,453,276,381,411,302,74,274,220,243,259,169,489,379,179,354,367,271,62,299,130,234,265,176,471,304,136,390,368,213,82,305,126,jumpingjack
72,364,364,323,360,364,364,355,367,360,434,445,241,365,364,323,364,367,365,355,364,360,422,442,239,365,364,324,362,369,366,356,362,358,408,438,237,364,363,323,363,370,366,359,360,357,395,434,235,362,363,323,364,370,365,363,357,355,380,429,234,362,363,323,367,368,365,367,355,355,371,424,234,362,364,324,368,364,362,371,353,352,365,419,234,360,364,327,368,360,362,373,352,353,362,415,236,358,365,331,367,357,363,372,350,355,361,410,236,352,360,329,361,350,358,369,344,351,349,403,236,351,361,331,358,348,357,371,343,348,337,401,239,347,363,334,355,346,353,370,340,345,349,401,242,339,365,334,352,346,349,368,343,347,367,398,246,328,366,333,349,354,360,364,350,353,356,399,250,326,364,329,350,369,361,351,352,351,354,399,252,326,365,325,349,385,361,341,358,344,335,401,253,324,365,320,348,387,357,342,366,341,320,402,255,321,369,318,353,383,355,335,367,349,318,403,255,307,369,316,360,376,356,319,365,352,330,403,254,299,368,314,368,370,360,308,373,358,343,397,250,300,367,308,366,362,358,318,375,349,324,387,244,309,363,297,355,352,357,371,362,332,285,377,242,318,357,291,343,336,351,406,430,322,265,368,240,326,349,292,352,286,336,441,555,307,231,360,239,349,341,287,376,235,345,394,493,256,167,343,238,363,332,310,366,263,347,327,301,259,111,309,236,373,327,342,347,314,277,365,312,332,136,280,238,367,315,359,370,406,258,305,490,353,153,272,262,356,333,367,385,384,245,289,301,210,62,250,276,370,353,419,337,400,240,217,297,111,0,219,288,437,334,472,306,417,259,390,438,365,33,203,316,404,319,476,282,416,228,364,322,92,0,194,338,440,295,444,391,421,170,448,382,205,88,189,351,468,296,509,396,408,172,374,354,171,24,199,336,406,285,522,384,370,129,358,369,177,55,424,526,348,283,566,341,346,117,318,368,220,4,592,606,350,270,536,272,370,123,327,389,245,11,591,591,378,263,515,276,396,145,372,395,261,17,649,651,381,257,479,360,399,178,414,395,231,20,680,681,371,266,423,364,379,208,355,348,196,1,688,690,jumpingjack
73,346,379,329,351,356,346,375,353,348,171,647,647,343,375,327,347,355,345,379,352,349,209,647,647,343,375,327,347,355,346,378,351,350,233,646,646,342,374,326,347,354,347,371,350,356,257,645,645,342,374,327,347,354,350,365,349,359,279,644,644,342,373,328,344,353,383,364,346,353,293,645,644,342,371,327,356,355,370,362,348,358,309,645,644,343,369,326,356,347,353,364,343,349,321,643,643,346,367,326,356,348,363,365,343,352,326,643,643,343,361,322,351,346,371,359,335,340,337,638,638,345,360,321,352,349,401,356,333,333,155,179,117,346,359,319,353,323,336,349,335,342,217,337,204,350,359,318,348,329,341,345,337,348,224,359,219,354,361,317,346,335,356,340,337,351,250,357,222,357,363,315,347,337,361,348,338,348,287,355,225,359,364,314,346,340,362,364,342,351,316,356,228,357,366,310,348,343,359,374,343,351,320,361,233,357,367,308,351,343,352,380,340,339,331,363,237,356,366,308,356,339,344,391,346,333,337,368,248,356,370,311,365,338,346,397,425,329,333,368,253,353,368,313,363,325,348,364,456,295,321,360,256,354,365,313,359,297,345,399,472,278,365,516,446,356,362,312,348,268,338,374,455,279,383,589,550,350,360,311,314,256,320,285,302,244,324,604,601,336,355,298,309,291,290,354,272,300,308,589,591,328,346,270,353,404,269,341,306,280,346,631,633,330,342,244,369,404,249,223,214,131,294,662,664,326,331,243,371,333,229,307,373,311,103,228,152,294,277,225,398,347,243,212,361,188,99,291,170,301,252,192,370,368,195,339,382,220,105,279,154,279,256,137,389,347,197,343,334,212,83,272,112,218,266,112,406,381,186,434,365,152,96,248,60,177,249,139,346,409,198,287,362,264,130,194,99,187,201,160,361,425,171,320,399,288,210,169,138,214,212,135,389,418,165,352,393,280,236,158,141,279,243,123,364,401,162,362,382,256,275,163,121,319,232,91,359,383,155,346,388,255,185,189,119,369,241,114,347,377,169,325,384,244,109,232,147,331,246,160,322,360,178,342,383,230,162,272,181,283,267,191,345,354,189,314,400,200,64,284,164,jumpingjack
74,353,358,318,356,335,351,363,343,350,590,694,695,352,357,317,355,335,353,364,342,349,513,694,695,351,357,316,353,336,356,365,343,349,477,693,695,350,357,315,352,336,357,364,343,349,469,693,694,348,357,314,352,336,358,364,344,349,478,692,693,345,359,314,351,336,359,363,343,348,486,691,692,342,355,311,349,334,358,362,344,347,477,689,691,339,355,310,349,332,358,361,345,348,454,688,689,336,355,308,349,332,358,358,346,348,417,686,688,333,357,310,350,333,360,355,346,348,380,685,686,328,355,309,360,341,390,350,345,346,374,683,684,328,354,310,351,321,333,349,347,347,403,681,682,327,353,308,346,330,336,350,349,346,501,679,680,327,355,305,346,334,337,351,351,347,488,678,676,326,357,301,346,334,341,350,350,342,483,671,672,328,361,301,353,339,349,351,349,346,416,670,670,329,358,296,362,341,353,360,346,347,376,667,667,337,365,297,378,346,365,355,344,359,334,678,678,328,361,287,377,339,359,377,416,346,274,662,662,325,364,287,374,330,351,386,474,302,235,659,660,327,374,293,385,313,350,298,497,299,202,657,657,318,366,288,383,270,329,309,679,303,231,655,655,322,368,291,378,247,296,342,284,64,204,664,664,329,367,300,367,364,296,248,175,354,222,652,652,335,364,318,311,452,244,308,296,319,267,649,649,346,360,346,299,395,224,132,240,277,253,647,648,362,349,386,336,355,255,148,369,294,276,646,646,359,339,436,347,406,198,237,363,219,249,644,645,342,330,452,339,421,203,369,476,270,207,645,645,293,339,489,435,356,189,341,350,281,205,640,640,226,322,506,513,268,190,379,354,256,187,637,637,235,298,499,469,324,129,406,371,245,273,636,637,258,296,505,286,396,163,397,381,212,508,634,633,334,295,508,147,432,160,360,367,202,376,632,632,385,274,515,219,462,211,323,374,244,0,632,632,410,257,508,408,449,157,353,383,259,17,632,632,389,263,506,463,407,175,382,392,266,101,632,632,375,278,478,339,352,184,367,393,256,308,632,632,389,298,443,307,327,183,347,367,214,349,632,632,392,329,418,312,312,210,337,435,251,713,631,631,jumpingjack
75,352,373,317,317,285,316,332,219,357,100,640,640,350,372,313,321,289,310,325,253,389,148,640,640,358,374,311,328,296,301,315,282,405,189,641,642,351,372,306,334,310,294,319,304,395,221,640,640,351,372,303,337,337,284,333,311,361,246,654,654,352,373,299,341,385,268,343,308,305,251,639,639,354,372,296,345,416,253,349,327,246,243,639,639,354,371,291,348,423,241,288,303,172,231,639,639,353,366,284,349,416,241,274,328,221,234,640,640,355,364,281,360,404,257,285,402,339,264,653,652,339,346,268,348,334,261,284,352,291,261,640,640,330,333,259,348,290,255,259,338,250,258,639,639,322,316,242,367,294,237,264,366,229,249,640,640,320,299,218,389,315,210,320,333,143,216,640,640,326,287,185,392,336,177,337,326,175,197,642,641,330,291,173,416,332,172,333,369,184,44,153,98,315,298,170,429,323,165,395,347,123,81,274,153,275,300,167,403,347,185,390,341,199,110,286,156,226,293,172,378,380,211,371,375,227,125,291,158,196,285,183,360,418,217,344,402,299,197,289,162,179,264,181,331,437,233,343,404,304,216,275,167,179,235,160,313,441,242,352,397,297,258,269,172,196,228,153,321,441,246,341,384,283,303,260,170,193,241,162,355,439,229,358,387,261,291,245,156,181,235,182,401,422,192,361,382,260,230,234,138,190,228,161,425,401,171,347,380,267,199,234,119,277,243,116,415,377,168,341,404,280,185,234,121,325,251,127,387,359,162,334,386,279,193,242,145,331,241,136,360,350,174,331,378,258,247,261,178,324,242,151,344,344,186,336,385,242,208,282,208,311,250,179,346,354,197,340,376,227,187,291,208,299,263,206,360,358,211,333,367,221,171,309,221,285,279,225,371,353,231,337,365,208,102,322,235,282,294,240,374,348,253,336,381,224,36,357,243,283,310,262,364,344,279,315,223,152,0,341,176,286,322,285,347,344,308,342,340,276,19,403,302,293,333,309,340,338,325,322,341,302,191,413,351,304,343,338,356,336,346,359,388,297,353,404,312,318,351,351,359,329,344,345,393,316,342,399,339,322,357,347,373,318,353,379,403,320,259,613,553,jumpingjack
