,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
58,329,343,286,351,342,284,375,341,288,329,343,286,351,342,284,375,341,288,329,344,286,351,342,284,375,342,287,329,343,286,351,342,284,374,341,287,329,343,286,351,342,284,374,341,287,329,342,285,350,341,283,374,340,287,331,345,286,350,342,283,374,340,287,329,343,285,350,341,283,374,341,287,329,343,285,350,342,283,374,341,287,329,343,285,351,342,283,374,341,287,328,342,285,350,341,283,374,341,287,329,343,286,350,342,283,374,341,287,329,343,285,350,342,283,374,340,287,329,342,285,350,342,283,374,340,287,329,342,285,350,342,284,374,341,288,326,340,284,348,340,281,371,338,285,326,340,284,347,340,281,371,338,285,327,340,284,347,340,282,371,338,285,327,340,284,347,340,282,371,338,285,327,340,284,347,340,281,371,338,285,327,340,284,347,339,281,371,338,285,326,340,284,347,339,281,371,338,285,326,340,283,347,339,281,371,338,285,326,340,284,348,339,281,371,339,285,326,340,283,348,339,281,371,338,285,326,340,284,348,340,281,371,339,285,330,342,285,348,340,281,371,339,284,326,339,285,349,342,283,374,341,287,325,340,283,348,340,281,371,339,284,325,340,283,348,339,281,371,339,285,325,339,284,347,339,282,370,339,284,325,340,284,347,339,281,370,339,284,326,339,284,347,339,281,370,339,284,325,339,284,347,339,281,370,338,284,325,340,284,347,339,281,370,339,285,325,339,284,347,339,282,370,339,285,325,340,284,347,339,282,370,339,285,325,339,284,347,339,281,370,339,285,325,339,283,347,339,281,369,339,285,325,340,284,347,339,281,369,339,285,324,339,283,347,338,281,369,338,285,324,339,283,346,339,281,369,338,285,325,340,283,347,339,281,368,338,285,324,339,284,346,338,280,368,338,285,324,339,283,346,338,281,368,338,284,324,339,284,346,338,281,368,338,285,324,339,283,346,338,281,368,338,284,324,339,284,347,336,281,368,338,284,325,340,284,346,336,281,368,338,285,325,340,284,346,337,281,369,339,285,standing
59,327,341,285,350,342,284,377,343,289,328,341,285,350,342,284,375,341,287,327,341,285,350,342,284,375,341,287,327,341,285,350,342,284,374,341,287,329,341,285,350,342,284,375,341,287,327,341,285,350,342,284,374,341,287,327,341,285,350,341,283,374,341,287,327,341,286,350,341,283,374,341,287,327,341,286,350,341,283,374,341,287,327,341,285,349,342,284,374,341,287,327,341,286,350,341,283,375,341,287,328,341,286,350,342,283,375,341,287,328,341,286,350,342,283,375,341,287,327,341,285,350,342,282,375,341,287,327,341,285,350,342,282,375,341,286,325,339,283,348,340,281,372,338,285,328,341,285,351,343,283,375,340,289,325,339,283,348,340,281,372,338,285,325,339,282,348,340,281,372,338,285,325,339,282,348,341,281,372,338,285,325,339,283,348,341,281,372,338,285,325,339,282,348,341,281,372,338,285,325,339,282,348,340,282,372,338,285,325,339,282,348,340,282,371,338,285,325,339,282,348,340,281,371,338,285,326,340,282,348,339,281,371,338,285,326,340,283,348,339,281,371,338,286,326,340,283,348,339,281,371,338,285,326,340,283,348,338,281,371,338,286,325,340,283,347,338,281,371,338,286,326,340,283,347,338,281,371,338,285,326,340,284,347,339,281,371,338,286,326,340,283,347,339,281,371,338,285,326,340,283,347,339,281,371,339,285,326,340,283,348,339,281,371,340,285,327,340,283,348,340,281,371,339,285,327,341,283,347,340,281,371,339,284,327,340,283,347,340,282,371,339,285,326,340,283,347,340,282,371,339,285,326,341,284,347,338,281,370,339,285,326,340,283,347,339,281,370,339,285,326,341,283,347,339,281,370,339,285,326,340,283,347,339,281,370,339,286,325,341,283,348,340,281,370,339,286,325,341,284,347,339,281,370,339,286,325,339,283,348,341,281,370,339,285,326,340,283,348,341,281,371,339,285,326,340,283,348,340,281,371,339,285,326,340,283,347,340,281,371,339,285,325,339,283,347,340,281,371,339,285,standing
60,327,342,286,351,343,283,374,341,287,327,342,286,351,343,283,374,341,287,327,343,286,351,343,284,374,341,287,329,345,288,353,345,286,377,344,289,331,346,288,354,346,287,379,344,289,327,342,286,350,342,283,374,340,287,327,342,285,350,342,284,373,340,286,328,344,287,352,345,286,376,343,288,327,342,286,350,343,284,374,340,286,327,342,286,349,343,283,373,340,286,327,342,286,349,342,283,373,340,287,327,342,286,349,342,283,373,340,286,327,342,286,348,341,283,373,340,286,327,342,286,348,341,283,373,340,286,327,342,286,348,342,283,373,340,286,325,339,284,346,340,281,370,338,285,325,340,284,346,339,281,370,338,285,328,342,287,350,343,284,374,341,287,325,340,286,347,340,281,371,338,285,325,340,285,347,340,281,371,339,285,328,342,288,351,345,285,378,344,289,329,343,287,349,344,284,374,341,287,328,343,287,348,343,284,373,341,287,328,344,288,350,343,285,374,341,287,328,343,287,349,342,284,374,341,287,330,345,288,351,344,285,375,343,289,329,345,288,351,344,285,375,343,289,326,341,285,347,340,281,371,339,285,326,342,285,347,340,281,371,339,285,325,341,284,347,340,282,370,339,285,326,341,285,347,340,282,371,339,285,326,341,284,347,341,282,371,339,286,326,341,285,347,341,282,372,339,286,326,342,285,348,341,281,371,339,285,326,341,284,347,341,282,371,339,285,325,341,284,346,341,282,370,338,285,325,341,284,346,340,282,370,338,285,325,341,284,347,340,281,370,338,285,325,341,284,347,340,281,371,338,285,326,341,284,347,340,282,370,338,284,329,344,287,349,343,284,374,340,287,327,343,286,349,343,282,373,340,287,327,343,286,349,342,283,373,340,287,327,343,286,348,342,283,373,340,286,327,343,286,350,342,283,373,340,287,330,344,286,349,342,283,373,340,287,327,343,286,349,343,283,373,340,287,327,342,286,349,343,283,373,340,287,327,343,287,350,343,283,374,340,287,327,343,286,350,343,283,374,340,287,standing
61,331,346,288,352,347,286,377,344,290,328,343,286,350,344,284,374,342,288,328,343,285,350,345,285,376,344,290,329,343,286,350,344,283,374,341,287,327,342,288,352,344,284,374,341,287,329,344,287,350,344,282,374,340,290,330,346,288,354,346,286,376,345,288,330,345,288,353,346,286,377,342,287,328,342,286,349,343,285,376,343,289,327,343,286,349,343,283,373,341,287,329,344,286,350,343,283,373,341,289,328,343,286,352,346,285,376,343,289,329,343,286,349,343,283,373,340,287,328,343,286,349,343,283,373,341,287,328,342,286,349,343,283,373,340,290,328,343,286,349,343,283,373,340,287,325,340,284,347,340,282,370,338,285,326,341,284,346,340,281,370,338,285,326,340,284,346,340,281,370,338,285,325,340,284,347,340,281,370,338,286,325,340,284,347,340,281,370,338,285,326,341,284,347,340,281,370,338,285,325,341,284,346,341,282,372,340,287,328,341,283,347,340,281,370,338,285,326,341,283,347,340,281,370,338,286,325,341,284,347,340,281,370,338,285,325,341,283,347,340,281,369,338,285,325,341,283,347,340,281,369,338,285,327,344,286,349,343,283,372,340,287,325,341,283,347,340,281,370,337,285,325,341,284,347,340,281,370,338,285,325,341,284,347,340,281,370,337,285,325,341,284,347,340,281,369,338,285,325,341,284,347,339,281,369,337,285,325,341,284,347,340,281,369,337,285,325,341,284,347,340,281,370,337,286,325,341,284,347,339,281,370,337,285,325,341,283,347,340,281,370,338,285,325,341,284,348,340,281,370,337,286,325,341,284,347,340,282,370,338,285,325,340,283,347,339,281,370,338,285,325,340,283,347,339,281,370,338,286,324,340,282,347,339,281,370,338,286,325,340,283,347,339,281,370,338,285,324,340,283,347,340,281,370,338,286,324,340,283,347,340,281,370,338,286,325,339,283,347,340,281,370,338,286,325,339,283,347,340,281,370,338,286,325,339,283,347,340,281,370,338,285,325,339,283,347,340,281,370,338,286,standing
62,327,343,286,349,342,283,372,340,286,326,343,286,349,343,283,373,340,286,327,343,286,350,343,283,373,340,287,327,343,286,350,343,283,373,340,287,327,343,286,350,343,284,373,340,287,327,343,286,350,343,284,373,340,287,327,343,286,350,343,283,372,339,286,327,343,286,349,343,283,372,339,286,327,343,286,349,343,283,373,339,286,327,343,286,349,343,282,373,339,286,327,343,285,349,342,283,373,339,286,327,343,286,349,342,283,373,339,287,328,346,289,350,343,283,373,339,286,326,343,286,349,342,283,372,339,286,327,344,286,350,343,283,372,339,287,327,343,285,350,342,282,371,337,285,326,343,287,348,342,281,370,337,285,324,341,284,347,340,281,370,337,285,325,341,284,347,340,281,369,338,285,324,341,284,346,340,281,369,337,285,324,341,284,346,339,281,370,337,285,324,341,285,347,340,281,370,336,285,324,341,284,347,339,281,369,336,285,324,341,284,348,339,281,370,336,285,324,341,284,347,339,281,370,337,285,326,343,287,348,339,281,370,336,285,324,341,284,347,338,281,370,337,285,325,341,284,347,339,281,370,337,285,324,341,284,347,339,281,370,337,285,324,341,283,347,339,281,370,337,285,324,340,284,347,339,281,370,337,285,324,340,284,347,339,281,370,337,285,328,343,287,349,341,282,372,338,285,326,341,284,347,340,282,371,337,287,325,340,284,347,339,281,370,338,285,325,340,283,346,339,281,371,338,285,325,340,283,346,339,281,370,338,285,325,340,283,346,338,281,370,338,285,325,340,284,346,338,281,371,338,285,326,340,283,346,338,281,371,338,285,325,340,284,347,338,282,371,339,285,326,340,283,347,338,282,371,339,285,326,340,284,347,338,282,371,339,286,326,340,284,346,337,282,372,339,287,326,340,284,347,335,282,371,339,286,326,340,284,347,335,281,371,339,286,326,339,284,347,335,282,371,339,286,326,340,283,347,336,281,371,340,286,326,340,283,348,339,280,371,340,286,326,340,283,352,341,281,372,340,286,standing
63,330,342,288,352,346,286,380,347,291,333,342,286,351,342,283,376,343,288,328,340,286,350,343,282,375,343,288,328,340,285,350,342,283,375,343,287,328,340,285,350,343,283,375,343,287,328,339,285,350,342,282,374,342,287,329,341,287,352,345,285,377,345,287,327,340,285,350,343,283,374,342,287,328,340,285,350,343,283,374,343,287,328,340,285,350,343,283,374,342,287,328,340,285,350,343,284,376,345,287,328,340,285,350,344,283,374,343,287,328,340,286,350,344,283,374,343,287,328,339,285,350,344,283,374,343,287,328,340,286,350,345,283,374,342,287,326,337,284,348,342,281,371,340,285,326,338,284,347,342,281,371,340,284,326,337,284,347,340,281,371,340,284,326,338,284,348,341,281,371,340,284,327,339,284,347,341,281,371,340,285,326,338,284,347,340,281,371,341,285,326,339,284,348,339,281,371,340,284,326,338,284,347,339,282,371,340,285,326,339,284,347,339,281,371,340,284,326,338,284,348,338,281,371,340,284,326,339,284,348,338,281,371,340,284,326,339,284,347,338,281,371,340,284,326,339,284,347,338,281,371,339,285,326,339,284,348,338,281,371,339,284,326,339,284,348,338,281,371,340,284,326,339,284,348,338,281,370,339,284,326,339,284,348,338,281,370,339,285,326,339,284,348,338,281,371,339,284,326,340,284,348,338,282,370,339,284,326,339,284,348,339,282,370,339,285,326,339,284,348,338,281,370,339,285,326,340,284,348,339,281,370,339,284,326,339,284,348,339,281,370,339,284,326,340,284,347,339,281,370,339,285,326,340,284,348,339,281,370,339,284,325,339,283,347,339,281,370,339,284,325,339,283,347,338,281,370,339,284,325,338,283,348,338,281,371,339,283,325,339,283,347,338,281,371,339,284,325,338,284,347,338,281,371,339,284,325,338,283,347,338,281,371,339,284,325,338,284,347,338,281,370,339,284,326,338,284,347,338,281,371,339,284,326,339,285,348,338,281,372,340,285,325,338,283,347,338,281,372,338,284,standing
64,329,341,286,351,341,284,376,345,288,330,342,286,351,342,283,374,343,286,329,341,286,351,342,283,374,343,287,329,341,286,351,342,283,374,343,287,329,342,286,351,342,283,374,343,287,329,341,285,351,341,283,374,342,286,329,341,286,351,341,283,374,342,286,329,341,286,351,341,283,374,342,286,329,341,286,351,341,283,374,342,286,329,341,285,351,341,283,374,342,287,329,341,286,351,341,283,374,343,287,329,342,286,351,341,283,374,342,287,329,342,286,351,341,283,374,342,286,329,342,286,351,341,283,373,342,286,329,342,286,351,341,283,374,342,287,327,339,284,348,338,281,371,340,284,327,339,284,348,339,281,371,340,285,327,339,284,348,339,281,371,340,284,327,340,284,348,339,281,371,339,284,326,340,284,348,339,281,371,339,284,326,340,283,348,339,281,371,339,284,326,340,283,348,339,282,371,339,284,326,340,283,348,339,281,371,339,284,326,340,284,348,339,281,371,339,284,326,340,283,348,338,281,371,339,284,326,340,283,348,338,281,371,339,285,326,340,284,348,338,282,372,339,284,327,340,283,348,338,281,371,339,285,326,340,283,348,337,281,371,339,285,326,340,283,348,338,282,371,339,285,326,340,284,348,338,281,371,339,285,326,340,284,348,338,281,371,339,285,326,339,284,348,338,282,371,339,285,326,340,284,348,338,282,371,338,285,326,339,283,348,339,281,371,338,285,326,340,283,348,339,281,371,338,285,326,339,283,348,338,281,371,339,285,326,339,283,348,338,281,371,339,285,326,339,283,348,339,281,371,339,285,326,339,283,348,338,281,371,339,285,326,339,283,348,338,281,371,339,285,326,339,283,347,338,282,371,339,285,326,339,283,347,337,282,371,339,284,326,339,283,347,337,281,371,339,285,326,339,283,347,337,281,371,340,286,325,338,283,347,337,281,371,339,285,326,338,283,347,337,281,371,340,286,326,339,283,347,337,282,371,339,286,326,338,284,347,337,282,371,341,287,326,338,283,347,337,282,371,340,285,standing
65,327,344,286,352,342,284,371,343,287,327,344,286,352,342,284,371,343,288,327,344,286,352,342,283,372,343,287,327,344,286,352,342,283,371,343,288,326,344,286,351,341,283,371,342,287,326,344,286,351,341,284,371,342,287,326,343,285,351,341,283,371,342,287,329,346,287,352,342,284,371,342,287,326,343,285,351,342,282,371,344,288,326,343,286,351,341,283,371,342,287,326,343,285,350,342,283,370,341,287,326,344,285,351,342,283,371,342,287,326,344,285,351,342,283,371,342,286,326,343,285,351,343,284,373,343,288,326,343,285,351,342,283,371,341,287,324,341,284,349,340,281,368,339,285,324,341,282,349,342,283,371,342,287,326,343,285,352,342,283,371,341,287,325,344,285,351,342,282,369,338,285,325,341,283,348,339,281,368,338,285,325,343,284,350,341,283,371,340,287,326,343,286,351,342,283,371,341,286,326,343,285,350,341,283,371,340,287,326,342,285,351,343,285,373,342,288,326,344,286,350,342,284,371,340,287,328,345,287,352,343,285,373,341,288,328,344,287,352,343,284,373,341,288,324,340,284,348,339,281,368,337,285,324,339,283,347,338,280,368,336,284,324,340,283,347,338,280,368,336,284,324,340,282,347,339,281,369,336,284,323,339,282,347,339,281,369,335,284,324,339,282,348,339,281,369,335,284,324,339,282,347,339,281,369,335,285,325,340,282,348,340,281,370,337,285,324,340,283,349,341,282,370,336,285,325,340,283,349,341,282,371,336,285,325,340,283,349,340,282,372,337,285,326,341,284,349,340,282,372,337,285,325,341,284,349,340,282,372,336,285,326,341,284,348,339,282,372,336,285,325,340,284,348,339,281,371,336,285,325,340,283,348,339,281,371,336,285,326,340,284,348,339,282,372,337,285,326,340,283,348,339,281,372,337,285,326,341,283,348,339,281,372,338,285,326,340,284,348,339,282,372,338,285,326,341,284,348,339,281,371,338,285,326,341,284,348,339,281,372,338,285,326,341,284,348,339,281,372,338,286,standing
66,328,344,286,350,342,284,373,342,287,328,344,286,350,342,284,373,342,287,327,344,287,350,342,284,373,342,287,328,344,286,350,342,284,373,342,287,327,344,286,350,342,283,373,342,287,327,343,286,350,341,283,372,342,287,327,344,286,350,341,283,372,341,287,327,343,286,350,341,283,372,341,287,329,345,288,353,343,285,375,344,289,331,348,289,355,344,283,373,342,287,327,343,285,350,341,283,372,341,287,327,343,286,350,341,283,372,342,287,328,344,287,351,343,285,374,344,289,327,343,286,350,341,284,372,342,287,327,343,285,350,342,283,372,341,287,325,341,284,347,339,281,369,339,285,325,341,284,347,339,281,369,339,285,324,341,284,347,339,282,369,339,285,325,341,284,347,339,281,369,339,285,328,342,284,348,340,283,372,341,287,324,341,284,348,340,282,369,339,285,328,344,287,349,340,282,370,339,284,327,344,286,349,342,282,370,341,287,327,343,286,350,342,283,370,339,285,325,341,283,346,341,284,374,342,289,327,344,285,348,339,281,370,340,287,324,340,284,348,339,281,369,338,285,325,340,284,348,339,281,369,338,285,326,341,287,351,340,281,370,338,285,324,340,283,347,339,281,369,338,285,324,341,284,348,338,281,369,338,285,324,340,284,347,339,281,369,338,285,325,340,283,348,339,281,369,338,285,324,340,284,348,339,281,369,338,285,324,340,284,347,339,282,369,338,285,325,339,284,348,339,281,369,337,285,325,340,284,348,339,281,371,340,287,324,340,284,347,339,281,369,337,285,325,340,284,348,339,281,369,338,285,325,340,283,347,339,281,369,337,285,325,340,284,347,339,281,369,337,284,325,340,287,348,339,281,369,337,285,324,340,283,347,339,281,369,337,285,325,340,284,348,339,281,369,337,284,325,340,284,348,339,281,369,337,285,325,340,284,348,339,281,370,337,284,325,340,284,347,339,281,370,337,284,325,340,284,347,339,281,370,338,285,325,340,284,347,339,281,370,337,285,325,340,284,347,339,281,370,338,285,standing
67,327,343,286,351,343,284,374,342,288,327,344,286,351,342,284,374,342,288,327,344,286,351,343,284,374,342,288,327,344,286,351,342,284,373,341,288,327,343,285,350,342,283,373,341,288,327,343,285,350,342,283,373,341,287,327,343,286,350,342,283,373,341,287,327,343,286,350,342,283,373,341,287,327,343,286,350,342,283,373,341,287,327,343,286,350,342,283,373,341,287,327,343,286,349,342,283,373,341,288,327,343,286,350,342,283,373,341,288,327,343,287,349,342,284,374,341,287,327,342,286,350,341,283,373,340,287,327,343,286,350,341,283,373,340,287,325,340,284,347,339,281,370,338,285,325,340,284,347,339,281,370,338,286,325,340,284,347,339,281,371,339,285,325,340,284,347,339,281,370,338,286,324,340,283,347,339,281,370,338,285,325,340,283,348,339,281,370,339,285,325,340,283,348,339,281,370,338,285,325,340,283,348,339,281,370,338,285,325,340,283,348,339,281,370,338,285,325,340,284,348,340,281,370,338,285,325,340,284,348,340,281,370,339,285,325,340,284,347,340,281,370,338,285,325,339,283,348,340,281,370,338,285,325,340,283,348,339,281,370,338,285,325,340,283,348,339,281,370,338,284,328,344,288,352,344,283,374,343,288,325,340,283,348,339,281,370,338,285,325,339,284,348,339,281,370,338,285,325,339,283,349,340,281,370,338,285,325,339,284,348,339,281,370,338,285,325,339,284,348,339,281,370,338,286,325,339,284,348,340,281,370,338,285,326,339,284,348,339,281,370,338,285,325,339,283,348,339,281,370,338,285,325,339,283,348,339,281,370,338,285,325,339,283,348,339,281,370,338,285,325,339,283,348,339,281,370,338,285,325,339,283,348,339,281,370,338,285,324,339,283,348,339,281,370,338,285,325,339,283,347,339,281,370,338,285,325,339,283,348,340,281,370,339,285,325,339,283,347,340,281,370,338,285,325,339,283,348,339,281,370,339,285,325,339,283,348,339,281,369,339,285,325,339,283,347,338,281,369,339,285,standing
68,328,342,287,351,342,284,374,342,288,328,342,287,351,342,284,374,342,288,328,342,286,351,342,283,374,342,288,328,342,286,350,341,284,374,342,288,329,342,286,350,342,283,374,342,287,331,345,288,351,342,284,374,342,287,328,341,286,350,342,284,373,341,287,328,342,286,350,342,283,373,342,287,328,342,286,350,342,283,373,341,287,328,342,287,350,341,283,374,341,287,328,342,286,350,341,283,373,341,287,329,342,286,351,341,284,374,342,287,328,342,286,350,341,283,374,341,287,328,342,286,350,341,283,374,341,287,328,342,286,350,341,283,374,341,287,326,340,284,348,339,281,371,339,285,326,340,284,348,339,282,374,341,285,326,340,284,348,339,281,371,339,285,326,339,284,347,338,281,371,339,285,326,340,284,348,338,281,372,339,284,326,340,284,347,339,281,372,339,284,326,340,284,347,339,281,371,339,284,328,342,285,350,341,283,374,341,287,326,340,284,347,339,281,372,339,284,326,340,284,347,339,281,371,339,284,327,340,284,348,339,281,372,339,284,326,340,284,347,339,281,372,339,284,326,341,284,347,339,281,371,338,284,326,340,284,347,339,281,371,338,284,326,340,284,347,339,281,371,339,285,326,340,284,347,339,281,371,338,284,326,341,284,347,338,281,371,338,284,327,341,284,348,340,285,374,340,285,326,340,284,347,338,281,371,338,284,326,340,284,347,339,281,372,338,284,326,340,284,347,339,281,371,338,284,326,340,284,348,339,281,371,338,284,326,340,284,347,339,281,371,338,284,326,340,284,347,339,281,371,338,285,326,339,284,348,340,281,371,338,285,326,339,284,347,339,281,370,338,285,327,339,284,348,339,281,370,338,284,327,339,285,348,339,281,370,339,284,331,343,287,351,342,284,375,344,286,326,339,284,347,339,281,370,339,284,326,338,283,347,338,280,370,338,284,326,338,283,347,338,281,370,338,284,326,338,282,347,338,281,369,339,284,325,338,282,347,339,281,369,339,284,325,338,283,347,339,281,370,339,284,standing
69,328,341,285,350,341,283,374,342,287,328,341,285,350,341,283,373,342,287,328,342,285,350,341,283,373,342,287,328,341,285,350,341,283,373,342,287,328,343,287,352,344,285,376,345,289,331,344,288,352,346,287,379,346,290,328,341,285,350,341,284,373,342,287,328,341,285,350,341,283,373,342,287,328,342,285,349,341,283,374,342,287,328,341,285,350,341,283,373,342,286,330,343,286,352,343,285,376,345,287,329,342,285,350,341,283,373,342,287,328,342,285,350,342,283,374,342,287,328,341,285,350,341,283,373,342,286,329,341,285,350,342,283,374,342,286,326,339,283,348,340,281,371,340,285,326,339,283,348,340,281,371,340,285,326,339,283,348,339,281,371,339,285,326,339,283,348,339,281,371,340,285,326,339,283,348,340,281,371,340,285,325,339,283,348,339,281,371,340,284,326,339,284,349,342,283,373,342,287,326,339,284,348,339,282,371,340,284,326,339,284,348,339,281,371,339,285,326,339,283,347,339,282,371,340,285,326,339,283,347,339,281,371,340,285,326,339,283,347,339,281,371,340,285,326,339,283,347,339,281,371,340,285,326,340,284,348,339,281,371,339,284,326,339,284,348,339,281,371,340,285,326,340,283,348,339,281,371,339,284,326,340,284,348,339,281,371,339,284,325,339,284,347,339,281,371,339,284,325,339,283,347,339,281,371,339,284,325,339,283,348,339,281,371,339,283,325,340,284,348,339,281,371,339,284,325,339,284,347,339,281,371,339,284,325,339,284,347,339,281,371,338,283,325,339,284,347,339,281,371,338,283,325,340,284,347,339,281,371,338,283,325,339,284,347,339,281,371,338,284,325,340,285,347,338,281,371,338,284,325,340,284,347,338,282,371,338,284,325,339,284,347,339,281,370,338,284,325,340,284,347,338,281,371,338,284,325,340,284,347,338,281,370,338,284,325,340,284,347,338,281,370,337,284,325,340,284,347,338,281,371,337,284,324,341,284,347,338,281,370,337,284,325,341,284,348,338,281,370,338,284,standing
70,327,342,286,350,341,284,373,342,288,327,342,286,350,341,284,373,342,288,328,342,286,351,341,284,373,342,288,327,342,286,351,341,284,373,341,288,327,342,286,350,341,283,373,342,288,327,341,286,350,340,283,372,341,287,327,341,286,351,341,283,372,341,287,327,341,286,350,341,283,373,341,287,327,341,286,351,341,283,373,341,287,327,341,285,351,341,283,373,341,287,327,342,285,351,341,283,373,341,287,327,342,285,351,341,283,373,341,288,327,342,285,351,341,283,373,342,288,327,342,284,350,341,283,372,341,288,327,342,284,351,341,283,372,341,288,325,339,283,348,339,281,370,339,286,325,339,283,349,339,281,370,339,286,326,342,286,352,343,284,373,342,289,329,343,286,352,343,284,372,343,289,324,340,283,350,342,282,370,340,287,325,340,283,349,339,283,372,342,288,327,342,285,351,342,283,372,342,289,326,342,286,350,341,283,372,341,288,327,342,285,351,343,284,373,343,289,327,342,285,350,341,283,372,341,288,327,342,285,351,343,285,374,343,290,328,343,287,352,343,285,374,343,289,324,339,284,348,339,281,369,338,286,324,339,283,347,338,281,369,339,287,326,341,285,349,340,283,371,341,287,326,342,285,349,340,283,372,341,288,327,343,286,350,340,284,372,342,288,325,341,285,349,339,282,371,340,287,325,340,284,348,339,282,370,340,286,325,341,284,348,339,282,370,339,286,325,341,284,348,339,282,370,339,286,325,341,285,348,339,281,370,339,286,325,341,285,348,339,282,370,339,286,325,341,284,349,340,281,370,339,286,324,341,284,348,340,281,370,338,286,325,341,284,349,340,282,370,338,286,325,341,285,349,339,282,370,338,287,325,341,285,349,339,281,370,338,286,325,341,284,348,340,281,370,338,286,327,343,286,349,341,283,372,339,287,327,343,286,350,341,283,371,339,287,327,343,285,350,341,283,371,339,287,326,343,286,350,341,283,371,340,287,327,343,286,350,341,284,371,340,287,326,343,286,350,341,283,372,340,287,standing
71,326,344,286,350,342,284,376,339,288,326,344,287,350,342,284,376,338,288,326,344,285,350,344,287,376,338,287,325,343,286,350,342,283,376,338,288,325,343,286,350,342,284,376,338,287,326,344,285,350,344,287,377,338,289,327,345,288,352,344,286,378,340,290,325,345,286,349,341,283,375,338,287,325,343,286,349,341,286,375,338,289,326,343,286,349,341,283,375,337,286,325,343,286,349,341,283,375,337,286,326,343,286,350,341,283,375,338,287,326,343,286,350,341,283,374,337,286,326,343,286,351,342,283,374,337,286,325,342,286,351,341,283,374,337,286,326,343,286,351,341,283,374,337,287,323,340,284,349,339,281,371,335,285,323,340,284,348,339,281,371,335,284,326,343,286,351,342,283,374,337,287,323,340,284,347,341,283,374,338,285,323,340,284,347,339,281,371,335,285,323,340,284,347,339,281,371,335,284,323,340,284,347,339,280,372,335,284,323,340,284,347,339,281,371,335,284,323,340,284,348,339,281,371,335,284,323,340,284,347,339,282,370,335,284,323,340,283,347,339,281,370,336,285,323,340,284,347,339,281,370,336,284,323,340,284,347,339,281,370,336,284,323,341,286,349,341,283,372,337,285,323,340,284,347,339,281,370,336,284,323,340,284,347,339,281,370,336,284,323,340,283,347,339,281,371,337,284,323,340,283,347,339,281,370,337,285,323,340,283,347,339,281,370,337,284,323,340,284,347,339,281,370,337,284,323,340,283,347,339,281,370,337,285,323,340,284,347,339,281,370,337,285,323,340,284,348,339,281,370,338,285,323,340,284,348,339,281,370,338,285,323,340,284,347,339,281,370,338,286,324,341,284,348,339,281,369,338,285,324,340,284,347,339,281,369,338,285,323,340,284,347,339,281,370,338,285,324,340,284,347,339,281,369,338,285,324,340,284,347,339,282,369,338,285,324,341,284,347,338,281,369,339,285,324,341,284,347,339,281,369,338,285,324,341,284,347,339,281,369,338,285,324,341,283,347,338,281,369,338,285,standing
