,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
61,358,297,380,351,352,283,338,309,382,360,296,381,352,354,285,338,311,385,361,296,380,351,352,283,334,309,382,363,296,379,350,352,283,332,309,381,366,295,379,350,351,283,330,308,381,368,295,378,350,351,282,327,308,380,370,294,379,350,351,282,324,308,380,373,293,378,350,351,282,321,309,380,375,293,378,350,351,283,318,309,380,383,294,378,352,355,285,317,313,385,383,292,379,351,352,284,313,310,382,388,294,383,353,355,286,314,315,386,388,293,381,353,354,285,310,314,385,391,291,378,350,351,282,304,311,381,394,290,377,350,351,282,299,310,381,398,289,377,350,351,282,293,309,380,400,287,375,347,348,280,286,306,377,405,287,376,348,349,281,282,304,376,408,287,377,347,348,281,276,303,376,413,288,378,347,348,281,270,302,376,416,287,378,347,348,280,263,302,375,420,287,378,347,348,280,256,302,376,425,286,377,347,348,280,247,303,377,430,285,377,347,348,281,239,303,377,435,283,375,347,348,280,232,303,378,438,282,373,347,348,280,226,304,379,442,281,372,348,349,281,223,304,379,444,281,372,348,349,280,221,305,380,446,281,372,348,349,281,221,306,379,446,282,373,348,349,281,221,306,379,445,284,374,347,349,281,221,308,380,442,286,374,348,349,281,222,309,379,438,287,374,348,349,281,222,309,380,437,290,374,350,351,282,225,313,381,428,289,374,348,349,281,230,312,381,422,291,374,348,350,281,236,315,381,415,292,374,348,350,281,244,317,382,409,293,375,348,350,281,252,319,382,402,295,376,348,350,281,260,320,382,397,297,377,348,349,281,268,321,383,391,298,378,347,348,281,275,322,383,385,300,379,347,348,281,282,323,385,379,301,381,348,348,281,289,324,387,373,302,382,347,347,281,295,326,389,368,304,383,347,347,280,301,327,390,362,305,385,348,347,280,307,327,391,355,305,386,347,347,280,313,327,391,350,306,387,347,347,280,323,326,393,344,307,388,347,347,280,327,328,395,338,309,391,347,347,280,331,328,399,wavehands
62,289,332,414,348,351,282,416,336,418,290,331,413,349,351,282,415,336,418,292,331,413,348,351,282,414,335,418,293,330,413,348,351,282,412,335,417,294,329,411,348,351,281,410,335,416,295,328,410,348,350,281,408,334,415,297,328,410,348,351,281,406,334,415,298,327,409,348,350,281,404,334,414,300,326,408,348,350,281,402,333,413,302,326,407,348,350,281,401,333,412,303,325,406,348,350,281,399,333,410,305,324,404,348,350,281,397,332,409,307,323,403,348,350,281,395,332,408,309,322,402,348,350,281,392,332,407,313,323,402,350,351,282,390,333,407,317,324,401,351,351,282,387,333,405,318,321,399,351,351,282,384,333,404,321,319,397,350,351,282,381,333,402,324,317,395,351,351,282,378,332,400,324,314,391,348,349,281,372,327,395,328,312,388,348,349,281,369,325,392,331,311,386,348,349,281,365,322,388,336,310,384,348,348,281,360,319,385,341,309,383,348,348,281,353,315,383,346,306,380,348,348,281,346,312,380,354,304,378,348,348,281,340,310,378,361,299,375,347,348,281,334,309,376,372,298,375,349,351,282,329,311,378,379,293,372,347,349,281,319,308,374,389,290,372,347,349,280,309,307,372,397,286,372,347,349,281,298,304,369,405,281,372,348,348,281,286,303,368,411,278,372,348,349,281,274,302,367,418,273,372,347,349,281,265,300,366,426,269,371,347,348,281,252,299,365,429,268,372,347,348,280,236,299,366,428,274,375,347,348,280,225,300,368,428,282,377,347,348,280,218,300,369,437,288,377,347,348,280,213,299,369,448,289,377,347,348,280,210,297,368,454,288,376,347,348,281,207,299,369,454,286,375,347,349,281,205,301,370,450,284,374,347,349,280,208,307,374,442,283,373,347,349,281,212,309,374,432,285,374,347,349,281,221,313,375,421,288,376,348,350,281,230,317,376,410,290,378,347,349,281,242,320,377,400,294,380,348,349,281,254,321,378,391,296,381,348,349,280,265,322,378,383,299,383,348,349,280,274,325,380,wavehands
63,305,323,415,350,351,283,387,316,414,307,325,418,351,351,283,388,316,415,304,323,415,350,351,283,390,316,415,304,323,415,350,351,283,391,315,415,303,323,415,350,351,282,394,315,414,301,323,416,350,351,283,395,314,414,300,323,415,349,351,282,397,314,413,300,324,415,350,351,282,399,314,413,298,324,416,349,351,282,401,313,413,298,325,416,349,351,282,403,313,412,296,326,417,349,351,282,405,313,412,296,326,419,351,352,283,407,313,412,295,327,419,350,351,283,409,313,412,294,328,420,349,351,282,410,314,411,293,329,420,349,352,282,411,315,411,290,327,417,347,349,280,410,313,408,289,328,418,347,349,280,410,314,408,288,328,418,347,350,282,411,316,409,288,329,418,348,350,281,410,316,410,288,328,418,348,350,281,411,317,410,288,328,418,348,350,281,413,317,410,288,328,418,348,350,281,413,319,411,288,328,417,348,350,281,413,320,412,289,327,417,348,350,281,412,322,413,290,327,417,347,349,281,411,323,415,291,326,416,347,349,281,409,325,416,292,326,416,347,349,281,407,326,417,294,325,415,347,349,281,403,327,417,295,325,415,347,349,281,401,328,417,298,323,413,347,348,281,398,328,417,301,322,411,347,348,280,395,328,415,304,321,410,346,348,280,393,329,413,305,320,408,346,347,280,389,329,411,307,319,406,346,347,280,386,329,410,310,318,403,346,347,280,382,330,407,314,316,401,346,346,281,378,330,405,316,316,399,346,346,280,374,330,402,320,316,396,347,346,280,372,328,399,324,314,393,347,346,281,369,327,395,327,313,390,347,346,280,365,326,391,333,309,386,347,346,281,359,326,389,342,309,385,350,349,282,353,325,385,344,305,381,347,347,281,342,321,382,350,306,380,347,348,281,335,320,380,357,304,379,347,348,280,324,317,377,365,303,377,347,348,281,315,315,375,373,300,377,347,348,280,305,314,374,383,297,376,346,348,280,293,310,370,395,292,376,347,348,280,279,308,367,405,286,375,347,348,280,269,305,365,wavehands
64,364,310,387,350,349,283,317,332,383,364,310,387,351,349,283,319,332,383,363,310,387,350,348,283,321,331,383,362,311,387,350,348,282,324,331,384,361,311,387,350,348,282,326,331,384,360,311,387,350,347,283,328,331,384,359,311,387,349,347,282,329,331,385,357,311,387,349,347,282,329,331,385,357,313,390,350,347,282,330,331,385,358,313,390,351,349,283,331,332,386,355,313,387,349,346,282,331,332,386,353,313,388,349,347,282,332,332,387,352,313,388,349,346,282,334,333,388,351,314,389,350,346,282,335,333,389,349,315,390,350,346,282,337,333,389,345,313,388,347,344,280,337,330,387,343,314,389,347,344,280,338,329,388,342,315,390,347,344,281,340,328,388,340,315,391,347,344,280,342,327,389,338,314,392,348,345,280,344,326,389,336,313,392,347,345,280,347,325,390,333,313,393,347,345,280,349,324,391,331,313,394,347,346,280,352,324,393,328,313,395,347,346,280,355,323,396,325,314,397,347,346,280,358,323,397,322,314,399,347,346,280,362,323,400,318,315,402,347,347,280,366,324,402,315,317,405,347,347,281,370,323,405,312,316,408,347,347,281,375,323,407,308,315,410,347,348,281,380,323,409,303,315,412,347,347,281,385,323,411,298,314,414,347,348,281,389,323,414,293,314,414,347,348,281,394,323,416,289,314,415,348,349,281,399,324,418,285,315,415,348,349,281,404,323,419,282,316,416,348,350,281,408,323,420,279,319,416,348,350,281,410,325,422,276,322,418,348,350,281,413,326,423,274,325,419,347,350,281,414,328,423,274,326,419,347,350,281,413,331,425,274,326,419,347,351,281,412,333,426,276,325,417,347,350,281,411,334,427,278,324,416,347,349,281,409,332,425,282,323,415,347,349,281,405,331,423,287,322,414,347,348,280,400,330,420,293,321,412,347,348,281,395,330,417,298,320,408,347,348,281,389,330,413,304,318,404,347,347,280,384,329,409,309,317,400,347,347,280,380,328,403,315,317,396,347,347,280,375,328,399,wavehands
65,454,292,376,350,350,282,210,307,372,456,292,376,350,350,282,209,307,372,456,292,375,350,350,282,208,307,373,457,291,374,350,350,282,207,306,372,458,291,374,350,350,282,207,306,372,459,291,373,350,349,282,206,305,371,459,291,373,350,350,282,206,306,371,460,291,373,350,350,282,206,306,371,460,291,373,350,350,282,206,306,370,460,291,372,350,350,282,207,307,371,459,291,372,350,350,282,208,307,371,458,292,373,352,352,283,209,309,371,457,292,372,350,351,282,211,309,371,455,293,372,351,351,282,213,310,371,453,294,373,351,351,283,216,311,372,447,292,370,349,349,281,218,310,369,443,293,370,348,349,280,222,312,370,441,293,373,350,351,282,227,314,373,443,297,376,351,352,283,233,316,374,432,294,372,348,350,281,235,314,371,427,295,372,348,350,281,240,317,373,425,298,375,350,352,283,248,319,374,419,298,374,350,352,283,253,320,375,415,299,375,350,352,284,259,322,376,411,302,376,350,352,283,265,324,378,405,302,377,350,353,284,269,325,379,399,304,379,349,351,283,275,325,380,392,304,377,347,348,281,279,323,378,387,306,381,349,350,282,286,326,381,383,307,383,349,350,282,292,327,382,380,309,385,350,350,283,298,328,385,375,307,384,349,349,282,301,325,384,370,308,385,348,348,281,305,325,384,363,308,386,348,347,281,311,325,384,357,310,387,348,347,281,319,325,386,353,310,388,348,347,281,323,325,388,351,310,389,348,346,281,322,324,389,347,311,390,349,346,281,324,325,391,341,312,392,348,346,281,328,325,392,337,313,395,348,346,281,332,325,394,335,313,398,348,347,281,336,325,396,330,312,401,348,348,281,341,325,398,325,314,405,350,350,282,350,326,403,320,313,406,349,350,282,358,324,406,312,314,408,350,351,282,365,322,408,305,315,409,350,351,282,376,320,410,298,316,412,350,352,283,388,319,411,292,319,414,350,351,283,399,318,411,287,322,417,351,352,282,409,318,412,281,324,417,350,353,283,415,318,411,wavehands
66,337,312,388,352,353,285,363,328,396,339,312,388,351,351,283,359,326,393,339,312,388,351,351,283,358,325,392,341,312,388,351,351,283,357,325,392,342,311,387,350,351,283,355,324,390,343,310,386,350,351,282,353,324,389,345,310,385,350,351,282,351,323,388,346,310,384,350,350,283,349,322,387,348,309,383,350,351,282,346,321,386,350,308,383,350,351,283,343,320,384,353,308,381,349,351,282,339,320,383,356,306,381,350,351,283,336,320,382,361,306,379,350,351,283,333,318,381,365,304,378,350,351,283,329,318,380,370,303,377,350,351,283,325,317,379,374,301,375,347,349,281,318,315,376,378,299,374,347,349,281,312,316,375,385,297,373,347,349,281,305,315,374,391,296,373,347,349,281,299,315,373,398,295,374,347,349,281,290,315,372,404,293,373,347,349,281,278,316,372,411,293,374,347,349,280,265,317,371,416,293,376,347,349,280,256,317,371,420,293,376,348,349,281,248,315,371,424,292,375,347,348,280,238,315,371,428,292,375,347,348,281,229,313,370,434,292,375,347,348,280,221,310,370,439,293,376,347,348,280,217,308,369,447,293,375,347,348,280,212,308,369,455,293,375,347,348,280,206,307,368,464,294,374,347,348,281,199,307,367,472,294,373,348,348,280,194,307,367,476,295,371,348,348,280,192,307,366,477,296,371,348,349,280,192,308,365,474,297,370,348,349,281,196,310,364,469,299,370,348,349,281,203,312,364,459,300,369,348,350,281,211,315,364,449,301,369,348,351,281,222,317,365,438,300,368,348,351,281,234,319,365,428,300,368,349,351,281,245,320,366,417,301,368,348,351,281,256,321,366,408,303,371,348,351,281,264,322,370,399,305,372,348,350,281,272,323,372,389,306,374,347,349,281,281,323,375,385,311,377,349,349,281,289,323,376,373,308,377,347,348,281,297,323,378,367,309,378,347,348,280,304,323,380,358,309,379,347,347,280,316,323,384,350,310,381,347,346,280,324,326,389,344,310,383,348,347,280,325,324,389,wavehands
67,283,318,409,348,350,281,406,328,420,286,319,410,349,351,282,407,330,420,287,318,410,349,350,282,406,329,419,288,318,409,349,351,282,404,329,419,289,318,409,349,350,282,403,329,418,291,317,408,348,349,281,401,327,416,291,316,406,348,349,281,399,326,415,292,315,406,348,349,280,398,326,413,293,315,405,348,349,280,396,325,412,294,315,404,348,348,280,394,325,410,296,315,404,348,349,281,392,324,409,298,315,403,348,349,281,390,324,408,300,315,402,348,349,281,389,323,406,305,316,403,350,350,282,389,324,406,306,315,401,349,350,282,387,323,404,308,315,400,350,350,282,384,323,402,310,315,399,350,351,282,382,324,401,313,315,397,349,351,282,379,324,399,316,315,395,350,351,282,377,324,398,317,312,390,347,349,281,372,322,394,320,312,389,347,349,281,369,323,393,324,310,386,347,349,281,365,323,392,328,308,384,348,350,281,361,323,391,332,306,381,348,349,281,356,322,388,337,305,380,348,349,281,351,320,385,341,304,378,348,349,281,346,318,383,346,303,377,347,350,281,341,316,381,352,302,377,347,350,281,335,315,378,358,303,377,347,349,281,329,314,376,364,303,377,347,349,281,323,315,376,370,302,376,347,349,281,317,314,374,377,301,376,347,349,281,310,315,374,382,302,376,347,349,280,302,313,371,387,303,377,348,349,280,294,312,369,392,302,377,347,348,280,285,311,369,400,300,377,347,348,281,275,311,367,407,296,375,347,348,281,263,312,367,413,294,374,348,349,281,253,312,369,419,292,374,348,349,280,243,313,371,430,289,374,348,349,280,232,311,372,438,287,375,348,349,280,224,308,372,442,287,375,348,349,280,219,307,372,445,288,374,348,349,280,215,306,373,450,289,373,347,349,281,210,305,371,451,293,374,348,349,280,208,305,372,452,295,375,347,349,280,211,305,371,452,296,375,348,350,280,217,307,372,447,296,374,348,350,281,224,309,374,439,297,374,348,351,281,236,312,374,429,298,374,348,351,281,248,314,375,wavehands
68,318,313,396,351,352,283,359,319,400,317,313,397,351,353,283,361,319,401,316,313,397,351,352,283,362,318,401,315,313,398,351,352,283,363,318,401,313,313,399,351,353,283,366,317,402,312,313,400,351,353,282,367,317,402,309,313,400,350,353,282,369,316,402,306,313,402,350,353,282,372,315,403,304,313,403,350,353,283,376,314,403,300,314,404,350,353,283,380,313,403,296,314,405,350,353,282,385,312,404,294,315,406,350,353,283,389,312,404,290,315,407,350,353,283,393,311,404,288,315,408,350,353,283,397,311,404,285,315,409,350,353,282,401,311,406,280,312,406,348,351,281,402,309,405,278,314,409,350,353,281,407,308,404,273,312,406,348,351,281,411,308,405,269,312,406,348,351,281,415,309,406,266,313,407,349,351,281,419,311,407,264,314,405,348,351,280,422,313,409,262,316,406,348,350,281,425,315,411,260,317,407,349,350,281,427,317,412,259,319,409,348,350,281,428,319,413,257,321,411,348,350,281,431,320,413,257,325,414,350,353,282,434,321,414,257,324,415,348,350,281,435,323,415,258,325,417,348,350,281,435,325,416,261,328,420,350,352,283,437,330,421,263,326,418,348,350,281,433,329,419,268,326,418,348,350,280,429,331,420,271,325,417,347,350,281,426,331,420,276,327,418,349,352,282,422,332,420,279,325,414,347,349,280,416,332,419,283,324,412,347,349,280,411,332,417,287,324,410,347,349,280,406,331,414,292,324,408,347,348,280,401,330,410,296,323,405,348,348,280,395,330,407,301,322,401,348,348,280,389,329,404,307,320,397,349,348,280,386,329,399,313,317,392,348,348,280,382,329,396,319,315,388,348,349,280,375,328,392,327,313,385,348,349,281,369,327,389,333,311,382,348,349,281,360,325,387,340,310,379,348,349,281,349,323,384,349,309,377,348,350,281,341,322,382,359,307,375,348,350,280,330,320,379,368,305,373,348,350,281,321,317,375,378,301,371,348,349,281,310,316,375,390,297,369,348,350,280,300,311,372,wavehands
69,376,306,380,350,351,282,313,325,386,375,306,380,350,351,282,314,325,387,374,307,380,350,351,282,315,325,387,373,307,381,350,351,282,317,325,387,372,307,381,350,350,282,318,325,387,370,307,381,350,350,282,319,325,387,369,307,381,349,350,282,320,325,388,368,307,381,350,350,282,321,324,388,366,307,381,351,352,284,324,325,391,363,308,382,349,350,282,323,323,388,361,309,382,350,350,282,325,322,389,358,310,383,350,349,283,326,321,389,356,310,384,350,348,283,328,321,389,354,311,385,350,349,283,329,320,389,352,311,385,351,350,282,331,319,390,348,309,384,349,349,281,330,317,388,346,309,385,348,348,280,332,317,389,345,309,385,348,348,281,334,317,390,341,309,385,348,348,281,336,317,391,339,310,386,348,348,281,338,318,393,338,312,390,350,351,283,343,320,394,333,310,389,348,348,280,343,320,395,329,310,390,348,349,280,346,320,397,324,311,392,348,349,281,350,320,399,320,312,393,349,351,281,355,319,400,315,313,395,348,349,281,360,318,401,310,313,397,348,350,281,364,317,403,307,312,398,348,350,281,370,315,404,303,314,402,350,353,282,377,314,405,297,314,401,348,350,281,383,313,406,292,315,404,347,350,280,388,313,409,288,317,407,347,350,281,393,313,410,284,318,409,348,350,281,396,313,412,281,320,409,347,350,281,400,315,414,278,320,411,348,350,281,404,316,414,274,321,411,348,350,281,409,318,415,271,322,412,348,350,281,413,320,416,272,326,417,350,353,284,420,325,420,270,326,416,348,350,281,418,324,418,271,327,418,348,350,280,419,326,419,272,329,419,348,351,281,420,329,422,274,330,419,348,350,280,416,329,420,278,330,419,348,350,281,413,330,421,283,328,418,348,350,281,410,331,421,289,324,415,347,350,281,406,333,420,294,321,412,347,349,281,400,335,421,300,318,409,347,349,281,393,333,417,306,316,405,347,349,281,388,332,413,310,316,403,347,349,281,385,331,408,315,318,401,347,349,280,380,330,404,wavehands
70,440,288,376,353,354,285,234,305,375,444,290,377,353,354,284,232,304,376,445,290,377,353,354,285,230,304,375,444,289,375,351,352,283,226,301,371,444,289,375,350,352,283,224,300,371,446,290,375,351,352,283,223,299,370,446,290,375,350,351,282,221,299,370,448,291,376,350,351,282,220,299,370,449,292,376,350,352,282,218,299,370,451,293,377,350,352,282,216,300,371,453,293,377,350,351,282,214,300,371,455,294,377,351,352,282,211,300,372,457,294,377,352,353,284,209,302,374,459,293,375,350,352,282,206,300,372,460,293,374,350,352,282,205,300,373,462,294,373,348,350,281,202,297,370,457,290,371,348,350,281,202,297,370,457,290,371,348,350,280,202,297,371,458,292,373,351,352,282,204,299,371,453,291,371,348,350,281,209,296,368,449,291,370,348,351,281,213,297,368,448,294,374,351,353,283,219,300,371,443,295,374,352,353,283,225,303,371,438,296,375,352,353,283,233,304,371,432,298,374,351,353,283,241,306,372,426,299,376,351,354,284,248,307,374,420,300,375,351,353,282,252,308,373,410,299,373,350,350,281,256,309,373,407,302,376,350,352,283,266,313,376,402,303,377,350,352,283,272,316,378,397,305,380,350,352,283,280,319,380,389,305,379,348,350,281,285,319,380,384,306,380,349,350,281,292,323,379,378,306,381,348,349,281,308,321,381,374,306,382,348,349,281,311,320,383,369,306,383,348,349,281,312,320,383,363,306,385,348,348,281,316,321,384,358,306,385,348,348,281,322,323,386,355,307,387,348,348,281,327,324,388,350,308,389,349,348,281,330,325,391,344,310,391,349,348,281,334,325,392,337,312,393,348,348,280,339,325,394,332,311,395,350,349,282,345,325,397,328,313,399,351,350,282,351,323,398,322,313,401,350,351,282,360,321,400,316,313,402,350,351,282,369,321,402,309,313,402,350,352,282,377,321,405,302,315,405,350,351,282,386,321,409,295,316,408,351,353,283,397,325,413,290,318,410,350,351,283,403,324,412,wavehands
71,330,317,403,351,352,283,369,327,404,332,318,405,354,357,287,374,332,410,333,317,404,353,355,285,370,329,406,331,315,400,350,352,283,367,327,403,333,316,402,353,355,285,369,329,405,333,313,398,350,352,283,365,326,401,334,312,400,352,352,284,366,329,404,338,316,398,350,352,283,362,326,399,336,312,395,349,352,284,363,328,401,338,311,394,350,352,282,358,325,397,339,311,394,350,352,283,356,324,395,341,310,392,350,352,283,354,323,394,343,310,391,350,352,283,351,323,392,345,310,390,350,352,283,349,322,391,347,309,389,350,352,283,345,321,390,350,308,387,350,352,283,341,319,388,350,306,384,348,350,281,335,316,384,357,306,383,348,350,281,331,315,383,358,304,381,348,350,281,326,314,381,362,303,380,348,349,281,322,315,382,366,302,379,348,349,280,318,315,382,370,301,378,348,349,281,314,317,382,375,301,377,348,349,281,311,317,382,381,301,376,348,349,281,304,316,380,387,301,376,348,349,281,298,315,379,394,299,376,347,350,281,291,313,377,401,297,375,347,349,281,282,311,375,408,295,374,348,353,282,274,310,374,415,295,376,348,350,281,270,307,373,416,291,372,347,349,281,263,305,372,420,288,371,347,349,281,254,303,371,425,287,370,347,349,280,246,301,370,430,287,369,347,349,281,237,299,369,436,287,369,347,348,280,230,297,368,442,285,367,347,348,280,223,295,368,448,283,365,347,348,280,215,292,367,453,282,362,347,349,280,212,288,365,456,281,361,347,349,280,211,287,364,456,281,360,347,350,281,212,287,363,452,284,360,348,350,280,215,288,363,448,287,360,348,351,281,223,291,363,441,290,362,348,350,281,233,296,364,434,293,363,348,351,281,242,300,366,424,296,365,348,351,281,252,303,368,414,298,367,348,351,281,262,306,371,406,300,370,348,350,281,271,308,373,397,302,372,348,350,281,281,310,375,389,305,376,348,350,281,290,312,377,383,305,378,348,349,280,298,316,379,375,305,380,348,348,280,310,315,384,wavehands
72,279,329,419,348,351,281,417,331,420,279,329,419,348,351,281,418,332,420,279,329,419,348,351,282,418,333,420,279,329,420,348,351,282,418,333,421,280,329,421,348,351,282,418,333,421,280,329,420,347,351,281,417,333,421,280,329,420,347,351,281,417,333,420,280,329,420,347,350,281,417,333,421,281,329,420,347,350,281,418,334,421,281,328,420,347,350,281,417,334,421,282,328,419,347,350,281,417,334,421,283,328,420,347,350,281,416,335,420,284,327,419,347,350,281,415,335,421,286,327,419,347,350,281,414,335,421,289,328,421,349,352,282,413,337,424,290,327,420,349,352,283,411,337,424,292,327,419,350,352,282,409,337,424,294,326,419,350,352,283,406,337,423,296,326,418,349,352,282,404,337,422,298,326,417,350,351,281,400,335,419,298,323,413,347,350,281,397,334,417,301,323,412,347,350,280,395,335,416,304,323,410,347,351,281,393,334,415,305,321,408,347,350,280,390,333,413,309,320,406,348,350,281,393,333,410,312,320,405,348,351,281,386,332,408,314,318,403,347,350,281,382,332,405,317,317,400,348,350,281,379,332,404,320,316,397,347,350,281,375,331,400,323,315,395,348,350,281,372,330,399,326,314,393,348,350,280,368,330,396,329,314,390,348,350,281,365,329,393,333,313,387,348,350,281,360,329,391,337,311,384,348,350,281,355,327,388,342,309,381,348,349,281,348,325,385,348,306,378,348,350,281,340,322,381,354,303,375,348,350,281,332,320,378,362,301,373,347,350,281,322,318,378,374,300,374,349,352,283,315,320,380,381,294,370,347,349,281,302,316,374,391,291,369,347,349,281,289,314,373,402,289,369,347,349,281,276,314,372,413,288,369,347,349,281,266,315,375,422,287,369,347,349,281,254,311,374,431,287,371,347,349,281,241,309,374,441,287,372,347,349,280,229,304,373,448,287,372,347,349,280,222,300,371,451,287,371,347,350,281,218,298,369,452,287,370,347,350,280,214,296,367,451,288,368,347,349,281,212,297,367,wavehands
73,360,315,393,351,351,283,319,322,390,361,318,397,354,352,283,320,322,390,359,316,394,352,351,283,321,323,390,358,316,395,351,351,283,322,322,390,357,316,395,351,351,283,323,323,390,356,316,395,351,350,282,325,323,390,357,317,398,353,352,284,329,326,393,356,317,398,352,353,284,332,328,394,352,316,396,350,351,282,332,327,392,351,315,397,351,351,283,335,328,393,349,316,397,350,351,282,338,329,395,348,316,397,350,351,283,341,330,395,346,316,398,351,351,283,346,333,397,344,316,398,350,352,282,349,332,397,341,316,399,350,351,282,352,333,398,339,316,399,350,352,282,356,334,399,333,313,396,348,350,281,358,332,397,330,314,397,348,350,281,363,332,397,326,315,399,348,350,280,370,332,398,322,315,399,348,350,280,376,330,397,318,316,401,348,350,280,382,330,398,315,317,403,347,350,280,388,330,399,311,318,405,347,350,280,394,330,399,305,320,407,347,350,280,399,331,400,301,321,409,347,350,280,404,332,401,297,322,410,347,350,280,409,333,402,293,321,410,347,350,280,414,335,404,289,322,409,347,350,281,419,335,404,285,321,407,347,350,281,423,336,405,283,320,406,348,350,282,430,339,409,279,320,405,348,350,281,431,337,408,276,321,408,348,350,281,433,339,409,274,322,406,348,350,281,434,342,414,273,321,408,348,350,281,436,342,415,272,321,409,348,351,281,433,343,415,275,320,410,348,350,280,430,343,417,274,319,411,347,351,281,427,343,419,278,319,412,347,352,282,425,346,421,281,319,414,347,350,281,418,344,421,286,318,415,347,350,281,412,343,421,291,317,416,347,351,282,410,345,421,295,315,413,347,350,281,402,342,418,298,314,410,347,350,280,395,339,416,302,312,408,348,349,280,392,337,416,305,311,404,347,349,279,385,333,409,310,310,401,348,350,281,384,331,407,313,309,397,347,349,280,378,326,400,319,311,395,349,351,282,373,328,399,323,309,390,347,349,281,364,326,394,329,308,387,349,351,281,353,320,391,wavehands
74,433,293,371,351,353,283,237,318,374,432,294,371,351,353,283,238,318,375,431,294,372,351,353,283,239,319,375,429,294,372,351,353,283,241,319,375,427,295,373,351,353,283,243,319,375,424,295,373,351,353,283,245,319,375,422,296,374,351,353,282,247,320,375,420,297,375,351,352,282,249,320,376,417,298,375,351,352,282,252,320,376,417,300,377,351,352,283,255,321,376,412,299,377,351,352,282,259,322,377,409,300,377,350,352,282,262,322,377,405,300,378,350,352,282,265,322,378,403,301,379,350,352,283,268,322,378,400,301,380,350,351,283,271,322,379,397,301,380,350,351,283,275,321,378,392,300,379,348,349,281,276,320,378,388,301,380,348,349,280,279,320,379,385,302,381,347,349,280,283,320,380,382,303,382,348,350,280,286,319,381,379,302,382,348,349,281,290,319,381,376,302,383,348,348,281,294,319,382,372,302,383,348,348,281,298,320,386,368,303,383,348,348,281,300,319,385,364,303,384,348,348,280,304,319,386,361,302,385,348,348,281,307,319,387,358,302,385,348,348,281,310,319,388,355,302,385,348,348,280,312,319,388,351,303,386,349,348,280,315,319,389,348,303,386,349,348,280,319,317,390,345,304,388,349,348,280,320,315,391,341,305,389,348,349,280,322,315,392,336,306,390,348,349,280,327,315,393,333,307,392,348,349,280,330,315,395,330,308,393,349,351,281,334,316,397,328,310,396,348,350,280,337,316,399,324,310,397,348,350,280,341,317,400,320,312,399,348,350,281,344,316,401,317,313,401,348,350,281,350,316,401,314,314,404,348,350,281,357,316,402,312,314,404,348,350,281,364,317,404,309,314,406,348,351,280,372,318,405,305,316,409,348,351,281,380,319,406,303,319,412,349,351,281,388,320,407,301,321,414,349,351,281,395,321,409,299,324,415,348,351,281,403,322,410,298,328,417,348,350,281,410,323,411,299,330,419,348,350,281,415,323,411,298,331,420,348,350,281,417,324,411,299,331,419,348,350,281,417,326,411,wavehands
