,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
58,331,316,293,362,324,281,362,344,286,331,315,293,361,323,282,362,344,286,331,315,292,362,323,282,362,344,286,330,314,292,362,324,283,364,346,289,331,315,292,361,323,282,362,345,285,330,314,292,360,322,282,362,345,285,332,316,293,360,323,284,365,347,286,332,315,296,360,325,283,364,347,286,330,314,292,357,323,282,363,346,285,332,315,294,358,325,283,368,350,286,330,313,292,357,324,282,363,346,284,332,314,293,357,325,285,367,351,286,331,312,292,356,325,283,363,347,284,335,317,295,357,327,285,365,348,285,331,312,293,355,326,284,363,347,284,331,312,293,356,327,284,364,347,283,329,310,292,355,326,283,361,345,284,330,310,292,355,327,283,361,345,282,330,309,292,354,329,285,362,345,283,329,309,292,353,330,288,364,347,283,329,309,293,353,323,280,362,346,283,329,308,293,356,329,286,362,346,283,329,308,295,352,331,287,362,346,283,329,307,296,351,334,290,362,346,284,329,307,297,351,333,289,361,346,285,329,306,299,351,334,291,362,346,286,329,305,301,352,336,293,361,346,287,329,305,303,353,336,294,361,346,289,329,304,305,354,338,298,361,345,291,329,303,308,355,340,303,362,345,293,328,303,310,355,340,305,361,345,296,328,302,313,357,340,307,361,345,298,328,302,315,359,340,307,361,345,300,327,302,317,360,340,308,361,346,301,327,302,318,362,341,308,360,347,303,326,301,318,365,342,308,360,348,304,326,300,317,368,343,306,360,349,304,326,300,314,365,345,304,359,351,302,326,300,311,363,346,300,358,352,301,327,301,306,357,342,292,357,353,297,328,302,301,353,342,288,357,353,293,328,305,296,353,342,289,358,354,288,327,305,288,351,340,285,357,354,281,326,305,281,358,343,291,356,354,275,325,306,276,366,351,295,355,355,268,325,305,268,376,349,291,355,357,261,324,304,262,379,340,284,356,358,256,325,303,258,377,330,281,357,359,253,326,301,257,376,312,280,357,359,249,327,301,255,382,318,284,358,359,245,sidestep
59,329,337,275,382,339,282,354,320,275,330,337,276,381,340,283,353,321,276,330,338,277,380,341,284,352,321,276,331,338,278,377,341,285,351,320,276,333,340,280,375,344,288,352,322,278,333,341,282,370,346,288,351,322,279,332,339,281,364,344,286,347,320,277,333,339,282,360,345,286,345,320,277,333,340,284,355,347,287,343,320,279,334,341,285,349,349,288,342,321,281,335,341,287,344,349,286,337,319,281,336,342,289,341,350,287,336,318,283,337,343,291,338,351,289,333,317,285,338,344,293,336,353,291,330,317,287,339,345,295,336,354,292,327,316,288,337,343,295,335,352,291,322,313,290,337,344,297,338,353,292,319,312,292,337,344,299,342,353,292,316,311,294,337,344,302,347,350,293,315,310,297,337,345,303,350,349,294,315,309,300,336,345,305,355,346,292,315,309,302,336,345,306,359,344,292,313,308,303,335,345,306,360,341,290,312,307,303,335,346,307,361,338,290,313,308,304,335,346,306,362,336,289,314,309,305,333,346,306,357,332,288,314,310,305,332,346,305,354,331,290,315,311,305,331,346,305,351,328,288,315,313,304,330,347,303,346,325,287,317,314,303,328,347,301,343,322,284,321,315,300,327,347,298,338,320,281,324,317,297,325,347,295,332,320,279,327,318,294,328,349,292,323,322,280,330,319,291,323,349,288,314,323,281,333,320,288,323,350,284,309,325,277,336,322,286,323,351,280,314,325,271,338,322,283,323,352,277,327,325,271,340,323,281,323,352,274,336,327,276,342,324,278,325,353,272,342,332,280,345,324,276,325,353,271,344,337,282,346,323,273,326,353,270,344,339,280,348,322,273,326,352,270,344,340,277,349,320,272,328,351,271,343,341,278,346,318,273,328,350,273,341,340,280,344,316,275,329,349,275,342,339,281,343,315,277,329,348,278,343,338,282,341,315,280,330,346,281,344,340,283,338,316,283,330,345,283,345,340,282,334,318,285,330,346,286,347,341,280,330,318,287,334,347,287,347,341,280,330,320,289,sidestep
60,325,330,282,336,330,280,348,329,276,326,331,282,336,330,280,348,329,276,325,331,282,336,330,280,348,329,276,325,330,283,336,330,280,348,329,276,325,330,282,336,330,280,347,329,276,325,330,282,336,331,280,347,328,277,325,330,282,336,332,280,347,328,277,325,330,283,336,333,280,347,328,277,325,330,283,337,334,280,347,328,278,326,330,283,337,335,280,347,328,278,326,330,283,338,336,280,347,329,278,326,331,284,339,337,280,347,329,279,328,332,285,342,339,283,347,329,280,326,332,284,341,339,282,347,329,281,327,332,285,342,340,282,346,329,281,325,331,284,341,340,281,344,328,280,326,331,284,342,342,280,343,328,280,327,333,286,345,345,282,344,330,282,326,334,286,344,345,282,343,329,282,326,333,285,344,346,282,343,329,282,328,336,287,345,348,284,345,331,284,327,337,287,343,348,284,345,331,284,327,337,287,340,348,284,344,331,286,326,338,288,339,347,282,342,330,286,326,339,287,336,346,282,342,330,286,326,339,287,336,345,282,343,331,287,322,336,284,331,340,278,339,329,285,325,338,285,330,341,278,339,328,285,322,337,284,331,340,278,338,329,285,324,340,284,334,342,282,339,330,286,322,338,282,333,338,281,337,329,285,321,339,281,334,337,282,337,328,285,322,341,281,337,337,283,339,329,285,321,340,279,337,335,280,337,328,285,322,343,280,338,335,282,339,329,285,322,343,280,336,333,281,338,326,284,322,343,280,335,331,282,339,326,285,322,344,280,334,325,279,338,324,284,322,344,280,332,325,278,337,324,285,322,345,282,332,323,277,337,324,286,322,345,283,331,320,278,338,324,288,323,345,285,332,316,282,339,324,289,323,345,286,332,313,286,340,323,291,323,345,288,332,309,287,340,322,292,323,345,290,336,300,285,339,321,293,323,345,292,343,304,285,338,320,295,324,345,294,350,317,289,337,319,297,324,345,295,355,326,292,337,318,299,324,345,297,360,329,294,336,317,302,325,346,297,358,330,292,335,316,304,sidestep
61,335,348,238,356,355,227,335,310,252,335,348,238,357,354,228,335,310,251,335,347,238,358,353,229,335,310,251,335,347,238,360,352,229,335,310,252,335,346,239,361,350,230,335,310,252,335,345,240,361,348,230,335,309,253,336,346,242,363,348,232,337,311,255,334,345,242,361,344,230,335,309,254,335,343,244,361,342,231,335,309,256,335,343,246,359,340,232,335,310,257,335,342,248,357,339,233,336,310,258,335,342,250,354,338,236,336,310,260,335,341,252,351,338,238,337,310,261,335,340,254,348,338,242,338,311,263,335,340,256,345,339,245,339,312,265,333,337,257,339,338,247,339,311,265,333,336,260,335,339,250,341,313,266,333,335,264,330,341,255,342,313,267,333,335,267,326,342,259,343,314,268,335,335,270,322,343,263,344,314,268,333,334,273,317,343,268,346,315,268,333,334,275,311,342,274,346,314,269,333,334,277,305,338,278,347,315,269,333,335,278,302,334,286,346,313,270,333,336,277,302,326,292,341,312,271,332,337,275,305,317,297,333,311,267,332,337,274,308,309,301,329,313,266,330,337,272,308,302,304,327,315,266,328,337,270,307,288,303,328,319,267,330,335,269,311,277,303,330,324,269,327,334,270,328,270,296,334,329,271,326,332,270,350,259,284,337,333,272,324,330,269,366,257,273,339,338,271,324,329,267,376,270,271,345,342,266,323,328,264,373,283,264,348,345,261,323,326,262,370,310,264,349,347,256,320,321,262,375,331,264,349,349,254,317,313,266,386,329,259,350,351,254,314,302,273,381,323,257,351,352,259,312,292,279,361,328,258,353,354,265,310,283,287,351,341,276,354,353,273,312,276,293,357,350,283,356,353,279,318,274,298,364,356,276,360,356,287,326,278,303,371,361,259,358,360,298,334,284,306,380,360,262,359,364,305,345,294,308,376,363,272,361,363,306,354,300,306,370,364,275,360,361,307,358,302,301,361,351,270,357,360,308,355,303,299,348,346,279,357,359,308,351,302,299,327,358,287,358,358,307,sidestep
62,339,314,274,486,299,263,362,351,260,339,314,273,486,305,265,362,350,260,338,315,273,486,312,268,362,350,259,338,316,273,485,319,271,362,350,259,337,316,273,480,324,273,362,349,259,336,317,272,475,328,273,362,349,259,336,317,271,468,330,272,361,348,258,335,318,271,460,331,270,361,348,259,337,321,273,454,334,269,363,349,260,336,321,272,445,335,265,363,348,260,334,321,272,433,334,261,360,346,259,336,322,271,420,334,260,360,345,259,333,322,271,408,331,258,361,345,261,333,323,272,395,328,257,360,343,260,332,323,273,381,325,257,360,341,261,330,322,272,366,322,256,359,339,261,329,322,274,359,321,258,358,337,263,328,323,276,356,322,263,358,336,265,328,323,278,357,322,264,359,335,267,327,322,281,356,324,269,359,335,270,326,322,283,352,326,271,359,334,273,326,322,285,346,327,271,359,333,276,326,322,287,340,328,271,359,332,279,325,322,289,334,330,273,358,331,282,326,322,291,329,333,277,357,330,285,325,323,292,327,338,283,357,330,288,325,323,292,329,342,284,356,329,290,325,324,292,331,343,284,355,328,291,325,324,292,332,342,283,355,329,293,325,325,291,331,341,283,354,329,294,324,325,290,331,341,281,352,328,293,324,326,288,330,342,282,352,328,293,324,326,286,331,344,283,350,328,291,324,326,285,331,344,283,351,330,291,323,326,282,332,343,282,349,330,289,323,325,282,333,342,280,347,332,288,323,323,281,336,339,280,345,332,287,323,322,281,340,338,281,346,334,286,324,320,283,348,336,282,345,333,285,324,319,285,356,334,281,346,334,283,324,317,286,356,336,281,347,334,283,325,317,289,353,337,280,350,336,283,324,316,290,349,337,278,350,335,281,323,315,291,347,338,279,352,335,280,322,315,292,346,337,279,354,336,280,321,314,293,350,336,279,356,337,280,322,313,294,354,335,277,357,338,280,322,313,295,358,336,278,359,338,280,322,314,296,359,333,277,360,338,281,323,315,297,358,332,277,362,339,281,sidestep
63,327,310,257,379,318,277,362,342,243,327,310,257,381,316,277,362,342,242,329,312,258,386,314,278,364,343,242,327,310,256,383,307,275,361,342,242,327,309,256,378,299,271,361,343,241,327,309,256,376,293,269,361,342,241,327,308,255,375,286,267,361,342,241,326,307,255,377,284,267,360,343,241,326,307,255,382,284,269,361,343,241,325,306,255,387,288,270,361,344,240,324,305,255,391,294,270,360,345,240,323,304,255,395,304,269,360,346,239,322,303,254,397,314,266,360,346,239,321,302,254,398,315,254,360,348,237,319,302,253,400,316,244,361,349,237,316,299,251,396,306,227,359,348,235,314,300,250,392,301,223,358,348,234,315,302,251,393,303,220,361,352,235,312,303,249,390,299,221,359,351,233,313,307,248,382,322,232,359,352,234,314,312,249,365,336,235,359,353,233,312,312,249,351,346,236,355,351,232,312,315,250,349,360,244,354,352,236,313,319,253,349,361,249,353,352,240,314,321,253,350,360,259,352,353,248,317,326,257,346,362,268,352,355,256,317,326,257,333,363,269,349,354,264,320,329,259,326,371,274,353,356,271,321,327,258,319,366,269,352,353,278,324,328,259,319,364,267,353,352,284,333,334,265,322,365,270,361,356,292,331,331,263,311,352,265,358,347,290,337,336,266,309,350,267,361,344,293,338,343,266,304,346,270,365,340,292,338,341,276,306,346,274,369,338,294,345,342,269,312,345,274,367,330,290,347,343,275,324,346,278,369,325,288,347,347,283,335,349,286,375,324,290,347,344,280,338,346,285,373,315,288,348,345,283,341,344,288,373,313,290,347,344,284,344,341,289,372,312,291,347,344,290,345,338,289,366,312,292,346,344,294,344,337,290,359,315,296,346,344,298,341,337,291,347,319,298,345,344,302,341,338,293,335,322,301,346,345,305,340,338,293,325,324,303,341,345,307,343,337,292,318,324,303,338,346,306,348,337,289,314,323,301,335,346,306,352,333,284,310,320,298,333,347,303,350,332,283,310,318,295,sidestep
64,334,346,279,343,349,286,329,309,284,334,346,279,343,350,285,328,310,284,334,345,279,342,350,284,328,310,284,334,346,279,343,350,284,328,310,284,333,345,279,343,350,284,328,311,284,333,345,279,342,351,284,328,312,283,333,345,279,342,350,282,328,312,283,332,344,279,342,350,282,327,313,283,334,346,280,343,352,283,328,316,285,332,343,280,341,351,282,327,315,283,332,343,279,339,352,283,327,316,283,332,343,279,338,353,283,328,317,284,331,343,279,338,352,284,328,319,284,330,343,279,339,351,284,329,320,284,330,343,279,339,351,285,330,321,284,327,340,277,338,346,283,328,320,282,326,340,277,337,346,287,328,321,282,326,339,277,332,359,286,329,323,282,325,339,277,327,355,280,329,324,282,324,338,277,328,351,279,329,325,283,326,340,279,332,352,281,331,326,283,323,337,277,329,353,282,332,327,284,323,337,278,330,353,283,335,328,283,322,336,278,330,353,284,338,329,283,321,335,279,328,353,284,340,330,283,321,335,280,325,352,282,343,331,282,321,334,281,322,350,279,346,331,282,321,334,281,321,349,276,346,332,281,323,335,284,323,347,275,346,332,281,321,332,282,322,343,274,346,331,280,321,332,282,325,340,275,345,331,279,321,331,283,328,339,276,345,331,277,322,331,283,330,338,278,346,331,275,323,330,284,331,337,279,348,330,275,323,331,284,332,338,281,347,329,274,323,331,284,334,337,281,347,329,274,325,331,283,336,338,281,347,328,274,325,332,283,338,339,280,346,328,274,325,333,283,340,340,280,345,328,275,326,334,282,343,342,279,343,329,276,327,336,283,346,343,279,343,330,277,327,338,282,345,344,275,341,331,278,326,338,281,342,344,274,340,330,278,325,339,282,341,344,276,338,330,278,324,340,282,340,343,279,338,330,280,324,340,282,340,340,280,339,330,281,323,341,282,339,339,281,339,330,281,323,342,282,339,338,280,339,330,282,323,342,281,338,340,280,339,329,282,323,343,281,337,342,281,340,330,283,sidestep
65,334,355,287,340,314,278,339,323,300,335,355,288,341,313,279,338,323,298,332,353,286,339,310,277,336,320,297,333,353,286,338,310,277,337,321,299,333,353,286,338,309,276,335,319,297,332,353,286,337,308,276,334,319,297,332,353,287,338,307,277,335,320,299,333,353,287,337,304,275,332,318,298,333,353,287,338,302,276,330,318,298,333,353,287,339,301,279,329,317,299,333,353,287,339,302,283,328,316,298,333,353,287,340,303,287,328,315,298,334,354,288,343,304,292,328,315,298,334,353,287,345,302,299,328,314,298,334,354,288,345,303,308,329,313,298,333,351,287,343,310,311,327,310,296,333,351,288,341,318,312,328,310,297,335,352,290,343,332,313,331,311,300,336,352,291,344,346,306,330,310,300,334,350,289,344,356,299,331,309,300,336,351,292,348,369,291,334,311,302,337,352,292,352,381,287,336,312,303,337,352,292,352,391,282,338,314,304,337,352,291,353,399,278,337,314,304,337,352,291,353,401,277,338,314,303,337,353,290,350,403,278,340,316,303,335,350,284,343,398,278,337,314,298,334,350,282,340,396,282,336,315,296,334,350,279,333,392,282,335,316,292,334,350,276,327,389,276,335,317,288,333,349,272,322,384,268,334,317,283,333,349,269,323,378,262,334,318,278,333,348,264,334,369,259,333,318,272,332,347,262,349,359,253,331,319,269,332,344,258,359,355,246,331,320,266,332,341,256,366,349,244,330,321,263,331,338,253,374,341,246,330,322,262,330,336,251,380,336,248,327,321,263,330,334,251,381,333,249,325,319,262,332,335,253,372,332,245,324,320,262,334,337,255,359,333,243,323,321,260,335,338,256,348,329,246,325,324,256,336,341,257,339,326,250,335,330,252,336,342,257,336,325,254,337,335,249,336,339,258,333,320,265,335,338,249,336,333,260,329,314,274,334,340,246,334,326,263,330,307,281,335,344,246,330,321,263,328,296,285,332,343,242,328,327,263,329,289,288,329,345,241,323,329,260,342,290,279,326,346,242,sidestep
66,327,311,301,334,349,300,359,362,306,328,312,301,333,349,300,359,362,306,329,311,300,332,349,300,359,362,305,329,311,300,331,348,298,359,362,304,330,310,300,329,348,298,358,361,303,332,310,299,327,346,299,358,361,302,332,310,299,326,346,298,358,360,301,334,310,299,325,346,297,358,360,300,335,309,298,324,346,294,358,360,299,336,309,298,323,346,292,358,361,296,337,309,297,324,346,289,358,360,295,337,309,296,323,348,289,358,360,294,338,310,295,323,348,287,358,359,291,338,310,293,323,347,284,359,359,290,338,310,293,321,348,284,359,358,287,336,308,290,317,348,284,358,356,282,336,308,289,314,349,284,358,356,280,335,308,288,312,348,283,357,355,276,335,308,286,310,349,283,356,354,273,334,308,285,312,347,278,355,353,271,333,308,285,313,348,277,354,353,269,332,308,283,317,348,276,354,353,268,331,308,282,321,347,273,353,352,267,330,307,281,325,344,270,355,353,267,329,307,282,326,342,270,351,353,269,328,308,282,329,340,269,351,353,271,327,308,282,331,338,268,351,354,272,327,309,281,335,338,269,351,356,274,327,310,281,342,336,268,350,355,273,328,310,281,351,334,265,350,356,273,329,312,280,360,333,266,348,354,271,330,313,279,369,333,268,348,353,269,331,315,278,377,330,267,347,352,268,331,315,277,377,313,262,347,351,266,331,316,277,372,298,251,348,349,264,331,318,276,382,295,242,350,348,263,328,317,273,392,286,242,349,346,260,326,317,270,413,270,246,348,344,260,324,316,269,434,261,247,348,343,261,324,317,270,454,260,258,347,343,264,323,317,271,474,266,273,346,343,267,323,318,273,472,277,282,345,344,271,322,320,275,446,286,284,343,344,274,322,320,278,412,295,281,340,343,278,322,320,281,382,305,280,337,341,281,323,320,283,355,315,280,336,339,285,322,321,285,337,325,279,335,336,288,322,321,287,332,333,278,335,334,289,323,322,286,337,334,275,336,333,290,323,323,285,346,330,274,335,334,290,sidestep
67,331,321,295,357,329,283,354,355,283,331,321,294,358,328,282,354,356,283,331,321,295,358,328,283,354,355,283,331,320,295,358,327,282,354,355,283,333,322,296,358,327,283,354,355,283,330,320,295,358,326,283,354,356,283,330,320,295,358,326,284,354,355,282,330,319,295,358,326,285,354,355,283,329,320,295,358,326,285,354,355,283,330,319,295,359,326,286,354,355,283,330,319,295,359,325,285,355,355,285,330,319,296,359,325,286,355,355,285,330,318,296,359,324,287,355,355,286,330,318,297,357,324,288,355,356,286,330,319,300,358,324,288,355,356,287,328,316,296,355,322,287,353,354,287,329,315,297,354,320,288,352,354,288,329,314,299,354,320,289,352,355,289,330,314,300,353,319,291,352,355,291,329,313,302,353,318,293,352,355,293,329,312,304,353,316,295,352,356,295,330,311,306,353,314,297,352,356,297,330,309,307,352,311,299,351,356,298,330,308,309,354,309,301,351,356,300,330,307,311,353,307,303,351,355,302,330,306,313,357,309,306,351,356,303,329,305,314,364,311,310,351,356,305,329,304,315,369,310,314,350,356,305,329,303,315,371,308,314,350,357,306,329,303,314,373,309,315,350,358,305,329,303,314,374,310,315,349,358,304,329,303,312,371,311,309,348,358,303,331,302,309,367,315,305,348,359,299,333,302,306,356,319,304,351,362,297,334,301,303,350,325,297,350,360,291,335,302,298,354,327,291,350,361,287,336,302,294,361,331,295,350,363,281,335,303,289,366,328,293,350,364,275,337,305,286,371,334,295,352,369,270,334,303,278,365,334,291,351,369,262,332,302,273,363,333,285,351,371,256,331,301,268,362,330,283,351,372,251,331,300,265,358,328,284,349,371,246,331,298,261,359,326,286,347,370,241,332,299,262,364,324,287,347,368,240,331,297,260,364,323,285,346,366,241,333,298,262,367,316,285,345,364,244,333,299,265,378,321,282,344,363,248,333,301,268,393,320,271,344,361,251,333,303,269,419,345,270,342,362,253,sidestep
68,344,338,289,342,323,285,323,332,290,345,338,289,342,323,286,323,332,290,345,338,290,341,324,287,322,332,290,345,338,289,339,324,288,323,334,291,345,338,289,338,326,288,321,331,289,346,338,289,337,327,289,320,330,289,347,340,290,338,329,291,321,332,290,350,341,293,338,331,292,323,333,292,347,338,289,334,329,288,320,330,289,348,340,290,335,332,290,317,330,290,349,339,289,333,331,289,314,329,288,351,339,289,333,332,288,317,329,289,352,339,289,333,333,287,313,328,290,353,341,290,335,333,286,312,328,291,354,341,291,337,333,285,309,327,291,355,341,292,340,335,284,305,325,289,354,341,290,340,333,284,303,325,290,356,342,291,344,334,286,302,324,290,357,343,292,345,334,286,301,324,291,358,344,293,346,335,286,301,323,291,358,346,294,346,338,285,301,323,291,358,348,295,344,340,285,300,322,291,360,349,295,342,341,284,301,322,291,358,350,295,340,343,285,302,322,291,357,351,295,339,344,285,302,323,291,355,352,295,338,344,285,302,324,290,354,352,294,338,344,285,303,324,290,353,353,294,337,345,285,304,325,289,353,353,293,336,345,284,306,325,288,352,352,290,336,343,280,306,325,287,351,351,289,335,344,279,306,326,287,349,351,288,335,343,279,306,327,288,347,350,287,336,343,281,308,326,288,345,349,285,339,342,281,310,325,288,344,349,285,343,341,280,313,325,288,344,349,285,345,338,279,314,325,288,344,349,285,344,337,281,316,325,288,345,349,284,344,336,280,318,325,288,345,349,283,346,336,278,318,325,288,344,350,282,349,337,276,319,326,288,345,351,280,352,340,274,319,326,289,344,352,278,358,343,273,318,325,289,344,352,275,363,346,276,319,326,288,345,352,272,366,346,279,319,325,288,344,353,269,363,347,283,321,325,287,344,352,267,367,344,281,322,325,288,344,351,266,353,345,288,322,327,289,343,350,266,349,342,283,321,328,290,343,349,267,347,337,279,322,330,291,343,347,267,342,335,279,322,332,292,sidestep
69,347,337,283,343,342,282,321,347,285,347,337,283,343,342,282,321,346,285,347,337,283,343,342,281,321,346,285,347,337,283,343,342,279,321,345,286,348,339,284,345,344,281,322,345,286,347,338,283,342,341,277,321,344,286,346,338,283,341,342,276,321,344,287,346,338,283,341,343,276,321,343,287,346,339,283,341,343,275,320,343,288,346,339,283,341,343,275,320,342,289,346,339,283,341,343,275,321,342,290,345,340,283,341,343,275,321,342,290,345,340,283,341,344,276,320,342,290,345,340,283,341,344,277,320,341,290,345,341,284,341,344,279,320,342,291,344,340,282,339,342,279,318,339,290,342,340,282,340,342,279,318,339,290,342,340,281,341,343,281,317,339,291,344,343,282,343,342,281,318,339,291,342,342,282,344,341,281,318,338,291,343,342,281,344,342,282,320,338,291,342,343,281,344,342,283,318,337,291,342,343,281,343,343,285,318,336,291,341,344,281,341,344,286,318,336,290,341,344,280,339,347,286,318,335,290,341,344,280,338,348,285,317,336,291,340,345,279,336,350,284,318,333,290,340,344,279,335,349,283,320,333,290,340,345,279,335,348,283,321,332,290,340,345,279,335,346,282,323,331,290,341,345,277,334,342,282,324,329,290,341,345,278,333,339,282,326,328,289,342,346,278,334,334,280,328,327,290,341,347,278,337,331,278,329,326,289,342,348,278,337,329,278,328,325,290,342,349,277,337,331,281,328,324,290,342,350,277,338,331,283,329,323,290,342,351,277,339,330,283,328,323,290,343,352,277,340,328,283,327,322,291,343,352,277,340,325,284,326,321,292,343,353,279,340,322,283,325,320,292,342,353,279,339,320,283,323,320,293,342,353,280,338,317,285,322,319,295,341,352,281,337,312,284,321,318,295,341,352,284,339,311,286,322,318,297,341,352,285,339,304,284,319,318,297,341,351,286,340,298,279,318,319,298,341,351,286,338,300,282,318,319,299,341,351,287,338,309,292,318,320,300,342,350,289,348,317,292,317,320,301,sidestep
70,342,340,250,357,331,255,340,335,234,342,340,250,358,330,256,340,335,234,341,340,251,359,328,257,339,335,233,341,339,251,361,326,258,339,335,233,340,338,252,362,325,261,339,335,233,340,338,253,364,323,263,339,336,233,338,337,254,364,320,265,338,335,232,338,336,255,365,317,268,338,335,233,337,334,255,366,311,270,337,336,232,337,333,257,366,307,273,339,338,233,336,333,258,365,300,273,337,337,233,335,331,257,364,295,275,336,337,233,333,331,260,362,289,277,336,338,234,331,329,261,361,284,278,335,338,236,328,328,261,360,278,281,334,339,237,325,325,259,357,271,281,331,338,238,324,323,259,359,265,284,330,340,239,324,324,260,365,259,286,331,343,243,322,323,260,373,256,287,330,344,245,318,320,258,378,255,286,328,344,246,316,319,258,383,258,283,329,348,250,316,318,259,388,259,281,331,350,251,314,315,260,391,261,278,332,352,253,312,312,261,388,273,280,334,356,256,310,309,262,382,286,280,333,360,258,310,305,264,373,302,284,333,362,261,306,298,264,357,313,282,332,360,263,307,293,268,345,326,282,333,361,266,308,289,272,336,339,289,334,361,269,310,287,277,331,357,300,336,362,274,314,286,282,326,362,298,337,362,278,319,288,288,325,365,298,339,362,282,322,287,290,331,361,292,340,363,285,328,288,293,334,355,280,341,363,289,335,290,296,334,357,290,343,363,292,343,291,298,335,352,289,345,364,297,348,294,301,336,349,288,347,364,301,349,295,302,334,348,288,347,363,303,348,296,302,339,346,286,349,363,306,345,297,302,345,342,281,349,363,307,342,298,302,345,342,281,350,363,308,341,302,304,344,345,285,352,365,311,339,303,302,338,345,289,350,362,309,337,307,303,335,344,280,351,362,308,336,308,302,329,347,280,351,362,305,334,311,304,320,349,279,352,362,302,332,311,301,311,355,286,352,363,298,330,311,298,316,358,275,353,364,291,329,309,294,331,355,264,352,365,286,329,309,289,342,353,269,352,367,283,sidestep
71,329,327,287,357,319,270,361,344,276,329,328,287,354,320,270,361,344,277,330,327,287,352,321,271,361,343,277,330,328,288,349,321,271,361,343,277,330,327,288,345,322,272,361,342,278,330,327,288,342,322,273,361,342,278,330,327,289,339,324,274,361,342,279,330,327,289,336,324,274,361,341,279,330,327,290,333,326,274,360,341,280,330,327,291,330,328,274,360,341,282,330,327,292,329,331,275,360,340,283,330,328,293,331,335,277,361,341,286,333,330,296,335,339,277,363,342,288,330,327,294,334,337,277,358,338,287,331,327,294,337,339,278,358,338,287,332,328,295,341,339,278,358,337,287,329,324,293,342,336,277,355,335,286,329,324,292,345,336,277,355,334,287,329,324,291,347,336,278,354,333,286,329,323,291,348,335,276,353,332,286,329,323,290,349,335,276,353,330,286,329,322,289,348,336,277,353,330,285,329,321,288,345,335,275,352,330,285,329,321,288,343,335,274,350,331,285,329,321,287,341,335,273,348,330,283,328,320,286,339,336,273,347,331,283,328,320,287,338,337,272,346,332,283,328,320,285,339,338,272,344,333,282,328,319,284,341,339,271,343,334,281,328,319,283,344,339,268,342,335,281,328,319,285,347,339,269,342,336,280,327,318,282,347,338,272,342,338,278,326,318,284,345,337,273,342,339,278,327,315,283,344,337,276,343,340,277,327,315,285,344,337,279,344,340,276,326,314,286,346,336,280,346,341,276,326,313,287,348,334,280,348,342,276,327,312,289,349,333,282,350,342,276,327,310,290,351,331,282,352,341,277,328,310,291,354,329,282,354,342,278,327,310,293,355,329,285,355,342,279,329,310,294,356,329,285,358,342,280,329,309,295,356,330,285,358,342,280,329,309,295,356,328,283,360,342,281,330,309,295,354,328,285,360,341,281,329,309,295,355,328,285,361,341,283,329,309,295,357,328,287,361,341,284,330,309,296,358,328,289,362,341,285,331,308,297,356,327,288,362,340,287,331,308,301,352,326,289,362,341,290,sidestep
