,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,337,365,386,356,312,290,376,339,343,337,366,387,355,313,290,375,340,343,338,366,387,354,313,289,374,340,344,339,366,388,355,312,289,373,340,344,340,366,390,357,313,290,375,343,348,340,367,389,354,309,288,371,341,346,341,367,390,353,307,289,369,341,347,342,367,390,350,305,291,368,342,348,342,368,392,348,303,293,366,342,348,343,368,393,347,303,293,364,342,349,343,369,394,347,303,294,363,341,350,343,368,395,347,304,294,361,342,350,343,367,395,348,305,294,360,341,351,342,365,393,346,302,290,356,338,350,342,364,394,344,301,289,355,337,349,342,362,394,342,300,290,354,335,348,341,361,394,341,300,290,353,333,348,340,359,394,339,300,292,352,332,348,340,359,396,341,303,295,351,331,348,335,356,392,339,301,294,349,327,347,334,357,393,339,302,291,347,326,348,335,361,395,338,304,290,345,327,350,337,364,398,339,306,290,343,327,352,339,368,401,339,308,290,341,329,356,339,371,403,339,310,290,338,332,361,338,375,405,341,310,289,335,334,364,338,376,404,344,312,288,333,335,364,338,376,404,343,314,286,333,334,363,339,376,403,342,315,285,330,329,359,340,371,402,345,313,285,331,317,348,337,367,399,351,313,285,336,303,334,334,362,394,352,313,282,335,290,324,333,352,390,352,316,281,331,277,319,333,340,385,351,320,280,327,265,314,335,328,378,347,321,280,319,263,309,339,317,371,343,321,282,316,265,301,348,316,370,345,323,286,318,270,295,410,286,369,340,321,284,249,203,245,390,93,183,337,322,286,307,39,124,265,249,326,334,322,283,411,127,234,301,315,373,331,323,285,416,232,267,358,329,372,329,323,289,347,296,295,363,330,364,330,321,289,319,308,283,367,326,351,331,319,290,322,303,276,370,325,346,337,315,287,345,297,270,362,328,347,337,314,288,362,297,268,357,333,351,334,309,289,388,304,267,351,337,353,333,307,290,406,310,264,348,340,355,328,304,298,428,315,265,341,343,360,321,303,301,447,320,270,squatturnclap
25,287,281,275,244,298,245,459,332,156,289,273,271,242,300,240,461,333,156,289,269,268,239,300,235,460,332,154,290,263,265,235,302,230,460,332,153,291,255,262,230,306,227,460,333,151,291,249,260,225,312,226,461,335,150,290,244,260,222,319,225,462,336,148,289,240,259,222,327,226,464,338,146,288,235,258,222,333,228,465,340,145,287,230,257,223,337,230,469,345,144,284,225,257,229,345,236,471,347,143,281,220,257,237,361,246,474,351,144,275,215,259,246,380,254,476,356,146,268,210,261,254,396,258,474,360,148,260,208,266,259,410,259,475,367,151,253,208,272,262,416,258,476,375,155,251,211,279,266,422,259,480,385,159,248,212,285,273,420,257,479,392,162,248,215,294,281,416,256,481,399,165,251,223,304,291,412,258,490,406,167,253,228,313,296,409,253,499,410,170,255,236,321,296,421,245,505,415,175,257,243,328,287,429,240,509,421,183,259,250,334,274,431,239,507,423,189,260,257,340,266,424,235,503,424,194,263,265,343,267,417,235,498,425,199,262,267,341,269,414,232,486,421,201,264,273,341,269,411,219,476,421,205,267,280,340,274,417,229,470,423,207,268,283,332,285,412,225,459,423,211,269,287,326,281,414,239,452,424,218,271,292,318,293,407,212,443,427,220,273,295,310,308,406,206,435,430,224,278,297,303,325,402,200,434,430,229,281,300,298,330,401,204,445,429,234,285,304,294,319,406,218,456,431,241,291,306,288,307,406,224,453,427,250,297,307,284,305,405,221,447,423,259,300,309,281,305,405,213,436,418,266,302,311,280,303,408,221,428,413,271,305,315,280,311,406,220,423,407,276,307,319,282,322,409,232,420,405,281,307,321,281,340,408,226,416,402,284,307,324,281,353,403,223,413,400,285,306,328,283,359,400,233,414,399,287,304,332,286,363,394,242,418,399,288,301,338,291,363,390,255,418,398,290,299,343,293,379,383,252,417,395,292,297,344,290,386,380,260,414,390,293,296,345,287,393,381,269,412,386,296,squatturnclap
26,271,361,304,275,57,291,364,365,243,272,362,304,298,80,289,364,366,243,272,363,304,320,116,285,363,367,241,271,363,304,342,165,281,362,368,240,271,364,304,373,216,271,362,370,239,271,365,303,407,257,252,361,373,238,271,366,303,421,292,253,361,378,240,272,368,303,429,316,248,362,378,237,272,371,303,417,332,258,362,381,237,273,371,302,401,349,269,362,383,238,274,374,301,380,353,270,362,384,239,274,376,299,360,349,263,362,385,241,275,379,298,345,351,287,362,385,244,275,380,293,332,345,321,362,383,245,275,383,292,337,347,362,366,381,248,275,383,286,335,338,383,372,379,250,276,385,282,341,342,379,377,374,251,275,387,278,340,342,353,383,368,250,274,388,273,331,343,339,385,363,249,272,389,267,315,332,321,383,357,246,270,389,260,308,317,307,377,353,243,265,388,254,313,313,306,369,349,238,260,387,248,316,314,303,362,344,234,257,387,243,314,313,293,358,340,233,256,386,240,314,321,292,355,337,236,257,388,238,304,331,307,356,334,239,259,388,238,286,338,312,358,331,246,266,392,241,266,348,313,366,336,258,268,393,245,246,345,308,367,330,262,272,396,247,234,345,303,370,326,266,279,397,244,230,346,294,369,322,266,286,393,239,237,345,289,367,319,265,289,388,237,238,350,290,364,316,261,289,383,236,248,350,292,362,313,259,289,378,237,265,345,293,362,314,260,290,374,239,280,340,297,364,315,262,289,373,243,289,329,291,366,315,265,289,374,247,289,324,284,368,314,268,293,376,248,283,319,278,370,313,272,298,378,247,278,321,271,372,312,275,304,378,245,272,325,264,375,311,274,308,377,243,265,331,261,377,314,271,312,374,244,255,334,261,375,320,266,315,370,248,251,344,262,370,327,266,314,366,251,249,350,261,370,331,269,316,364,254,251,358,260,371,332,275,320,360,256,245,371,260,374,331,279,322,355,258,238,383,265,384,333,285,322,353,264,240,388,254,384,332,283,320,349,272,258,399,244,377,331,278,squatturnclap
27,255,375,285,368,326,273,371,321,269,254,375,285,368,325,272,372,320,270,253,376,285,369,324,271,373,319,269,252,376,284,369,322,270,375,317,268,250,377,284,370,321,270,378,314,267,248,378,284,371,321,270,381,310,266,244,379,283,371,319,270,385,306,265,240,381,283,370,318,271,389,302,263,238,385,285,370,318,273,396,299,263,234,388,287,367,317,273,402,294,262,231,390,288,364,315,274,408,290,261,229,393,289,360,314,275,413,285,260,228,395,289,356,314,277,417,279,258,228,397,290,353,314,278,418,272,256,227,399,290,355,314,279,417,266,253,224,402,290,362,314,283,413,258,250,218,402,289,365,318,286,407,253,248,210,404,288,369,319,292,405,250,246,203,404,285,373,317,297,405,248,248,199,401,281,375,310,302,408,248,252,196,396,275,374,305,302,412,249,256,196,392,269,371,300,304,415,249,258,199,388,264,367,293,303,418,246,260,203,383,259,365,291,294,423,246,262,205,380,258,354,298,290,430,245,264,205,379,258,332,301,282,436,248,268,205,375,260,313,303,280,438,251,271,206,370,263,298,307,277,441,257,273,204,365,268,297,315,275,441,267,276,200,359,271,309,320,277,439,278,280,197,355,272,325,324,286,440,285,285,197,352,269,343,318,295,443,291,293,201,351,266,359,312,299,446,298,297,201,347,261,373,308,298,448,306,304,205,347,261,379,304,295,445,312,311,210,348,263,372,304,288,448,319,318,217,349,267,366,312,281,451,328,324,224,349,270,363,318,274,454,336,331,230,348,273,360,318,267,450,342,337,235,347,273,360,319,263,449,350,342,239,346,273,365,325,271,447,357,348,247,344,274,361,324,280,439,362,357,252,343,276,353,318,291,432,366,366,261,342,279,351,315,289,426,369,370,271,344,285,359,310,287,419,372,373,278,347,291,376,307,282,414,377,375,281,352,295,386,304,285,406,380,377,284,353,295,388,299,286,392,380,378,288,355,297,384,296,295,379,379,378,291,352,299,375,292,302,370,377,380,squatturnclap
28,340,272,280,366,302,293,322,335,381,339,270,279,367,303,292,321,336,383,341,270,278,367,304,290,317,332,376,336,265,275,368,306,289,315,330,376,340,260,272,370,307,289,310,327,377,347,256,271,373,308,288,301,322,376,374,268,276,377,309,287,288,313,378,389,288,285,381,310,286,271,285,377,387,207,240,386,310,285,248,273,378,424,99,169,391,310,282,261,186,292,449,37,110,395,310,279,354,101,193,420,37,116,399,309,278,428,98,193,341,110,166,403,307,276,440,151,268,256,187,217,407,306,275,397,214,327,215,246,246,408,304,274,336,263,360,232,281,260,410,303,278,304,286,365,283,295,266,410,303,282,310,313,352,335,292,271,407,303,285,327,334,346,367,280,272,404,304,288,338,340,351,372,277,272,399,304,289,338,339,352,359,281,274,396,304,289,327,337,352,348,280,271,393,303,289,314,338,350,338,278,267,391,304,291,308,344,347,325,280,271,387,305,291,314,348,343,313,283,280,384,305,292,319,352,346,303,288,289,380,305,291,320,353,353,298,294,295,379,306,292,326,355,356,298,299,301,376,307,291,334,355,355,303,301,306,376,307,293,341,354,354,312,304,308,374,308,297,345,354,354,319,309,309,371,311,297,348,354,357,318,317,309,368,312,297,351,356,360,304,326,307,367,313,297,353,360,363,289,333,303,366,313,298,355,361,365,276,334,300,371,315,296,361,362,370,262,330,299,375,322,294,373,361,371,252,328,299,374,328,293,390,358,371,253,329,299,369,332,297,404,352,365,257,334,302,358,337,301,417,348,357,264,343,306,341,341,296,430,351,356,264,348,307,329,340,295,439,352,364,251,349,303,325,331,298,452,347,368,242,346,297,330,324,301,492,336,371,245,337,291,331,317,303,504,323,374,252,326,290,329,310,305,488,306,375,256,321,293,325,311,306,470,305,378,261,319,298,324,311,306,469,316,376,270,323,302,327,310,308,458,327,368,280,332,306,323,309,301,423,350,351,284,341,308,316,299,296,403,370,331,squatturnclap
29,287,402,275,331,301,325,351,342,287,286,402,274,331,300,320,352,342,287,286,402,274,329,301,315,352,342,286,286,402,273,329,301,310,352,342,285,286,401,272,327,301,307,352,341,284,285,401,271,328,300,302,352,340,283,286,402,271,331,298,297,352,339,281,284,402,270,334,298,293,351,339,279,283,402,269,339,298,289,351,338,278,283,403,268,346,298,287,350,338,276,283,404,267,352,298,285,349,339,274,283,405,267,357,297,282,349,338,272,283,406,267,362,296,281,350,338,269,283,407,267,361,291,278,351,335,265,283,405,266,358,290,276,353,334,263,284,406,267,354,293,275,356,333,262,284,406,267,344,301,276,358,333,260,286,405,268,334,307,271,360,332,259,288,404,269,332,313,270,363,331,259,289,403,269,330,317,273,366,331,260,291,402,269,331,320,273,367,331,260,293,401,268,333,320,275,367,331,260,294,398,267,332,320,280,366,331,261,294,396,266,327,313,278,364,332,263,294,393,263,329,310,272,361,336,265,294,391,261,333,309,270,361,337,267,294,389,259,325,311,268,363,337,269,292,389,258,318,313,275,373,343,274,290,384,255,304,308,275,383,343,274,286,381,254,312,309,268,396,343,275,283,377,253,315,310,266,403,343,277,283,373,254,313,313,274,404,341,278,283,369,256,321,314,270,396,340,277,282,365,256,340,327,280,385,340,276,282,361,258,350,329,287,376,341,274,283,356,262,341,327,285,371,342,272,282,352,266,329,325,278,371,344,272,279,346,268,323,317,274,372,345,272,275,343,272,326,306,267,372,348,270,272,342,276,327,299,261,371,351,265,267,340,280,334,296,260,369,354,259,263,340,286,342,304,263,370,354,256,262,340,292,345,320,274,372,355,257,263,341,296,345,329,285,369,356,259,264,342,299,344,336,290,364,358,262,264,344,303,339,338,292,359,361,264,265,346,302,330,332,286,360,362,263,266,344,302,321,328,280,364,364,261,267,343,302,319,321,280,364,362,258,268,343,302,321,317,281,366,363,258,squatturnclap
30,330,342,269,324,347,292,387,292,315,329,342,269,323,348,292,388,291,314,329,341,268,323,349,292,390,290,314,329,341,268,321,350,290,392,290,313,329,340,267,319,350,288,394,290,312,330,340,267,317,351,285,397,290,311,329,339,266,315,352,281,399,292,311,331,338,265,313,353,276,403,293,312,331,337,265,312,354,271,406,295,311,332,336,265,312,356,264,409,296,311,332,336,265,311,356,257,411,297,310,332,337,265,310,358,254,412,298,309,333,338,265,308,358,251,413,299,307,334,339,267,305,358,246,414,303,305,332,338,266,297,356,245,408,303,302,334,339,268,298,350,233,406,307,300,336,341,270,300,349,227,405,312,299,339,343,273,303,346,220,405,319,298,338,340,274,308,338,210,402,323,293,338,340,274,322,333,204,402,330,290,341,343,278,346,334,199,407,340,288,337,341,276,360,331,205,401,347,282,333,340,274,376,332,218,401,355,277,329,340,271,389,334,232,402,363,272,325,339,268,396,336,248,403,370,268,323,339,266,406,339,260,401,377,267,266,332,268,415,339,264,397,379,265,343,330,246,419,341,262,394,382,263,312,331,252,422,348,260,397,388,264,304,351,258,421,359,262,400,393,267,303,345,258,412,363,263,398,393,265,308,345,259,402,350,268,396,396,267,307,344,263,395,341,282,394,398,271,304,344,269,388,337,287,395,403,278,304,340,274,365,329,283,395,407,283,303,338,278,347,324,282,395,412,289,305,339,281,331,326,282,396,416,292,306,337,280,322,330,284,396,418,294,309,337,280,323,335,288,400,418,296,310,336,277,326,350,297,401,415,297,311,337,277,328,364,307,401,412,299,312,339,278,337,377,313,401,409,302,313,341,281,361,386,306,399,406,305,314,341,284,378,396,293,394,401,307,315,342,287,379,404,284,395,394,306,315,344,289,365,416,285,401,388,304,318,347,291,347,425,286,406,382,304,316,347,287,337,427,281,407,381,302,310,347,281,331,422,270,404,377,300,310,349,278,332,420,265,402,376,302,squatturnclap
31,338,368,280,282,368,248,422,423,288,338,368,280,283,368,249,422,423,288,339,368,281,285,368,249,423,423,288,339,368,281,286,368,250,423,422,288,339,368,281,288,369,250,423,423,288,340,367,282,289,370,250,423,422,288,342,369,284,294,374,252,425,425,291,344,371,286,298,379,251,427,428,291,341,367,283,297,379,249,423,423,292,342,368,284,300,383,250,423,424,294,342,368,285,303,388,252,423,425,295,344,368,286,305,391,254,424,426,297,344,368,286,306,392,257,424,426,299,344,368,287,309,387,260,426,426,299,342,366,286,309,377,263,424,423,298,343,366,287,311,373,264,427,423,298,344,366,287,313,367,263,429,421,297,344,365,288,311,344,261,430,420,296,343,365,291,297,303,266,431,418,295,341,361,287,269,277,270,433,417,295,339,360,280,241,303,264,437,416,294,336,359,279,220,343,235,439,416,293,333,357,278,222,338,211,440,418,293,328,355,275,244,305,228,442,422,292,322,354,271,237,275,250,439,426,295,320,353,267,225,250,253,435,425,294,320,353,263,233,242,255,430,424,294,320,353,259,240,242,258,427,423,295,319,355,258,241,232,259,428,420,296,313,358,256,257,231,257,433,418,297,306,357,253,287,237,257,439,415,297,297,355,249,312,250,251,447,411,297,284,351,245,338,275,237,452,407,296,262,343,239,345,314,248,457,402,292,238,336,234,344,360,270,460,398,290,222,335,234,333,393,287,457,393,291,219,337,242,312,399,285,454,386,291,220,343,254,287,392,293,455,377,290,221,348,267,269,372,290,461,368,288,218,350,277,265,345,292,469,360,287,209,349,288,268,341,288,475,355,289,198,344,295,276,336,271,472,353,292,192,338,301,293,331,277,464,350,294,191,336,310,304,329,284,458,348,297,197,334,319,303,333,291,462,343,299,205,335,327,294,332,297,462,339,301,212,337,334,289,326,306,464,335,302,219,334,337,301,323,311,465,332,302,227,333,341,323,321,303,464,333,303,232,340,343,338,311,294,461,337,307,squatturnclap
32,344,364,343,333,299,293,373,332,293,345,362,342,334,300,293,371,331,291,347,359,341,334,300,293,368,330,289,349,356,341,336,301,294,365,328,286,350,352,340,337,301,294,362,325,283,352,349,339,338,301,295,358,321,279,353,343,337,339,302,294,353,315,273,356,338,335,340,302,293,348,308,267,359,333,334,341,303,293,344,301,263,364,329,333,343,305,291,341,295,259,368,323,331,343,307,290,337,290,253,373,317,328,344,310,289,333,283,246,378,311,324,343,311,289,329,275,239,384,305,322,342,314,290,326,267,230,390,302,320,338,315,291,322,259,223,395,299,319,335,316,292,316,252,216,397,295,317,329,314,291,308,246,208,401,295,315,327,314,291,301,243,203,405,294,314,325,314,292,289,242,201,410,293,312,325,312,292,270,236,198,418,288,311,327,310,294,249,226,194,416,274,297,330,308,294,242,222,185,402,282,296,335,307,292,251,221,183,383,295,311,339,307,290,264,232,197,390,299,320,346,310,292,271,249,209,400,293,313,343,309,289,269,258,213,409,294,312,345,309,291,265,266,222,411,302,315,345,309,290,269,275,227,408,311,321,344,309,288,279,283,230,403,320,326,342,311,288,294,292,232,394,329,332,339,313,289,318,299,232,385,336,337,336,315,289,342,306,233,379,339,340,331,318,290,359,312,238,375,343,343,325,318,290,369,318,240,371,349,345,323,315,291,379,324,242,369,355,349,329,312,293,392,330,244,366,364,354,338,310,292,403,335,245,362,373,360,342,311,289,419,341,245,357,378,363,340,313,289,437,346,246,347,377,364,336,313,291,448,350,253,336,376,361,329,315,291,459,353,254,326,369,357,319,320,290,463,357,254,312,365,351,312,320,289,478,359,250,299,362,345,310,313,291,491,362,253,286,355,335,316,305,295,491,358,253,269,348,327,325,303,296,487,360,255,247,338,316,326,295,296,469,363,250,207,322,305,321,286,298,442,367,243,181,313,306,313,282,296,446,358,221,188,314,319,299,281,297,450,351,202,squatturnclap
33,323,271,265,295,411,231,423,440,204,321,272,265,291,410,228,421,443,205,320,273,266,288,407,225,419,445,206,317,274,265,284,402,220,416,447,205,315,276,266,282,399,218,415,451,206,313,277,266,282,395,213,412,452,206,310,279,266,282,393,212,411,455,207,308,280,267,285,391,209,412,457,209,306,282,268,289,390,206,413,460,211,303,284,269,292,389,207,416,461,211,301,286,269,296,389,209,421,462,212,298,288,269,299,389,210,426,461,214,294,289,268,302,390,213,432,460,216,292,293,267,306,392,215,441,462,221,285,292,262,302,388,211,438,452,224,279,294,260,303,390,212,436,449,228,275,297,256,296,392,215,432,444,231,271,299,252,301,392,212,427,440,232,269,302,250,309,391,209,422,436,233,268,304,245,319,389,203,417,432,233,269,307,241,328,390,208,413,430,234,273,310,239,332,388,204,410,430,236,279,311,238,347,384,186,406,430,240,287,316,241,347,387,199,404,432,243,292,319,243,338,388,206,401,433,252,299,323,247,327,389,208,399,434,257,306,326,251,306,396,223,399,434,258,311,330,255,308,399,218,400,432,262,316,334,257,314,401,210,400,428,265,321,337,259,319,405,215,400,423,266,329,340,259,316,409,226,398,419,266,338,342,260,328,408,220,396,415,266,346,342,261,330,409,227,395,413,269,351,343,265,333,406,229,394,411,272,350,342,267,341,402,229,394,408,276,343,341,269,345,401,247,391,405,281,334,338,270,354,397,250,389,403,284,322,336,271,366,394,254,386,400,284,311,335,272,378,391,257,384,398,281,304,334,272,385,392,264,382,398,278,301,336,271,378,401,275,382,395,274,299,340,272,361,402,275,382,393,273,296,343,272,359,405,281,383,390,269,288,347,274,369,409,285,382,388,269,281,352,275,382,406,287,380,385,271,279,355,275,388,395,289,377,381,275,277,358,277,389,378,293,374,377,276,280,359,282,390,373,298,370,376,273,281,360,290,408,359,306,368,375,272,283,364,297,423,344,315,366,376,270,squatturnclap
34,292,437,234,263,334,313,368,333,267,293,436,234,264,334,312,370,333,268,294,436,235,264,334,311,371,334,268,295,436,235,264,334,308,372,333,268,295,435,236,264,334,307,374,333,268,296,434,237,264,334,306,376,333,267,297,433,237,264,334,305,377,333,267,297,432,238,263,333,305,378,332,266,298,430,239,263,333,305,379,332,266,299,429,240,264,332,304,380,331,266,298,427,240,264,331,304,380,331,266,299,426,241,266,331,302,381,330,265,299,424,243,267,331,300,380,328,265,300,422,244,268,331,300,380,327,265,299,418,246,266,331,296,377,324,265,301,416,249,264,335,295,376,324,265,303,413,251,262,338,293,373,325,268,306,409,251,260,341,293,369,328,270,309,407,253,260,341,292,366,331,272,310,404,254,261,341,290,362,335,274,312,402,256,261,341,288,361,338,275,314,401,256,260,341,284,361,342,276,315,399,255,261,335,279,362,346,278,317,398,252,265,331,275,364,349,278,321,395,250,274,332,271,367,351,278,325,392,248,283,333,266,371,351,276,329,388,248,290,330,264,376,353,273,331,385,249,293,328,264,378,354,268,332,383,252,298,329,263,377,354,264,331,382,256,302,329,265,375,354,261,330,382,259,300,330,266,374,353,260,329,381,262,292,333,265,373,353,262,327,382,265,288,330,265,373,353,264,326,382,265,290,323,266,370,354,267,328,382,266,297,324,265,367,356,270,329,379,264,299,330,265,364,356,270,329,375,264,286,346,266,362,356,271,328,372,263,255,369,267,362,353,273,328,369,263,235,384,270,365,350,276,331,365,263,231,394,266,367,346,278,333,363,265,250,387,261,370,346,281,335,362,268,268,381,253,367,349,284,338,360,272,292,371,240,362,353,288,341,358,276,316,366,237,355,358,291,345,354,278,323,367,236,343,361,293,349,350,279,320,379,242,338,356,292,347,348,281,317,385,250,344,350,289,341,345,279,313,390,255,350,348,282,338,345,278,309,387,255,348,350,274,339,344,276,311,380,252,342,356,267,squatturnclap
35,252,427,281,360,329,286,410,377,266,253,428,281,360,330,287,415,378,268,253,429,281,359,329,288,421,378,269,253,430,280,357,329,288,428,379,269,253,431,279,354,328,289,436,381,268,252,432,277,351,328,290,444,382,267,252,434,274,347,328,290,452,384,266,252,435,272,343,327,290,460,385,267,253,436,271,339,328,291,468,386,267,255,436,269,334,329,293,473,384,269,256,436,269,329,327,294,478,382,271,258,436,267,327,327,296,484,379,274,255,430,258,324,322,296,487,375,276,253,431,253,324,320,296,489,372,273,249,429,247,322,316,295,485,367,270,248,432,242,327,314,293,481,362,272,249,438,240,336,313,293,479,362,271,250,445,240,343,312,290,474,357,268,253,453,244,351,312,288,474,358,264,254,462,248,361,314,288,481,365,268,253,469,248,369,315,288,487,372,271,244,476,241,374,313,289,495,379,273,245,477,234,373,315,302,504,387,276,243,475,225,375,314,286,511,393,279,244,471,215,376,315,301,520,399,278,245,467,205,372,312,289,527,400,275,245,455,194,365,307,284,527,392,265,256,451,190,369,305,278,525,387,262,266,447,189,371,311,290,515,379,259,273,443,195,376,309,293,504,374,260,272,439,205,383,298,284,487,369,263,270,430,206,395,287,282,474,367,270,270,425,211,408,285,285,462,364,277,271,417,212,415,289,287,458,365,285,270,411,214,409,294,290,460,366,289,270,405,215,401,304,291,461,367,292,272,398,216,389,306,283,460,368,290,278,391,218,364,308,280,458,367,290,283,385,221,337,311,285,452,361,284,281,384,226,319,310,287,442,355,284,287,382,230,323,306,291,428,352,287,280,382,236,330,302,302,416,352,293,274,383,241,349,305,302,409,358,300,275,378,242,365,304,300,399,360,305,279,370,245,376,303,294,394,362,309,280,366,254,385,308,295,391,364,315,285,360,261,377,308,290,385,359,318,286,360,273,362,312,288,382,359,325,285,355,280,342,314,294,368,352,327,278,354,285,331,319,298,367,347,331,squatturnclap
36,335,265,314,348,292,294,324,301,379,335,262,312,348,292,295,323,298,378,336,259,314,349,292,297,324,297,378,337,256,309,347,291,296,322,292,375,332,254,307,345,291,296,324,289,373,337,261,309,345,291,296,323,284,371,344,288,321,343,290,297,317,286,375,354,253,313,343,290,297,324,246,373,370,211,286,342,289,297,309,248,388,391,180,258,340,288,297,273,242,379,414,76,195,339,286,297,285,161,307,417,33,160,337,286,297,329,100,253,394,70,190,336,285,297,372,96,249,344,134,246,335,282,297,381,126,287,299,187,291,331,278,297,355,169,329,287,225,315,333,279,299,335,204,352,293,253,315,331,277,297,327,234,352,312,276,318,330,276,294,318,266,357,340,282,321,329,272,290,309,295,369,363,282,322,327,270,281,306,313,376,375,283,325,327,273,272,304,324,376,383,283,325,332,288,274,298,331,374,384,276,319,337,299,284,295,333,369,375,270,315,344,302,295,297,328,359,359,266,314,352,303,298,303,319,351,345,266,316,357,302,292,307,312,350,335,267,319,361,300,282,312,308,351,327,269,322,368,300,276,319,306,350,316,271,325,380,301,276,325,307,351,306,270,328,395,302,276,330,309,354,298,273,331,410,303,275,332,313,358,291,278,333,421,305,275,332,317,360,290,283,336,429,309,276,334,325,363,294,289,342,430,311,278,336,333,368,297,291,344,423,318,277,339,340,373,291,291,341,410,325,281,348,345,375,278,293,338,395,331,287,361,348,374,266,298,337,377,340,285,370,350,369,262,304,341,370,339,287,378,346,359,262,310,346,374,328,278,392,342,354,263,318,351,379,326,282,408,345,356,268,326,355,385,321,286,421,356,368,272,334,357,390,316,289,421,364,377,277,338,358,394,310,286,424,369,377,282,338,356,396,308,284,434,374,373,284,338,356,393,312,281,444,378,369,282,340,359,387,313,281,453,379,367,279,343,360,377,316,282,460,374,365,280,348,362,374,320,286,462,369,364,282,355,364,372,315,292,460,361,364,squatturnclap
37,271,328,333,345,333,318,452,303,285,272,329,332,344,334,320,450,303,286,272,329,332,341,334,324,448,303,286,271,331,331,334,327,327,445,302,286,270,332,331,329,316,325,443,301,287,269,334,330,322,304,323,441,299,287,267,335,329,315,293,319,439,298,287,266,337,328,306,282,315,437,298,288,265,338,326,302,270,304,435,298,290,264,339,324,296,257,288,433,300,292,265,342,324,283,242,287,432,304,297,266,344,322,262,221,293,430,307,300,268,344,320,213,208,340,427,310,304,269,345,319,203,186,314,424,315,308,271,346,317,212,178,270,421,320,311,274,347,315,212,201,264,418,326,313,276,347,312,235,230,258,414,330,315,279,346,307,266,256,256,408,332,313,282,348,304,283,284,290,405,334,312,285,348,304,310,298,283,404,337,312,281,351,298,294,306,317,408,338,313,279,357,296,312,312,294,415,338,309,274,358,290,304,313,295,420,337,308,274,363,288,295,322,332,424,337,309,273,367,284,282,316,348,427,338,307,270,370,280,268,317,362,432,339,304,264,373,274,272,320,361,433,341,302,263,376,268,280,317,351,431,343,302,266,379,263,295,310,319,425,347,301,271,383,260,316,312,306,417,353,300,275,388,260,324,311,306,409,361,299,279,391,261,326,304,295,404,370,296,279,395,261,321,305,305,405,377,294,275,399,262,329,301,293,411,383,295,271,404,267,335,301,300,418,387,295,262,409,272,348,299,294,423,389,298,254,413,272,355,298,283,422,384,294,255,414,269,355,304,283,418,379,292,257,413,268,355,303,280,421,378,292,257,412,268,373,298,279,424,378,293,258,409,270,389,287,280,423,381,293,262,407,272,396,278,272,418,386,290,268,405,275,392,275,263,412,390,288,274,407,279,383,274,255,406,392,288,269,409,284,381,281,250,403,392,285,256,403,283,384,291,250,404,393,279,235,391,275,391,305,253,406,394,271,227,380,271,420,337,261,401,394,263,229,373,272,423,374,276,394,394,259,239,369,279,403,400,274,389,390,258,squatturnclap
