,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
57,334,313,294,328,363,312,366,338,292,334,313,295,329,363,312,367,338,293,335,313,296,331,364,314,367,338,294,334,314,297,332,365,315,367,339,295,332,315,299,335,365,315,367,338,296,329,317,299,336,366,316,367,337,296,324,319,300,338,366,319,367,337,297,318,320,301,339,366,321,368,337,298,313,322,302,337,373,332,367,337,299,311,322,303,344,359,315,368,337,300,312,323,305,346,360,317,368,336,302,315,323,306,346,360,321,368,336,303,317,324,308,351,351,307,368,336,303,320,327,311,355,353,310,370,338,306,319,328,312,356,353,308,370,339,306,321,331,313,356,354,309,370,338,307,319,330,314,356,356,311,370,339,308,320,330,315,356,357,312,370,338,308,322,331,314,353,357,312,367,336,306,321,327,313,351,357,312,367,336,307,323,328,313,350,358,313,367,337,308,323,327,312,349,357,312,367,337,308,323,328,313,349,356,311,367,337,308,323,329,313,348,356,311,368,338,308,322,329,312,347,355,310,368,338,307,322,330,311,344,356,311,368,338,306,322,331,310,340,356,308,369,339,305,323,332,309,338,353,300,370,339,303,323,333,307,337,353,295,370,338,301,324,333,304,338,352,289,370,338,298,324,335,302,338,352,285,370,338,295,323,335,299,337,350,280,370,338,293,322,335,296,335,348,276,370,338,290,322,335,293,333,344,272,369,338,288,322,335,290,330,340,267,369,338,286,322,336,289,329,337,266,369,338,285,323,337,288,332,332,261,368,338,284,322,337,289,334,329,259,367,338,284,323,337,290,336,329,260,366,338,285,323,338,290,334,328,256,366,339,285,323,338,290,321,332,252,367,339,286,324,337,290,304,335,258,367,339,287,323,337,289,292,351,258,367,340,287,324,336,289,296,364,266,367,340,287,325,336,289,308,354,280,367,340,287,326,336,289,320,343,290,367,341,288,328,336,289,329,342,290,368,342,288,329,336,290,338,357,280,369,341,290,330,337,292,350,361,270,370,341,291,331,338,291,345,350,261,370,339,292,frontback
58,327,329,282,295,394,291,371,319,280,327,328,283,295,393,292,371,319,282,327,328,285,296,392,293,371,318,283,326,328,287,296,390,294,370,318,285,326,327,289,297,389,295,369,318,286,326,327,292,300,386,294,369,318,288,325,327,294,303,384,294,368,318,290,325,327,296,306,380,293,368,319,293,327,330,300,313,378,294,370,322,297,327,330,303,315,376,295,369,323,296,324,327,302,317,363,288,365,321,297,324,327,303,323,355,289,365,322,298,324,327,304,326,353,291,364,323,299,324,327,305,328,349,293,363,324,299,325,327,305,330,344,293,362,325,299,322,325,303,327,336,289,359,324,297,322,325,303,327,334,289,358,324,297,321,325,302,327,331,289,359,326,297,320,325,301,328,328,289,360,327,296,319,325,301,331,326,288,361,329,295,317,324,300,334,326,288,363,329,295,316,325,299,337,327,290,363,330,295,314,324,298,342,327,289,364,330,294,312,324,297,346,326,287,365,330,295,311,325,296,349,325,285,366,331,294,310,325,294,352,323,287,366,331,294,310,327,293,353,322,289,366,330,294,312,327,292,353,322,289,367,331,294,310,328,291,353,321,286,369,331,294,311,329,290,348,324,286,370,332,294,310,331,289,338,326,288,371,332,295,311,331,289,331,325,289,371,332,296,312,332,289,328,324,291,372,332,296,313,332,286,325,327,296,375,335,298,313,333,285,321,330,292,372,331,295,313,333,284,321,332,288,372,331,294,314,334,284,319,333,288,372,332,293,313,334,284,317,334,289,372,331,290,313,334,284,317,338,291,371,331,289,313,333,284,319,341,290,371,331,287,313,333,285,322,344,288,371,331,285,313,333,287,325,342,285,371,331,285,314,333,288,330,344,283,370,331,285,314,334,289,337,343,284,368,330,286,317,338,292,344,340,284,367,329,287,313,335,291,345,340,285,366,328,287,313,334,292,343,340,287,366,328,288,313,334,291,335,337,288,365,328,288,314,334,291,324,333,286,365,327,288,314,334,288,321,334,285,365,326,287,frontback
59,327,336,273,313,313,273,371,329,281,327,337,273,311,313,272,371,329,281,328,337,273,311,313,272,371,329,281,327,337,274,309,312,272,371,330,280,328,337,274,309,311,272,371,330,280,328,338,274,308,310,272,371,330,279,328,338,273,308,307,271,371,331,279,328,338,273,307,305,272,371,331,278,328,338,273,307,303,272,371,331,277,328,339,273,306,301,273,372,332,277,328,339,273,306,297,273,371,332,276,328,339,272,308,295,273,372,332,275,328,339,272,310,291,273,372,332,274,328,338,271,311,287,272,372,332,273,328,338,272,313,284,271,372,332,272,326,335,269,311,278,268,370,329,270,326,334,270,310,272,268,370,328,269,325,334,271,308,265,270,369,328,269,326,333,272,307,261,274,369,328,269,326,333,273,306,267,276,369,327,269,327,333,273,308,274,278,368,327,269,329,333,272,312,272,271,368,327,270,327,332,271,314,268,268,367,327,270,331,336,273,316,275,272,369,331,272,329,333,272,312,280,270,365,329,270,331,333,273,311,288,269,365,329,271,333,334,274,310,303,267,364,330,273,335,334,275,309,318,264,363,331,276,336,334,276,309,335,260,362,332,280,337,334,278,309,353,255,362,333,284,338,334,280,312,368,248,362,335,286,339,335,282,316,377,246,362,336,289,339,336,282,318,378,247,363,338,289,338,337,282,322,371,247,363,339,289,338,338,281,324,360,247,365,341,286,337,339,280,327,353,242,368,343,285,337,340,279,332,351,237,366,340,279,339,341,279,335,348,234,365,340,276,339,341,280,341,344,232,365,341,273,338,342,281,344,346,236,364,341,271,335,341,282,354,349,241,364,341,271,333,341,283,352,351,240,364,341,272,332,340,287,343,364,257,364,341,275,331,339,291,333,370,271,363,342,279,332,339,295,334,372,282,363,342,284,332,339,299,330,374,289,362,342,288,332,339,302,323,373,294,362,342,292,333,340,305,327,375,299,360,342,295,333,339,307,336,377,302,360,342,298,334,339,307,341,378,303,362,342,299,frontback
60,327,331,286,313,250,289,368,346,293,327,331,286,314,248,291,368,346,293,327,332,285,314,245,292,368,346,293,327,331,285,313,242,295,368,346,292,327,332,285,313,240,297,368,346,292,327,331,284,312,238,297,368,346,291,327,332,284,312,237,298,368,346,292,327,332,284,313,237,299,368,346,291,327,332,283,315,237,299,369,346,291,327,333,283,320,238,296,369,347,291,327,333,283,324,240,294,369,347,291,327,334,282,329,246,295,370,347,290,328,334,282,335,250,292,370,346,290,328,334,281,339,258,294,370,346,289,327,333,281,341,269,297,369,346,289,325,330,278,338,280,301,367,343,286,325,330,277,336,293,309,367,343,286,328,332,279,337,309,321,370,345,287,326,327,278,320,305,329,367,342,284,327,324,278,298,263,325,367,340,284,332,327,282,315,270,369,374,344,289,329,324,283,367,334,419,371,341,287,329,322,285,393,382,402,372,342,288,332,324,286,346,368,310,370,340,286,330,326,285,290,323,207,367,338,282,327,328,283,265,269,162,369,340,278,321,326,274,278,231,197,362,335,267,320,328,266,311,232,260,359,335,259,318,331,261,367,265,258,358,339,256,313,331,257,406,313,229,357,342,254,313,330,258,393,372,285,357,346,255,316,328,259,328,404,346,356,345,255,322,328,262,279,390,330,358,345,259,323,330,261,275,395,270,360,344,264,323,335,259,315,404,232,363,342,264,322,336,253,361,382,250,364,339,262,323,338,248,359,356,265,366,337,258,325,339,244,336,354,252,367,335,254,328,340,244,324,359,258,369,335,253,328,338,245,319,341,269,366,333,251,328,338,249,318,340,269,366,333,251,328,338,256,317,342,268,365,335,255,328,340,265,317,350,270,363,336,262,332,344,275,324,363,278,364,342,271,333,345,283,338,363,285,360,343,278,335,346,289,345,359,292,359,345,287,337,346,294,338,349,295,357,345,293,343,349,299,327,344,296,358,344,298,343,347,297,319,330,291,358,340,302,344,347,298,324,318,288,359,338,305,frontback
61,345,353,282,327,330,285,355,346,278,345,353,282,327,330,284,355,346,279,348,355,284,329,334,287,356,346,279,346,354,282,326,336,284,357,349,281,348,353,285,325,334,285,358,349,284,344,353,284,324,335,284,353,348,281,350,357,288,326,336,287,360,352,286,347,352,284,326,337,286,356,348,284,347,352,284,326,339,287,357,350,282,346,348,283,324,339,288,355,345,284,345,350,283,324,340,287,354,345,282,344,349,282,324,342,287,354,345,283,344,348,283,325,343,287,354,344,284,342,351,287,329,347,287,354,346,286,343,347,284,326,347,288,359,349,289,343,346,285,327,344,287,353,343,286,340,344,283,326,342,287,352,341,285,341,344,284,329,344,289,354,344,288,342,343,285,328,340,288,351,340,288,343,343,286,327,337,287,351,341,287,343,343,287,326,334,287,352,340,287,343,343,288,327,332,286,351,341,287,342,343,288,325,327,284,351,341,288,345,346,291,326,324,285,352,345,291,342,343,289,323,316,285,351,342,288,344,345,292,326,315,286,353,344,290,340,342,290,324,312,286,351,342,287,339,342,290,324,312,287,354,343,287,338,341,290,324,312,288,351,343,287,338,340,289,327,315,288,350,343,287,337,340,289,331,322,290,350,343,287,337,340,290,332,325,290,349,343,288,338,340,290,330,326,291,348,344,288,338,340,291,327,328,292,349,344,289,337,341,291,323,329,293,349,344,291,337,340,291,321,331,291,350,345,295,336,340,290,320,330,287,352,344,292,337,341,291,325,332,289,354,344,292,337,341,291,326,339,292,355,343,291,337,342,290,323,341,293,357,342,290,336,342,289,319,343,292,358,341,289,336,342,287,319,341,292,358,342,288,335,341,285,316,337,289,357,342,288,335,341,283,314,336,285,357,342,287,334,342,281,313,325,273,357,342,286,333,343,278,324,322,264,358,343,283,331,343,273,339,333,271,359,343,278,329,342,268,342,339,279,362,343,273,327,342,262,337,345,273,364,344,270,325,341,259,336,351,275,366,340,267,frontback
62,307,323,281,308,356,319,368,336,272,307,322,282,307,360,322,368,336,273,307,322,283,306,365,326,368,336,274,307,322,284,305,369,328,368,336,275,307,322,285,304,375,332,368,336,276,307,322,286,301,380,333,368,336,277,307,321,288,299,385,335,368,336,278,307,321,289,297,389,336,369,336,280,307,321,290,296,392,336,369,336,281,306,321,292,295,392,334,369,336,282,307,321,293,295,392,332,369,337,284,307,321,294,298,390,330,369,337,285,307,321,295,302,386,328,369,337,286,309,322,297,307,381,326,369,337,287,309,322,297,313,374,322,369,338,288,313,324,299,322,369,319,370,339,289,314,324,298,329,365,315,370,339,290,315,324,298,337,361,311,370,339,291,314,325,298,343,357,307,370,339,290,310,323,296,347,352,300,367,336,288,308,324,296,354,350,299,367,336,288,307,324,296,362,351,298,367,336,288,307,325,297,368,351,298,368,336,289,308,325,297,371,352,299,368,336,290,309,327,297,372,352,299,367,336,291,310,328,299,373,355,300,370,339,294,311,326,298,365,352,297,366,337,294,313,326,299,360,352,295,365,337,295,315,327,300,352,352,292,365,338,297,317,327,301,347,350,287,365,339,298,318,327,301,343,346,283,365,339,299,318,329,301,337,348,287,367,342,300,318,329,301,333,345,287,365,340,299,319,330,300,327,345,297,367,339,298,318,331,300,326,339,288,367,337,297,318,332,299,329,335,283,368,336,295,316,333,298,334,333,282,369,336,295,317,334,296,343,330,279,369,335,295,317,335,295,350,329,279,370,336,293,318,335,293,356,328,273,370,336,292,320,336,292,361,326,266,370,337,291,322,337,291,359,329,263,369,337,289,323,338,289,345,335,261,368,337,288,326,339,288,327,341,258,367,337,286,326,340,287,315,345,257,366,337,286,327,340,285,310,341,260,367,338,286,328,340,284,311,338,270,366,338,287,328,339,284,320,336,278,366,338,288,328,339,286,328,342,274,366,338,290,329,340,289,340,350,275,367,339,291,frontback
63,332,341,280,328,316,250,368,339,279,332,341,279,328,311,250,368,339,279,332,341,279,327,304,249,368,340,281,332,341,278,326,296,247,369,339,280,331,340,278,325,287,246,369,338,279,331,340,277,323,278,246,369,338,278,330,340,275,320,269,247,369,338,277,330,340,274,317,261,251,369,338,276,329,340,273,313,254,257,370,338,276,329,340,271,311,250,264,370,338,275,328,340,269,312,246,269,370,338,274,327,341,267,315,243,274,371,338,272,327,341,264,321,244,280,371,338,270,326,340,261,326,246,285,371,338,267,325,340,257,328,249,289,372,338,264,322,337,252,325,253,294,370,335,260,321,336,250,321,263,301,370,335,258,321,335,249,316,273,301,371,333,256,321,333,249,312,285,295,370,331,256,320,331,250,311,302,288,370,329,257,319,329,253,312,320,284,371,326,261,319,327,257,315,332,285,371,324,265,318,325,262,319,343,289,371,321,271,317,325,268,324,356,291,371,320,278,316,324,275,332,365,289,371,319,284,315,325,282,340,370,285,370,319,291,316,328,293,347,374,285,369,318,297,315,327,297,345,373,286,368,318,302,315,328,304,338,370,285,367,319,305,315,328,307,333,363,285,367,321,306,314,327,309,329,356,286,365,323,307,311,326,308,329,347,287,364,324,307,307,325,308,329,339,287,364,326,306,306,324,306,330,335,287,365,329,306,306,323,304,330,331,288,365,331,302,305,324,302,333,328,287,366,332,300,305,322,300,336,326,288,365,332,297,309,326,298,340,324,289,366,332,294,302,331,297,341,324,291,367,330,291,301,330,294,338,326,289,366,329,289,308,329,291,333,328,288,365,328,287,305,332,287,325,329,288,365,327,287,303,334,284,324,328,288,367,326,287,308,333,281,330,335,285,369,325,286,308,335,279,332,339,284,370,323,286,308,336,280,331,340,287,373,322,287,309,336,282,330,341,286,376,321,288,309,336,285,333,344,284,378,321,287,309,335,286,332,344,285,379,322,285,309,335,287,330,346,287,378,323,284,frontback
64,323,338,270,324,316,271,373,329,278,323,338,270,323,316,271,373,329,278,323,338,269,322,318,273,373,329,278,323,338,269,323,321,276,373,328,278,323,338,269,324,323,277,373,328,279,323,337,268,325,322,276,373,327,278,323,338,269,327,320,276,373,327,279,324,337,269,329,317,276,373,327,279,324,337,269,328,313,276,373,327,279,327,340,272,330,312,277,376,329,281,324,337,270,329,307,274,373,327,279,325,337,272,328,305,273,375,328,280,325,338,273,326,303,270,373,327,282,325,338,273,324,303,268,372,328,282,328,341,276,323,304,270,374,331,284,324,336,272,315,297,265,369,326,279,323,335,272,312,296,267,369,327,279,326,337,272,314,296,268,371,329,277,324,334,269,307,293,266,370,329,275,324,334,267,304,290,264,370,329,273,325,334,266,303,287,262,371,330,270,324,334,264,302,283,262,371,330,266,325,335,262,301,278,268,371,330,262,326,336,262,302,276,271,372,330,258,327,336,260,305,280,266,372,329,255,329,337,261,313,286,260,371,328,254,331,338,262,318,288,258,371,327,255,330,337,264,318,291,259,370,326,258,330,336,267,317,295,264,368,326,263,331,336,270,318,300,268,368,327,268,331,334,273,318,307,270,367,329,273,332,334,275,318,317,270,366,330,277,334,333,275,318,331,268,365,332,283,335,333,277,316,343,260,365,334,288,336,334,280,313,358,252,364,335,291,338,335,283,318,377,246,364,337,293,340,336,284,329,390,243,364,338,293,341,338,283,341,386,245,364,339,290,340,337,281,341,377,249,365,340,286,340,338,280,335,368,249,366,340,282,339,339,278,328,358,245,367,340,278,337,338,276,328,355,245,367,341,275,336,338,277,329,350,244,367,341,273,334,339,279,340,355,251,367,342,274,334,337,281,342,354,254,365,341,276,333,337,285,346,357,252,365,342,279,337,338,294,339,373,263,369,346,287,334,336,294,338,368,269,363,342,287,335,337,297,335,371,277,362,344,290,335,337,299,340,371,282,361,344,292,frontback
65,323,337,294,305,333,297,366,347,289,323,337,294,305,331,295,367,346,290,324,337,294,304,330,293,366,346,290,323,337,293,304,328,290,366,346,289,323,336,293,304,327,288,366,346,289,323,337,292,303,326,287,366,346,289,323,336,291,304,324,287,366,346,289,322,336,291,304,321,286,366,346,289,323,336,290,307,318,286,366,346,289,323,336,290,309,315,288,366,346,289,323,336,289,311,313,290,366,346,289,323,336,288,315,310,293,367,346,289,323,335,288,320,304,296,366,346,289,326,337,288,324,298,299,366,345,289,324,335,288,327,292,304,366,345,289,321,332,285,326,284,307,363,342,287,322,332,285,323,278,309,363,342,288,323,332,286,321,276,309,363,343,290,325,335,288,321,275,312,366,344,292,325,333,288,317,272,308,364,342,291,322,332,286,316,273,306,363,341,292,325,334,292,321,278,308,369,346,297,326,334,290,321,279,301,366,343,297,327,336,294,322,282,301,365,342,297,329,337,296,323,285,310,367,344,300,326,333,295,315,282,309,365,341,301,327,333,300,314,288,319,366,344,305,323,328,299,299,267,317,360,339,304,323,327,302,313,254,339,361,339,308,326,328,307,353,289,376,363,341,313,326,327,309,385,309,352,363,341,315,325,327,309,378,295,287,362,340,314,327,330,307,349,245,240,362,339,310,328,332,302,325,193,245,362,338,301,327,332,294,324,237,265,360,338,291,326,334,286,296,288,263,357,337,282,325,335,279,240,347,263,354,338,275,325,336,272,270,405,284,353,341,268,325,339,262,340,455,253,353,344,258,324,345,249,386,451,266,357,348,246,323,347,234,358,426,251,362,351,234,320,349,216,323,401,237,366,351,222,324,354,205,336,384,226,373,351,215,322,351,198,358,371,240,375,347,210,324,349,204,358,363,246,379,342,214,326,349,219,327,372,257,381,337,226,328,348,236,304,384,269,380,335,242,331,346,253,310,380,277,377,336,258,337,345,268,329,367,281,373,339,273,343,343,280,339,354,288,368,342,287,frontback
66,345,357,272,333,309,289,368,342,277,347,360,274,337,315,292,371,343,278,345,357,272,336,316,289,367,342,277,344,357,271,338,320,290,367,342,277,344,357,270,340,324,289,366,342,277,344,357,270,341,329,289,366,342,277,343,357,270,341,333,289,366,341,278,343,357,270,341,339,289,366,341,278,343,357,271,340,345,289,366,341,279,343,357,272,338,349,288,367,341,280,343,357,272,335,352,287,367,342,281,343,357,273,331,353,286,368,342,282,343,357,275,326,354,286,369,342,283,343,357,275,321,353,286,369,342,283,343,357,277,318,351,286,370,342,284,341,356,278,315,344,283,369,340,286,340,354,279,312,336,280,371,343,284,341,354,279,305,326,276,367,338,281,342,354,280,305,320,274,368,338,280,348,361,283,311,319,275,370,340,280,342,354,283,318,319,277,365,337,279,345,356,286,329,327,283,367,339,281,342,353,286,334,335,288,365,339,281,343,354,286,336,345,292,361,340,280,342,350,287,334,347,296,360,339,283,341,349,288,333,343,297,356,337,283,341,348,288,331,335,300,354,338,286,343,351,293,334,341,301,354,340,289,340,346,288,332,352,295,353,341,291,341,346,289,332,367,292,352,341,294,341,346,290,329,364,289,351,340,295,342,347,290,323,356,285,350,340,296,341,346,290,319,352,282,352,339,296,341,346,291,319,340,275,353,337,295,339,345,291,326,328,265,355,337,292,339,344,288,335,323,264,357,337,288,336,342,284,340,323,274,359,337,284,333,340,278,337,320,282,362,338,280,329,337,273,326,320,285,363,340,276,330,338,272,326,333,282,366,342,273,324,334,268,327,336,280,367,342,272,323,334,267,331,335,278,367,341,271,323,335,265,343,331,275,367,340,270,321,338,266,359,330,274,368,338,268,319,337,266,357,328,269,368,336,269,316,334,267,341,332,271,369,334,269,312,332,268,323,338,282,368,333,269,310,328,267,317,329,288,368,333,270,309,325,270,313,309,290,370,333,272,309,324,274,308,276,285,369,332,274,frontback
67,319,329,309,352,334,316,365,339,306,319,329,309,352,334,315,365,339,307,319,329,308,352,334,314,365,340,306,319,330,308,352,335,313,365,340,306,319,330,307,353,336,313,365,340,306,319,330,307,353,336,312,365,340,305,319,330,306,353,337,311,365,340,305,319,330,305,353,338,310,365,341,304,320,331,304,354,339,310,366,341,304,320,331,303,353,340,309,366,341,303,320,332,302,354,340,308,367,342,302,320,332,302,353,340,308,368,342,301,320,332,300,352,340,306,368,342,300,320,332,299,352,339,305,368,342,299,322,334,300,352,341,306,372,343,298,322,335,299,349,340,304,372,343,297,322,336,298,346,340,302,373,343,295,322,335,297,344,339,300,373,342,293,322,336,296,342,338,298,374,342,292,319,333,293,337,334,294,371,339,289,319,333,292,336,333,291,371,338,287,319,333,292,335,333,289,371,338,285,319,333,293,335,333,288,370,338,284,318,333,293,334,332,287,370,338,284,318,333,293,335,330,283,370,338,284,318,333,293,336,329,281,370,338,284,318,333,293,338,328,278,369,339,284,318,334,292,339,329,276,368,339,283,318,333,291,338,331,277,368,339,282,318,335,291,336,335,279,368,339,282,318,332,289,333,339,281,367,338,281,319,332,288,328,345,284,367,338,281,319,331,287,319,344,278,366,338,281,320,330,290,312,347,277,366,338,282,320,331,287,305,350,273,366,338,283,321,332,288,303,351,270,367,338,284,321,332,287,300,350,269,367,339,286,322,332,287,300,350,273,368,339,286,322,332,287,304,349,277,368,339,286,322,331,287,311,349,279,368,339,287,323,330,287,319,347,280,369,340,286,323,330,288,328,344,278,368,343,287,323,330,288,336,345,280,370,343,287,324,331,289,339,342,280,367,339,286,325,332,289,343,344,280,366,339,286,325,333,290,343,346,281,366,338,286,325,334,291,334,350,284,366,338,287,325,333,292,321,353,285,366,337,289,326,334,294,313,353,285,367,337,290,327,334,294,307,358,287,366,338,293,frontback
68,329,339,289,254,160,183,369,332,293,332,343,287,267,166,191,369,332,289,328,340,283,280,168,204,369,334,286,328,341,280,293,166,223,370,336,282,327,341,276,303,164,242,370,337,276,326,342,269,311,163,261,370,339,270,324,343,262,316,169,277,371,341,264,323,344,255,318,187,291,372,343,257,322,345,246,317,210,297,373,345,249,323,344,237,315,238,298,374,347,240,318,347,227,316,267,303,375,347,232,317,345,218,320,295,313,378,347,224,316,343,210,332,320,315,380,345,218,314,339,202,346,344,303,383,342,214,313,334,197,349,370,289,386,340,216,312,325,200,342,398,282,383,329,216,315,321,211,330,429,284,383,324,229,315,318,227,317,449,279,380,319,247,312,316,243,309,461,274,377,314,262,311,315,257,305,461,270,376,312,274,312,313,270,306,450,264,377,310,283,312,313,282,312,435,264,381,310,289,311,315,294,325,414,269,386,311,295,310,317,305,338,386,271,388,312,300,310,319,312,356,354,273,385,314,302,312,321,314,363,335,276,380,316,302,319,320,309,363,322,278,375,320,303,316,314,297,348,314,281,365,321,299,314,310,293,333,313,289,360,324,297,309,306,291,325,320,293,360,328,295,305,305,294,323,332,291,364,332,294,301,305,296,325,343,286,366,334,294,300,308,300,328,352,284,366,338,296,302,313,300,337,356,283,370,337,296,306,319,300,351,352,280,375,333,294,307,323,297,366,345,280,375,332,294,309,324,294,369,340,281,378,331,293,310,326,292,365,334,282,383,329,292,310,327,288,357,325,283,383,327,291,314,326,285,336,324,288,381,325,291,315,327,282,318,332,291,379,321,290,314,327,281,305,330,284,379,321,290,313,328,280,308,345,285,379,323,290,313,331,280,314,335,281,376,325,289,314,334,281,317,336,278,374,327,285,315,335,281,323,337,277,374,328,284,315,337,282,336,334,277,373,330,281,315,338,282,341,336,280,370,331,278,315,339,281,338,340,280,369,332,276,315,339,281,334,335,282,369,331,276,frontback
69,344,339,262,324,384,246,368,346,261,345,339,262,325,384,247,368,347,261,344,339,261,326,384,249,369,347,261,344,339,260,328,383,247,368,347,260,344,339,259,330,382,246,368,347,260,344,339,257,331,381,246,368,347,260,342,340,258,333,379,245,368,347,260,342,340,257,336,376,242,368,347,259,342,340,256,341,376,246,368,347,260,344,343,258,343,375,245,369,347,259,342,340,256,343,373,245,369,348,260,343,340,258,346,372,245,369,348,260,343,339,259,346,369,245,370,348,261,344,339,261,345,368,245,369,348,261,345,340,263,345,368,246,370,349,261,342,336,263,342,365,244,367,347,260,342,336,266,341,365,242,366,347,260,342,336,268,340,366,245,366,347,260,342,336,271,339,369,249,366,347,260,343,335,274,338,369,251,367,348,261,342,335,275,337,368,252,367,348,263,341,334,277,336,367,252,367,349,264,341,333,279,335,368,256,367,349,266,340,332,282,333,369,261,367,349,269,339,332,285,330,370,264,368,349,271,338,332,287,329,369,268,368,350,275,338,332,290,327,368,269,368,350,277,337,332,292,325,372,276,368,350,280,337,333,295,324,369,275,368,350,284,337,333,297,325,369,281,368,350,286,336,333,299,331,370,286,368,350,288,335,333,301,339,368,285,367,349,291,335,333,303,347,370,293,366,349,293,335,332,304,353,365,289,366,349,294,335,332,305,356,366,298,366,348,296,335,331,306,359,364,296,367,351,299,335,331,307,361,364,300,365,348,299,335,331,307,359,363,304,365,348,300,335,332,307,352,361,304,364,348,302,334,332,306,349,359,303,364,348,302,333,332,305,351,359,307,365,347,302,332,332,304,354,354,305,365,348,303,330,332,302,357,352,305,364,348,303,329,333,302,360,349,307,364,347,301,328,333,299,360,344,308,364,347,300,327,333,297,354,339,308,364,347,297,326,333,295,346,336,306,365,347,295,325,333,293,341,336,303,365,346,293,324,333,291,340,337,303,365,346,291,323,332,290,336,336,304,365,346,291,frontback
70,324,334,301,344,313,317,371,340,299,324,334,301,345,313,319,371,340,299,324,334,301,345,313,319,371,340,300,324,333,302,344,314,320,371,340,300,324,334,302,343,315,322,370,339,300,323,333,303,342,314,323,370,338,300,324,333,303,338,309,322,370,338,301,324,333,304,332,300,319,370,337,302,324,333,305,326,289,316,370,337,303,324,333,306,327,282,323,370,337,304,325,333,306,340,288,339,369,337,304,327,335,309,359,305,356,371,339,307,326,334,307,375,313,352,369,336,306,326,333,307,388,316,335,368,336,306,326,332,308,391,312,310,370,339,309,326,333,307,380,300,277,367,337,309,324,330,304,365,289,252,362,334,303,324,330,303,360,292,250,362,334,303,327,332,303,355,298,270,364,337,305,325,330,300,340,294,290,361,335,302,325,330,299,326,292,304,360,336,302,327,333,300,312,290,304,363,339,302,327,334,298,288,279,287,364,340,300,328,336,295,260,279,273,363,341,297,327,338,291,249,310,268,364,341,292,325,339,286,278,351,257,365,343,286,327,341,278,334,382,243,365,344,275,324,340,264,380,393,259,366,343,263,323,340,250,394,394,282,368,344,253,323,341,238,376,384,289,372,345,240,322,341,229,341,391,269,374,344,231,321,339,216,312,386,255,373,339,221,325,340,211,308,380,258,373,338,217,329,343,214,320,368,257,373,337,217,331,344,223,330,354,261,373,336,224,332,346,235,335,348,261,374,335,234,332,347,246,336,346,262,376,334,245,333,347,257,335,350,267,382,331,256,335,344,268,332,348,276,381,333,271,336,341,276,334,343,284,373,330,282,336,337,282,333,337,288,370,329,289,335,335,287,324,328,289,368,329,293,337,338,293,319,324,292,368,333,299,337,338,296,319,321,292,367,335,302,337,341,300,321,321,293,366,340,305,342,342,304,326,324,298,365,344,307,344,343,306,329,326,301,363,347,309,349,346,309,337,328,308,365,351,311,344,343,306,334,323,306,360,348,309,344,343,305,327,324,305,364,349,309,frontback
