,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
63,313,343,407,349,354,285,388,356,408,314,342,406,349,354,285,387,356,408,314,341,406,348,353,284,387,355,407,314,340,405,348,354,285,387,355,407,315,339,404,348,353,284,386,353,406,315,337,403,348,353,284,384,351,406,316,336,402,348,353,284,382,349,404,319,336,403,349,353,285,380,345,403,318,332,401,348,353,284,377,341,402,319,330,400,348,353,284,374,336,400,321,328,398,348,353,284,370,331,399,323,325,397,348,353,284,366,325,397,327,325,398,351,355,286,364,319,398,327,320,395,348,353,284,358,311,394,330,317,394,349,354,284,354,305,394,330,311,390,346,352,282,348,299,391,333,307,389,346,352,282,346,295,392,337,302,387,347,352,282,345,293,393,340,298,386,346,352,283,346,293,395,343,296,386,347,352,282,345,294,397,345,293,386,346,352,282,345,296,399,348,291,386,346,352,282,344,298,400,351,289,387,346,352,282,340,297,401,353,287,388,347,352,282,334,293,400,356,282,387,347,352,282,328,288,399,360,276,386,346,352,282,322,283,397,367,271,384,347,352,282,318,281,396,371,267,384,346,352,283,317,280,395,374,265,384,347,352,282,318,281,394,379,262,383,347,352,282,317,281,393,388,259,382,347,352,282,310,278,392,396,254,381,347,352,282,304,274,391,402,252,381,347,352,282,301,269,391,406,249,379,347,352,281,298,266,390,407,250,381,349,355,285,300,266,390,403,252,378,347,352,282,299,266,390,399,256,379,347,352,282,302,269,390,394,261,380,346,352,282,305,274,391,390,268,381,346,352,282,308,279,392,385,274,383,346,352,282,313,284,392,379,281,383,345,352,282,319,287,393,373,286,384,345,351,282,323,289,393,367,288,384,345,351,282,325,290,394,364,291,385,345,351,282,327,292,395,362,295,385,345,350,282,330,295,396,356,299,385,345,349,281,333,297,397,355,303,387,345,349,281,336,301,398,354,308,389,346,348,281,341,305,400,352,312,391,346,349,281,347,309,400,347,314,392,346,350,282,352,313,402,wavehands
64,309,370,426,349,355,284,404,380,417,310,370,426,349,355,284,404,380,418,310,369,425,349,355,284,404,379,417,311,369,425,349,355,284,403,378,417,311,368,424,349,355,284,402,376,416,312,367,424,349,355,284,402,375,415,313,366,422,349,354,284,400,374,414,313,365,421,349,354,284,400,372,414,314,364,420,349,354,284,399,371,413,315,363,419,349,354,284,398,370,413,315,362,418,349,354,284,397,368,413,317,362,419,351,356,286,397,369,415,316,360,416,349,354,284,393,365,412,317,358,414,349,353,284,393,363,411,318,357,413,349,353,284,393,361,410,316,353,409,347,350,281,390,356,406,317,351,407,346,350,282,388,354,406,317,348,404,346,350,282,386,351,405,318,346,403,346,351,282,385,348,404,319,342,401,346,350,282,384,345,403,321,337,398,346,350,282,382,342,403,324,333,395,346,351,282,377,338,401,327,327,393,346,350,282,373,335,400,330,321,390,346,350,282,367,328,398,334,315,388,346,350,282,362,321,395,341,311,388,347,351,282,358,313,393,342,305,385,346,351,282,352,306,392,346,298,384,346,351,283,348,300,391,350,291,382,346,352,283,346,295,392,354,286,381,346,352,282,341,292,392,357,284,381,346,352,282,335,290,393,359,283,381,346,352,282,333,293,394,361,282,381,347,352,282,336,296,394,366,279,379,347,352,282,331,295,392,373,273,376,347,352,282,318,290,389,386,265,373,347,352,282,304,280,386,398,257,370,347,352,282,290,268,385,405,252,368,348,352,282,284,258,384,409,248,368,347,352,282,281,251,383,413,247,368,347,352,282,281,250,383,412,249,369,347,352,283,282,253,384,409,251,370,347,352,283,285,258,387,404,256,373,347,353,282,288,267,388,397,262,375,346,352,282,295,274,389,390,267,378,345,352,282,302,279,391,384,271,380,345,352,282,307,283,391,380,278,384,345,352,282,311,286,392,373,281,382,345,351,282,317,290,393,371,284,383,345,350,282,320,294,393,368,290,383,345,350,281,326,299,393,wavehands
65,286,399,443,350,356,285,430,391,430,286,400,443,350,356,284,430,391,430,285,400,443,350,356,284,429,391,429,285,401,443,351,356,284,428,391,429,284,401,444,350,356,284,427,391,428,283,401,444,349,355,284,425,391,427,283,402,444,349,355,284,424,391,427,283,402,444,349,355,284,422,392,427,284,403,444,349,356,285,421,393,426,283,403,444,349,356,284,419,393,425,282,403,444,349,355,284,418,394,425,282,403,444,349,355,284,417,394,423,282,402,444,349,355,284,417,396,423,282,402,442,349,356,284,416,397,422,283,401,442,349,355,284,417,398,421,281,397,438,346,353,282,415,397,418,283,395,437,346,353,282,416,399,419,286,396,439,348,355,284,418,403,422,288,392,435,346,352,282,415,402,420,291,389,433,346,352,282,413,402,420,294,389,435,348,356,285,418,407,426,296,386,434,349,355,284,415,403,422,297,383,432,348,354,285,414,401,420,300,381,432,350,356,285,411,397,418,301,377,429,349,354,285,408,394,416,302,375,427,349,354,285,406,391,415,301,370,421,347,351,282,399,383,409,302,368,418,347,352,282,396,377,408,305,368,418,349,354,284,394,375,409,307,366,415,349,353,283,391,370,407,309,364,414,349,353,284,389,366,407,312,361,411,349,353,284,388,362,406,313,354,406,347,352,282,384,356,402,315,348,402,346,351,282,384,350,401,316,340,397,346,351,283,382,346,399,320,332,392,346,351,283,375,338,398,323,324,389,346,351,283,363,325,395,327,319,390,347,353,283,357,313,392,331,315,389,346,352,283,351,304,391,337,311,390,348,353,284,346,300,393,342,306,386,347,352,282,341,297,394,344,301,384,347,352,282,339,298,396,352,293,381,347,352,282,335,293,394,364,287,381,350,354,284,324,285,395,372,275,379,349,354,284,316,279,394,380,268,379,350,354,284,310,275,394,385,264,380,349,354,284,297,268,394,388,266,379,350,354,284,288,260,393,395,269,377,350,355,284,284,257,393,406,267,374,349,355,284,286,257,394,wavehands
66,333,326,405,350,355,285,377,340,410,332,326,406,350,355,285,379,341,411,332,327,406,350,355,285,380,342,410,331,328,406,350,355,285,383,343,409,330,328,406,349,355,285,385,344,409,331,332,408,350,355,285,387,345,409,328,329,406,349,355,284,389,346,409,327,331,408,349,355,285,391,348,410,326,333,409,349,355,284,392,350,410,325,335,409,349,356,284,393,352,411,325,338,413,350,358,286,396,356,415,324,340,415,351,358,287,397,359,416,320,340,414,348,356,285,397,357,414,319,342,415,348,355,284,399,359,414,318,344,417,348,355,284,400,361,415,314,344,416,345,353,282,398,362,413,313,346,417,346,353,283,400,365,414,311,348,418,345,353,283,402,369,415,309,350,420,345,352,282,403,373,416,307,353,422,345,352,282,404,378,417,305,355,423,345,352,282,406,382,418,303,357,424,345,352,283,407,386,419,301,360,426,345,351,282,410,390,420,300,364,428,345,351,282,412,393,421,299,368,431,346,351,282,414,395,421,298,373,433,346,351,282,416,397,421,296,378,435,347,351,282,419,401,421,294,382,438,347,351,282,420,403,419,292,385,440,347,351,282,420,405,419,292,387,439,347,351,282,419,407,420,291,389,439,347,351,282,419,408,421,292,390,437,347,352,282,418,408,422,291,389,435,347,352,282,415,406,423,292,388,434,346,352,282,412,402,421,295,387,432,346,352,282,410,399,420,297,385,430,346,352,282,406,394,418,299,383,427,346,352,282,402,388,417,300,381,425,345,352,282,399,382,416,301,377,422,345,352,282,397,376,415,304,374,419,346,352,282,394,370,416,307,371,416,346,352,282,392,366,412,311,366,412,346,352,282,390,362,409,314,360,408,347,352,282,386,357,407,318,353,404,347,352,282,384,351,404,320,345,399,347,351,282,381,340,400,322,335,394,347,351,282,375,330,396,328,326,389,347,351,282,370,322,395,333,317,387,347,351,282,362,316,394,341,304,387,347,352,282,359,313,394,347,290,380,346,352,282,355,310,393,wavehands
67,359,299,391,346,350,282,338,307,396,359,301,392,347,351,283,338,306,395,358,300,391,346,350,282,339,307,395,357,301,391,346,350,282,340,307,396,357,303,392,346,350,282,341,308,396,356,304,392,346,350,282,341,308,396,355,305,391,346,350,282,342,309,396,354,306,392,346,349,282,343,311,397,353,308,392,346,350,282,345,312,397,351,310,393,346,350,282,347,313,398,349,311,394,347,350,282,349,314,399,346,313,394,347,350,282,351,315,399,344,315,395,347,350,282,354,317,400,341,317,395,347,351,283,357,318,401,339,319,396,347,351,283,360,319,402,337,321,396,348,351,283,363,321,404,335,324,398,348,352,283,366,324,405,336,327,402,350,354,284,371,328,408,334,329,402,350,354,284,374,330,410,333,332,405,350,354,284,376,332,411,330,332,404,347,352,282,376,332,409,329,335,406,347,352,282,378,334,410,326,338,409,347,352,282,381,337,411,323,341,411,346,352,282,384,339,412,320,344,414,346,352,282,386,343,413,316,346,416,346,352,282,389,347,415,311,349,418,346,353,282,392,350,416,307,352,420,346,352,282,396,352,417,306,357,425,349,355,285,404,358,421,301,358,424,346,352,282,405,359,419,298,362,426,347,352,282,407,363,420,297,366,428,347,352,282,408,367,422,296,371,431,346,352,282,410,372,424,294,375,433,346,352,282,412,376,425,291,378,434,346,352,282,412,379,426,289,381,435,347,352,282,412,381,425,289,383,436,346,352,282,412,383,425,290,383,435,347,352,282,411,385,424,291,381,434,347,352,282,411,388,423,293,379,432,347,352,282,410,389,422,294,376,431,347,352,282,409,389,422,297,374,428,346,351,282,407,387,421,300,371,427,346,351,282,408,386,420,304,368,426,346,351,282,406,384,419,307,365,423,346,351,282,403,380,418,309,360,420,346,351,282,400,374,415,313,356,416,346,351,282,396,369,413,316,352,413,346,351,282,393,364,412,318,346,409,346,351,282,389,360,410,319,340,405,346,351,282,386,354,408,wavehands
68,402,258,375,351,358,286,298,265,391,402,259,376,350,356,285,299,266,391,402,259,376,350,355,285,299,267,391,401,259,375,350,355,284,300,268,391,400,260,375,349,355,284,301,269,391,400,261,376,350,355,284,302,271,392,398,261,376,349,355,284,303,273,391,397,263,377,349,355,284,304,276,393,396,264,377,349,355,284,305,277,392,395,266,378,349,355,285,306,280,393,393,267,378,349,354,284,307,281,393,391,269,379,349,355,284,310,283,394,389,271,380,349,354,285,311,285,393,386,273,381,349,354,284,313,286,394,384,275,382,349,354,284,316,289,394,379,274,380,346,352,282,316,288,391,378,276,381,346,351,282,318,290,392,376,278,381,346,351,282,321,291,392,374,280,382,346,351,282,324,293,393,372,282,383,346,351,282,326,295,393,370,284,384,346,351,282,328,297,394,369,287,385,346,350,282,332,299,394,366,289,386,346,350,282,334,301,395,364,292,388,346,350,282,336,303,395,360,296,390,346,350,282,338,307,397,357,298,392,345,350,282,341,309,397,353,301,394,346,350,282,344,312,398,351,303,396,346,350,282,346,315,400,346,307,397,346,350,282,350,318,403,341,309,399,346,350,282,353,320,405,336,312,400,346,351,282,357,323,407,331,315,402,346,351,282,361,325,410,327,318,404,346,351,282,364,326,411,323,322,406,346,351,282,366,327,412,320,327,409,347,352,282,372,329,412,317,331,413,347,352,282,377,332,414,312,336,416,347,352,282,382,336,416,306,341,418,346,352,282,387,341,418,303,344,422,346,353,282,392,345,420,301,347,422,346,352,282,396,349,422,299,350,423,347,353,282,398,353,423,297,354,425,347,353,282,399,356,424,297,357,427,347,353,282,401,358,424,296,361,429,347,353,282,404,361,423,296,365,431,347,353,282,407,366,424,295,366,431,347,352,281,408,369,424,294,368,431,347,352,282,408,372,425,296,370,431,346,351,282,407,373,423,299,369,429,346,351,281,405,374,421,301,369,427,346,350,281,405,375,421,wavehands
69,382,265,380,351,354,284,315,276,392,384,265,380,350,354,284,314,275,391,385,264,379,350,354,284,313,273,391,386,264,379,351,354,284,311,273,391,387,263,379,351,354,284,310,272,390,389,263,379,351,354,284,309,270,390,390,262,378,350,354,284,307,270,390,391,261,379,350,354,283,305,269,390,393,260,379,351,354,283,304,269,390,395,259,378,350,354,284,304,269,390,396,258,378,350,355,284,303,269,390,397,258,377,350,355,285,302,269,390,398,258,378,350,355,284,302,269,390,399,257,377,350,355,284,302,271,390,399,257,378,350,355,285,302,271,391,396,256,375,348,354,283,300,271,389,396,256,375,347,353,283,300,272,390,396,257,376,348,354,283,301,273,390,395,260,380,348,354,283,303,274,391,392,260,378,347,354,283,304,275,391,390,263,378,346,354,282,306,277,392,387,265,380,346,354,283,308,279,393,386,269,381,346,354,283,311,281,393,381,270,381,346,353,282,314,283,394,378,272,382,346,353,282,316,285,394,375,275,383,345,352,282,320,288,395,372,277,384,346,352,282,323,290,395,370,280,385,346,351,282,325,291,396,368,283,387,346,351,282,328,293,396,365,284,387,346,351,282,332,295,395,362,287,388,346,350,282,334,297,395,358,291,388,346,350,282,336,300,396,354,293,389,347,350,282,338,303,397,351,296,389,347,350,282,342,306,398,349,299,390,347,350,282,346,309,399,348,301,390,346,350,282,348,311,400,346,305,391,346,351,282,348,312,401,343,308,393,346,351,283,350,312,401,339,311,394,346,351,283,351,312,402,336,314,395,346,351,282,354,313,402,334,315,396,346,352,283,359,315,403,332,317,396,346,352,282,365,319,404,331,320,397,346,353,283,374,325,409,328,325,400,346,351,282,377,327,408,324,331,405,346,352,282,381,331,410,318,336,411,346,352,282,384,334,413,316,344,418,348,351,285,389,339,418,314,344,417,347,351,282,390,340,419,312,349,421,347,352,282,395,345,420,310,354,426,347,352,282,399,350,423,wavehands
70,319,360,415,350,354,285,394,363,414,319,359,415,350,354,284,394,363,414,320,359,414,350,354,284,394,361,413,320,357,413,349,354,284,393,360,412,321,356,412,349,354,284,393,359,411,321,355,410,348,353,284,392,358,410,321,352,410,349,353,284,392,357,409,322,350,409,349,354,284,391,355,409,323,348,407,349,353,284,391,353,408,323,345,406,349,353,284,389,351,407,324,343,404,349,353,284,388,348,406,325,341,402,349,354,284,387,345,406,326,338,401,348,354,284,384,342,405,327,335,400,348,353,284,382,338,403,329,332,399,349,353,284,380,335,402,330,330,397,347,351,282,376,329,399,329,325,393,346,351,282,373,326,398,332,324,394,349,353,284,373,326,400,334,322,394,349,353,285,371,323,397,334,317,391,346,351,282,366,320,397,337,315,390,348,353,284,367,322,399,342,315,392,349,354,284,366,321,399,343,311,390,349,354,284,364,320,398,347,309,390,351,356,285,364,318,398,348,305,388,349,354,285,361,313,397,351,304,386,349,355,285,355,308,395,351,298,381,346,352,284,348,300,392,355,292,380,346,352,282,339,292,387,363,288,380,349,354,284,337,288,388,369,283,379,348,353,283,334,285,387,375,279,379,349,354,284,331,284,388,380,272,379,349,354,284,327,283,388,382,260,374,347,353,283,321,281,386,384,253,371,347,353,282,315,278,387,385,249,371,347,352,282,311,274,387,388,246,370,347,352,282,306,270,387,391,245,371,347,353,282,303,264,386,395,246,373,347,353,282,302,260,385,399,248,375,348,353,282,302,258,385,396,251,377,347,353,283,302,259,384,394,254,378,347,354,282,305,263,385,391,258,380,347,354,282,308,269,387,387,263,382,347,354,282,311,274,389,384,269,385,349,356,284,316,278,393,378,273,385,348,355,285,317,281,395,370,278,386,349,355,284,320,282,396,364,283,387,349,354,284,325,286,397,361,287,388,349,354,284,328,291,398,359,292,389,349,353,283,334,296,398,355,297,391,348,353,284,339,301,398,wavehands
71,298,384,440,350,355,285,405,377,430,298,384,440,350,355,285,406,378,430,297,385,441,350,356,285,406,378,430,297,385,441,350,355,285,406,379,430,296,385,440,350,355,285,406,380,430,295,385,440,349,356,286,409,383,433,294,386,439,350,355,284,406,382,430,294,385,439,349,355,284,406,383,430,293,386,438,350,355,284,406,384,431,292,386,438,350,355,284,405,385,430,292,386,437,349,355,284,406,386,431,293,386,436,349,355,285,405,387,431,294,386,436,349,355,284,405,388,430,295,386,434,349,355,284,405,388,430,296,386,434,349,355,284,405,389,430,295,382,431,347,353,282,403,387,426,296,382,430,347,352,282,403,387,425,297,381,429,346,352,282,402,387,424,298,380,428,346,352,282,402,386,424,300,379,427,346,352,282,401,385,423,302,377,425,346,351,282,399,384,422,304,375,424,346,351,282,399,383,421,307,373,423,346,351,282,397,381,420,308,370,421,346,351,282,395,380,419,310,368,419,346,351,282,393,378,418,311,365,417,346,351,282,391,376,418,313,361,415,346,351,282,389,374,417,315,359,413,346,351,282,387,372,416,317,356,410,346,351,282,385,370,415,320,351,407,346,351,282,384,366,413,322,347,405,346,350,282,382,363,411,325,343,402,346,350,282,381,358,410,327,339,400,346,350,282,379,353,408,331,336,399,346,350,282,377,348,405,333,332,397,346,350,282,375,342,403,334,326,394,346,350,282,372,336,400,336,318,390,346,350,282,367,329,398,342,309,384,346,351,282,363,322,396,347,300,381,346,351,282,357,315,395,355,294,381,346,352,282,351,308,394,358,290,380,346,351,282,348,302,393,359,287,380,346,352,282,345,298,392,360,282,378,346,351,282,339,292,390,372,277,380,349,354,284,334,286,391,382,267,376,349,354,284,325,279,390,397,258,374,350,354,284,312,272,389,406,250,373,350,354,283,301,267,389,408,244,369,348,352,282,291,261,387,408,245,368,348,352,282,289,259,386,406,247,369,348,353,282,288,258,386,wavehands
72,320,331,407,347,352,283,388,332,413,320,331,407,347,352,283,389,333,414,319,332,408,347,352,282,390,335,416,320,333,409,348,353,283,391,335,415,318,333,409,347,352,283,391,335,415,318,334,409,347,352,283,392,336,416,317,335,409,346,352,282,393,338,417,317,337,412,348,353,283,395,340,418,316,339,413,348,353,284,397,341,420,314,339,412,347,352,282,397,342,419,312,341,414,347,352,283,399,344,421,311,343,415,347,352,282,400,346,421,309,346,416,347,352,282,402,348,422,307,349,419,347,352,283,403,350,422,304,351,421,347,352,282,405,352,423,301,355,424,347,352,282,406,353,424,298,358,427,347,352,282,409,355,424,295,361,429,347,352,282,412,358,424,293,366,433,349,354,284,416,362,426,291,370,436,348,353,284,416,365,426,291,376,441,349,354,285,415,367,424,287,376,439,346,351,282,413,370,425,285,379,439,346,351,282,412,373,426,284,381,440,346,351,282,412,376,427,285,383,439,347,352,282,412,379,427,285,384,439,347,351,282,412,382,427,285,387,440,349,354,284,414,387,427,284,385,436,346,353,282,411,386,425,284,385,435,347,352,282,412,389,425,282,385,435,347,352,282,411,392,424,283,384,434,347,352,282,410,394,423,287,381,433,347,352,282,408,396,422,291,377,431,347,352,283,407,397,421,294,373,427,346,352,283,404,397,420,298,368,424,346,352,282,401,395,419,302,364,421,346,352,282,397,392,417,305,361,418,346,351,282,394,388,415,307,356,415,346,351,282,391,383,413,309,352,411,346,350,282,388,379,412,310,347,408,346,350,282,386,374,410,312,342,404,346,350,282,384,371,409,315,337,401,346,349,282,383,367,407,319,332,397,346,350,282,381,364,405,322,327,395,346,350,282,377,357,403,328,321,392,346,350,282,372,347,398,334,316,390,346,351,283,367,335,395,340,311,390,346,350,282,361,323,393,346,306,388,347,353,285,357,314,391,347,297,385,346,351,283,354,306,391,353,287,382,346,351,282,352,300,391,wavehands
73,378,284,383,349,353,284,332,298,396,378,285,383,349,353,285,333,297,396,377,285,383,349,353,285,334,297,395,376,286,383,349,352,284,335,297,395,375,286,383,349,353,284,336,298,395,373,287,383,348,352,284,337,299,395,373,288,383,349,352,284,339,300,395,370,288,383,348,352,284,340,301,395,369,289,384,349,353,285,343,304,398,367,291,384,348,352,284,343,303,396,365,292,385,348,352,284,344,303,397,364,293,385,348,351,284,345,304,397,362,295,386,348,351,282,347,307,398,360,296,387,348,351,284,346,307,398,358,297,387,348,351,284,348,308,399,357,299,387,348,352,285,348,308,397,353,298,385,346,349,282,348,310,398,352,300,385,346,349,282,350,310,399,349,303,386,346,349,282,351,312,400,345,305,387,346,349,282,352,313,402,344,310,391,348,352,284,355,318,404,339,311,390,347,350,282,354,317,404,336,315,391,346,350,282,356,321,406,333,319,394,346,351,282,359,324,408,329,323,396,346,351,282,362,328,410,324,328,399,346,351,282,366,332,413,319,332,403,346,351,283,371,335,414,314,336,406,346,352,282,379,339,415,311,340,412,348,354,284,388,344,418,309,344,413,346,352,283,389,346,419,307,347,416,346,352,283,393,349,421,304,351,418,346,352,283,395,351,422,301,355,421,346,352,282,397,354,424,299,358,424,347,352,282,398,357,425,296,362,428,346,352,282,401,359,425,295,367,431,347,352,282,404,363,426,293,372,434,346,352,282,405,367,427,292,375,437,347,352,282,406,372,427,291,378,439,347,352,282,407,376,428,289,380,440,348,352,282,409,380,429,289,380,440,348,352,282,411,384,431,289,381,438,347,352,282,412,388,429,289,380,436,347,353,282,410,390,428,291,378,433,347,353,282,409,392,428,295,376,430,347,352,282,408,391,426,300,374,427,347,352,282,406,389,427,304,369,424,346,351,282,403,385,421,306,365,420,346,350,282,400,380,417,309,361,417,347,351,283,397,376,415,311,356,412,345,349,282,392,370,411,wavehands
74,401,274,383,349,355,284,302,282,393,400,275,383,349,355,284,303,282,393,399,276,384,349,355,284,304,284,393,397,277,384,349,355,285,305,285,393,396,278,385,349,355,285,307,286,393,393,279,384,349,354,284,308,286,393,391,280,384,348,354,285,310,288,393,389,282,385,349,354,285,313,289,393,388,283,385,348,354,285,316,290,393,385,285,385,348,354,284,318,292,393,384,286,385,348,353,285,320,293,393,383,288,386,348,353,284,322,295,394,381,289,386,348,353,284,325,296,394,379,290,386,348,353,284,327,297,394,376,292,386,348,353,284,328,299,394,373,293,387,348,351,282,327,298,391,368,293,385,346,350,282,328,299,392,365,296,386,346,350,282,329,301,393,363,298,387,346,350,282,330,302,393,362,300,388,346,349,281,332,304,394,360,303,390,346,349,282,334,307,396,357,305,391,347,349,282,335,309,397,356,309,395,349,350,283,338,311,398,351,309,393,346,349,282,340,313,399,348,311,394,346,349,282,344,315,400,344,313,396,347,349,282,348,316,400,339,315,396,346,350,282,353,317,400,334,319,398,347,350,282,356,319,401,328,323,401,347,351,282,361,321,403,323,327,404,347,351,281,366,324,406,321,333,408,347,352,282,370,328,409,318,337,410,346,352,282,373,331,411,314,341,412,346,353,283,377,334,414,309,344,415,347,353,283,381,336,416,302,350,419,351,355,283,384,341,419,299,355,420,348,355,284,391,347,421,295,360,422,349,355,284,398,352,422,294,367,427,349,355,284,404,358,424,294,374,431,349,355,284,410,363,426,291,380,434,349,354,284,414,367,427,288,386,436,349,354,284,417,371,427,287,389,437,349,354,284,419,377,426,285,392,439,349,354,283,422,383,427,286,394,439,349,354,284,422,389,428,284,392,437,347,352,282,423,392,428,285,391,436,347,352,282,425,395,429,286,387,434,346,352,282,425,396,428,289,384,433,347,352,282,425,392,425,295,378,430,347,352,282,421,390,422,301,372,426,347,352,282,415,387,420,wavehands
75,411,262,372,350,356,285,301,272,384,414,264,375,352,358,287,302,273,386,415,264,376,352,358,287,301,273,387,415,265,376,353,359,287,299,271,384,411,263,373,350,355,285,297,270,383,411,264,374,350,355,285,295,270,383,409,264,374,349,355,285,294,270,383,410,265,374,349,355,285,292,270,383,410,265,375,350,355,284,291,270,383,412,265,375,350,355,284,289,270,383,414,265,375,350,355,284,288,270,383,418,265,376,350,356,285,288,270,384,421,264,375,350,356,284,286,269,384,424,264,375,350,356,284,284,269,384,426,264,375,350,356,284,283,271,384,429,266,378,352,358,285,283,270,382,424,263,373,348,353,282,281,272,382,422,265,374,347,353,282,282,273,383,421,270,377,350,356,284,286,278,386,418,272,378,351,356,284,288,281,387,413,275,379,350,356,285,291,285,388,411,281,382,352,358,286,296,290,391,402,280,379,349,356,284,296,290,388,396,282,379,349,356,284,299,292,389,392,285,380,349,355,284,302,294,389,394,288,385,353,359,287,307,299,394,389,290,384,350,355,285,308,301,393,386,292,385,349,355,284,311,303,394,381,295,388,349,355,285,313,304,394,378,298,390,349,355,284,315,307,396,375,301,393,348,354,285,319,310,398,372,303,394,348,354,284,322,313,402,370,305,395,349,353,284,323,313,400,368,308,398,351,354,283,324,313,400,362,309,394,350,353,284,329,315,400,355,310,392,348,352,283,331,316,400,351,315,394,348,353,283,335,317,401,346,319,395,347,353,283,340,320,402,345,325,400,349,354,284,344,324,404,339,327,400,346,352,282,346,324,403,335,331,403,348,353,282,352,326,405,328,334,403,347,354,283,356,328,407,321,338,406,348,354,284,360,331,409,316,341,406,348,354,284,366,335,411,312,349,409,349,355,284,373,339,414,308,353,412,348,355,284,380,343,415,304,361,417,349,355,284,390,349,417,301,371,423,348,355,284,396,353,421,294,379,429,348,354,284,404,358,424,289,387,433,348,354,284,410,364,427,wavehands
76,323,343,400,349,355,285,387,357,408,323,342,399,349,355,286,388,358,410,326,345,400,349,354,285,384,354,408,327,341,398,349,354,285,384,353,405,325,340,397,348,353,285,382,351,404,326,339,397,349,353,284,381,349,403,326,337,396,348,353,284,380,347,402,327,336,395,348,352,284,378,346,401,331,338,397,349,353,285,377,344,402,331,336,397,350,355,287,378,344,403,330,333,393,348,355,286,374,339,400,329,332,391,348,353,284,368,334,396,333,333,394,351,355,287,368,333,398,333,328,391,351,355,286,365,330,397,335,327,389,348,353,284,360,325,393,337,325,387,348,352,285,357,323,393,340,321,386,348,352,284,354,322,393,341,315,382,346,350,282,351,320,391,347,312,382,348,353,284,353,324,393,349,305,378,347,351,282,351,323,392,353,301,376,347,351,282,351,325,392,355,296,375,347,351,283,351,324,392,358,291,374,347,352,282,347,317,389,361,287,374,347,352,282,340,309,386,362,283,373,347,352,283,332,297,382,365,280,374,347,352,282,323,288,380,372,279,375,347,353,282,313,279,378,380,277,377,347,352,282,305,274,379,390,275,377,347,353,282,298,272,380,398,272,376,347,353,282,293,271,381,404,269,376,347,352,282,289,273,383,409,264,374,347,352,282,288,272,384,412,259,373,348,353,282,286,270,383,414,256,371,348,353,282,286,266,382,416,253,372,348,353,283,284,264,381,418,254,371,347,353,283,282,262,381,419,255,372,347,353,282,280,262,381,419,257,374,347,354,283,279,264,382,417,257,374,347,354,282,280,267,382,414,260,374,347,354,282,283,271,384,412,265,377,348,354,282,289,276,385,405,269,376,347,353,282,295,281,387,400,273,378,347,353,283,303,283,387,394,275,377,346,352,282,309,285,387,390,278,376,347,352,282,314,288,386,387,284,378,349,352,282,319,291,386,381,287,377,346,351,282,321,296,386,375,294,378,346,351,282,325,301,389,369,300,379,346,350,282,330,306,390,363,305,380,346,350,282,335,309,392,wavehands
