,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
58,342,345,285,332,413,351,376,342,298,342,346,285,334,414,353,376,342,298,343,347,286,336,412,355,377,342,299,344,348,286,335,408,357,377,342,299,344,349,286,334,403,360,377,342,300,345,351,287,332,397,362,377,341,300,345,352,287,329,388,361,377,341,300,346,354,288,328,384,355,378,341,301,347,355,287,326,381,346,378,341,301,348,357,288,322,375,334,379,340,301,349,358,288,317,370,322,379,340,300,350,360,288,310,368,314,380,340,300,351,361,287,303,369,311,380,339,299,352,361,286,295,376,301,380,339,297,352,361,284,287,383,290,380,338,296,349,358,280,279,379,275,376,335,290,351,359,279,281,370,268,376,334,288,351,360,276,290,360,265,375,333,284,352,359,274,300,357,264,376,332,280,353,359,270,310,352,252,376,331,276,353,358,266,316,353,252,376,330,272,352,357,262,318,354,262,375,329,268,351,356,259,320,346,262,374,329,266,350,355,257,324,341,261,372,329,263,350,354,255,324,336,267,370,329,261,350,353,255,328,332,267,368,330,260,352,354,256,334,330,274,365,333,261,352,354,257,343,329,272,361,334,260,353,356,260,346,335,283,359,337,260,354,357,263,345,333,285,355,339,261,355,358,266,343,333,290,355,343,263,357,359,269,344,335,291,350,342,264,357,359,271,341,335,292,348,344,266,357,359,272,336,335,291,346,345,268,357,358,271,330,334,285,345,344,270,358,358,270,326,332,280,346,343,271,360,357,269,322,331,276,347,342,271,363,361,271,323,331,277,353,343,274,359,357,266,316,325,274,351,338,272,359,358,266,316,324,275,353,337,272,358,358,267,319,326,279,356,337,272,357,358,266,323,326,283,359,337,273,357,358,268,328,327,286,361,338,272,358,359,268,328,327,288,363,339,274,356,358,267,325,327,288,364,339,274,357,359,268,322,326,287,364,340,275,358,359,269,320,327,287,364,340,276,358,359,270,316,326,286,364,340,277,359,358,271,315,324,285,363,341,278,358,356,273,314,324,284,362,341,279,frontback
59,348,361,293,319,332,293,365,350,292,349,359,290,318,332,292,365,351,292,349,359,290,318,332,293,365,350,293,349,359,290,318,332,293,365,350,293,350,359,290,318,331,292,365,350,293,349,359,289,318,331,292,364,350,292,349,359,289,319,331,292,364,350,292,349,359,289,319,331,291,365,350,293,350,359,289,319,331,291,365,350,293,350,359,289,320,332,291,365,350,293,350,359,288,320,331,291,365,350,293,350,359,289,321,332,291,365,350,293,350,360,289,322,332,291,365,351,294,350,360,289,322,331,291,365,350,294,351,360,289,324,332,291,365,350,294,347,356,286,320,328,288,361,347,291,347,357,286,322,328,288,361,347,291,347,357,285,323,328,288,362,347,291,347,356,285,325,328,288,362,347,292,347,357,286,326,328,289,362,347,292,347,357,285,327,327,289,362,347,291,347,357,285,329,326,289,363,348,292,347,357,285,330,326,289,362,347,292,347,356,285,331,327,289,362,347,291,347,357,285,332,327,288,363,347,292,347,357,284,332,328,288,363,347,291,346,356,285,332,329,287,363,347,291,346,356,284,331,330,287,363,347,290,346,356,284,330,333,287,364,347,290,346,356,283,330,336,286,364,347,289,347,356,283,330,338,286,364,347,289,346,356,283,331,342,285,364,347,288,346,356,282,330,347,288,364,347,287,346,356,282,330,351,284,364,347,286,347,356,280,330,354,282,364,348,285,346,355,278,329,358,283,364,347,283,346,355,276,328,359,283,365,347,282,345,354,273,327,356,281,365,347,280,345,353,270,330,355,283,366,347,279,343,352,268,327,351,285,367,345,277,343,352,268,327,343,287,370,345,278,342,350,265,329,334,289,370,343,276,342,351,265,341,329,291,371,341,277,343,351,266,357,323,286,371,341,277,344,352,269,357,317,285,372,340,277,348,353,270,350,325,289,373,340,276,344,351,270,338,333,288,371,339,276,343,352,272,328,330,292,372,339,274,341,349,272,312,318,297,370,337,273,338,346,274,309,305,299,369,337,273,frontback
60,337,337,283,349,340,305,382,337,282,338,337,283,349,340,305,382,337,283,338,337,284,350,342,306,383,337,284,338,338,284,351,342,306,382,336,285,338,338,284,350,342,306,382,336,285,339,338,284,350,341,310,384,336,286,339,338,284,350,342,308,382,335,286,339,338,285,350,343,310,383,335,287,340,338,285,348,344,312,382,334,288,340,338,286,350,347,313,383,334,289,340,338,287,351,347,313,383,333,290,340,338,288,351,347,315,382,333,292,344,339,288,350,346,316,382,332,292,340,338,289,351,343,314,382,332,293,340,338,290,352,343,313,382,331,294,336,335,289,350,340,313,378,327,292,336,334,289,350,338,310,379,327,293,338,337,293,354,341,314,381,331,297,336,335,293,352,337,310,379,329,296,335,334,293,353,334,308,377,329,296,340,340,300,357,338,311,381,333,299,341,341,302,356,344,320,383,338,303,337,337,300,352,341,319,378,336,301,337,338,301,352,339,319,379,337,303,338,338,303,348,340,317,376,338,303,338,338,304,350,340,315,376,339,304,334,335,302,347,337,310,371,336,299,334,335,303,345,337,305,370,337,300,336,338,306,350,344,308,372,340,301,335,338,306,349,343,306,370,340,301,336,339,307,349,347,303,369,341,300,334,337,305,347,349,299,365,340,297,334,337,304,345,352,297,363,340,296,333,337,302,343,353,297,362,340,295,334,337,301,341,354,294,363,340,294,334,338,300,339,355,290,364,340,293,334,338,298,339,357,288,365,340,292,335,339,296,340,358,285,365,340,291,335,340,295,338,361,284,367,340,290,335,341,294,340,364,282,369,341,289,335,341,292,338,364,280,370,341,288,336,341,290,338,366,278,371,341,287,336,342,290,338,368,274,371,341,287,339,344,291,342,371,275,375,345,287,340,345,291,343,371,274,375,345,287,341,346,292,346,370,271,375,346,286,342,346,291,350,369,269,375,347,286,343,347,291,355,369,271,378,351,288,343,347,291,354,367,266,374,349,286,343,347,291,353,367,266,373,349,285,frontback
61,351,350,286,361,313,246,366,351,286,351,351,285,362,314,245,369,354,286,354,355,290,369,319,247,367,356,289,356,357,287,368,322,245,368,353,285,357,357,285,370,318,245,370,352,285,350,351,280,362,308,245,365,350,282,353,355,281,360,305,249,369,354,283,349,352,277,349,292,247,367,350,280,355,357,283,347,290,255,366,353,280,357,358,277,344,285,258,366,350,277,349,356,274,336,281,259,368,353,279,349,353,270,329,279,256,364,349,274,350,353,268,329,283,257,363,348,273,349,354,267,334,291,259,367,353,273,348,354,264,336,295,257,363,348,269,348,353,263,339,300,252,360,345,266,345,351,259,338,307,252,360,345,265,344,350,258,336,316,252,359,343,264,344,350,258,331,327,253,359,343,263,342,349,256,324,338,255,358,340,262,341,348,257,316,344,258,359,339,262,340,347,257,309,346,262,359,338,263,338,347,258,305,345,271,361,336,265,338,345,258,310,346,276,362,335,267,337,344,258,310,349,279,363,334,270,336,344,260,307,352,278,364,334,273,337,346,264,304,356,280,366,334,276,335,344,263,298,353,280,366,332,279,335,344,266,296,350,285,367,330,283,335,345,268,298,338,282,369,329,285,335,346,270,304,320,273,372,328,289,334,347,272,315,301,257,376,325,292,334,349,274,330,291,238,379,323,294,334,350,274,342,290,227,382,323,295,333,351,272,349,291,230,384,323,294,331,351,270,350,296,249,387,324,290,328,351,268,346,309,269,387,323,286,326,352,268,342,334,285,390,323,284,321,348,268,340,358,293,389,319,283,317,347,272,336,384,297,389,316,287,313,345,279,333,400,300,390,312,291,309,342,285,338,407,301,390,311,298,305,340,291,345,405,295,387,310,304,302,339,296,351,394,288,385,313,309,299,339,299,349,381,282,382,317,311,298,339,301,348,369,280,378,321,311,300,339,301,342,356,281,377,324,310,302,340,299,338,346,285,374,327,308,305,340,296,336,340,287,373,328,305,303,338,292,337,337,287,373,328,303,frontback
62,325,343,287,333,347,289,375,332,293,324,343,287,333,347,289,375,332,294,324,343,287,333,348,289,375,332,293,325,343,287,333,349,290,375,332,294,325,343,287,333,348,289,375,332,293,325,342,287,333,349,290,375,332,293,325,342,287,333,349,289,375,331,293,325,342,287,333,350,289,375,331,293,325,343,287,333,350,289,375,331,293,326,342,287,333,350,289,375,331,293,326,343,288,334,350,288,375,331,293,327,343,288,333,350,288,375,331,293,327,343,287,333,349,288,375,331,293,327,343,288,333,349,289,375,331,293,328,343,288,333,349,289,374,331,292,328,344,288,333,348,289,374,331,292,329,344,288,334,350,289,374,331,293,329,345,288,335,350,288,374,332,293,329,345,287,337,350,287,374,332,292,329,345,287,338,351,287,373,331,291,329,345,287,341,354,287,372,331,292,330,345,286,343,356,287,372,331,291,328,343,284,344,357,285,369,329,290,328,343,283,344,359,284,369,329,289,331,345,284,346,363,285,370,330,289,330,342,280,344,363,283,368,329,288,331,344,281,345,366,284,370,331,290,330,343,278,344,365,283,368,329,286,333,344,278,343,367,284,370,330,287,333,342,276,339,365,281,367,328,284,334,343,275,335,365,279,367,328,283,335,344,273,331,361,275,366,327,280,336,344,271,327,355,268,367,329,278,338,345,268,322,348,260,367,328,274,339,346,265,317,341,256,367,329,270,340,346,262,313,334,255,367,329,265,344,349,261,315,329,259,367,328,262,341,346,257,314,321,259,367,328,258,340,346,256,317,316,257,367,327,255,340,345,256,320,311,254,367,327,252,340,346,255,322,304,250,368,328,251,340,345,255,325,298,251,368,328,249,338,344,253,327,290,251,368,329,247,337,343,250,329,290,255,368,328,247,339,341,250,338,281,256,368,328,249,342,340,251,360,315,259,368,327,254,346,340,255,351,320,262,368,327,260,350,339,262,331,335,269,368,327,267,354,340,269,320,347,264,368,328,274,357,342,276,318,360,267,368,330,280,frontback
63,334,339,295,340,343,300,368,353,299,335,339,295,340,341,300,368,353,299,335,338,295,340,340,300,368,353,299,335,338,295,339,339,300,368,353,299,335,338,295,339,338,301,368,353,300,334,337,294,338,337,301,368,352,300,334,337,295,337,336,301,368,352,300,334,337,295,337,335,300,368,352,301,334,337,295,336,333,298,368,352,301,334,337,295,336,330,295,368,352,301,334,337,295,335,328,296,368,352,302,334,337,296,338,330,298,370,353,303,335,336,295,338,327,297,369,351,303,335,336,295,339,328,296,370,351,303,335,335,294,339,327,297,371,351,303,335,335,294,339,324,299,371,350,303,336,335,295,338,323,300,372,350,304,336,335,295,336,319,300,372,350,304,335,334,294,333,316,300,372,350,304,335,334,293,330,313,300,372,349,304,335,334,293,329,313,300,373,349,304,335,333,293,329,312,303,373,348,304,337,333,291,325,311,301,372,346,302,333,332,290,326,306,298,373,346,302,332,331,289,327,308,304,374,345,301,332,331,289,329,303,300,375,344,300,332,331,288,327,300,295,375,344,299,331,330,288,330,300,292,376,344,298,332,331,288,334,298,293,376,343,297,331,331,288,335,295,295,376,343,297,332,330,288,336,293,299,377,343,296,331,330,288,336,290,301,377,343,296,331,330,287,337,288,304,377,343,295,331,329,287,336,286,306,378,343,294,332,330,287,335,285,309,379,344,295,331,329,286,334,283,306,378,342,293,331,329,285,335,284,306,378,342,292,330,328,286,337,287,303,377,341,292,330,328,286,339,290,304,377,341,292,330,328,286,337,293,307,377,340,292,331,328,287,338,298,309,377,339,292,332,328,287,337,302,312,377,339,292,332,328,288,336,306,312,376,337,292,333,329,289,336,311,313,376,337,293,333,328,288,335,317,314,376,336,292,334,328,288,333,319,316,375,336,292,334,328,288,334,319,310,375,336,291,334,328,289,337,320,316,375,336,291,335,329,289,342,320,314,375,336,291,335,330,289,346,324,318,374,335,290,frontback
64,361,363,271,326,320,287,329,356,281,361,362,271,325,320,287,329,356,281,361,362,271,324,319,288,329,355,281,361,362,272,324,318,287,330,355,281,361,362,272,322,317,287,330,355,281,361,361,272,320,316,287,330,355,280,360,361,271,318,316,290,330,354,280,360,361,272,319,316,288,333,356,281,360,360,271,317,312,283,330,353,280,360,360,271,317,312,282,330,353,280,360,361,272,317,312,282,331,353,280,360,359,272,317,311,281,332,351,278,359,359,271,313,319,293,334,351,278,359,358,272,317,310,276,337,350,277,359,358,272,321,314,276,339,349,277,359,358,272,324,316,277,342,348,277,360,359,272,325,319,282,345,349,277,360,359,273,325,321,288,346,349,277,359,358,273,325,323,292,345,348,277,359,359,274,327,325,295,344,347,277,360,359,275,328,328,297,345,347,277,360,359,276,330,329,300,346,348,278,359,357,276,328,328,301,345,346,277,359,357,277,328,328,302,345,346,277,359,357,278,327,328,302,346,346,277,359,357,280,326,328,302,351,348,278,359,356,281,324,328,300,349,349,278,359,356,281,322,324,294,348,350,278,358,355,282,320,325,292,348,352,278,356,354,282,319,324,288,347,354,279,355,354,283,320,324,285,345,355,279,353,353,284,320,324,284,343,357,279,351,352,284,320,326,283,342,358,280,352,354,286,323,329,286,343,359,280,347,351,283,321,327,285,342,359,281,346,351,282,321,328,286,343,359,281,345,351,281,322,328,288,343,358,281,344,351,280,322,328,290,342,357,281,344,350,279,322,327,291,342,355,281,344,350,279,320,325,289,342,354,280,344,349,279,320,324,287,344,353,280,343,349,278,320,323,285,344,352,281,343,349,278,321,324,283,346,351,279,344,349,276,323,325,283,345,351,278,345,350,276,324,326,284,347,352,281,345,350,277,326,326,286,349,350,281,345,350,277,327,326,286,351,349,281,346,350,278,326,325,286,352,349,281,346,350,279,327,325,287,354,348,281,347,349,280,326,326,287,355,347,281,frontback
65,344,346,278,345,344,281,369,349,281,346,348,280,345,346,283,371,350,282,344,346,279,343,343,281,369,349,281,344,346,279,341,343,281,369,348,280,344,346,279,341,342,283,370,349,280,344,347,279,340,342,283,369,348,280,344,346,278,341,341,281,369,348,279,345,347,278,341,341,280,369,347,279,344,347,278,341,340,279,369,347,278,345,346,278,342,342,279,369,347,278,345,347,277,341,343,280,370,347,278,345,346,276,341,348,282,370,346,277,345,346,275,339,352,283,370,346,276,345,346,274,336,353,288,371,345,276,344,345,274,335,360,295,370,345,275,345,345,273,332,364,303,370,344,275,346,345,274,329,368,313,371,344,274,348,346,276,322,362,312,371,343,273,347,344,276,308,333,309,370,342,273,346,343,277,304,312,312,370,342,272,347,344,280,295,277,324,370,342,272,346,343,282,296,249,340,370,341,272,343,341,282,294,224,346,368,339,270,342,340,283,298,216,346,367,341,269,341,341,285,307,229,335,368,342,269,340,341,284,312,249,307,366,341,267,337,340,283,316,252,280,367,344,266,334,338,281,322,247,272,366,346,266,331,337,280,334,255,285,364,348,265,331,337,280,342,260,284,366,352,267,327,334,277,339,266,284,361,351,265,327,334,277,343,272,288,363,355,268,324,332,274,342,279,290,360,353,266,325,333,275,346,289,292,363,356,269,324,331,273,346,295,292,364,355,270,319,326,270,344,295,293,362,351,268,322,327,272,347,298,300,365,351,272,324,326,272,348,302,305,368,350,274,327,329,276,349,307,308,370,349,277,331,331,279,352,313,312,372,346,279,331,330,282,349,316,310,374,344,282,333,330,284,347,319,313,375,342,284,338,332,288,346,323,310,378,341,288,339,331,291,343,332,309,379,341,291,340,332,296,341,336,311,382,342,295,342,330,296,339,339,309,380,340,297,343,329,298,336,345,309,380,339,299,342,328,299,336,343,308,378,339,301,342,328,302,339,342,308,377,340,304,341,327,302,340,341,307,374,340,304,frontback
66,352,341,294,352,377,287,372,353,289,352,341,294,352,379,287,372,353,290,352,341,294,351,380,286,372,353,289,352,341,294,350,378,285,373,355,291,350,340,293,348,375,283,371,351,288,354,343,297,349,375,283,371,355,291,351,343,295,346,371,280,369,351,288,350,340,292,344,368,280,369,351,287,350,341,294,346,372,287,374,355,291,351,340,292,342,364,285,369,351,287,350,340,292,342,361,287,369,351,287,350,341,291,343,360,289,368,350,287,350,341,291,343,361,290,368,350,286,350,341,291,343,361,290,368,350,287,351,342,290,346,362,288,368,349,286,351,342,290,350,365,286,367,349,286,352,343,289,351,361,282,367,349,286,352,343,289,355,353,278,367,348,285,353,344,288,356,348,276,367,348,284,353,344,287,347,338,271,366,347,283,353,344,286,345,329,268,366,347,282,354,345,285,339,325,264,366,347,281,353,344,282,333,325,258,363,345,278,353,345,281,337,334,252,363,346,278,357,350,283,337,337,252,365,347,277,353,346,278,320,314,244,362,346,273,352,347,276,309,296,245,362,346,270,351,347,273,302,293,246,361,346,268,349,346,270,314,306,262,360,347,265,347,346,267,329,305,265,360,347,263,345,345,265,344,307,269,360,347,263,344,344,263,350,315,277,360,347,263,342,344,262,347,321,278,359,345,265,341,343,262,338,327,277,360,342,267,340,344,262,320,333,277,360,340,269,340,345,262,303,335,280,362,338,273,341,347,263,292,336,284,363,335,277,340,348,264,290,343,288,366,333,279,339,350,267,304,359,289,369,332,285,338,350,270,325,371,283,370,330,288,338,351,274,338,380,273,370,329,293,336,351,275,341,381,260,370,328,294,338,355,276,333,376,252,368,327,295,333,350,272,328,363,238,368,327,294,331,351,268,337,350,239,366,327,288,330,351,262,352,341,257,364,327,282,328,349,257,356,341,280,363,326,277,325,346,255,345,342,291,363,322,273,324,342,256,337,342,296,363,317,272,322,340,262,333,343,297,367,311,275,frontback
67,329,338,285,333,352,292,379,329,298,329,338,285,334,352,293,379,330,298,330,338,285,334,352,292,378,329,297,330,338,284,334,352,291,380,332,300,330,338,284,335,352,291,377,329,297,330,338,284,335,352,292,377,330,297,330,338,284,336,352,291,376,329,297,330,339,284,336,352,290,377,329,296,331,339,284,337,352,290,377,329,296,331,340,284,337,352,290,377,330,297,333,342,284,338,352,289,377,329,297,332,341,284,338,352,289,377,330,297,333,341,283,339,352,289,377,330,297,333,342,283,339,351,289,378,329,297,333,342,283,339,351,288,378,330,297,329,339,280,336,348,286,375,326,294,330,340,280,336,348,286,376,326,294,330,340,280,336,348,286,376,326,294,329,340,280,335,347,286,376,326,293,329,341,280,334,348,286,376,326,294,329,341,280,333,349,287,375,327,293,328,341,280,333,351,288,374,327,293,328,341,280,333,353,288,373,327,293,328,341,280,333,356,288,373,327,293,328,341,281,334,359,287,373,328,293,327,342,282,334,364,287,372,328,293,327,342,282,335,367,288,372,328,292,326,341,282,337,368,288,372,329,292,326,341,282,340,369,289,372,329,292,325,341,283,342,370,289,371,329,292,325,341,283,342,370,288,371,330,291,324,342,282,342,368,287,370,333,293,324,343,283,343,364,286,370,331,290,327,345,285,347,365,288,371,332,290,324,343,282,342,362,286,370,332,289,324,343,281,341,361,286,370,332,289,325,343,281,338,360,286,370,331,290,326,343,280,335,358,286,370,331,288,328,343,280,333,355,287,370,331,287,331,343,280,333,353,287,370,331,287,333,343,279,335,354,287,370,331,286,336,344,279,335,354,287,371,330,285,341,347,282,339,357,290,374,335,289,340,344,280,336,355,286,371,329,283,343,344,280,334,357,283,370,329,283,344,344,278,333,357,279,370,328,282,344,344,278,331,356,276,369,328,281,344,346,278,326,353,270,368,329,279,342,349,275,320,348,263,368,330,276,341,350,270,318,339,258,368,329,270,frontback
68,360,347,292,333,382,255,371,333,289,361,348,291,334,383,254,370,333,289,361,347,291,336,384,254,370,333,288,362,347,291,337,383,253,369,333,288,361,347,290,339,382,252,369,333,288,361,347,290,342,381,251,368,333,288,361,347,289,346,380,249,368,334,288,361,347,289,351,379,247,367,333,287,361,347,288,356,379,246,367,334,287,365,349,289,363,377,244,367,334,286,359,345,286,364,372,241,364,333,285,359,345,285,365,365,239,364,334,285,359,345,285,366,363,241,364,335,285,359,345,284,369,368,242,363,336,284,359,344,282,373,375,243,363,337,284,358,344,281,375,379,244,362,338,284,359,345,280,374,379,246,362,339,283,360,346,280,376,382,253,363,341,284,360,345,278,372,376,250,359,338,280,359,343,277,366,368,248,359,339,279,358,344,277,363,369,248,359,339,280,358,344,277,359,370,249,359,340,278,358,345,278,355,370,250,359,340,278,358,345,278,354,372,250,359,340,277,358,345,278,353,375,257,360,340,276,357,345,279,351,373,261,360,341,275,356,344,281,349,374,266,360,341,275,355,344,282,347,376,272,360,342,275,354,343,283,345,377,276,361,342,276,353,343,285,345,376,281,361,343,278,352,342,286,342,375,279,363,345,280,350,341,287,337,374,281,362,345,281,349,340,290,337,373,278,363,345,284,349,340,291,341,374,278,363,345,285,347,339,292,342,374,281,364,346,288,346,340,293,342,372,284,365,347,290,344,341,294,346,371,287,364,347,292,343,341,294,351,367,289,364,348,294,342,342,294,353,366,294,364,348,295,341,342,294,352,366,299,365,348,297,339,341,294,341,362,301,365,348,297,338,341,294,337,359,299,366,347,298,337,341,293,338,357,297,366,347,298,337,340,293,339,354,298,367,348,299,336,340,292,340,350,302,367,349,300,336,340,292,334,346,304,367,349,299,337,341,291,330,345,309,366,349,300,337,341,291,332,344,313,365,350,300,337,340,290,336,341,308,364,350,301,337,341,290,335,333,307,364,350,301,frontback
69,337,343,287,345,315,320,372,341,286,337,343,287,345,315,320,372,341,286,337,344,287,345,317,321,372,341,286,340,347,289,350,320,323,372,341,286,337,343,286,346,321,323,372,340,285,337,343,286,345,323,324,371,340,285,337,343,286,348,326,324,371,339,285,337,343,286,349,328,326,372,339,285,337,343,286,351,330,327,371,338,285,338,343,286,352,332,329,372,338,285,338,343,287,353,332,333,371,337,286,338,344,288,354,327,334,371,337,286,338,344,288,353,317,335,371,337,286,338,344,288,350,305,333,371,337,287,339,345,289,355,306,334,371,337,287,335,341,286,352,302,324,367,333,284,335,342,286,347,286,313,366,333,284,335,343,285,340,262,299,365,333,283,336,344,284,329,225,275,364,334,282,335,344,283,325,193,252,363,335,280,335,345,281,322,172,239,362,335,279,335,345,279,301,175,234,362,336,275,334,344,276,304,190,251,361,337,273,334,343,274,304,212,273,361,337,270,334,342,273,324,244,251,361,338,270,335,341,273,358,279,209,360,338,269,335,340,274,374,303,205,363,342,274,336,340,276,377,335,232,360,339,274,337,340,279,362,371,291,362,339,279,338,341,281,330,394,324,363,340,283,339,343,284,327,384,355,364,340,287,341,345,285,362,345,381,365,341,291,343,347,285,361,369,371,367,340,293,345,350,286,335,382,354,368,339,293,348,352,286,312,357,319,367,338,290,349,353,285,294,367,296,366,337,287,349,354,282,278,363,281,365,336,283,347,354,278,285,356,253,364,335,279,347,355,274,314,354,244,362,333,274,348,355,269,329,347,250,359,333,271,350,357,263,329,346,253,356,333,269,351,359,262,327,345,262,354,335,270,353,361,262,329,338,269,352,337,270,357,364,264,335,333,269,350,339,271,360,365,267,338,335,279,348,341,272,362,366,269,336,338,290,345,342,273,362,368,272,335,335,292,342,344,274,362,367,272,333,333,288,340,343,274,361,368,272,328,330,284,339,343,273,361,364,271,327,329,275,339,342,273,frontback
70,368,367,289,319,333,296,349,354,285,368,367,289,319,333,296,349,354,285,368,367,289,319,333,296,349,355,285,368,367,289,319,333,296,349,355,285,367,366,289,318,332,295,349,354,285,367,366,289,318,333,296,349,354,285,366,366,289,318,332,295,349,354,285,366,366,288,318,331,295,349,354,285,366,366,289,318,331,294,349,355,285,366,366,289,318,331,294,349,355,285,365,367,291,320,332,294,348,355,286,365,367,289,319,331,293,348,355,287,365,366,289,319,330,293,348,354,286,364,366,289,319,330,292,348,354,287,363,366,289,320,330,293,349,354,288,358,362,287,317,328,290,346,351,285,357,362,287,317,327,290,346,350,285,357,361,289,320,331,293,350,353,288,363,367,291,322,332,294,350,353,288,357,361,287,319,329,292,347,349,286,356,361,288,320,329,294,350,354,291,362,365,292,324,334,297,353,353,290,359,363,291,322,332,297,353,353,290,360,365,292,323,333,297,354,354,292,359,363,290,322,331,296,354,352,291,359,365,292,323,330,296,356,353,292,354,359,288,317,324,290,351,348,288,354,359,288,316,322,288,350,348,288,355,362,290,319,324,289,353,353,292,352,359,287,318,321,287,351,350,289,352,359,287,320,321,286,352,352,289,351,359,286,324,321,287,352,351,288,351,359,286,327,321,288,352,352,288,351,358,286,328,322,289,353,352,288,350,358,285,328,321,290,352,351,287,350,359,285,327,320,289,353,351,288,349,359,285,324,320,289,354,352,288,348,359,284,323,320,289,355,351,287,348,358,284,322,321,289,356,352,287,348,358,284,324,323,290,356,351,286,348,358,284,325,324,291,357,351,285,350,360,287,327,328,292,360,354,288,350,360,287,327,330,293,361,354,287,350,359,288,327,329,293,360,353,287,350,359,287,326,328,291,361,353,287,351,360,288,326,327,291,361,353,287,350,361,286,327,329,290,361,353,287,351,360,286,327,329,291,361,352,286,351,361,287,328,331,293,362,352,286,350,361,287,328,332,293,363,351,286,frontback
71,344,360,276,355,326,287,371,341,272,342,357,272,349,325,289,370,341,272,341,356,273,348,323,292,371,341,272,341,356,273,352,328,298,376,343,273,343,356,275,346,322,300,371,341,273,345,356,276,345,322,305,375,341,272,341,355,273,342,322,311,374,345,273,341,353,275,341,317,309,368,341,273,340,352,275,337,316,314,374,344,277,338,349,274,333,308,309,367,338,273,338,349,275,331,304,309,367,338,273,338,348,277,329,302,314,366,338,274,338,347,278,325,294,311,366,338,275,338,347,279,325,287,306,367,339,277,339,346,280,326,279,297,365,338,277,340,346,282,326,272,296,365,339,278,339,345,283,322,266,306,364,338,279,339,343,284,320,256,304,364,339,279,339,342,285,323,248,300,363,340,280,339,342,285,327,243,295,363,340,281,338,341,285,327,240,298,362,341,280,336,338,284,326,235,296,360,341,279,335,338,285,326,238,302,360,341,278,333,337,282,328,239,301,358,342,278,331,336,281,333,246,301,358,342,275,331,336,279,336,255,300,358,344,274,329,335,277,333,265,297,359,344,272,328,335,275,330,273,294,360,344,270,327,334,273,325,279,289,361,345,270,326,332,272,318,283,285,361,344,269,326,334,273,313,287,287,362,345,271,326,332,273,313,288,291,363,345,269,326,331,274,318,291,297,365,345,270,327,330,274,325,295,305,366,346,272,328,329,275,334,302,309,368,346,273,329,329,277,339,309,310,370,346,274,331,329,276,341,318,308,371,346,275,332,329,277,341,326,308,373,344,276,334,330,278,340,330,312,374,343,277,336,330,279,336,331,316,376,341,277,339,332,280,336,335,313,377,340,278,341,332,281,333,337,313,378,339,279,344,334,284,336,342,311,381,339,281,344,334,285,336,340,312,379,338,284,345,335,288,339,341,310,378,339,286,344,335,290,341,343,308,377,339,288,343,336,293,341,345,307,376,340,289,342,336,294,341,346,305,375,341,291,341,336,295,340,347,306,372,342,292,339,336,297,342,350,305,369,343,293,frontback
