,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
24,310,348,271,308,343,276,367,347,274,310,348,271,309,343,276,367,347,274,311,348,271,311,344,277,367,347,274,311,348,271,313,344,276,368,347,275,311,348,271,315,345,275,367,346,275,311,348,271,318,346,275,367,346,275,311,348,271,320,346,275,367,346,275,311,347,271,322,347,276,367,345,275,311,348,272,325,347,277,367,345,276,311,348,272,327,347,278,366,345,276,311,348,273,329,347,279,367,345,277,310,347,273,331,347,280,366,344,277,310,348,273,333,348,280,367,344,277,308,346,273,333,346,279,365,342,276,308,346,273,334,346,279,365,342,277,308,346,274,335,347,278,365,342,277,307,346,274,335,347,277,364,342,278,307,346,274,336,346,275,364,342,278,307,347,275,337,345,274,364,342,279,307,347,275,337,344,273,363,342,279,307,346,275,338,342,271,363,342,280,307,347,276,339,340,269,362,342,280,307,346,275,338,337,269,361,342,279,307,347,274,337,335,268,360,342,279,306,347,274,334,332,269,360,343,278,306,347,273,331,330,268,359,343,278,306,347,274,329,328,269,359,344,277,306,347,274,327,328,269,359,344,276,307,347,273,326,328,271,359,345,275,307,346,272,325,328,273,359,345,275,308,345,272,325,328,274,359,345,274,308,345,272,324,330,273,359,345,273,306,343,271,322,332,272,359,346,273,305,344,269,320,335,271,361,347,274,304,343,269,315,338,269,360,346,272,304,344,269,311,341,267,360,346,271,303,345,269,311,345,268,360,346,271,303,346,267,311,348,269,360,346,271,302,346,267,313,350,270,360,346,270,302,345,267,316,350,270,360,347,270,303,344,267,323,350,271,360,346,270,302,344,268,333,349,271,360,346,271,302,343,269,342,348,272,360,346,272,303,342,271,347,347,273,360,346,273,303,342,272,347,344,271,360,345,274,301,342,272,343,341,270,360,345,275,301,343,273,334,339,269,360,344,276,301,345,272,326,337,269,359,344,276,301,345,272,321,336,271,359,343,275,300,346,273,318,337,272,358,343,276,turnclap
25,291,352,286,326,347,277,362,341,276,291,352,286,326,347,277,362,341,276,291,352,286,326,348,277,362,341,276,291,351,285,325,347,277,361,341,275,291,351,286,325,348,277,361,341,275,291,351,286,324,348,277,361,341,275,291,351,286,324,349,278,361,341,276,291,351,286,324,350,278,361,341,276,290,351,286,324,350,279,361,341,276,291,352,287,326,352,279,361,341,276,290,351,286,325,351,279,361,341,276,290,351,286,325,351,278,362,341,276,290,351,285,325,351,278,362,342,276,288,349,284,324,351,276,360,340,276,287,349,284,325,351,275,361,341,274,287,350,284,325,351,275,360,342,276,286,351,286,326,353,275,363,342,275,285,350,284,325,351,274,362,340,274,285,350,284,324,351,274,362,340,274,285,352,285,326,353,276,364,341,276,285,352,283,325,351,274,362,340,273,283,351,283,325,349,274,362,340,273,283,351,281,323,349,276,362,340,273,283,351,281,322,347,275,362,340,273,285,351,280,319,345,273,362,341,273,283,351,280,316,344,271,362,341,273,285,353,281,314,345,271,363,343,273,285,353,281,313,343,269,363,343,273,285,353,280,314,342,267,363,344,273,284,352,279,315,337,264,362,343,272,284,352,279,319,330,259,363,344,271,283,352,279,322,322,257,362,344,270,282,352,278,323,312,254,363,345,269,282,352,277,323,302,250,363,344,267,282,353,276,320,294,249,363,344,265,282,354,275,315,286,249,363,345,264,281,354,274,314,278,251,364,345,262,280,353,272,312,274,255,364,344,262,279,352,273,310,275,259,364,344,262,278,351,273,306,279,262,365,343,265,278,350,274,302,292,268,365,343,268,277,350,279,294,312,275,364,340,273,278,350,279,280,334,282,361,337,276,277,352,280,260,357,285,360,336,283,278,354,281,243,375,283,363,336,284,277,355,279,239,391,281,364,337,285,277,355,277,240,395,277,365,335,283,275,354,273,245,392,271,367,332,279,271,352,268,258,395,269,373,329,272,266,349,263,279,401,268,382,324,266,turnclap
26,267,274,278,354,374,274,427,295,263,267,273,278,355,374,273,427,294,263,267,272,279,357,374,273,427,294,263,268,272,280,358,373,273,426,294,263,268,271,280,359,372,272,426,294,264,268,271,281,360,372,272,425,295,264,268,271,284,361,371,272,425,295,265,269,270,283,361,369,271,425,296,265,269,271,284,363,369,271,424,296,265,268,271,285,364,367,269,423,297,265,268,272,286,364,365,269,422,297,265,268,273,286,364,364,269,422,298,265,268,275,287,363,362,269,422,299,266,266,276,287,360,361,268,422,298,266,267,278,287,355,360,268,419,298,266,267,279,288,352,361,269,417,299,267,268,280,288,349,362,270,415,300,267,268,281,289,347,362,271,413,300,269,268,282,290,346,363,273,412,301,270,270,283,292,346,363,275,412,302,272,277,285,295,348,363,276,412,304,274,274,287,297,350,362,278,411,306,277,273,289,300,355,361,278,409,308,278,272,293,301,359,358,279,409,312,282,274,295,304,362,355,278,404,312,281,275,295,305,364,352,280,404,314,283,274,297,307,365,345,276,402,316,285,276,299,309,365,338,273,399,320,287,280,301,310,363,330,271,396,323,290,284,305,312,358,323,269,393,327,293,286,309,315,354,321,272,391,332,296,289,314,319,351,322,278,389,336,298,293,319,321,349,323,284,389,342,299,297,322,324,347,324,288,390,348,301,300,327,327,342,323,286,386,356,303,302,332,330,337,321,279,378,365,306,304,335,334,332,319,274,373,372,311,305,341,338,325,294,267,369,379,316,308,345,343,318,290,276,366,386,321,308,350,348,320,303,292,366,394,327,308,354,353,325,319,295,366,401,331,306,353,355,326,333,280,364,409,338,304,360,360,337,346,275,362,418,344,304,366,363,344,354,270,358,426,352,304,372,370,346,350,268,355,433,359,302,380,374,337,340,269,350,438,365,305,385,380,325,335,277,344,440,369,304,390,384,316,334,275,342,439,373,303,394,386,307,331,260,337,436,378,301,389,389,306,332,250,338,433,380,turnclap
27,279,303,351,319,330,273,383,329,338,279,304,351,319,330,272,387,328,337,281,306,352,320,330,272,391,326,334,281,307,352,320,331,272,394,323,332,284,310,354,323,332,274,396,321,330,267,338,363,324,331,274,404,394,338,281,483,483,325,331,274,300,358,287,491,582,528,327,331,274,392,431,358,419,347,307,328,330,274,362,171,155,430,190,207,330,330,273,458,68,307,249,70,80,332,329,272,576,29,177,157,173,136,333,329,271,464,178,67,53,452,189,334,329,271,383,338,164,18,337,345,335,329,270,353,335,387,147,359,549,335,328,270,311,387,542,307,444,619,337,329,271,285,444,575,452,416,570,337,330,271,314,436,505,451,356,460,337,330,271,348,403,453,361,358,395,336,329,270,350,362,402,299,362,388,335,329,268,365,291,341,318,259,347,334,330,270,389,222,319,353,248,357,333,330,271,381,238,331,362,286,383,332,331,273,351,277,361,320,305,390,332,331,273,341,298,390,299,318,407,331,331,273,346,298,399,310,305,407,329,332,271,361,287,392,313,293,392,328,333,270,369,280,385,318,300,395,327,335,270,361,290,386,340,304,400,326,336,270,349,304,390,351,300,395,324,337,270,342,306,389,336,299,385,324,338,271,338,300,383,337,300,381,324,338,271,335,297,379,339,302,376,324,339,272,337,299,379,331,305,377,326,340,273,342,299,380,328,306,378,327,336,273,341,300,380,335,304,380,328,334,272,343,301,378,337,302,379,328,331,270,343,301,373,335,303,377,329,331,272,344,302,369,332,306,373,329,330,272,343,304,365,328,308,367,329,329,273,344,308,362,326,309,362,327,328,273,345,312,358,328,309,356,327,326,274,344,315,357,330,308,352,326,323,273,343,318,355,332,310,350,326,322,273,343,319,354,331,311,349,326,320,273,342,318,352,331,308,344,323,319,273,347,318,351,332,306,343,319,318,272,349,318,349,331,306,339,316,312,273,346,317,348,330,306,337,314,305,274,344,317,345,331,306,335,313,297,274,345,319,346,turnclap
28,257,322,289,352,359,238,392,332,316,260,322,289,353,360,240,391,333,315,262,322,289,350,360,240,390,333,313,264,322,288,346,362,242,390,333,311,267,322,288,341,363,244,391,333,309,271,321,288,337,363,243,392,334,307,274,320,286,333,361,246,394,333,304,278,319,285,328,361,255,397,334,301,282,319,282,326,362,260,400,334,298,286,319,279,322,363,266,404,334,296,288,319,275,317,362,264,407,333,293,289,319,271,316,361,268,409,333,289,288,319,266,315,363,275,410,332,286,284,319,261,315,364,278,409,331,283,275,318,254,315,362,280,404,329,278,263,318,248,314,363,282,400,328,275,251,320,244,321,357,276,398,325,271,241,322,243,325,360,281,397,322,267,239,323,240,321,364,294,395,320,262,240,324,238,321,354,282,393,318,257,246,324,235,318,351,281,388,316,253,254,323,233,310,353,285,385,314,249,261,322,229,306,351,286,383,311,244,266,324,227,304,351,291,381,310,240,267,325,225,301,347,294,379,307,235,266,325,222,299,347,298,377,304,230,262,326,218,303,344,298,381,301,225,257,329,215,312,339,300,386,298,221,247,329,212,318,338,302,389,296,217,235,332,214,320,337,302,389,295,215,233,331,217,321,336,301,386,294,214,238,328,222,326,333,300,386,294,214,245,324,224,328,330,300,385,294,214,251,321,226,328,328,300,385,295,216,255,318,229,327,326,300,385,295,217,258,317,232,325,325,300,386,297,220,263,320,236,324,327,300,387,299,223,265,318,238,322,329,303,387,301,227,265,319,242,316,332,303,386,305,231,267,320,247,311,335,302,382,308,234,273,320,250,306,337,299,381,311,237,280,319,252,303,337,296,379,313,241,284,319,254,304,338,295,377,314,245,285,320,257,305,339,295,374,315,249,286,321,259,304,340,293,371,316,252,285,322,261,303,340,291,369,316,254,284,323,263,302,340,288,367,318,255,285,323,264,300,340,286,364,319,256,285,323,266,298,341,283,362,321,258,285,322,268,295,340,281,360,323,259,turnclap
29,302,328,269,306,319,274,335,335,275,302,328,269,307,320,274,335,335,275,302,328,268,308,319,274,336,336,276,303,328,268,308,318,273,334,335,275,303,328,267,308,317,273,333,335,275,303,328,267,308,316,273,333,335,275,303,328,266,308,313,273,332,334,275,304,328,265,307,311,272,332,334,275,304,328,265,304,309,272,331,334,275,304,328,265,302,308,273,331,334,275,304,328,265,300,310,274,330,334,275,305,328,264,299,312,274,329,333,275,305,328,263,300,315,275,329,333,275,305,328,263,303,318,276,328,333,274,305,328,263,304,321,276,326,331,274,305,328,261,306,325,277,326,331,273,306,329,262,308,328,277,326,330,273,307,329,262,309,331,277,326,330,272,307,330,261,308,333,278,325,330,272,308,330,261,307,334,279,325,329,271,309,330,260,306,334,279,325,330,271,310,331,261,304,335,280,325,330,270,310,331,261,302,336,280,325,330,270,310,332,262,301,338,282,324,331,270,310,332,262,299,340,283,324,331,269,310,332,263,296,342,283,324,333,270,310,332,263,295,344,283,323,333,270,311,333,264,293,343,282,323,334,270,311,333,264,292,342,281,324,335,270,311,334,264,295,341,279,326,335,270,311,334,263,301,338,277,327,335,270,312,336,264,305,334,276,328,335,269,312,336,264,308,331,276,328,335,269,313,337,263,308,330,276,330,335,269,314,337,264,308,330,277,332,335,269,315,338,263,306,329,278,334,335,270,315,338,263,306,328,280,336,336,271,315,338,264,306,329,283,339,336,272,316,339,265,306,328,284,340,336,273,315,339,266,300,326,284,340,335,275,315,340,267,293,328,283,339,335,274,315,341,267,284,331,281,340,335,274,316,342,267,278,335,280,340,335,274,316,344,267,275,337,279,341,335,273,317,345,268,278,339,279,342,335,272,316,347,267,284,338,279,343,336,272,315,348,267,290,337,280,344,336,272,315,349,268,294,338,281,346,336,273,315,349,269,297,341,283,351,337,268,314,349,270,297,344,282,356,339,265,turnclap
30,310,349,278,310,346,278,360,348,275,310,348,278,310,346,278,360,348,275,310,348,278,310,346,278,360,348,275,309,348,278,311,346,278,360,348,274,309,347,278,312,346,278,360,348,275,309,347,277,312,345,278,359,348,275,309,346,277,313,344,278,359,348,275,310,346,277,314,344,278,359,348,275,310,346,277,316,344,278,360,350,277,310,345,277,317,343,278,359,349,276,310,345,277,318,343,277,359,349,276,310,345,277,319,343,278,358,349,276,309,344,278,321,343,278,358,349,276,311,343,277,322,343,277,357,348,275,308,342,276,323,343,277,357,349,276,308,342,277,325,342,277,358,349,275,309,342,277,326,342,279,358,349,276,310,341,276,326,342,278,361,350,276,307,344,277,324,341,276,359,349,275,307,343,279,324,341,274,359,349,275,310,346,279,328,344,276,362,352,278,308,343,276,325,340,273,359,348,275,308,344,277,326,340,272,360,348,276,308,344,277,326,339,273,360,349,275,309,344,276,328,338,273,361,349,275,309,344,275,328,336,273,361,348,274,309,345,275,327,334,272,362,348,274,311,345,277,325,333,272,364,350,275,311,346,277,322,331,269,365,350,274,310,344,274,318,329,267,364,348,272,310,343,274,317,328,266,364,348,271,310,343,273,316,328,266,364,348,271,310,343,272,318,329,267,365,348,271,310,343,271,321,327,267,365,347,271,310,344,271,322,325,268,365,347,271,311,343,270,322,325,269,365,346,272,312,342,268,321,325,269,364,346,272,312,343,270,320,327,271,365,346,273,312,343,268,320,329,272,365,346,273,312,343,268,320,332,272,364,346,273,312,344,267,320,334,272,365,345,274,313,344,267,320,335,272,365,344,274,313,344,267,320,338,274,365,348,276,314,344,268,316,339,275,365,343,275,315,344,269,316,341,276,364,342,276,315,345,270,317,343,276,364,342,276,316,345,269,317,344,276,364,341,277,317,345,270,317,342,275,364,342,277,318,345,271,315,340,273,364,341,277,317,345,271,314,337,271,363,341,277,turnclap
31,315,347,272,331,344,272,360,337,273,315,347,272,331,344,272,360,337,273,315,347,272,331,344,272,361,337,273,315,347,272,330,344,271,361,336,273,315,346,272,330,344,272,361,336,274,314,346,271,330,344,271,361,335,273,315,347,272,329,345,271,362,335,273,314,346,272,330,345,271,363,335,273,314,346,272,329,344,271,363,335,273,314,346,272,329,344,272,363,335,273,314,346,272,329,344,271,363,335,274,314,347,272,329,344,271,363,335,273,315,347,272,328,344,272,364,335,274,314,345,271,327,343,270,363,335,273,314,345,272,326,342,270,363,334,274,314,345,272,326,342,270,364,335,274,314,345,273,325,342,271,363,335,274,314,344,272,325,342,271,362,335,275,313,345,272,325,343,271,361,335,274,313,344,273,325,343,271,360,336,275,313,343,273,325,343,272,359,336,275,312,344,273,324,344,273,359,338,276,312,343,273,323,344,273,359,336,275,312,344,274,323,345,274,358,336,275,311,343,273,324,344,274,358,336,276,311,342,273,323,344,274,358,336,276,310,342,274,324,344,274,358,336,276,310,342,274,325,343,273,358,337,276,310,342,274,325,342,273,358,337,276,310,341,274,324,341,272,358,337,277,310,341,275,325,341,272,359,337,278,309,341,275,326,340,271,359,337,277,310,340,275,327,340,271,359,337,277,310,340,276,328,341,272,359,338,276,309,340,276,328,339,272,359,338,276,308,339,276,328,338,272,358,339,275,306,339,275,327,339,272,358,339,275,304,339,276,326,339,273,358,339,275,303,339,276,325,338,274,359,339,274,303,339,277,324,341,274,359,338,274,303,339,277,322,343,273,360,339,274,303,338,278,320,346,274,360,339,274,302,338,280,320,347,275,358,339,274,300,338,280,319,348,276,357,339,274,300,338,281,320,347,275,356,340,275,302,340,284,323,346,276,357,340,275,299,339,281,321,344,276,357,340,276,299,340,281,321,344,276,358,339,276,299,341,281,322,346,276,359,339,276,297,341,281,320,346,278,359,339,275,turnclap
32,272,352,265,270,334,251,365,331,264,272,352,265,266,337,250,366,331,265,272,353,265,262,343,251,367,331,265,271,353,265,258,347,250,368,330,264,271,352,265,253,352,251,369,329,264,270,352,264,248,358,253,370,328,264,270,351,264,242,363,254,371,327,263,270,351,263,236,369,255,372,326,263,269,350,263,231,375,256,374,325,263,269,350,263,226,381,258,375,324,263,269,350,263,224,387,261,376,322,263,269,350,263,222,392,264,378,321,263,269,350,263,219,397,267,379,319,262,271,351,264,217,404,273,382,320,264,268,348,262,214,402,272,379,315,260,268,348,262,215,403,275,379,315,260,267,347,261,222,404,277,379,315,259,267,348,261,234,403,276,380,316,259,264,345,259,247,401,271,379,318,260,262,344,258,259,399,267,380,319,260,260,343,258,270,401,267,381,319,259,258,342,258,277,402,265,383,319,258,257,341,257,280,404,268,386,318,258,255,340,256,282,400,267,390,317,257,254,340,256,285,396,263,394,315,256,254,339,255,292,395,263,398,313,255,252,337,254,299,394,265,401,311,254,249,336,253,303,395,270,403,308,254,247,335,252,304,395,275,403,308,255,245,333,251,303,396,279,402,308,256,244,332,252,306,395,281,401,308,257,244,330,253,308,392,282,402,309,259,245,329,253,310,389,279,402,310,261,246,328,255,314,387,277,406,311,262,246,326,255,319,386,275,410,309,264,245,326,257,323,384,275,414,308,264,246,324,260,325,384,276,416,306,264,248,322,263,327,383,279,414,305,264,250,319,266,329,383,280,411,304,264,250,315,269,333,383,282,409,305,265,253,313,271,338,381,281,405,308,266,255,313,276,345,382,283,407,312,270,256,313,281,347,377,282,409,314,270,262,312,283,352,373,282,410,316,271,265,310,287,355,369,281,411,316,273,267,307,289,359,367,279,411,316,275,267,301,291,356,364,278,412,314,277,265,294,294,353,364,278,413,313,279,267,290,296,346,361,280,413,314,282,270,292,300,344,361,281,410,316,284,turnclap
33,307,334,348,349,335,280,358,393,349,308,335,349,350,338,280,358,394,350,308,335,349,350,340,279,358,396,351,308,336,349,350,342,277,358,397,352,308,336,350,348,344,278,359,399,354,309,336,351,347,346,280,359,401,355,309,337,352,347,348,281,358,403,357,310,337,353,346,349,280,357,405,359,312,338,355,345,350,279,356,407,361,311,338,356,345,353,281,355,409,363,311,339,358,341,354,279,353,412,366,310,340,359,341,356,275,352,415,368,310,340,361,340,359,272,352,418,370,309,342,361,338,360,271,351,419,370,308,341,363,335,359,271,351,423,372,308,342,365,333,356,263,350,426,374,307,344,367,328,348,256,350,430,377,307,346,369,322,339,252,349,435,380,307,349,372,317,330,246,348,439,383,307,352,374,314,324,247,347,442,386,307,355,378,313,321,255,346,446,389,306,358,381,312,319,262,346,448,391,305,362,383,313,318,264,347,451,393,304,366,386,315,319,265,345,452,395,304,369,390,316,320,267,343,452,397,305,372,393,318,323,270,343,452,398,305,376,396,318,325,271,344,451,400,304,378,398,316,330,273,344,448,399,302,379,400,317,329,273,345,444,399,301,379,402,320,331,273,346,440,400,299,378,403,324,332,274,348,432,400,298,376,403,327,332,272,349,422,399,301,374,402,333,332,275,351,413,402,299,372,400,334,328,276,349,405,398,298,372,399,338,327,277,348,403,398,297,370,398,341,325,277,349,403,399,297,369,396,341,324,276,350,403,400,296,366,395,340,322,274,353,400,396,294,365,391,336,320,269,360,389,390,293,357,387,332,319,267,367,373,383,294,349,382,328,318,266,375,359,377,291,341,377,325,316,268,374,353,375,289,338,376,323,315,270,373,353,375,289,337,376,324,315,271,369,358,374,285,336,375,326,314,270,371,361,367,283,327,375,327,314,272,374,360,359,280,314,370,328,316,272,375,354,352,280,302,366,327,318,272,379,346,345,285,297,364,325,320,272,386,337,342,289,298,364,322,322,272,384,331,337,turnclap
34,341,312,363,325,323,274,340,316,366,341,312,364,326,324,275,342,317,367,341,312,362,324,322,274,341,315,364,341,313,362,324,322,274,341,315,364,341,313,361,324,322,274,341,315,362,341,313,360,323,321,274,342,314,360,340,314,359,323,322,274,342,315,359,340,314,358,323,321,274,343,315,358,339,314,356,322,321,274,343,315,357,337,314,354,321,321,275,344,315,356,336,315,353,321,321,275,345,315,353,333,315,351,322,321,275,345,316,352,331,315,349,322,320,276,345,316,351,329,315,347,322,319,276,344,315,348,326,313,344,320,319,276,344,314,346,325,312,343,321,319,276,343,314,345,325,311,340,321,318,277,343,313,344,326,310,339,321,316,277,343,313,343,327,309,337,321,314,276,343,313,342,328,308,337,320,312,277,342,314,341,330,308,337,320,310,275,342,315,339,330,308,336,319,307,273,343,316,338,330,308,335,317,304,272,343,317,337,330,309,334,315,302,270,345,317,336,330,310,333,313,300,268,346,316,334,329,311,331,313,301,267,349,315,334,329,313,329,312,303,266,350,314,334,328,314,327,311,305,265,354,313,333,328,315,327,312,307,263,358,311,331,327,316,325,312,309,261,360,308,330,326,315,321,314,312,261,361,308,328,324,313,317,316,313,262,362,308,327,320,312,316,318,313,262,367,307,324,314,310,312,319,314,262,374,308,324,306,310,310,321,313,261,382,309,324,299,311,305,322,308,255,389,308,323,292,313,305,323,297,248,391,308,324,288,314,303,323,283,243,394,308,324,295,308,300,321,268,240,401,307,322,299,308,299,317,263,248,405,306,319,300,310,298,318,277,261,404,307,316,303,319,292,324,308,273,403,308,310,287,325,278,329,310,263,402,311,305,263,327,269,325,298,245,400,316,301,256,333,265,330,307,242,407,320,298,259,334,260,343,327,249,409,322,295,250,328,254,352,343,250,403,323,290,249,319,248,344,352,262,402,320,284,254,311,241,327,354,275,404,318,276,255,306,234,320,350,265,398,318,272,turnclap
35,272,315,262,310,344,299,376,321,250,274,315,262,310,344,299,376,321,250,275,315,261,310,344,299,375,321,251,276,315,261,309,344,299,375,322,252,278,315,261,311,345,301,374,322,252,279,316,261,306,344,297,374,322,253,281,317,260,304,345,296,373,322,254,282,317,260,303,346,297,373,323,255,283,319,262,303,346,296,371,322,255,284,320,264,301,347,295,371,322,256,285,321,265,300,347,294,370,322,256,286,322,266,300,348,294,369,322,257,286,323,267,299,348,293,369,321,257,287,324,268,298,348,294,370,320,257,285,323,267,295,347,291,368,320,257,285,324,268,294,347,290,365,320,257,287,328,271,296,350,291,369,324,260,284,325,269,299,349,295,364,320,257,284,324,269,292,345,286,364,320,258,286,327,272,293,348,288,366,322,259,286,326,272,292,348,288,366,324,261,284,323,272,289,345,285,364,323,259,284,323,273,287,344,282,364,324,259,283,322,274,286,343,280,363,326,260,284,322,275,285,342,279,363,327,261,284,323,276,284,341,277,363,328,261,285,323,274,284,341,277,363,329,262,284,326,281,282,341,276,362,331,263,287,322,276,280,339,274,360,330,264,284,323,274,278,339,274,358,330,264,286,323,275,277,337,273,355,330,265,289,321,276,274,337,273,352,331,266,294,319,276,272,337,272,350,330,267,297,317,275,272,336,271,347,330,269,298,317,275,272,335,269,345,329,270,299,317,275,272,335,270,343,328,270,301,316,275,273,333,269,342,328,271,302,317,276,273,329,266,341,328,272,303,318,276,274,328,266,342,329,273,301,318,276,275,329,269,342,330,275,301,322,278,280,332,272,346,333,279,300,323,276,285,330,273,344,331,276,298,324,274,289,329,270,345,330,275,299,325,272,296,333,274,346,330,277,299,327,271,304,331,276,346,330,275,301,331,271,311,327,276,347,332,275,300,332,268,309,315,271,344,330,275,301,334,267,301,309,267,343,331,275,303,336,265,297,308,267,343,330,274,305,337,263,301,317,268,343,331,274,turnclap
36,314,344,271,304,333,282,335,337,273,314,344,271,304,333,282,335,337,273,314,344,271,304,334,281,335,338,273,314,344,271,304,333,281,335,337,272,314,344,272,304,334,281,336,337,272,314,344,272,304,334,281,335,337,271,314,344,272,305,334,281,336,337,271,314,344,272,305,334,282,336,337,270,314,345,271,306,335,282,337,338,270,314,345,271,306,336,281,337,338,269,314,345,271,306,336,281,338,338,268,314,345,270,305,337,281,338,338,268,314,345,271,304,337,280,338,339,268,315,346,270,302,337,280,339,337,267,314,344,269,299,335,279,338,338,267,314,345,268,296,335,279,339,337,266,314,345,268,294,334,279,339,337,267,314,345,268,291,335,279,340,337,266,315,345,268,288,335,280,341,337,267,315,345,268,286,335,280,342,337,267,315,345,268,285,335,279,343,337,268,315,345,268,285,336,279,344,337,268,315,345,269,287,337,278,345,337,268,315,345,269,290,339,278,346,338,268,315,345,270,295,340,278,346,338,268,315,346,270,300,340,278,345,338,268,315,346,270,305,340,278,343,339,268,315,346,271,307,340,279,343,339,269,315,346,271,309,340,280,343,339,269,314,346,272,309,340,282,343,340,269,315,348,273,308,341,282,344,340,270,314,346,273,306,341,282,344,340,271,313,346,274,305,341,282,346,339,271,313,345,274,305,341,282,348,340,271,313,347,277,308,341,282,350,341,272,311,345,276,307,337,280,349,340,272,311,345,276,308,335,280,350,341,272,310,344,277,309,335,280,350,343,273,310,345,277,310,335,280,350,343,273,310,345,278,311,336,279,351,344,273,310,344,277,313,336,278,351,344,272,310,344,277,315,335,277,350,344,271,310,344,277,315,335,277,350,345,270,309,344,277,315,335,277,349,344,271,309,343,276,315,333,275,350,345,271,309,343,276,312,330,274,351,346,270,309,343,275,310,329,273,352,347,270,308,343,275,311,329,273,353,348,269,308,343,274,315,329,273,354,348,268,308,343,274,320,329,273,355,349,267,turnclap
37,309,344,274,330,339,273,365,352,276,309,344,274,330,339,273,366,352,275,310,344,274,330,340,273,366,352,276,310,345,275,330,340,272,366,353,276,310,345,274,330,340,272,366,352,276,309,345,275,330,340,273,367,352,275,309,345,275,329,339,273,367,352,275,309,346,275,329,339,272,366,352,275,309,346,275,329,339,272,366,352,275,309,347,275,329,339,272,366,352,275,309,347,275,329,338,272,366,352,275,308,348,275,329,338,272,366,352,275,309,349,274,329,337,272,366,352,274,309,349,274,329,337,272,366,351,274,308,348,273,327,336,271,365,350,273,307,348,272,327,336,271,365,350,273,307,348,272,327,335,271,365,349,273,307,349,272,326,335,271,365,349,273,306,349,272,324,335,271,365,349,273,306,348,272,323,335,271,365,349,273,306,348,272,321,335,270,365,348,272,307,347,271,319,334,270,365,348,272,306,347,271,318,334,270,365,348,272,306,347,271,317,334,269,365,348,272,306,346,271,316,334,269,365,347,271,305,346,272,315,334,269,365,347,271,305,346,271,316,334,269,365,346,271,305,346,271,316,334,270,364,346,271,305,346,271,318,335,270,364,346,271,304,347,270,319,336,271,364,345,271,303,347,270,321,337,270,363,345,271,302,347,268,322,338,271,362,345,271,302,347,268,323,340,271,362,344,270,300,347,268,324,342,271,362,344,270,298,349,269,325,344,271,361,343,271,298,349,269,324,347,272,362,343,271,298,348,271,323,349,272,361,343,271,298,348,271,323,351,273,362,342,271,298,349,272,323,351,272,362,343,270,298,348,272,324,351,273,360,341,272,298,349,272,325,350,273,360,340,272,298,349,273,326,348,272,360,340,272,298,349,275,327,347,273,360,340,273,298,349,276,328,345,272,359,339,273,297,348,277,327,345,274,358,339,273,296,348,278,325,344,274,358,339,273,294,347,278,324,343,275,357,339,273,292,348,279,324,341,273,358,338,273,293,349,281,325,340,271,357,337,273,292,350,282,329,340,271,357,337,273,turnclap
