,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1062,287.0,315.0,353.0,346.0,360.0,284.0,346.0,339.0,281.0,332.0,291.0,391.0
1063,287.0,315.0,353.0,346.0,360.0,284.0,346.0,339.0,281.0,332.0,291.0,391.0
1064,288.0,320.0,354.0,345.0,359.0,284.0,346.0,339.0,281.0,344.0,299.0,391.0
1065,288.0,320.0,354.0,345.0,359.0,284.0,346.0,339.0,281.0,344.0,299.0,391.0
1066,286.0,326.0,355.0,343.0,359.0,285.0,346.0,339.0,283.0,354.0,304.0,389.0
1067,286.0,326.0,355.0,343.0,359.0,285.0,346.0,339.0,283.0,354.0,304.0,389.0
1068,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1069,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1070,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1071,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1072,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1073,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1074,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1075,286.0,327.0,352.0,345.0,360.0,284.0,346.0,339.0,281.0,361.0,311.0,392.0
1076,276.0,349.0,352.0,346.0,361.0,285.0,347.0,340.0,281.0,398.0,335.0,403.0
1077,276.0,349.0,352.0,346.0,361.0,285.0,347.0,340.0,281.0,398.0,335.0,403.0
1078,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1079,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1080,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1081,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1082,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1083,277.0,354.0,352.0,345.0,361.0,284.0,347.0,339.0,283.0,411.0,342.0,406.0
1084,269.0,355.0,352.0,346.0,362.0,284.0,346.0,339.0,281.0,433.0,356.0,413.0
1085,269.0,355.0,352.0,346.0,362.0,284.0,346.0,339.0,281.0,433.0,356.0,413.0
1086,265.0,354.0,356.0,345.0,361.0,285.0,347.0,340.0,281.0,428.0,353.0,411.0
1087,265.0,354.0,356.0,345.0,361.0,285.0,347.0,340.0,281.0,428.0,353.0,411.0
1088,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1089,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1090,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1091,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1092,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1093,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1094,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1095,269.0,353.0,352.0,345.0,361.0,284.0,346.0,339.0,281.0,418.0,345.0,408.0
1096,271.0,336.0,350.0,345.0,361.0,284.0,347.0,337.0,281.0,384.0,321.0,401.0
1097,271.0,336.0,350.0,345.0,361.0,284.0,347.0,337.0,281.0,384.0,321.0,401.0
1098,278.0,334.0,353.0,345.0,360.0,284.0,346.0,339.0,281.0,378.0,317.0,396.0
1099,278.0,334.0,353.0,345.0,360.0,284.0,346.0,339.0,281.0,378.0,317.0,396.0
1100,278.0,334.0,353.0,345.0,360.0,284.0,346.0,339.0,281.0,378.0,317.0,396.0
1101,278.0,334.0,353.0,345.0,360.0,284.0,346.0,339.0,281.0,378.0,317.0,396.0
1102,291.0,329.0,350.0,346.0,360.0,284.0,346.0,339.0,283.0,363.0,306.0,393.0
1103,291.0,329.0,350.0,346.0,360.0,284.0,346.0,339.0,283.0,363.0,306.0,393.0
1104,291.0,329.0,350.0,346.0,360.0,284.0,346.0,339.0,283.0,363.0,306.0,393.0
1105,291.0,329.0,350.0,346.0,360.0,284.0,346.0,339.0,283.0,363.0,306.0,393.0
1106,292.0,320.0,353.0,344.0,361.0,284.0,347.0,339.0,283.0,350.0,292.0,388.0
1107,292.0,320.0,353.0,344.0,361.0,284.0,347.0,339.0,283.0,350.0,292.0,388.0
1108,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1109,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1110,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1111,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1112,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1113,296.0,316.0,353.0,345.0,360.0,284.0,346.0,340.0,281.0,338.0,283.0,387.0
1114,307.0,308.0,351.0,345.0,361.0,285.0,346.0,339.0,281.0,314.0,270.0,385.0
1115,307.0,308.0,351.0,345.0,361.0,285.0,346.0,339.0,281.0,314.0,270.0,385.0
1116,300.0,310.0,348.0,346.0,361.0,285.0,346.0,340.0,281.0,319.0,277.0,387.0
1117,300.0,310.0,348.0,346.0,361.0,285.0,346.0,340.0,281.0,319.0,277.0,387.0
1118,297.0,314.0,348.0,345.0,360.0,284.0,346.0,340.0,283.0,335.0,285.0,392.0
1119,297.0,314.0,348.0,345.0,360.0,284.0,346.0,340.0,283.0,335.0,285.0,392.0
1120,287.0,316.0,356.0,345.0,359.0,284.0,346.0,340.0,282.0,344.0,291.0,392.0
1121,287.0,316.0,356.0,345.0,359.0,284.0,346.0,340.0,282.0,344.0,291.0,392.0
1122,287.0,322.0,351.0,345.0,359.0,284.0,346.0,339.0,281.0,353.0,305.0,396.0
1123,287.0,322.0,351.0,345.0,359.0,284.0,346.0,339.0,281.0,353.0,305.0,396.0
1124,285.0,326.0,354.0,345.0,359.0,284.0,346.0,339.0,281.0,359.0,305.0,395.0
1125,285.0,326.0,354.0,345.0,359.0,284.0,346.0,339.0,281.0,359.0,305.0,395.0
1126,285.0,328.0,353.0,345.0,361.0,284.0,346.0,339.0,281.0,365.0,314.0,397.0
1127,285.0,328.0,353.0,345.0,361.0,284.0,346.0,339.0,281.0,365.0,314.0,397.0
1128,280.0,336.0,352.0,344.0,361.0,284.0,346.0,339.0,283.0,375.0,320.0,402.0
1129,280.0,336.0,352.0,344.0,361.0,284.0,346.0,339.0,283.0,375.0,320.0,402.0
1130,281.0,341.0,354.0,345.0,361.0,284.0,346.0,339.0,281.0,380.0,326.0,405.0
1131,281.0,341.0,354.0,345.0,361.0,284.0,346.0,339.0,281.0,380.0,326.0,405.0
1132,279.0,345.0,352.0,345.0,361.0,284.0,346.0,339.0,283.0,387.0,336.0,413.0
1133,279.0,345.0,352.0,345.0,361.0,284.0,346.0,339.0,283.0,387.0,336.0,413.0
1134,272.0,351.0,351.0,345.0,361.0,284.0,347.0,338.0,281.0,396.0,341.0,418.0
1135,272.0,351.0,351.0,345.0,361.0,284.0,347.0,338.0,281.0,396.0,341.0,418.0
1136,274.0,354.0,351.0,345.0,361.0,284.0,346.0,339.0,283.0,407.0,344.0,420.0
1137,274.0,354.0,351.0,345.0,361.0,284.0,346.0,339.0,283.0,407.0,344.0,420.0
1138,272.0,353.0,355.0,346.0,362.0,285.0,346.0,340.0,281.0,411.0,351.0,423.0
1139,272.0,353.0,355.0,346.0,362.0,285.0,346.0,340.0,281.0,411.0,351.0,423.0
1140,267.0,354.0,353.0,346.0,363.0,285.0,347.0,340.0,282.0,407.0,354.0,422.0
1141,267.0,354.0,353.0,346.0,363.0,285.0,347.0,340.0,282.0,407.0,354.0,422.0
1142,267.0,359.0,356.0,346.0,361.0,284.0,346.0,340.0,281.0,408.0,351.0,415.0
1143,267.0,359.0,356.0,346.0,361.0,284.0,346.0,340.0,281.0,408.0,351.0,415.0
1144,274.0,354.0,353.0,343.0,360.0,284.0,346.0,340.0,281.0,405.0,344.0,409.0
1145,274.0,354.0,353.0,343.0,360.0,284.0,346.0,340.0,281.0,405.0,344.0,409.0
1146,277.0,348.0,349.0,346.0,360.0,284.0,346.0,339.0,281.0,399.0,339.0,404.0
1147,277.0,348.0,349.0,346.0,360.0,284.0,346.0,339.0,281.0,399.0,339.0,404.0
1148,277.0,342.0,348.0,345.0,361.0,284.0,346.0,340.0,281.0,397.0,335.0,403.0
1149,277.0,342.0,348.0,345.0,361.0,284.0,346.0,340.0,281.0,397.0,335.0,403.0
1150,276.0,340.0,351.0,345.0,362.0,284.0,346.0,337.0,281.0,388.0,326.0,400.0
1151,276.0,340.0,351.0,345.0,362.0,284.0,346.0,337.0,281.0,388.0,326.0,400.0
1152,272.0,332.0,348.0,346.0,361.0,285.0,347.0,339.0,281.0,383.0,324.0,403.0
1153,272.0,332.0,348.0,346.0,361.0,285.0,347.0,339.0,281.0,383.0,324.0,403.0
1154,274.0,330.0,351.0,345.0,361.0,284.0,346.0,339.0,281.0,374.0,313.0,396.0
1155,274.0,330.0,351.0,345.0,361.0,284.0,346.0,339.0,281.0,374.0,313.0,396.0
1156,281.0,325.0,350.0,345.0,361.0,285.0,346.0,339.0,283.0,364.0,305.0,393.0
1157,281.0,325.0,350.0,345.0,361.0,285.0,346.0,339.0,283.0,364.0,305.0,393.0
1158,286.0,326.0,351.0,345.0,360.0,284.0,346.0,339.0,283.0,354.0,297.0,385.0
1159,286.0,326.0,351.0,345.0,360.0,284.0,346.0,339.0,283.0,354.0,297.0,385.0
1160,290.0,321.0,350.0,346.0,360.0,285.0,346.0,339.0,282.0,338.0,285.0,379.0
1161,290.0,321.0,350.0,346.0,360.0,285.0,346.0,339.0,282.0,338.0,285.0,379.0
1162,303.0,317.0,349.0,346.0,360.0,284.0,347.0,340.0,281.0,325.0,276.0,378.0
1163,303.0,317.0,349.0,346.0,360.0,284.0,347.0,340.0,281.0,325.0,276.0,378.0
1164,304.0,312.0,351.0,346.0,359.0,284.0,346.0,339.0,283.0,315.0,269.0,376.0
1165,304.0,312.0,351.0,346.0,359.0,284.0,346.0,339.0,283.0,315.0,269.0,376.0
1166,309.0,312.0,350.0,346.0,359.0,284.0,346.0,339.0,281.0,308.0,267.0,380.0
1167,309.0,312.0,350.0,346.0,359.0,284.0,346.0,339.0,281.0,308.0,267.0,380.0
1168,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1169,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1170,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1171,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1172,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1173,306.0,304.0,348.0,346.0,360.0,285.0,346.0,339.0,281.0,314.0,264.0,385.0
1174,285.0,312.0,351.0,345.0,360.0,284.0,346.0,339.0,281.0,346.0,284.0,389.0
1175,285.0,312.0,351.0,345.0,360.0,284.0,346.0,339.0,281.0,346.0,284.0,389.0
1176,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1177,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1178,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1179,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1180,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1181,287.0,318.0,348.0,345.0,359.0,284.0,346.0,339.0,281.0,355.0,293.0,389.0
1182,284.0,335.0,351.0,346.0,359.0,284.0,346.0,339.0,282.0,367.0,313.0,390.0
1183,284.0,335.0,351.0,346.0,359.0,284.0,346.0,339.0,282.0,367.0,313.0,390.0
1184,283.0,337.0,347.0,346.0,359.0,284.0,346.0,339.0,281.0,374.0,321.0,396.0
1185,283.0,337.0,347.0,346.0,359.0,284.0,346.0,339.0,281.0,374.0,321.0,396.0
1186,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1187,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1188,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1189,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1190,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1191,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1192,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1193,283.0,345.0,350.0,345.0,358.0,284.0,346.0,339.0,283.0,381.0,324.0,396.0
1194,274.0,349.0,351.0,344.0,362.0,284.0,346.0,339.0,283.0,438.0,356.0,410.0
1195,274.0,349.0,351.0,344.0,362.0,284.0,346.0,339.0,283.0,438.0,356.0,410.0
1196,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1197,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1198,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1199,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1200,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1201,262.0,350.0,353.0,345.0,362.0,284.0,346.0,339.0,281.0,436.0,357.0,411.0
1202,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1203,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1204,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1205,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1206,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1207,276.0,346.0,350.0,348.0,363.0,286.0,348.0,341.0,285.0,406.0,340.0,402.0
1208,276.0,334.0,349.0,345.0,360.0,284.0,346.0,338.0,281.0,380.0,319.0,397.0
1209,276.0,334.0,349.0,345.0,360.0,284.0,346.0,338.0,281.0,380.0,319.0,397.0
1210,279.0,328.0,344.0,344.0,359.0,284.0,346.0,338.0,283.0,376.0,320.0,398.0
1211,279.0,328.0,344.0,344.0,359.0,284.0,346.0,338.0,283.0,376.0,320.0,398.0
1212,280.0,326.0,347.0,344.0,360.0,284.0,346.0,339.0,283.0,371.0,306.0,392.0
1213,280.0,326.0,347.0,344.0,360.0,284.0,346.0,339.0,283.0,371.0,306.0,392.0
1214,286.0,323.0,348.0,346.0,360.0,285.0,346.0,337.0,281.0,362.0,300.0,391.0
1215,286.0,323.0,348.0,346.0,360.0,285.0,346.0,337.0,281.0,362.0,300.0,391.0
1216,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1217,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1218,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1219,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1220,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1221,291.0,319.0,349.0,345.0,361.0,284.0,347.0,339.0,284.0,352.0,290.0,385.0
1222,318.0,309.0,347.0,345.0,360.0,284.0,346.0,339.0,281.0,307.0,260.0,378.0
1223,318.0,309.0,347.0,345.0,360.0,284.0,346.0,339.0,281.0,307.0,260.0,378.0
1224,311.0,298.0,338.0,345.0,360.0,284.0,346.0,340.0,281.0,309.0,262.0,384.0
1225,311.0,298.0,338.0,345.0,360.0,284.0,346.0,340.0,281.0,309.0,262.0,384.0
1226,297.0,295.0,342.0,346.0,360.0,285.0,346.0,339.0,281.0,320.0,268.0,386.0
1227,297.0,295.0,342.0,346.0,360.0,285.0,346.0,339.0,281.0,320.0,268.0,386.0
1228,288.0,301.0,343.0,345.0,360.0,284.0,346.0,339.0,281.0,329.0,280.0,389.0
1229,288.0,301.0,343.0,345.0,360.0,284.0,346.0,339.0,281.0,329.0,280.0,389.0
1230,285.0,309.0,347.0,345.0,359.0,284.0,346.0,338.0,281.0,337.0,286.0,387.0
1231,285.0,309.0,347.0,345.0,359.0,284.0,346.0,338.0,281.0,337.0,286.0,387.0
1232,289.0,315.0,345.0,345.0,359.0,284.0,346.0,338.0,281.0,347.0,296.0,387.0
1233,289.0,315.0,345.0,345.0,359.0,284.0,346.0,338.0,281.0,347.0,296.0,387.0
1234,294.0,324.0,347.0,345.0,359.0,284.0,345.0,337.0,281.0,353.0,301.0,388.0
1235,294.0,324.0,347.0,345.0,359.0,284.0,345.0,337.0,281.0,353.0,301.0,388.0
1236,289.0,331.0,349.0,345.0,360.0,284.0,346.0,337.0,281.0,362.0,308.0,384.0
1237,289.0,331.0,349.0,345.0,360.0,284.0,346.0,337.0,281.0,362.0,308.0,384.0
1238,286.0,337.0,344.0,345.0,361.0,285.0,346.0,339.0,283.0,367.0,316.0,390.0
1239,286.0,337.0,344.0,345.0,361.0,285.0,346.0,339.0,283.0,367.0,316.0,390.0
1240,283.0,343.0,351.0,346.0,361.0,284.0,346.0,339.0,281.0,377.0,324.0,390.0
1241,283.0,343.0,351.0,346.0,361.0,284.0,346.0,339.0,281.0,377.0,324.0,390.0
1242,283.0,345.0,345.0,345.0,361.0,285.0,346.0,339.0,283.0,394.0,326.0,392.0
1243,283.0,345.0,345.0,345.0,361.0,285.0,346.0,339.0,283.0,394.0,326.0,392.0
1244,276.0,348.0,346.0,345.0,360.0,284.0,346.0,338.0,280.0,411.0,333.0,393.0
1245,276.0,348.0,346.0,345.0,360.0,284.0,346.0,338.0,280.0,411.0,333.0,393.0
1246,272.0,347.0,347.0,345.0,361.0,284.0,346.0,339.0,282.0,429.0,337.0,400.0
1247,272.0,347.0,347.0,345.0,361.0,284.0,346.0,339.0,282.0,429.0,337.0,400.0
1248,269.0,349.0,348.0,346.0,362.0,285.0,346.0,339.0,281.0,442.0,337.0,401.0
1249,269.0,349.0,348.0,346.0,362.0,285.0,346.0,339.0,281.0,442.0,337.0,401.0
1250,269.0,350.0,347.0,345.0,362.0,285.0,346.0,340.0,283.0,442.0,339.0,403.0
1251,269.0,350.0,347.0,345.0,362.0,285.0,346.0,340.0,283.0,442.0,339.0,403.0
1252,264.0,355.0,351.0,345.0,362.0,284.0,347.0,340.0,281.0,435.0,338.0,405.0
1253,264.0,355.0,351.0,345.0,362.0,284.0,347.0,340.0,281.0,435.0,338.0,405.0
1254,268.0,352.0,351.0,346.0,361.0,284.0,347.0,340.0,282.0,426.0,336.0,404.0
1255,268.0,352.0,351.0,346.0,361.0,284.0,347.0,340.0,282.0,426.0,336.0,404.0
1256,276.0,350.0,347.0,345.0,360.0,284.0,347.0,339.0,283.0,418.0,330.0,399.0
1257,276.0,350.0,347.0,345.0,360.0,284.0,347.0,339.0,283.0,418.0,330.0,399.0
1258,275.0,344.0,344.0,345.0,361.0,284.0,346.0,339.0,281.0,407.0,325.0,396.0
1259,275.0,344.0,344.0,345.0,361.0,284.0,346.0,339.0,281.0,407.0,325.0,396.0
1260,276.0,339.0,346.0,345.0,361.0,285.0,346.0,338.0,281.0,400.0,322.0,394.0
1261,276.0,339.0,346.0,345.0,361.0,285.0,346.0,338.0,281.0,400.0,322.0,394.0
1262,274.0,335.0,345.0,345.0,361.0,285.0,346.0,340.0,281.0,386.0,311.0,391.0
1263,274.0,335.0,345.0,345.0,361.0,285.0,346.0,340.0,281.0,386.0,311.0,391.0
1264,277.0,330.0,343.0,344.0,359.0,283.0,344.0,338.0,281.0,380.0,316.0,392.0
1265,277.0,330.0,343.0,344.0,359.0,283.0,344.0,338.0,281.0,380.0,316.0,392.0
1266,277.0,327.0,341.0,345.0,359.0,283.0,345.0,337.0,281.0,374.0,310.0,390.0
1267,277.0,327.0,341.0,345.0,359.0,283.0,345.0,337.0,281.0,374.0,310.0,390.0
1268,283.0,325.0,347.0,343.0,359.0,283.0,344.0,338.0,281.0,367.0,310.0,387.0
1269,283.0,325.0,347.0,343.0,359.0,283.0,344.0,338.0,281.0,367.0,310.0,387.0
1270,291.0,322.0,346.0,346.0,360.0,284.0,347.0,337.0,281.0,351.0,294.0,382.0
1271,291.0,322.0,346.0,346.0,360.0,284.0,347.0,337.0,281.0,351.0,294.0,382.0
1272,293.0,321.0,351.0,346.0,360.0,285.0,346.0,340.0,281.0,341.0,288.0,381.0
1273,293.0,321.0,351.0,346.0,360.0,285.0,346.0,340.0,281.0,341.0,288.0,381.0
1274,305.0,321.0,347.0,346.0,361.0,285.0,347.0,337.0,281.0,324.0,276.0,378.0
1275,305.0,321.0,347.0,346.0,361.0,285.0,347.0,337.0,281.0,324.0,276.0,378.0
1276,309.0,315.0,348.0,346.0,361.0,285.0,346.0,340.0,281.0,312.0,268.0,382.0
1277,309.0,315.0,348.0,346.0,361.0,285.0,346.0,340.0,281.0,312.0,268.0,382.0
1278,311.0,308.0,343.0,346.0,361.0,284.0,346.0,339.0,281.0,317.0,262.0,385.0
1279,311.0,308.0,343.0,346.0,361.0,284.0,346.0,339.0,281.0,317.0,262.0,385.0
1280,304.0,301.0,343.0,346.0,361.0,284.0,346.0,341.0,281.0,323.0,266.0,388.0
1281,304.0,301.0,343.0,346.0,361.0,284.0,346.0,341.0,281.0,323.0,266.0,388.0
1282,293.0,305.0,342.0,345.0,361.0,284.0,346.0,340.0,281.0,327.0,278.0,394.0
1283,293.0,305.0,342.0,345.0,361.0,284.0,346.0,340.0,281.0,327.0,278.0,394.0
1284,285.0,314.0,347.0,346.0,360.0,284.0,346.0,340.0,281.0,336.0,283.0,395.0
1285,285.0,314.0,347.0,346.0,360.0,284.0,346.0,340.0,281.0,336.0,283.0,395.0
1286,290.0,319.0,346.0,345.0,360.0,284.0,346.0,339.0,282.0,347.0,296.0,396.0
1287,290.0,319.0,346.0,345.0,360.0,284.0,346.0,339.0,282.0,347.0,296.0,396.0
1288,284.0,326.0,347.0,345.0,360.0,284.0,346.0,339.0,281.0,357.0,302.0,393.0
1289,284.0,326.0,347.0,345.0,360.0,284.0,346.0,339.0,281.0,357.0,302.0,393.0
1290,290.0,332.0,344.0,345.0,360.0,284.0,346.0,340.0,282.0,359.0,315.0,395.0
1291,290.0,332.0,344.0,345.0,360.0,284.0,346.0,340.0,282.0,359.0,315.0,395.0
1292,286.0,336.0,348.0,345.0,361.0,285.0,346.0,339.0,281.0,366.0,317.0,393.0
1293,286.0,336.0,348.0,345.0,361.0,285.0,346.0,339.0,281.0,366.0,317.0,393.0
1294,280.0,338.0,346.0,345.0,361.0,285.0,346.0,340.0,281.0,371.0,327.0,396.0
1295,280.0,338.0,346.0,345.0,361.0,285.0,346.0,340.0,281.0,371.0,327.0,396.0
1296,282.0,344.0,345.0,345.0,362.0,284.0,346.0,339.0,282.0,379.0,335.0,399.0
1297,282.0,344.0,345.0,345.0,362.0,284.0,346.0,339.0,282.0,379.0,335.0,399.0
1298,281.0,340.0,347.0,345.0,361.0,284.0,346.0,339.0,281.0,389.0,338.0,399.0
1299,281.0,340.0,347.0,345.0,361.0,284.0,346.0,339.0,281.0,389.0,338.0,399.0
1300,277.0,349.0,343.0,344.0,361.0,284.0,346.0,340.0,282.0,396.0,350.0,401.0
1301,277.0,349.0,343.0,344.0,361.0,284.0,346.0,340.0,282.0,396.0,350.0,401.0
1302,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1303,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1304,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1305,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1306,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1307,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1308,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1309,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1310,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1311,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1312,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1313,274.0,350.0,344.0,347.0,363.0,285.0,348.0,341.0,284.0,413.0,368.0,411.0
1314,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1315,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1316,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1317,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1318,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1319,272.0,347.0,341.0,343.0,362.0,284.0,346.0,339.0,283.0,404.0,342.0,405.0
1320,276.0,335.0,341.0,345.0,359.0,284.0,346.0,339.0,281.0,384.0,322.0,397.0
1321,276.0,335.0,341.0,345.0,359.0,284.0,346.0,339.0,281.0,384.0,322.0,397.0
1322,283.0,331.0,342.0,345.0,359.0,284.0,346.0,339.0,283.0,377.0,319.0,397.0
1323,283.0,331.0,342.0,345.0,359.0,284.0,346.0,339.0,283.0,377.0,319.0,397.0
1324,279.0,328.0,344.0,345.0,360.0,284.0,346.0,339.0,281.0,376.0,316.0,393.0
1325,279.0,328.0,344.0,345.0,360.0,284.0,346.0,339.0,281.0,376.0,316.0,393.0
1326,279.0,328.0,344.0,345.0,360.0,284.0,346.0,339.0,281.0,376.0,316.0,393.0
1327,279.0,328.0,344.0,345.0,360.0,284.0,346.0,339.0,281.0,376.0,316.0,393.0
1328,294.0,324.0,346.0,345.0,360.0,284.0,346.0,338.0,282.0,353.0,291.0,386.0
1329,294.0,324.0,346.0,345.0,360.0,284.0,346.0,338.0,282.0,353.0,291.0,386.0
1330,301.0,324.0,349.0,345.0,360.0,284.0,346.0,339.0,282.0,342.0,284.0,385.0
1331,301.0,324.0,349.0,345.0,360.0,284.0,346.0,339.0,282.0,342.0,284.0,385.0
1332,305.0,317.0,347.0,345.0,359.0,284.0,346.0,339.0,281.0,318.0,268.0,381.0
1333,305.0,317.0,347.0,345.0,359.0,284.0,346.0,339.0,281.0,318.0,268.0,381.0
1334,314.0,308.0,346.0,344.0,361.0,285.0,346.0,339.0,281.0,309.0,258.0,382.0
