,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1230,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1231,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1232,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1233,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1234,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1235,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1236,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1237,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1238,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1239,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1240,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1241,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1242,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1243,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1244,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1245,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1246,286.0,373.0,324.0,355.0,362.0,286.0,355.0,353.0,285.0,352.0,282.0,376.0
1247,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1248,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1249,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1250,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1251,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1252,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1253,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1254,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1255,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1256,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1257,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1258,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1259,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1260,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1261,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1262,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1263,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1264,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1265,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1266,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1267,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1268,275.0,373.0,344.0,353.0,362.0,286.0,353.0,355.0,282.0,402.0,361.0,379.0
1269,300.0,323.0,377.0,351.0,363.0,286.0,353.0,352.0,282.0,383.0,427.0,355.0
1270,300.0,323.0,377.0,351.0,363.0,286.0,353.0,352.0,282.0,383.0,427.0,355.0
1271,307.0,321.0,377.0,352.0,362.0,286.0,352.0,354.0,285.0,365.0,430.0,350.0
1272,307.0,321.0,377.0,352.0,362.0,286.0,352.0,354.0,285.0,365.0,430.0,350.0
1273,312.0,317.0,380.0,352.0,362.0,286.0,352.0,357.0,282.0,369.0,430.0,345.0
1274,312.0,317.0,380.0,352.0,362.0,286.0,352.0,357.0,282.0,369.0,430.0,345.0
1275,317.0,311.0,377.0,352.0,362.0,286.0,353.0,355.0,286.0,370.0,425.0,347.0
1276,317.0,311.0,377.0,352.0,362.0,286.0,353.0,355.0,286.0,370.0,425.0,347.0
1277,315.0,309.0,381.0,353.0,362.0,286.0,354.0,352.0,282.0,377.0,424.0,347.0
1278,315.0,309.0,381.0,353.0,362.0,286.0,354.0,352.0,282.0,377.0,424.0,347.0
1279,319.0,301.0,376.0,354.0,362.0,286.0,353.0,355.0,286.0,392.0,424.0,349.0
1280,319.0,301.0,376.0,354.0,362.0,286.0,353.0,355.0,286.0,392.0,424.0,349.0
1281,319.0,301.0,376.0,354.0,362.0,286.0,353.0,355.0,286.0,392.0,424.0,349.0
1282,319.0,301.0,376.0,354.0,362.0,286.0,353.0,355.0,286.0,392.0,424.0,349.0
1283,332.0,289.0,377.0,351.0,360.0,284.0,350.0,352.0,282.0,400.0,422.0,347.0
1284,332.0,289.0,377.0,351.0,360.0,284.0,350.0,352.0,282.0,400.0,422.0,347.0
1285,330.0,291.0,376.0,351.0,360.0,284.0,351.0,352.0,283.0,410.0,423.0,346.0
1286,330.0,291.0,376.0,351.0,360.0,284.0,351.0,352.0,283.0,410.0,423.0,346.0
1287,327.0,292.0,379.0,352.0,363.0,286.0,353.0,355.0,284.0,406.0,424.0,344.0
1288,327.0,292.0,379.0,352.0,363.0,286.0,353.0,355.0,284.0,406.0,424.0,344.0
1289,327.0,292.0,379.0,352.0,363.0,286.0,353.0,355.0,284.0,406.0,424.0,344.0
1290,327.0,292.0,379.0,352.0,363.0,286.0,353.0,355.0,284.0,406.0,424.0,344.0
1291,324.0,303.0,381.0,352.0,363.0,286.0,353.0,352.0,282.0,404.0,428.0,342.0
1292,324.0,303.0,381.0,352.0,363.0,286.0,353.0,352.0,282.0,404.0,428.0,342.0
1293,322.0,311.0,378.0,350.0,363.0,286.0,352.0,355.0,285.0,396.0,429.0,345.0
1294,322.0,311.0,378.0,350.0,363.0,286.0,352.0,355.0,285.0,396.0,429.0,345.0
1295,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1296,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1297,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1298,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1299,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1300,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1301,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1302,313.0,314.0,382.0,351.0,364.0,286.0,353.0,355.0,282.0,392.0,425.0,344.0
1303,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1304,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1305,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1306,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1307,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1308,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1309,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1310,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1311,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1312,307.0,338.0,375.0,356.0,365.0,288.0,356.0,359.0,289.0,413.0,408.0,364.0
1313,283.0,369.0,359.0,354.0,362.0,287.0,354.0,352.0,282.0,404.0,368.0,379.0
1314,283.0,369.0,359.0,354.0,362.0,287.0,354.0,352.0,282.0,404.0,368.0,379.0
1315,283.0,376.0,351.0,353.0,362.0,286.0,354.0,355.0,285.0,401.0,357.0,376.0
1316,283.0,376.0,351.0,353.0,362.0,286.0,354.0,355.0,285.0,401.0,357.0,376.0
1317,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1318,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1319,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1320,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1321,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1322,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1323,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1324,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1325,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1326,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1327,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1328,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1329,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1330,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1331,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1332,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1333,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1334,276.0,377.0,351.0,355.0,363.0,289.0,354.0,355.0,282.0,394.0,352.0,380.0
1335,289.0,376.0,329.0,351.0,362.0,286.0,354.0,354.0,282.0,355.0,286.0,372.0
1336,289.0,376.0,329.0,351.0,362.0,286.0,354.0,354.0,282.0,355.0,286.0,372.0
1337,282.0,374.0,330.0,350.0,363.0,287.0,354.0,355.0,285.0,334.0,279.0,368.0
1338,282.0,374.0,330.0,350.0,363.0,287.0,354.0,355.0,285.0,334.0,279.0,368.0
1339,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1340,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1341,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1342,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1343,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1344,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1345,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1346,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1347,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1348,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1349,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1350,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1351,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1352,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1353,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1354,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1355,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1356,288.0,366.0,326.0,353.0,363.0,287.0,354.0,354.0,282.0,334.0,266.0,362.0
1357,283.0,389.0,334.0,353.0,363.0,286.0,353.0,354.0,282.0,389.0,321.0,377.0
1358,283.0,389.0,334.0,353.0,363.0,286.0,353.0,354.0,282.0,389.0,321.0,377.0
1359,282.0,386.0,333.0,351.0,363.0,286.0,353.0,355.0,283.0,391.0,331.0,381.0
1360,282.0,386.0,333.0,351.0,363.0,286.0,353.0,355.0,283.0,391.0,331.0,381.0
1361,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1362,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1363,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1364,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1365,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1366,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1367,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1368,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1369,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1370,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1371,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1372,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1373,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1374,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1375,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1376,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1377,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1378,284.0,381.0,340.0,353.0,362.0,287.0,353.0,355.0,282.0,395.0,335.0,374.0
1379,291.0,350.0,362.0,352.0,362.0,285.0,353.0,355.0,282.0,384.0,419.0,351.0
1380,291.0,350.0,362.0,352.0,362.0,285.0,353.0,355.0,282.0,384.0,419.0,351.0
1381,283.0,349.0,372.0,353.0,362.0,287.0,353.0,355.0,283.0,421.0,418.0,357.0
1382,283.0,349.0,372.0,353.0,362.0,287.0,353.0,355.0,283.0,421.0,418.0,357.0
1383,288.0,344.0,371.0,352.0,363.0,287.0,353.0,353.0,282.0,387.0,425.0,350.0
1384,288.0,344.0,371.0,352.0,363.0,287.0,353.0,353.0,282.0,387.0,425.0,350.0
1385,297.0,338.0,369.0,349.0,363.0,286.0,352.0,355.0,284.0,399.0,424.0,348.0
1386,297.0,338.0,369.0,349.0,363.0,286.0,352.0,355.0,284.0,399.0,424.0,348.0
1387,290.0,335.0,376.0,352.0,363.0,286.0,353.0,355.0,282.0,397.0,419.0,349.0
1388,290.0,335.0,376.0,352.0,363.0,286.0,353.0,355.0,282.0,397.0,419.0,349.0
1389,300.0,334.0,371.0,351.0,360.0,286.0,353.0,355.0,285.0,376.0,426.0,341.0
1390,300.0,334.0,371.0,351.0,360.0,286.0,353.0,355.0,285.0,376.0,426.0,341.0
1391,309.0,324.0,378.0,352.0,362.0,286.0,353.0,355.0,282.0,386.0,421.0,342.0
1392,309.0,324.0,378.0,352.0,362.0,286.0,353.0,355.0,282.0,386.0,421.0,342.0
1393,312.0,320.0,377.0,352.0,363.0,286.0,355.0,355.0,285.0,370.0,421.0,340.0
1394,312.0,320.0,377.0,352.0,363.0,286.0,355.0,355.0,285.0,370.0,421.0,340.0
1395,310.0,312.0,378.0,351.0,363.0,286.0,353.0,356.0,283.0,379.0,420.0,340.0
1396,310.0,312.0,378.0,351.0,363.0,286.0,353.0,356.0,283.0,379.0,420.0,340.0
1397,316.0,304.0,379.0,351.0,363.0,286.0,352.0,355.0,283.0,380.0,415.0,340.0
1398,316.0,304.0,379.0,351.0,363.0,286.0,352.0,355.0,283.0,380.0,415.0,340.0
1399,311.0,302.0,378.0,352.0,363.0,286.0,353.0,355.0,282.0,386.0,413.0,342.0
1400,311.0,302.0,378.0,352.0,363.0,286.0,353.0,355.0,282.0,386.0,413.0,342.0
1401,321.0,297.0,376.0,353.0,363.0,287.0,353.0,355.0,284.0,409.0,409.0,346.0
1402,321.0,297.0,376.0,353.0,363.0,287.0,353.0,355.0,284.0,409.0,409.0,346.0
1403,336.0,298.0,378.0,356.0,365.0,288.0,356.0,359.0,287.0,411.0,423.0,350.0
1404,336.0,298.0,378.0,356.0,365.0,288.0,356.0,359.0,287.0,411.0,423.0,350.0
1405,330.0,292.0,373.0,355.0,363.0,287.0,353.0,356.0,284.0,418.0,411.0,346.0
1406,330.0,292.0,373.0,355.0,363.0,287.0,353.0,356.0,284.0,418.0,411.0,346.0
1407,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1408,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1409,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1410,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1411,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1412,319.0,291.0,379.0,353.0,363.0,286.0,353.0,355.0,282.0,409.0,415.0,339.0
1413,318.0,307.0,379.0,350.0,364.0,286.0,352.0,355.0,283.0,392.0,425.0,340.0
1414,318.0,307.0,379.0,350.0,364.0,286.0,352.0,355.0,283.0,392.0,425.0,340.0
1415,317.0,313.0,378.0,350.0,362.0,285.0,352.0,355.0,283.0,407.0,419.0,339.0
1416,317.0,313.0,378.0,350.0,362.0,285.0,352.0,355.0,283.0,407.0,419.0,339.0
1417,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1418,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1419,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1420,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1421,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1422,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1423,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1424,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1425,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1426,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1427,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1428,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1429,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1430,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1431,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1432,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1433,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1434,307.0,317.0,380.0,354.0,362.0,286.0,353.0,355.0,284.0,400.0,421.0,343.0
1435,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1436,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1437,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1438,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1439,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1440,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1441,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1442,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1443,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1444,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1445,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1446,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1447,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1448,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1449,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1450,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1451,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1452,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1453,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1454,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1455,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1456,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1457,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1458,280.0,375.0,363.0,354.0,363.0,286.0,354.0,355.0,282.0,406.0,358.0,369.0
1459,286.0,390.0,331.0,352.0,361.0,285.0,351.0,352.0,282.0,364.0,300.0,377.0
1460,286.0,390.0,331.0,352.0,361.0,285.0,351.0,352.0,282.0,364.0,300.0,377.0
1461,286.0,380.0,333.0,354.0,363.0,287.0,354.0,355.0,283.0,368.0,292.0,372.0
1462,286.0,380.0,333.0,354.0,363.0,287.0,354.0,355.0,283.0,368.0,292.0,372.0
1463,289.0,376.0,328.0,356.0,363.0,287.0,354.0,356.0,283.0,355.0,284.0,369.0
1464,289.0,376.0,328.0,356.0,363.0,287.0,354.0,356.0,283.0,355.0,284.0,369.0
1465,285.0,372.0,330.0,352.0,364.0,287.0,354.0,354.0,282.0,341.0,274.0,367.0
1466,285.0,372.0,330.0,352.0,364.0,287.0,354.0,354.0,282.0,341.0,274.0,367.0
1467,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1468,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1469,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1470,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1471,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1472,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1473,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1474,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1475,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1476,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1477,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1478,291.0,369.0,326.0,352.0,363.0,286.0,354.0,355.0,282.0,340.0,265.0,367.0
1479,287.0,387.0,334.0,355.0,363.0,286.0,354.0,355.0,282.0,361.0,309.0,371.0
1480,287.0,387.0,334.0,355.0,363.0,286.0,354.0,355.0,282.0,361.0,309.0,371.0
1481,287.0,390.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,377.0,317.0,371.0
1482,287.0,390.0,335.0,354.0,363.0,287.0,354.0,352.0,282.0,377.0,317.0,371.0
1483,283.0,390.0,335.0,352.0,363.0,286.0,353.0,355.0,282.0,386.0,324.0,370.0
1484,283.0,390.0,335.0,352.0,363.0,286.0,353.0,355.0,282.0,386.0,324.0,370.0
1485,282.0,393.0,338.0,352.0,363.0,286.0,355.0,353.0,283.0,386.0,337.0,370.0
1486,282.0,393.0,338.0,352.0,363.0,286.0,355.0,353.0,283.0,386.0,337.0,370.0
1487,284.0,390.0,341.0,353.0,364.0,286.0,353.0,355.0,282.0,406.0,345.0,369.0
1488,284.0,390.0,341.0,353.0,364.0,286.0,353.0,355.0,282.0,406.0,345.0,369.0
1489,277.0,390.0,341.0,353.0,362.0,287.0,353.0,355.0,283.0,405.0,353.0,371.0
1490,277.0,390.0,341.0,353.0,362.0,287.0,353.0,355.0,283.0,405.0,353.0,371.0
1491,286.0,388.0,346.0,352.0,363.0,287.0,353.0,355.0,283.0,398.0,362.0,361.0
1492,286.0,388.0,346.0,352.0,363.0,287.0,353.0,355.0,283.0,398.0,362.0,361.0
1493,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1494,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1495,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1496,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1497,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1498,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1499,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1500,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1501,281.0,380.0,345.0,352.0,363.0,286.0,353.0,355.0,283.0,417.0,380.0,370.0
1502,284.0,357.0,362.0,353.0,361.0,286.0,352.0,354.0,284.0,422.0,415.0,356.0
