,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1707,282.0,354.0,339.0,345.0,351.0,283.0,342.0,348.0,282.0,293.0,312.0,387.0
1708,282.0,354.0,339.0,345.0,351.0,283.0,342.0,348.0,282.0,293.0,312.0,387.0
1709,282.0,354.0,339.0,345.0,351.0,283.0,342.0,348.0,282.0,293.0,312.0,387.0
1710,314.0,326.0,320.0,344.0,349.0,282.0,344.0,347.0,280.0,306.0,224.0,373.0
1711,314.0,326.0,320.0,344.0,349.0,282.0,344.0,347.0,280.0,306.0,224.0,373.0
1712,320.0,323.0,319.0,344.0,349.0,282.0,343.0,348.0,280.0,320.0,243.0,380.0
1713,320.0,323.0,319.0,344.0,349.0,282.0,343.0,348.0,280.0,320.0,243.0,380.0
1714,312.0,329.0,322.0,343.0,352.0,283.0,343.0,348.0,280.0,321.0,264.0,384.0
1715,312.0,329.0,322.0,343.0,352.0,283.0,343.0,348.0,280.0,321.0,264.0,384.0
1716,312.0,329.0,322.0,343.0,352.0,283.0,343.0,348.0,280.0,321.0,264.0,384.0
1717,312.0,329.0,322.0,343.0,352.0,283.0,343.0,348.0,280.0,321.0,264.0,384.0
1718,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1719,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1720,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1721,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1722,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1723,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1724,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1725,293.0,355.0,332.0,347.0,348.0,282.0,343.0,347.0,280.0,317.0,305.0,390.0
1726,265.0,370.0,337.0,345.0,348.0,282.0,343.0,349.0,280.0,342.0,370.0,404.0
1727,265.0,370.0,337.0,345.0,348.0,282.0,343.0,349.0,280.0,342.0,370.0,404.0
1728,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1729,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1730,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1731,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1732,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1733,264.0,373.0,334.0,344.0,350.0,283.0,343.0,349.0,280.0,351.0,380.0,408.0
1734,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1735,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1736,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1737,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1738,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1739,277.0,382.0,330.0,345.0,351.0,282.0,343.0,349.0,280.0,327.0,394.0,422.0
1740,274.0,376.0,340.0,344.0,350.0,283.0,343.0,348.0,283.0,297.0,360.0,405.0
1741,274.0,376.0,340.0,344.0,350.0,283.0,343.0,348.0,283.0,297.0,360.0,405.0
1742,274.0,376.0,340.0,344.0,350.0,283.0,343.0,348.0,283.0,297.0,360.0,405.0
1743,274.0,376.0,340.0,344.0,350.0,283.0,343.0,348.0,283.0,297.0,360.0,405.0
1744,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1745,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1746,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1747,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1748,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1749,269.0,361.0,332.0,346.0,350.0,282.0,343.0,349.0,282.0,307.0,341.0,396.0
1750,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1751,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1752,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1753,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1754,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1755,296.0,335.0,328.0,343.0,350.0,282.0,343.0,348.0,280.0,298.0,267.0,372.0
1756,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1757,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1758,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1759,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1760,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1761,315.0,332.0,330.0,344.0,351.0,282.0,344.0,347.0,280.0,300.0,257.0,376.0
1762,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1763,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1764,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1765,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1766,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1767,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1768,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1769,288.0,364.0,338.0,345.0,349.0,282.0,343.0,346.0,280.0,310.0,305.0,385.0
1770,261.0,369.0,337.0,343.0,348.0,281.0,341.0,347.0,280.0,327.0,353.0,406.0
1771,261.0,369.0,337.0,343.0,348.0,281.0,341.0,347.0,280.0,327.0,353.0,406.0
1772,261.0,369.0,337.0,343.0,348.0,281.0,341.0,347.0,280.0,327.0,353.0,406.0
1773,261.0,369.0,337.0,343.0,348.0,281.0,341.0,347.0,280.0,327.0,353.0,406.0
1774,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1775,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1776,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1777,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1778,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1779,278.0,375.0,331.0,343.0,349.0,281.0,343.0,348.0,281.0,366.0,377.0,423.0
1780,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1781,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1782,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1783,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1784,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1785,278.0,382.0,338.0,344.0,351.0,282.0,343.0,349.0,280.0,342.0,372.0,410.0
1786,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1787,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1788,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1789,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1790,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1791,274.0,372.0,341.0,345.0,349.0,282.0,343.0,348.0,280.0,353.0,347.0,399.0
1792,291.0,347.0,334.0,344.0,350.0,283.0,343.0,349.0,281.0,342.0,291.0,385.0
1793,291.0,347.0,334.0,344.0,350.0,283.0,343.0,349.0,281.0,342.0,291.0,385.0
1794,300.0,338.0,331.0,344.0,350.0,283.0,343.0,349.0,282.0,328.0,255.0,376.0
1795,300.0,338.0,331.0,344.0,350.0,283.0,343.0,349.0,282.0,328.0,255.0,376.0
1796,300.0,338.0,331.0,344.0,350.0,283.0,343.0,349.0,282.0,328.0,255.0,376.0
1797,300.0,338.0,331.0,344.0,350.0,283.0,343.0,349.0,282.0,328.0,255.0,376.0
1798,318.0,327.0,322.0,343.0,351.0,282.0,344.0,350.0,280.0,321.0,243.0,385.0
1799,318.0,327.0,322.0,343.0,351.0,282.0,344.0,350.0,280.0,321.0,243.0,385.0
1800,318.0,327.0,322.0,343.0,351.0,282.0,344.0,350.0,280.0,321.0,243.0,385.0
1801,318.0,327.0,322.0,343.0,351.0,282.0,344.0,350.0,280.0,321.0,243.0,385.0
1802,303.0,339.0,330.0,347.0,352.0,284.0,346.0,354.0,287.0,334.0,286.0,394.0
1803,303.0,339.0,330.0,347.0,352.0,284.0,346.0,354.0,287.0,334.0,286.0,394.0
1804,303.0,339.0,330.0,347.0,352.0,284.0,346.0,354.0,287.0,334.0,286.0,394.0
1805,303.0,339.0,330.0,347.0,352.0,284.0,346.0,354.0,287.0,334.0,286.0,394.0
1806,284.0,359.0,338.0,345.0,350.0,283.0,348.0,351.0,280.0,334.0,313.0,394.0
1807,284.0,359.0,338.0,345.0,350.0,283.0,348.0,351.0,280.0,334.0,313.0,394.0
1808,284.0,359.0,338.0,345.0,350.0,283.0,348.0,351.0,280.0,334.0,313.0,394.0
1809,284.0,359.0,338.0,345.0,350.0,283.0,348.0,351.0,280.0,334.0,313.0,394.0
1810,282.0,372.0,338.0,345.0,350.0,282.0,343.0,349.0,280.0,352.0,343.0,391.0
1811,282.0,372.0,338.0,345.0,350.0,282.0,343.0,349.0,280.0,352.0,343.0,391.0
1812,274.0,374.0,338.0,344.0,350.0,283.0,344.0,348.0,284.0,340.0,363.0,401.0
1813,274.0,374.0,338.0,344.0,350.0,283.0,344.0,348.0,284.0,340.0,363.0,401.0
1814,274.0,374.0,338.0,344.0,350.0,283.0,344.0,348.0,284.0,340.0,363.0,401.0
1815,274.0,374.0,338.0,344.0,350.0,283.0,344.0,348.0,284.0,340.0,363.0,401.0
1816,267.0,375.0,333.0,345.0,350.0,287.0,349.0,349.0,281.0,385.0,388.0,414.0
1817,267.0,375.0,333.0,345.0,350.0,287.0,349.0,349.0,281.0,385.0,388.0,414.0
1818,267.0,375.0,333.0,345.0,350.0,287.0,349.0,349.0,281.0,385.0,388.0,414.0
1819,267.0,375.0,333.0,345.0,350.0,287.0,349.0,349.0,281.0,385.0,388.0,414.0
1820,273.0,377.0,330.0,344.0,350.0,284.0,344.0,349.0,280.0,373.0,399.0,423.0
1821,273.0,377.0,330.0,344.0,350.0,284.0,344.0,349.0,280.0,373.0,399.0,423.0
1822,273.0,377.0,330.0,344.0,350.0,284.0,344.0,349.0,280.0,373.0,399.0,423.0
1823,273.0,377.0,330.0,344.0,350.0,284.0,344.0,349.0,280.0,373.0,399.0,423.0
1824,274.0,380.0,333.0,344.0,350.0,282.0,344.0,347.0,280.0,373.0,372.0,416.0
1825,274.0,380.0,333.0,344.0,350.0,282.0,344.0,347.0,280.0,373.0,372.0,416.0
1826,274.0,380.0,333.0,344.0,350.0,282.0,344.0,347.0,280.0,373.0,372.0,416.0
1827,274.0,380.0,333.0,344.0,350.0,282.0,344.0,347.0,280.0,373.0,372.0,416.0
1828,270.0,368.0,335.0,344.0,350.0,282.0,343.0,347.0,280.0,343.0,345.0,400.0
1829,270.0,368.0,335.0,344.0,350.0,282.0,343.0,347.0,280.0,343.0,345.0,400.0
1830,270.0,368.0,335.0,344.0,350.0,282.0,343.0,347.0,280.0,343.0,345.0,400.0
1831,270.0,368.0,335.0,344.0,350.0,282.0,343.0,347.0,280.0,343.0,345.0,400.0
1832,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1833,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1834,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1835,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1836,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1837,274.0,368.0,337.0,344.0,349.0,283.0,343.0,347.0,280.0,343.0,322.0,385.0
1838,314.0,346.0,328.0,343.0,350.0,282.0,343.0,348.0,282.0,304.0,254.0,378.0
1839,314.0,346.0,328.0,343.0,350.0,282.0,343.0,348.0,282.0,304.0,254.0,378.0
1840,314.0,346.0,328.0,343.0,350.0,282.0,343.0,348.0,282.0,304.0,254.0,378.0
1841,314.0,346.0,328.0,343.0,350.0,282.0,343.0,348.0,282.0,304.0,254.0,378.0
1842,313.0,337.0,324.0,345.0,350.0,282.0,343.0,349.0,281.0,314.0,248.0,380.0
1843,313.0,337.0,324.0,345.0,350.0,282.0,343.0,349.0,281.0,314.0,248.0,380.0
1844,313.0,337.0,324.0,345.0,350.0,282.0,343.0,349.0,281.0,314.0,248.0,380.0
1845,313.0,337.0,324.0,345.0,350.0,282.0,343.0,349.0,281.0,314.0,248.0,380.0
1846,287.0,347.0,334.0,343.0,350.0,283.0,343.0,348.0,280.0,307.0,286.0,393.0
1847,287.0,347.0,334.0,343.0,350.0,283.0,343.0,348.0,280.0,307.0,286.0,393.0
1848,276.0,359.0,337.0,345.0,349.0,282.0,343.0,348.0,280.0,331.0,301.0,394.0
1849,276.0,359.0,337.0,345.0,349.0,282.0,343.0,348.0,280.0,331.0,301.0,394.0
1850,276.0,359.0,337.0,345.0,349.0,282.0,343.0,348.0,280.0,331.0,301.0,394.0
1851,276.0,359.0,337.0,345.0,349.0,282.0,343.0,348.0,280.0,331.0,301.0,394.0
1852,278.0,372.0,334.0,343.0,351.0,283.0,343.0,348.0,282.0,324.0,327.0,392.0
1853,278.0,372.0,334.0,343.0,351.0,283.0,343.0,348.0,282.0,324.0,327.0,392.0
1854,278.0,372.0,334.0,343.0,351.0,283.0,343.0,348.0,282.0,324.0,327.0,392.0
1855,278.0,372.0,334.0,343.0,351.0,283.0,343.0,348.0,282.0,324.0,327.0,392.0
1856,273.0,373.0,332.0,344.0,347.0,281.0,341.0,347.0,280.0,339.0,361.0,403.0
1857,273.0,373.0,332.0,344.0,347.0,281.0,341.0,347.0,280.0,339.0,361.0,403.0
1858,273.0,373.0,332.0,344.0,347.0,281.0,341.0,347.0,280.0,339.0,361.0,403.0
1859,273.0,373.0,332.0,344.0,347.0,281.0,341.0,347.0,280.0,339.0,361.0,403.0
1860,277.0,375.0,332.0,343.0,349.0,281.0,341.0,347.0,281.0,311.0,380.0,416.0
1861,277.0,375.0,332.0,343.0,349.0,281.0,341.0,347.0,281.0,311.0,380.0,416.0
1862,277.0,375.0,332.0,343.0,349.0,281.0,341.0,347.0,281.0,311.0,380.0,416.0
1863,277.0,375.0,332.0,343.0,349.0,281.0,341.0,347.0,281.0,311.0,380.0,416.0
1864,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1865,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1866,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1867,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1868,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1869,279.0,383.0,335.0,343.0,350.0,282.0,343.0,349.0,281.0,320.0,386.0,418.0
1870,278.0,377.0,335.0,344.0,349.0,282.0,344.0,349.0,280.0,293.0,358.0,405.0
1871,278.0,377.0,335.0,344.0,349.0,282.0,344.0,349.0,280.0,293.0,358.0,405.0
1872,278.0,377.0,335.0,344.0,349.0,282.0,344.0,349.0,280.0,293.0,358.0,405.0
1873,278.0,377.0,335.0,344.0,349.0,282.0,344.0,349.0,280.0,293.0,358.0,405.0
1874,271.0,367.0,334.0,344.0,350.0,282.0,343.0,349.0,280.0,306.0,349.0,398.0
1875,271.0,367.0,334.0,344.0,350.0,282.0,343.0,349.0,280.0,306.0,349.0,398.0
1876,270.0,361.0,337.0,344.0,350.0,282.0,343.0,348.0,281.0,267.0,323.0,384.0
1877,270.0,361.0,337.0,344.0,350.0,282.0,343.0,348.0,281.0,267.0,323.0,384.0
1878,270.0,361.0,337.0,344.0,350.0,282.0,343.0,348.0,281.0,267.0,323.0,384.0
1879,270.0,361.0,337.0,344.0,350.0,282.0,343.0,348.0,281.0,267.0,323.0,384.0
1880,296.0,351.0,334.0,342.0,352.0,282.0,343.0,348.0,282.0,320.0,280.0,377.0
1881,296.0,351.0,334.0,342.0,352.0,282.0,343.0,348.0,282.0,320.0,280.0,377.0
1882,296.0,351.0,334.0,342.0,352.0,282.0,343.0,348.0,282.0,320.0,280.0,377.0
1883,296.0,351.0,334.0,342.0,352.0,282.0,343.0,348.0,282.0,320.0,280.0,377.0
1884,317.0,333.0,325.0,341.0,349.0,282.0,343.0,348.0,281.0,307.0,235.0,381.0
1885,317.0,333.0,325.0,341.0,349.0,282.0,343.0,348.0,281.0,307.0,235.0,381.0
1886,317.0,333.0,325.0,341.0,349.0,282.0,343.0,348.0,281.0,307.0,235.0,381.0
1887,317.0,333.0,325.0,341.0,349.0,282.0,343.0,348.0,281.0,307.0,235.0,381.0
1888,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1889,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1890,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1891,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1892,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1893,302.0,334.0,327.0,345.0,351.0,282.0,344.0,349.0,280.0,322.0,271.0,385.0
1894,278.0,364.0,339.0,345.0,349.0,283.0,343.0,348.0,280.0,328.0,323.0,394.0
1895,278.0,364.0,339.0,345.0,349.0,283.0,343.0,348.0,280.0,328.0,323.0,394.0
1896,278.0,364.0,339.0,345.0,349.0,283.0,343.0,348.0,280.0,328.0,323.0,394.0
1897,278.0,364.0,339.0,345.0,349.0,283.0,343.0,348.0,280.0,328.0,323.0,394.0
1898,277.0,370.0,338.0,344.0,351.0,283.0,343.0,349.0,279.0,351.0,346.0,399.0
1899,277.0,370.0,338.0,344.0,351.0,283.0,343.0,349.0,279.0,351.0,346.0,399.0
1900,277.0,370.0,338.0,344.0,351.0,283.0,343.0,349.0,279.0,351.0,346.0,399.0
1901,277.0,370.0,338.0,344.0,351.0,283.0,343.0,349.0,279.0,351.0,346.0,399.0
1902,276.0,377.0,332.0,345.0,349.0,282.0,343.0,349.0,283.0,320.0,368.0,416.0
1903,276.0,377.0,332.0,345.0,349.0,282.0,343.0,349.0,283.0,320.0,368.0,416.0
1904,276.0,377.0,332.0,345.0,349.0,282.0,343.0,349.0,283.0,320.0,368.0,416.0
1905,276.0,377.0,332.0,345.0,349.0,282.0,343.0,349.0,283.0,320.0,368.0,416.0
1906,277.0,380.0,330.0,343.0,350.0,282.0,343.0,349.0,282.0,344.0,373.0,423.0
1907,277.0,380.0,330.0,343.0,350.0,282.0,343.0,349.0,282.0,344.0,373.0,423.0
1908,277.0,380.0,330.0,343.0,350.0,282.0,343.0,349.0,282.0,344.0,373.0,423.0
1909,277.0,380.0,330.0,343.0,350.0,282.0,343.0,349.0,282.0,344.0,373.0,423.0
1910,274.0,385.0,335.0,343.0,351.0,282.0,345.0,349.0,280.0,300.0,368.0,418.0
1911,274.0,385.0,335.0,343.0,351.0,282.0,345.0,349.0,280.0,300.0,368.0,418.0
1912,273.0,380.0,337.0,344.0,350.0,282.0,344.0,349.0,280.0,313.0,354.0,410.0
1913,273.0,380.0,337.0,344.0,350.0,282.0,344.0,349.0,280.0,313.0,354.0,410.0
1914,273.0,380.0,337.0,344.0,350.0,282.0,344.0,349.0,280.0,313.0,354.0,410.0
1915,273.0,380.0,337.0,344.0,350.0,282.0,344.0,349.0,280.0,313.0,354.0,410.0
1916,272.0,369.0,339.0,344.0,350.0,282.0,343.0,348.0,280.0,302.0,345.0,404.0
1917,272.0,369.0,339.0,344.0,350.0,282.0,343.0,348.0,280.0,302.0,345.0,404.0
1918,272.0,369.0,339.0,344.0,350.0,282.0,343.0,348.0,280.0,302.0,345.0,404.0
1919,272.0,369.0,339.0,344.0,350.0,282.0,343.0,348.0,280.0,302.0,345.0,404.0
1920,274.0,358.0,336.0,344.0,349.0,283.0,344.0,346.0,280.0,301.0,335.0,398.0
1921,274.0,358.0,336.0,344.0,349.0,283.0,344.0,346.0,280.0,301.0,335.0,398.0
1922,274.0,358.0,336.0,344.0,349.0,283.0,344.0,346.0,280.0,301.0,335.0,398.0
1923,274.0,358.0,336.0,344.0,349.0,283.0,344.0,346.0,280.0,301.0,335.0,398.0
1924,296.0,349.0,331.0,343.0,350.0,282.0,343.0,348.0,282.0,287.0,304.0,389.0
1925,296.0,349.0,331.0,343.0,350.0,282.0,343.0,348.0,282.0,287.0,304.0,389.0
1926,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1927,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1928,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1929,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1930,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1931,307.0,340.0,329.0,345.0,348.0,283.0,342.0,348.0,280.0,281.0,290.0,383.0
1932,309.0,323.0,319.0,343.0,351.0,282.0,343.0,349.0,280.0,302.0,247.0,379.0
1933,309.0,323.0,319.0,343.0,351.0,282.0,343.0,349.0,280.0,302.0,247.0,379.0
1934,309.0,323.0,319.0,343.0,351.0,282.0,343.0,349.0,280.0,302.0,247.0,379.0
1935,309.0,323.0,319.0,343.0,351.0,282.0,343.0,349.0,280.0,302.0,247.0,379.0
1936,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1937,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1938,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1939,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1940,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1941,293.0,340.0,328.0,345.0,349.0,283.0,343.0,349.0,280.0,314.0,287.0,396.0
1942,277.0,362.0,334.0,343.0,347.0,281.0,341.0,347.0,280.0,323.0,332.0,399.0
1943,277.0,362.0,334.0,343.0,347.0,281.0,341.0,347.0,280.0,323.0,332.0,399.0
1944,270.0,368.0,333.0,343.0,348.0,281.0,342.0,346.0,280.0,342.0,346.0,401.0
1945,270.0,368.0,333.0,343.0,348.0,281.0,342.0,346.0,280.0,342.0,346.0,401.0
1946,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1947,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1948,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1949,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1950,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1951,269.0,368.0,337.0,344.0,347.0,281.0,341.0,347.0,280.0,326.0,360.0,405.0
1952,284.0,372.0,331.0,344.0,349.0,282.0,343.0,348.0,280.0,355.0,380.0,418.0
1953,284.0,372.0,331.0,344.0,349.0,282.0,343.0,348.0,280.0,355.0,380.0,418.0
1954,284.0,372.0,331.0,344.0,349.0,282.0,343.0,348.0,280.0,355.0,380.0,418.0
1955,284.0,372.0,331.0,344.0,349.0,282.0,343.0,348.0,280.0,355.0,380.0,418.0
1956,276.0,377.0,336.0,345.0,350.0,282.0,343.0,348.0,280.0,368.0,372.0,417.0
1957,276.0,377.0,336.0,345.0,350.0,282.0,343.0,348.0,280.0,368.0,372.0,417.0
1958,276.0,374.0,337.0,343.0,349.0,282.0,344.0,348.0,280.0,355.0,367.0,411.0
1959,276.0,374.0,337.0,343.0,349.0,282.0,344.0,348.0,280.0,355.0,367.0,411.0
1960,276.0,374.0,337.0,343.0,349.0,282.0,344.0,348.0,280.0,355.0,367.0,411.0
1961,276.0,374.0,337.0,343.0,349.0,282.0,344.0,348.0,280.0,355.0,367.0,411.0
1962,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1963,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1964,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1965,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1966,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1967,274.0,367.0,337.0,345.0,350.0,282.0,343.0,348.0,280.0,374.0,346.0,399.0
1968,284.0,352.0,332.0,345.0,349.0,283.0,342.0,348.0,280.0,345.0,309.0,385.0
1969,284.0,352.0,332.0,345.0,349.0,283.0,342.0,348.0,280.0,345.0,309.0,385.0
1970,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1971,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1972,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1973,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1974,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1975,293.0,340.0,330.0,344.0,349.0,282.0,343.0,348.0,280.0,341.0,274.0,380.0
1976,313.0,321.0,323.0,344.0,350.0,282.0,343.0,349.0,280.0,311.0,248.0,380.0
1977,313.0,321.0,323.0,344.0,350.0,282.0,343.0,349.0,280.0,311.0,248.0,380.0
1978,313.0,321.0,323.0,344.0,350.0,282.0,343.0,349.0,280.0,311.0,248.0,380.0
1979,313.0,321.0,323.0,344.0,350.0,282.0,343.0,349.0,280.0,311.0,248.0,380.0
