,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
744,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
745,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
746,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
747,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
748,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
749,282.0,326.0,358.0,345.0,358.0,284.0,345.0,336.0,281.0,392.0,413.0,355.0
750,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
751,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
752,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
753,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
754,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
755,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
756,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
757,297.0,317.0,360.0,343.0,360.0,284.0,346.0,337.0,281.0,393.0,408.0,351.0
758,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
759,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
760,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
761,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
762,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
763,311.0,298.0,358.0,344.0,361.0,284.0,345.0,338.0,282.0,412.0,392.0,346.0
764,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
765,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
766,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
767,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
768,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
769,305.0,289.0,354.0,344.0,361.0,284.0,345.0,338.0,281.0,413.0,389.0,344.0
770,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
771,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
772,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
773,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
774,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
775,312.0,294.0,354.0,344.0,359.0,284.0,345.0,337.0,281.0,409.0,395.0,348.0
776,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
777,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
778,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
779,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
780,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
781,305.0,301.0,354.0,344.0,358.0,284.0,343.0,336.0,281.0,411.0,399.0,353.0
782,298.0,312.0,355.0,344.0,360.0,284.0,345.0,339.0,281.0,411.0,402.0,357.0
783,298.0,312.0,355.0,344.0,360.0,284.0,345.0,339.0,281.0,411.0,402.0,357.0
784,298.0,312.0,355.0,344.0,360.0,284.0,345.0,339.0,281.0,411.0,402.0,357.0
785,298.0,312.0,355.0,344.0,360.0,284.0,345.0,339.0,281.0,411.0,402.0,357.0
786,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
787,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
788,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
789,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
790,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
791,289.0,317.0,357.0,346.0,360.0,284.0,345.0,338.0,281.0,403.0,400.0,359.0
792,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
793,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
794,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
795,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
796,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
797,282.0,324.0,349.0,343.0,358.0,282.0,344.0,336.0,281.0,398.0,396.0,369.0
798,284.0,332.0,344.0,342.0,360.0,284.0,345.0,338.0,281.0,401.0,389.0,377.0
799,284.0,332.0,344.0,342.0,360.0,284.0,345.0,338.0,281.0,401.0,389.0,377.0
800,284.0,332.0,344.0,342.0,360.0,284.0,345.0,338.0,281.0,401.0,389.0,377.0
801,284.0,332.0,344.0,342.0,360.0,284.0,345.0,338.0,281.0,401.0,389.0,377.0
802,284.0,334.0,340.0,347.0,362.0,285.0,348.0,340.0,285.0,404.0,382.0,383.0
803,284.0,334.0,340.0,347.0,362.0,285.0,348.0,340.0,285.0,404.0,382.0,383.0
804,284.0,335.0,338.0,349.0,363.0,286.0,348.0,341.0,284.0,400.0,376.0,384.0
805,284.0,335.0,338.0,349.0,363.0,286.0,348.0,341.0,284.0,400.0,376.0,384.0
806,284.0,335.0,338.0,349.0,363.0,286.0,348.0,341.0,284.0,400.0,376.0,384.0
807,284.0,335.0,338.0,349.0,363.0,286.0,348.0,341.0,284.0,400.0,376.0,384.0
808,275.0,327.0,328.0,344.0,360.0,284.0,346.0,339.0,281.0,394.0,360.0,380.0
809,275.0,327.0,328.0,344.0,360.0,284.0,346.0,339.0,281.0,394.0,360.0,380.0
810,275.0,327.0,328.0,344.0,360.0,284.0,346.0,339.0,281.0,394.0,360.0,380.0
811,275.0,327.0,328.0,344.0,360.0,284.0,346.0,339.0,281.0,394.0,360.0,380.0
812,282.0,334.0,326.0,347.0,360.0,284.0,346.0,337.0,282.0,397.0,347.0,383.0
813,282.0,334.0,326.0,347.0,360.0,284.0,346.0,337.0,282.0,397.0,347.0,383.0
814,282.0,334.0,326.0,347.0,360.0,284.0,346.0,337.0,282.0,397.0,347.0,383.0
815,282.0,334.0,326.0,347.0,360.0,284.0,346.0,337.0,282.0,397.0,347.0,383.0
816,287.0,330.0,321.0,342.0,359.0,284.0,345.0,338.0,283.0,394.0,340.0,387.0
817,287.0,330.0,321.0,342.0,359.0,284.0,345.0,338.0,283.0,394.0,340.0,387.0
818,287.0,330.0,321.0,342.0,359.0,284.0,345.0,338.0,283.0,394.0,340.0,387.0
819,287.0,330.0,321.0,342.0,359.0,284.0,345.0,338.0,283.0,394.0,340.0,387.0
820,285.0,330.0,315.0,345.0,360.0,284.0,345.0,336.0,281.0,404.0,321.0,380.0
821,285.0,330.0,315.0,345.0,360.0,284.0,345.0,336.0,281.0,404.0,321.0,380.0
822,285.0,330.0,315.0,345.0,360.0,284.0,345.0,336.0,281.0,404.0,321.0,380.0
823,285.0,330.0,315.0,345.0,360.0,284.0,345.0,336.0,281.0,404.0,321.0,380.0
824,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
825,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
826,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
827,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
828,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
829,289.0,327.0,306.0,345.0,360.0,284.0,346.0,339.0,281.0,397.0,310.0,376.0
830,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
831,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
832,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
833,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
834,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
835,294.0,325.0,308.0,343.0,359.0,284.0,345.0,338.0,281.0,374.0,288.0,377.0
836,301.0,326.0,310.0,345.0,359.0,284.0,345.0,337.0,281.0,368.0,282.0,377.0
837,301.0,326.0,310.0,345.0,359.0,284.0,345.0,337.0,281.0,368.0,282.0,377.0
838,301.0,326.0,310.0,345.0,359.0,284.0,345.0,337.0,281.0,368.0,282.0,377.0
839,301.0,326.0,310.0,345.0,359.0,284.0,345.0,337.0,281.0,368.0,282.0,377.0
840,299.0,326.0,308.0,345.0,360.0,284.0,346.0,338.0,281.0,365.0,283.0,376.0
841,299.0,326.0,308.0,345.0,360.0,284.0,346.0,338.0,281.0,365.0,283.0,376.0
842,299.0,326.0,312.0,345.0,359.0,284.0,345.0,336.0,281.0,362.0,291.0,379.0
843,299.0,326.0,312.0,345.0,359.0,284.0,345.0,336.0,281.0,362.0,291.0,379.0
844,299.0,326.0,312.0,345.0,359.0,284.0,345.0,336.0,281.0,362.0,291.0,379.0
845,299.0,326.0,312.0,345.0,359.0,284.0,345.0,336.0,281.0,362.0,291.0,379.0
846,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
847,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
848,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
849,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
850,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
851,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
852,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
853,293.0,324.0,310.0,345.0,360.0,284.0,346.0,338.0,282.0,372.0,301.0,378.0
854,284.0,325.0,313.0,345.0,361.0,285.0,346.0,337.0,281.0,391.0,322.0,374.0
855,284.0,325.0,313.0,345.0,361.0,285.0,346.0,337.0,281.0,391.0,322.0,374.0
856,284.0,325.0,313.0,345.0,361.0,285.0,346.0,337.0,281.0,391.0,322.0,374.0
857,284.0,325.0,313.0,345.0,361.0,285.0,346.0,337.0,281.0,391.0,322.0,374.0
858,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
859,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
860,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
861,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
862,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
863,275.0,330.0,322.0,346.0,359.0,283.0,346.0,338.0,281.0,393.0,344.0,375.0
864,283.0,328.0,326.0,345.0,360.0,284.0,346.0,338.0,282.0,404.0,379.0,369.0
865,283.0,328.0,326.0,345.0,360.0,284.0,346.0,338.0,282.0,404.0,379.0,369.0
866,283.0,328.0,326.0,345.0,360.0,284.0,346.0,338.0,282.0,404.0,379.0,369.0
867,283.0,328.0,326.0,345.0,360.0,284.0,346.0,338.0,282.0,404.0,379.0,369.0
868,281.0,331.0,337.0,344.0,361.0,284.0,345.0,338.0,281.0,400.0,391.0,369.0
869,281.0,331.0,337.0,344.0,361.0,284.0,345.0,338.0,281.0,400.0,391.0,369.0
870,281.0,331.0,337.0,344.0,361.0,284.0,345.0,338.0,281.0,400.0,391.0,369.0
871,281.0,331.0,337.0,344.0,361.0,284.0,345.0,338.0,281.0,400.0,391.0,369.0
872,282.0,329.0,340.0,344.0,359.0,284.0,345.0,338.0,281.0,398.0,403.0,365.0
873,282.0,329.0,340.0,344.0,359.0,284.0,345.0,338.0,281.0,398.0,403.0,365.0
874,282.0,329.0,340.0,344.0,359.0,284.0,345.0,338.0,281.0,398.0,403.0,365.0
875,282.0,329.0,340.0,344.0,359.0,284.0,345.0,338.0,281.0,398.0,403.0,365.0
876,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
877,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
878,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
879,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
880,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
881,282.0,326.0,346.0,343.0,358.0,283.0,344.0,337.0,281.0,397.0,409.0,360.0
882,287.0,322.0,351.0,345.0,360.0,284.0,345.0,339.0,283.0,398.0,419.0,355.0
883,287.0,322.0,351.0,345.0,360.0,284.0,345.0,339.0,283.0,398.0,419.0,355.0
884,287.0,322.0,351.0,345.0,360.0,284.0,345.0,339.0,283.0,398.0,419.0,355.0
885,287.0,322.0,351.0,345.0,360.0,284.0,345.0,339.0,283.0,398.0,419.0,355.0
886,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
887,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
888,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
889,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
890,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
891,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
892,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
893,291.0,318.0,355.0,345.0,359.0,284.0,345.0,339.0,282.0,396.0,417.0,346.0
894,312.0,303.0,365.0,343.0,361.0,284.0,345.0,337.0,281.0,397.0,409.0,341.0
895,312.0,303.0,365.0,343.0,361.0,284.0,345.0,337.0,281.0,397.0,409.0,341.0
896,312.0,303.0,365.0,343.0,361.0,284.0,345.0,337.0,281.0,397.0,409.0,341.0
897,312.0,303.0,365.0,343.0,361.0,284.0,345.0,337.0,281.0,397.0,409.0,341.0
898,302.0,297.0,361.0,345.0,360.0,286.0,346.0,339.0,281.0,400.0,395.0,337.0
899,302.0,297.0,361.0,345.0,360.0,286.0,346.0,339.0,281.0,400.0,395.0,337.0
900,308.0,294.0,359.0,345.0,360.0,284.0,344.0,339.0,281.0,405.0,392.0,337.0
901,308.0,294.0,359.0,345.0,360.0,284.0,344.0,339.0,281.0,405.0,392.0,337.0
902,308.0,294.0,359.0,345.0,360.0,284.0,344.0,339.0,281.0,405.0,392.0,337.0
903,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
904,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
905,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
906,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
907,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
908,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
909,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
910,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
911,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
912,314.0,290.0,359.0,344.0,360.0,284.0,346.0,339.0,282.0,412.0,391.0,343.0
913,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
914,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
915,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
916,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
917,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
918,317.0,292.0,356.0,344.0,359.0,283.0,345.0,337.0,281.0,405.0,400.0,340.0
919,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
920,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
921,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
922,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
923,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
924,308.0,301.0,353.0,345.0,360.0,284.0,345.0,339.0,281.0,402.0,399.0,344.0
925,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
926,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
927,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
928,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
929,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
930,302.0,308.0,352.0,344.0,360.0,284.0,345.0,339.0,281.0,399.0,405.0,349.0
931,290.0,322.0,353.0,345.0,361.0,284.0,345.0,339.0,281.0,393.0,413.0,355.0
932,290.0,322.0,353.0,345.0,361.0,284.0,345.0,339.0,281.0,393.0,413.0,355.0
933,290.0,322.0,353.0,345.0,361.0,284.0,345.0,339.0,281.0,393.0,413.0,355.0
934,290.0,322.0,353.0,345.0,361.0,284.0,345.0,339.0,281.0,393.0,413.0,355.0
935,292.0,325.0,347.0,343.0,360.0,284.0,346.0,339.0,283.0,403.0,406.0,362.0
936,292.0,325.0,347.0,343.0,360.0,284.0,346.0,339.0,283.0,403.0,406.0,362.0
937,292.0,325.0,347.0,343.0,360.0,284.0,346.0,339.0,283.0,403.0,406.0,362.0
938,292.0,325.0,347.0,343.0,360.0,284.0,346.0,339.0,283.0,403.0,406.0,362.0
939,276.0,330.0,346.0,345.0,360.0,284.0,346.0,339.0,281.0,396.0,399.0,370.0
940,276.0,330.0,346.0,345.0,360.0,284.0,346.0,339.0,281.0,396.0,399.0,370.0
941,276.0,330.0,346.0,345.0,360.0,284.0,346.0,339.0,281.0,396.0,399.0,370.0
942,276.0,330.0,346.0,345.0,360.0,284.0,346.0,339.0,281.0,396.0,399.0,370.0
943,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
944,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
945,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
946,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
947,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
948,275.0,332.0,336.0,345.0,360.0,286.0,346.0,339.0,282.0,397.0,391.0,376.0
949,276.0,330.0,327.0,345.0,361.0,284.0,346.0,339.0,281.0,399.0,366.0,379.0
950,276.0,330.0,327.0,345.0,361.0,284.0,346.0,339.0,281.0,399.0,366.0,379.0
951,276.0,330.0,327.0,345.0,361.0,284.0,346.0,339.0,281.0,399.0,366.0,379.0
952,276.0,330.0,327.0,345.0,361.0,284.0,346.0,339.0,281.0,399.0,366.0,379.0
953,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
954,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
955,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
956,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
957,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
958,276.0,330.0,323.0,345.0,360.0,284.0,347.0,337.0,281.0,396.0,353.0,377.0
959,288.0,328.0,318.0,345.0,360.0,284.0,346.0,339.0,281.0,384.0,334.0,380.0
960,288.0,328.0,318.0,345.0,360.0,284.0,346.0,339.0,281.0,384.0,334.0,380.0
961,288.0,328.0,318.0,345.0,360.0,284.0,346.0,339.0,281.0,384.0,334.0,380.0
962,288.0,328.0,318.0,345.0,360.0,284.0,346.0,339.0,281.0,384.0,334.0,380.0
963,290.0,326.0,308.0,344.0,357.0,283.0,344.0,337.0,281.0,393.0,310.0,372.0
964,290.0,326.0,308.0,344.0,357.0,283.0,344.0,337.0,281.0,393.0,310.0,372.0
965,290.0,326.0,308.0,344.0,357.0,283.0,344.0,337.0,281.0,393.0,310.0,372.0
966,290.0,326.0,308.0,344.0,357.0,283.0,344.0,337.0,281.0,393.0,310.0,372.0
967,301.0,326.0,306.0,342.0,359.0,283.0,344.0,339.0,282.0,386.0,299.0,376.0
968,301.0,326.0,306.0,342.0,359.0,283.0,344.0,339.0,282.0,386.0,299.0,376.0
969,301.0,326.0,306.0,342.0,359.0,283.0,344.0,339.0,282.0,386.0,299.0,376.0
970,301.0,326.0,306.0,342.0,359.0,283.0,344.0,339.0,282.0,386.0,299.0,376.0
971,293.0,322.0,309.0,343.0,361.0,284.0,345.0,338.0,281.0,387.0,290.0,376.0
972,293.0,322.0,309.0,343.0,361.0,284.0,345.0,338.0,281.0,387.0,290.0,376.0
973,293.0,322.0,309.0,343.0,361.0,284.0,345.0,338.0,281.0,387.0,290.0,376.0
974,293.0,322.0,309.0,343.0,361.0,284.0,345.0,338.0,281.0,387.0,290.0,376.0
975,301.0,325.0,309.0,344.0,359.0,284.0,345.0,337.0,281.0,379.0,291.0,376.0
976,301.0,325.0,309.0,344.0,359.0,284.0,345.0,337.0,281.0,379.0,291.0,376.0
977,301.0,325.0,309.0,344.0,359.0,284.0,345.0,337.0,281.0,379.0,291.0,376.0
978,301.0,325.0,309.0,344.0,359.0,284.0,345.0,337.0,281.0,379.0,291.0,376.0
979,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
980,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
981,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
982,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
983,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
984,298.0,326.0,307.0,345.0,360.0,284.0,346.0,337.0,281.0,381.0,296.0,377.0
985,295.0,326.0,309.0,344.0,361.0,284.0,346.0,339.0,281.0,387.0,309.0,375.0
986,295.0,326.0,309.0,344.0,361.0,284.0,346.0,339.0,281.0,387.0,309.0,375.0
987,298.0,326.0,306.0,344.0,360.0,284.0,346.0,339.0,281.0,383.0,319.0,377.0
988,298.0,326.0,306.0,344.0,360.0,284.0,346.0,339.0,281.0,383.0,319.0,377.0
989,288.0,324.0,311.0,346.0,363.0,284.0,346.0,339.0,281.0,392.0,319.0,372.0
990,288.0,324.0,311.0,346.0,363.0,284.0,346.0,339.0,281.0,392.0,319.0,372.0
991,290.0,322.0,313.0,345.0,360.0,284.0,346.0,339.0,281.0,386.0,335.0,376.0
992,290.0,322.0,313.0,345.0,360.0,284.0,346.0,339.0,281.0,386.0,335.0,376.0
993,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
994,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
995,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
996,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
997,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
998,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
999,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
1000,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
1001,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
1002,283.0,326.0,317.0,346.0,359.0,284.0,346.0,336.0,281.0,395.0,335.0,371.0
1003,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1004,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1005,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1006,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1007,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1008,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1009,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1010,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1011,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1012,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1013,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1014,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1015,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1016,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1017,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1018,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1019,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1020,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
1021,280.0,334.0,333.0,347.0,363.0,287.0,348.0,341.0,284.0,410.0,386.0,369.0
