,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1328,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1329,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1330,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1331,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1332,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1333,364.0,356.0,291.0,353.0,382.0,303.0,339.0,347.0,287.0,332.0,337.0,298.0
1334,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1335,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1336,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1337,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1338,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1339,363.0,361.0,284.0,351.0,371.0,289.0,334.0,338.0,283.0,319.0,337.0,287.0
1340,363.0,361.0,285.0,344.0,374.0,289.0,336.0,342.0,280.0,331.0,338.0,288.0
1341,363.0,361.0,285.0,344.0,374.0,289.0,336.0,342.0,280.0,331.0,338.0,288.0
1342,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1343,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1344,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1345,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1346,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1347,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1348,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1349,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1350,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1351,362.0,361.0,274.0,369.0,363.0,269.0,343.0,345.0,278.0,330.0,336.0,278.0
1352,347.0,353.0,287.0,369.0,370.0,287.0,373.0,388.0,287.0,343.0,340.0,290.0
1353,347.0,353.0,287.0,369.0,370.0,287.0,373.0,388.0,287.0,343.0,340.0,290.0
1354,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1355,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1356,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1357,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1358,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1359,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1360,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1361,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1362,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1363,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1364,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1365,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1366,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1367,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1368,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1369,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1370,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1371,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1372,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1373,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1374,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1375,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1376,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1377,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1378,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1379,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1380,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1381,348.0,350.0,291.0,359.0,355.0,291.0,351.0,386.0,290.0,353.0,341.0,295.0
1382,348.0,348.0,288.0,361.0,352.0,287.0,384.0,441.0,293.0,341.0,338.0,287.0
1383,348.0,348.0,288.0,361.0,352.0,287.0,384.0,441.0,293.0,341.0,338.0,287.0
1384,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1385,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1386,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1387,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1388,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1389,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1390,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1391,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1392,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1393,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1394,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1395,354.0,349.0,287.0,366.0,348.0,282.0,362.0,345.0,255.0,340.0,340.0,279.0
1396,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1397,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1398,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1399,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1400,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1401,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1402,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1403,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1404,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1405,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1406,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1407,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1408,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1409,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1410,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1411,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1412,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1413,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1414,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1415,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1416,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1417,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1418,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1419,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1420,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1421,333.0,355.0,280.0,349.0,336.0,290.0,356.0,364.0,275.0,352.0,337.0,286.0
1422,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1423,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1424,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1425,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1426,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1427,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1428,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1429,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1430,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1431,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1432,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1433,333.0,356.0,281.0,361.0,367.0,288.0,346.0,367.0,275.0,341.0,336.0,285.0
1434,354.0,349.0,291.0,367.0,353.0,280.0,352.0,387.0,279.0,380.0,340.0,292.0
1435,354.0,349.0,291.0,367.0,353.0,280.0,352.0,387.0,279.0,380.0,340.0,292.0
1436,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1437,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1438,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1439,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1440,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1441,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1442,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1443,347.0,346.0,282.0,364.0,352.0,283.0,335.0,334.0,289.0,384.0,345.0,281.0
1444,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1445,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1446,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1447,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1448,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1449,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1450,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1451,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1452,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1453,342.0,348.0,290.0,363.0,360.0,288.0,344.0,374.0,282.0,348.0,344.0,290.0
1454,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1455,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1456,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1457,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1458,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1459,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1460,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1461,335.0,345.0,289.0,359.0,364.0,290.0,357.0,380.0,268.0,344.0,344.0,287.0
1462,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1463,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1464,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1465,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1466,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1467,334.0,347.0,285.0,361.0,363.0,286.0,349.0,366.0,288.0,341.0,341.0,282.0
1468,330.0,353.0,268.0,367.0,350.0,268.0,363.0,334.0,264.0,337.0,341.0,269.0
1469,330.0,353.0,268.0,367.0,350.0,268.0,363.0,334.0,264.0,337.0,341.0,269.0
1470,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1471,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1472,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1473,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1474,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1475,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1476,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1477,341.0,351.0,271.0,351.0,349.0,272.0,334.0,342.0,287.0,340.0,341.0,282.0
1478,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1479,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1480,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1481,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1482,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1483,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1484,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1485,347.0,357.0,280.0,360.0,389.0,290.0,336.0,342.0,281.0,334.0,338.0,277.0
1486,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1487,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1488,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1489,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1490,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1491,348.0,357.0,287.0,344.0,378.0,293.0,333.0,346.0,287.0,325.0,334.0,287.0
1492,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1493,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1494,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1495,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1496,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1497,343.0,357.0,285.0,356.0,372.0,288.0,337.0,346.0,282.0,331.0,334.0,285.0
1498,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1499,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1500,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1501,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1502,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1503,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1504,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1505,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1506,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1507,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1508,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1509,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1510,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1511,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1512,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1513,349.0,359.0,282.0,354.0,380.0,292.0,336.0,346.0,282.0,338.0,335.0,287.0
1514,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1515,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1516,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1517,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1518,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1519,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1520,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1521,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1522,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1523,335.0,347.0,281.0,378.0,340.0,270.0,330.0,348.0,269.0,348.0,342.0,275.0
1524,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1525,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1526,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1527,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1528,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1529,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1530,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1531,332.0,345.0,296.0,353.0,353.0,287.0,351.0,373.0,280.0,344.0,341.0,295.0
1532,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1533,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1534,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1535,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1536,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1537,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1538,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1539,342.0,349.0,286.0,362.0,362.0,288.0,345.0,368.0,276.0,341.0,343.0,284.0
1540,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1541,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1542,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1543,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1544,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1545,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1546,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1547,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1548,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1549,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1550,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1551,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1552,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1553,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1554,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1555,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1556,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1557,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1558,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1559,346.0,347.0,286.0,357.0,358.0,288.0,340.0,351.0,284.0,342.0,344.0,285.0
1560,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1561,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1562,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1563,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1564,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1565,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1566,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1567,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1568,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1569,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1570,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1571,330.0,358.0,275.0,359.0,347.0,293.0,342.0,361.0,283.0,351.0,336.0,283.0
1572,336.0,357.0,284.0,348.0,332.0,289.0,341.0,360.0,285.0,357.0,340.0,289.0
1573,336.0,357.0,284.0,348.0,332.0,289.0,341.0,360.0,285.0,357.0,340.0,289.0
1574,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1575,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1576,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1577,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1578,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1579,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1580,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1581,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1582,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1583,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1584,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1585,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1586,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1587,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1588,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1589,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1590,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1591,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1592,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1593,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1594,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1595,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1596,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1597,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1598,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1599,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
1600,334.0,358.0,289.0,354.0,334.0,290.0,343.0,359.0,282.0,351.0,340.0,289.0
