,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1271,270.0,377.0,350.0,351.0,364.0,286.0,353.0,357.0,284.0,404.0,344.0,431.0
1272,270.0,379.0,354.0,353.0,364.0,286.0,353.0,358.0,282.0,414.0,346.0,429.0
1273,270.0,379.0,354.0,353.0,364.0,286.0,353.0,358.0,282.0,414.0,346.0,429.0
1274,274.0,379.0,348.0,353.0,364.0,287.0,353.0,358.0,285.0,414.0,346.0,425.0
1275,274.0,379.0,348.0,353.0,364.0,287.0,353.0,358.0,285.0,414.0,346.0,425.0
1276,271.0,374.0,351.0,353.0,363.0,287.0,353.0,358.0,283.0,404.0,342.0,421.0
1277,271.0,374.0,351.0,353.0,363.0,287.0,353.0,358.0,283.0,404.0,342.0,421.0
1278,277.0,368.0,346.0,353.0,363.0,286.0,353.0,357.0,286.0,398.0,340.0,416.0
1279,277.0,368.0,346.0,353.0,363.0,286.0,353.0,357.0,286.0,398.0,340.0,416.0
1280,275.0,362.0,349.0,353.0,362.0,286.0,353.0,355.0,282.0,390.0,331.0,408.0
1281,275.0,362.0,349.0,353.0,362.0,286.0,353.0,355.0,282.0,390.0,331.0,408.0
1282,275.0,362.0,349.0,353.0,362.0,286.0,353.0,355.0,282.0,390.0,331.0,408.0
1283,275.0,362.0,349.0,353.0,362.0,286.0,353.0,355.0,282.0,390.0,331.0,408.0
1284,278.0,349.0,348.0,352.0,361.0,285.0,351.0,354.0,283.0,378.0,327.0,404.0
1285,278.0,349.0,348.0,352.0,361.0,285.0,351.0,354.0,283.0,378.0,327.0,404.0
1286,280.0,345.0,349.0,352.0,361.0,284.0,350.0,355.0,283.0,373.0,319.0,400.0
1287,280.0,345.0,349.0,352.0,361.0,284.0,350.0,355.0,283.0,373.0,319.0,400.0
1288,281.0,342.0,351.0,351.0,359.0,284.0,351.0,355.0,283.0,355.0,312.0,402.0
1289,281.0,342.0,351.0,351.0,359.0,284.0,351.0,355.0,283.0,355.0,312.0,402.0
1290,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1291,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1292,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1293,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1294,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1295,282.0,338.0,356.0,353.0,362.0,287.0,353.0,357.0,283.0,348.0,307.0,399.0
1296,296.0,337.0,359.0,353.0,362.0,286.0,352.0,355.0,282.0,313.0,289.0,396.0
1297,296.0,337.0,359.0,353.0,362.0,286.0,352.0,355.0,282.0,313.0,289.0,396.0
1298,297.0,332.0,361.0,354.0,364.0,287.0,353.0,359.0,283.0,311.0,282.0,391.0
1299,297.0,332.0,361.0,354.0,364.0,287.0,353.0,359.0,283.0,311.0,282.0,391.0
1300,303.0,329.0,360.0,353.0,363.0,286.0,352.0,358.0,283.0,306.0,283.0,389.0
1301,303.0,329.0,360.0,353.0,363.0,286.0,352.0,358.0,283.0,306.0,283.0,389.0
1302,303.0,329.0,360.0,353.0,363.0,286.0,352.0,358.0,283.0,306.0,283.0,389.0
1303,303.0,329.0,360.0,353.0,363.0,286.0,352.0,358.0,283.0,306.0,283.0,389.0
1304,299.0,335.0,366.0,355.0,366.0,289.0,357.0,359.0,287.0,321.0,295.0,392.0
1305,299.0,335.0,366.0,355.0,366.0,289.0,357.0,359.0,287.0,321.0,295.0,392.0
1306,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1307,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1308,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1309,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1310,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1311,289.0,334.0,364.0,351.0,363.0,286.0,353.0,357.0,283.0,331.0,303.0,394.0
1312,279.0,356.0,366.0,353.0,363.0,287.0,353.0,357.0,283.0,355.0,314.0,409.0
1313,279.0,356.0,366.0,353.0,363.0,287.0,353.0,357.0,283.0,355.0,314.0,409.0
1314,279.0,356.0,366.0,353.0,363.0,287.0,353.0,357.0,283.0,355.0,314.0,409.0
1315,279.0,356.0,366.0,353.0,363.0,287.0,353.0,357.0,283.0,355.0,314.0,409.0
1316,281.0,360.0,367.0,353.0,363.0,287.0,353.0,358.0,284.0,370.0,329.0,416.0
1317,281.0,360.0,367.0,353.0,363.0,287.0,353.0,358.0,284.0,370.0,329.0,416.0
1318,280.0,363.0,366.0,352.0,363.0,286.0,353.0,358.0,283.0,387.0,341.0,417.0
1319,280.0,363.0,366.0,352.0,363.0,286.0,353.0,358.0,283.0,387.0,341.0,417.0
1320,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1321,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1322,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1323,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1324,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1325,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1326,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1327,278.0,362.0,365.0,353.0,363.0,286.0,353.0,357.0,282.0,390.0,353.0,425.0
1328,278.0,362.0,368.0,353.0,363.0,286.0,353.0,358.0,283.0,379.0,358.0,419.0
1329,278.0,362.0,368.0,353.0,363.0,286.0,353.0,358.0,283.0,379.0,358.0,419.0
1330,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1331,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1332,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1333,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1334,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1335,282.0,359.0,366.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,350.0,414.0
1336,282.0,340.0,369.0,353.0,363.0,287.0,352.0,355.0,282.0,348.0,301.0,393.0
1337,282.0,340.0,369.0,353.0,363.0,287.0,352.0,355.0,282.0,348.0,301.0,393.0
1338,282.0,340.0,369.0,353.0,363.0,287.0,352.0,355.0,282.0,348.0,301.0,393.0
1339,282.0,340.0,369.0,353.0,363.0,287.0,352.0,355.0,282.0,348.0,301.0,393.0
1340,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1341,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1342,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1343,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1344,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1345,294.0,332.0,370.0,350.0,362.0,287.0,353.0,357.0,285.0,329.0,300.0,395.0
1346,299.0,333.0,372.0,353.0,363.0,286.0,353.0,355.0,283.0,305.0,293.0,402.0
1347,299.0,333.0,372.0,353.0,363.0,286.0,353.0,355.0,283.0,305.0,293.0,402.0
1348,299.0,333.0,372.0,353.0,363.0,286.0,353.0,355.0,283.0,305.0,293.0,402.0
1349,299.0,333.0,372.0,353.0,363.0,286.0,353.0,355.0,283.0,305.0,293.0,402.0
1350,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1351,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1352,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1353,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1354,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1355,291.0,333.0,375.0,353.0,363.0,286.0,353.0,358.0,282.0,314.0,306.0,405.0
1356,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1357,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1358,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1359,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1360,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1361,287.0,336.0,372.0,352.0,363.0,286.0,353.0,358.0,283.0,336.0,316.0,407.0
1362,280.0,353.0,374.0,353.0,363.0,287.0,353.0,357.0,282.0,360.0,321.0,407.0
1363,280.0,353.0,374.0,353.0,363.0,287.0,353.0,357.0,282.0,360.0,321.0,407.0
1364,282.0,358.0,373.0,353.0,363.0,286.0,353.0,357.0,284.0,371.0,326.0,409.0
1365,282.0,358.0,373.0,353.0,363.0,286.0,353.0,357.0,284.0,371.0,326.0,409.0
1366,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1367,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1368,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1369,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1370,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1371,285.0,363.0,373.0,350.0,363.0,286.0,352.0,358.0,285.0,387.0,329.0,410.0
1372,278.0,366.0,368.0,352.0,360.0,285.0,351.0,355.0,283.0,412.0,363.0,420.0
1373,278.0,366.0,368.0,352.0,360.0,285.0,351.0,355.0,283.0,412.0,363.0,420.0
1374,278.0,366.0,368.0,352.0,360.0,285.0,351.0,355.0,283.0,412.0,363.0,420.0
1375,278.0,366.0,368.0,352.0,360.0,285.0,351.0,355.0,283.0,412.0,363.0,420.0
1376,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1377,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1378,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1379,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1380,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1381,277.0,375.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,398.0,367.0,421.0
1382,286.0,363.0,370.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,347.0,414.0
1383,286.0,363.0,370.0,353.0,363.0,287.0,353.0,358.0,283.0,376.0,347.0,414.0
1384,279.0,356.0,371.0,353.0,363.0,287.0,356.0,358.0,282.0,380.0,341.0,412.0
1385,279.0,356.0,371.0,353.0,363.0,287.0,356.0,358.0,282.0,380.0,341.0,412.0
1386,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1387,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1388,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1389,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1390,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1391,284.0,351.0,373.0,350.0,362.0,286.0,353.0,357.0,283.0,365.0,338.0,410.0
1392,293.0,343.0,372.0,353.0,363.0,286.0,353.0,356.0,283.0,348.0,324.0,407.0
1393,293.0,343.0,372.0,353.0,363.0,286.0,353.0,356.0,283.0,348.0,324.0,407.0
1394,293.0,343.0,372.0,353.0,363.0,286.0,353.0,356.0,283.0,348.0,324.0,407.0
1395,293.0,343.0,372.0,353.0,363.0,286.0,353.0,356.0,283.0,348.0,324.0,407.0
1396,297.0,330.0,371.0,353.0,362.0,286.0,353.0,357.0,285.0,327.0,305.0,402.0
1397,297.0,330.0,371.0,353.0,362.0,286.0,353.0,357.0,285.0,327.0,305.0,402.0
1398,293.0,324.0,373.0,352.0,362.0,286.0,353.0,358.0,282.0,316.0,293.0,397.0
1399,293.0,324.0,373.0,352.0,362.0,286.0,353.0,358.0,282.0,316.0,293.0,397.0
1400,301.0,323.0,367.0,353.0,363.0,286.0,353.0,357.0,285.0,308.0,292.0,398.0
1401,301.0,323.0,367.0,353.0,363.0,286.0,353.0,357.0,285.0,308.0,292.0,398.0
1402,301.0,323.0,367.0,353.0,363.0,286.0,353.0,357.0,285.0,308.0,292.0,398.0
1403,301.0,323.0,367.0,353.0,363.0,286.0,353.0,357.0,285.0,308.0,292.0,398.0
1404,299.0,330.0,375.0,356.0,367.0,290.0,358.0,360.0,285.0,302.0,290.0,401.0
1405,299.0,330.0,375.0,356.0,367.0,290.0,358.0,360.0,285.0,302.0,290.0,401.0
1406,296.0,328.0,372.0,354.0,362.0,286.0,354.0,355.0,282.0,310.0,294.0,399.0
1407,296.0,328.0,372.0,354.0,362.0,286.0,354.0,355.0,282.0,310.0,294.0,399.0
1408,296.0,328.0,372.0,354.0,362.0,286.0,354.0,355.0,282.0,310.0,294.0,399.0
1409,296.0,328.0,372.0,354.0,362.0,286.0,354.0,355.0,282.0,310.0,294.0,399.0
1410,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1411,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1412,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1413,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1414,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1415,288.0,336.0,374.0,353.0,363.0,285.0,353.0,357.0,283.0,325.0,305.0,402.0
1416,277.0,349.0,375.0,354.0,362.0,287.0,353.0,356.0,283.0,353.0,312.0,405.0
1417,277.0,349.0,375.0,354.0,362.0,287.0,353.0,356.0,283.0,353.0,312.0,405.0
1418,277.0,360.0,376.0,354.0,363.0,286.0,353.0,357.0,283.0,347.0,318.0,408.0
1419,277.0,360.0,376.0,354.0,363.0,286.0,353.0,357.0,283.0,347.0,318.0,408.0
1420,277.0,360.0,376.0,354.0,363.0,286.0,353.0,357.0,283.0,347.0,318.0,408.0
1421,277.0,360.0,376.0,354.0,363.0,286.0,353.0,357.0,283.0,347.0,318.0,408.0
1422,285.0,366.0,374.0,354.0,363.0,287.0,353.0,357.0,283.0,373.0,328.0,409.0
1423,285.0,366.0,374.0,354.0,363.0,287.0,353.0,357.0,283.0,373.0,328.0,409.0
1424,289.0,363.0,369.0,354.0,363.0,286.0,353.0,359.0,282.0,386.0,345.0,413.0
1425,289.0,363.0,369.0,354.0,363.0,286.0,353.0,359.0,282.0,386.0,345.0,413.0
1426,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1427,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1428,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1429,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1430,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1431,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1432,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1433,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1434,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1435,291.0,366.0,366.0,353.0,363.0,286.0,353.0,357.0,283.0,403.0,348.0,408.0
1436,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1437,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1438,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1439,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1440,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1441,283.0,360.0,372.0,352.0,363.0,287.0,353.0,357.0,283.0,387.0,347.0,411.0
1442,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1443,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1444,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1445,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1446,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1447,285.0,344.0,372.0,353.0,362.0,286.0,353.0,358.0,283.0,360.0,321.0,404.0
1448,292.0,334.0,367.0,353.0,363.0,286.0,353.0,357.0,283.0,320.0,288.0,389.0
1449,292.0,334.0,367.0,353.0,363.0,286.0,353.0,357.0,283.0,320.0,288.0,389.0
1450,292.0,334.0,367.0,353.0,363.0,286.0,353.0,357.0,283.0,320.0,288.0,389.0
1451,292.0,334.0,367.0,353.0,363.0,286.0,353.0,357.0,283.0,320.0,288.0,389.0
1452,300.0,327.0,366.0,354.0,363.0,287.0,354.0,359.0,284.0,308.0,284.0,393.0
1453,300.0,327.0,366.0,354.0,363.0,287.0,354.0,359.0,284.0,308.0,284.0,393.0
1454,300.0,327.0,366.0,354.0,363.0,287.0,354.0,359.0,284.0,308.0,284.0,393.0
1455,300.0,327.0,366.0,354.0,363.0,287.0,354.0,359.0,284.0,308.0,284.0,393.0
1456,296.0,327.0,370.0,354.0,362.0,285.0,352.0,356.0,284.0,299.0,290.0,401.0
1457,296.0,327.0,370.0,354.0,362.0,285.0,352.0,356.0,284.0,299.0,290.0,401.0
1458,301.0,334.0,368.0,352.0,361.0,286.0,352.0,355.0,283.0,310.0,298.0,402.0
1459,301.0,334.0,368.0,352.0,361.0,286.0,352.0,355.0,283.0,310.0,298.0,402.0
1460,290.0,333.0,370.0,352.0,361.0,285.0,351.0,355.0,289.0,327.0,308.0,404.0
1461,290.0,333.0,370.0,352.0,361.0,285.0,351.0,355.0,289.0,327.0,308.0,404.0
1462,290.0,333.0,370.0,352.0,361.0,285.0,351.0,355.0,289.0,327.0,308.0,404.0
1463,290.0,333.0,370.0,352.0,361.0,285.0,351.0,355.0,289.0,327.0,308.0,404.0
1464,285.0,342.0,374.0,363.0,373.0,287.0,353.0,356.0,284.0,340.0,323.0,408.0
1465,285.0,342.0,374.0,363.0,373.0,287.0,353.0,356.0,284.0,340.0,323.0,408.0
1466,285.0,342.0,374.0,363.0,373.0,287.0,353.0,356.0,284.0,340.0,323.0,408.0
1467,285.0,342.0,374.0,363.0,373.0,287.0,353.0,356.0,284.0,340.0,323.0,408.0
1468,287.0,358.0,375.0,354.0,364.0,287.0,354.0,355.0,283.0,355.0,331.0,412.0
1469,287.0,358.0,375.0,354.0,364.0,287.0,354.0,355.0,283.0,355.0,331.0,412.0
1470,287.0,358.0,375.0,354.0,364.0,287.0,354.0,355.0,283.0,355.0,331.0,412.0
1471,287.0,358.0,375.0,354.0,364.0,287.0,354.0,355.0,283.0,355.0,331.0,412.0
1472,280.0,368.0,374.0,354.0,364.0,287.0,354.0,358.0,283.0,380.0,336.0,413.0
1473,280.0,368.0,374.0,354.0,364.0,287.0,354.0,358.0,283.0,380.0,336.0,413.0
1474,286.0,378.0,378.0,354.0,364.0,287.0,354.0,358.0,286.0,377.0,348.0,421.0
1475,286.0,378.0,378.0,354.0,364.0,287.0,354.0,358.0,286.0,377.0,348.0,421.0
1476,286.0,378.0,378.0,354.0,364.0,287.0,354.0,358.0,286.0,377.0,348.0,421.0
1477,286.0,378.0,378.0,354.0,364.0,287.0,354.0,358.0,286.0,377.0,348.0,421.0
1478,288.0,368.0,366.0,353.0,363.0,286.0,353.0,357.0,288.0,413.0,361.0,422.0
1479,288.0,368.0,366.0,353.0,363.0,286.0,353.0,357.0,288.0,413.0,361.0,422.0
1480,282.0,368.0,370.0,354.0,363.0,287.0,353.0,357.0,282.0,406.0,363.0,416.0
1481,282.0,368.0,370.0,354.0,363.0,287.0,353.0,357.0,282.0,406.0,363.0,416.0
1482,281.0,369.0,372.0,353.0,363.0,286.0,353.0,357.0,283.0,405.0,365.0,417.0
1483,281.0,369.0,372.0,353.0,363.0,286.0,353.0,357.0,283.0,405.0,365.0,417.0
1484,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1485,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1486,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1487,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1488,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1489,278.0,371.0,371.0,352.0,361.0,287.0,353.0,357.0,282.0,399.0,360.0,419.0
1490,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1491,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1492,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1493,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1494,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1495,282.0,358.0,372.0,354.0,362.0,287.0,353.0,357.0,283.0,373.0,340.0,408.0
1496,288.0,350.0,370.0,353.0,362.0,286.0,353.0,357.0,285.0,349.0,328.0,409.0
1497,288.0,350.0,370.0,353.0,362.0,286.0,353.0,357.0,285.0,349.0,328.0,409.0
1498,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1499,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1500,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1501,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1502,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1503,288.0,345.0,372.0,351.0,363.0,286.0,353.0,357.0,283.0,343.0,326.0,410.0
1504,296.0,329.0,368.0,353.0,363.0,286.0,352.0,357.0,285.0,308.0,292.0,405.0
1505,296.0,329.0,368.0,353.0,363.0,286.0,352.0,357.0,285.0,308.0,292.0,405.0
1506,296.0,329.0,368.0,353.0,363.0,286.0,352.0,357.0,285.0,308.0,292.0,405.0
1507,293.0,327.0,365.0,352.0,362.0,286.0,352.0,357.0,285.0,318.0,302.0,410.0
1508,293.0,327.0,365.0,352.0,362.0,286.0,352.0,357.0,285.0,318.0,302.0,410.0
1509,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1510,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1511,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1512,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1513,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1514,291.0,336.0,368.0,353.0,362.0,286.0,353.0,357.0,282.0,314.0,300.0,406.0
1515,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1516,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1517,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1518,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1519,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1520,285.0,350.0,368.0,353.0,363.0,286.0,354.0,355.0,282.0,333.0,317.0,410.0
1521,282.0,366.0,364.0,353.0,363.0,286.0,356.0,358.0,284.0,357.0,332.0,413.0
1522,282.0,366.0,364.0,353.0,363.0,286.0,356.0,358.0,284.0,357.0,332.0,413.0
1523,281.0,373.0,365.0,353.0,363.0,286.0,353.0,356.0,283.0,367.0,345.0,417.0
1524,281.0,373.0,365.0,353.0,363.0,286.0,353.0,356.0,283.0,367.0,345.0,417.0
1525,281.0,373.0,365.0,353.0,363.0,286.0,353.0,356.0,283.0,367.0,345.0,417.0
1526,281.0,373.0,365.0,353.0,363.0,286.0,353.0,356.0,283.0,367.0,345.0,417.0
1527,279.0,381.0,364.0,354.0,363.0,287.0,354.0,355.0,283.0,386.0,360.0,419.0
1528,279.0,381.0,364.0,354.0,363.0,287.0,354.0,355.0,283.0,386.0,360.0,419.0
1529,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1530,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1531,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1532,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1533,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1534,285.0,378.0,358.0,353.0,363.0,287.0,353.0,357.0,283.0,395.0,373.0,418.0
1535,279.0,385.0,363.0,353.0,362.0,286.0,353.0,357.0,282.0,385.0,363.0,419.0
1536,279.0,385.0,363.0,353.0,362.0,286.0,353.0,357.0,282.0,385.0,363.0,419.0
1537,279.0,385.0,363.0,353.0,362.0,286.0,353.0,357.0,282.0,385.0,363.0,419.0
1538,279.0,385.0,363.0,353.0,362.0,286.0,353.0,357.0,282.0,385.0,363.0,419.0
1539,282.0,374.0,363.0,351.0,362.0,287.0,353.0,357.0,285.0,374.0,353.0,416.0
1540,282.0,374.0,363.0,351.0,362.0,287.0,353.0,357.0,285.0,374.0,353.0,416.0
1541,282.0,374.0,363.0,351.0,362.0,287.0,353.0,357.0,285.0,374.0,353.0,416.0
1542,282.0,374.0,363.0,351.0,362.0,287.0,353.0,357.0,285.0,374.0,353.0,416.0
1543,282.0,374.0,363.0,351.0,362.0,287.0,353.0,357.0,285.0,374.0,353.0,416.0
