,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
684,318.0,316.0,150.0,274.0,267.0,119.0,345.0,372.0,182.0,296.0,341.0,150.0
685,318.0,316.0,150.0,274.0,267.0,119.0,345.0,372.0,182.0,296.0,341.0,150.0
686,295.0,354.0,198.0,253.0,349.0,222.0,361.0,337.0,224.0,313.0,348.0,201.0
687,295.0,354.0,198.0,253.0,349.0,222.0,361.0,337.0,224.0,313.0,348.0,201.0
688,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
689,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
690,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
691,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
692,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
693,326.0,337.0,278.0,347.0,385.0,306.0,363.0,371.0,296.0,342.0,341.0,277.0
694,335.0,352.0,362.0,351.0,325.0,353.0,311.0,412.0,326.0,357.0,353.0,376.0
695,335.0,352.0,362.0,351.0,325.0,353.0,311.0,412.0,326.0,357.0,353.0,376.0
696,354.0,349.0,349.0,348.0,339.0,355.0,327.0,350.0,346.0,362.0,339.0,362.0
697,354.0,349.0,349.0,348.0,339.0,355.0,327.0,350.0,346.0,362.0,339.0,362.0
698,345.0,357.0,357.0,343.0,332.0,351.0,350.0,349.0,350.0,350.0,338.0,362.0
699,345.0,357.0,357.0,343.0,332.0,351.0,350.0,349.0,350.0,350.0,338.0,362.0
700,348.0,351.0,347.0,337.0,329.0,349.0,351.0,352.0,348.0,353.0,339.0,356.0
701,348.0,351.0,347.0,337.0,329.0,349.0,351.0,352.0,348.0,353.0,339.0,356.0
702,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
703,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
704,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
705,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
706,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
707,348.0,353.0,362.0,324.0,309.0,349.0,338.0,493.0,292.0,349.0,342.0,357.0
708,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
709,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
710,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
711,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
712,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
713,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
714,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
715,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
716,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
717,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
718,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
719,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
720,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
721,317.0,376.0,76.0,348.0,399.0,184.0,341.0,385.0,225.0,289.0,350.0,4.0
722,345.0,352.0,356.0,348.0,332.0,353.0,338.0,354.0,350.0,367.0,345.0,361.0
723,345.0,352.0,356.0,348.0,332.0,353.0,338.0,354.0,350.0,367.0,345.0,361.0
724,338.0,354.0,356.0,333.0,329.0,353.0,340.0,344.0,355.0,361.0,343.0,357.0
725,338.0,354.0,356.0,333.0,329.0,353.0,340.0,344.0,355.0,361.0,343.0,357.0
726,345.0,359.0,356.0,342.0,325.0,355.0,342.0,346.0,356.0,361.0,344.0,355.0
727,345.0,359.0,356.0,342.0,325.0,355.0,342.0,346.0,356.0,361.0,344.0,355.0
728,342.0,350.0,363.0,337.0,327.0,348.0,345.0,371.0,340.0,349.0,343.0,347.0
729,342.0,350.0,363.0,337.0,327.0,348.0,345.0,371.0,340.0,349.0,343.0,347.0
730,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
731,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
732,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
733,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
734,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
735,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
736,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
737,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
738,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
739,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
740,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
741,345.0,346.0,353.0,378.0,300.0,343.0,301.0,409.0,257.0,346.0,342.0,347.0
742,330.0,345.0,225.0,307.0,354.0,246.0,364.0,343.0,258.0,327.0,341.0,231.0
743,330.0,345.0,225.0,307.0,354.0,246.0,364.0,343.0,258.0,327.0,341.0,231.0
744,335.0,332.0,294.0,349.0,338.0,320.0,341.0,383.0,302.0,341.0,332.0,324.0
745,335.0,332.0,294.0,349.0,338.0,320.0,341.0,383.0,302.0,341.0,332.0,324.0
746,332.0,347.0,361.0,373.0,330.0,364.0,339.0,371.0,320.0,349.0,339.0,375.0
747,332.0,347.0,361.0,373.0,330.0,364.0,339.0,371.0,320.0,349.0,339.0,375.0
748,329.0,341.0,365.0,376.0,331.0,346.0,305.0,431.0,311.0,354.0,346.0,370.0
749,329.0,341.0,365.0,376.0,331.0,346.0,305.0,431.0,311.0,354.0,346.0,370.0
750,335.0,347.0,366.0,363.0,342.0,349.0,335.0,355.0,350.0,363.0,342.0,359.0
751,335.0,347.0,366.0,363.0,342.0,349.0,335.0,355.0,350.0,363.0,342.0,359.0
752,341.0,357.0,356.0,360.0,339.0,352.0,346.0,346.0,355.0,359.0,339.0,355.0
753,341.0,357.0,356.0,360.0,339.0,352.0,346.0,346.0,355.0,359.0,339.0,355.0
754,347.0,351.0,352.0,360.0,332.0,348.0,341.0,346.0,357.0,352.0,342.0,356.0
755,347.0,351.0,352.0,360.0,332.0,348.0,341.0,346.0,357.0,352.0,342.0,356.0
756,343.0,347.0,358.0,369.0,317.0,349.0,355.0,369.0,330.0,345.0,342.0,352.0
757,343.0,347.0,358.0,369.0,317.0,349.0,355.0,369.0,330.0,345.0,342.0,352.0
758,343.0,346.0,352.0,320.0,291.0,352.0,334.0,387.0,278.0,338.0,342.0,349.0
759,343.0,346.0,352.0,320.0,291.0,352.0,334.0,387.0,278.0,338.0,342.0,349.0
760,346.0,345.0,340.0,364.0,304.0,249.0,380.0,339.0,228.0,353.0,341.0,328.0
761,346.0,345.0,340.0,364.0,304.0,249.0,380.0,339.0,228.0,353.0,341.0,328.0
762,339.0,355.0,239.0,343.0,351.0,192.0,306.0,333.0,204.0,320.0,348.0,247.0
763,339.0,355.0,239.0,343.0,351.0,192.0,306.0,333.0,204.0,320.0,348.0,247.0
764,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
765,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
766,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
767,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
768,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
769,350.0,364.0,126.0,323.0,436.0,192.0,348.0,382.0,241.0,326.0,349.0,20.0
770,301.0,346.0,200.0,283.0,363.0,219.0,350.0,337.0,180.0,298.0,342.0,207.0
771,301.0,346.0,200.0,283.0,363.0,219.0,350.0,337.0,180.0,298.0,342.0,207.0
772,332.0,339.0,272.0,328.0,359.0,285.0,352.0,337.0,275.0,334.0,340.0,285.0
773,332.0,339.0,272.0,328.0,359.0,285.0,352.0,337.0,275.0,334.0,340.0,285.0
774,339.0,342.0,356.0,391.0,324.0,357.0,328.0,373.0,309.0,349.0,341.0,375.0
775,339.0,342.0,356.0,391.0,324.0,357.0,328.0,373.0,309.0,349.0,341.0,375.0
776,321.0,347.0,398.0,391.0,292.0,345.0,339.0,427.0,319.0,346.0,351.0,388.0
777,321.0,347.0,398.0,391.0,292.0,345.0,339.0,427.0,319.0,346.0,351.0,388.0
778,333.0,352.0,363.0,342.0,304.0,346.0,316.0,385.0,332.0,365.0,346.0,364.0
779,333.0,352.0,363.0,342.0,304.0,346.0,316.0,385.0,332.0,365.0,346.0,364.0
780,353.0,352.0,352.0,362.0,346.0,352.0,323.0,341.0,355.0,367.0,343.0,356.0
781,353.0,352.0,352.0,362.0,346.0,352.0,323.0,341.0,355.0,367.0,343.0,356.0
782,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
783,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
784,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
785,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
786,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
787,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
788,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
789,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
790,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
791,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
792,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
793,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
794,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
795,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
796,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
797,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
798,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
799,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
800,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
801,354.0,347.0,350.0,357.0,348.0,353.0,358.0,338.0,350.0,358.0,347.0,354.0
802,297.0,348.0,202.0,330.0,367.0,206.0,340.0,367.0,250.0,336.0,342.0,212.0
803,297.0,348.0,202.0,330.0,367.0,206.0,340.0,367.0,250.0,336.0,342.0,212.0
804,336.0,357.0,251.0,352.0,357.0,245.0,358.0,358.0,223.0,325.0,339.0,254.0
805,336.0,357.0,251.0,352.0,357.0,245.0,358.0,358.0,223.0,325.0,339.0,254.0
806,334.0,345.0,289.0,372.0,333.0,302.0,330.0,362.0,291.0,337.0,337.0,300.0
807,334.0,345.0,289.0,372.0,333.0,302.0,330.0,362.0,291.0,337.0,337.0,300.0
808,343.0,344.0,340.0,357.0,334.0,349.0,350.0,357.0,316.0,343.0,337.0,348.0
809,343.0,344.0,340.0,357.0,334.0,349.0,350.0,357.0,316.0,343.0,337.0,348.0
810,335.0,340.0,374.0,349.0,314.0,347.0,329.0,382.0,324.0,339.0,344.0,372.0
811,335.0,340.0,374.0,349.0,314.0,347.0,329.0,382.0,324.0,339.0,344.0,372.0
812,323.0,349.0,370.0,341.0,313.0,353.0,321.0,383.0,325.0,349.0,345.0,362.0
813,323.0,349.0,370.0,341.0,313.0,353.0,321.0,383.0,325.0,349.0,345.0,362.0
814,352.0,350.0,353.0,360.0,324.0,354.0,342.0,354.0,353.0,364.0,343.0,355.0
815,352.0,350.0,353.0,360.0,324.0,354.0,342.0,354.0,353.0,364.0,343.0,355.0
816,345.0,348.0,346.0,355.0,322.0,350.0,364.0,351.0,351.0,362.0,346.0,354.0
817,345.0,348.0,346.0,355.0,322.0,350.0,364.0,351.0,351.0,362.0,346.0,354.0
818,339.0,342.0,352.0,362.0,320.0,350.0,335.0,382.0,341.0,352.0,349.0,354.0
819,339.0,342.0,352.0,362.0,320.0,350.0,335.0,382.0,341.0,352.0,349.0,354.0
820,345.0,341.0,358.0,353.0,320.0,338.0,343.0,390.0,302.0,343.0,344.0,354.0
821,345.0,341.0,358.0,353.0,320.0,338.0,343.0,390.0,302.0,343.0,344.0,354.0
822,345.0,349.0,352.0,360.0,309.0,344.0,311.0,301.0,269.0,334.0,345.0,344.0
823,345.0,349.0,352.0,360.0,309.0,344.0,311.0,301.0,269.0,334.0,345.0,344.0
824,348.0,358.0,313.0,355.0,319.0,231.0,290.0,314.0,139.0,309.0,338.0,306.0
825,348.0,358.0,313.0,355.0,319.0,231.0,290.0,314.0,139.0,309.0,338.0,306.0
826,348.0,358.0,313.0,355.0,319.0,231.0,290.0,314.0,139.0,309.0,338.0,306.0
827,348.0,358.0,313.0,355.0,319.0,231.0,290.0,314.0,139.0,309.0,338.0,306.0
828,381.0,360.0,199.0,330.0,400.0,288.0,317.0,381.0,295.0,346.0,346.0,158.0
829,381.0,360.0,199.0,330.0,400.0,288.0,317.0,381.0,295.0,346.0,346.0,158.0
830,340.0,340.0,199.0,357.0,333.0,149.0,338.0,378.0,270.0,328.0,328.0,188.0
831,340.0,340.0,199.0,357.0,333.0,149.0,338.0,378.0,270.0,328.0,328.0,188.0
832,302.0,341.0,184.0,278.0,338.0,221.0,351.0,382.0,245.0,309.0,329.0,171.0
833,302.0,341.0,184.0,278.0,338.0,221.0,351.0,382.0,245.0,309.0,329.0,171.0
834,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
835,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
836,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
837,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
838,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
839,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
840,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
841,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
842,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
843,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
844,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
845,304.0,344.0,180.0,359.0,388.0,201.0,349.0,377.0,257.0,329.0,326.0,185.0
846,321.0,344.0,385.0,363.0,320.0,348.0,322.0,425.0,318.0,350.0,348.0,370.0
847,321.0,344.0,385.0,363.0,320.0,348.0,322.0,425.0,318.0,350.0,348.0,370.0
848,334.0,360.0,361.0,358.0,330.0,353.0,334.0,358.0,346.0,361.0,345.0,357.0
849,334.0,360.0,361.0,358.0,330.0,353.0,334.0,358.0,346.0,361.0,345.0,357.0
850,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
851,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
852,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
853,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
854,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
855,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
856,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
857,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
858,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
859,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
860,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
861,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
862,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
863,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
864,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
865,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
866,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
867,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
868,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
869,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
870,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
871,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
872,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
873,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
874,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
875,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
876,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
877,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
878,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
879,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
880,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
881,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
882,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
883,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
884,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
885,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
886,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
887,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
888,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
889,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
890,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
891,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
892,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
893,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
894,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
895,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
896,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
897,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
898,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
899,354.0,358.0,344.0,365.0,323.0,349.0,343.0,361.0,349.0,364.0,346.0,354.0
900,302.0,345.0,191.0,390.0,275.0,147.0,350.0,393.0,293.0,314.0,327.0,171.0
901,302.0,345.0,191.0,390.0,275.0,147.0,350.0,393.0,293.0,314.0,327.0,171.0
902,302.0,345.0,191.0,390.0,275.0,147.0,350.0,393.0,293.0,314.0,327.0,171.0
903,307.0,356.0,209.0,359.0,409.0,225.0,353.0,369.0,242.0,329.0,338.0,214.0
904,307.0,356.0,209.0,359.0,409.0,225.0,353.0,369.0,242.0,329.0,338.0,214.0
905,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
906,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
907,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
908,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
909,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
910,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
911,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
912,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
913,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
914,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
915,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
916,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
917,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
918,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
919,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
920,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
921,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
922,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
923,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
924,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
925,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
926,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
927,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
928,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
929,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
930,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
931,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
932,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
933,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
934,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
935,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
936,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
937,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
938,325.0,353.0,241.0,378.0,319.0,206.0,339.0,333.0,230.0,315.0,333.0,234.0
939,338.0,352.0,236.0,356.0,343.0,223.0,319.0,318.0,194.0,317.0,332.0,239.0
940,338.0,352.0,236.0,356.0,343.0,223.0,319.0,318.0,194.0,317.0,332.0,239.0
941,344.0,344.0,277.0,341.0,333.0,291.0,342.0,354.0,278.0,352.0,335.0,278.0
942,344.0,344.0,277.0,341.0,333.0,291.0,342.0,354.0,278.0,352.0,335.0,278.0
943,348.0,337.0,321.0,366.0,341.0,340.0,349.0,353.0,320.0,349.0,343.0,345.0
944,348.0,337.0,321.0,366.0,341.0,340.0,349.0,353.0,320.0,349.0,343.0,345.0
945,344.0,337.0,378.0,373.0,322.0,339.0,317.0,392.0,323.0,342.0,343.0,386.0
946,344.0,337.0,378.0,373.0,322.0,339.0,317.0,392.0,323.0,342.0,343.0,386.0
947,344.0,337.0,378.0,373.0,322.0,339.0,317.0,392.0,323.0,342.0,343.0,386.0
948,344.0,337.0,378.0,373.0,322.0,339.0,317.0,392.0,323.0,342.0,343.0,386.0
949,344.0,354.0,354.0,350.0,313.0,354.0,346.0,361.0,348.0,361.0,342.0,360.0
950,344.0,354.0,354.0,350.0,313.0,354.0,346.0,361.0,348.0,361.0,342.0,360.0
951,351.0,355.0,349.0,360.0,322.0,347.0,364.0,360.0,350.0,367.0,346.0,351.0
952,351.0,355.0,349.0,360.0,322.0,347.0,364.0,360.0,350.0,367.0,346.0,351.0
953,337.0,351.0,352.0,356.0,322.0,351.0,353.0,357.0,344.0,359.0,345.0,354.0
954,337.0,351.0,352.0,356.0,322.0,351.0,353.0,357.0,344.0,359.0,345.0,354.0
955,339.0,345.0,355.0,327.0,291.0,348.0,282.0,444.0,304.0,351.0,344.0,349.0
956,339.0,345.0,355.0,327.0,291.0,348.0,282.0,444.0,304.0,351.0,344.0,349.0
957,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
958,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
959,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
960,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
961,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
962,340.0,344.0,347.0,349.0,343.0,320.0,337.0,393.0,302.0,352.0,341.0,338.0
