,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1396,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1397,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1398,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1399,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1400,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1401,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1402,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1403,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1404,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1405,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1406,290.0,329.0,318.0,344.0,355.0,283.0,341.0,347.0,281.0,415.0,394.0,369.0
1407,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1408,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1409,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1410,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1411,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1412,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1413,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1414,294.0,319.0,337.0,346.0,355.0,284.0,343.0,349.0,281.0,398.0,419.0,342.0
1415,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1416,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1417,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1418,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1419,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1420,302.0,303.0,344.0,346.0,355.0,284.0,341.0,348.0,281.0,386.0,414.0,325.0
1421,303.0,302.0,347.0,343.0,354.0,284.0,341.0,348.0,283.0,403.0,406.0,329.0
1422,303.0,302.0,347.0,343.0,354.0,284.0,341.0,348.0,283.0,403.0,406.0,329.0
1423,303.0,302.0,347.0,343.0,354.0,284.0,341.0,348.0,283.0,403.0,406.0,329.0
1424,303.0,302.0,347.0,343.0,354.0,284.0,341.0,348.0,283.0,403.0,406.0,329.0
1425,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1426,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1427,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1428,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1429,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1430,319.0,293.0,350.0,346.0,355.0,284.0,341.0,347.0,282.0,418.0,402.0,326.0
1431,322.0,285.0,344.0,347.0,356.0,284.0,341.0,348.0,280.0,419.0,392.0,320.0
1432,322.0,285.0,344.0,347.0,356.0,284.0,341.0,348.0,280.0,419.0,392.0,320.0
1433,322.0,285.0,344.0,347.0,356.0,284.0,341.0,348.0,280.0,419.0,392.0,320.0
1434,322.0,285.0,344.0,347.0,356.0,284.0,341.0,348.0,280.0,419.0,392.0,320.0
1435,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1436,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1437,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1438,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1439,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1440,318.0,295.0,346.0,346.0,355.0,283.0,341.0,346.0,281.0,409.0,401.0,323.0
1441,304.0,308.0,344.0,345.0,354.0,284.0,341.0,348.0,281.0,406.0,427.0,328.0
1442,304.0,308.0,344.0,345.0,354.0,284.0,341.0,348.0,281.0,406.0,427.0,328.0
1443,304.0,308.0,344.0,345.0,354.0,284.0,341.0,348.0,281.0,406.0,427.0,328.0
1444,304.0,308.0,344.0,345.0,354.0,284.0,341.0,348.0,281.0,406.0,427.0,328.0
1445,294.0,317.0,339.0,347.0,355.0,284.0,341.0,349.0,282.0,409.0,438.0,336.0
1446,294.0,317.0,339.0,347.0,355.0,284.0,341.0,349.0,282.0,409.0,438.0,336.0
1447,294.0,317.0,339.0,347.0,355.0,284.0,341.0,349.0,282.0,409.0,438.0,336.0
1448,294.0,317.0,339.0,347.0,355.0,284.0,341.0,349.0,282.0,409.0,438.0,336.0
1449,287.0,326.0,332.0,345.0,355.0,284.0,341.0,346.0,280.0,412.0,433.0,344.0
1450,287.0,326.0,332.0,345.0,355.0,284.0,341.0,346.0,280.0,412.0,433.0,344.0
1451,299.0,327.0,333.0,345.0,356.0,283.0,341.0,349.0,284.0,408.0,424.0,344.0
1452,299.0,327.0,333.0,345.0,356.0,283.0,341.0,349.0,284.0,408.0,424.0,344.0
1453,299.0,327.0,333.0,345.0,356.0,283.0,341.0,349.0,284.0,408.0,424.0,344.0
1454,299.0,327.0,333.0,345.0,356.0,283.0,341.0,349.0,284.0,408.0,424.0,344.0
1455,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1456,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1457,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1458,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1459,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1460,289.0,330.0,323.0,347.0,355.0,284.0,342.0,348.0,283.0,401.0,403.0,354.0
1461,288.0,331.0,313.0,346.0,356.0,284.0,343.0,348.0,281.0,394.0,364.0,371.0
1462,288.0,331.0,313.0,346.0,356.0,284.0,343.0,348.0,281.0,394.0,364.0,371.0
1463,288.0,331.0,313.0,346.0,356.0,284.0,343.0,348.0,281.0,394.0,364.0,371.0
1464,288.0,331.0,313.0,346.0,356.0,284.0,343.0,348.0,281.0,394.0,364.0,371.0
1465,288.0,330.0,303.0,346.0,357.0,284.0,341.0,348.0,281.0,385.0,348.0,383.0
1466,288.0,330.0,303.0,346.0,357.0,284.0,341.0,348.0,281.0,385.0,348.0,383.0
1467,287.0,336.0,303.0,346.0,356.0,283.0,343.0,347.0,281.0,383.0,341.0,386.0
1468,287.0,336.0,303.0,346.0,356.0,283.0,343.0,347.0,281.0,383.0,341.0,386.0
1469,287.0,336.0,303.0,346.0,356.0,283.0,343.0,347.0,281.0,383.0,341.0,386.0
1470,287.0,336.0,303.0,346.0,356.0,283.0,343.0,347.0,281.0,383.0,341.0,386.0
1471,294.0,340.0,299.0,345.0,357.0,284.0,342.0,348.0,280.0,366.0,330.0,381.0
1472,294.0,340.0,299.0,345.0,357.0,284.0,342.0,348.0,280.0,366.0,330.0,381.0
1473,295.0,343.0,299.0,346.0,355.0,284.0,342.0,348.0,283.0,359.0,320.0,386.0
1474,295.0,343.0,299.0,346.0,355.0,284.0,342.0,348.0,283.0,359.0,320.0,386.0
1475,295.0,343.0,299.0,346.0,355.0,284.0,342.0,348.0,283.0,359.0,320.0,386.0
1476,295.0,343.0,299.0,346.0,355.0,284.0,342.0,348.0,283.0,359.0,320.0,386.0
1477,301.0,347.0,294.0,345.0,357.0,284.0,342.0,349.0,283.0,360.0,305.0,379.0
1478,301.0,347.0,294.0,345.0,357.0,284.0,342.0,349.0,283.0,360.0,305.0,379.0
1479,299.0,349.0,297.0,346.0,356.0,283.0,341.0,349.0,281.0,346.0,302.0,377.0
1480,299.0,349.0,297.0,346.0,356.0,283.0,341.0,349.0,281.0,346.0,302.0,377.0
1481,299.0,349.0,297.0,346.0,356.0,283.0,341.0,349.0,281.0,346.0,302.0,377.0
1482,299.0,349.0,297.0,346.0,356.0,283.0,341.0,349.0,281.0,346.0,302.0,377.0
1483,301.0,351.0,296.0,346.0,358.0,284.0,341.0,349.0,281.0,345.0,291.0,375.0
1484,301.0,351.0,296.0,346.0,358.0,284.0,341.0,349.0,281.0,345.0,291.0,375.0
1485,301.0,351.0,296.0,346.0,358.0,284.0,341.0,349.0,281.0,345.0,291.0,375.0
1486,301.0,351.0,296.0,346.0,358.0,284.0,341.0,349.0,281.0,345.0,291.0,375.0
1487,310.0,345.0,299.0,345.0,354.0,282.0,339.0,347.0,281.0,333.0,280.0,368.0
1488,310.0,345.0,299.0,345.0,354.0,282.0,339.0,347.0,281.0,333.0,280.0,368.0
1489,310.0,345.0,299.0,345.0,354.0,282.0,339.0,347.0,281.0,333.0,280.0,368.0
1490,310.0,345.0,299.0,345.0,354.0,282.0,339.0,347.0,281.0,333.0,280.0,368.0
1491,303.0,341.0,294.0,345.0,355.0,284.0,341.0,349.0,283.0,318.0,262.0,351.0
1492,303.0,341.0,294.0,345.0,355.0,284.0,341.0,349.0,283.0,318.0,262.0,351.0
1493,303.0,341.0,294.0,345.0,355.0,284.0,341.0,349.0,283.0,318.0,262.0,351.0
1494,303.0,341.0,294.0,345.0,355.0,284.0,341.0,349.0,283.0,318.0,262.0,351.0
1495,319.0,338.0,288.0,343.0,357.0,283.0,341.0,349.0,281.0,312.0,257.0,352.0
1496,319.0,338.0,288.0,343.0,357.0,283.0,341.0,349.0,281.0,312.0,257.0,352.0
1497,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1498,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1499,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1500,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1501,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1502,318.0,337.0,294.0,345.0,356.0,283.0,341.0,349.0,282.0,315.0,263.0,356.0
1503,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1504,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1505,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1506,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1507,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1508,307.0,346.0,288.0,346.0,354.0,283.0,341.0,349.0,283.0,333.0,291.0,360.0
1509,306.0,342.0,293.0,345.0,354.0,284.0,341.0,349.0,282.0,360.0,307.0,368.0
1510,306.0,342.0,293.0,345.0,354.0,284.0,341.0,349.0,282.0,360.0,307.0,368.0
1511,306.0,342.0,293.0,345.0,354.0,284.0,341.0,349.0,282.0,360.0,307.0,368.0
1512,306.0,342.0,293.0,345.0,354.0,284.0,341.0,349.0,282.0,360.0,307.0,368.0
1513,300.0,341.0,292.0,344.0,357.0,284.0,342.0,350.0,283.0,384.0,322.0,373.0
1514,300.0,341.0,292.0,344.0,357.0,284.0,342.0,350.0,283.0,384.0,322.0,373.0
1515,300.0,341.0,292.0,344.0,357.0,284.0,342.0,350.0,283.0,384.0,322.0,373.0
1516,300.0,341.0,292.0,344.0,357.0,284.0,342.0,350.0,283.0,384.0,322.0,373.0
1517,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1518,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1519,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1520,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1521,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1522,300.0,337.0,295.0,344.0,358.0,285.0,341.0,349.0,283.0,399.0,341.0,380.0
1523,285.0,334.0,308.0,345.0,356.0,285.0,342.0,349.0,280.0,410.0,357.0,377.0
1524,285.0,334.0,308.0,345.0,356.0,285.0,342.0,349.0,280.0,410.0,357.0,377.0
1525,285.0,334.0,308.0,345.0,356.0,285.0,342.0,349.0,280.0,410.0,357.0,377.0
1526,285.0,334.0,308.0,345.0,356.0,285.0,342.0,349.0,280.0,410.0,357.0,377.0
1527,287.0,331.0,313.0,346.0,356.0,283.0,342.0,348.0,280.0,411.0,365.0,372.0
1528,287.0,331.0,313.0,346.0,356.0,283.0,342.0,348.0,280.0,411.0,365.0,372.0
1529,287.0,331.0,313.0,346.0,356.0,283.0,342.0,348.0,280.0,411.0,365.0,372.0
1530,287.0,331.0,313.0,346.0,356.0,283.0,342.0,348.0,280.0,411.0,365.0,372.0
1531,295.0,327.0,318.0,343.0,356.0,284.0,341.0,349.0,283.0,404.0,382.0,373.0
1532,295.0,327.0,318.0,343.0,356.0,284.0,341.0,349.0,283.0,404.0,382.0,373.0
1533,291.0,324.0,325.0,346.0,356.0,283.0,342.0,347.0,280.0,410.0,387.0,357.0
1534,291.0,324.0,325.0,346.0,356.0,283.0,342.0,347.0,280.0,410.0,387.0,357.0
1535,291.0,324.0,325.0,346.0,356.0,283.0,342.0,347.0,280.0,410.0,387.0,357.0
1536,291.0,324.0,325.0,346.0,356.0,283.0,342.0,347.0,280.0,410.0,387.0,357.0
1537,292.0,320.0,330.0,345.0,356.0,283.0,341.0,349.0,281.0,411.0,397.0,358.0
1538,292.0,320.0,330.0,345.0,356.0,283.0,341.0,349.0,281.0,411.0,397.0,358.0
1539,292.0,320.0,330.0,345.0,356.0,283.0,341.0,349.0,281.0,411.0,397.0,358.0
1540,292.0,320.0,330.0,345.0,356.0,283.0,341.0,349.0,281.0,411.0,397.0,358.0
1541,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1542,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1543,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1544,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1545,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1546,297.0,315.0,336.0,347.0,355.0,284.0,342.0,347.0,281.0,401.0,409.0,352.0
1547,305.0,305.0,345.0,346.0,356.0,284.0,341.0,349.0,282.0,389.0,422.0,336.0
1548,305.0,305.0,345.0,346.0,356.0,284.0,341.0,349.0,282.0,389.0,422.0,336.0
1549,305.0,305.0,345.0,346.0,356.0,284.0,341.0,349.0,282.0,389.0,422.0,336.0
1550,305.0,305.0,345.0,346.0,356.0,284.0,341.0,349.0,282.0,389.0,422.0,336.0
1551,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1552,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1553,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1554,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1555,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1556,310.0,301.0,347.0,345.0,356.0,284.0,341.0,349.0,281.0,384.0,425.0,335.0
1557,313.0,296.0,347.0,345.0,356.0,284.0,343.0,349.0,283.0,394.0,417.0,333.0
1558,313.0,296.0,347.0,345.0,356.0,284.0,343.0,349.0,283.0,394.0,417.0,333.0
1559,313.0,296.0,347.0,345.0,356.0,284.0,343.0,349.0,283.0,394.0,417.0,333.0
1560,313.0,296.0,347.0,345.0,356.0,284.0,343.0,349.0,283.0,394.0,417.0,333.0
1561,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1562,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1563,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1564,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1565,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1566,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1567,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1568,320.0,288.0,342.0,346.0,356.0,284.0,341.0,348.0,282.0,416.0,402.0,336.0
1569,327.0,286.0,341.0,347.0,355.0,284.0,342.0,348.0,281.0,415.0,389.0,321.0
1570,327.0,286.0,341.0,347.0,355.0,284.0,342.0,348.0,281.0,415.0,389.0,321.0
1571,327.0,286.0,341.0,347.0,355.0,284.0,342.0,348.0,281.0,415.0,389.0,321.0
1572,327.0,286.0,341.0,347.0,355.0,284.0,342.0,348.0,281.0,415.0,389.0,321.0
1573,321.0,295.0,347.0,346.0,355.0,283.0,341.0,347.0,281.0,396.0,410.0,328.0
1574,321.0,295.0,347.0,346.0,355.0,283.0,341.0,347.0,281.0,396.0,410.0,328.0
1575,321.0,295.0,347.0,346.0,355.0,283.0,341.0,347.0,281.0,396.0,410.0,328.0
1576,321.0,295.0,347.0,346.0,355.0,283.0,341.0,347.0,281.0,396.0,410.0,328.0
1577,308.0,308.0,345.0,344.0,356.0,284.0,341.0,346.0,281.0,398.0,430.0,335.0
1578,308.0,308.0,345.0,344.0,356.0,284.0,341.0,346.0,281.0,398.0,430.0,335.0
1579,308.0,308.0,345.0,344.0,356.0,284.0,341.0,346.0,281.0,398.0,430.0,335.0
1580,308.0,308.0,345.0,344.0,356.0,284.0,341.0,346.0,281.0,398.0,430.0,335.0
1581,295.0,317.0,340.0,344.0,358.0,283.0,341.0,349.0,281.0,390.0,438.0,342.0
1582,295.0,317.0,340.0,344.0,358.0,283.0,341.0,349.0,281.0,390.0,438.0,342.0
1583,295.0,317.0,340.0,344.0,358.0,283.0,341.0,349.0,281.0,390.0,438.0,342.0
1584,295.0,317.0,340.0,344.0,358.0,283.0,341.0,349.0,281.0,390.0,438.0,342.0
1585,289.0,322.0,337.0,346.0,356.0,283.0,342.0,349.0,281.0,394.0,434.0,349.0
1586,289.0,322.0,337.0,346.0,356.0,283.0,342.0,349.0,281.0,394.0,434.0,349.0
1587,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1588,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1589,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1590,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1591,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1592,288.0,321.0,331.0,346.0,357.0,284.0,341.0,349.0,281.0,399.0,428.0,353.0
1593,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1594,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1595,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1596,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1597,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1598,289.0,329.0,322.0,346.0,357.0,283.0,342.0,348.0,281.0,399.0,406.0,363.0
1599,290.0,332.0,309.0,346.0,356.0,284.0,342.0,349.0,281.0,402.0,379.0,371.0
1600,290.0,332.0,309.0,346.0,356.0,284.0,342.0,349.0,281.0,402.0,379.0,371.0
1601,290.0,332.0,309.0,346.0,356.0,284.0,342.0,349.0,281.0,402.0,379.0,371.0
1602,290.0,332.0,309.0,346.0,356.0,284.0,342.0,349.0,281.0,402.0,379.0,371.0
1603,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1604,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1605,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1606,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1607,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1608,289.0,337.0,309.0,347.0,356.0,284.0,342.0,350.0,282.0,390.0,359.0,377.0
1609,296.0,342.0,296.0,345.0,356.0,283.0,341.0,350.0,281.0,379.0,334.0,384.0
1610,296.0,342.0,296.0,345.0,356.0,283.0,341.0,350.0,281.0,379.0,334.0,384.0
1611,296.0,342.0,296.0,345.0,356.0,283.0,341.0,350.0,281.0,379.0,334.0,384.0
1612,296.0,342.0,296.0,345.0,356.0,283.0,341.0,350.0,281.0,379.0,334.0,384.0
1613,291.0,342.0,300.0,345.0,355.0,283.0,340.0,347.0,281.0,359.0,320.0,385.0
1614,291.0,342.0,300.0,345.0,355.0,283.0,340.0,347.0,281.0,359.0,320.0,385.0
1615,297.0,344.0,298.0,345.0,355.0,282.0,340.0,347.0,281.0,355.0,314.0,380.0
1616,297.0,344.0,298.0,345.0,355.0,282.0,340.0,347.0,281.0,355.0,314.0,380.0
1617,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1618,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1619,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1620,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1621,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1622,299.0,344.0,295.0,345.0,355.0,282.0,339.0,347.0,281.0,353.0,304.0,376.0
1623,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1624,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1625,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1626,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1627,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1628,305.0,348.0,294.0,345.0,358.0,284.0,341.0,349.0,281.0,343.0,288.0,376.0
1629,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1630,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1631,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1632,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1633,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1634,308.0,337.0,291.0,346.0,356.0,283.0,342.0,349.0,280.0,325.0,258.0,363.0
1635,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1636,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1637,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1638,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1639,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1640,315.0,331.0,288.0,347.0,356.0,283.0,341.0,349.0,281.0,316.0,264.0,361.0
1641,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1642,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1643,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1644,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1645,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1646,307.0,338.0,287.0,345.0,355.0,284.0,341.0,349.0,282.0,336.0,294.0,368.0
1647,302.0,334.0,292.0,347.0,356.0,284.0,342.0,349.0,280.0,364.0,313.0,370.0
1648,302.0,334.0,292.0,347.0,356.0,284.0,342.0,349.0,280.0,364.0,313.0,370.0
1649,302.0,334.0,292.0,347.0,356.0,284.0,342.0,349.0,280.0,364.0,313.0,370.0
1650,302.0,334.0,292.0,347.0,356.0,284.0,342.0,349.0,280.0,364.0,313.0,370.0
1651,296.0,336.0,294.0,346.0,357.0,284.0,342.0,348.0,281.0,387.0,330.0,371.0
1652,296.0,336.0,294.0,346.0,357.0,284.0,342.0,348.0,281.0,387.0,330.0,371.0
1653,296.0,336.0,294.0,346.0,357.0,284.0,342.0,348.0,281.0,387.0,330.0,371.0
1654,296.0,336.0,294.0,346.0,357.0,284.0,342.0,348.0,281.0,387.0,330.0,371.0
1655,294.0,331.0,299.0,344.0,356.0,284.0,342.0,349.0,285.0,403.0,351.0,377.0
1656,294.0,331.0,299.0,344.0,356.0,284.0,342.0,349.0,285.0,403.0,351.0,377.0
1657,294.0,331.0,299.0,344.0,356.0,284.0,342.0,349.0,285.0,403.0,351.0,377.0
1658,294.0,331.0,299.0,344.0,356.0,284.0,342.0,349.0,285.0,403.0,351.0,377.0
1659,294.0,330.0,307.0,346.0,357.0,284.0,344.0,347.0,281.0,403.0,371.0,377.0
1660,294.0,330.0,307.0,346.0,357.0,284.0,344.0,347.0,281.0,403.0,371.0,377.0
1661,294.0,330.0,307.0,346.0,357.0,284.0,344.0,347.0,281.0,403.0,371.0,377.0
1662,294.0,330.0,307.0,346.0,357.0,284.0,344.0,347.0,281.0,403.0,371.0,377.0
1663,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
1664,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
1665,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
1666,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
1667,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
1668,295.0,328.0,311.0,345.0,358.0,284.0,342.0,349.0,283.0,407.0,386.0,375.0
