,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3690,357.0,335.0,290.0,351.0,352.0,286.0,362.0,343.0,291.0,349.0,353.0,294.0
3691,357.0,335.0,290.0,351.0,352.0,286.0,362.0,343.0,291.0,349.0,353.0,294.0
3692,343.0,339.0,296.0,374.0,354.0,292.0,356.0,343.0,284.0,346.0,350.0,291.0
3693,343.0,339.0,296.0,374.0,354.0,292.0,356.0,343.0,284.0,346.0,350.0,291.0
3694,343.0,335.0,295.0,369.0,349.0,292.0,362.0,352.0,279.0,347.0,349.0,285.0
3695,343.0,335.0,295.0,369.0,349.0,292.0,362.0,352.0,279.0,347.0,349.0,285.0
3696,342.0,336.0,292.0,356.0,352.0,286.0,362.0,357.0,279.0,350.0,347.0,284.0
3697,342.0,336.0,292.0,356.0,352.0,286.0,362.0,357.0,279.0,350.0,347.0,284.0
3698,350.0,337.0,287.0,360.0,352.0,285.0,365.0,360.0,274.0,330.0,344.0,283.0
3699,350.0,337.0,287.0,360.0,352.0,285.0,365.0,360.0,274.0,330.0,344.0,283.0
3700,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3701,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3702,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3703,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3704,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3705,348.0,342.0,287.0,362.0,359.0,288.0,374.0,364.0,251.0,335.0,343.0,285.0
3706,347.0,344.0,289.0,347.0,350.0,294.0,388.0,367.0,289.0,339.0,342.0,286.0
3707,347.0,344.0,289.0,347.0,350.0,294.0,388.0,367.0,289.0,339.0,342.0,286.0
3708,345.0,347.0,285.0,363.0,365.0,286.0,353.0,361.0,265.0,333.0,342.0,282.0
3709,345.0,347.0,285.0,363.0,365.0,286.0,353.0,361.0,265.0,333.0,342.0,282.0
3710,352.0,349.0,280.0,371.0,354.0,282.0,372.0,387.0,275.0,342.0,343.0,278.0
3711,352.0,349.0,280.0,371.0,354.0,282.0,372.0,387.0,275.0,342.0,343.0,278.0
3712,357.0,349.0,278.0,368.0,357.0,284.0,359.0,349.0,276.0,345.0,341.0,281.0
3713,357.0,349.0,278.0,368.0,357.0,284.0,359.0,349.0,276.0,345.0,341.0,281.0
3714,356.0,348.0,281.0,372.0,364.0,290.0,364.0,366.0,276.0,343.0,339.0,291.0
3715,356.0,348.0,281.0,372.0,364.0,290.0,364.0,366.0,276.0,343.0,339.0,291.0
3716,357.0,345.0,283.0,366.0,363.0,287.0,369.0,371.0,283.0,344.0,339.0,292.0
3717,357.0,345.0,283.0,366.0,363.0,287.0,369.0,371.0,283.0,344.0,339.0,292.0
3718,347.0,344.0,284.0,358.0,361.0,288.0,370.0,367.0,284.0,347.0,343.0,287.0
3719,347.0,344.0,284.0,358.0,361.0,288.0,370.0,367.0,284.0,347.0,343.0,287.0
3720,347.0,344.0,284.0,358.0,361.0,288.0,370.0,367.0,284.0,347.0,343.0,287.0
3721,347.0,344.0,284.0,358.0,361.0,288.0,370.0,367.0,284.0,347.0,343.0,287.0
3722,345.0,343.0,285.0,358.0,357.0,285.0,373.0,366.0,280.0,346.0,347.0,284.0
3723,345.0,343.0,285.0,358.0,357.0,285.0,373.0,366.0,280.0,346.0,347.0,284.0
3724,347.0,344.0,284.0,363.0,356.0,288.0,367.0,365.0,283.0,346.0,348.0,286.0
3725,347.0,344.0,284.0,363.0,356.0,288.0,367.0,365.0,283.0,346.0,348.0,286.0
3726,347.0,347.0,287.0,356.0,359.0,286.0,365.0,360.0,279.0,352.0,348.0,285.0
3727,347.0,347.0,287.0,356.0,359.0,286.0,365.0,360.0,279.0,352.0,348.0,285.0
3728,348.0,340.0,287.0,363.0,356.0,288.0,363.0,360.0,280.0,351.0,347.0,287.0
3729,348.0,340.0,287.0,363.0,356.0,288.0,363.0,360.0,280.0,351.0,347.0,287.0
3730,349.0,341.0,289.0,363.0,354.0,288.0,361.0,358.0,281.0,343.0,347.0,288.0
3731,349.0,341.0,289.0,363.0,354.0,288.0,361.0,358.0,281.0,343.0,347.0,288.0
3732,347.0,337.0,289.0,359.0,353.0,287.0,354.0,357.0,284.0,346.0,349.0,288.0
3733,347.0,337.0,289.0,359.0,353.0,287.0,354.0,357.0,284.0,346.0,349.0,288.0
3734,347.0,337.0,289.0,359.0,353.0,287.0,354.0,357.0,284.0,346.0,349.0,288.0
3735,347.0,337.0,289.0,359.0,353.0,287.0,354.0,357.0,284.0,346.0,349.0,288.0
3736,347.0,333.0,289.0,358.0,355.0,287.0,355.0,357.0,291.0,351.0,349.0,290.0
3737,347.0,333.0,289.0,358.0,355.0,287.0,355.0,357.0,291.0,351.0,349.0,290.0
3738,347.0,332.0,288.0,359.0,361.0,288.0,347.0,361.0,293.0,341.0,350.0,288.0
3739,347.0,332.0,288.0,359.0,361.0,288.0,347.0,361.0,293.0,341.0,350.0,288.0
3740,343.0,330.0,288.0,365.0,367.0,288.0,339.0,363.0,296.0,345.0,350.0,286.0
3741,343.0,330.0,288.0,365.0,367.0,288.0,339.0,363.0,296.0,345.0,350.0,286.0
3742,342.0,333.0,285.0,362.0,366.0,288.0,338.0,366.0,292.0,348.0,350.0,282.0
3743,342.0,333.0,285.0,362.0,366.0,288.0,338.0,366.0,292.0,348.0,350.0,282.0
3744,339.0,332.0,286.0,363.0,365.0,284.0,324.0,326.0,293.0,345.0,349.0,280.0
3745,339.0,332.0,286.0,363.0,365.0,284.0,324.0,326.0,293.0,345.0,349.0,280.0
3746,336.0,336.0,278.0,357.0,372.0,281.0,352.0,333.0,271.0,337.0,347.0,274.0
3747,336.0,336.0,278.0,357.0,372.0,281.0,352.0,333.0,271.0,337.0,347.0,274.0
3748,336.0,336.0,278.0,357.0,372.0,281.0,352.0,333.0,271.0,337.0,347.0,274.0
3749,336.0,336.0,278.0,357.0,372.0,281.0,352.0,333.0,271.0,337.0,347.0,274.0
3750,349.0,345.0,275.0,354.0,368.0,273.0,425.0,400.0,262.0,360.0,334.0,280.0
3751,349.0,345.0,275.0,354.0,368.0,273.0,425.0,400.0,262.0,360.0,334.0,280.0
3752,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3753,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3754,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3755,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3756,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3757,350.0,363.0,273.0,332.0,367.0,277.0,312.0,348.0,277.0,372.0,329.0,274.0
3758,351.0,364.0,279.0,346.0,328.0,280.0,348.0,359.0,279.0,356.0,309.0,281.0
3759,351.0,364.0,279.0,346.0,328.0,280.0,348.0,359.0,279.0,356.0,309.0,281.0
3760,341.0,369.0,283.0,366.0,357.0,297.0,346.0,361.0,282.0,335.0,308.0,280.0
3761,341.0,369.0,283.0,366.0,357.0,297.0,346.0,361.0,282.0,335.0,308.0,280.0
3762,341.0,369.0,283.0,366.0,357.0,297.0,346.0,361.0,282.0,335.0,308.0,280.0
3763,341.0,369.0,283.0,366.0,357.0,297.0,346.0,361.0,282.0,335.0,308.0,280.0
3764,345.0,371.0,293.0,324.0,353.0,289.0,353.0,358.0,287.0,340.0,320.0,297.0
3765,345.0,371.0,293.0,324.0,353.0,289.0,353.0,358.0,287.0,340.0,320.0,297.0
3766,351.0,368.0,290.0,346.0,349.0,288.0,342.0,352.0,285.0,345.0,324.0,298.0
3767,351.0,368.0,290.0,346.0,349.0,288.0,342.0,352.0,285.0,345.0,324.0,298.0
3768,348.0,364.0,287.0,349.0,356.0,286.0,347.0,351.0,285.0,345.0,327.0,295.0
3769,348.0,364.0,287.0,349.0,356.0,286.0,347.0,351.0,285.0,345.0,327.0,295.0
3770,344.0,364.0,289.0,348.0,358.0,285.0,345.0,353.0,283.0,332.0,329.0,292.0
3771,344.0,364.0,289.0,348.0,358.0,285.0,345.0,353.0,283.0,332.0,329.0,292.0
3772,348.0,364.0,287.0,346.0,368.0,286.0,346.0,352.0,284.0,336.0,331.0,289.0
3773,348.0,364.0,287.0,346.0,368.0,286.0,346.0,352.0,284.0,336.0,331.0,289.0
3774,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3775,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3776,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3777,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3778,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3779,349.0,364.0,288.0,343.0,367.0,290.0,346.0,350.0,281.0,345.0,331.0,291.0
3780,348.0,359.0,284.0,322.0,350.0,280.0,345.0,348.0,291.0,343.0,327.0,289.0
3781,348.0,359.0,284.0,322.0,350.0,280.0,345.0,348.0,291.0,343.0,327.0,289.0
3782,342.0,359.0,283.0,346.0,347.0,266.0,347.0,345.0,286.0,348.0,326.0,283.0
3783,342.0,359.0,283.0,346.0,347.0,266.0,347.0,345.0,286.0,348.0,326.0,283.0
3784,345.0,356.0,281.0,309.0,354.0,284.0,340.0,345.0,285.0,350.0,327.0,284.0
3785,345.0,356.0,281.0,309.0,354.0,284.0,340.0,345.0,285.0,350.0,327.0,284.0
3786,348.0,359.0,284.0,340.0,359.0,278.0,346.0,345.0,281.0,347.0,327.0,285.0
3787,348.0,359.0,284.0,340.0,359.0,278.0,346.0,345.0,281.0,347.0,327.0,285.0
3788,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3789,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3790,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3791,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3792,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3793,352.0,358.0,286.0,326.0,365.0,279.0,343.0,348.0,282.0,352.0,326.0,284.0
3794,344.0,365.0,290.0,352.0,360.0,284.0,344.0,348.0,286.0,352.0,322.0,291.0
3795,344.0,365.0,290.0,352.0,360.0,284.0,344.0,348.0,286.0,352.0,322.0,291.0
3796,350.0,365.0,288.0,344.0,365.0,287.0,344.0,349.0,283.0,352.0,321.0,290.0
3797,350.0,365.0,288.0,344.0,365.0,287.0,344.0,349.0,283.0,352.0,321.0,290.0
3798,351.0,366.0,285.0,337.0,360.0,285.0,342.0,352.0,285.0,357.0,323.0,290.0
3799,351.0,366.0,285.0,337.0,360.0,285.0,342.0,352.0,285.0,357.0,323.0,290.0
3800,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3801,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3802,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3803,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3804,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3805,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3806,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3807,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3808,351.0,365.0,290.0,346.0,352.0,291.0,350.0,356.0,284.0,352.0,322.0,292.0
3809,351.0,365.0,289.0,330.0,359.0,296.0,348.0,368.0,284.0,340.0,322.0,298.0
3810,351.0,365.0,289.0,330.0,359.0,296.0,348.0,368.0,284.0,340.0,322.0,298.0
3811,349.0,372.0,287.0,336.0,344.0,292.0,351.0,372.0,287.0,340.0,321.0,294.0
3812,349.0,372.0,287.0,336.0,344.0,292.0,351.0,372.0,287.0,340.0,321.0,294.0
3813,353.0,375.0,283.0,331.0,341.0,284.0,353.0,374.0,285.0,341.0,320.0,288.0
3814,353.0,375.0,283.0,331.0,341.0,284.0,353.0,374.0,285.0,341.0,320.0,288.0
3815,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3816,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3817,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3818,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3819,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3820,351.0,374.0,275.0,324.0,329.0,272.0,362.0,376.0,282.0,334.0,319.0,280.0
3821,341.0,350.0,261.0,359.0,383.0,278.0,366.0,370.0,265.0,345.0,325.0,267.0
3822,341.0,350.0,261.0,359.0,383.0,278.0,366.0,370.0,265.0,345.0,325.0,267.0
3823,343.0,344.0,280.0,364.0,404.0,324.0,357.0,361.0,274.0,351.0,335.0,279.0
3824,343.0,344.0,280.0,364.0,404.0,324.0,357.0,361.0,274.0,351.0,335.0,279.0
3825,350.0,343.0,285.0,388.0,344.0,262.0,346.0,352.0,279.0,349.0,345.0,280.0
3826,350.0,343.0,285.0,388.0,344.0,262.0,346.0,352.0,279.0,349.0,345.0,280.0
3827,349.0,336.0,279.0,351.0,357.0,281.0,312.0,361.0,280.0,358.0,348.0,283.0
3828,349.0,336.0,279.0,351.0,357.0,281.0,312.0,361.0,280.0,358.0,348.0,283.0
3829,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3830,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3831,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3832,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3833,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3834,346.0,337.0,287.0,359.0,358.0,297.0,286.0,397.0,279.0,354.0,352.0,288.0
3835,350.0,337.0,293.0,362.0,353.0,290.0,354.0,341.0,289.0,357.0,351.0,296.0
3836,350.0,337.0,293.0,362.0,353.0,290.0,354.0,341.0,289.0,357.0,351.0,296.0
3837,343.0,338.0,294.0,357.0,347.0,290.0,355.0,350.0,284.0,361.0,351.0,292.0
3838,343.0,338.0,294.0,357.0,347.0,290.0,355.0,350.0,284.0,361.0,351.0,292.0
3839,348.0,338.0,290.0,358.0,349.0,285.0,362.0,360.0,279.0,353.0,350.0,289.0
3840,348.0,338.0,290.0,358.0,349.0,285.0,362.0,360.0,279.0,353.0,350.0,289.0
3841,345.0,342.0,289.0,364.0,349.0,287.0,359.0,360.0,278.0,348.0,347.0,287.0
3842,345.0,342.0,289.0,364.0,349.0,287.0,359.0,360.0,278.0,348.0,347.0,287.0
3843,347.0,344.0,287.0,362.0,354.0,287.0,375.0,364.0,279.0,353.0,344.0,286.0
3844,347.0,344.0,287.0,362.0,354.0,287.0,375.0,364.0,279.0,353.0,344.0,286.0
3845,347.0,344.0,287.0,362.0,354.0,287.0,375.0,364.0,279.0,353.0,344.0,286.0
3846,347.0,344.0,287.0,362.0,354.0,287.0,375.0,364.0,279.0,353.0,344.0,286.0
3847,347.0,342.0,289.0,350.0,356.0,285.0,381.0,370.0,284.0,350.0,341.0,284.0
3848,347.0,342.0,289.0,350.0,356.0,285.0,381.0,370.0,284.0,350.0,341.0,284.0
3849,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3850,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3851,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3852,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3853,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3854,345.0,344.0,289.0,356.0,351.0,290.0,394.0,388.0,274.0,338.0,339.0,283.0
3855,348.0,346.0,283.0,377.0,364.0,290.0,382.0,373.0,279.0,339.0,341.0,279.0
3856,348.0,346.0,283.0,377.0,364.0,290.0,382.0,373.0,279.0,339.0,341.0,279.0
3857,348.0,349.0,285.0,365.0,358.0,288.0,346.0,366.0,287.0,335.0,341.0,290.0
3858,348.0,349.0,285.0,365.0,358.0,288.0,346.0,366.0,287.0,335.0,341.0,290.0
3859,348.0,349.0,285.0,365.0,358.0,288.0,346.0,366.0,287.0,335.0,341.0,290.0
3860,348.0,349.0,285.0,365.0,358.0,288.0,346.0,366.0,287.0,335.0,341.0,290.0
3861,346.0,345.0,281.0,365.0,357.0,288.0,358.0,360.0,281.0,344.0,343.0,291.0
3862,346.0,345.0,281.0,365.0,357.0,288.0,358.0,360.0,281.0,344.0,343.0,291.0
3863,346.0,343.0,284.0,363.0,359.0,287.0,366.0,359.0,282.0,338.0,345.0,291.0
3864,346.0,343.0,284.0,363.0,359.0,287.0,366.0,359.0,282.0,338.0,345.0,291.0
3865,344.0,344.0,284.0,365.0,359.0,288.0,364.0,358.0,281.0,341.0,347.0,290.0
3866,344.0,344.0,284.0,365.0,359.0,288.0,364.0,358.0,281.0,341.0,347.0,290.0
3867,341.0,345.0,285.0,362.0,358.0,288.0,361.0,356.0,279.0,348.0,348.0,287.0
3868,341.0,345.0,285.0,362.0,358.0,288.0,361.0,356.0,279.0,348.0,348.0,287.0
3869,345.0,343.0,282.0,361.0,351.0,286.0,364.0,359.0,282.0,354.0,348.0,287.0
3870,345.0,343.0,282.0,361.0,351.0,286.0,364.0,359.0,282.0,354.0,348.0,287.0
3871,340.0,343.0,286.0,366.0,352.0,287.0,365.0,357.0,280.0,349.0,349.0,286.0
3872,340.0,343.0,286.0,366.0,352.0,287.0,365.0,357.0,280.0,349.0,349.0,286.0
3873,340.0,342.0,286.0,360.0,351.0,286.0,367.0,357.0,283.0,349.0,348.0,287.0
3874,340.0,342.0,286.0,360.0,351.0,286.0,367.0,357.0,283.0,349.0,348.0,287.0
3875,342.0,342.0,289.0,359.0,348.0,287.0,346.0,362.0,288.0,354.0,347.0,288.0
3876,342.0,342.0,289.0,359.0,348.0,287.0,346.0,362.0,288.0,354.0,347.0,288.0
3877,342.0,336.0,291.0,356.0,354.0,287.0,367.0,354.0,291.0,361.0,347.0,290.0
3878,342.0,336.0,291.0,356.0,354.0,287.0,367.0,354.0,291.0,361.0,347.0,290.0
3879,341.0,336.0,291.0,346.0,352.0,287.0,369.0,352.0,289.0,354.0,347.0,288.0
3880,341.0,336.0,291.0,346.0,352.0,287.0,369.0,352.0,289.0,354.0,347.0,288.0
3881,340.0,335.0,294.0,361.0,351.0,286.0,356.0,356.0,297.0,348.0,348.0,290.0
3882,340.0,335.0,294.0,361.0,351.0,286.0,356.0,356.0,297.0,348.0,348.0,290.0
3883,340.0,336.0,295.0,357.0,360.0,288.0,363.0,354.0,294.0,354.0,347.0,291.0
3884,340.0,336.0,295.0,357.0,360.0,288.0,363.0,354.0,294.0,354.0,347.0,291.0
3885,345.0,332.0,293.0,363.0,355.0,288.0,356.0,356.0,296.0,359.0,348.0,286.0
3886,345.0,332.0,293.0,363.0,355.0,288.0,356.0,356.0,296.0,359.0,348.0,286.0
3887,345.0,335.0,294.0,364.0,358.0,287.0,347.0,359.0,298.0,349.0,349.0,288.0
3888,345.0,335.0,294.0,364.0,358.0,287.0,347.0,359.0,298.0,349.0,349.0,288.0
3889,341.0,334.0,293.0,364.0,365.0,287.0,356.0,352.0,301.0,342.0,349.0,287.0
3890,341.0,334.0,293.0,364.0,365.0,287.0,356.0,352.0,301.0,342.0,349.0,287.0
3891,342.0,336.0,283.0,361.0,364.0,284.0,314.0,342.0,277.0,342.0,347.0,276.0
3892,342.0,336.0,283.0,361.0,364.0,284.0,314.0,342.0,277.0,342.0,347.0,276.0
3893,342.0,340.0,270.0,365.0,382.0,281.0,302.0,323.0,246.0,343.0,346.0,265.0
3894,342.0,340.0,270.0,365.0,382.0,281.0,302.0,323.0,246.0,343.0,346.0,265.0
3895,342.0,342.0,265.0,369.0,367.0,267.0,390.0,385.0,263.0,347.0,341.0,271.0
3896,342.0,342.0,265.0,369.0,367.0,267.0,390.0,385.0,263.0,347.0,341.0,271.0
3897,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3898,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3899,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3900,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3901,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3902,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3903,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3904,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3905,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3906,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3907,353.0,351.0,261.0,341.0,360.0,276.0,295.0,365.0,269.0,356.0,335.0,270.0
3908,340.0,371.0,297.0,335.0,362.0,297.0,355.0,365.0,286.0,348.0,316.0,299.0
3909,340.0,371.0,297.0,335.0,362.0,297.0,355.0,365.0,286.0,348.0,316.0,299.0
3910,357.0,370.0,294.0,340.0,349.0,293.0,349.0,353.0,284.0,336.0,321.0,300.0
3911,357.0,370.0,294.0,340.0,349.0,293.0,349.0,353.0,284.0,336.0,321.0,300.0
3912,358.0,372.0,291.0,350.0,355.0,293.0,353.0,357.0,289.0,339.0,326.0,299.0
3913,358.0,372.0,291.0,350.0,355.0,293.0,353.0,357.0,289.0,339.0,326.0,299.0
3914,351.0,368.0,288.0,353.0,356.0,287.0,343.0,352.0,280.0,344.0,327.0,299.0
3915,351.0,368.0,288.0,353.0,356.0,287.0,343.0,352.0,280.0,344.0,327.0,299.0
3916,350.0,367.0,283.0,356.0,358.0,285.0,345.0,343.0,279.0,348.0,326.0,295.0
3917,350.0,367.0,283.0,356.0,358.0,285.0,345.0,343.0,279.0,348.0,326.0,295.0
3918,348.0,367.0,285.0,348.0,361.0,281.0,347.0,353.0,282.0,338.0,329.0,290.0
3919,348.0,367.0,285.0,348.0,361.0,281.0,347.0,353.0,282.0,338.0,329.0,290.0
3920,345.0,368.0,286.0,331.0,360.0,288.0,347.0,353.0,286.0,336.0,330.0,292.0
3921,345.0,368.0,286.0,331.0,360.0,288.0,347.0,353.0,286.0,336.0,330.0,292.0
3922,351.0,365.0,289.0,338.0,352.0,286.0,346.0,345.0,283.0,345.0,328.0,294.0
3923,351.0,365.0,289.0,338.0,352.0,286.0,346.0,345.0,283.0,345.0,328.0,294.0
3924,351.0,364.0,285.0,333.0,349.0,277.0,344.0,342.0,287.0,353.0,326.0,292.0
3925,351.0,364.0,285.0,333.0,349.0,277.0,344.0,342.0,287.0,353.0,326.0,292.0
3926,347.0,359.0,284.0,352.0,343.0,265.0,340.0,336.0,283.0,345.0,325.0,288.0
3927,347.0,359.0,284.0,352.0,343.0,265.0,340.0,336.0,283.0,345.0,325.0,288.0
3928,350.0,361.0,278.0,299.0,340.0,279.0,342.0,342.0,288.0,341.0,325.0,288.0
3929,350.0,361.0,278.0,299.0,340.0,279.0,342.0,342.0,288.0,341.0,325.0,288.0
3930,348.0,363.0,285.0,320.0,356.0,287.0,345.0,337.0,286.0,351.0,325.0,287.0
3931,348.0,363.0,285.0,320.0,356.0,287.0,345.0,337.0,286.0,351.0,325.0,287.0
3932,354.0,361.0,288.0,332.0,373.0,280.0,343.0,342.0,283.0,356.0,325.0,287.0
3933,354.0,361.0,288.0,332.0,373.0,280.0,343.0,342.0,283.0,356.0,325.0,287.0
3934,353.0,367.0,288.0,334.0,356.0,284.0,345.0,340.0,284.0,350.0,323.0,285.0
3935,353.0,367.0,288.0,334.0,356.0,284.0,345.0,340.0,284.0,350.0,323.0,285.0
3936,349.0,363.0,290.0,354.0,363.0,287.0,345.0,339.0,285.0,343.0,321.0,287.0
3937,349.0,363.0,290.0,354.0,363.0,287.0,345.0,339.0,285.0,343.0,321.0,287.0
3938,341.0,368.0,292.0,355.0,353.0,286.0,345.0,340.0,287.0,354.0,321.0,289.0
3939,341.0,368.0,292.0,355.0,353.0,286.0,345.0,340.0,287.0,354.0,321.0,289.0
3940,344.0,365.0,290.0,352.0,356.0,284.0,345.0,340.0,285.0,353.0,320.0,287.0
3941,344.0,365.0,290.0,352.0,356.0,284.0,345.0,340.0,285.0,353.0,320.0,287.0
3942,352.0,368.0,287.0,336.0,358.0,284.0,348.0,344.0,286.0,344.0,320.0,291.0
3943,352.0,368.0,287.0,336.0,358.0,284.0,348.0,344.0,286.0,344.0,320.0,291.0
3944,354.0,367.0,288.0,340.0,345.0,289.0,343.0,340.0,283.0,340.0,322.0,291.0
3945,354.0,367.0,288.0,340.0,345.0,289.0,343.0,340.0,283.0,340.0,322.0,291.0
3946,355.0,367.0,289.0,338.0,348.0,289.0,341.0,346.0,285.0,347.0,324.0,293.0
3947,355.0,367.0,289.0,338.0,348.0,289.0,341.0,346.0,285.0,347.0,324.0,293.0
3948,355.0,370.0,290.0,332.0,345.0,287.0,343.0,354.0,287.0,349.0,323.0,294.0
3949,355.0,370.0,290.0,332.0,345.0,287.0,343.0,354.0,287.0,349.0,323.0,294.0
3950,355.0,371.0,287.0,343.0,346.0,291.0,357.0,361.0,281.0,342.0,323.0,294.0
3951,355.0,371.0,287.0,343.0,346.0,291.0,357.0,361.0,281.0,342.0,323.0,294.0
3952,351.0,371.0,292.0,348.0,349.0,293.0,347.0,357.0,283.0,337.0,321.0,296.0
3953,351.0,371.0,292.0,348.0,349.0,293.0,347.0,357.0,283.0,337.0,321.0,296.0
3954,354.0,374.0,285.0,342.0,354.0,290.0,348.0,358.0,286.0,345.0,319.0,293.0
3955,354.0,374.0,285.0,342.0,354.0,290.0,348.0,358.0,286.0,345.0,319.0,293.0
3956,354.0,372.0,284.0,337.0,351.0,294.0,349.0,367.0,287.0,345.0,318.0,293.0
3957,354.0,372.0,284.0,337.0,351.0,294.0,349.0,367.0,287.0,345.0,318.0,293.0
3958,356.0,372.0,281.0,337.0,347.0,289.0,350.0,361.0,284.0,335.0,317.0,294.0
3959,356.0,372.0,281.0,337.0,347.0,289.0,350.0,361.0,284.0,335.0,317.0,294.0
3960,356.0,376.0,283.0,330.0,343.0,288.0,348.0,364.0,283.0,333.0,316.0,289.0
3961,356.0,376.0,283.0,330.0,343.0,288.0,348.0,364.0,283.0,333.0,316.0,289.0
3962,357.0,374.0,280.0,330.0,345.0,285.0,347.0,365.0,284.0,336.0,316.0,288.0
