,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
910,317.0,304.0,354.0,344.0,360.0,285.0,342.0,351.0,280.0,256.0,301.0,382.0
911,310.0,302.0,353.0,343.0,359.0,285.0,343.0,351.0,282.0,276.0,311.0,383.0
912,310.0,302.0,353.0,343.0,359.0,285.0,343.0,351.0,282.0,276.0,311.0,383.0
913,310.0,302.0,353.0,343.0,359.0,285.0,343.0,351.0,282.0,276.0,311.0,383.0
914,310.0,302.0,353.0,343.0,359.0,285.0,343.0,351.0,282.0,276.0,311.0,383.0
915,302.0,307.0,347.0,345.0,356.0,283.0,342.0,350.0,281.0,308.0,325.0,388.0
916,302.0,307.0,347.0,345.0,356.0,283.0,342.0,350.0,281.0,308.0,325.0,388.0
917,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
918,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
919,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
920,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
921,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
922,296.0,310.0,349.0,344.0,356.0,284.0,342.0,350.0,280.0,318.0,328.0,392.0
923,284.0,322.0,343.0,343.0,358.0,284.0,342.0,349.0,281.0,345.0,333.0,407.0
924,284.0,322.0,343.0,343.0,358.0,284.0,342.0,349.0,281.0,345.0,333.0,407.0
925,284.0,322.0,343.0,343.0,358.0,284.0,342.0,349.0,281.0,345.0,333.0,407.0
926,284.0,322.0,343.0,343.0,358.0,284.0,342.0,349.0,281.0,345.0,333.0,407.0
927,272.0,330.0,344.0,343.0,358.0,285.0,343.0,349.0,281.0,377.0,329.0,408.0
928,272.0,330.0,344.0,343.0,358.0,285.0,343.0,349.0,281.0,377.0,329.0,408.0
929,268.0,334.0,343.0,344.0,357.0,283.0,342.0,348.0,282.0,405.0,323.0,411.0
930,268.0,334.0,343.0,344.0,357.0,283.0,342.0,348.0,282.0,405.0,323.0,411.0
931,261.0,337.0,345.0,344.0,358.0,284.0,343.0,351.0,281.0,422.0,325.0,406.0
932,261.0,337.0,345.0,344.0,358.0,284.0,343.0,351.0,281.0,422.0,325.0,406.0
933,275.0,339.0,342.0,344.0,359.0,286.0,343.0,349.0,280.0,449.0,330.0,414.0
934,275.0,339.0,342.0,344.0,359.0,286.0,343.0,349.0,280.0,449.0,330.0,414.0
935,271.0,338.0,341.0,344.0,360.0,285.0,342.0,352.0,281.0,440.0,335.0,420.0
936,271.0,338.0,341.0,344.0,360.0,285.0,342.0,352.0,281.0,440.0,335.0,420.0
937,264.0,335.0,338.0,345.0,359.0,284.0,343.0,349.0,281.0,420.0,340.0,427.0
938,264.0,335.0,338.0,345.0,359.0,284.0,343.0,349.0,281.0,420.0,340.0,427.0
939,263.0,333.0,339.0,344.0,357.0,285.0,342.0,350.0,281.0,402.0,339.0,414.0
940,263.0,333.0,339.0,344.0,357.0,285.0,342.0,350.0,281.0,402.0,339.0,414.0
941,273.0,330.0,339.0,343.0,357.0,284.0,342.0,350.0,281.0,390.0,338.0,404.0
942,273.0,330.0,339.0,343.0,357.0,284.0,342.0,350.0,281.0,390.0,338.0,404.0
943,278.0,326.0,341.0,344.0,355.0,284.0,342.0,350.0,280.0,371.0,337.0,400.0
944,278.0,326.0,341.0,344.0,355.0,284.0,342.0,350.0,280.0,371.0,337.0,400.0
945,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
946,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
947,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
948,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
949,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
950,287.0,321.0,338.0,344.0,354.0,283.0,341.0,349.0,281.0,362.0,340.0,394.0
951,293.0,316.0,350.0,343.0,354.0,283.0,344.0,348.0,281.0,322.0,323.0,383.0
952,293.0,316.0,350.0,343.0,354.0,283.0,344.0,348.0,281.0,322.0,323.0,383.0
953,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
954,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
955,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
956,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
957,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
958,295.0,312.0,350.0,344.0,355.0,284.0,342.0,350.0,281.0,304.0,318.0,384.0
959,318.0,309.0,352.0,344.0,358.0,283.0,342.0,350.0,281.0,250.0,289.0,382.0
960,318.0,309.0,352.0,344.0,358.0,283.0,342.0,350.0,281.0,250.0,289.0,382.0
961,318.0,304.0,350.0,344.0,358.0,286.0,342.0,350.0,283.0,258.0,292.0,381.0
962,318.0,304.0,350.0,344.0,358.0,286.0,342.0,350.0,283.0,258.0,292.0,381.0
963,318.0,304.0,350.0,344.0,358.0,286.0,342.0,350.0,283.0,258.0,292.0,381.0
964,318.0,304.0,350.0,344.0,358.0,286.0,342.0,350.0,283.0,258.0,292.0,381.0
965,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
966,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
967,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
968,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
969,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
970,303.0,295.0,344.0,344.0,354.0,282.0,341.0,349.0,281.0,297.0,312.0,389.0
971,297.0,310.0,343.0,345.0,356.0,284.0,342.0,350.0,281.0,328.0,323.0,393.0
972,297.0,310.0,343.0,345.0,356.0,284.0,342.0,350.0,281.0,328.0,323.0,393.0
973,294.0,319.0,344.0,342.0,356.0,284.0,342.0,350.0,281.0,336.0,326.0,397.0
974,294.0,319.0,344.0,342.0,356.0,284.0,342.0,350.0,281.0,336.0,326.0,397.0
975,290.0,321.0,341.0,344.0,357.0,284.0,342.0,350.0,280.0,344.0,331.0,403.0
976,290.0,321.0,341.0,344.0,357.0,284.0,342.0,350.0,280.0,344.0,331.0,403.0
977,283.0,326.0,340.0,345.0,358.0,284.0,342.0,350.0,281.0,358.0,330.0,405.0
978,283.0,326.0,340.0,345.0,358.0,284.0,342.0,350.0,281.0,358.0,330.0,405.0
979,283.0,326.0,340.0,345.0,358.0,284.0,342.0,350.0,281.0,358.0,330.0,405.0
980,283.0,326.0,340.0,345.0,358.0,284.0,342.0,350.0,281.0,358.0,330.0,405.0
981,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
982,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
983,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
984,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
985,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
986,275.0,329.0,335.0,344.0,357.0,284.0,343.0,351.0,281.0,393.0,322.0,405.0
987,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
988,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
989,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
990,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
991,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
992,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
993,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
994,264.0,333.0,338.0,344.0,359.0,284.0,342.0,351.0,280.0,435.0,322.0,427.0
995,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
996,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
997,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
998,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
999,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
1000,281.0,324.0,340.0,342.0,355.0,284.0,342.0,351.0,283.0,373.0,330.0,398.0
1001,295.0,317.0,346.0,343.0,358.0,285.0,342.0,351.0,283.0,342.0,326.0,391.0
1002,295.0,317.0,346.0,343.0,358.0,285.0,342.0,351.0,283.0,342.0,326.0,391.0
1003,295.0,317.0,346.0,343.0,358.0,285.0,342.0,351.0,283.0,342.0,326.0,391.0
1004,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1005,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1006,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1007,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1008,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1009,299.0,309.0,351.0,344.0,357.0,283.0,342.0,349.0,281.0,318.0,315.0,385.0
1010,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1011,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1012,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1013,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1014,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1015,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1016,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1017,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1018,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1019,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1020,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1021,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1022,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1023,310.0,305.0,352.0,342.0,357.0,282.0,341.0,350.0,281.0,256.0,292.0,387.0
1024,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1025,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1026,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1027,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1028,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1029,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1030,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1031,293.0,315.0,343.0,343.0,357.0,283.0,342.0,353.0,281.0,331.0,320.0,392.0
1032,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1033,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1034,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1035,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1036,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1037,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1038,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1039,278.0,322.0,342.0,345.0,358.0,284.0,343.0,352.0,281.0,364.0,320.0,404.0
1040,265.0,336.0,335.0,344.0,361.0,284.0,344.0,351.0,281.0,429.0,305.0,420.0
1041,265.0,336.0,335.0,344.0,361.0,284.0,344.0,351.0,281.0,429.0,305.0,420.0
1042,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1043,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1044,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1045,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1046,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1047,266.0,333.0,334.0,343.0,360.0,284.0,343.0,352.0,284.0,416.0,310.0,422.0
1048,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1049,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1050,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1051,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1052,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1053,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1054,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1055,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1056,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1057,278.0,323.0,338.0,343.0,359.0,284.0,343.0,352.0,281.0,381.0,318.0,398.0
1058,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1059,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1060,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1061,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1062,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1063,300.0,310.0,347.0,343.0,356.0,283.0,341.0,349.0,282.0,328.0,319.0,386.0
1064,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1065,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1066,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1067,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1068,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1069,308.0,312.0,355.0,344.0,358.0,284.0,342.0,351.0,281.0,265.0,292.0,379.0
1070,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1071,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1072,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1073,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1074,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1075,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1076,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1077,316.0,298.0,347.0,344.0,360.0,285.0,343.0,352.0,280.0,280.0,297.0,382.0
1078,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1079,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1080,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1081,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1082,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1083,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1084,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1085,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1086,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1087,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1088,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1089,295.0,315.0,342.0,344.0,358.0,284.0,344.0,349.0,281.0,329.0,321.0,392.0
1090,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1091,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1092,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1093,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1094,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1095,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1096,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1097,271.0,331.0,333.0,344.0,359.0,285.0,343.0,351.0,281.0,418.0,304.0,406.0
1098,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1099,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1100,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1101,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1102,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1103,273.0,332.0,332.0,344.0,357.0,284.0,343.0,351.0,281.0,404.0,319.0,415.0
1104,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1105,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1106,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1107,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1108,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1109,288.0,321.0,337.0,343.0,356.0,283.0,341.0,348.0,281.0,366.0,329.0,394.0
1110,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1111,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1112,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1113,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1114,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1115,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1116,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1117,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1118,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1119,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1120,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1121,294.0,315.0,347.0,343.0,357.0,284.0,342.0,350.0,281.0,327.0,320.0,384.0
1122,310.0,298.0,344.0,345.0,359.0,284.0,343.0,351.0,281.0,283.0,300.0,383.0
1123,310.0,298.0,344.0,345.0,359.0,284.0,343.0,351.0,281.0,283.0,300.0,383.0
1124,310.0,298.0,344.0,345.0,359.0,284.0,343.0,351.0,281.0,283.0,300.0,383.0
1125,310.0,298.0,344.0,345.0,359.0,284.0,343.0,351.0,281.0,283.0,300.0,383.0
1126,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1127,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1128,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1129,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1130,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1131,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1132,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1133,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1134,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1135,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1136,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1137,298.0,310.0,344.0,346.0,355.0,283.0,342.0,349.0,281.0,314.0,315.0,389.0
1138,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1139,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1140,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1141,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1142,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1143,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1144,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1145,273.0,328.0,337.0,344.0,358.0,283.0,343.0,351.0,282.0,390.0,318.0,407.0
1146,255.0,330.0,335.0,344.0,360.0,285.0,342.0,351.0,281.0,425.0,313.0,423.0
1147,255.0,330.0,335.0,344.0,360.0,285.0,342.0,351.0,281.0,425.0,313.0,423.0
1148,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1149,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1150,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1151,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1152,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1153,263.0,334.0,338.0,346.0,358.0,284.0,343.0,351.0,280.0,410.0,314.0,420.0
1154,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1155,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1156,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1157,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1158,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1159,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1160,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1161,282.0,325.0,337.0,345.0,357.0,283.0,342.0,350.0,280.0,374.0,326.0,399.0
1162,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1163,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1164,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1165,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1166,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1167,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1168,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1169,295.0,316.0,347.0,344.0,358.0,284.0,342.0,350.0,281.0,325.0,322.0,383.0
1170,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1171,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1172,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1173,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1174,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1175,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1176,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1177,322.0,301.0,347.0,343.0,358.0,284.0,342.0,349.0,280.0,256.0,287.0,372.0
1178,299.0,309.0,341.0,345.0,355.0,283.0,342.0,350.0,281.0,318.0,320.0,389.0
1179,299.0,309.0,341.0,345.0,355.0,283.0,342.0,350.0,281.0,318.0,320.0,389.0
1180,291.0,314.0,343.0,344.0,356.0,283.0,343.0,351.0,282.0,326.0,319.0,389.0
1181,291.0,314.0,343.0,344.0,356.0,283.0,343.0,351.0,282.0,326.0,319.0,389.0
1182,291.0,314.0,343.0,344.0,356.0,283.0,343.0,351.0,282.0,326.0,319.0,389.0
1183,291.0,314.0,343.0,344.0,356.0,283.0,343.0,351.0,282.0,326.0,319.0,389.0
1184,291.0,314.0,343.0,344.0,356.0,283.0,343.0,351.0,282.0,326.0,319.0,389.0
