,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1256,288.0,347.0,365.0,340.0,351.0,283.0,341.0,348.0,282.0,400.0,427.0,285.0
1257,288.0,347.0,365.0,340.0,351.0,283.0,341.0,348.0,282.0,400.0,427.0,285.0
1258,288.0,347.0,365.0,340.0,351.0,283.0,341.0,348.0,282.0,400.0,427.0,285.0
1259,288.0,347.0,365.0,340.0,351.0,283.0,341.0,348.0,282.0,400.0,427.0,285.0
1260,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1261,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1262,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1263,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1264,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1265,273.0,379.0,362.0,340.0,350.0,282.0,342.0,348.0,280.0,408.0,410.0,318.0
1266,287.0,380.0,338.0,342.0,350.0,283.0,341.0,345.0,280.0,370.0,397.0,331.0
1267,287.0,380.0,338.0,342.0,350.0,283.0,341.0,345.0,280.0,370.0,397.0,331.0
1268,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1269,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1270,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1271,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1272,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1273,311.0,384.0,352.0,344.0,349.0,281.0,340.0,347.0,280.0,363.0,395.0,332.0
1274,269.0,406.0,333.0,341.0,352.0,284.0,343.0,348.0,280.0,362.0,366.0,357.0
1275,269.0,406.0,333.0,341.0,352.0,284.0,343.0,348.0,280.0,362.0,366.0,357.0
1276,269.0,406.0,333.0,341.0,352.0,284.0,343.0,348.0,280.0,362.0,366.0,357.0
1277,269.0,406.0,333.0,341.0,352.0,284.0,343.0,348.0,280.0,362.0,366.0,357.0
1278,277.0,410.0,326.0,343.0,351.0,283.0,342.0,348.0,280.0,362.0,344.0,358.0
1279,277.0,410.0,326.0,343.0,351.0,283.0,342.0,348.0,280.0,362.0,344.0,358.0
1280,287.0,405.0,311.0,342.0,350.0,282.0,342.0,348.0,280.0,354.0,343.0,360.0
1281,287.0,405.0,311.0,342.0,350.0,282.0,342.0,348.0,280.0,354.0,343.0,360.0
1282,287.0,405.0,311.0,342.0,350.0,282.0,342.0,348.0,280.0,354.0,343.0,360.0
1283,287.0,405.0,311.0,342.0,350.0,282.0,342.0,348.0,280.0,354.0,343.0,360.0
1284,295.0,403.0,315.0,341.0,352.0,283.0,341.0,347.0,280.0,365.0,317.0,361.0
1285,295.0,403.0,315.0,341.0,352.0,283.0,341.0,347.0,280.0,365.0,317.0,361.0
1286,295.0,403.0,315.0,341.0,352.0,283.0,341.0,347.0,280.0,365.0,317.0,361.0
1287,295.0,403.0,315.0,341.0,352.0,283.0,341.0,347.0,280.0,365.0,317.0,361.0
1288,280.0,389.0,319.0,343.0,350.0,283.0,341.0,347.0,282.0,327.0,282.0,356.0
1289,280.0,389.0,319.0,343.0,350.0,283.0,341.0,347.0,282.0,327.0,282.0,356.0
1290,302.0,373.0,302.0,343.0,349.0,281.0,342.0,346.0,279.0,334.0,260.0,359.0
1291,302.0,373.0,302.0,343.0,349.0,281.0,342.0,346.0,279.0,334.0,260.0,359.0
1292,302.0,373.0,302.0,343.0,349.0,281.0,342.0,346.0,279.0,334.0,260.0,359.0
1293,302.0,373.0,302.0,343.0,349.0,281.0,342.0,346.0,279.0,334.0,260.0,359.0
1294,296.0,357.0,307.0,341.0,351.0,282.0,343.0,347.0,280.0,303.0,239.0,363.0
1295,296.0,357.0,307.0,341.0,351.0,282.0,343.0,347.0,280.0,303.0,239.0,363.0
1296,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1297,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1298,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1299,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1300,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1301,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1302,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1303,299.0,354.0,307.0,341.0,352.0,282.0,341.0,348.0,280.0,305.0,244.0,362.0
1304,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1305,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1306,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1307,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1308,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1309,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1310,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1311,281.0,389.0,309.0,347.0,353.0,284.0,343.0,348.0,281.0,367.0,312.0,354.0
1312,276.0,402.0,319.0,344.0,351.0,282.0,343.0,345.0,279.0,372.0,374.0,346.0
1313,276.0,402.0,319.0,344.0,351.0,282.0,343.0,345.0,279.0,372.0,374.0,346.0
1314,276.0,402.0,319.0,344.0,351.0,282.0,343.0,345.0,279.0,372.0,374.0,346.0
1315,276.0,402.0,319.0,344.0,351.0,282.0,343.0,345.0,279.0,372.0,374.0,346.0
1316,277.0,392.0,333.0,344.0,351.0,282.0,343.0,347.0,280.0,343.0,420.0,334.0
1317,277.0,392.0,333.0,344.0,351.0,282.0,343.0,347.0,280.0,343.0,420.0,334.0
1318,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1319,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1320,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1321,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1322,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1323,287.0,380.0,337.0,342.0,351.0,282.0,344.0,347.0,280.0,350.0,404.0,326.0
1324,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1325,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1326,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1327,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1328,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1329,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1330,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1331,294.0,375.0,349.0,343.0,351.0,283.0,342.0,345.0,280.0,385.0,420.0,315.0
1332,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1333,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1334,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1335,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1336,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1337,298.0,348.0,368.0,342.0,351.0,282.0,343.0,348.0,280.0,379.0,437.0,288.0
1338,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1339,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1340,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1341,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1342,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1343,307.0,324.0,366.0,343.0,351.0,283.0,342.0,346.0,280.0,393.0,417.0,277.0
1344,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1345,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1346,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1347,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1348,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1349,303.0,293.0,354.0,343.0,353.0,282.0,343.0,347.0,279.0,408.0,365.0,301.0
1350,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1351,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1352,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1353,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1354,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1355,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1356,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1357,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1358,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1359,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1360,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1361,300.0,302.0,357.0,343.0,349.0,282.0,341.0,347.0,280.0,382.0,375.0,298.0
1362,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1363,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1364,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1365,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1366,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1367,277.0,359.0,372.0,342.0,349.0,282.0,342.0,348.0,279.0,400.0,428.0,304.0
1368,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1369,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1370,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1371,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1372,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1373,310.0,369.0,356.0,342.0,351.0,284.0,342.0,348.0,281.0,384.0,403.0,321.0
1374,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1375,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1376,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1377,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1378,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1379,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1380,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1381,289.0,398.0,343.0,344.0,349.0,282.0,342.0,348.0,280.0,374.0,378.0,334.0
1382,288.0,397.0,333.0,343.0,351.0,282.0,342.0,347.0,280.0,370.0,346.0,359.0
1383,288.0,397.0,333.0,343.0,351.0,282.0,342.0,347.0,280.0,370.0,346.0,359.0
1384,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1385,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1386,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1387,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1388,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1389,280.0,416.0,332.0,343.0,351.0,283.0,342.0,348.0,280.0,363.0,341.0,360.0
1390,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1391,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1392,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1393,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1394,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1395,299.0,393.0,321.0,342.0,352.0,282.0,343.0,347.0,280.0,340.0,323.0,361.0
1396,297.0,361.0,315.0,341.0,350.0,282.0,342.0,346.0,279.0,314.0,264.0,351.0
1397,297.0,361.0,315.0,341.0,350.0,282.0,342.0,346.0,279.0,314.0,264.0,351.0
1398,297.0,361.0,315.0,341.0,350.0,282.0,342.0,346.0,279.0,314.0,264.0,351.0
1399,297.0,361.0,315.0,341.0,350.0,282.0,342.0,346.0,279.0,314.0,264.0,351.0
1400,297.0,361.0,315.0,341.0,350.0,282.0,342.0,346.0,279.0,314.0,264.0,351.0
1401,290.0,360.0,308.0,342.0,349.0,280.0,341.0,347.0,281.0,300.0,238.0,366.0
1402,290.0,360.0,308.0,342.0,349.0,280.0,341.0,347.0,281.0,300.0,238.0,366.0
1403,293.0,368.0,310.0,344.0,351.0,283.0,341.0,347.0,281.0,325.0,260.0,364.0
1404,293.0,368.0,310.0,344.0,351.0,283.0,341.0,347.0,281.0,325.0,260.0,364.0
1405,293.0,368.0,310.0,344.0,351.0,283.0,341.0,347.0,281.0,325.0,260.0,364.0
1406,293.0,368.0,310.0,344.0,351.0,283.0,341.0,347.0,281.0,325.0,260.0,364.0
1407,293.0,368.0,310.0,344.0,351.0,283.0,341.0,347.0,281.0,325.0,260.0,364.0
1408,266.0,393.0,316.0,346.0,350.0,283.0,343.0,345.0,279.0,364.0,312.0,360.0
1409,266.0,393.0,316.0,346.0,350.0,283.0,343.0,345.0,279.0,364.0,312.0,360.0
1410,266.0,393.0,316.0,346.0,350.0,283.0,343.0,345.0,279.0,364.0,312.0,360.0
1411,266.0,393.0,316.0,346.0,350.0,283.0,343.0,345.0,279.0,364.0,312.0,360.0
1412,259.0,411.0,320.0,343.0,353.0,282.0,342.0,347.0,279.0,382.0,336.0,361.0
1413,259.0,411.0,320.0,343.0,353.0,282.0,342.0,347.0,279.0,382.0,336.0,361.0
1414,273.0,387.0,326.0,339.0,353.0,282.0,343.0,347.0,280.0,386.0,355.0,355.0
1415,273.0,387.0,326.0,339.0,353.0,282.0,343.0,347.0,280.0,386.0,355.0,355.0
1416,278.0,392.0,334.0,342.0,352.0,283.0,341.0,346.0,281.0,373.0,356.0,355.0
1417,278.0,392.0,334.0,342.0,352.0,283.0,341.0,346.0,281.0,373.0,356.0,355.0
1418,278.0,392.0,334.0,342.0,352.0,283.0,341.0,346.0,281.0,373.0,356.0,355.0
1419,278.0,392.0,334.0,342.0,352.0,283.0,341.0,346.0,281.0,373.0,356.0,355.0
1420,284.0,375.0,342.0,341.0,350.0,282.0,342.0,347.0,280.0,354.0,379.0,352.0
1421,284.0,375.0,342.0,341.0,350.0,282.0,342.0,347.0,280.0,354.0,379.0,352.0
1422,284.0,375.0,342.0,341.0,350.0,282.0,342.0,347.0,280.0,354.0,379.0,352.0
1423,284.0,375.0,342.0,341.0,350.0,282.0,342.0,347.0,280.0,354.0,379.0,352.0
1424,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1425,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1426,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1427,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1428,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1429,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1430,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1431,283.0,379.0,352.0,342.0,351.0,282.0,342.0,345.0,280.0,343.0,402.0,341.0
1432,304.0,359.0,373.0,343.0,352.0,283.0,342.0,348.0,280.0,405.0,430.0,325.0
1433,304.0,359.0,373.0,343.0,352.0,283.0,342.0,348.0,280.0,405.0,430.0,325.0
1434,317.0,349.0,376.0,343.0,351.0,282.0,343.0,346.0,280.0,395.0,431.0,312.0
1435,317.0,349.0,376.0,343.0,351.0,282.0,343.0,346.0,280.0,395.0,431.0,312.0
1436,317.0,349.0,376.0,343.0,351.0,282.0,343.0,346.0,280.0,395.0,431.0,312.0
1437,317.0,349.0,376.0,343.0,351.0,282.0,343.0,346.0,280.0,395.0,431.0,312.0
1438,324.0,337.0,381.0,340.0,352.0,282.0,342.0,348.0,280.0,379.0,421.0,311.0
1439,324.0,337.0,381.0,340.0,352.0,282.0,342.0,348.0,280.0,379.0,421.0,311.0
1440,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1441,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1442,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1443,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1444,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1445,315.0,344.0,378.0,341.0,351.0,284.0,342.0,347.0,280.0,392.0,436.0,284.0
1446,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1447,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1448,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1449,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1450,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1451,309.0,288.0,367.0,341.0,350.0,281.0,340.0,346.0,280.0,389.0,374.0,304.0
1452,313.0,280.0,365.0,346.0,351.0,282.0,343.0,350.0,280.0,397.0,354.0,306.0
1453,313.0,280.0,365.0,346.0,351.0,282.0,343.0,350.0,280.0,397.0,354.0,306.0
1454,313.0,280.0,365.0,346.0,351.0,282.0,343.0,350.0,280.0,397.0,354.0,306.0
1455,313.0,280.0,365.0,346.0,351.0,282.0,343.0,350.0,280.0,397.0,354.0,306.0
1456,298.0,297.0,370.0,342.0,349.0,282.0,342.0,348.0,280.0,393.0,390.0,302.0
1457,298.0,297.0,370.0,342.0,349.0,282.0,342.0,348.0,280.0,393.0,390.0,302.0
1458,298.0,297.0,370.0,342.0,349.0,282.0,342.0,348.0,280.0,393.0,390.0,302.0
1459,298.0,297.0,370.0,342.0,349.0,282.0,342.0,348.0,280.0,393.0,390.0,302.0
1460,308.0,320.0,376.0,341.0,351.0,282.0,342.0,346.0,281.0,386.0,407.0,304.0
1461,308.0,320.0,376.0,341.0,351.0,282.0,342.0,346.0,281.0,386.0,407.0,304.0
1462,308.0,320.0,376.0,341.0,351.0,282.0,342.0,346.0,281.0,386.0,407.0,304.0
1463,308.0,320.0,376.0,341.0,351.0,282.0,342.0,346.0,281.0,386.0,407.0,304.0
1464,306.0,348.0,384.0,343.0,350.0,282.0,342.0,345.0,280.0,391.0,422.0,309.0
1465,306.0,348.0,384.0,343.0,350.0,282.0,342.0,345.0,280.0,391.0,422.0,309.0
1466,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1467,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1468,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1469,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1470,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1471,293.0,361.0,374.0,342.0,351.0,283.0,344.0,348.0,281.0,387.0,400.0,309.0
1472,300.0,379.0,374.0,344.0,350.0,282.0,343.0,347.0,280.0,375.0,396.0,333.0
1473,300.0,379.0,374.0,344.0,350.0,282.0,343.0,347.0,280.0,375.0,396.0,333.0
1474,300.0,379.0,374.0,344.0,350.0,282.0,343.0,347.0,280.0,375.0,396.0,333.0
1475,300.0,379.0,374.0,344.0,350.0,282.0,343.0,347.0,280.0,375.0,396.0,333.0
1476,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1477,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1478,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1479,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1480,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1481,275.0,397.0,365.0,340.0,351.0,283.0,342.0,348.0,282.0,379.0,382.0,349.0
1482,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1483,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1484,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1485,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1486,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1487,286.0,396.0,349.0,344.0,352.0,281.0,343.0,346.0,279.0,352.0,349.0,361.0
1488,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1489,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1490,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1491,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1492,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1493,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1494,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1495,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1496,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1497,288.0,412.0,334.0,343.0,352.0,282.0,343.0,348.0,280.0,341.0,326.0,374.0
1498,265.0,363.0,331.0,338.0,351.0,283.0,342.0,345.0,280.0,324.0,255.0,366.0
1499,265.0,363.0,331.0,338.0,351.0,283.0,342.0,345.0,280.0,324.0,255.0,366.0
1500,265.0,363.0,331.0,338.0,351.0,283.0,342.0,345.0,280.0,324.0,255.0,366.0
1501,265.0,363.0,331.0,338.0,351.0,283.0,342.0,345.0,280.0,324.0,255.0,366.0
1502,284.0,356.0,315.0,342.0,352.0,283.0,344.0,349.0,283.0,306.0,246.0,375.0
1503,284.0,356.0,315.0,342.0,352.0,283.0,344.0,349.0,283.0,306.0,246.0,375.0
1504,284.0,356.0,315.0,342.0,352.0,283.0,344.0,349.0,283.0,306.0,246.0,375.0
1505,284.0,356.0,315.0,342.0,352.0,283.0,344.0,349.0,283.0,306.0,246.0,375.0
1506,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1507,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1508,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1509,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1510,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1511,288.0,370.0,313.0,342.0,351.0,283.0,342.0,348.0,280.0,321.0,270.0,374.0
1512,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1513,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1514,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1515,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1516,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1517,269.0,402.0,323.0,345.0,352.0,284.0,344.0,348.0,281.0,362.0,304.0,369.0
1518,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1519,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1520,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1521,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1522,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1523,267.0,400.0,334.0,344.0,352.0,282.0,342.0,345.0,279.0,375.0,355.0,366.0
1524,292.0,382.0,351.0,341.0,352.0,282.0,343.0,348.0,280.0,351.0,390.0,351.0
1525,292.0,382.0,351.0,341.0,352.0,282.0,343.0,348.0,280.0,351.0,390.0,351.0
1526,292.0,382.0,351.0,341.0,352.0,282.0,343.0,348.0,280.0,351.0,390.0,351.0
1527,292.0,382.0,351.0,341.0,352.0,282.0,343.0,348.0,280.0,351.0,390.0,351.0
1528,282.0,378.0,364.0,340.0,353.0,281.0,342.0,347.0,280.0,349.0,412.0,335.0
