,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1263,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1264,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1265,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1266,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1267,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1268,353.0,328.0,280.0,360.0,340.0,265.0,341.0,340.0,276.0,372.0,326.0,292.0
1269,337.0,338.0,285.0,332.0,328.0,285.0,336.0,336.0,282.0,373.0,323.0,279.0
1270,337.0,338.0,285.0,332.0,328.0,285.0,336.0,336.0,282.0,373.0,323.0,279.0
1271,337.0,338.0,285.0,332.0,328.0,285.0,336.0,336.0,282.0,373.0,323.0,279.0
1272,337.0,338.0,285.0,332.0,328.0,285.0,336.0,336.0,282.0,373.0,323.0,279.0
1273,339.0,340.0,287.0,333.0,350.0,280.0,351.0,339.0,280.0,369.0,323.0,284.0
1274,339.0,340.0,287.0,333.0,350.0,280.0,351.0,339.0,280.0,369.0,323.0,284.0
1275,343.0,337.0,284.0,336.0,356.0,280.0,335.0,340.0,280.0,372.0,321.0,284.0
1276,343.0,337.0,284.0,336.0,356.0,280.0,335.0,340.0,280.0,372.0,321.0,284.0
1277,344.0,339.0,282.0,321.0,352.0,282.0,333.0,340.0,283.0,374.0,321.0,286.0
1278,344.0,339.0,282.0,321.0,352.0,282.0,333.0,340.0,283.0,374.0,321.0,286.0
1279,344.0,339.0,282.0,321.0,352.0,282.0,333.0,340.0,283.0,374.0,321.0,286.0
1280,344.0,339.0,282.0,321.0,352.0,282.0,333.0,340.0,283.0,374.0,321.0,286.0
1281,353.0,341.0,281.0,324.0,349.0,279.0,331.0,339.0,282.0,369.0,321.0,294.0
1282,353.0,341.0,281.0,324.0,349.0,279.0,331.0,339.0,282.0,369.0,321.0,294.0
1283,351.0,342.0,281.0,327.0,346.0,279.0,332.0,339.0,282.0,370.0,322.0,293.0
1284,351.0,342.0,281.0,327.0,346.0,279.0,332.0,339.0,282.0,370.0,322.0,293.0
1285,349.0,342.0,281.0,325.0,341.0,275.0,335.0,335.0,281.0,370.0,322.0,293.0
1286,349.0,342.0,281.0,325.0,341.0,275.0,335.0,335.0,281.0,370.0,322.0,293.0
1287,345.0,344.0,282.0,327.0,344.0,272.0,334.0,339.0,280.0,370.0,319.0,290.0
1288,345.0,344.0,282.0,327.0,344.0,272.0,334.0,339.0,280.0,370.0,319.0,290.0
1289,345.0,344.0,282.0,327.0,344.0,272.0,334.0,339.0,280.0,370.0,319.0,290.0
1290,345.0,344.0,282.0,327.0,344.0,272.0,334.0,339.0,280.0,370.0,319.0,290.0
1291,345.0,347.0,285.0,328.0,347.0,278.0,337.0,334.0,280.0,370.0,316.0,292.0
1292,345.0,347.0,285.0,328.0,347.0,278.0,337.0,334.0,280.0,370.0,316.0,292.0
1293,345.0,347.0,285.0,328.0,347.0,278.0,337.0,334.0,280.0,370.0,316.0,292.0
1294,345.0,347.0,285.0,328.0,347.0,278.0,337.0,334.0,280.0,370.0,316.0,292.0
1295,348.0,349.0,283.0,324.0,346.0,282.0,332.0,336.0,281.0,370.0,314.0,298.0
1296,348.0,349.0,283.0,324.0,346.0,282.0,332.0,336.0,281.0,370.0,314.0,298.0
1297,348.0,349.0,283.0,324.0,346.0,282.0,332.0,336.0,281.0,370.0,314.0,298.0
1298,348.0,349.0,283.0,324.0,346.0,282.0,332.0,336.0,281.0,370.0,314.0,298.0
1299,350.0,352.0,285.0,329.0,342.0,292.0,338.0,336.0,281.0,371.0,311.0,303.0
1300,350.0,352.0,285.0,329.0,342.0,292.0,338.0,336.0,281.0,371.0,311.0,303.0
1301,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1302,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1303,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1304,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1305,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1306,346.0,350.0,285.0,326.0,348.0,293.0,340.0,342.0,286.0,372.0,312.0,306.0
1307,345.0,351.0,283.0,324.0,346.0,300.0,346.0,349.0,281.0,367.0,307.0,307.0
1308,345.0,351.0,283.0,324.0,346.0,300.0,346.0,349.0,281.0,367.0,307.0,307.0
1309,345.0,351.0,283.0,324.0,346.0,300.0,346.0,349.0,281.0,367.0,307.0,307.0
1310,345.0,351.0,283.0,324.0,346.0,300.0,346.0,349.0,281.0,367.0,307.0,307.0
1311,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1312,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1313,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1314,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1315,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1316,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1317,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1318,339.0,363.0,271.0,328.0,341.0,294.0,371.0,354.0,285.0,359.0,304.0,293.0
1319,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1320,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1321,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1322,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1323,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1324,376.0,351.0,255.0,312.0,353.0,268.0,376.0,341.0,227.0,363.0,315.0,283.0
1325,342.0,308.0,285.0,349.0,376.0,289.0,343.0,422.0,290.0,380.0,333.0,272.0
1326,342.0,308.0,285.0,349.0,376.0,289.0,343.0,422.0,290.0,380.0,333.0,272.0
1327,353.0,303.0,288.0,373.0,366.0,288.0,310.0,425.0,278.0,376.0,339.0,273.0
1328,353.0,303.0,288.0,373.0,366.0,288.0,310.0,425.0,278.0,376.0,339.0,273.0
1329,353.0,303.0,288.0,373.0,366.0,288.0,310.0,425.0,278.0,376.0,339.0,273.0
1330,353.0,303.0,288.0,373.0,366.0,288.0,310.0,425.0,278.0,376.0,339.0,273.0
1331,361.0,312.0,297.0,347.0,348.0,288.0,320.0,361.0,289.0,360.0,349.0,296.0
1332,361.0,312.0,297.0,347.0,348.0,288.0,320.0,361.0,289.0,360.0,349.0,296.0
1333,361.0,312.0,297.0,347.0,348.0,288.0,320.0,361.0,289.0,360.0,349.0,296.0
1334,361.0,312.0,297.0,347.0,348.0,288.0,320.0,361.0,289.0,360.0,349.0,296.0
1335,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1336,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1337,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1338,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1339,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1340,365.0,320.0,300.0,355.0,347.0,288.0,335.0,352.0,272.0,384.0,345.0,293.0
1341,354.0,313.0,293.0,360.0,349.0,278.0,388.0,334.0,261.0,383.0,350.0,285.0
1342,354.0,313.0,293.0,360.0,349.0,278.0,388.0,334.0,261.0,383.0,350.0,285.0
1343,354.0,313.0,293.0,360.0,349.0,278.0,388.0,334.0,261.0,383.0,350.0,285.0
1344,354.0,313.0,293.0,360.0,349.0,278.0,388.0,334.0,261.0,383.0,350.0,285.0
1345,353.0,315.0,295.0,339.0,359.0,286.0,417.0,336.0,285.0,377.0,350.0,281.0
1346,353.0,315.0,295.0,339.0,359.0,286.0,417.0,336.0,285.0,377.0,350.0,281.0
1347,353.0,315.0,295.0,339.0,359.0,286.0,417.0,336.0,285.0,377.0,350.0,281.0
1348,353.0,315.0,295.0,339.0,359.0,286.0,417.0,336.0,285.0,377.0,350.0,281.0
1349,357.0,323.0,292.0,338.0,345.0,285.0,610.0,430.0,239.0,379.0,344.0,285.0
1350,357.0,323.0,292.0,338.0,345.0,285.0,610.0,430.0,239.0,379.0,344.0,285.0
1351,357.0,323.0,292.0,338.0,345.0,285.0,610.0,430.0,239.0,379.0,344.0,285.0
1352,357.0,323.0,292.0,338.0,345.0,285.0,610.0,430.0,239.0,379.0,344.0,285.0
1353,350.0,327.0,283.0,372.0,353.0,277.0,341.0,338.0,272.0,377.0,341.0,278.0
1354,350.0,327.0,283.0,372.0,353.0,277.0,341.0,338.0,272.0,377.0,341.0,278.0
1355,359.0,327.0,280.0,344.0,357.0,280.0,372.0,356.0,267.0,377.0,337.0,281.0
1356,359.0,327.0,280.0,344.0,357.0,280.0,372.0,356.0,267.0,377.0,337.0,281.0
1357,359.0,327.0,280.0,344.0,357.0,280.0,372.0,356.0,267.0,377.0,337.0,281.0
1358,359.0,327.0,280.0,344.0,357.0,280.0,372.0,356.0,267.0,377.0,337.0,281.0
1359,366.0,317.0,281.0,346.0,367.0,288.0,342.0,333.0,286.0,374.0,337.0,289.0
1360,366.0,317.0,281.0,346.0,367.0,288.0,342.0,333.0,286.0,374.0,337.0,289.0
1361,366.0,317.0,281.0,346.0,367.0,288.0,342.0,333.0,286.0,374.0,337.0,289.0
1362,366.0,317.0,281.0,346.0,367.0,288.0,342.0,333.0,286.0,374.0,337.0,289.0
1363,352.0,318.0,288.0,350.0,353.0,283.0,371.0,332.0,284.0,363.0,340.0,291.0
1364,352.0,318.0,288.0,350.0,353.0,283.0,371.0,332.0,284.0,363.0,340.0,291.0
1365,352.0,318.0,288.0,350.0,353.0,283.0,371.0,332.0,284.0,363.0,340.0,291.0
1366,352.0,318.0,288.0,350.0,353.0,283.0,371.0,332.0,284.0,363.0,340.0,291.0
1367,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1368,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1369,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1370,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1371,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1372,347.0,320.0,288.0,342.0,350.0,281.0,383.0,340.0,269.0,364.0,342.0,288.0
1373,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1374,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1375,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1376,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1377,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1378,347.0,316.0,291.0,343.0,358.0,280.0,373.0,340.0,270.0,373.0,344.0,287.0
1379,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1380,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1381,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1382,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1383,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1384,344.0,312.0,290.0,341.0,340.0,277.0,343.0,341.0,281.0,373.0,350.0,290.0
1385,336.0,306.0,300.0,344.0,382.0,291.0,336.0,349.0,305.0,374.0,356.0,296.0
1386,336.0,306.0,300.0,344.0,382.0,291.0,336.0,349.0,305.0,374.0,356.0,296.0
1387,336.0,306.0,300.0,344.0,382.0,291.0,336.0,349.0,305.0,374.0,356.0,296.0
1388,336.0,306.0,300.0,344.0,382.0,291.0,336.0,349.0,305.0,374.0,356.0,296.0
1389,353.0,304.0,299.0,348.0,365.0,285.0,336.0,351.0,296.0,367.0,351.0,283.0
1390,353.0,304.0,299.0,348.0,365.0,285.0,336.0,351.0,296.0,367.0,351.0,283.0
1391,353.0,304.0,299.0,348.0,365.0,285.0,336.0,351.0,296.0,367.0,351.0,283.0
1392,353.0,304.0,299.0,348.0,365.0,285.0,336.0,351.0,296.0,367.0,351.0,283.0
1393,352.0,297.0,291.0,339.0,380.0,279.0,316.0,393.0,295.0,380.0,344.0,265.0
1394,352.0,297.0,291.0,339.0,380.0,279.0,316.0,393.0,295.0,380.0,344.0,265.0
1395,352.0,297.0,291.0,339.0,380.0,279.0,316.0,393.0,295.0,380.0,344.0,265.0
1396,352.0,297.0,291.0,339.0,380.0,279.0,316.0,393.0,295.0,380.0,344.0,265.0
1397,352.0,306.0,279.0,336.0,349.0,260.0,342.0,332.0,281.0,382.0,328.0,270.0
1398,352.0,306.0,279.0,336.0,349.0,260.0,342.0,332.0,281.0,382.0,328.0,270.0
1399,352.0,306.0,279.0,336.0,349.0,260.0,342.0,332.0,281.0,382.0,328.0,270.0
1400,352.0,306.0,279.0,336.0,349.0,260.0,342.0,332.0,281.0,382.0,328.0,270.0
1401,338.0,335.0,263.0,352.0,306.0,276.0,321.0,310.0,245.0,373.0,326.0,284.0
1402,338.0,335.0,263.0,352.0,306.0,276.0,321.0,310.0,245.0,373.0,326.0,284.0
1403,338.0,335.0,263.0,352.0,306.0,276.0,321.0,310.0,245.0,373.0,326.0,284.0
1404,338.0,335.0,263.0,352.0,306.0,276.0,321.0,310.0,245.0,373.0,326.0,284.0
1405,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1406,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1407,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1408,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1409,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1410,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1411,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1412,353.0,353.0,257.0,356.0,367.0,300.0,361.0,361.0,282.0,384.0,315.0,281.0
1413,340.0,344.0,295.0,320.0,365.0,287.0,343.0,341.0,282.0,366.0,320.0,305.0
1414,340.0,344.0,295.0,320.0,365.0,287.0,343.0,341.0,282.0,366.0,320.0,305.0
1415,340.0,344.0,295.0,320.0,365.0,287.0,343.0,341.0,282.0,366.0,320.0,305.0
1416,340.0,344.0,295.0,320.0,365.0,287.0,343.0,341.0,282.0,366.0,320.0,305.0
1417,345.0,349.0,286.0,340.0,364.0,281.0,339.0,339.0,280.0,371.0,317.0,302.0
1418,345.0,349.0,286.0,340.0,364.0,281.0,339.0,339.0,280.0,371.0,317.0,302.0
1419,345.0,349.0,286.0,340.0,364.0,281.0,339.0,339.0,280.0,371.0,317.0,302.0
1420,345.0,349.0,286.0,340.0,364.0,281.0,339.0,339.0,280.0,371.0,317.0,302.0
1421,344.0,338.0,285.0,306.0,340.0,282.0,343.0,335.0,283.0,373.0,318.0,302.0
1422,344.0,338.0,285.0,306.0,340.0,282.0,343.0,335.0,283.0,373.0,318.0,302.0
1423,344.0,338.0,285.0,306.0,340.0,282.0,343.0,335.0,283.0,373.0,318.0,302.0
1424,344.0,338.0,285.0,306.0,340.0,282.0,343.0,335.0,283.0,373.0,318.0,302.0
1425,360.0,337.0,281.0,300.0,347.0,284.0,338.0,338.0,280.0,373.0,324.0,298.0
1426,360.0,337.0,281.0,300.0,347.0,284.0,338.0,338.0,280.0,373.0,324.0,298.0
1427,360.0,337.0,281.0,300.0,347.0,284.0,338.0,338.0,280.0,373.0,324.0,298.0
1428,360.0,337.0,281.0,300.0,347.0,284.0,338.0,338.0,280.0,373.0,324.0,298.0
1429,348.0,332.0,280.0,315.0,300.0,269.0,336.0,339.0,282.0,380.0,325.0,285.0
1430,348.0,332.0,280.0,315.0,300.0,269.0,336.0,339.0,282.0,380.0,325.0,285.0
1431,348.0,332.0,280.0,315.0,300.0,269.0,336.0,339.0,282.0,380.0,325.0,285.0
1432,348.0,332.0,280.0,315.0,300.0,269.0,336.0,339.0,282.0,380.0,325.0,285.0
1433,334.0,328.0,284.0,343.0,356.0,279.0,334.0,338.0,281.0,383.0,327.0,277.0
1434,334.0,328.0,284.0,343.0,356.0,279.0,334.0,338.0,281.0,383.0,327.0,277.0
1435,334.0,328.0,284.0,343.0,356.0,279.0,334.0,338.0,281.0,383.0,327.0,277.0
1436,334.0,328.0,284.0,343.0,356.0,279.0,334.0,338.0,281.0,383.0,327.0,277.0
1437,334.0,333.0,291.0,334.0,357.0,287.0,336.0,338.0,284.0,369.0,325.0,284.0
1438,334.0,333.0,291.0,334.0,357.0,287.0,336.0,338.0,284.0,369.0,325.0,284.0
1439,334.0,333.0,291.0,334.0,357.0,287.0,336.0,338.0,284.0,369.0,325.0,284.0
1440,334.0,333.0,291.0,334.0,357.0,287.0,336.0,338.0,284.0,369.0,325.0,284.0
1441,344.0,341.0,288.0,330.0,351.0,279.0,338.0,343.0,282.0,379.0,320.0,288.0
1442,344.0,341.0,288.0,330.0,351.0,279.0,338.0,343.0,282.0,379.0,320.0,288.0
1443,344.0,341.0,288.0,330.0,351.0,279.0,338.0,343.0,282.0,379.0,320.0,288.0
1444,344.0,341.0,288.0,330.0,351.0,279.0,338.0,343.0,282.0,379.0,320.0,288.0
1445,350.0,343.0,279.0,328.0,348.0,277.0,336.0,342.0,282.0,380.0,318.0,293.0
1446,350.0,343.0,279.0,328.0,348.0,277.0,336.0,342.0,282.0,380.0,318.0,293.0
1447,350.0,343.0,279.0,328.0,348.0,277.0,336.0,342.0,282.0,380.0,318.0,293.0
1448,350.0,343.0,279.0,328.0,348.0,277.0,336.0,342.0,282.0,380.0,318.0,293.0
1449,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1450,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1451,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1452,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1453,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1454,348.0,336.0,280.0,328.0,348.0,278.0,335.0,339.0,282.0,372.0,319.0,296.0
1455,344.0,342.0,280.0,328.0,342.0,276.0,336.0,339.0,281.0,371.0,317.0,293.0
1456,344.0,342.0,280.0,328.0,342.0,276.0,336.0,339.0,281.0,371.0,317.0,293.0
1457,344.0,342.0,280.0,328.0,342.0,276.0,336.0,339.0,281.0,371.0,317.0,293.0
1458,344.0,342.0,280.0,328.0,342.0,276.0,336.0,339.0,281.0,371.0,317.0,293.0
1459,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1460,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1461,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1462,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1463,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1464,344.0,347.0,283.0,325.0,334.0,283.0,339.0,337.0,282.0,373.0,318.0,298.0
1465,340.0,349.0,285.0,332.0,343.0,293.0,346.0,341.0,282.0,374.0,312.0,309.0
1466,340.0,349.0,285.0,332.0,343.0,293.0,346.0,341.0,282.0,374.0,312.0,309.0
1467,340.0,349.0,285.0,332.0,343.0,293.0,346.0,341.0,282.0,374.0,312.0,309.0
1468,340.0,349.0,285.0,332.0,343.0,293.0,346.0,341.0,282.0,374.0,312.0,309.0
1469,345.0,349.0,286.0,342.0,333.0,300.0,359.0,349.0,288.0,380.0,304.0,311.0
1470,345.0,349.0,286.0,342.0,333.0,300.0,359.0,349.0,288.0,380.0,304.0,311.0
1471,345.0,349.0,286.0,342.0,333.0,300.0,359.0,349.0,288.0,380.0,304.0,311.0
1472,345.0,349.0,286.0,342.0,333.0,300.0,359.0,349.0,288.0,380.0,304.0,311.0
1473,343.0,358.0,275.0,333.0,324.0,290.0,365.0,352.0,281.0,367.0,315.0,288.0
1474,343.0,358.0,275.0,333.0,324.0,290.0,365.0,352.0,281.0,367.0,315.0,288.0
1475,343.0,358.0,275.0,333.0,324.0,290.0,365.0,352.0,281.0,367.0,315.0,288.0
1476,343.0,358.0,275.0,333.0,324.0,290.0,365.0,352.0,281.0,367.0,315.0,288.0
1477,348.0,358.0,258.0,288.0,350.0,284.0,361.0,353.0,264.0,369.0,315.0,280.0
1478,348.0,358.0,258.0,288.0,350.0,284.0,361.0,353.0,264.0,369.0,315.0,280.0
1479,348.0,358.0,258.0,288.0,350.0,284.0,361.0,353.0,264.0,369.0,315.0,280.0
1480,348.0,358.0,258.0,288.0,350.0,284.0,361.0,353.0,264.0,369.0,315.0,280.0
1481,346.0,324.0,263.0,297.0,376.0,261.0,342.0,358.0,267.0,375.0,316.0,266.0
1482,346.0,324.0,263.0,297.0,376.0,261.0,342.0,358.0,267.0,375.0,316.0,266.0
1483,340.0,301.0,280.0,315.0,382.0,282.0,329.0,356.0,278.0,372.0,321.0,270.0
1484,340.0,301.0,280.0,315.0,382.0,282.0,329.0,356.0,278.0,372.0,321.0,270.0
1485,340.0,301.0,280.0,315.0,382.0,282.0,329.0,356.0,278.0,372.0,321.0,270.0
1486,340.0,301.0,280.0,315.0,382.0,282.0,329.0,356.0,278.0,372.0,321.0,270.0
1487,358.0,305.0,280.0,407.0,343.0,237.0,320.0,419.0,267.0,353.0,345.0,279.0
1488,358.0,305.0,280.0,407.0,343.0,237.0,320.0,419.0,267.0,353.0,345.0,279.0
1489,358.0,305.0,280.0,407.0,343.0,237.0,320.0,419.0,267.0,353.0,345.0,279.0
1490,358.0,305.0,280.0,407.0,343.0,237.0,320.0,419.0,267.0,353.0,345.0,279.0
1491,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1492,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1493,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1494,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1495,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1496,338.0,304.0,297.0,360.0,372.0,298.0,344.0,361.0,259.0,367.0,342.0,283.0
1497,378.0,326.0,299.0,343.0,339.0,284.0,377.0,315.0,281.0,385.0,341.0,297.0
1498,378.0,326.0,299.0,343.0,339.0,284.0,377.0,315.0,281.0,385.0,341.0,297.0
1499,378.0,326.0,299.0,343.0,339.0,284.0,377.0,315.0,281.0,385.0,341.0,297.0
1500,378.0,326.0,299.0,343.0,339.0,284.0,377.0,315.0,281.0,385.0,341.0,297.0
1501,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1502,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1503,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1504,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1505,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1506,351.0,318.0,298.0,351.0,340.0,280.0,399.0,337.0,264.0,385.0,347.0,290.0
1507,349.0,324.0,289.0,347.0,370.0,296.0,693.0,434.0,234.0,378.0,345.0,282.0
1508,349.0,324.0,289.0,347.0,370.0,296.0,693.0,434.0,234.0,378.0,345.0,282.0
1509,349.0,324.0,289.0,347.0,370.0,296.0,693.0,434.0,234.0,378.0,345.0,282.0
1510,349.0,324.0,289.0,347.0,370.0,296.0,693.0,434.0,234.0,378.0,345.0,282.0
1511,357.0,332.0,282.0,376.0,366.0,279.0,303.0,333.0,262.0,380.0,339.0,286.0
1512,357.0,332.0,282.0,376.0,366.0,279.0,303.0,333.0,262.0,380.0,339.0,286.0
1513,357.0,332.0,282.0,376.0,366.0,279.0,303.0,333.0,262.0,380.0,339.0,286.0
1514,357.0,332.0,282.0,376.0,366.0,279.0,303.0,333.0,262.0,380.0,339.0,286.0
1515,357.0,328.0,278.0,345.0,369.0,285.0,343.0,341.0,287.0,379.0,336.0,289.0
1516,357.0,328.0,278.0,345.0,369.0,285.0,343.0,341.0,287.0,379.0,336.0,289.0
1517,357.0,328.0,278.0,345.0,369.0,285.0,343.0,341.0,287.0,379.0,336.0,289.0
1518,357.0,328.0,278.0,345.0,369.0,285.0,343.0,341.0,287.0,379.0,336.0,289.0
1519,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1520,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1521,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1522,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1523,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1524,350.0,321.0,284.0,345.0,365.0,288.0,361.0,340.0,282.0,369.0,338.0,290.0
1525,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1526,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1527,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1528,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1529,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1530,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1531,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1532,346.0,322.0,287.0,347.0,346.0,281.0,389.0,337.0,271.0,367.0,339.0,286.0
1533,346.0,319.0,290.0,349.0,357.0,285.0,379.0,340.0,272.0,373.0,339.0,286.0
1534,346.0,319.0,290.0,349.0,357.0,285.0,379.0,340.0,272.0,373.0,339.0,286.0
1535,346.0,319.0,290.0,349.0,357.0,285.0,379.0,340.0,272.0,373.0,339.0,286.0
