,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1779,350.0,348.0,282.0,348.0,359.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1780,351.0,347.0,282.0,347.0,359.0,283.0,343.0,344.0,281.0,364.0,332.0,285.0
1781,351.0,347.0,282.0,347.0,359.0,283.0,343.0,344.0,281.0,364.0,332.0,285.0
1782,351.0,347.0,282.0,347.0,359.0,283.0,343.0,344.0,281.0,364.0,332.0,285.0
1783,351.0,347.0,282.0,347.0,359.0,283.0,343.0,344.0,281.0,364.0,332.0,285.0
1784,351.0,347.0,280.0,347.0,359.0,283.0,342.0,344.0,279.0,364.0,331.0,284.0
1785,351.0,347.0,280.0,347.0,359.0,283.0,342.0,344.0,279.0,364.0,331.0,284.0
1786,351.0,347.0,280.0,347.0,359.0,283.0,342.0,344.0,279.0,364.0,331.0,284.0
1787,351.0,347.0,280.0,347.0,359.0,283.0,342.0,344.0,279.0,364.0,331.0,284.0
1788,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1789,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1790,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1791,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1792,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1793,351.0,346.0,281.0,346.0,359.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1794,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1795,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1796,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1797,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1798,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1799,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,285.0
1800,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1801,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1802,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1803,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1804,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1805,350.0,345.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1806,348.0,347.0,282.0,345.0,359.0,284.0,345.0,346.0,283.0,365.0,332.0,285.0
1807,348.0,347.0,282.0,345.0,359.0,284.0,345.0,346.0,283.0,365.0,332.0,285.0
1808,348.0,347.0,282.0,345.0,359.0,284.0,345.0,346.0,283.0,365.0,332.0,285.0
1809,348.0,347.0,282.0,345.0,359.0,284.0,345.0,346.0,283.0,365.0,332.0,285.0
1810,350.0,347.0,282.0,348.0,360.0,283.0,342.0,345.0,280.0,364.0,332.0,285.0
1811,350.0,347.0,282.0,348.0,360.0,283.0,342.0,345.0,280.0,364.0,332.0,285.0
1812,350.0,347.0,282.0,348.0,360.0,283.0,342.0,345.0,280.0,364.0,332.0,285.0
1813,350.0,347.0,282.0,348.0,360.0,283.0,342.0,345.0,280.0,364.0,332.0,285.0
1814,351.0,349.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1815,351.0,349.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1816,349.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1817,349.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1818,349.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1819,349.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1820,349.0,347.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,365.0,333.0,285.0
1821,349.0,347.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,365.0,333.0,285.0
1822,349.0,347.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,365.0,333.0,285.0
1823,349.0,347.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,365.0,333.0,285.0
1824,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1825,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1826,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1827,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1828,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1829,348.0,348.0,282.0,347.0,360.0,283.0,341.0,346.0,280.0,363.0,332.0,284.0
1830,350.0,347.0,281.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1831,350.0,347.0,281.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1832,350.0,347.0,281.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1833,350.0,347.0,281.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,333.0,285.0
1834,350.0,345.0,282.0,347.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
1835,350.0,345.0,282.0,347.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
1836,350.0,345.0,282.0,347.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
1837,350.0,345.0,282.0,347.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
1838,349.0,345.0,282.0,348.0,359.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1839,349.0,345.0,282.0,348.0,359.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1840,351.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1841,351.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1842,351.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1843,351.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1844,350.0,348.0,280.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,284.0
1845,350.0,348.0,280.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,284.0
1846,350.0,348.0,280.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,284.0
1847,350.0,348.0,280.0,347.0,360.0,283.0,341.0,346.0,280.0,364.0,332.0,284.0
1848,351.0,348.0,284.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,285.0
1849,351.0,348.0,284.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,285.0
1850,351.0,348.0,284.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,285.0
1851,351.0,348.0,284.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,285.0
1852,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1853,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1854,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1855,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1856,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1857,351.0,347.0,281.0,347.0,359.0,284.0,341.0,346.0,281.0,364.0,332.0,285.0
1858,351.0,348.0,282.0,347.0,359.0,284.0,342.0,344.0,281.0,364.0,332.0,285.0
1859,351.0,348.0,282.0,347.0,359.0,284.0,342.0,344.0,281.0,364.0,332.0,285.0
1860,351.0,348.0,282.0,347.0,359.0,284.0,342.0,344.0,281.0,364.0,332.0,285.0
1861,351.0,348.0,282.0,347.0,359.0,284.0,342.0,344.0,281.0,364.0,332.0,285.0
1862,350.0,347.0,281.0,347.0,360.0,285.0,341.0,344.0,280.0,363.0,332.0,285.0
1863,350.0,347.0,281.0,347.0,360.0,285.0,341.0,344.0,280.0,363.0,332.0,285.0
1864,350.0,347.0,281.0,347.0,360.0,285.0,341.0,344.0,280.0,363.0,332.0,285.0
1865,350.0,347.0,281.0,347.0,360.0,285.0,341.0,344.0,280.0,363.0,332.0,285.0
1866,351.0,347.0,280.0,347.0,360.0,284.0,341.0,347.0,280.0,364.0,333.0,285.0
1867,351.0,347.0,280.0,347.0,360.0,284.0,341.0,347.0,280.0,364.0,333.0,285.0
1868,351.0,347.0,280.0,347.0,360.0,284.0,341.0,347.0,280.0,364.0,333.0,285.0
1869,351.0,347.0,280.0,347.0,360.0,284.0,341.0,347.0,280.0,364.0,333.0,285.0
1870,350.0,347.0,280.0,347.0,359.0,283.0,341.0,346.0,281.0,365.0,333.0,285.0
1871,350.0,347.0,280.0,347.0,359.0,283.0,341.0,346.0,281.0,365.0,333.0,285.0
1872,350.0,347.0,280.0,347.0,359.0,283.0,341.0,346.0,281.0,365.0,333.0,285.0
1873,350.0,347.0,280.0,347.0,359.0,283.0,341.0,346.0,281.0,365.0,333.0,285.0
1874,351.0,347.0,280.0,347.0,360.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
1875,351.0,347.0,280.0,347.0,360.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
1876,351.0,347.0,280.0,347.0,360.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
1877,351.0,347.0,280.0,347.0,360.0,283.0,342.0,347.0,280.0,364.0,333.0,285.0
1878,350.0,346.0,282.0,347.0,360.0,283.0,341.0,347.0,280.0,364.0,333.0,285.0
1879,350.0,346.0,282.0,347.0,360.0,283.0,341.0,347.0,280.0,364.0,333.0,285.0
1880,350.0,346.0,282.0,347.0,360.0,283.0,341.0,347.0,280.0,364.0,333.0,285.0
1881,350.0,346.0,282.0,347.0,360.0,283.0,341.0,347.0,280.0,364.0,333.0,285.0
1882,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,286.0
1883,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,286.0
1884,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,286.0
1885,349.0,345.0,282.0,347.0,360.0,284.0,341.0,346.0,280.0,364.0,333.0,286.0
1886,349.0,345.0,281.0,347.0,359.0,284.0,342.0,344.0,281.0,363.0,332.0,285.0
1887,349.0,345.0,281.0,347.0,359.0,284.0,342.0,344.0,281.0,363.0,332.0,285.0
1888,349.0,345.0,281.0,347.0,359.0,284.0,342.0,344.0,281.0,363.0,332.0,285.0
1889,349.0,345.0,281.0,347.0,359.0,284.0,342.0,344.0,281.0,363.0,332.0,285.0
1890,348.0,347.0,282.0,347.0,360.0,285.0,341.0,344.0,280.0,365.0,333.0,285.0
1891,348.0,347.0,282.0,347.0,360.0,285.0,341.0,344.0,280.0,365.0,333.0,285.0
1892,348.0,347.0,282.0,347.0,360.0,285.0,341.0,344.0,280.0,365.0,333.0,285.0
1893,348.0,347.0,282.0,347.0,360.0,285.0,341.0,344.0,280.0,365.0,333.0,285.0
1894,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,281.0,364.0,332.0,286.0
1895,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,281.0,364.0,332.0,286.0
1896,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,281.0,364.0,332.0,286.0
1897,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,281.0,364.0,332.0,286.0
1898,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1899,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1900,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1901,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1902,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1903,348.0,347.0,282.0,347.0,359.0,284.0,342.0,347.0,280.0,365.0,332.0,284.0
1904,350.0,346.0,282.0,346.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1905,350.0,346.0,282.0,346.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1906,350.0,346.0,282.0,346.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1907,350.0,346.0,282.0,346.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1908,350.0,345.0,282.0,347.0,359.0,283.0,342.0,347.0,280.0,364.0,332.0,285.0
1909,350.0,345.0,282.0,347.0,359.0,283.0,342.0,347.0,280.0,364.0,332.0,285.0
1910,350.0,345.0,282.0,347.0,359.0,283.0,342.0,347.0,280.0,364.0,332.0,285.0
1911,350.0,345.0,282.0,347.0,359.0,283.0,342.0,347.0,280.0,364.0,332.0,285.0
1912,349.0,345.0,282.0,347.0,358.0,284.0,342.0,344.0,280.0,364.0,332.0,285.0
1913,349.0,345.0,282.0,347.0,358.0,284.0,342.0,344.0,280.0,364.0,332.0,285.0
1914,349.0,345.0,282.0,347.0,358.0,284.0,342.0,344.0,280.0,364.0,332.0,285.0
1915,349.0,345.0,282.0,347.0,358.0,284.0,342.0,344.0,280.0,364.0,332.0,285.0
1916,348.0,346.0,282.0,349.0,358.0,283.0,341.0,344.0,280.0,364.0,333.0,285.0
1917,348.0,346.0,282.0,349.0,358.0,283.0,341.0,344.0,280.0,364.0,333.0,285.0
1918,348.0,346.0,282.0,349.0,358.0,283.0,341.0,344.0,280.0,364.0,333.0,285.0
1919,348.0,346.0,282.0,349.0,358.0,283.0,341.0,344.0,280.0,364.0,333.0,285.0
1920,350.0,347.0,282.0,347.0,359.0,284.0,341.0,345.0,280.0,365.0,332.0,285.0
1921,350.0,347.0,282.0,347.0,359.0,284.0,341.0,345.0,280.0,365.0,332.0,285.0
1922,350.0,347.0,282.0,347.0,359.0,284.0,341.0,345.0,280.0,365.0,332.0,285.0
1923,350.0,347.0,282.0,347.0,359.0,284.0,341.0,345.0,280.0,365.0,332.0,285.0
1924,349.0,345.0,282.0,347.0,359.0,283.0,342.0,346.0,280.0,364.0,332.0,285.0
1925,349.0,345.0,282.0,347.0,359.0,283.0,342.0,346.0,280.0,364.0,332.0,285.0
1926,349.0,345.0,282.0,347.0,359.0,283.0,342.0,346.0,280.0,364.0,332.0,285.0
1927,349.0,345.0,282.0,347.0,359.0,283.0,342.0,346.0,280.0,364.0,332.0,285.0
1928,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1929,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1930,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1931,349.0,347.0,282.0,347.0,359.0,283.0,341.0,346.0,280.0,364.0,332.0,285.0
1932,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1933,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1934,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1935,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1936,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1937,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1938,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1939,348.0,348.0,282.0,346.0,358.0,283.0,341.0,346.0,282.0,366.0,333.0,285.0
1940,350.0,347.0,283.0,346.0,358.0,284.0,340.0,346.0,283.0,364.0,332.0,285.0
1941,350.0,347.0,283.0,346.0,358.0,284.0,340.0,346.0,283.0,364.0,332.0,285.0
1942,350.0,347.0,283.0,346.0,358.0,284.0,340.0,346.0,283.0,364.0,332.0,285.0
1943,350.0,347.0,283.0,346.0,358.0,284.0,340.0,346.0,283.0,364.0,332.0,285.0
1944,350.0,347.0,282.0,349.0,358.0,283.0,343.0,345.0,280.0,364.0,333.0,285.0
1945,350.0,347.0,282.0,349.0,358.0,283.0,343.0,345.0,280.0,364.0,333.0,285.0
1946,350.0,347.0,282.0,349.0,358.0,283.0,343.0,345.0,280.0,364.0,333.0,285.0
1947,350.0,347.0,282.0,349.0,358.0,283.0,343.0,345.0,280.0,364.0,333.0,285.0
1948,351.0,347.0,282.0,344.0,358.0,283.0,341.0,347.0,280.0,365.0,332.0,285.0
1949,351.0,347.0,282.0,344.0,358.0,283.0,341.0,347.0,280.0,365.0,332.0,285.0
1950,351.0,347.0,282.0,344.0,358.0,283.0,341.0,347.0,280.0,365.0,332.0,285.0
1951,351.0,347.0,282.0,344.0,358.0,283.0,341.0,347.0,280.0,365.0,332.0,285.0
1952,350.0,347.0,282.0,349.0,361.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1953,350.0,347.0,282.0,349.0,361.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1954,350.0,347.0,282.0,349.0,361.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1955,350.0,347.0,282.0,349.0,361.0,283.0,341.0,346.0,280.0,363.0,332.0,285.0
1956,350.0,347.0,280.0,348.0,357.0,283.0,341.0,346.0,281.0,365.0,332.0,285.0
1957,350.0,347.0,280.0,348.0,357.0,283.0,341.0,346.0,281.0,365.0,332.0,285.0
1958,350.0,347.0,280.0,348.0,357.0,283.0,341.0,346.0,281.0,365.0,332.0,285.0
1959,350.0,347.0,280.0,348.0,357.0,283.0,341.0,346.0,281.0,365.0,332.0,285.0
1960,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1961,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1962,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1963,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1964,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1965,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1966,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1967,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1968,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1969,350.0,346.0,281.0,345.0,355.0,284.0,341.0,346.0,280.0,365.0,332.0,285.0
1970,349.0,346.0,280.0,347.0,355.0,282.0,340.0,345.0,283.0,364.0,331.0,285.0
1971,349.0,346.0,280.0,347.0,355.0,282.0,340.0,345.0,283.0,364.0,331.0,285.0
1972,349.0,346.0,280.0,347.0,355.0,282.0,340.0,345.0,283.0,364.0,331.0,285.0
1973,349.0,346.0,280.0,347.0,355.0,282.0,340.0,345.0,283.0,364.0,331.0,285.0
1974,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1975,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1976,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1977,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1978,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1979,350.0,347.0,280.0,348.0,355.0,283.0,342.0,345.0,281.0,365.0,331.0,285.0
1980,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1981,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1982,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1983,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1984,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1985,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1986,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1987,347.0,346.0,282.0,348.0,356.0,283.0,341.0,345.0,280.0,363.0,331.0,284.0
1988,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1989,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1990,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1991,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1992,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1993,347.0,348.0,282.0,349.0,355.0,283.0,341.0,344.0,279.0,366.0,332.0,285.0
1994,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
1995,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
1996,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
1997,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
1998,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
1999,347.0,348.0,282.0,349.0,356.0,283.0,341.0,345.0,279.0,364.0,332.0,286.0
2000,351.0,347.0,280.0,350.0,357.0,283.0,342.0,346.0,281.0,364.0,333.0,285.0
2001,351.0,347.0,280.0,350.0,357.0,283.0,342.0,346.0,281.0,364.0,333.0,285.0
2002,351.0,347.0,280.0,350.0,357.0,283.0,342.0,346.0,281.0,364.0,333.0,285.0
2003,351.0,347.0,280.0,350.0,357.0,283.0,342.0,346.0,281.0,364.0,333.0,285.0
2004,350.0,347.0,282.0,349.0,356.0,282.0,342.0,343.0,280.0,365.0,331.0,285.0
2005,350.0,347.0,282.0,349.0,356.0,282.0,342.0,343.0,280.0,365.0,331.0,285.0
2006,350.0,347.0,282.0,349.0,356.0,282.0,342.0,343.0,280.0,365.0,331.0,285.0
2007,350.0,347.0,282.0,349.0,356.0,282.0,342.0,343.0,280.0,365.0,331.0,285.0
2008,350.0,348.0,280.0,350.0,355.0,283.0,342.0,345.0,281.0,364.0,331.0,285.0
2009,350.0,348.0,280.0,350.0,355.0,283.0,342.0,345.0,281.0,364.0,331.0,285.0
2010,350.0,348.0,280.0,350.0,355.0,283.0,342.0,345.0,281.0,364.0,331.0,285.0
2011,350.0,348.0,280.0,350.0,355.0,283.0,342.0,345.0,281.0,364.0,331.0,285.0
2012,349.0,346.0,280.0,351.0,359.0,282.0,342.0,345.0,280.0,364.0,332.0,285.0
2013,349.0,346.0,280.0,351.0,359.0,282.0,342.0,345.0,280.0,364.0,332.0,285.0
2014,349.0,346.0,280.0,351.0,359.0,282.0,342.0,345.0,280.0,364.0,332.0,285.0
2015,349.0,346.0,280.0,351.0,359.0,282.0,342.0,345.0,280.0,364.0,332.0,285.0
2016,348.0,348.0,283.0,349.0,357.0,283.0,341.0,344.0,280.0,363.0,333.0,285.0
2017,348.0,348.0,283.0,349.0,357.0,283.0,341.0,344.0,280.0,363.0,333.0,285.0
2018,348.0,348.0,283.0,349.0,357.0,283.0,341.0,344.0,280.0,363.0,333.0,285.0
2019,348.0,348.0,283.0,349.0,357.0,283.0,341.0,344.0,280.0,363.0,333.0,285.0
2020,347.0,348.0,282.0,350.0,356.0,283.0,342.0,346.0,281.0,364.0,331.0,285.0
2021,347.0,348.0,282.0,350.0,356.0,283.0,342.0,346.0,281.0,364.0,331.0,285.0
2022,347.0,348.0,282.0,350.0,356.0,283.0,342.0,346.0,281.0,364.0,331.0,285.0
2023,347.0,348.0,282.0,350.0,356.0,283.0,342.0,346.0,281.0,364.0,331.0,285.0
2024,347.0,347.0,281.0,351.0,358.0,285.0,342.0,346.0,280.0,363.0,332.0,285.0
2025,347.0,347.0,281.0,351.0,358.0,285.0,342.0,346.0,280.0,363.0,332.0,285.0
2026,347.0,347.0,281.0,351.0,358.0,285.0,342.0,346.0,280.0,363.0,332.0,285.0
2027,347.0,347.0,281.0,351.0,358.0,285.0,342.0,346.0,280.0,363.0,332.0,285.0
2028,348.0,348.0,283.0,349.0,357.0,283.0,343.0,345.0,280.0,363.0,334.0,286.0
2029,348.0,348.0,283.0,349.0,357.0,283.0,343.0,345.0,280.0,363.0,334.0,286.0
2030,348.0,348.0,283.0,349.0,357.0,283.0,343.0,345.0,280.0,363.0,334.0,286.0
2031,348.0,348.0,283.0,349.0,357.0,283.0,343.0,345.0,280.0,363.0,334.0,286.0
2032,348.0,348.0,282.0,350.0,358.0,283.0,342.0,346.0,282.0,364.0,334.0,285.0
2033,348.0,348.0,282.0,350.0,358.0,283.0,342.0,346.0,282.0,364.0,334.0,285.0
2034,348.0,348.0,282.0,350.0,358.0,283.0,342.0,346.0,282.0,364.0,334.0,285.0
2035,348.0,348.0,282.0,350.0,358.0,283.0,342.0,346.0,282.0,364.0,334.0,285.0
2036,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2037,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2038,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2039,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2040,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2041,348.0,348.0,282.0,350.0,357.0,283.0,343.0,346.0,279.0,365.0,331.0,285.0
2042,348.0,347.0,282.0,349.0,357.0,282.0,342.0,345.0,280.0,364.0,333.0,285.0
2043,348.0,347.0,282.0,349.0,357.0,282.0,342.0,345.0,280.0,364.0,333.0,285.0
2044,348.0,347.0,282.0,349.0,357.0,282.0,342.0,345.0,280.0,364.0,333.0,285.0
2045,348.0,347.0,282.0,349.0,357.0,282.0,342.0,345.0,280.0,364.0,333.0,285.0
2046,350.0,347.0,282.0,349.0,358.0,284.0,341.0,346.0,279.0,363.0,333.0,284.0
2047,350.0,347.0,282.0,349.0,358.0,284.0,341.0,346.0,279.0,363.0,333.0,284.0
2048,350.0,347.0,282.0,349.0,358.0,284.0,341.0,346.0,279.0,363.0,333.0,284.0
2049,350.0,347.0,282.0,349.0,358.0,284.0,341.0,346.0,279.0,363.0,333.0,284.0
2050,348.0,348.0,283.0,348.0,358.0,283.0,342.0,346.0,280.0,363.0,333.0,285.0
2051,348.0,348.0,283.0,348.0,358.0,283.0,342.0,346.0,280.0,363.0,333.0,285.0
