,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1681,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1682,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1683,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1684,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1685,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1686,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1687,403.0,351.0,171.0,400.0,338.0,155.0,342.0,388.0,272.0,368.0,329.0,100.0
1688,330.0,337.0,322.0,330.0,344.0,326.0,336.0,363.0,307.0,359.0,342.0,356.0
1689,330.0,337.0,322.0,330.0,344.0,326.0,336.0,363.0,307.0,359.0,342.0,356.0
1690,330.0,337.0,322.0,330.0,344.0,326.0,336.0,363.0,307.0,359.0,342.0,356.0
1691,330.0,337.0,322.0,330.0,344.0,326.0,336.0,363.0,307.0,359.0,342.0,356.0
1692,339.0,349.0,379.0,360.0,326.0,347.0,353.0,407.0,349.0,363.0,346.0,367.0
1693,339.0,349.0,379.0,360.0,326.0,347.0,353.0,407.0,349.0,363.0,346.0,367.0
1694,339.0,349.0,379.0,360.0,326.0,347.0,353.0,407.0,349.0,363.0,346.0,367.0
1695,339.0,349.0,379.0,360.0,326.0,347.0,353.0,407.0,349.0,363.0,346.0,367.0
1696,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1697,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1698,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1699,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1700,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1701,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1702,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1703,354.0,353.0,352.0,355.0,335.0,357.0,335.0,340.0,337.0,351.0,345.0,354.0
1704,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1705,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1706,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1707,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1708,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1709,368.0,342.0,161.0,395.0,287.0,164.0,318.0,392.0,241.0,375.0,334.0,226.0
1710,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1711,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1712,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1713,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1714,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1715,341.0,321.0,171.0,387.0,402.0,205.0,361.0,396.0,219.0,315.0,302.0,173.0
1716,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1717,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1718,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1719,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1720,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1721,329.0,336.0,347.0,356.0,320.0,345.0,331.0,429.0,331.0,352.0,339.0,378.0
1722,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1723,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1724,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1725,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1726,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1727,350.0,353.0,344.0,338.0,354.0,349.0,339.0,358.0,350.0,361.0,349.0,349.0
1728,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1729,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1730,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1731,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1732,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1733,351.0,345.0,341.0,351.0,328.0,338.0,386.0,549.0,272.0,355.0,346.0,347.0
1734,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1735,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1736,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1737,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1738,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1739,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1740,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1741,400.0,360.0,153.0,377.0,385.0,207.0,355.0,409.0,265.0,377.0,329.0,107.0
1742,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1743,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1744,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1745,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1746,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1747,371.0,334.0,298.0,356.0,339.0,322.0,343.0,375.0,288.0,351.0,341.0,345.0
1748,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1749,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1750,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1751,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1752,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1753,337.0,355.0,366.0,352.0,322.0,336.0,347.0,352.0,343.0,356.0,348.0,361.0
1754,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1755,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1756,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1757,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1758,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1759,356.0,349.0,346.0,339.0,326.0,343.0,360.0,367.0,344.0,356.0,347.0,350.0
1760,371.0,348.0,166.0,364.0,407.0,207.0,344.0,408.0,213.0,378.0,334.0,211.0
1761,371.0,348.0,166.0,364.0,407.0,207.0,344.0,408.0,213.0,378.0,334.0,211.0
1762,371.0,348.0,166.0,364.0,407.0,207.0,344.0,408.0,213.0,378.0,334.0,211.0
1763,371.0,348.0,166.0,364.0,407.0,207.0,344.0,408.0,213.0,378.0,334.0,211.0
1764,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1765,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1766,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1767,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1768,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1769,334.0,321.0,112.0,382.0,387.0,163.0,345.0,407.0,229.0,326.0,308.0,121.0
1770,359.0,341.0,319.0,365.0,340.0,318.0,339.0,375.0,312.0,356.0,340.0,346.0
1771,359.0,341.0,319.0,365.0,340.0,318.0,339.0,375.0,312.0,356.0,340.0,346.0
1772,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1773,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1774,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1775,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1776,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1777,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1778,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1779,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1780,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1781,315.0,338.0,369.0,385.0,327.0,339.0,333.0,385.0,332.0,354.0,343.0,376.0
1782,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1783,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1784,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1785,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1786,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1787,357.0,355.0,348.0,336.0,348.0,346.0,366.0,454.0,361.0,358.0,341.0,347.0
1788,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1789,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1790,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1791,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1792,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1793,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1794,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1795,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1796,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1797,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1798,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1799,364.0,351.0,171.0,398.0,317.0,193.0,385.0,411.0,251.0,372.0,344.0,212.0
1800,318.0,337.0,342.0,376.0,336.0,338.0,335.0,388.0,322.0,331.0,317.0,369.0
1801,318.0,337.0,342.0,376.0,336.0,338.0,335.0,388.0,322.0,331.0,317.0,369.0
1802,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1803,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1804,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1805,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1806,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1807,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1808,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1809,318.0,348.0,389.0,372.0,319.0,338.0,332.0,415.0,342.0,371.0,329.0,373.0
1810,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1811,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1812,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1813,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1814,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1815,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1816,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1817,355.0,349.0,344.0,343.0,350.0,348.0,362.0,430.0,364.0,365.0,344.0,344.0
1818,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1819,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1820,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1821,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1822,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1823,380.0,350.0,160.0,383.0,402.0,229.0,370.0,395.0,289.0,366.0,331.0,100.0
1824,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1825,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1826,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1827,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1828,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1829,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1830,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1831,370.0,340.0,217.0,379.0,344.0,222.0,359.0,369.0,211.0,367.0,318.0,228.0
1832,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1833,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1834,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1835,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1836,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1837,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1838,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1839,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1840,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1841,330.0,351.0,380.0,352.0,314.0,339.0,343.0,407.0,340.0,357.0,342.0,367.0
1842,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1843,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1844,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1845,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1846,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1847,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1848,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1849,347.0,346.0,338.0,368.0,337.0,264.0,309.0,309.0,242.0,352.0,340.0,324.0
1850,327.0,330.0,150.0,378.0,389.0,204.0,368.0,418.0,260.0,339.0,311.0,168.0
1851,327.0,330.0,150.0,378.0,389.0,204.0,368.0,418.0,260.0,339.0,311.0,168.0
1852,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1853,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1854,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1855,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1856,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1857,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1858,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1859,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1860,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1861,361.0,344.0,219.0,391.0,351.0,226.0,370.0,374.0,242.0,347.0,314.0,225.0
1862,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1863,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1864,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1865,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1866,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1867,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1868,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1869,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1870,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1871,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1872,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1873,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1874,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1875,347.0,350.0,351.0,353.0,316.0,342.0,342.0,345.0,354.0,349.0,346.0,357.0
1876,370.0,340.0,110.0,398.0,361.0,142.0,346.0,404.0,256.0,351.0,326.0,103.0
1877,370.0,340.0,110.0,398.0,361.0,142.0,346.0,404.0,256.0,351.0,326.0,103.0
1878,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1879,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1880,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1881,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1882,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1883,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1884,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1885,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1886,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1887,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1888,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1889,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1890,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1891,329.0,327.0,166.0,369.0,352.0,185.0,332.0,391.0,216.0,366.0,308.0,173.0
1892,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1893,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1894,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1895,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1896,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1897,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1898,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1899,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1900,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1901,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1902,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1903,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1904,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1905,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1906,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1907,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1908,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1909,349.0,348.0,344.0,335.0,347.0,355.0,347.0,344.0,343.0,354.0,343.0,344.0
1910,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1911,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1912,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1913,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1914,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1915,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1916,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1917,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1918,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1919,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1920,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1921,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1922,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1923,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1924,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1925,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1926,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1927,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1928,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1929,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1930,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1931,366.0,339.0,304.0,349.0,337.0,311.0,322.0,398.0,314.0,360.0,332.0,347.0
1932,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1933,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1934,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1935,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1936,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1937,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1938,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1939,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1940,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1941,340.0,326.0,193.0,348.0,369.0,215.0,342.0,374.0,203.0,310.0,310.0,217.0
1942,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1943,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1944,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1945,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1946,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1947,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1948,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1949,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1950,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1951,341.0,355.0,361.0,346.0,334.0,350.0,351.0,404.0,346.0,358.0,346.0,357.0
1952,361.0,363.0,163.0,304.0,405.0,271.0,303.0,395.0,173.0,384.0,337.0,170.0
1953,361.0,363.0,163.0,304.0,405.0,271.0,303.0,395.0,173.0,384.0,337.0,170.0
