,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1461,344.0,328.0,268.0,359.0,338.0,270.0,374.0,432.0,280.0,361.0,335.0,273.0
1462,344.0,328.0,268.0,359.0,338.0,270.0,374.0,432.0,280.0,361.0,335.0,273.0
1463,344.0,328.0,268.0,359.0,338.0,270.0,374.0,432.0,280.0,361.0,335.0,273.0
1464,344.0,328.0,268.0,359.0,338.0,270.0,374.0,432.0,280.0,361.0,335.0,273.0
1465,360.0,335.0,286.0,370.0,344.0,291.0,327.0,350.0,266.0,368.0,333.0,279.0
1466,360.0,335.0,286.0,370.0,344.0,291.0,327.0,350.0,266.0,368.0,333.0,279.0
1467,353.0,338.0,283.0,376.0,347.0,277.0,323.0,340.0,270.0,368.0,335.0,283.0
1468,353.0,338.0,283.0,376.0,347.0,277.0,323.0,340.0,270.0,368.0,335.0,283.0
1469,355.0,338.0,288.0,374.0,354.0,283.0,318.0,338.0,283.0,375.0,339.0,293.0
1470,355.0,338.0,288.0,374.0,354.0,283.0,318.0,338.0,283.0,375.0,339.0,293.0
1471,359.0,337.0,293.0,363.0,357.0,288.0,315.0,331.0,285.0,377.0,340.0,297.0
1472,359.0,337.0,293.0,363.0,357.0,288.0,315.0,331.0,285.0,377.0,340.0,297.0
1473,362.0,338.0,295.0,362.0,356.0,285.0,322.0,309.0,281.0,379.0,340.0,298.0
1474,362.0,338.0,295.0,362.0,356.0,285.0,322.0,309.0,281.0,379.0,340.0,298.0
1475,365.0,341.0,293.0,354.0,359.0,287.0,321.0,345.0,282.0,379.0,340.0,294.0
1476,365.0,341.0,293.0,354.0,359.0,287.0,321.0,345.0,282.0,379.0,340.0,294.0
1477,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1478,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1479,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1480,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1481,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1482,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1483,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1484,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1485,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1486,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1487,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1488,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1489,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1490,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1491,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1492,365.0,343.0,288.0,369.0,361.0,285.0,345.0,367.0,276.0,376.0,341.0,289.0
1493,344.0,342.0,297.0,357.0,318.0,308.0,348.0,365.0,289.0,380.0,332.0,296.0
1494,344.0,342.0,297.0,357.0,318.0,308.0,348.0,365.0,289.0,380.0,332.0,296.0
1495,331.0,343.0,293.0,347.0,326.0,305.0,349.0,363.0,286.0,368.0,339.0,292.0
1496,331.0,343.0,293.0,347.0,326.0,305.0,349.0,363.0,286.0,368.0,339.0,292.0
1497,339.0,344.0,286.0,340.0,328.0,295.0,341.0,355.0,286.0,358.0,334.0,293.0
1498,339.0,344.0,286.0,340.0,328.0,295.0,341.0,355.0,286.0,358.0,334.0,293.0
1499,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1500,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1501,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1502,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1503,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1504,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1505,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1506,345.0,346.0,278.0,347.0,330.0,286.0,335.0,353.0,285.0,353.0,326.0,303.0
1507,359.0,355.0,289.0,361.0,326.0,297.0,345.0,363.0,284.0,367.0,329.0,316.0
1508,359.0,355.0,289.0,361.0,326.0,297.0,345.0,363.0,284.0,367.0,329.0,316.0
1509,362.0,354.0,287.0,357.0,332.0,301.0,346.0,366.0,285.0,361.0,333.0,306.0
1510,362.0,354.0,287.0,357.0,332.0,301.0,346.0,366.0,285.0,361.0,333.0,306.0
1511,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1512,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1513,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1514,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1515,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1516,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1517,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1518,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1519,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1520,367.0,353.0,285.0,356.0,336.0,302.0,347.0,363.0,285.0,359.0,334.0,297.0
1521,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1522,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1523,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1524,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1525,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1526,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1527,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1528,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1529,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1530,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1531,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1532,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1533,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1534,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1535,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1536,376.0,342.0,267.0,299.0,361.0,331.0,337.0,355.0,245.0,377.0,324.0,244.0
1537,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1538,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1539,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1540,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1541,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1542,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1543,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1544,353.0,336.0,292.0,371.0,361.0,286.0,333.0,345.0,279.0,369.0,335.0,293.0
1545,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1546,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1547,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1548,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1549,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1550,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1551,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1552,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1553,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1554,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1555,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1556,355.0,348.0,295.0,361.0,352.0,292.0,340.0,386.0,246.0,373.0,343.0,287.0
1557,349.0,339.0,285.0,348.0,342.0,277.0,296.0,179.0,269.0,363.0,339.0,286.0
1558,349.0,339.0,285.0,348.0,342.0,277.0,296.0,179.0,269.0,363.0,339.0,286.0
1559,353.0,344.0,266.0,375.0,338.0,270.0,342.0,403.0,226.0,361.0,346.0,275.0
1560,353.0,344.0,266.0,375.0,338.0,270.0,342.0,403.0,226.0,361.0,346.0,275.0
1561,376.0,353.0,263.0,374.0,365.0,265.0,338.0,407.0,242.0,366.0,354.0,270.0
1562,376.0,353.0,263.0,374.0,365.0,265.0,338.0,407.0,242.0,366.0,354.0,270.0
1563,395.0,353.0,272.0,364.0,374.0,262.0,279.0,348.0,321.0,370.0,356.0,277.0
1564,395.0,353.0,272.0,364.0,374.0,262.0,279.0,348.0,321.0,370.0,356.0,277.0
1565,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1566,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1567,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1568,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1569,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1570,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1571,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1572,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1573,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1574,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1575,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1576,398.0,344.0,284.0,342.0,397.0,274.0,333.0,357.0,271.0,374.0,352.0,284.0
1577,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1578,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1579,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1580,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1581,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1582,391.0,345.0,309.0,336.0,372.0,301.0,337.0,343.0,284.0,358.0,345.0,293.0
1583,384.0,348.0,305.0,343.0,368.0,294.0,335.0,344.0,284.0,359.0,345.0,294.0
1584,384.0,348.0,305.0,343.0,368.0,294.0,335.0,344.0,284.0,359.0,345.0,294.0
1585,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1586,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1587,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1588,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1589,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1590,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1591,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1592,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1593,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1594,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1595,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1596,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1597,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1598,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1599,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1600,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1601,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1602,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1603,382.0,346.0,304.0,338.0,369.0,293.0,336.0,343.0,282.0,358.0,346.0,288.0
1604,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1605,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1606,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1607,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1608,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1609,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1610,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1611,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1612,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1613,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1614,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1615,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1616,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1617,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1618,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1619,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1620,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1621,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1622,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1623,352.0,330.0,264.0,378.0,349.0,272.0,344.0,415.0,286.0,369.0,341.0,256.0
1624,348.0,332.0,289.0,372.0,355.0,287.0,334.0,342.0,274.0,361.0,340.0,286.0
1625,348.0,332.0,289.0,372.0,355.0,287.0,334.0,342.0,274.0,361.0,340.0,286.0
1626,350.0,335.0,296.0,380.0,343.0,289.0,332.0,341.0,283.0,367.0,348.0,290.0
1627,350.0,335.0,296.0,380.0,343.0,289.0,332.0,341.0,283.0,367.0,348.0,290.0
1628,351.0,335.0,297.0,367.0,351.0,280.0,319.0,330.0,287.0,369.0,348.0,294.0
1629,351.0,335.0,297.0,367.0,351.0,280.0,319.0,330.0,287.0,369.0,348.0,294.0
1630,358.0,337.0,296.0,363.0,360.0,281.0,310.0,327.0,290.0,371.0,350.0,295.0
1631,358.0,337.0,296.0,363.0,360.0,281.0,310.0,327.0,290.0,371.0,350.0,295.0
1632,358.0,338.0,298.0,378.0,355.0,287.0,286.0,326.0,281.0,374.0,348.0,290.0
1633,358.0,338.0,298.0,378.0,355.0,287.0,286.0,326.0,281.0,374.0,348.0,290.0
1634,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1635,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1636,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1637,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1638,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1639,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1640,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1641,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1642,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1643,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1644,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1645,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1646,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1647,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1648,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1649,350.0,340.0,288.0,363.0,345.0,282.0,326.0,404.0,253.0,374.0,344.0,278.0
1650,322.0,345.0,294.0,347.0,317.0,307.0,346.0,361.0,281.0,370.0,316.0,310.0
1651,322.0,345.0,294.0,347.0,317.0,307.0,346.0,361.0,281.0,370.0,316.0,310.0
1652,322.0,345.0,294.0,347.0,317.0,307.0,346.0,361.0,281.0,370.0,316.0,310.0
1653,322.0,345.0,294.0,347.0,317.0,307.0,346.0,361.0,281.0,370.0,316.0,310.0
1654,348.0,352.0,276.0,344.0,323.0,299.0,341.0,357.0,288.0,377.0,338.0,303.0
1655,348.0,352.0,276.0,344.0,323.0,299.0,341.0,357.0,288.0,377.0,338.0,303.0
1656,350.0,352.0,284.0,355.0,320.0,299.0,343.0,359.0,287.0,369.0,341.0,304.0
1657,350.0,352.0,284.0,355.0,320.0,299.0,343.0,359.0,287.0,369.0,341.0,304.0
1658,352.0,349.0,293.0,356.0,317.0,302.0,348.0,363.0,287.0,378.0,340.0,297.0
1659,352.0,349.0,293.0,356.0,317.0,302.0,348.0,363.0,287.0,378.0,340.0,297.0
1660,350.0,351.0,292.0,355.0,319.0,304.0,345.0,366.0,286.0,384.0,339.0,287.0
1661,350.0,351.0,292.0,355.0,319.0,304.0,345.0,366.0,286.0,384.0,339.0,287.0
1662,346.0,350.0,289.0,359.0,327.0,305.0,346.0,368.0,288.0,380.0,343.0,281.0
1663,346.0,350.0,289.0,359.0,327.0,305.0,346.0,368.0,288.0,380.0,343.0,281.0
1664,349.0,348.0,283.0,355.0,332.0,308.0,347.0,368.0,286.0,374.0,345.0,278.0
1665,349.0,348.0,283.0,355.0,332.0,308.0,347.0,368.0,286.0,374.0,345.0,278.0
1666,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1667,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1668,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1669,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1670,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1671,353.0,349.0,277.0,350.0,343.0,311.0,350.0,369.0,282.0,366.0,339.0,278.0
1672,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1673,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1674,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1675,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1676,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1677,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1678,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1679,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1680,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1681,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1682,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1683,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1684,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1685,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1686,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1687,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1688,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1689,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1690,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1691,356.0,350.0,260.0,304.0,381.0,282.0,338.0,352.0,258.0,377.0,321.0,256.0
1692,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1693,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1694,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1695,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1696,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1697,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1698,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1699,361.0,341.0,298.0,369.0,350.0,283.0,345.0,380.0,245.0,368.0,352.0,291.0
1700,355.0,333.0,291.0,357.0,338.0,285.0,356.0,401.0,274.0,360.0,347.0,297.0
1701,355.0,333.0,291.0,357.0,338.0,285.0,356.0,401.0,274.0,360.0,347.0,297.0
1702,355.0,333.0,291.0,357.0,338.0,285.0,356.0,401.0,274.0,360.0,347.0,297.0
1703,355.0,333.0,291.0,357.0,338.0,285.0,356.0,401.0,274.0,360.0,347.0,297.0
1704,356.0,337.0,294.0,361.0,345.0,291.0,358.0,401.0,307.0,366.0,349.0,300.0
1705,356.0,337.0,294.0,361.0,345.0,291.0,358.0,401.0,307.0,366.0,349.0,300.0
1706,359.0,339.0,294.0,359.0,342.0,292.0,361.0,392.0,307.0,368.0,347.0,298.0
1707,359.0,339.0,294.0,359.0,342.0,292.0,361.0,392.0,307.0,368.0,347.0,298.0
1708,365.0,340.0,292.0,358.0,326.0,280.0,313.0,235.0,267.0,370.0,346.0,290.0
1709,365.0,340.0,292.0,358.0,326.0,280.0,313.0,235.0,267.0,370.0,346.0,290.0
1710,369.0,340.0,275.0,366.0,329.0,273.0,364.0,394.0,244.0,371.0,345.0,272.0
1711,369.0,340.0,275.0,366.0,329.0,273.0,364.0,394.0,244.0,371.0,345.0,272.0
1712,369.0,340.0,275.0,366.0,329.0,273.0,364.0,394.0,244.0,371.0,345.0,272.0
1713,369.0,340.0,275.0,366.0,329.0,273.0,364.0,394.0,244.0,371.0,345.0,272.0
1714,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1715,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1716,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1717,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1718,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1719,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1720,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1721,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1722,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1723,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1724,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1725,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1726,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1727,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1728,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1729,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1730,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1731,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1732,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
1733,388.0,350.0,279.0,364.0,358.0,255.0,355.0,354.0,298.0,370.0,344.0,273.0
