,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1545,332.0,346.0,289.0,363.0,356.0,287.0,344.0,350.0,297.0,370.0,345.0,289.0
1546,332.0,346.0,289.0,363.0,356.0,287.0,344.0,350.0,297.0,370.0,345.0,289.0
1547,330.0,348.0,293.0,364.0,355.0,285.0,341.0,363.0,281.0,370.0,346.0,291.0
1548,330.0,348.0,293.0,364.0,355.0,285.0,341.0,363.0,281.0,370.0,346.0,291.0
1549,330.0,351.0,289.0,360.0,354.0,284.0,335.0,375.0,272.0,371.0,345.0,290.0
1550,330.0,351.0,289.0,360.0,354.0,284.0,335.0,375.0,272.0,371.0,345.0,290.0
1551,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1552,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1553,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1554,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1555,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1556,327.0,347.0,289.0,358.0,357.0,285.0,336.0,382.0,268.0,370.0,345.0,289.0
1557,326.0,346.0,291.0,363.0,359.0,286.0,344.0,379.0,267.0,367.0,342.0,291.0
1558,326.0,346.0,291.0,363.0,359.0,286.0,344.0,379.0,267.0,367.0,342.0,291.0
1559,324.0,348.0,292.0,362.0,347.0,286.0,341.0,383.0,278.0,369.0,340.0,293.0
1560,324.0,348.0,292.0,362.0,347.0,286.0,341.0,383.0,278.0,369.0,340.0,293.0
1561,324.0,345.0,291.0,355.0,357.0,285.0,347.0,385.0,285.0,368.0,339.0,289.0
1562,324.0,345.0,291.0,355.0,357.0,285.0,347.0,385.0,285.0,368.0,339.0,289.0
1563,320.0,349.0,288.0,365.0,354.0,285.0,341.0,381.0,291.0,367.0,338.0,286.0
1564,320.0,349.0,288.0,365.0,354.0,285.0,341.0,381.0,291.0,367.0,338.0,286.0
1565,323.0,346.0,289.0,362.0,355.0,283.0,344.0,372.0,293.0,367.0,337.0,286.0
1566,323.0,346.0,289.0,362.0,355.0,283.0,344.0,372.0,293.0,367.0,337.0,286.0
1567,324.0,346.0,289.0,346.0,363.0,286.0,339.0,368.0,296.0,369.0,336.0,286.0
1568,324.0,346.0,289.0,346.0,363.0,286.0,339.0,368.0,296.0,369.0,336.0,286.0
1569,322.0,347.0,290.0,357.0,350.0,279.0,360.0,295.0,276.0,365.0,337.0,287.0
1570,322.0,347.0,290.0,357.0,350.0,279.0,360.0,295.0,276.0,365.0,337.0,287.0
1571,321.0,352.0,279.0,358.0,331.0,265.0,341.0,333.0,262.0,370.0,335.0,276.0
1572,321.0,352.0,279.0,358.0,331.0,265.0,341.0,333.0,262.0,370.0,335.0,276.0
1573,321.0,353.0,271.0,358.0,346.0,265.0,364.0,346.0,275.0,365.0,338.0,272.0
1574,321.0,353.0,271.0,358.0,346.0,265.0,364.0,346.0,275.0,365.0,338.0,272.0
1575,338.0,346.0,283.0,356.0,390.0,287.0,347.0,348.0,279.0,368.0,337.0,285.0
1576,338.0,346.0,283.0,356.0,390.0,287.0,347.0,348.0,279.0,368.0,337.0,285.0
1577,331.0,354.0,288.0,345.0,402.0,293.0,342.0,338.0,275.0,376.0,334.0,285.0
1578,331.0,354.0,288.0,345.0,402.0,293.0,342.0,338.0,275.0,376.0,334.0,285.0
1579,335.0,361.0,279.0,337.0,390.0,291.0,348.0,340.0,278.0,375.0,334.0,282.0
1580,335.0,361.0,279.0,337.0,390.0,291.0,348.0,340.0,278.0,375.0,334.0,282.0
1581,342.0,357.0,284.0,343.0,382.0,294.0,344.0,338.0,281.0,362.0,334.0,286.0
1582,342.0,357.0,284.0,343.0,382.0,294.0,344.0,338.0,281.0,362.0,334.0,286.0
1583,342.0,357.0,284.0,343.0,382.0,294.0,344.0,338.0,281.0,362.0,334.0,286.0
1584,342.0,357.0,284.0,343.0,382.0,294.0,344.0,338.0,281.0,362.0,334.0,286.0
1585,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1586,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1587,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1588,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1589,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1590,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1591,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1592,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1593,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1594,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1595,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1596,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1597,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1598,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1599,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1600,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1601,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1602,334.0,353.0,289.0,334.0,370.0,295.0,347.0,331.0,281.0,371.0,335.0,290.0
1603,342.0,357.0,287.0,336.0,381.0,292.0,344.0,339.0,286.0,372.0,343.0,295.0
1604,342.0,357.0,287.0,336.0,381.0,292.0,344.0,339.0,286.0,372.0,343.0,295.0
1605,334.0,353.0,284.0,362.0,372.0,284.0,344.0,339.0,281.0,365.0,337.0,291.0
1606,334.0,353.0,284.0,362.0,372.0,284.0,344.0,339.0,281.0,365.0,337.0,291.0
1607,328.0,353.0,280.0,359.0,360.0,263.0,353.0,344.0,274.0,367.0,337.0,282.0
1608,328.0,353.0,280.0,359.0,360.0,263.0,353.0,344.0,274.0,367.0,337.0,282.0
1609,327.0,346.0,280.0,329.0,357.0,280.0,354.0,344.0,272.0,367.0,338.0,281.0
1610,327.0,346.0,280.0,329.0,357.0,280.0,354.0,344.0,272.0,367.0,338.0,281.0
1611,324.0,347.0,280.0,365.0,351.0,264.0,351.0,328.0,273.0,365.0,339.0,277.0
1612,324.0,347.0,280.0,365.0,351.0,264.0,351.0,328.0,273.0,365.0,339.0,277.0
1613,318.0,345.0,272.0,397.0,345.0,265.0,351.0,332.0,266.0,367.0,340.0,267.0
1614,318.0,345.0,272.0,397.0,345.0,265.0,351.0,332.0,266.0,367.0,340.0,267.0
1615,325.0,344.0,272.0,345.0,373.0,292.0,340.0,387.0,281.0,368.0,340.0,271.0
1616,325.0,344.0,272.0,345.0,373.0,292.0,340.0,387.0,281.0,368.0,340.0,271.0
1617,320.0,342.0,291.0,358.0,371.0,291.0,347.0,388.0,292.0,367.0,340.0,289.0
1618,320.0,342.0,291.0,358.0,371.0,291.0,347.0,388.0,292.0,367.0,340.0,289.0
1619,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1620,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1621,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1622,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1623,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1624,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1625,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1626,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1627,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1628,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1629,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1630,324.0,348.0,297.0,360.0,348.0,293.0,349.0,381.0,295.0,370.0,338.0,299.0
1631,332.0,343.0,290.0,356.0,359.0,286.0,335.0,359.0,270.0,374.0,339.0,288.0
1632,332.0,343.0,290.0,356.0,359.0,286.0,335.0,359.0,270.0,374.0,339.0,288.0
1633,328.0,348.0,289.0,358.0,356.0,283.0,339.0,355.0,275.0,374.0,339.0,287.0
1634,328.0,348.0,289.0,358.0,356.0,283.0,339.0,355.0,275.0,374.0,339.0,287.0
1635,330.0,343.0,289.0,363.0,358.0,288.0,344.0,350.0,277.0,370.0,339.0,288.0
1636,330.0,343.0,289.0,363.0,358.0,288.0,344.0,350.0,277.0,370.0,339.0,288.0
1637,330.0,346.0,290.0,358.0,362.0,287.0,341.0,348.0,278.0,369.0,339.0,287.0
1638,330.0,346.0,290.0,358.0,362.0,287.0,341.0,348.0,278.0,369.0,339.0,287.0
1639,328.0,347.0,287.0,358.0,360.0,284.0,344.0,338.0,283.0,367.0,341.0,287.0
1640,328.0,347.0,287.0,358.0,360.0,284.0,344.0,338.0,283.0,367.0,341.0,287.0
1641,333.0,349.0,287.0,351.0,358.0,287.0,352.0,335.0,292.0,368.0,341.0,288.0
1642,333.0,349.0,287.0,351.0,358.0,287.0,352.0,335.0,292.0,368.0,341.0,288.0
1643,332.0,347.0,289.0,357.0,358.0,284.0,343.0,313.0,283.0,367.0,343.0,288.0
1644,332.0,347.0,289.0,357.0,358.0,284.0,343.0,313.0,283.0,367.0,343.0,288.0
1645,334.0,348.0,289.0,364.0,353.0,283.0,362.0,385.0,296.0,366.0,341.0,289.0
1646,334.0,348.0,289.0,364.0,353.0,283.0,362.0,385.0,296.0,366.0,341.0,289.0
1647,327.0,348.0,291.0,363.0,342.0,279.0,368.0,363.0,281.0,365.0,340.0,290.0
1648,327.0,348.0,291.0,363.0,342.0,279.0,368.0,363.0,281.0,365.0,340.0,290.0
1649,325.0,350.0,284.0,353.0,349.0,285.0,348.0,368.0,262.0,365.0,338.0,280.0
1650,325.0,350.0,284.0,353.0,349.0,285.0,348.0,368.0,262.0,365.0,338.0,280.0
1651,320.0,354.0,279.0,361.0,347.0,279.0,327.0,353.0,264.0,364.0,336.0,274.0
1652,320.0,354.0,279.0,361.0,347.0,279.0,327.0,353.0,264.0,364.0,336.0,274.0
1653,324.0,354.0,277.0,362.0,341.0,278.0,369.0,372.0,256.0,368.0,331.0,283.0
1654,324.0,354.0,277.0,362.0,341.0,278.0,369.0,372.0,256.0,368.0,331.0,283.0
1655,321.0,358.0,272.0,361.0,334.0,275.0,338.0,359.0,279.0,380.0,327.0,278.0
1656,321.0,358.0,272.0,361.0,334.0,275.0,338.0,359.0,279.0,380.0,327.0,278.0
1657,317.0,350.0,282.0,358.0,319.0,285.0,337.0,363.0,284.0,381.0,324.0,292.0
1658,317.0,350.0,282.0,358.0,319.0,285.0,337.0,363.0,284.0,381.0,324.0,292.0
1659,309.0,350.0,299.0,372.0,331.0,295.0,341.0,364.0,289.0,375.0,325.0,303.0
1660,309.0,350.0,299.0,372.0,331.0,295.0,341.0,364.0,289.0,375.0,325.0,303.0
1661,314.0,351.0,300.0,366.0,333.0,300.0,341.0,358.0,285.0,375.0,328.0,300.0
1662,314.0,351.0,300.0,366.0,333.0,300.0,341.0,358.0,285.0,375.0,328.0,300.0
1663,330.0,354.0,293.0,360.0,335.0,291.0,336.0,357.0,286.0,377.0,330.0,294.0
1664,330.0,354.0,293.0,360.0,335.0,291.0,336.0,357.0,286.0,377.0,330.0,294.0
1665,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1666,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1667,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1668,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1669,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1670,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1671,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1672,328.0,354.0,287.0,356.0,331.0,292.0,340.0,355.0,283.0,379.0,332.0,292.0
1673,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1674,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1675,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1676,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1677,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1678,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1679,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1680,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1681,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1682,317.0,351.0,291.0,362.0,329.0,289.0,336.0,355.0,284.0,376.0,331.0,289.0
1683,323.0,351.0,286.0,356.0,325.0,250.0,345.0,354.0,269.0,377.0,331.0,287.0
1684,323.0,351.0,286.0,356.0,325.0,250.0,345.0,354.0,269.0,377.0,331.0,287.0
1685,320.0,354.0,270.0,364.0,332.0,263.0,348.0,355.0,254.0,383.0,329.0,269.0
1686,320.0,354.0,270.0,364.0,332.0,263.0,348.0,355.0,254.0,383.0,329.0,269.0
1687,329.0,348.0,274.0,346.0,377.0,302.0,349.0,347.0,243.0,377.0,331.0,272.0
1688,329.0,348.0,274.0,346.0,377.0,302.0,349.0,347.0,243.0,377.0,331.0,272.0
1689,334.0,347.0,285.0,368.0,363.0,288.0,325.0,349.0,257.0,371.0,331.0,286.0
1690,334.0,347.0,285.0,368.0,363.0,288.0,325.0,349.0,257.0,371.0,331.0,286.0
1691,338.0,346.0,294.0,349.0,358.0,277.0,330.0,366.0,279.0,371.0,334.0,293.0
1692,338.0,346.0,294.0,349.0,358.0,277.0,330.0,366.0,279.0,371.0,334.0,293.0
1693,340.0,345.0,289.0,365.0,353.0,286.0,379.0,318.0,286.0,374.0,336.0,287.0
1694,340.0,345.0,289.0,365.0,353.0,286.0,379.0,318.0,286.0,374.0,336.0,287.0
1695,327.0,345.0,287.0,360.0,355.0,286.0,337.0,307.0,304.0,370.0,340.0,279.0
1696,327.0,345.0,287.0,360.0,355.0,286.0,337.0,307.0,304.0,370.0,340.0,279.0
1697,323.0,343.0,291.0,361.0,359.0,285.0,343.0,333.0,301.0,364.0,343.0,285.0
1698,323.0,343.0,291.0,361.0,359.0,285.0,343.0,333.0,301.0,364.0,343.0,285.0
1699,325.0,345.0,297.0,366.0,356.0,285.0,344.0,353.0,288.0,365.0,346.0,290.0
1700,325.0,345.0,297.0,366.0,356.0,285.0,344.0,353.0,288.0,365.0,346.0,290.0
1701,331.0,344.0,292.0,354.0,355.0,282.0,340.0,375.0,277.0,369.0,350.0,293.0
1702,331.0,344.0,292.0,354.0,355.0,282.0,340.0,375.0,277.0,369.0,350.0,293.0
1703,331.0,344.0,292.0,354.0,355.0,282.0,340.0,375.0,277.0,369.0,350.0,293.0
1704,331.0,344.0,292.0,354.0,355.0,282.0,340.0,375.0,277.0,369.0,350.0,293.0
1705,326.0,342.0,292.0,360.0,352.0,287.0,337.0,380.0,266.0,368.0,347.0,291.0
1706,326.0,342.0,292.0,360.0,352.0,287.0,337.0,380.0,266.0,368.0,347.0,291.0
1707,318.0,345.0,294.0,362.0,358.0,286.0,342.0,380.0,264.0,365.0,346.0,290.0
1708,318.0,345.0,294.0,362.0,358.0,286.0,342.0,380.0,264.0,365.0,346.0,290.0
1709,321.0,343.0,294.0,362.0,359.0,289.0,341.0,387.0,271.0,365.0,345.0,292.0
1710,321.0,343.0,294.0,362.0,359.0,289.0,341.0,387.0,271.0,365.0,345.0,292.0
1711,322.0,346.0,296.0,359.0,356.0,285.0,341.0,381.0,277.0,367.0,343.0,293.0
1712,322.0,346.0,296.0,359.0,356.0,285.0,341.0,381.0,277.0,367.0,343.0,293.0
1713,319.0,347.0,292.0,358.0,358.0,287.0,352.0,380.0,286.0,369.0,340.0,291.0
1714,319.0,347.0,292.0,358.0,358.0,287.0,352.0,380.0,286.0,369.0,340.0,291.0
1715,320.0,347.0,291.0,365.0,352.0,286.0,340.0,386.0,295.0,370.0,339.0,289.0
1716,320.0,347.0,291.0,365.0,352.0,286.0,340.0,386.0,295.0,370.0,339.0,289.0
1717,318.0,342.0,291.0,361.0,352.0,283.0,343.0,373.0,293.0,370.0,336.0,288.0
1718,318.0,342.0,291.0,361.0,352.0,283.0,343.0,373.0,293.0,370.0,336.0,288.0
1719,319.0,346.0,288.0,354.0,352.0,284.0,335.0,364.0,286.0,370.0,333.0,284.0
1720,319.0,346.0,288.0,354.0,352.0,284.0,335.0,364.0,286.0,370.0,333.0,284.0
1721,318.0,346.0,289.0,368.0,343.0,279.0,349.0,296.0,269.0,368.0,336.0,283.0
1722,318.0,346.0,289.0,368.0,343.0,279.0,349.0,296.0,269.0,368.0,336.0,283.0
1723,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1724,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1725,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1726,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1727,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1728,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1729,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1730,319.0,351.0,282.0,361.0,347.0,268.0,367.0,348.0,261.0,368.0,333.0,274.0
1731,334.0,355.0,282.0,344.0,390.0,289.0,336.0,336.0,280.0,383.0,336.0,286.0
1732,334.0,355.0,282.0,344.0,390.0,289.0,336.0,336.0,280.0,383.0,336.0,286.0
1733,342.0,355.0,285.0,333.0,385.0,289.0,352.0,339.0,281.0,371.0,335.0,284.0
1734,342.0,355.0,285.0,333.0,385.0,289.0,352.0,339.0,281.0,371.0,335.0,284.0
1735,339.0,351.0,286.0,342.0,382.0,291.0,343.0,340.0,281.0,365.0,333.0,290.0
1736,339.0,351.0,286.0,342.0,382.0,291.0,343.0,340.0,281.0,365.0,333.0,290.0
1737,334.0,355.0,287.0,337.0,377.0,297.0,345.0,338.0,283.0,374.0,334.0,290.0
1738,334.0,355.0,287.0,337.0,377.0,297.0,345.0,338.0,283.0,374.0,334.0,290.0
1739,334.0,354.0,287.0,341.0,377.0,297.0,341.0,337.0,283.0,374.0,334.0,288.0
1740,334.0,354.0,287.0,341.0,377.0,297.0,341.0,337.0,283.0,374.0,334.0,288.0
1741,336.0,355.0,285.0,342.0,376.0,293.0,344.0,339.0,284.0,370.0,333.0,287.0
1742,336.0,355.0,285.0,342.0,376.0,293.0,344.0,339.0,284.0,370.0,333.0,287.0
1743,335.0,354.0,286.0,345.0,376.0,292.0,343.0,339.0,281.0,369.0,334.0,286.0
1744,335.0,354.0,286.0,345.0,376.0,292.0,343.0,339.0,281.0,369.0,334.0,286.0
1745,341.0,355.0,283.0,345.0,374.0,290.0,344.0,340.0,281.0,370.0,334.0,286.0
1746,341.0,355.0,283.0,345.0,374.0,290.0,344.0,340.0,281.0,370.0,334.0,286.0
1747,338.0,354.0,286.0,343.0,372.0,288.0,343.0,339.0,282.0,369.0,335.0,286.0
1748,338.0,354.0,286.0,343.0,372.0,288.0,343.0,339.0,282.0,369.0,335.0,286.0
1749,339.0,352.0,286.0,343.0,371.0,286.0,343.0,338.0,282.0,367.0,336.0,286.0
1750,339.0,352.0,286.0,343.0,371.0,286.0,343.0,338.0,282.0,367.0,336.0,286.0
1751,338.0,355.0,286.0,341.0,370.0,286.0,344.0,337.0,282.0,366.0,336.0,286.0
1752,338.0,355.0,286.0,341.0,370.0,286.0,344.0,337.0,282.0,366.0,336.0,286.0
1753,343.0,353.0,286.0,337.0,374.0,287.0,344.0,336.0,283.0,366.0,337.0,288.0
1754,343.0,353.0,286.0,337.0,374.0,287.0,344.0,336.0,283.0,366.0,337.0,288.0
1755,343.0,353.0,286.0,337.0,374.0,287.0,344.0,336.0,283.0,366.0,337.0,288.0
1756,343.0,353.0,286.0,337.0,374.0,287.0,344.0,336.0,283.0,366.0,337.0,288.0
1757,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1758,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1759,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1760,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1761,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1762,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1763,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1764,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1765,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1766,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1767,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1768,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1769,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1770,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1771,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1772,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1773,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1774,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1775,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1776,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1777,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1778,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1779,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1780,334.0,352.0,284.0,341.0,369.0,286.0,347.0,320.0,278.0,366.0,339.0,291.0
1781,326.0,344.0,288.0,364.0,356.0,285.0,338.0,356.0,271.0,372.0,337.0,285.0
1782,326.0,344.0,288.0,364.0,356.0,285.0,338.0,356.0,271.0,372.0,337.0,285.0
1783,326.0,342.0,291.0,363.0,363.0,288.0,340.0,361.0,272.0,376.0,338.0,287.0
1784,326.0,342.0,291.0,363.0,363.0,288.0,340.0,361.0,272.0,376.0,338.0,287.0
1785,328.0,346.0,290.0,364.0,359.0,284.0,345.0,361.0,279.0,380.0,338.0,285.0
1786,328.0,346.0,290.0,364.0,359.0,284.0,345.0,361.0,279.0,380.0,338.0,285.0
1787,332.0,344.0,290.0,356.0,360.0,287.0,340.0,354.0,277.0,379.0,338.0,287.0
1788,332.0,344.0,290.0,356.0,360.0,287.0,340.0,354.0,277.0,379.0,338.0,287.0
1789,330.0,346.0,286.0,358.0,362.0,286.0,343.0,356.0,280.0,375.0,340.0,287.0
1790,330.0,346.0,286.0,358.0,362.0,286.0,343.0,356.0,280.0,375.0,340.0,287.0
1791,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1792,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1793,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1794,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1795,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1796,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1797,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1798,329.0,344.0,288.0,354.0,355.0,285.0,349.0,348.0,286.0,374.0,340.0,287.0
1799,328.0,348.0,290.0,362.0,354.0,280.0,358.0,392.0,266.0,371.0,343.0,287.0
1800,328.0,348.0,290.0,362.0,354.0,280.0,358.0,392.0,266.0,371.0,343.0,287.0
1801,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1802,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1803,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1804,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1805,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1806,331.0,348.0,280.0,357.0,341.0,281.0,343.0,377.0,278.0,377.0,343.0,284.0
1807,316.0,363.0,275.0,364.0,340.0,274.0,356.0,349.0,265.0,368.0,332.0,276.0
1808,316.0,363.0,275.0,364.0,340.0,274.0,356.0,349.0,265.0,368.0,332.0,276.0
1809,317.0,360.0,267.0,353.0,330.0,278.0,334.0,351.0,287.0,371.0,325.0,276.0
1810,317.0,360.0,267.0,353.0,330.0,278.0,334.0,351.0,287.0,371.0,325.0,276.0
1811,320.0,350.0,288.0,365.0,323.0,290.0,342.0,366.0,285.0,369.0,321.0,301.0
1812,320.0,350.0,288.0,365.0,323.0,290.0,342.0,366.0,285.0,369.0,321.0,301.0
1813,305.0,352.0,305.0,360.0,330.0,301.0,344.0,363.0,284.0,371.0,321.0,304.0
1814,305.0,352.0,305.0,360.0,330.0,301.0,344.0,363.0,284.0,371.0,321.0,304.0
1815,317.0,356.0,299.0,349.0,334.0,301.0,343.0,359.0,283.0,368.0,323.0,296.0
1816,317.0,356.0,299.0,349.0,334.0,301.0,343.0,359.0,283.0,368.0,323.0,296.0
1817,327.0,356.0,291.0,358.0,336.0,291.0,340.0,354.0,283.0,368.0,326.0,290.0
