,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1338,352.0,346.0,281.0,337.0,363.0,284.0,336.0,332.0,280.0,372.0,329.0,290.0
1339,352.0,346.0,281.0,337.0,363.0,284.0,336.0,332.0,280.0,372.0,329.0,290.0
1340,352.0,346.0,281.0,337.0,363.0,284.0,336.0,332.0,280.0,372.0,329.0,290.0
1341,352.0,346.0,281.0,337.0,363.0,284.0,336.0,332.0,280.0,372.0,329.0,290.0
1342,350.0,346.0,280.0,338.0,362.0,283.0,337.0,334.0,281.0,372.0,329.0,285.0
1343,350.0,346.0,280.0,338.0,362.0,283.0,337.0,334.0,281.0,372.0,329.0,285.0
1344,350.0,346.0,280.0,338.0,362.0,283.0,337.0,334.0,281.0,372.0,329.0,285.0
1345,350.0,346.0,280.0,338.0,362.0,283.0,337.0,334.0,281.0,372.0,329.0,285.0
1346,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1347,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1348,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1349,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1350,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1351,354.0,348.0,283.0,347.0,375.0,289.0,345.0,336.0,281.0,369.0,333.0,294.0
1352,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1353,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1354,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1355,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1356,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1357,351.0,345.0,274.0,332.0,371.0,275.0,326.0,331.0,274.0,368.0,337.0,288.0
1358,330.0,315.0,256.0,329.0,347.0,289.0,350.0,313.0,276.0,380.0,332.0,254.0
1359,330.0,315.0,256.0,329.0,347.0,289.0,350.0,313.0,276.0,380.0,332.0,254.0
1360,336.0,314.0,269.0,371.0,387.0,291.0,343.0,382.0,290.0,380.0,333.0,266.0
1361,336.0,314.0,269.0,371.0,387.0,291.0,343.0,382.0,290.0,380.0,333.0,266.0
1362,336.0,314.0,269.0,371.0,387.0,291.0,343.0,382.0,290.0,380.0,333.0,266.0
1363,336.0,314.0,269.0,371.0,387.0,291.0,343.0,382.0,290.0,380.0,333.0,266.0
1364,347.0,331.0,298.0,334.0,347.0,293.0,357.0,365.0,288.0,361.0,341.0,299.0
1365,347.0,331.0,298.0,334.0,347.0,293.0,357.0,365.0,288.0,361.0,341.0,299.0
1366,347.0,331.0,298.0,334.0,347.0,293.0,357.0,365.0,288.0,361.0,341.0,299.0
1367,347.0,331.0,298.0,334.0,347.0,293.0,357.0,365.0,288.0,361.0,341.0,299.0
1368,340.0,332.0,299.0,347.0,340.0,285.0,359.0,372.0,273.0,373.0,338.0,299.0
1369,340.0,332.0,299.0,347.0,340.0,285.0,359.0,372.0,273.0,373.0,338.0,299.0
1370,333.0,332.0,297.0,342.0,340.0,282.0,349.0,359.0,257.0,379.0,338.0,298.0
1371,333.0,332.0,297.0,342.0,340.0,282.0,349.0,359.0,257.0,379.0,338.0,298.0
1372,333.0,332.0,297.0,342.0,340.0,282.0,349.0,359.0,257.0,379.0,338.0,298.0
1373,333.0,332.0,297.0,342.0,340.0,282.0,349.0,359.0,257.0,379.0,338.0,298.0
1374,332.0,323.0,283.0,351.0,340.0,276.0,332.0,350.0,253.0,376.0,336.0,288.0
1375,332.0,323.0,283.0,351.0,340.0,276.0,332.0,350.0,253.0,376.0,336.0,288.0
1376,332.0,323.0,283.0,351.0,340.0,276.0,332.0,350.0,253.0,376.0,336.0,288.0
1377,332.0,323.0,283.0,351.0,340.0,276.0,332.0,350.0,253.0,376.0,336.0,288.0
1378,346.0,323.0,281.0,351.0,348.0,281.0,337.0,332.0,277.0,375.0,338.0,284.0
1379,346.0,323.0,281.0,351.0,348.0,281.0,337.0,332.0,277.0,375.0,338.0,284.0
1380,346.0,323.0,281.0,351.0,348.0,281.0,337.0,332.0,277.0,375.0,338.0,284.0
1381,346.0,323.0,281.0,351.0,348.0,281.0,337.0,332.0,277.0,375.0,338.0,284.0
1382,348.0,326.0,286.0,352.0,360.0,286.0,339.0,311.0,294.0,379.0,338.0,287.0
1383,348.0,326.0,286.0,352.0,360.0,286.0,339.0,311.0,294.0,379.0,338.0,287.0
1384,348.0,326.0,286.0,352.0,360.0,286.0,339.0,311.0,294.0,379.0,338.0,287.0
1385,348.0,326.0,286.0,352.0,360.0,286.0,339.0,311.0,294.0,379.0,338.0,287.0
1386,349.0,332.0,292.0,356.0,356.0,281.0,337.0,303.0,293.0,384.0,336.0,290.0
1387,349.0,332.0,292.0,356.0,356.0,281.0,337.0,303.0,293.0,384.0,336.0,290.0
1388,349.0,332.0,292.0,356.0,356.0,281.0,337.0,303.0,293.0,384.0,336.0,290.0
1389,349.0,332.0,292.0,356.0,356.0,281.0,337.0,303.0,293.0,384.0,336.0,290.0
1390,349.0,333.0,294.0,353.0,341.0,276.0,325.0,373.0,255.0,377.0,333.0,289.0
1391,349.0,333.0,294.0,353.0,341.0,276.0,325.0,373.0,255.0,377.0,333.0,289.0
1392,349.0,333.0,294.0,353.0,341.0,276.0,325.0,373.0,255.0,377.0,333.0,289.0
1393,349.0,333.0,294.0,353.0,341.0,276.0,325.0,373.0,255.0,377.0,333.0,289.0
1394,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1395,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1396,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1397,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1398,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1399,344.0,333.0,280.0,343.0,305.0,255.0,365.0,312.0,258.0,373.0,330.0,277.0
1400,340.0,342.0,274.0,369.0,352.0,294.0,333.0,335.0,283.0,370.0,324.0,290.0
1401,340.0,342.0,274.0,369.0,352.0,294.0,333.0,335.0,283.0,370.0,324.0,290.0
1402,340.0,342.0,274.0,369.0,352.0,294.0,333.0,335.0,283.0,370.0,324.0,290.0
1403,340.0,342.0,274.0,369.0,352.0,294.0,333.0,335.0,283.0,370.0,324.0,290.0
1404,348.0,337.0,281.0,337.0,330.0,304.0,342.0,340.0,289.0,378.0,327.0,300.0
1405,348.0,337.0,281.0,337.0,330.0,304.0,342.0,340.0,289.0,378.0,327.0,300.0
1406,348.0,337.0,281.0,337.0,330.0,304.0,342.0,340.0,289.0,378.0,327.0,300.0
1407,348.0,337.0,281.0,337.0,330.0,304.0,342.0,340.0,289.0,378.0,327.0,300.0
1408,332.0,334.0,284.0,334.0,313.0,291.0,343.0,340.0,282.0,367.0,329.0,304.0
1409,332.0,334.0,284.0,334.0,313.0,291.0,343.0,340.0,282.0,367.0,329.0,304.0
1410,332.0,334.0,284.0,334.0,313.0,291.0,343.0,340.0,282.0,367.0,329.0,304.0
1411,332.0,334.0,284.0,334.0,313.0,291.0,343.0,340.0,282.0,367.0,329.0,304.0
1412,344.0,338.0,276.0,342.0,319.0,291.0,340.0,341.0,280.0,375.0,329.0,294.0
1413,344.0,338.0,276.0,342.0,319.0,291.0,340.0,341.0,280.0,375.0,329.0,294.0
1414,344.0,338.0,276.0,342.0,319.0,291.0,340.0,341.0,280.0,375.0,329.0,294.0
1415,344.0,338.0,276.0,342.0,319.0,291.0,340.0,341.0,280.0,375.0,329.0,294.0
1416,339.0,338.0,284.0,340.0,325.0,294.0,340.0,345.0,279.0,379.0,328.0,292.0
1417,339.0,338.0,284.0,340.0,325.0,294.0,340.0,345.0,279.0,379.0,328.0,292.0
1418,339.0,338.0,284.0,340.0,325.0,294.0,340.0,345.0,279.0,379.0,328.0,292.0
1419,339.0,338.0,284.0,340.0,325.0,294.0,340.0,345.0,279.0,379.0,328.0,292.0
1420,341.0,336.0,283.0,341.0,319.0,294.0,338.0,336.0,283.0,381.0,326.0,290.0
1421,341.0,336.0,283.0,341.0,319.0,294.0,338.0,336.0,283.0,381.0,326.0,290.0
1422,342.0,338.0,284.0,338.0,319.0,298.0,338.0,336.0,286.0,381.0,327.0,290.0
1423,342.0,338.0,284.0,338.0,319.0,298.0,338.0,336.0,286.0,381.0,327.0,290.0
1424,342.0,338.0,284.0,338.0,319.0,298.0,338.0,336.0,286.0,381.0,327.0,290.0
1425,342.0,338.0,284.0,338.0,319.0,298.0,338.0,336.0,286.0,381.0,327.0,290.0
1426,336.0,339.0,282.0,341.0,329.0,299.0,338.0,353.0,281.0,381.0,329.0,290.0
1427,336.0,339.0,282.0,341.0,329.0,299.0,338.0,353.0,281.0,381.0,329.0,290.0
1428,336.0,339.0,282.0,341.0,329.0,299.0,338.0,353.0,281.0,381.0,329.0,290.0
1429,336.0,339.0,282.0,341.0,329.0,299.0,338.0,353.0,281.0,381.0,329.0,290.0
1430,344.0,340.0,271.0,332.0,272.0,255.0,349.0,339.0,265.0,389.0,327.0,276.0
1431,344.0,340.0,271.0,332.0,272.0,255.0,349.0,339.0,265.0,389.0,327.0,276.0
1432,350.0,336.0,277.0,339.0,343.0,283.0,347.0,336.0,254.0,387.0,328.0,276.0
1433,350.0,336.0,277.0,339.0,343.0,283.0,347.0,336.0,254.0,387.0,328.0,276.0
1434,350.0,336.0,277.0,339.0,343.0,283.0,347.0,336.0,254.0,387.0,328.0,276.0
1435,350.0,336.0,277.0,339.0,343.0,283.0,347.0,336.0,254.0,387.0,328.0,276.0
1436,362.0,336.0,286.0,365.0,363.0,278.0,335.0,356.0,249.0,378.0,335.0,282.0
1437,362.0,336.0,286.0,365.0,363.0,278.0,335.0,356.0,249.0,378.0,335.0,282.0
1438,362.0,336.0,286.0,365.0,363.0,278.0,335.0,356.0,249.0,378.0,335.0,282.0
1439,362.0,336.0,286.0,365.0,363.0,278.0,335.0,356.0,249.0,378.0,335.0,282.0
1440,368.0,335.0,287.0,355.0,360.0,286.0,344.0,327.0,283.0,369.0,339.0,284.0
1441,368.0,335.0,287.0,355.0,360.0,286.0,344.0,327.0,283.0,369.0,339.0,284.0
1442,368.0,335.0,287.0,355.0,360.0,286.0,344.0,327.0,283.0,369.0,339.0,284.0
1443,368.0,335.0,287.0,355.0,360.0,286.0,344.0,327.0,283.0,369.0,339.0,284.0
1444,343.0,330.0,283.0,352.0,345.0,279.0,326.0,312.0,301.0,369.0,341.0,278.0
1445,343.0,330.0,283.0,352.0,345.0,279.0,326.0,312.0,301.0,369.0,341.0,278.0
1446,343.0,330.0,283.0,352.0,345.0,279.0,326.0,312.0,301.0,369.0,341.0,278.0
1447,343.0,330.0,283.0,352.0,345.0,279.0,326.0,312.0,301.0,369.0,341.0,278.0
1448,345.0,328.0,292.0,361.0,349.0,283.0,345.0,336.0,284.0,364.0,346.0,290.0
1449,345.0,328.0,292.0,361.0,349.0,283.0,345.0,336.0,284.0,364.0,346.0,290.0
1450,345.0,328.0,292.0,361.0,349.0,283.0,345.0,336.0,284.0,364.0,346.0,290.0
1451,345.0,328.0,292.0,361.0,349.0,283.0,345.0,336.0,284.0,364.0,346.0,290.0
1452,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1453,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1454,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1455,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1456,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1457,345.0,330.0,290.0,350.0,349.0,281.0,360.0,365.0,244.0,367.0,345.0,291.0
1458,336.0,324.0,287.0,347.0,322.0,276.0,368.0,444.0,277.0,366.0,342.0,290.0
1459,336.0,324.0,287.0,347.0,322.0,276.0,368.0,444.0,277.0,366.0,342.0,290.0
1460,336.0,324.0,287.0,347.0,322.0,276.0,368.0,444.0,277.0,366.0,342.0,290.0
1461,336.0,324.0,287.0,347.0,322.0,276.0,368.0,444.0,277.0,366.0,342.0,290.0
1462,339.0,326.0,288.0,347.0,327.0,286.0,370.0,409.0,303.0,370.0,338.0,288.0
1463,339.0,326.0,288.0,347.0,327.0,286.0,370.0,409.0,303.0,370.0,338.0,288.0
1464,338.0,325.0,290.0,340.0,339.0,282.0,327.0,264.0,310.0,370.0,336.0,288.0
1465,338.0,325.0,290.0,340.0,339.0,282.0,327.0,264.0,310.0,370.0,336.0,288.0
1466,338.0,325.0,290.0,340.0,339.0,282.0,327.0,264.0,310.0,370.0,336.0,288.0
1467,338.0,325.0,290.0,340.0,339.0,282.0,327.0,264.0,310.0,370.0,336.0,288.0
1468,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1469,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1470,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1471,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1472,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1473,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1474,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1475,328.0,341.0,254.0,346.0,362.0,245.0,369.0,350.0,268.0,370.0,333.0,261.0
1476,363.0,351.0,280.0,353.0,386.0,293.0,339.0,338.0,282.0,376.0,330.0,289.0
1477,363.0,351.0,280.0,353.0,386.0,293.0,339.0,338.0,282.0,376.0,330.0,289.0
1478,363.0,351.0,280.0,353.0,386.0,293.0,339.0,338.0,282.0,376.0,330.0,289.0
1479,363.0,351.0,280.0,353.0,386.0,293.0,339.0,338.0,282.0,376.0,330.0,289.0
1480,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1481,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1482,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1483,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1484,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1485,363.0,357.0,285.0,339.0,380.0,298.0,335.0,341.0,282.0,371.0,332.0,295.0
1486,354.0,349.0,281.0,337.0,368.0,283.0,337.0,338.0,279.0,372.0,329.0,291.0
1487,354.0,349.0,281.0,337.0,368.0,283.0,337.0,338.0,279.0,372.0,329.0,291.0
1488,354.0,349.0,281.0,337.0,368.0,283.0,337.0,338.0,279.0,372.0,329.0,291.0
1489,354.0,349.0,281.0,337.0,368.0,283.0,337.0,338.0,279.0,372.0,329.0,291.0
1490,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1491,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1492,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1493,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1494,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1495,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1496,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1497,351.0,345.0,281.0,338.0,369.0,286.0,340.0,341.0,280.0,367.0,332.0,288.0
1498,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1499,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1500,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1501,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1502,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1503,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1504,355.0,346.0,277.0,339.0,348.0,270.0,340.0,344.0,282.0,370.0,336.0,285.0
1505,329.0,317.0,254.0,353.0,365.0,298.0,347.0,322.0,280.0,372.0,334.0,251.0
1506,329.0,317.0,254.0,353.0,365.0,298.0,347.0,322.0,280.0,372.0,334.0,251.0
1507,329.0,317.0,254.0,353.0,365.0,298.0,347.0,322.0,280.0,372.0,334.0,251.0
1508,329.0,317.0,254.0,353.0,365.0,298.0,347.0,322.0,280.0,372.0,334.0,251.0
1509,351.0,330.0,298.0,338.0,349.0,291.0,350.0,395.0,292.0,363.0,340.0,299.0
1510,351.0,330.0,298.0,338.0,349.0,291.0,350.0,395.0,292.0,363.0,340.0,299.0
1511,351.0,330.0,298.0,338.0,349.0,291.0,350.0,395.0,292.0,363.0,340.0,299.0
1512,351.0,330.0,298.0,338.0,349.0,291.0,350.0,395.0,292.0,363.0,340.0,299.0
1513,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1514,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1515,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1516,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1517,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1518,355.0,337.0,300.0,358.0,348.0,284.0,359.0,378.0,270.0,372.0,338.0,303.0
1519,333.0,328.0,286.0,356.0,341.0,280.0,338.0,353.0,250.0,376.0,334.0,289.0
1520,333.0,328.0,286.0,356.0,341.0,280.0,338.0,353.0,250.0,376.0,334.0,289.0
1521,333.0,328.0,286.0,356.0,341.0,280.0,338.0,353.0,250.0,376.0,334.0,289.0
1522,333.0,328.0,286.0,356.0,341.0,280.0,338.0,353.0,250.0,376.0,334.0,289.0
1523,347.0,325.0,282.0,354.0,353.0,283.0,348.0,337.0,276.0,379.0,334.0,282.0
1524,347.0,325.0,282.0,354.0,353.0,283.0,348.0,337.0,276.0,379.0,334.0,282.0
1525,350.0,325.0,283.0,352.0,355.0,283.0,350.0,340.0,280.0,374.0,337.0,285.0
1526,350.0,325.0,283.0,352.0,355.0,283.0,350.0,340.0,280.0,374.0,337.0,285.0
1527,350.0,325.0,283.0,352.0,355.0,283.0,350.0,340.0,280.0,374.0,337.0,285.0
1528,350.0,325.0,283.0,352.0,355.0,283.0,350.0,340.0,280.0,374.0,337.0,285.0
1529,350.0,329.0,287.0,352.0,352.0,281.0,334.0,300.0,320.0,379.0,335.0,286.0
1530,350.0,329.0,287.0,352.0,352.0,281.0,334.0,300.0,320.0,379.0,335.0,286.0
1531,350.0,329.0,287.0,352.0,352.0,281.0,334.0,300.0,320.0,379.0,335.0,286.0
1532,350.0,329.0,287.0,352.0,352.0,281.0,334.0,300.0,320.0,379.0,335.0,286.0
1533,347.0,329.0,294.0,346.0,356.0,281.0,317.0,287.0,283.0,380.0,331.0,289.0
1534,347.0,329.0,294.0,346.0,356.0,281.0,317.0,287.0,283.0,380.0,331.0,289.0
1535,342.0,331.0,292.0,356.0,353.0,278.0,325.0,332.0,267.0,377.0,331.0,286.0
1536,342.0,331.0,292.0,356.0,353.0,278.0,325.0,332.0,267.0,377.0,331.0,286.0
1537,342.0,331.0,292.0,356.0,353.0,278.0,325.0,332.0,267.0,377.0,331.0,286.0
1538,342.0,331.0,292.0,356.0,353.0,278.0,325.0,332.0,267.0,377.0,331.0,286.0
1539,340.0,337.0,278.0,336.0,351.0,279.0,340.0,336.0,258.0,368.0,329.0,283.0
1540,340.0,337.0,278.0,336.0,351.0,279.0,340.0,336.0,258.0,368.0,329.0,283.0
1541,340.0,337.0,278.0,336.0,351.0,279.0,340.0,336.0,258.0,368.0,329.0,283.0
1542,340.0,337.0,278.0,336.0,351.0,279.0,340.0,336.0,258.0,368.0,329.0,283.0
1543,336.0,348.0,260.0,339.0,322.0,268.0,334.0,333.0,274.0,377.0,327.0,276.0
1544,336.0,348.0,260.0,339.0,322.0,268.0,334.0,333.0,274.0,377.0,327.0,276.0
1545,336.0,348.0,260.0,339.0,322.0,268.0,334.0,333.0,274.0,377.0,327.0,276.0
1546,336.0,348.0,260.0,339.0,322.0,268.0,334.0,333.0,274.0,377.0,327.0,276.0
1547,347.0,340.0,275.0,349.0,321.0,295.0,357.0,351.0,283.0,384.0,313.0,300.0
1548,347.0,340.0,275.0,349.0,321.0,295.0,357.0,351.0,283.0,384.0,313.0,300.0
1549,347.0,340.0,275.0,349.0,321.0,295.0,357.0,351.0,283.0,384.0,313.0,300.0
1550,347.0,340.0,275.0,349.0,321.0,295.0,357.0,351.0,283.0,384.0,313.0,300.0
1551,334.0,336.0,291.0,342.0,327.0,296.0,343.0,339.0,283.0,365.0,324.0,313.0
1552,334.0,336.0,291.0,342.0,327.0,296.0,343.0,339.0,283.0,365.0,324.0,313.0
1553,334.0,336.0,291.0,342.0,327.0,296.0,343.0,339.0,283.0,365.0,324.0,313.0
1554,334.0,336.0,291.0,342.0,327.0,296.0,343.0,339.0,283.0,365.0,324.0,313.0
1555,336.0,343.0,281.0,339.0,321.0,288.0,333.0,339.0,282.0,367.0,326.0,300.0
1556,336.0,343.0,281.0,339.0,321.0,288.0,333.0,339.0,282.0,367.0,326.0,300.0
1557,336.0,343.0,281.0,339.0,321.0,288.0,333.0,339.0,282.0,367.0,326.0,300.0
1558,336.0,343.0,281.0,339.0,321.0,288.0,333.0,339.0,282.0,367.0,326.0,300.0
1559,334.0,345.0,280.0,344.0,322.0,281.0,337.0,344.0,281.0,387.0,317.0,293.0
1560,334.0,345.0,280.0,344.0,322.0,281.0,337.0,344.0,281.0,387.0,317.0,293.0
1561,334.0,345.0,280.0,344.0,322.0,281.0,337.0,344.0,281.0,387.0,317.0,293.0
1562,334.0,345.0,280.0,344.0,322.0,281.0,337.0,344.0,281.0,387.0,317.0,293.0
1563,333.0,339.0,284.0,345.0,322.0,287.0,339.0,344.0,281.0,382.0,320.0,293.0
1564,333.0,339.0,284.0,345.0,322.0,287.0,339.0,344.0,281.0,382.0,320.0,293.0
1565,333.0,339.0,284.0,345.0,322.0,287.0,339.0,344.0,281.0,382.0,320.0,293.0
1566,333.0,339.0,284.0,345.0,322.0,287.0,339.0,344.0,281.0,382.0,320.0,293.0
1567,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1568,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1569,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1570,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1571,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1572,329.0,338.0,284.0,347.0,316.0,287.0,341.0,343.0,283.0,377.0,324.0,291.0
1573,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1574,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1575,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1576,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1577,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1578,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1579,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1580,337.0,341.0,278.0,353.0,318.0,292.0,340.0,345.0,274.0,379.0,324.0,292.0
1581,354.0,333.0,287.0,355.0,362.0,269.0,341.0,340.0,238.0,382.0,329.0,285.0
1582,354.0,333.0,287.0,355.0,362.0,269.0,341.0,340.0,238.0,382.0,329.0,285.0
1583,354.0,333.0,287.0,355.0,362.0,269.0,341.0,340.0,238.0,382.0,329.0,285.0
1584,354.0,333.0,287.0,355.0,362.0,269.0,341.0,340.0,238.0,382.0,329.0,285.0
1585,354.0,334.0,295.0,364.0,346.0,281.0,343.0,328.0,285.0,375.0,334.0,288.0
1586,354.0,334.0,295.0,364.0,346.0,281.0,343.0,328.0,285.0,375.0,334.0,288.0
1587,342.0,330.0,289.0,356.0,345.0,278.0,328.0,280.0,324.0,371.0,335.0,280.0
1588,342.0,330.0,289.0,356.0,345.0,278.0,328.0,280.0,324.0,371.0,335.0,280.0
1589,342.0,330.0,289.0,356.0,345.0,278.0,328.0,280.0,324.0,371.0,335.0,280.0
1590,342.0,330.0,289.0,356.0,345.0,278.0,328.0,280.0,324.0,371.0,335.0,280.0
1591,334.0,325.0,290.0,351.0,342.0,280.0,337.0,330.0,296.0,368.0,336.0,282.0
1592,334.0,325.0,290.0,351.0,342.0,280.0,337.0,330.0,296.0,368.0,336.0,282.0
1593,334.0,325.0,290.0,351.0,342.0,280.0,337.0,330.0,296.0,368.0,336.0,282.0
1594,334.0,325.0,290.0,351.0,342.0,280.0,337.0,330.0,296.0,368.0,336.0,282.0
1595,336.0,326.0,295.0,357.0,353.0,284.0,348.0,345.0,270.0,366.0,341.0,291.0
1596,336.0,326.0,295.0,357.0,353.0,284.0,348.0,345.0,270.0,366.0,341.0,291.0
1597,339.0,327.0,292.0,339.0,361.0,285.0,359.0,360.0,242.0,370.0,341.0,291.0
1598,339.0,327.0,292.0,339.0,361.0,285.0,359.0,360.0,242.0,370.0,341.0,291.0
1599,339.0,327.0,292.0,339.0,361.0,285.0,359.0,360.0,242.0,370.0,341.0,291.0
1600,339.0,327.0,292.0,339.0,361.0,285.0,359.0,360.0,242.0,370.0,341.0,291.0
1601,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1602,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1603,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1604,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1605,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1606,341.0,325.0,288.0,351.0,337.0,280.0,351.0,418.0,232.0,370.0,342.0,294.0
1607,339.0,328.0,287.0,350.0,337.0,285.0,391.0,429.0,297.0,369.0,337.0,292.0
1608,339.0,328.0,287.0,350.0,337.0,285.0,391.0,429.0,297.0,369.0,337.0,292.0
1609,339.0,328.0,287.0,350.0,337.0,285.0,391.0,429.0,297.0,369.0,337.0,292.0
1610,339.0,328.0,287.0,350.0,337.0,285.0,391.0,429.0,297.0,369.0,337.0,292.0
