,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
716,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
717,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
718,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
719,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
720,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
721,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
722,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
723,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
724,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
725,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
726,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
727,357.0,353.0,361.0,360.0,321.0,360.0,306.0,411.0,319.0,349.0,344.0,361.0
728,298.0,353.0,211.0,383.0,373.0,194.0,370.0,406.0,275.0,378.0,337.0,194.0
729,298.0,353.0,211.0,383.0,373.0,194.0,370.0,406.0,275.0,378.0,337.0,194.0
730,298.0,353.0,211.0,383.0,373.0,194.0,370.0,406.0,275.0,378.0,337.0,194.0
731,298.0,353.0,211.0,383.0,373.0,194.0,370.0,406.0,275.0,378.0,337.0,194.0
732,268.0,353.0,168.0,346.0,386.0,198.0,317.0,393.0,276.0,383.0,336.0,162.0
733,268.0,353.0,168.0,346.0,386.0,198.0,317.0,393.0,276.0,383.0,336.0,162.0
734,310.0,342.0,183.0,386.0,365.0,190.0,339.0,421.0,243.0,388.0,337.0,201.0
735,310.0,342.0,183.0,386.0,365.0,190.0,339.0,421.0,243.0,388.0,337.0,201.0
736,309.0,353.0,235.0,380.0,338.0,229.0,368.0,390.0,199.0,373.0,337.0,237.0
737,309.0,353.0,235.0,380.0,338.0,229.0,368.0,390.0,199.0,373.0,337.0,237.0
738,337.0,349.0,273.0,359.0,351.0,269.0,355.0,382.0,269.0,372.0,340.0,283.0
739,337.0,349.0,273.0,359.0,351.0,269.0,355.0,382.0,269.0,372.0,340.0,283.0
740,352.0,347.0,334.0,336.0,341.0,337.0,361.0,356.0,306.0,372.0,330.0,357.0
741,352.0,347.0,334.0,336.0,341.0,337.0,361.0,356.0,306.0,372.0,330.0,357.0
742,351.0,348.0,367.0,370.0,313.0,362.0,297.0,414.0,333.0,352.0,336.0,372.0
743,351.0,348.0,367.0,370.0,313.0,362.0,297.0,414.0,333.0,352.0,336.0,372.0
744,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
745,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
746,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
747,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
748,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
749,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
750,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
751,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
752,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
753,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
754,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
755,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
756,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
757,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
758,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
759,344.0,352.0,361.0,366.0,325.0,347.0,332.0,380.0,341.0,348.0,345.0,359.0
760,299.0,353.0,249.0,416.0,356.0,216.0,323.0,396.0,271.0,385.0,326.0,208.0
761,299.0,353.0,249.0,416.0,356.0,216.0,323.0,396.0,271.0,385.0,326.0,208.0
762,303.0,362.0,207.0,381.0,350.0,207.0,310.0,387.0,197.0,376.0,335.0,203.0
763,303.0,362.0,207.0,381.0,350.0,207.0,310.0,387.0,197.0,376.0,335.0,203.0
764,272.0,361.0,181.0,326.0,373.0,211.0,366.0,414.0,313.0,386.0,330.0,197.0
765,272.0,361.0,181.0,326.0,373.0,211.0,366.0,414.0,313.0,386.0,330.0,197.0
766,272.0,361.0,181.0,326.0,373.0,211.0,366.0,414.0,313.0,386.0,330.0,197.0
767,272.0,361.0,181.0,326.0,373.0,211.0,366.0,414.0,313.0,386.0,330.0,197.0
768,314.0,343.0,206.0,410.0,365.0,171.0,339.0,413.0,215.0,379.0,338.0,212.0
769,314.0,343.0,206.0,410.0,365.0,171.0,339.0,413.0,215.0,379.0,338.0,212.0
770,293.0,360.0,237.0,395.0,328.0,204.0,340.0,369.0,195.0,372.0,339.0,238.0
771,293.0,360.0,237.0,395.0,328.0,204.0,340.0,369.0,195.0,372.0,339.0,238.0
772,326.0,355.0,284.0,336.0,334.0,280.0,338.0,380.0,272.0,370.0,340.0,292.0
773,326.0,355.0,284.0,336.0,334.0,280.0,338.0,380.0,272.0,370.0,340.0,292.0
774,359.0,341.0,344.0,352.0,328.0,347.0,360.0,366.0,346.0,369.0,331.0,363.0
775,359.0,341.0,344.0,352.0,328.0,347.0,360.0,366.0,346.0,369.0,331.0,363.0
776,359.0,341.0,344.0,352.0,328.0,347.0,360.0,366.0,346.0,369.0,331.0,363.0
777,359.0,341.0,344.0,352.0,328.0,347.0,360.0,366.0,346.0,369.0,331.0,363.0
778,344.0,350.0,357.0,346.0,348.0,345.0,358.0,345.0,357.0,342.0,345.0,354.0
779,344.0,350.0,357.0,346.0,348.0,345.0,358.0,345.0,357.0,342.0,345.0,354.0
780,345.0,349.0,352.0,348.0,347.0,353.0,345.0,373.0,346.0,352.0,345.0,353.0
781,345.0,349.0,352.0,348.0,347.0,353.0,345.0,373.0,346.0,352.0,345.0,353.0
782,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
783,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
784,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
785,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
786,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
787,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
788,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
789,348.0,348.0,353.0,358.0,332.0,356.0,335.0,352.0,353.0,355.0,344.0,351.0
790,327.0,347.0,279.0,310.0,287.0,242.0,276.0,330.0,225.0,375.0,345.0,268.0
791,327.0,347.0,279.0,310.0,287.0,242.0,276.0,330.0,225.0,375.0,345.0,268.0
792,313.0,349.0,250.0,329.0,403.0,280.0,300.0,396.0,233.0,377.0,344.0,225.0
793,313.0,349.0,250.0,329.0,403.0,280.0,300.0,396.0,233.0,377.0,344.0,225.0
794,294.0,348.0,237.0,399.0,358.0,194.0,363.0,432.0,342.0,386.0,329.0,220.0
795,294.0,348.0,237.0,399.0,358.0,194.0,363.0,432.0,342.0,386.0,329.0,220.0
796,309.0,342.0,197.0,394.0,369.0,240.0,341.0,403.0,313.0,386.0,331.0,197.0
797,309.0,342.0,197.0,394.0,369.0,240.0,341.0,403.0,313.0,386.0,331.0,197.0
798,277.0,344.0,219.0,373.0,422.0,235.0,314.0,384.0,208.0,369.0,337.0,219.0
799,277.0,344.0,219.0,373.0,422.0,235.0,314.0,384.0,208.0,369.0,337.0,219.0
800,273.0,348.0,203.0,351.0,378.0,215.0,342.0,420.0,286.0,397.0,337.0,190.0
801,273.0,348.0,203.0,351.0,378.0,215.0,342.0,420.0,286.0,397.0,337.0,190.0
802,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
803,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
804,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
805,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
806,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
807,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
808,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
809,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
810,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
811,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
812,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
813,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
814,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
815,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
816,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
817,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
818,309.0,344.0,199.0,330.0,328.0,153.0,336.0,402.0,221.0,393.0,344.0,209.0
819,349.0,349.0,351.0,364.0,321.0,348.0,349.0,374.0,343.0,354.0,346.0,350.0
820,349.0,349.0,351.0,364.0,321.0,348.0,349.0,374.0,343.0,354.0,346.0,350.0
821,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
822,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
823,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
824,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
825,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
826,339.0,348.0,334.0,382.0,306.0,291.0,216.0,549.0,279.0,359.0,340.0,328.0
827,323.0,340.0,216.0,434.0,342.0,204.0,361.0,428.0,354.0,378.0,328.0,199.0
828,323.0,340.0,216.0,434.0,342.0,204.0,361.0,428.0,354.0,378.0,328.0,199.0
829,315.0,335.0,198.0,390.0,336.0,166.0,340.0,402.0,237.0,377.0,335.0,203.0
830,315.0,335.0,198.0,390.0,336.0,166.0,340.0,402.0,237.0,377.0,335.0,203.0
831,267.0,348.0,164.0,306.0,417.0,239.0,313.0,396.0,243.0,387.0,341.0,168.0
832,267.0,348.0,164.0,306.0,417.0,239.0,313.0,396.0,243.0,387.0,341.0,168.0
833,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
834,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
835,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
836,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
837,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
838,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
839,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
840,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
841,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
842,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
843,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
844,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
845,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
846,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
847,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
848,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
849,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
850,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
851,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
852,313.0,321.0,175.0,335.0,369.0,181.0,350.0,419.0,267.0,401.0,342.0,189.0
853,345.0,345.0,343.0,357.0,295.0,333.0,274.0,570.0,330.0,355.0,343.0,340.0
854,345.0,345.0,343.0,357.0,295.0,333.0,274.0,570.0,330.0,355.0,343.0,340.0
855,345.0,345.0,343.0,357.0,295.0,333.0,274.0,570.0,330.0,355.0,343.0,340.0
856,345.0,345.0,343.0,357.0,295.0,333.0,274.0,570.0,330.0,355.0,343.0,340.0
857,334.0,348.0,244.0,364.0,344.0,182.0,281.0,350.0,216.0,372.0,347.0,234.0
858,334.0,348.0,244.0,364.0,344.0,182.0,281.0,350.0,216.0,372.0,347.0,234.0
859,325.0,332.0,246.0,366.0,393.0,266.0,394.0,398.0,239.0,374.0,334.0,239.0
860,325.0,332.0,246.0,366.0,393.0,266.0,394.0,398.0,239.0,374.0,334.0,239.0
861,338.0,334.0,194.0,363.0,410.0,282.0,384.0,417.0,340.0,370.0,329.0,192.0
862,338.0,334.0,194.0,363.0,410.0,282.0,384.0,417.0,340.0,370.0,329.0,192.0
863,328.0,333.0,206.0,392.0,384.0,235.0,268.0,386.0,300.0,377.0,328.0,203.0
864,328.0,333.0,206.0,392.0,384.0,235.0,268.0,386.0,300.0,377.0,328.0,203.0
865,328.0,333.0,206.0,392.0,384.0,235.0,268.0,386.0,300.0,377.0,328.0,203.0
866,328.0,333.0,206.0,392.0,384.0,235.0,268.0,386.0,300.0,377.0,328.0,203.0
867,304.0,350.0,182.0,346.0,366.0,190.0,334.0,423.0,242.0,397.0,337.0,185.0
868,304.0,350.0,182.0,346.0,366.0,190.0,334.0,423.0,242.0,397.0,337.0,185.0
869,340.0,334.0,207.0,376.0,335.0,203.0,344.0,392.0,207.0,381.0,342.0,218.0
870,340.0,334.0,207.0,376.0,335.0,203.0,344.0,392.0,207.0,381.0,342.0,218.0
871,329.0,344.0,252.0,361.0,342.0,263.0,343.0,371.0,238.0,359.0,343.0,273.0
872,329.0,344.0,252.0,361.0,342.0,263.0,343.0,371.0,238.0,359.0,343.0,273.0
873,338.0,349.0,337.0,354.0,332.0,325.0,359.0,342.0,288.0,372.0,338.0,350.0
874,338.0,349.0,337.0,354.0,332.0,325.0,359.0,342.0,288.0,372.0,338.0,350.0
875,347.0,351.0,369.0,372.0,317.0,357.0,320.0,400.0,335.0,355.0,340.0,368.0
876,347.0,351.0,369.0,372.0,317.0,357.0,320.0,400.0,335.0,355.0,340.0,368.0
877,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
878,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
879,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
880,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
881,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
882,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
883,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
884,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
885,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
886,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
887,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
888,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
889,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
890,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
891,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
892,348.0,348.0,357.0,353.0,336.0,361.0,329.0,389.0,329.0,349.0,341.0,355.0
893,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
894,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
895,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
896,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
897,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
898,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
899,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
900,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
901,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
902,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
903,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
904,330.0,345.0,239.0,385.0,396.0,328.0,364.0,410.0,306.0,369.0,338.0,236.0
905,296.0,360.0,260.0,367.0,329.0,229.0,338.0,376.0,231.0,378.0,345.0,255.0
906,296.0,360.0,260.0,367.0,329.0,229.0,338.0,376.0,231.0,378.0,345.0,255.0
907,354.0,344.0,299.0,335.0,355.0,311.0,335.0,381.0,292.0,376.0,337.0,326.0
908,354.0,344.0,299.0,335.0,355.0,311.0,335.0,381.0,292.0,376.0,337.0,326.0
909,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
910,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
911,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
912,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
913,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
914,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
915,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
916,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
917,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
918,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
919,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
920,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
921,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
922,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
923,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
924,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
925,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
926,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
927,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
928,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
929,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
930,353.0,345.0,364.0,365.0,343.0,366.0,328.0,373.0,321.0,359.0,336.0,367.0
931,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
932,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
933,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
934,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
935,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
936,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
937,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
938,323.0,336.0,177.0,385.0,373.0,182.0,325.0,399.0,198.0,382.0,341.0,195.0
939,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
940,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
941,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
942,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
943,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
944,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
945,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
946,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
947,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
948,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
949,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
950,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
951,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
952,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
953,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
954,315.0,347.0,285.0,353.0,347.0,287.0,348.0,383.0,263.0,381.0,340.0,294.0
955,336.0,348.0,336.0,422.0,256.0,277.0,223.0,501.0,269.0,364.0,335.0,323.0
956,336.0,348.0,336.0,422.0,256.0,277.0,223.0,501.0,269.0,364.0,335.0,323.0
957,333.0,342.0,264.0,328.0,302.0,249.0,301.0,327.0,175.0,370.0,345.0,252.0
958,333.0,342.0,264.0,328.0,302.0,249.0,301.0,327.0,175.0,370.0,345.0,252.0
959,323.0,336.0,269.0,356.0,343.0,295.0,320.0,409.0,302.0,371.0,346.0,257.0
960,323.0,336.0,269.0,356.0,343.0,295.0,320.0,409.0,302.0,371.0,346.0,257.0
961,313.0,340.0,230.0,323.0,384.0,221.0,386.0,433.0,290.0,373.0,328.0,206.0
962,313.0,340.0,230.0,323.0,384.0,221.0,386.0,433.0,290.0,373.0,328.0,206.0
963,325.0,335.0,183.0,380.0,419.0,250.0,303.0,385.0,230.0,387.0,341.0,201.0
964,325.0,335.0,183.0,380.0,419.0,250.0,303.0,385.0,230.0,387.0,341.0,201.0
965,284.0,347.0,208.0,390.0,379.0,203.0,329.0,399.0,267.0,377.0,337.0,188.0
966,284.0,347.0,208.0,390.0,379.0,203.0,329.0,399.0,267.0,377.0,337.0,188.0
967,298.0,352.0,176.0,351.0,371.0,194.0,330.0,415.0,286.0,404.0,331.0,175.0
968,298.0,352.0,176.0,351.0,371.0,194.0,330.0,415.0,286.0,404.0,331.0,175.0
969,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
970,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
971,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
972,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
973,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
974,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
975,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
976,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
977,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
978,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
979,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
980,310.0,344.0,185.0,349.0,361.0,196.0,334.0,400.0,200.0,372.0,339.0,212.0
981,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
982,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
983,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
984,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
985,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
986,360.0,351.0,351.0,352.0,340.0,355.0,344.0,376.0,344.0,358.0,344.0,354.0
987,340.0,348.0,353.0,368.0,329.0,348.0,351.0,363.0,339.0,359.0,341.0,351.0
988,340.0,348.0,353.0,368.0,329.0,348.0,351.0,363.0,339.0,359.0,341.0,351.0
989,344.0,348.0,340.0,390.0,252.0,296.0,310.0,433.0,300.0,368.0,338.0,327.0
990,344.0,348.0,340.0,390.0,252.0,296.0,310.0,433.0,300.0,368.0,338.0,327.0
991,344.0,348.0,340.0,390.0,252.0,296.0,310.0,433.0,300.0,368.0,338.0,327.0
992,344.0,348.0,340.0,390.0,252.0,296.0,310.0,433.0,300.0,368.0,338.0,327.0
993,324.0,346.0,247.0,332.0,427.0,315.0,291.0,360.0,262.0,378.0,346.0,234.0
994,324.0,346.0,247.0,332.0,427.0,315.0,291.0,360.0,262.0,378.0,346.0,234.0
