,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1572,331.0,371.0,279.0,262.0,289.0,257.0,334.0,337.0,278.0,359.0,294.0,257.0
1573,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1574,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1575,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1576,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1577,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1578,340.0,363.0,267.0,279.0,312.0,278.0,320.0,336.0,289.0,362.0,317.0,259.0
1579,332.0,357.0,284.0,331.0,355.0,285.0,339.0,346.0,275.0,352.0,334.0,289.0
1580,332.0,357.0,284.0,331.0,355.0,285.0,339.0,346.0,275.0,352.0,334.0,289.0
1581,332.0,357.0,284.0,331.0,355.0,285.0,339.0,346.0,275.0,352.0,334.0,289.0
1582,332.0,357.0,284.0,331.0,355.0,285.0,339.0,346.0,275.0,352.0,334.0,289.0
1583,342.0,365.0,278.0,341.0,347.0,285.0,342.0,341.0,278.0,347.0,331.0,282.0
1584,342.0,365.0,278.0,341.0,347.0,285.0,342.0,341.0,278.0,347.0,331.0,282.0
1585,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1586,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1587,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1588,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1589,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1590,344.0,367.0,279.0,341.0,348.0,279.0,343.0,344.0,279.0,356.0,331.0,288.0
1591,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1592,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1593,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1594,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1595,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1596,346.0,368.0,286.0,333.0,329.0,281.0,349.0,341.0,281.0,363.0,321.0,289.0
1597,350.0,371.0,295.0,335.0,338.0,299.0,361.0,339.0,279.0,359.0,322.0,295.0
1598,350.0,371.0,295.0,335.0,338.0,299.0,361.0,339.0,279.0,359.0,322.0,295.0
1599,350.0,371.0,295.0,335.0,338.0,299.0,361.0,339.0,279.0,359.0,322.0,295.0
1600,350.0,371.0,295.0,335.0,338.0,299.0,361.0,339.0,279.0,359.0,322.0,295.0
1601,351.0,369.0,292.0,333.0,318.0,306.0,361.0,350.0,283.0,355.0,323.0,296.0
1602,351.0,369.0,292.0,333.0,318.0,306.0,361.0,350.0,283.0,355.0,323.0,296.0
1603,350.0,367.0,290.0,334.0,323.0,304.0,373.0,353.0,285.0,358.0,326.0,296.0
1604,350.0,367.0,290.0,334.0,323.0,304.0,373.0,353.0,285.0,358.0,326.0,296.0
1605,350.0,367.0,290.0,334.0,323.0,304.0,373.0,353.0,285.0,358.0,326.0,296.0
1606,350.0,367.0,290.0,334.0,323.0,304.0,373.0,353.0,285.0,358.0,326.0,296.0
1607,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1608,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1609,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1610,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1611,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1612,351.0,362.0,275.0,358.0,344.0,279.0,372.0,345.0,259.0,354.0,321.0,282.0
1613,348.0,325.0,259.0,321.0,446.0,339.0,342.0,329.0,259.0,357.0,349.0,248.0
1614,348.0,325.0,259.0,321.0,446.0,339.0,342.0,329.0,259.0,357.0,349.0,248.0
1615,348.0,325.0,259.0,321.0,446.0,339.0,342.0,329.0,259.0,357.0,349.0,248.0
1616,348.0,325.0,259.0,321.0,446.0,339.0,342.0,329.0,259.0,357.0,349.0,248.0
1617,333.0,317.0,259.0,310.0,356.0,291.0,332.0,437.0,277.0,355.0,366.0,266.0
1618,333.0,317.0,259.0,310.0,356.0,291.0,332.0,437.0,277.0,355.0,366.0,266.0
1619,333.0,317.0,259.0,310.0,356.0,291.0,332.0,437.0,277.0,355.0,366.0,266.0
1620,333.0,317.0,259.0,310.0,356.0,291.0,332.0,437.0,277.0,355.0,366.0,266.0
1621,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1622,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1623,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1624,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1625,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1626,363.0,319.0,289.0,379.0,348.0,285.0,336.0,352.0,287.0,339.0,354.0,293.0
1627,338.0,341.0,301.0,322.0,329.0,285.0,360.0,328.0,271.0,317.0,353.0,299.0
1628,338.0,341.0,301.0,322.0,329.0,285.0,360.0,328.0,271.0,317.0,353.0,299.0
1629,338.0,341.0,301.0,322.0,329.0,285.0,360.0,328.0,271.0,317.0,353.0,299.0
1630,338.0,341.0,301.0,322.0,329.0,285.0,360.0,328.0,271.0,317.0,353.0,299.0
1631,346.0,341.0,283.0,352.0,330.0,280.0,392.0,321.0,287.0,342.0,355.0,281.0
1632,346.0,341.0,283.0,352.0,330.0,280.0,392.0,321.0,287.0,342.0,355.0,281.0
1633,346.0,341.0,283.0,352.0,330.0,280.0,392.0,321.0,287.0,342.0,355.0,281.0
1634,346.0,341.0,283.0,352.0,330.0,280.0,392.0,321.0,287.0,342.0,355.0,281.0
1635,341.0,337.0,281.0,363.0,336.0,281.0,388.0,340.0,285.0,344.0,353.0,283.0
1636,341.0,337.0,281.0,363.0,336.0,281.0,388.0,340.0,285.0,344.0,353.0,283.0
1637,341.0,337.0,281.0,363.0,336.0,281.0,388.0,340.0,285.0,344.0,353.0,283.0
1638,341.0,337.0,281.0,363.0,336.0,281.0,388.0,340.0,285.0,344.0,353.0,283.0
1639,342.0,336.0,290.0,339.0,336.0,285.0,370.0,329.0,295.0,347.0,350.0,290.0
1640,342.0,336.0,290.0,339.0,336.0,285.0,370.0,329.0,295.0,347.0,350.0,290.0
1641,342.0,336.0,290.0,339.0,336.0,285.0,370.0,329.0,295.0,347.0,350.0,290.0
1642,342.0,336.0,290.0,339.0,336.0,285.0,370.0,329.0,295.0,347.0,350.0,290.0
1643,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1644,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1645,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1646,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1647,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1648,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1649,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1650,330.0,343.0,276.0,348.0,357.0,277.0,372.0,365.0,239.0,353.0,351.0,271.0
1651,346.0,334.0,284.0,363.0,333.0,287.0,363.0,347.0,277.0,365.0,344.0,284.0
1652,346.0,334.0,284.0,363.0,333.0,287.0,363.0,347.0,277.0,365.0,344.0,284.0
1653,346.0,334.0,284.0,363.0,333.0,287.0,363.0,347.0,277.0,365.0,344.0,284.0
1654,346.0,334.0,284.0,363.0,333.0,287.0,363.0,347.0,277.0,365.0,344.0,284.0
1655,331.0,337.0,284.0,381.0,351.0,281.0,357.0,340.0,287.0,337.0,340.0,282.0
1656,331.0,337.0,284.0,381.0,351.0,281.0,357.0,340.0,287.0,337.0,340.0,282.0
1657,331.0,337.0,284.0,381.0,351.0,281.0,357.0,340.0,287.0,337.0,340.0,282.0
1658,331.0,337.0,284.0,381.0,351.0,281.0,357.0,340.0,287.0,337.0,340.0,282.0
1659,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1660,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1661,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1662,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1663,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1664,344.0,344.0,288.0,309.0,358.0,275.0,358.0,335.0,280.0,360.0,345.0,282.0
1665,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1666,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1667,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1668,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1669,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1670,341.0,336.0,279.0,341.0,355.0,285.0,362.0,334.0,276.0,362.0,350.0,281.0
1671,329.0,340.0,285.0,356.0,345.0,282.0,354.0,335.0,277.0,341.0,350.0,283.0
1672,329.0,340.0,285.0,356.0,345.0,282.0,354.0,335.0,277.0,341.0,350.0,283.0
1673,329.0,340.0,285.0,356.0,345.0,282.0,354.0,335.0,277.0,341.0,350.0,283.0
1674,329.0,340.0,285.0,356.0,345.0,282.0,354.0,335.0,277.0,341.0,350.0,283.0
1675,329.0,338.0,288.0,349.0,346.0,284.0,356.0,346.0,292.0,341.0,348.0,286.0
1676,329.0,338.0,288.0,349.0,346.0,284.0,356.0,346.0,292.0,341.0,348.0,286.0
1677,327.0,336.0,289.0,347.0,348.0,283.0,340.0,349.0,277.0,342.0,347.0,285.0
1678,327.0,336.0,289.0,347.0,348.0,283.0,340.0,349.0,277.0,342.0,347.0,285.0
1679,333.0,332.0,285.0,352.0,349.0,284.0,345.0,341.0,298.0,343.0,347.0,285.0
1680,333.0,332.0,285.0,352.0,349.0,284.0,345.0,341.0,298.0,343.0,347.0,285.0
1681,332.0,333.0,284.0,350.0,348.0,285.0,346.0,360.0,286.0,336.0,349.0,284.0
1682,332.0,333.0,284.0,350.0,348.0,285.0,346.0,360.0,286.0,336.0,349.0,284.0
1683,332.0,333.0,284.0,350.0,348.0,285.0,346.0,360.0,286.0,336.0,349.0,284.0
1684,332.0,333.0,284.0,350.0,348.0,285.0,346.0,360.0,286.0,336.0,349.0,284.0
1685,333.0,332.0,293.0,342.0,347.0,284.0,283.0,360.0,288.0,339.0,349.0,289.0
1686,333.0,332.0,293.0,342.0,347.0,284.0,283.0,360.0,288.0,339.0,349.0,289.0
1687,330.0,337.0,286.0,348.0,340.0,282.0,335.0,345.0,272.0,338.0,350.0,283.0
1688,330.0,337.0,286.0,348.0,340.0,282.0,335.0,345.0,272.0,338.0,350.0,283.0
1689,328.0,345.0,278.0,315.0,348.0,288.0,366.0,335.0,276.0,343.0,347.0,277.0
1690,328.0,345.0,278.0,315.0,348.0,288.0,366.0,335.0,276.0,343.0,347.0,277.0
1691,337.0,340.0,287.0,311.0,356.0,288.0,336.0,329.0,262.0,361.0,344.0,287.0
1692,337.0,340.0,287.0,311.0,356.0,288.0,336.0,329.0,262.0,361.0,344.0,287.0
1693,337.0,340.0,287.0,311.0,356.0,288.0,336.0,329.0,262.0,361.0,344.0,287.0
1694,337.0,340.0,287.0,311.0,356.0,288.0,336.0,329.0,262.0,361.0,344.0,287.0
1695,334.0,353.0,287.0,314.0,343.0,286.0,376.0,362.0,291.0,362.0,338.0,281.0
1696,334.0,353.0,287.0,314.0,343.0,286.0,376.0,362.0,291.0,362.0,338.0,281.0
1697,340.0,355.0,284.0,307.0,342.0,280.0,329.0,348.0,267.0,363.0,334.0,281.0
1698,340.0,355.0,284.0,307.0,342.0,280.0,329.0,348.0,267.0,363.0,334.0,281.0
1699,332.0,360.0,275.0,324.0,341.0,272.0,358.0,350.0,275.0,359.0,334.0,267.0
1700,332.0,360.0,275.0,324.0,341.0,272.0,358.0,350.0,275.0,359.0,334.0,267.0
1701,332.0,360.0,275.0,324.0,341.0,272.0,358.0,350.0,275.0,359.0,334.0,267.0
1702,332.0,360.0,275.0,324.0,341.0,272.0,358.0,350.0,275.0,359.0,334.0,267.0
1703,333.0,360.0,265.0,313.0,346.0,260.0,361.0,354.0,276.0,337.0,330.0,267.0
1704,333.0,360.0,265.0,313.0,346.0,260.0,361.0,354.0,276.0,337.0,330.0,267.0
1705,333.0,360.0,265.0,313.0,346.0,260.0,361.0,354.0,276.0,337.0,330.0,267.0
1706,333.0,360.0,265.0,313.0,346.0,260.0,361.0,354.0,276.0,337.0,330.0,267.0
1707,333.0,356.0,274.0,321.0,332.0,295.0,351.0,363.0,282.0,339.0,319.0,281.0
1708,333.0,356.0,274.0,321.0,332.0,295.0,351.0,363.0,282.0,339.0,319.0,281.0
1709,333.0,356.0,274.0,321.0,332.0,295.0,351.0,363.0,282.0,339.0,319.0,281.0
1710,333.0,356.0,274.0,321.0,332.0,295.0,351.0,363.0,282.0,339.0,319.0,281.0
1711,334.0,363.0,292.0,328.0,354.0,296.0,340.0,357.0,278.0,341.0,321.0,292.0
1712,334.0,363.0,292.0,328.0,354.0,296.0,340.0,357.0,278.0,341.0,321.0,292.0
1713,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1714,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1715,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1716,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1717,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1718,337.0,366.0,287.0,354.0,349.0,299.0,349.0,358.0,281.0,340.0,324.0,288.0
1719,344.0,365.0,286.0,344.0,341.0,287.0,338.0,350.0,279.0,350.0,327.0,287.0
1720,344.0,365.0,286.0,344.0,341.0,287.0,338.0,350.0,279.0,350.0,327.0,287.0
1721,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1722,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1723,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1724,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1725,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1726,339.0,359.0,288.0,312.0,338.0,275.0,338.0,351.0,281.0,339.0,329.0,292.0
1727,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1728,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1729,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1730,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1731,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1732,338.0,360.0,284.0,336.0,339.0,277.0,327.0,355.0,282.0,354.0,332.0,287.0
1733,342.0,360.0,294.0,319.0,339.0,300.0,333.0,347.0,282.0,357.0,337.0,293.0
1734,342.0,360.0,294.0,319.0,339.0,300.0,333.0,347.0,282.0,357.0,337.0,293.0
1735,342.0,360.0,294.0,319.0,339.0,300.0,333.0,347.0,282.0,357.0,337.0,293.0
1736,342.0,360.0,294.0,319.0,339.0,300.0,333.0,347.0,282.0,357.0,337.0,293.0
1737,347.0,355.0,290.0,308.0,325.0,263.0,336.0,345.0,277.0,358.0,339.0,290.0
1738,347.0,355.0,290.0,308.0,325.0,263.0,336.0,345.0,277.0,358.0,339.0,290.0
1739,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1740,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1741,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1742,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1743,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1744,336.0,361.0,270.0,320.0,356.0,244.0,333.0,346.0,276.0,361.0,339.0,266.0
1745,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1746,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1747,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1748,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1749,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1750,333.0,330.0,289.0,353.0,328.0,278.0,337.0,344.0,281.0,352.0,334.0,291.0
1751,329.0,358.0,283.0,311.0,303.0,276.0,341.0,344.0,280.0,341.0,333.0,275.0
1752,329.0,358.0,283.0,311.0,303.0,276.0,341.0,344.0,280.0,341.0,333.0,275.0
1753,329.0,358.0,283.0,311.0,303.0,276.0,341.0,344.0,280.0,341.0,333.0,275.0
1754,329.0,358.0,283.0,311.0,303.0,276.0,341.0,344.0,280.0,341.0,333.0,275.0
1755,331.0,363.0,288.0,303.0,367.0,286.0,338.0,341.0,278.0,343.0,334.0,287.0
1756,331.0,363.0,288.0,303.0,367.0,286.0,338.0,341.0,278.0,343.0,334.0,287.0
1757,331.0,363.0,288.0,303.0,367.0,286.0,338.0,341.0,278.0,343.0,334.0,287.0
1758,331.0,363.0,288.0,303.0,367.0,286.0,338.0,341.0,278.0,343.0,334.0,287.0
1759,351.0,369.0,279.0,318.0,364.0,285.0,342.0,345.0,283.0,334.0,334.0,284.0
1760,351.0,369.0,279.0,318.0,364.0,285.0,342.0,345.0,283.0,334.0,334.0,284.0
1761,351.0,369.0,279.0,318.0,364.0,285.0,342.0,345.0,283.0,334.0,334.0,284.0
1762,351.0,369.0,279.0,318.0,364.0,285.0,342.0,345.0,283.0,334.0,334.0,284.0
1763,355.0,358.0,284.0,343.0,356.0,284.0,347.0,346.0,282.0,323.0,322.0,292.0
1764,355.0,358.0,284.0,343.0,356.0,284.0,347.0,346.0,282.0,323.0,322.0,292.0
1765,355.0,358.0,284.0,343.0,356.0,284.0,347.0,346.0,282.0,323.0,322.0,292.0
1766,355.0,358.0,284.0,343.0,356.0,284.0,347.0,346.0,282.0,323.0,322.0,292.0
1767,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1768,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1769,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1770,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1771,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1772,342.0,359.0,283.0,328.0,336.0,281.0,346.0,351.0,279.0,339.0,320.0,288.0
1773,339.0,368.0,292.0,332.0,316.0,299.0,345.0,352.0,285.0,356.0,327.0,291.0
1774,339.0,368.0,292.0,332.0,316.0,299.0,345.0,352.0,285.0,356.0,327.0,291.0
1775,339.0,368.0,292.0,332.0,316.0,299.0,345.0,352.0,285.0,356.0,327.0,291.0
1776,339.0,368.0,292.0,332.0,316.0,299.0,345.0,352.0,285.0,356.0,327.0,291.0
1777,340.0,367.0,286.0,343.0,323.0,304.0,395.0,368.0,274.0,351.0,322.0,288.0
1778,340.0,367.0,286.0,343.0,323.0,304.0,395.0,368.0,274.0,351.0,322.0,288.0
1779,338.0,362.0,282.0,344.0,322.0,283.0,408.0,371.0,279.0,352.0,322.0,282.0
1780,338.0,362.0,282.0,344.0,322.0,283.0,408.0,371.0,279.0,352.0,322.0,282.0
1781,342.0,355.0,278.0,282.0,342.0,278.0,306.0,336.0,297.0,355.0,326.0,280.0
1782,342.0,355.0,278.0,282.0,342.0,278.0,306.0,336.0,297.0,355.0,326.0,280.0
1783,342.0,355.0,278.0,282.0,342.0,278.0,306.0,336.0,297.0,355.0,326.0,280.0
1784,342.0,355.0,278.0,282.0,342.0,278.0,306.0,336.0,297.0,355.0,326.0,280.0
1785,343.0,343.0,270.0,355.0,321.0,260.0,348.0,348.0,271.0,348.0,333.0,278.0
1786,343.0,343.0,270.0,355.0,321.0,260.0,348.0,348.0,271.0,348.0,333.0,278.0
1787,343.0,343.0,270.0,355.0,321.0,260.0,348.0,348.0,271.0,348.0,333.0,278.0
1788,343.0,343.0,270.0,355.0,321.0,260.0,348.0,348.0,271.0,348.0,333.0,278.0
1789,336.0,329.0,271.0,285.0,422.0,298.0,375.0,336.0,270.0,355.0,347.0,273.0
1790,336.0,329.0,271.0,285.0,422.0,298.0,375.0,336.0,270.0,355.0,347.0,273.0
1791,336.0,329.0,271.0,285.0,422.0,298.0,375.0,336.0,270.0,355.0,347.0,273.0
1792,336.0,329.0,271.0,285.0,422.0,298.0,375.0,336.0,270.0,355.0,347.0,273.0
1793,351.0,335.0,269.0,346.0,296.0,215.0,337.0,344.0,274.0,335.0,347.0,270.0
1794,351.0,335.0,269.0,346.0,296.0,215.0,337.0,344.0,274.0,335.0,347.0,270.0
1795,362.0,325.0,265.0,340.0,377.0,313.0,360.0,352.0,283.0,352.0,343.0,264.0
1796,362.0,325.0,265.0,340.0,377.0,313.0,360.0,352.0,283.0,352.0,343.0,264.0
1797,362.0,325.0,265.0,340.0,377.0,313.0,360.0,352.0,283.0,352.0,343.0,264.0
1798,362.0,325.0,265.0,340.0,377.0,313.0,360.0,352.0,283.0,352.0,343.0,264.0
1799,344.0,333.0,290.0,343.0,341.0,280.0,325.0,425.0,276.0,346.0,351.0,277.0
1800,344.0,333.0,290.0,343.0,341.0,280.0,325.0,425.0,276.0,346.0,351.0,277.0
1801,344.0,333.0,290.0,343.0,341.0,280.0,325.0,425.0,276.0,346.0,351.0,277.0
1802,344.0,333.0,290.0,343.0,341.0,280.0,325.0,425.0,276.0,346.0,351.0,277.0
1803,349.0,337.0,283.0,343.0,348.0,279.0,352.0,369.0,272.0,328.0,355.0,289.0
1804,349.0,337.0,283.0,343.0,348.0,279.0,352.0,369.0,272.0,328.0,355.0,289.0
1805,344.0,332.0,284.0,334.0,338.0,284.0,338.0,360.0,263.0,335.0,349.0,287.0
1806,344.0,332.0,284.0,334.0,338.0,284.0,338.0,360.0,263.0,335.0,349.0,287.0
1807,344.0,332.0,284.0,334.0,338.0,284.0,338.0,360.0,263.0,335.0,349.0,287.0
1808,344.0,332.0,284.0,334.0,338.0,284.0,338.0,360.0,263.0,335.0,349.0,287.0
1809,331.0,332.0,291.0,357.0,334.0,289.0,366.0,342.0,274.0,334.0,351.0,288.0
1810,331.0,332.0,291.0,357.0,334.0,289.0,366.0,342.0,274.0,334.0,351.0,288.0
1811,331.0,332.0,291.0,357.0,334.0,289.0,366.0,342.0,274.0,334.0,351.0,288.0
1812,331.0,332.0,291.0,357.0,334.0,289.0,366.0,342.0,274.0,334.0,351.0,288.0
1813,335.0,341.0,293.0,352.0,334.0,287.0,401.0,326.0,285.0,341.0,346.0,288.0
1814,335.0,341.0,293.0,352.0,334.0,287.0,401.0,326.0,285.0,341.0,346.0,288.0
1815,335.0,341.0,293.0,352.0,334.0,287.0,401.0,326.0,285.0,341.0,346.0,288.0
1816,335.0,341.0,293.0,352.0,334.0,287.0,401.0,326.0,285.0,341.0,346.0,288.0
1817,340.0,349.0,289.0,336.0,335.0,283.0,405.0,332.0,293.0,337.0,346.0,288.0
1818,340.0,349.0,289.0,336.0,335.0,283.0,405.0,332.0,293.0,337.0,346.0,288.0
1819,340.0,349.0,289.0,336.0,335.0,283.0,405.0,332.0,293.0,337.0,346.0,288.0
1820,340.0,349.0,289.0,336.0,335.0,283.0,405.0,332.0,293.0,337.0,346.0,288.0
1821,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1822,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1823,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1824,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1825,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1826,344.0,345.0,281.0,357.0,354.0,283.0,451.0,400.0,240.0,337.0,342.0,286.0
1827,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1828,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1829,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1830,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1831,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1832,350.0,343.0,283.0,350.0,343.0,285.0,313.0,349.0,281.0,353.0,337.0,294.0
1833,338.0,341.0,278.0,341.0,341.0,283.0,368.0,328.0,278.0,348.0,341.0,278.0
1834,338.0,341.0,278.0,341.0,341.0,283.0,368.0,328.0,278.0,348.0,341.0,278.0
1835,338.0,341.0,278.0,341.0,341.0,283.0,368.0,328.0,278.0,348.0,341.0,278.0
1836,338.0,341.0,278.0,341.0,341.0,283.0,368.0,328.0,278.0,348.0,341.0,278.0
1837,342.0,332.0,281.0,351.0,352.0,285.0,376.0,334.0,280.0,337.0,342.0,278.0
1838,342.0,332.0,281.0,351.0,352.0,285.0,376.0,334.0,280.0,337.0,342.0,278.0
1839,342.0,332.0,281.0,351.0,352.0,285.0,376.0,334.0,280.0,337.0,342.0,278.0
1840,342.0,332.0,281.0,351.0,352.0,285.0,376.0,334.0,280.0,337.0,342.0,278.0
1841,339.0,345.0,293.0,353.0,351.0,286.0,384.0,339.0,272.0,339.0,344.0,287.0
1842,339.0,345.0,293.0,353.0,351.0,286.0,384.0,339.0,272.0,339.0,344.0,287.0
1843,339.0,345.0,293.0,353.0,351.0,286.0,384.0,339.0,272.0,339.0,344.0,287.0
1844,339.0,345.0,293.0,353.0,351.0,286.0,384.0,339.0,272.0,339.0,344.0,287.0
