,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1110,337.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,372.0,332.0,288.0
1111,337.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,372.0,332.0,288.0
1112,337.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
1113,337.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
1114,338.0,336.0,284.0,344.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
1115,338.0,336.0,284.0,344.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
1116,338.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
1117,338.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
1118,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,289.0
1119,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,289.0
1120,337.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,289.0
1121,337.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,289.0
1122,336.0,338.0,285.0,345.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
1123,336.0,338.0,285.0,345.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
1124,338.0,337.0,283.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1125,338.0,337.0,283.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1126,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,289.0
1127,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,289.0
1128,338.0,336.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1129,338.0,336.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1130,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1131,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1132,336.0,336.0,284.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,289.0
1133,336.0,336.0,284.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,289.0
1134,338.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,290.0
1135,338.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,290.0
1136,336.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,281.0,372.0,332.0,289.0
1137,336.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,281.0,372.0,332.0,289.0
1138,337.0,338.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,332.0,288.0
1139,337.0,338.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,332.0,288.0
1140,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1141,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1142,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,373.0,332.0,288.0
1143,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,373.0,332.0,288.0
1144,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,280.0,373.0,333.0,288.0
1145,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,280.0,373.0,333.0,288.0
1146,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,289.0
1147,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,289.0
1148,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1149,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1150,338.0,336.0,284.0,345.0,359.0,285.0,344.0,338.0,281.0,372.0,333.0,289.0
1151,338.0,336.0,284.0,345.0,359.0,285.0,344.0,338.0,281.0,372.0,333.0,289.0
1152,335.0,339.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1153,335.0,339.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1154,336.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
1155,336.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
1156,337.0,339.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1157,337.0,339.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1158,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,333.0,288.0
1159,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,333.0,288.0
1160,339.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,282.0,373.0,333.0,289.0
1161,339.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,282.0,373.0,333.0,289.0
1162,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1163,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1164,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,282.0,374.0,332.0,288.0
1165,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,282.0,374.0,332.0,288.0
1166,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,282.0,374.0,332.0,288.0
1167,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,282.0,374.0,332.0,288.0
1168,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,332.0,289.0
1169,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,332.0,289.0
1170,336.0,336.0,282.0,345.0,357.0,282.0,344.0,338.0,283.0,376.0,335.0,290.0
1171,336.0,336.0,282.0,345.0,357.0,282.0,344.0,338.0,283.0,376.0,335.0,290.0
1172,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1173,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1174,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1175,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1176,336.0,336.0,285.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
1177,336.0,336.0,285.0,346.0,359.0,284.0,345.0,337.0,282.0,373.0,333.0,288.0
1178,337.0,338.0,285.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1179,337.0,338.0,285.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1180,336.0,337.0,285.0,346.0,359.0,285.0,344.0,338.0,281.0,373.0,333.0,288.0
1181,336.0,337.0,285.0,346.0,359.0,285.0,344.0,338.0,281.0,373.0,333.0,288.0
1182,338.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1183,338.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1184,337.0,339.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
1185,337.0,339.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
1186,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,334.0,288.0
1187,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,334.0,288.0
1188,336.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1189,336.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1190,338.0,336.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,334.0,288.0
1191,338.0,336.0,282.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,334.0,288.0
1192,336.0,338.0,285.0,345.0,359.0,283.0,344.0,337.0,281.0,373.0,333.0,289.0
1193,336.0,338.0,285.0,345.0,359.0,283.0,344.0,337.0,281.0,373.0,333.0,289.0
1194,337.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1195,337.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1196,336.0,338.0,285.0,346.0,361.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1197,336.0,338.0,285.0,346.0,361.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1198,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1199,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1200,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1201,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1202,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1203,336.0,336.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,373.0,333.0,288.0
1204,340.0,340.0,287.0,349.0,362.0,286.0,347.0,340.0,285.0,377.0,335.0,291.0
1205,340.0,340.0,287.0,349.0,362.0,286.0,347.0,340.0,285.0,377.0,335.0,291.0
1206,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1207,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1208,338.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
1209,338.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
1210,338.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
1211,338.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
1212,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,374.0,333.0,288.0
1213,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,374.0,333.0,288.0
1214,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1215,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1216,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
1217,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,334.0,289.0
1218,339.0,339.0,283.0,345.0,359.0,284.0,344.0,340.0,284.0,378.0,337.0,290.0
1219,339.0,339.0,283.0,345.0,359.0,284.0,344.0,340.0,284.0,378.0,337.0,290.0
1220,339.0,336.0,285.0,347.0,360.0,285.0,344.0,337.0,281.0,374.0,334.0,293.0
1221,339.0,336.0,285.0,347.0,360.0,285.0,344.0,337.0,281.0,374.0,334.0,293.0
1222,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1223,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1224,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1225,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1226,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1227,344.0,345.0,284.0,346.0,360.0,285.0,345.0,339.0,282.0,374.0,334.0,289.0
1228,337.0,341.0,289.0,347.0,360.0,285.0,346.0,338.0,282.0,374.0,333.0,289.0
1229,337.0,341.0,289.0,347.0,360.0,285.0,346.0,338.0,282.0,374.0,333.0,289.0
1230,337.0,341.0,289.0,347.0,360.0,285.0,346.0,338.0,282.0,374.0,333.0,289.0
1231,337.0,341.0,289.0,347.0,360.0,285.0,346.0,338.0,282.0,374.0,333.0,289.0
1232,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1233,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1234,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1235,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1236,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1237,337.0,339.0,284.0,346.0,359.0,284.0,345.0,338.0,282.0,374.0,334.0,288.0
1238,343.0,343.0,285.0,346.0,360.0,285.0,345.0,337.0,282.0,373.0,333.0,288.0
1239,343.0,343.0,285.0,346.0,360.0,285.0,345.0,337.0,282.0,373.0,333.0,288.0
1240,343.0,343.0,285.0,346.0,360.0,285.0,345.0,337.0,282.0,373.0,333.0,288.0
1241,343.0,343.0,285.0,346.0,360.0,285.0,345.0,337.0,282.0,373.0,333.0,288.0
1242,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1243,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1244,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1245,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1246,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1247,337.0,338.0,283.0,347.0,359.0,285.0,345.0,337.0,281.0,376.0,333.0,289.0
1248,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1249,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1250,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1251,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1252,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1253,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1254,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1255,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1256,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1257,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1258,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1259,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1260,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1261,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1262,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1263,338.0,338.0,283.0,346.0,359.0,285.0,344.0,338.0,282.0,373.0,333.0,289.0
1264,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1265,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1266,338.0,338.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
1267,338.0,338.0,283.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
1268,336.0,338.0,287.0,346.0,359.0,285.0,345.0,336.0,281.0,372.0,332.0,288.0
1269,336.0,338.0,287.0,346.0,359.0,285.0,345.0,336.0,281.0,372.0,332.0,288.0
1270,336.0,338.0,287.0,346.0,359.0,285.0,345.0,336.0,281.0,372.0,332.0,288.0
1271,336.0,338.0,287.0,346.0,359.0,285.0,345.0,336.0,281.0,372.0,332.0,288.0
1272,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,289.0
1273,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,289.0
1274,338.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1275,338.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1276,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
1277,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
1278,337.0,336.0,284.0,346.0,358.0,284.0,345.0,336.0,281.0,373.0,332.0,288.0
1279,337.0,336.0,284.0,346.0,358.0,284.0,345.0,336.0,281.0,373.0,332.0,288.0
1280,337.0,336.0,284.0,346.0,358.0,284.0,345.0,336.0,281.0,373.0,332.0,288.0
1281,337.0,336.0,284.0,346.0,358.0,284.0,345.0,336.0,281.0,373.0,332.0,288.0
1282,335.0,338.0,285.0,346.0,358.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1283,335.0,338.0,285.0,346.0,358.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1284,337.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1285,337.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1286,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1287,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1288,338.0,338.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,375.0,333.0,289.0
1289,338.0,338.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,375.0,333.0,289.0
1290,338.0,338.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,375.0,333.0,289.0
1291,338.0,338.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,375.0,333.0,289.0
1292,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1293,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1294,336.0,338.0,284.0,346.0,359.0,286.0,344.0,338.0,281.0,373.0,333.0,288.0
1295,336.0,338.0,284.0,346.0,359.0,286.0,344.0,338.0,281.0,373.0,333.0,288.0
1296,337.0,336.0,284.0,345.0,358.0,284.0,344.0,337.0,281.0,372.0,332.0,289.0
1297,337.0,336.0,284.0,345.0,358.0,284.0,344.0,337.0,281.0,372.0,332.0,289.0
1298,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,333.0,289.0
1299,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,333.0,289.0
1300,336.0,338.0,284.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,333.0,289.0
1301,336.0,338.0,284.0,344.0,357.0,282.0,342.0,336.0,281.0,373.0,333.0,289.0
1302,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1303,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1304,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1305,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1306,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1307,338.0,338.0,285.0,345.0,358.0,284.0,343.0,337.0,281.0,373.0,334.0,289.0
1308,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1309,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1310,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1311,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1312,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1313,336.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1314,337.0,336.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1315,337.0,336.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1316,336.0,338.0,285.0,344.0,358.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1317,336.0,338.0,285.0,344.0,358.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1318,336.0,336.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1319,336.0,336.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1320,336.0,338.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,289.0
1321,336.0,338.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,289.0
1322,336.0,336.0,285.0,346.0,359.0,284.0,345.0,337.0,282.0,372.0,332.0,288.0
1323,336.0,336.0,285.0,346.0,359.0,284.0,345.0,337.0,282.0,372.0,332.0,288.0
1324,338.0,339.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1325,338.0,339.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1326,336.0,337.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1327,336.0,337.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1328,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1329,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1330,335.0,338.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1331,335.0,338.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
1332,338.0,339.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,288.0
1333,338.0,339.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,288.0
1334,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1335,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
1336,338.0,338.0,282.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1337,338.0,338.0,282.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
1338,336.0,339.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
1339,336.0,339.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
1340,338.0,337.0,282.0,346.0,360.0,285.0,344.0,338.0,281.0,373.0,333.0,289.0
1341,338.0,337.0,282.0,346.0,360.0,285.0,344.0,338.0,281.0,373.0,333.0,289.0
1342,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1343,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,289.0
1344,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,282.0,373.0,333.0,289.0
1345,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,282.0,373.0,333.0,289.0
1346,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,282.0,373.0,333.0,289.0
1347,336.0,337.0,283.0,344.0,357.0,282.0,342.0,336.0,282.0,373.0,333.0,289.0
1348,337.0,338.0,283.0,344.0,357.0,283.0,342.0,336.0,281.0,373.0,334.0,289.0
1349,337.0,338.0,283.0,344.0,357.0,283.0,342.0,336.0,281.0,373.0,334.0,289.0
1350,338.0,339.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1351,338.0,339.0,282.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1352,336.0,336.0,284.0,347.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1353,336.0,336.0,284.0,347.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1354,338.0,337.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
1355,338.0,337.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
1356,336.0,339.0,284.0,346.0,356.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1357,336.0,339.0,284.0,346.0,356.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1358,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1359,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1360,336.0,339.0,285.0,346.0,359.0,284.0,345.0,336.0,281.0,372.0,334.0,288.0
1361,336.0,339.0,285.0,346.0,359.0,284.0,345.0,336.0,281.0,372.0,334.0,288.0
1362,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1363,336.0,337.0,284.0,346.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
1364,338.0,340.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1365,338.0,340.0,285.0,343.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
1366,336.0,338.0,284.0,346.0,359.0,283.0,344.0,336.0,281.0,372.0,333.0,289.0
1367,336.0,338.0,284.0,346.0,359.0,283.0,344.0,336.0,281.0,372.0,333.0,289.0
1368,338.0,339.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,372.0,333.0,288.0
1369,338.0,339.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,372.0,333.0,288.0
1370,336.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1371,336.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1372,338.0,339.0,283.0,345.0,359.0,284.0,343.0,339.0,282.0,373.0,333.0,288.0
1373,338.0,339.0,283.0,345.0,359.0,284.0,343.0,339.0,282.0,373.0,333.0,288.0
1374,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1375,336.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
1376,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1377,338.0,337.0,282.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1378,336.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1379,336.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
1380,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
1381,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
1382,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,283.0,373.0,333.0,288.0
