,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
1054,328.0,328.0,294.0,361.0,352.0,284.0,354.0,354.0,288.0,362.0,350.0,289.0
1055,328.0,328.0,294.0,361.0,352.0,284.0,354.0,354.0,288.0,362.0,350.0,289.0
1056,327.0,325.0,296.0,359.0,355.0,280.0,355.0,352.0,295.0,362.0,351.0,289.0
1057,327.0,325.0,296.0,359.0,355.0,280.0,355.0,352.0,295.0,362.0,351.0,289.0
1058,327.0,325.0,296.0,359.0,355.0,280.0,355.0,352.0,295.0,362.0,351.0,289.0
1059,327.0,325.0,296.0,359.0,355.0,280.0,355.0,352.0,295.0,362.0,351.0,289.0
1060,327.0,322.0,296.0,352.0,350.0,283.0,353.0,357.0,296.0,364.0,353.0,284.0
1061,327.0,322.0,296.0,352.0,350.0,283.0,353.0,357.0,296.0,364.0,353.0,284.0
1062,327.0,322.0,296.0,352.0,350.0,283.0,353.0,357.0,296.0,364.0,353.0,284.0
1063,327.0,322.0,296.0,352.0,350.0,283.0,353.0,357.0,296.0,364.0,353.0,284.0
1064,329.0,319.0,293.0,366.0,355.0,286.0,355.0,404.0,292.0,364.0,352.0,279.0
1065,329.0,319.0,293.0,366.0,355.0,286.0,355.0,404.0,292.0,364.0,352.0,279.0
1066,329.0,319.0,293.0,366.0,355.0,286.0,355.0,404.0,292.0,364.0,352.0,279.0
1067,329.0,319.0,293.0,366.0,355.0,286.0,355.0,404.0,292.0,364.0,352.0,279.0
1068,326.0,320.0,279.0,354.0,362.0,277.0,314.0,333.0,246.0,358.0,350.0,261.0
1069,326.0,320.0,279.0,354.0,362.0,277.0,314.0,333.0,246.0,358.0,350.0,261.0
1070,326.0,320.0,279.0,354.0,362.0,277.0,314.0,333.0,246.0,358.0,350.0,261.0
1071,326.0,320.0,279.0,354.0,362.0,277.0,314.0,333.0,246.0,358.0,350.0,261.0
1072,337.0,331.0,271.0,344.0,357.0,277.0,362.0,384.0,293.0,366.0,333.0,274.0
1073,337.0,331.0,271.0,344.0,357.0,277.0,362.0,384.0,293.0,366.0,333.0,274.0
1074,337.0,331.0,271.0,344.0,357.0,277.0,362.0,384.0,293.0,366.0,333.0,274.0
1075,337.0,331.0,271.0,344.0,357.0,277.0,362.0,384.0,293.0,366.0,333.0,274.0
1076,329.0,349.0,264.0,352.0,340.0,267.0,345.0,365.0,266.0,361.0,325.0,275.0
1077,329.0,349.0,264.0,352.0,340.0,267.0,345.0,365.0,266.0,361.0,325.0,275.0
1078,329.0,349.0,264.0,352.0,340.0,267.0,345.0,365.0,266.0,361.0,325.0,275.0
1079,329.0,349.0,264.0,352.0,340.0,267.0,345.0,365.0,266.0,361.0,325.0,275.0
1080,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1081,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1082,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1083,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1084,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1085,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1086,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1087,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1088,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1089,344.0,353.0,282.0,345.0,314.0,287.0,342.0,368.0,286.0,358.0,324.0,287.0
1090,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1091,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1092,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1093,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1094,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1095,344.0,356.0,289.0,341.0,354.0,288.0,344.0,359.0,285.0,360.0,326.0,296.0
1096,340.0,352.0,287.0,323.0,355.0,281.0,344.0,356.0,281.0,359.0,330.0,291.0
1097,340.0,352.0,287.0,323.0,355.0,281.0,344.0,356.0,281.0,359.0,330.0,291.0
1098,340.0,352.0,287.0,323.0,355.0,281.0,344.0,356.0,281.0,359.0,330.0,291.0
1099,340.0,352.0,287.0,323.0,355.0,281.0,344.0,356.0,281.0,359.0,330.0,291.0
1100,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1101,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1102,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1103,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1104,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1105,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1106,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1107,343.0,351.0,286.0,333.0,338.0,286.0,341.0,353.0,284.0,360.0,332.0,292.0
1108,335.0,346.0,277.0,358.0,356.0,279.0,342.0,361.0,280.0,360.0,331.0,272.0
1109,335.0,346.0,277.0,358.0,356.0,279.0,342.0,361.0,280.0,360.0,331.0,272.0
1110,335.0,346.0,277.0,358.0,356.0,279.0,342.0,361.0,280.0,360.0,331.0,272.0
1111,335.0,346.0,277.0,358.0,356.0,279.0,342.0,361.0,280.0,360.0,331.0,272.0
1112,335.0,354.0,285.0,336.0,350.0,276.0,340.0,356.0,281.0,362.0,329.0,279.0
1113,335.0,354.0,285.0,336.0,350.0,276.0,340.0,356.0,281.0,362.0,329.0,279.0
1114,335.0,354.0,285.0,336.0,350.0,276.0,340.0,356.0,281.0,362.0,329.0,279.0
1115,335.0,354.0,285.0,336.0,350.0,276.0,340.0,356.0,281.0,362.0,329.0,279.0
1116,341.0,352.0,284.0,326.0,342.0,279.0,340.0,350.0,283.0,364.0,325.0,289.0
1117,341.0,352.0,284.0,326.0,342.0,279.0,340.0,350.0,283.0,364.0,325.0,289.0
1118,341.0,352.0,284.0,326.0,342.0,279.0,340.0,350.0,283.0,364.0,325.0,289.0
1119,341.0,352.0,284.0,326.0,342.0,279.0,340.0,350.0,283.0,364.0,325.0,289.0
1120,341.0,353.0,284.0,344.0,351.0,278.0,339.0,356.0,284.0,364.0,327.0,286.0
1121,341.0,353.0,284.0,344.0,351.0,278.0,339.0,356.0,284.0,364.0,327.0,286.0
1122,341.0,353.0,284.0,344.0,351.0,278.0,339.0,356.0,284.0,364.0,327.0,286.0
1123,341.0,353.0,284.0,344.0,351.0,278.0,339.0,356.0,284.0,364.0,327.0,286.0
1124,342.0,355.0,283.0,349.0,351.0,285.0,340.0,359.0,283.0,366.0,328.0,287.0
1125,342.0,355.0,283.0,349.0,351.0,285.0,340.0,359.0,283.0,366.0,328.0,287.0
1126,342.0,355.0,283.0,349.0,351.0,285.0,340.0,359.0,283.0,366.0,328.0,287.0
1127,342.0,355.0,283.0,349.0,351.0,285.0,340.0,359.0,283.0,366.0,328.0,287.0
1128,344.0,355.0,289.0,350.0,342.0,294.0,345.0,359.0,286.0,364.0,327.0,294.0
1129,344.0,355.0,289.0,350.0,342.0,294.0,345.0,359.0,286.0,364.0,327.0,294.0
1130,340.0,355.0,294.0,325.0,343.0,297.0,346.0,363.0,286.0,363.0,324.0,294.0
1131,340.0,355.0,294.0,325.0,343.0,297.0,346.0,363.0,286.0,363.0,324.0,294.0
1132,340.0,355.0,294.0,325.0,343.0,297.0,346.0,363.0,286.0,363.0,324.0,294.0
1133,340.0,355.0,294.0,325.0,343.0,297.0,346.0,363.0,286.0,363.0,324.0,294.0
1134,346.0,363.0,286.0,334.0,333.0,293.0,347.0,366.0,281.0,362.0,322.0,294.0
1135,346.0,363.0,286.0,334.0,333.0,293.0,347.0,366.0,281.0,362.0,322.0,294.0
1136,346.0,363.0,286.0,334.0,333.0,293.0,347.0,366.0,281.0,362.0,322.0,294.0
1137,346.0,363.0,286.0,334.0,333.0,293.0,347.0,366.0,281.0,362.0,322.0,294.0
1138,342.0,363.0,289.0,326.0,334.0,295.0,349.0,374.0,283.0,364.0,318.0,297.0
1139,342.0,363.0,289.0,326.0,334.0,295.0,349.0,374.0,283.0,364.0,318.0,297.0
1140,342.0,363.0,289.0,326.0,334.0,295.0,349.0,374.0,283.0,364.0,318.0,297.0
1141,342.0,363.0,289.0,326.0,334.0,295.0,349.0,374.0,283.0,364.0,318.0,297.0
1142,345.0,363.0,275.0,336.0,333.0,294.0,351.0,377.0,287.0,364.0,315.0,289.0
1143,345.0,363.0,275.0,336.0,333.0,294.0,351.0,377.0,287.0,364.0,315.0,289.0
1144,345.0,363.0,275.0,336.0,333.0,294.0,351.0,377.0,287.0,364.0,315.0,289.0
1145,345.0,363.0,275.0,336.0,333.0,294.0,351.0,377.0,287.0,364.0,315.0,289.0
1146,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1147,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1148,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1149,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1150,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1151,338.0,358.0,259.0,284.0,339.0,256.0,358.0,382.0,278.0,362.0,317.0,274.0
1152,328.0,331.0,268.0,339.0,394.0,300.0,365.0,361.0,262.0,363.0,344.0,262.0
1153,328.0,331.0,268.0,339.0,394.0,300.0,365.0,361.0,262.0,363.0,344.0,262.0
1154,328.0,331.0,268.0,339.0,394.0,300.0,365.0,361.0,262.0,363.0,344.0,262.0
1155,328.0,331.0,268.0,339.0,394.0,300.0,365.0,361.0,262.0,363.0,344.0,262.0
1156,337.0,328.0,294.0,355.0,352.0,275.0,321.0,368.0,294.0,365.0,349.0,285.0
1157,337.0,328.0,294.0,355.0,352.0,275.0,321.0,368.0,294.0,365.0,349.0,285.0
1158,337.0,328.0,294.0,355.0,352.0,275.0,321.0,368.0,294.0,365.0,349.0,285.0
1159,337.0,328.0,294.0,355.0,352.0,275.0,321.0,368.0,294.0,365.0,349.0,285.0
1160,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1161,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1162,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1163,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1164,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1165,337.0,326.0,287.0,345.0,355.0,284.0,304.0,383.0,305.0,368.0,350.0,285.0
1166,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1167,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1168,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1169,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1170,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1171,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1172,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1173,321.0,327.0,296.0,376.0,350.0,296.0,355.0,361.0,276.0,367.0,351.0,289.0
1174,332.0,332.0,293.0,338.0,342.0,280.0,402.0,370.0,283.0,368.0,348.0,288.0
1175,332.0,332.0,293.0,338.0,342.0,280.0,402.0,370.0,283.0,368.0,348.0,288.0
1176,332.0,332.0,293.0,338.0,342.0,280.0,402.0,370.0,283.0,368.0,348.0,288.0
1177,332.0,332.0,293.0,338.0,342.0,280.0,402.0,370.0,283.0,368.0,348.0,288.0
1178,331.0,336.0,293.0,374.0,347.0,285.0,398.0,361.0,274.0,359.0,345.0,284.0
1179,331.0,336.0,293.0,374.0,347.0,285.0,398.0,361.0,274.0,359.0,345.0,284.0
1180,331.0,336.0,293.0,374.0,347.0,285.0,398.0,361.0,274.0,359.0,345.0,284.0
1181,331.0,336.0,293.0,374.0,347.0,285.0,398.0,361.0,274.0,359.0,345.0,284.0
1182,336.0,337.0,281.0,350.0,366.0,281.0,384.0,374.0,273.0,367.0,345.0,284.0
1183,336.0,337.0,281.0,350.0,366.0,281.0,384.0,374.0,273.0,367.0,345.0,284.0
1184,336.0,337.0,281.0,350.0,366.0,281.0,384.0,374.0,273.0,367.0,345.0,284.0
1185,336.0,337.0,281.0,350.0,366.0,281.0,384.0,374.0,273.0,367.0,345.0,284.0
1186,338.0,334.0,281.0,357.0,362.0,289.0,370.0,370.0,279.0,368.0,343.0,290.0
1187,338.0,334.0,281.0,357.0,362.0,289.0,370.0,370.0,279.0,368.0,343.0,290.0
1188,338.0,334.0,281.0,357.0,362.0,289.0,370.0,370.0,279.0,368.0,343.0,290.0
1189,338.0,334.0,281.0,357.0,362.0,289.0,370.0,370.0,279.0,368.0,343.0,290.0
1190,329.0,333.0,285.0,355.0,353.0,284.0,380.0,365.0,280.0,367.0,344.0,286.0
1191,329.0,333.0,285.0,355.0,353.0,284.0,380.0,365.0,280.0,367.0,344.0,286.0
1192,329.0,333.0,285.0,355.0,353.0,284.0,380.0,365.0,280.0,367.0,344.0,286.0
1193,329.0,333.0,285.0,355.0,353.0,284.0,380.0,365.0,280.0,367.0,344.0,286.0
1194,331.0,336.0,289.0,353.0,350.0,283.0,372.0,366.0,285.0,358.0,347.0,282.0
1195,331.0,336.0,289.0,353.0,350.0,283.0,372.0,366.0,285.0,358.0,347.0,282.0
1196,331.0,336.0,289.0,353.0,350.0,283.0,372.0,366.0,285.0,358.0,347.0,282.0
1197,331.0,336.0,289.0,353.0,350.0,283.0,372.0,366.0,285.0,358.0,347.0,282.0
1198,331.0,335.0,288.0,362.0,350.0,284.0,376.0,363.0,279.0,368.0,347.0,286.0
1199,331.0,335.0,288.0,362.0,350.0,284.0,376.0,363.0,279.0,368.0,347.0,286.0
1200,331.0,335.0,288.0,362.0,350.0,284.0,376.0,363.0,279.0,368.0,347.0,286.0
1201,331.0,335.0,288.0,362.0,350.0,284.0,376.0,363.0,279.0,368.0,347.0,286.0
1202,331.0,335.0,297.0,367.0,347.0,286.0,373.0,362.0,282.0,366.0,353.0,291.0
1203,331.0,335.0,297.0,367.0,347.0,286.0,373.0,362.0,282.0,366.0,353.0,291.0
1204,335.0,336.0,297.0,353.0,359.0,291.0,366.0,366.0,287.0,364.0,352.0,292.0
1205,335.0,336.0,297.0,353.0,359.0,291.0,366.0,366.0,287.0,364.0,352.0,292.0
1206,335.0,336.0,297.0,353.0,359.0,291.0,366.0,366.0,287.0,364.0,352.0,292.0
1207,335.0,336.0,297.0,353.0,359.0,291.0,366.0,366.0,287.0,364.0,352.0,292.0
1208,327.0,330.0,296.0,354.0,356.0,287.0,361.0,356.0,289.0,360.0,349.0,292.0
1209,327.0,330.0,296.0,354.0,356.0,287.0,361.0,356.0,289.0,360.0,349.0,292.0
1210,327.0,330.0,296.0,354.0,356.0,287.0,361.0,356.0,289.0,360.0,349.0,292.0
1211,327.0,330.0,296.0,354.0,356.0,287.0,361.0,356.0,289.0,360.0,349.0,292.0
1212,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1213,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1214,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1215,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1216,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1217,323.0,329.0,296.0,364.0,359.0,285.0,344.0,363.0,290.0,359.0,352.0,287.0
1218,323.0,322.0,286.0,351.0,358.0,281.0,325.0,374.0,289.0,361.0,357.0,275.0
1219,323.0,322.0,286.0,351.0,358.0,281.0,325.0,374.0,289.0,361.0,357.0,275.0
1220,323.0,322.0,286.0,351.0,358.0,281.0,325.0,374.0,289.0,361.0,357.0,275.0
1221,323.0,322.0,286.0,351.0,358.0,281.0,325.0,374.0,289.0,361.0,357.0,275.0
1222,326.0,336.0,271.0,359.0,368.0,276.0,395.0,367.0,263.0,366.0,348.0,264.0
1223,326.0,336.0,271.0,359.0,368.0,276.0,395.0,367.0,263.0,366.0,348.0,264.0
1224,326.0,336.0,271.0,359.0,368.0,276.0,395.0,367.0,263.0,366.0,348.0,264.0
1225,326.0,336.0,271.0,359.0,368.0,276.0,395.0,367.0,263.0,366.0,348.0,264.0
1226,327.0,347.0,270.0,336.0,332.0,254.0,393.0,367.0,257.0,368.0,333.0,268.0
1227,327.0,347.0,270.0,336.0,332.0,254.0,393.0,367.0,257.0,368.0,333.0,268.0
1228,327.0,347.0,270.0,336.0,332.0,254.0,393.0,367.0,257.0,368.0,333.0,268.0
1229,327.0,347.0,270.0,336.0,332.0,254.0,393.0,367.0,257.0,368.0,333.0,268.0
1230,328.0,356.0,278.0,337.0,323.0,294.0,358.0,369.0,279.0,367.0,321.0,283.0
1231,328.0,356.0,278.0,337.0,323.0,294.0,358.0,369.0,279.0,367.0,321.0,283.0
1232,328.0,356.0,278.0,337.0,323.0,294.0,358.0,369.0,279.0,367.0,321.0,283.0
1233,328.0,356.0,278.0,337.0,323.0,294.0,358.0,369.0,279.0,367.0,321.0,283.0
1234,341.0,364.0,289.0,347.0,334.0,292.0,351.0,366.0,281.0,368.0,318.0,289.0
1235,341.0,364.0,289.0,347.0,334.0,292.0,351.0,366.0,281.0,368.0,318.0,289.0
1236,341.0,364.0,289.0,347.0,334.0,292.0,351.0,366.0,281.0,368.0,318.0,289.0
1237,341.0,364.0,289.0,347.0,334.0,292.0,351.0,366.0,281.0,368.0,318.0,289.0
1238,335.0,361.0,289.0,331.0,357.0,295.0,340.0,358.0,281.0,366.0,325.0,296.0
1239,335.0,361.0,289.0,331.0,357.0,295.0,340.0,358.0,281.0,366.0,325.0,296.0
1240,335.0,361.0,289.0,331.0,357.0,295.0,340.0,358.0,281.0,366.0,325.0,296.0
1241,335.0,361.0,289.0,331.0,357.0,295.0,340.0,358.0,281.0,366.0,325.0,296.0
1242,341.0,361.0,290.0,362.0,360.0,289.0,340.0,350.0,283.0,363.0,330.0,297.0
1243,341.0,361.0,290.0,362.0,360.0,289.0,340.0,350.0,283.0,363.0,330.0,297.0
1244,341.0,361.0,290.0,362.0,360.0,289.0,340.0,350.0,283.0,363.0,330.0,297.0
1245,341.0,361.0,290.0,362.0,360.0,289.0,340.0,350.0,283.0,363.0,330.0,297.0
1246,336.0,357.0,286.0,332.0,350.0,281.0,351.0,352.0,279.0,362.0,330.0,290.0
1247,336.0,357.0,286.0,332.0,350.0,281.0,351.0,352.0,279.0,362.0,330.0,290.0
1248,336.0,357.0,286.0,332.0,350.0,281.0,351.0,352.0,279.0,362.0,330.0,290.0
1249,336.0,357.0,286.0,332.0,350.0,281.0,351.0,352.0,279.0,362.0,330.0,290.0
1250,341.0,356.0,283.0,330.0,342.0,280.0,339.0,349.0,285.0,365.0,333.0,293.0
1251,341.0,356.0,283.0,330.0,342.0,280.0,339.0,349.0,285.0,365.0,333.0,293.0
1252,341.0,356.0,283.0,330.0,342.0,280.0,339.0,349.0,285.0,365.0,333.0,293.0
1253,341.0,356.0,283.0,330.0,342.0,280.0,339.0,349.0,285.0,365.0,333.0,293.0
1254,338.0,351.0,285.0,352.0,344.0,282.0,340.0,348.0,281.0,370.0,333.0,287.0
1255,338.0,351.0,285.0,352.0,344.0,282.0,340.0,348.0,281.0,370.0,333.0,287.0
1256,333.0,351.0,282.0,333.0,316.0,257.0,337.0,350.0,281.0,370.0,332.0,281.0
1257,333.0,351.0,282.0,333.0,316.0,257.0,337.0,350.0,281.0,370.0,332.0,281.0
1258,333.0,351.0,282.0,333.0,316.0,257.0,337.0,350.0,281.0,370.0,332.0,281.0
1259,333.0,351.0,282.0,333.0,316.0,257.0,337.0,350.0,281.0,370.0,332.0,281.0
1260,331.0,351.0,281.0,353.0,352.0,277.0,334.0,349.0,280.0,346.0,326.0,277.0
1261,331.0,351.0,281.0,353.0,352.0,277.0,334.0,349.0,280.0,346.0,326.0,277.0
1262,331.0,351.0,281.0,353.0,352.0,277.0,334.0,349.0,280.0,346.0,326.0,277.0
1263,331.0,351.0,281.0,353.0,352.0,277.0,334.0,349.0,280.0,346.0,326.0,277.0
1264,335.0,357.0,286.0,322.0,344.0,280.0,343.0,350.0,280.0,368.0,329.0,284.0
1265,335.0,357.0,286.0,322.0,344.0,280.0,343.0,350.0,280.0,368.0,329.0,284.0
1266,335.0,357.0,286.0,322.0,344.0,280.0,343.0,350.0,280.0,368.0,329.0,284.0
1267,335.0,357.0,286.0,322.0,344.0,280.0,343.0,350.0,280.0,368.0,329.0,284.0
1268,339.0,355.0,287.0,335.0,350.0,277.0,335.0,345.0,286.0,367.0,332.0,290.0
1269,339.0,355.0,287.0,335.0,350.0,277.0,335.0,345.0,286.0,367.0,332.0,290.0
1270,339.0,355.0,287.0,335.0,350.0,277.0,335.0,345.0,286.0,367.0,332.0,290.0
1271,339.0,355.0,287.0,335.0,350.0,277.0,335.0,345.0,286.0,367.0,332.0,290.0
1272,340.0,357.0,289.0,342.0,353.0,283.0,340.0,349.0,287.0,366.0,329.0,291.0
1273,340.0,357.0,289.0,342.0,353.0,283.0,340.0,349.0,287.0,366.0,329.0,291.0
1274,340.0,357.0,289.0,342.0,353.0,283.0,340.0,349.0,287.0,366.0,329.0,291.0
1275,340.0,357.0,289.0,342.0,353.0,283.0,340.0,349.0,287.0,366.0,329.0,291.0
1276,339.0,356.0,297.0,337.0,350.0,294.0,338.0,372.0,291.0,364.0,330.0,300.0
1277,339.0,356.0,297.0,337.0,350.0,294.0,338.0,372.0,291.0,364.0,330.0,300.0
1278,339.0,356.0,297.0,337.0,350.0,294.0,338.0,372.0,291.0,364.0,330.0,300.0
1279,339.0,356.0,297.0,337.0,350.0,294.0,338.0,372.0,291.0,364.0,330.0,300.0
1280,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1281,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1282,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1283,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1284,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1285,341.0,363.0,291.0,338.0,340.0,291.0,341.0,369.0,287.0,364.0,331.0,295.0
1286,341.0,360.0,283.0,336.0,340.0,293.0,339.0,379.0,289.0,366.0,319.0,292.0
1287,341.0,360.0,283.0,336.0,340.0,293.0,339.0,379.0,289.0,366.0,319.0,292.0
1288,341.0,360.0,283.0,336.0,340.0,293.0,339.0,379.0,289.0,366.0,319.0,292.0
1289,341.0,360.0,283.0,336.0,340.0,293.0,339.0,379.0,289.0,366.0,319.0,292.0
1290,335.0,365.0,274.0,333.0,337.0,286.0,349.0,376.0,286.0,367.0,314.0,283.0
1291,335.0,365.0,274.0,333.0,337.0,286.0,349.0,376.0,286.0,367.0,314.0,283.0
1292,335.0,365.0,274.0,333.0,337.0,286.0,349.0,376.0,286.0,367.0,314.0,283.0
1293,335.0,365.0,274.0,333.0,337.0,286.0,349.0,376.0,286.0,367.0,314.0,283.0
1294,344.0,364.0,261.0,320.0,321.0,276.0,347.0,384.0,285.0,368.0,317.0,272.0
1295,344.0,364.0,261.0,320.0,321.0,276.0,347.0,384.0,285.0,368.0,317.0,272.0
1296,344.0,364.0,261.0,320.0,321.0,276.0,347.0,384.0,285.0,368.0,317.0,272.0
1297,344.0,364.0,261.0,320.0,321.0,276.0,347.0,384.0,285.0,368.0,317.0,272.0
1298,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1299,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1300,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1301,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1302,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1303,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1304,336.0,357.0,246.0,353.0,307.0,250.0,349.0,388.0,279.0,372.0,318.0,264.0
1305,347.0,336.0,295.0,344.0,349.0,285.0,311.0,387.0,313.0,381.0,339.0,295.0
1306,347.0,336.0,295.0,344.0,349.0,285.0,311.0,387.0,313.0,381.0,339.0,295.0
1307,347.0,336.0,295.0,344.0,349.0,285.0,311.0,387.0,313.0,381.0,339.0,295.0
1308,347.0,336.0,295.0,344.0,349.0,285.0,311.0,387.0,313.0,381.0,339.0,295.0
1309,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1310,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1311,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1312,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1313,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1314,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1315,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1316,333.0,328.0,295.0,362.0,351.0,288.0,289.0,385.0,304.0,362.0,350.0,291.0
1317,324.0,333.0,293.0,361.0,346.0,287.0,366.0,356.0,274.0,370.0,350.0,289.0
1318,324.0,333.0,293.0,361.0,346.0,287.0,366.0,356.0,274.0,370.0,350.0,289.0
1319,324.0,333.0,293.0,361.0,346.0,287.0,366.0,356.0,274.0,370.0,350.0,289.0
1320,324.0,333.0,293.0,361.0,346.0,287.0,366.0,356.0,274.0,370.0,350.0,289.0
1321,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
1322,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
1323,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
1324,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
1325,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
1326,335.0,332.0,290.0,347.0,358.0,284.0,387.0,366.0,276.0,370.0,348.0,289.0
