,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
734,350.0,355.0,284.0,346.0,366.0,286.0,349.0,348.0,281.0,354.0,340.0,284.0
735,350.0,355.0,284.0,346.0,366.0,286.0,349.0,348.0,281.0,354.0,340.0,284.0
736,350.0,355.0,284.0,346.0,366.0,286.0,349.0,348.0,281.0,354.0,340.0,284.0
737,350.0,355.0,284.0,346.0,366.0,286.0,349.0,348.0,281.0,354.0,340.0,284.0
738,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
739,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
740,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
741,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
742,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
743,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
744,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
745,349.0,357.0,284.0,346.0,366.0,286.0,350.0,346.0,281.0,355.0,339.0,284.0
746,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
747,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
748,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
749,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
750,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
751,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
752,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
753,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
754,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
755,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
756,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
757,349.0,356.0,284.0,347.0,366.0,286.0,348.0,346.0,281.0,353.0,340.0,284.0
758,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
759,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
760,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
761,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
762,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
763,347.0,354.0,284.0,346.0,365.0,286.0,349.0,347.0,282.0,356.0,340.0,284.0
764,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
765,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
766,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
767,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
768,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
769,349.0,357.0,283.0,342.0,365.0,286.0,349.0,349.0,283.0,359.0,340.0,284.0
770,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
771,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
772,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
773,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
774,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
775,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
776,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
777,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
778,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
779,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
780,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
781,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
782,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
783,346.0,357.0,285.0,345.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
784,350.0,358.0,284.0,346.0,366.0,285.0,349.0,349.0,284.0,359.0,341.0,284.0
785,350.0,358.0,284.0,346.0,366.0,285.0,349.0,349.0,284.0,359.0,341.0,284.0
786,350.0,358.0,284.0,346.0,366.0,285.0,349.0,349.0,284.0,359.0,341.0,284.0
787,350.0,358.0,284.0,346.0,366.0,285.0,349.0,349.0,284.0,359.0,341.0,284.0
788,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
789,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
790,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
791,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
792,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
793,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
794,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
795,346.0,354.0,285.0,346.0,366.0,287.0,349.0,349.0,281.0,355.0,340.0,285.0
796,347.0,357.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
797,347.0,357.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
798,347.0,357.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
799,347.0,357.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
800,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
801,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
802,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
803,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
804,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
805,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
806,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
807,346.0,357.0,285.0,348.0,366.0,287.0,349.0,349.0,281.0,354.0,340.0,283.0
808,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
809,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
810,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
811,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
812,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
813,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
814,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
815,349.0,357.0,285.0,346.0,366.0,286.0,349.0,346.0,281.0,354.0,339.0,283.0
816,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
817,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
818,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
819,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
820,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
821,348.0,358.0,285.0,346.0,365.0,287.0,346.0,345.0,281.0,356.0,339.0,284.0
822,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
823,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
824,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
825,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
826,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
827,347.0,357.0,283.0,346.0,366.0,287.0,349.0,347.0,281.0,355.0,340.0,284.0
828,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
829,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
830,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
831,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
832,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
833,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
834,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
835,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
836,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
837,347.0,356.0,283.0,344.0,364.0,284.0,346.0,347.0,282.0,356.0,340.0,284.0
838,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
839,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
840,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
841,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
842,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
843,349.0,357.0,282.0,345.0,365.0,286.0,348.0,349.0,281.0,355.0,340.0,283.0
844,346.0,357.0,285.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
845,346.0,357.0,285.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,340.0,283.0
846,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
847,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
848,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
849,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
850,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
851,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
852,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
853,349.0,358.0,282.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,340.0,283.0
854,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
855,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
856,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
857,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
858,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
859,350.0,354.0,284.0,346.0,366.0,286.0,348.0,346.0,281.0,355.0,339.0,283.0
860,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
861,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
862,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
863,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
864,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
865,348.0,357.0,284.0,343.0,364.0,286.0,349.0,349.0,283.0,354.0,339.0,283.0
866,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
867,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
868,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
869,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
870,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
871,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
872,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
873,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
874,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
875,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,356.0,339.0,284.0
876,347.0,355.0,283.0,344.0,363.0,285.0,346.0,346.0,283.0,357.0,341.0,286.0
877,347.0,355.0,283.0,344.0,363.0,285.0,346.0,346.0,283.0,357.0,341.0,286.0
878,347.0,355.0,283.0,344.0,363.0,285.0,346.0,346.0,283.0,357.0,341.0,286.0
879,347.0,355.0,283.0,344.0,363.0,285.0,346.0,346.0,283.0,357.0,341.0,286.0
880,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
881,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
882,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
883,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
884,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
885,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
886,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
887,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,285.0
888,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
889,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
890,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
891,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
892,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
893,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
894,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
895,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
896,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
897,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
898,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
899,346.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,356.0,339.0,283.0
900,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
901,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
902,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
903,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
904,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
905,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
906,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
907,346.0,358.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,339.0,283.0
908,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
909,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
910,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
911,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
912,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
913,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
914,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
915,349.0,357.0,285.0,343.0,365.0,287.0,349.0,349.0,283.0,355.0,339.0,284.0
916,349.0,357.0,282.0,346.0,366.0,287.0,349.0,348.0,282.0,355.0,339.0,284.0
917,349.0,357.0,282.0,346.0,366.0,287.0,349.0,348.0,282.0,355.0,339.0,284.0
918,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
919,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
920,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
921,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
922,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
923,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
924,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
925,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
926,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
927,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
928,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
929,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
930,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
931,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,282.0,356.0,340.0,284.0
932,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
933,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
934,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
935,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
936,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
937,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
938,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
939,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
940,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
941,346.0,354.0,284.0,346.0,366.0,286.0,348.0,349.0,282.0,355.0,340.0,284.0
942,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
943,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
944,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
945,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
946,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
947,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
948,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
949,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,355.0,340.0,284.0
950,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
951,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
952,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
953,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
954,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
955,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
956,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
957,349.0,354.0,284.0,345.0,366.0,286.0,349.0,349.0,281.0,354.0,339.0,284.0
958,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
959,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
960,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
961,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
962,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
963,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
964,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
965,347.0,356.0,284.0,346.0,366.0,287.0,349.0,346.0,281.0,354.0,340.0,284.0
966,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
967,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
968,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
969,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
970,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
971,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
972,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
973,347.0,355.0,283.0,344.0,363.0,284.0,346.0,346.0,281.0,355.0,340.0,284.0
974,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
975,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
976,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
977,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
978,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
979,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
980,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
981,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
982,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
983,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
984,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
985,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
986,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
987,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,358.0,340.0,283.0
988,346.0,357.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,339.0,284.0
989,346.0,357.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,339.0,284.0
990,349.0,358.0,285.0,345.0,366.0,286.0,348.0,349.0,281.0,355.0,339.0,284.0
991,349.0,358.0,285.0,345.0,366.0,286.0,348.0,349.0,281.0,355.0,339.0,284.0
992,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,339.0,283.0
993,346.0,357.0,284.0,346.0,366.0,286.0,349.0,349.0,281.0,355.0,339.0,283.0
994,349.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,339.0,284.0
995,349.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,339.0,284.0
996,349.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,339.0,284.0
997,349.0,357.0,284.0,346.0,365.0,286.0,349.0,347.0,281.0,355.0,339.0,284.0
998,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,339.0,284.0
999,349.0,357.0,282.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,339.0,284.0
1000,348.0,357.0,284.0,346.0,365.0,287.0,349.0,348.0,281.0,355.0,339.0,283.0
1001,348.0,357.0,284.0,346.0,365.0,287.0,349.0,348.0,281.0,355.0,339.0,283.0
1002,349.0,358.0,285.0,346.0,366.0,286.0,351.0,350.0,283.0,357.0,340.0,285.0
1003,349.0,358.0,285.0,346.0,366.0,286.0,351.0,350.0,283.0,357.0,340.0,285.0
1004,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
1005,349.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
1006,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1007,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1008,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1009,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1010,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1011,347.0,354.0,284.0,346.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
1012,346.0,355.0,282.0,344.0,363.0,285.0,347.0,347.0,281.0,355.0,341.0,284.0
