,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
56,285,328,351,351,361,285,351,359,285,339,323,410,285,327,349,349,360,285,349,358,283,329,321,408,284,327,351,350,361,285,351,358,284,324,323,411,285,326,350,348,359,283,349,356,282,318,320,408,284,325,347,347,360,285,351,359,284,317,322,410,287,328,350,349,358,284,350,356,282,313,320,410,286,325,348,349,360,285,349,357,283,311,320,407,285,325,348,350,359,284,349,357,284,309,320,408,288,328,353,352,363,287,353,358,285,312,324,412,284,324,349,348,358,285,350,356,281,307,318,404,283,321,346,346,356,282,346,353,282,306,320,406,285,323,349,351,361,284,350,357,283,306,319,405,286,324,349,349,359,282,346,353,283,306,319,405,282,319,345,348,358,283,349,356,282,304,318,403,283,319,346,346,356,282,346,354,281,302,315,399,283,319,346,346,356,282,346,354,280,300,314,399,283,319,347,346,356,281,346,354,281,300,313,398,285,319,347,346,355,281,346,353,281,298,313,398,284,318,348,346,355,281,345,353,281,297,314,397,285,318,348,346,356,281,346,353,281,296,314,397,285,318,347,346,355,281,346,353,280,294,315,397,286,316,347,346,355,281,346,353,280,294,315,397,286,316,347,346,355,281,346,353,280,292,312,395,287,314,346,346,355,281,346,353,281,291,311,395,287,313,345,346,355,281,345,353,281,290,309,394,288,312,346,346,355,281,346,354,281,289,308,395,289,312,346,345,355,281,345,353,280,287,307,393,290,312,346,345,355,280,346,353,281,286,307,393,291,312,347,345,355,281,346,353,280,285,306,393,291,311,347,345,355,281,346,354,280,281,304,393,290,311,347,345,355,281,345,354,281,278,302,393,293,313,350,349,358,285,351,357,285,277,304,399,289,310,346,345,357,283,348,356,283,274,303,397,289,309,346,346,356,281,346,353,282,271,299,395,291,310,349,346,356,283,346,356,281,266,297,398,296,311,350,348,357,282,347,357,284,265,294,396,297,308,347,345,358,283,348,356,282,264,293,396,299,308,346,345,355,280,348,356,282,264,293,397,300,307,346,347,358,283,346,355,281,263,292,394,299,306,343,345,356,281,345,353,280,263,293,392,wavehands
57,282,327,348,348,357,283,348,356,282,309,319,402,282,327,349,348,357,283,348,356,282,305,319,402,282,328,349,348,357,283,348,356,282,303,319,402,282,328,349,348,357,283,347,356,282,301,319,402,281,328,349,347,357,283,347,355,282,299,319,403,281,328,349,347,357,282,348,356,283,299,319,403,281,328,349,347,357,283,347,355,282,299,319,403,279,328,349,347,357,283,347,355,282,299,318,404,278,329,349,347,357,283,347,356,282,298,318,405,275,327,347,345,355,281,345,353,280,297,317,404,276,329,348,347,357,283,347,356,282,299,319,406,273,327,346,345,355,281,345,353,281,297,317,405,273,327,346,345,355,281,346,354,281,298,317,406,273,327,346,345,355,281,345,354,281,299,317,407,274,328,346,345,355,281,345,354,280,300,318,408,275,328,347,345,355,281,345,354,280,300,318,408,275,329,348,345,356,281,346,353,280,302,317,409,274,331,348,345,355,281,345,354,280,303,318,409,273,331,348,345,355,281,346,353,280,304,317,409,272,332,348,345,355,281,345,353,281,307,317,409,271,332,348,345,356,281,346,354,280,307,315,409,271,332,347,346,355,281,345,353,280,310,314,407,271,332,347,345,355,281,345,354,280,311,314,409,272,331,347,346,355,281,346,354,280,314,314,407,273,331,347,345,355,282,345,354,280,318,313,407,273,331,347,345,355,281,346,354,281,322,313,404,275,332,347,346,355,281,346,355,280,325,314,403,276,332,347,346,356,281,346,354,280,328,315,403,277,332,346,346,356,281,346,354,280,330,316,404,276,331,346,346,356,281,346,354,280,330,316,404,276,331,347,346,356,281,345,354,280,330,317,406,274,332,347,346,356,281,345,354,280,329,317,408,273,332,346,345,356,281,346,354,280,329,319,413,274,331,346,345,356,281,346,353,281,326,317,412,275,330,346,344,356,281,345,354,280,324,317,411,276,329,346,346,356,281,347,353,280,322,317,410,278,326,347,345,356,281,346,354,280,320,317,409,280,325,346,346,355,281,345,353,280,318,315,409,281,323,345,345,355,281,346,353,281,314,315,408,281,322,345,345,355,281,345,353,280,312,314,405,wavehands
58,294,310,347,348,358,283,348,357,283,293,311,396,295,310,348,348,358,283,348,357,283,291,311,396,295,310,348,348,358,283,348,357,283,290,312,397,294,310,347,348,358,283,348,356,282,288,311,397,294,310,347,347,358,282,348,356,282,287,311,396,293,309,347,347,358,282,348,356,282,286,311,397,293,309,347,347,358,283,348,356,283,285,311,397,293,310,347,347,358,283,348,356,282,285,311,397,292,310,347,347,358,283,348,356,282,284,310,398,290,307,344,345,356,281,346,354,281,282,308,396,289,307,345,345,356,281,346,354,280,281,306,395,289,307,345,346,356,281,346,354,281,281,304,396,289,307,345,345,356,281,346,354,281,280,303,396,289,307,345,346,356,281,345,354,280,279,301,396,290,307,345,345,356,281,345,354,281,278,300,396,291,307,345,346,357,281,346,354,281,277,299,396,293,307,345,345,356,281,346,354,281,276,296,396,295,307,345,345,356,281,346,354,280,275,295,396,296,307,344,345,356,281,345,353,280,273,292,394,298,306,343,344,356,281,346,354,281,273,291,395,299,305,343,346,357,282,346,354,281,271,288,394,300,304,342,344,356,281,345,353,280,270,287,395,300,303,341,344,356,281,345,354,280,269,287,395,299,303,340,344,356,281,345,353,280,268,286,395,299,303,341,344,356,281,345,354,280,268,287,395,298,304,341,345,357,281,345,354,281,270,289,395,296,304,341,345,357,281,346,354,280,270,288,394,294,304,342,345,357,281,345,353,280,272,290,394,293,305,342,345,356,281,345,354,280,275,292,393,292,305,342,345,356,281,345,353,280,278,295,393,291,306,343,345,356,281,345,353,280,280,297,393,291,307,343,346,356,281,346,354,280,282,299,392,290,308,342,346,355,281,346,353,280,285,302,393,290,309,343,346,355,281,345,353,280,286,304,393,290,310,343,346,354,281,345,353,280,288,306,393,289,312,343,346,354,281,345,353,280,290,309,393,288,314,343,345,354,281,345,353,280,292,310,393,288,316,343,345,354,281,345,353,280,294,312,393,287,317,343,345,354,281,345,353,280,295,313,395,286,317,343,346,354,281,345,353,280,296,314,396,wavehands
59,280,329,347,348,360,283,348,357,282,343,307,401,280,330,347,348,359,283,348,357,283,335,307,401,281,330,346,348,359,283,348,357,283,330,307,401,283,331,347,348,359,283,349,357,283,327,308,401,281,330,346,347,359,283,348,356,282,324,308,402,280,330,346,347,359,283,348,356,282,323,307,400,280,331,346,348,359,283,348,356,282,323,307,400,280,331,346,347,359,283,348,357,282,322,307,402,280,331,346,347,359,283,348,357,282,322,308,400,279,331,346,348,359,282,346,354,281,320,306,398,277,329,344,345,357,281,346,354,281,320,307,399,276,329,344,345,356,281,345,354,281,320,308,400,275,329,344,345,356,281,345,354,280,320,308,402,274,329,344,345,356,282,346,354,281,320,309,403,273,329,344,347,358,284,346,355,281,321,310,404,272,329,345,345,356,281,346,354,280,321,311,406,272,330,345,345,356,281,346,354,280,321,311,408,272,330,344,345,356,281,346,354,281,320,312,409,272,329,344,345,356,281,345,354,280,319,313,410,273,329,344,345,356,281,346,354,280,319,313,412,274,329,344,346,356,281,345,353,280,318,314,412,275,327,344,346,356,281,345,354,280,318,316,412,278,327,345,348,357,284,351,358,283,318,321,417,278,325,343,345,356,281,346,354,281,315,318,413,278,324,343,345,355,281,346,353,281,313,319,412,279,324,344,346,355,281,346,353,280,313,320,411,279,323,344,346,356,281,346,354,280,310,320,411,279,323,345,348,356,281,346,353,280,310,320,410,280,322,344,346,355,281,346,354,280,308,320,409,280,322,345,345,358,283,346,354,280,307,321,408,280,321,344,345,356,281,345,354,281,307,321,407,281,321,345,346,356,281,346,353,281,307,323,406,282,320,345,345,356,281,346,354,281,304,321,404,284,320,346,345,356,281,346,354,280,303,320,403,285,319,345,346,356,281,345,354,280,301,319,401,287,317,345,345,355,281,345,354,280,298,319,400,288,315,345,345,356,281,345,354,280,297,318,399,289,314,345,345,356,281,345,354,281,296,317,398,290,314,346,346,356,281,345,354,281,295,316,397,290,313,345,345,356,281,346,354,280,292,313,397,wavehands
60,301,307,346,347,360,283,348,357,283,265,293,398,302,307,346,348,360,283,348,357,283,266,293,398,302,307,345,347,360,283,348,357,283,267,293,398,301,306,345,347,360,283,348,357,282,268,293,398,301,306,345,347,359,283,348,356,282,268,293,397,301,306,345,347,359,282,348,356,282,268,294,397,301,305,344,347,359,283,348,356,282,269,294,397,301,305,344,347,359,283,348,356,282,270,295,397,300,305,345,347,359,283,349,356,282,270,296,397,298,304,342,345,357,281,346,354,281,269,295,394,297,304,342,345,358,282,346,354,281,270,296,394,298,306,344,347,359,283,348,356,281,272,300,398,296,305,343,345,357,281,346,354,281,272,298,394,295,306,344,346,358,283,348,356,283,274,301,395,296,309,346,348,359,283,348,357,282,276,303,396,295,309,346,347,359,283,348,357,283,276,303,395,297,313,350,350,360,284,347,356,282,278,305,394,293,309,345,347,357,282,346,355,281,279,306,394,291,309,345,346,356,281,346,354,281,279,306,393,290,310,345,347,356,282,347,354,282,282,310,395,290,311,347,348,357,283,348,355,282,283,312,395,288,309,344,345,355,281,345,353,280,284,311,393,288,311,345,346,355,281,346,354,281,285,314,395,287,312,345,346,356,282,346,354,281,287,315,395,286,313,346,347,356,282,347,355,281,289,316,396,286,315,347,347,356,282,346,355,281,290,317,397,285,316,347,347,356,282,346,354,281,291,318,397,286,318,348,348,358,283,348,356,282,293,319,398,286,322,352,352,362,286,352,359,285,296,321,403,285,320,348,348,358,283,348,356,283,295,318,400,284,321,348,347,358,283,348,356,282,297,318,401,283,322,347,348,358,283,348,356,282,297,319,403,282,323,347,347,358,283,347,356,282,298,319,404,283,323,348,347,358,283,348,356,282,299,320,405,283,325,348,347,358,283,348,356,282,298,319,406,282,326,349,347,358,282,348,356,282,299,319,406,281,327,349,347,359,284,349,357,283,301,320,408,280,328,349,348,360,282,346,354,281,300,316,405,278,326,347,345,356,281,345,354,281,304,317,406,276,326,346,345,356,281,346,353,281,307,317,408,wavehands
61,277,333,352,351,361,286,351,359,285,355,321,418,276,331,352,348,359,285,350,358,283,343,319,415,276,331,349,348,360,287,351,359,285,338,322,418,276,331,352,349,358,285,350,357,282,330,321,418,276,331,351,349,358,284,350,357,285,328,321,417,278,333,352,350,361,284,348,356,283,326,322,418,280,334,352,351,359,283,350,359,286,325,322,419,276,334,352,350,360,287,351,359,286,324,323,418,278,334,354,351,362,286,349,356,282,321,321,420,279,332,351,350,360,285,350,359,284,318,317,414,277,327,346,345,355,281,345,353,281,316,316,410,275,328,348,348,358,283,348,354,281,315,316,410,277,327,346,346,355,281,346,353,280,313,316,410,277,325,346,345,355,281,346,354,280,312,317,409,279,323,347,347,358,282,346,354,280,312,316,408,280,324,347,345,356,281,345,353,280,310,316,408,280,323,347,345,355,281,346,354,281,309,316,407,281,323,347,345,355,281,345,353,281,308,316,406,282,322,346,345,355,281,345,353,282,309,318,406,282,322,346,345,355,281,345,353,280,307,317,405,282,321,346,345,356,281,345,354,280,304,318,405,285,319,347,347,357,282,346,354,280,304,318,404,284,318,345,345,356,281,346,354,281,302,317,402,284,317,345,345,356,282,346,354,281,303,316,401,285,317,346,345,356,281,345,354,280,301,315,400,285,316,347,345,356,281,345,354,281,300,316,398,285,317,348,345,356,282,345,354,282,298,317,398,285,318,348,346,356,282,345,354,281,297,318,398,286,318,347,345,356,281,345,353,281,295,319,397,286,316,346,345,357,281,346,354,281,294,317,396,286,315,348,347,356,283,346,354,283,293,316,398,289,313,346,347,356,283,346,354,282,291,312,393,288,311,346,345,356,282,346,354,281,289,312,392,294,315,351,350,361,285,349,356,282,289,318,403,293,313,347,345,356,281,346,354,280,283,313,397,294,313,347,346,357,282,346,354,281,280,309,395,290,309,346,346,356,282,346,354,281,278,305,395,289,308,347,345,356,281,346,354,280,275,303,395,289,308,347,346,356,281,346,354,281,273,300,395,290,308,347,345,356,281,345,353,280,270,295,395,wavehands
62,290,311,347,348,357,283,348,356,282,294,318,401,291,313,350,350,360,285,350,358,285,293,319,401,292,314,351,353,359,284,348,356,283,291,317,399,291,312,348,348,358,283,348,356,283,290,317,399,289,312,347,348,357,283,348,355,282,289,317,399,288,312,347,347,357,283,347,355,282,289,317,398,288,312,347,348,357,283,348,355,282,289,317,399,288,312,347,347,357,283,348,355,282,290,317,399,288,313,348,348,358,283,348,355,282,290,317,399,286,312,346,345,355,281,346,353,281,288,315,397,286,313,346,345,355,281,346,353,281,289,316,398,286,314,346,345,355,281,345,353,281,290,316,398,286,314,346,345,355,281,345,353,280,290,316,398,286,315,346,345,355,281,345,353,281,290,316,398,286,317,346,345,355,281,346,353,281,291,316,398,286,317,346,345,355,281,345,355,282,292,316,399,286,318,346,346,355,281,345,353,280,292,316,399,285,319,346,345,356,281,346,354,281,293,316,400,285,319,346,346,356,281,346,354,280,292,316,400,284,320,347,346,356,281,345,354,280,293,317,401,283,321,346,345,355,281,345,353,281,293,316,402,283,322,345,345,355,281,345,354,281,294,317,403,282,323,346,345,355,281,345,353,281,294,317,403,282,324,347,345,355,281,345,353,280,293,319,406,282,325,347,345,355,281,345,354,281,294,317,404,283,325,347,345,355,281,345,353,280,295,317,405,282,326,347,345,355,281,346,354,281,295,316,406,281,327,346,345,355,281,345,353,280,297,316,407,279,326,345,345,355,281,345,353,280,297,316,407,277,325,346,345,355,281,346,353,281,298,316,408,277,324,346,345,356,281,346,354,281,300,317,409,276,325,347,345,356,281,346,354,280,301,317,409,275,325,346,345,356,281,345,354,280,303,317,409,270,326,345,345,356,281,345,354,281,306,316,408,265,327,345,345,356,281,346,354,281,310,315,408,263,329,348,345,356,281,345,354,280,316,313,407,265,327,348,345,356,281,345,353,280,323,312,406,271,326,348,346,356,281,346,354,280,329,310,404,278,327,348,345,356,281,345,354,280,333,310,402,280,328,346,345,356,281,346,354,280,335,309,401,wavehands
63,282,321,350,348,359,283,348,356,283,326,317,406,282,321,350,348,358,285,350,358,285,322,319,406,283,322,350,348,359,284,348,356,283,315,318,405,283,321,349,348,358,284,349,356,283,311,317,405,282,321,349,348,358,283,348,356,282,309,317,404,283,320,349,348,358,283,348,356,282,307,317,404,283,321,349,348,358,283,348,356,282,306,317,404,283,320,349,348,358,283,348,356,282,305,318,404,284,320,349,348,358,284,348,356,282,303,319,404,283,318,347,346,356,281,346,353,280,300,317,401,283,317,346,346,355,281,345,354,281,301,321,402,283,317,346,346,356,282,346,353,280,300,319,401,284,317,347,346,355,281,346,353,281,298,320,401,285,317,346,346,354,281,345,353,280,297,320,400,284,317,347,345,355,281,345,353,280,295,321,399,286,317,347,346,356,282,346,354,280,296,322,401,286,316,346,346,355,281,345,353,280,295,321,399,287,315,346,346,354,281,345,353,280,294,320,398,288,315,345,346,354,281,346,353,280,293,320,397,288,314,344,346,354,280,345,353,280,293,319,396,289,313,344,345,354,280,346,353,280,292,317,395,289,312,344,345,354,280,345,353,280,293,317,394,290,311,344,345,354,280,345,352,281,293,319,395,291,310,345,345,354,280,345,352,280,292,318,394,292,309,346,345,354,280,345,353,280,289,316,394,291,309,346,345,355,280,345,353,280,288,314,394,291,309,346,345,355,280,345,353,281,285,312,393,289,308,347,345,355,281,345,353,280,284,311,393,288,310,347,345,355,281,345,353,280,281,309,393,286,307,346,345,356,281,345,353,280,281,305,394,285,305,347,345,356,281,345,353,280,278,299,391,285,304,346,345,356,281,345,353,280,273,292,391,288,303,346,345,356,281,345,353,280,271,289,391,290,304,346,344,357,281,345,353,280,265,285,391,294,305,346,345,356,281,345,353,280,263,283,391,297,304,345,345,356,281,346,354,280,261,281,391,300,305,345,344,356,280,345,353,280,260,280,391,301,305,345,344,356,280,345,353,280,260,281,391,301,306,345,345,356,281,345,353,280,261,282,390,300,307,344,345,357,281,346,353,280,264,287,391,wavehands
64,282,323,348,348,358,283,348,356,282,309,324,405,283,324,348,348,358,283,348,357,282,305,323,405,283,324,348,348,358,283,348,356,283,302,323,405,282,325,348,348,358,283,348,356,282,300,323,405,282,325,348,348,358,283,347,356,282,298,323,404,282,325,348,348,358,283,347,356,282,297,323,407,282,326,348,347,358,283,348,356,283,297,322,405,282,327,349,347,358,283,347,356,282,297,322,405,283,327,349,347,358,283,347,356,282,296,322,406,281,326,347,345,356,281,346,354,281,294,320,404,280,326,346,345,356,281,346,354,281,294,321,405,280,326,346,345,356,281,345,354,280,294,321,405,279,326,346,345,356,281,346,354,281,293,321,405,279,326,346,345,356,281,346,354,281,294,321,406,278,326,345,345,355,281,345,354,280,295,321,406,277,326,345,345,356,281,346,354,280,294,321,407,277,326,345,345,356,281,345,353,280,296,321,407,277,326,345,345,356,281,345,354,281,297,320,408,277,327,346,345,356,281,346,354,281,299,320,408,276,326,346,345,356,281,346,354,281,301,319,409,274,327,346,345,357,283,348,356,282,302,319,412,272,328,345,345,356,281,346,354,281,302,316,409,270,328,345,345,356,281,345,354,281,303,315,409,269,329,346,345,356,282,345,354,281,306,314,410,269,329,348,345,356,281,346,354,280,309,312,409,269,329,348,345,357,281,345,353,280,312,309,409,271,329,348,345,356,281,346,354,280,315,307,408,272,328,346,346,356,281,346,354,281,320,306,407,273,329,346,345,356,281,346,354,280,323,306,406,274,329,346,345,356,281,345,354,281,326,307,406,274,330,346,345,357,281,346,354,280,328,307,405,273,330,345,345,357,282,346,354,280,329,307,405,272,329,345,345,357,280,347,357,281,330,308,406,271,330,345,345,357,282,346,354,280,331,311,409,271,329,345,345,357,281,346,354,281,330,314,410,272,329,344,345,356,281,345,354,280,328,315,411,275,328,344,345,356,281,346,354,280,326,315,410,278,328,346,347,355,281,346,354,280,323,317,409,280,325,344,346,355,281,345,353,280,320,319,409,280,323,344,346,355,281,345,353,281,317,319,407,wavehands
65,293,314,350,348,358,283,348,356,282,297,315,396,293,314,350,348,358,283,349,356,283,294,315,396,293,314,350,347,358,283,348,356,282,291,314,395,294,314,350,347,358,283,348,356,283,290,315,397,294,313,349,347,357,282,348,355,282,288,312,394,294,313,349,347,357,282,347,356,282,287,311,395,294,313,349,348,357,283,348,356,282,286,310,395,294,312,349,347,357,282,348,355,282,285,308,395,294,312,349,348,358,283,348,355,282,283,307,395,291,310,347,345,355,281,346,353,280,280,303,393,291,310,347,345,355,281,346,353,281,279,302,393,293,311,349,347,357,282,348,355,282,279,303,395,290,309,347,345,355,281,345,354,281,276,300,394,289,309,349,347,357,282,347,355,282,276,301,396,291,308,348,346,356,281,346,354,281,274,299,395,291,308,349,347,356,282,346,354,281,273,298,395,291,308,349,346,357,281,346,354,281,272,296,395,292,308,349,346,358,282,347,355,281,271,294,395,292,309,349,345,358,281,347,354,281,271,292,394,294,309,348,346,357,281,346,354,281,268,288,394,297,310,348,348,359,283,348,355,282,266,286,395,300,309,348,347,360,283,348,356,282,265,286,396,301,309,346,346,358,282,348,355,281,262,284,394,299,306,344,344,357,281,345,353,280,262,284,393,301,306,346,345,358,282,346,354,280,262,287,395,300,307,346,346,359,283,348,356,282,264,290,396,301,309,349,347,360,284,348,356,282,266,294,397,299,311,349,347,360,284,348,356,282,269,297,396,297,309,348,348,360,284,348,356,282,272,301,396,296,310,348,348,359,283,348,357,282,275,303,395,295,310,348,349,359,283,348,356,283,279,308,395,293,310,348,350,360,285,350,358,283,282,311,395,293,311,348,348,357,282,348,356,282,285,314,396,294,312,348,348,357,282,348,356,282,288,317,397,293,313,349,348,356,283,348,355,282,290,319,396,292,313,348,347,356,282,347,355,282,293,321,397,290,315,348,348,357,284,349,357,283,296,323,399,288,314,345,346,354,281,345,353,280,295,320,395,287,315,346,345,354,281,346,355,282,298,321,397,286,317,346,345,354,281,345,353,280,297,321,397,wavehands
66,273,331,351,349,359,284,349,357,283,334,309,413,273,330,350,348,358,283,348,356,282,326,308,413,275,333,352,350,361,284,349,356,283,322,309,413,273,331,349,348,358,283,348,356,283,319,308,412,276,334,352,350,361,285,350,359,284,320,309,412,274,331,350,347,360,285,351,358,284,318,308,411,274,331,350,348,359,284,349,357,282,316,307,409,274,332,349,349,361,285,351,359,284,319,309,412,278,337,353,352,363,285,350,359,285,322,309,411,276,334,351,350,361,285,351,359,284,320,308,411,275,330,346,347,357,281,348,357,281,318,305,404,277,334,348,348,359,284,350,357,282,321,306,407,274,330,347,347,359,284,348,356,283,322,306,406,275,330,345,345,356,281,345,356,282,322,306,406,277,334,348,348,361,285,349,357,283,323,306,406,276,330,345,345,356,282,346,354,281,322,304,404,276,331,347,346,358,281,346,354,281,322,305,405,279,331,347,348,357,282,346,355,283,323,307,406,276,328,345,345,355,281,346,354,281,322,307,406,278,331,348,350,361,284,350,357,282,322,309,409,274,328,345,345,355,281,346,354,281,322,309,407,273,329,347,346,356,281,346,354,281,321,311,407,274,328,344,346,355,281,346,354,280,320,312,408,274,328,343,346,355,281,347,356,281,319,313,407,276,327,344,346,355,281,346,353,280,319,314,406,278,326,344,346,355,281,345,353,280,317,315,405,279,324,344,345,354,280,345,354,281,317,318,406,280,323,343,345,355,281,345,354,281,315,317,405,280,323,344,346,354,281,345,353,281,314,318,403,280,322,344,346,354,281,346,353,280,312,317,402,280,322,345,345,354,280,345,353,281,310,317,399,282,324,347,347,357,283,348,355,282,310,320,403,280,321,345,346,355,281,346,353,280,308,318,399,281,321,345,346,355,282,346,353,280,306,317,399,282,320,345,346,355,281,345,353,281,306,317,398,283,321,348,347,355,281,346,353,280,304,318,398,283,319,346,346,355,281,346,353,280,300,319,399,285,320,347,346,355,281,346,353,280,298,319,397,285,317,346,346,354,281,346,353,280,295,317,396,287,316,346,346,355,281,346,353,280,292,315,394,wavehands
67,305,313,348,348,360,284,349,357,283,261,298,399,304,312,347,347,360,283,348,357,282,264,298,399,303,311,347,348,360,284,348,356,282,266,298,398,303,311,347,348,360,284,348,356,282,268,298,398,303,311,347,348,360,284,349,357,282,269,299,398,303,310,346,348,359,283,348,356,282,270,299,397,302,311,346,348,360,283,348,356,282,270,300,398,302,310,346,348,360,283,348,356,282,271,300,397,301,310,346,348,360,283,348,356,282,272,301,396,298,308,344,346,357,281,346,354,280,272,301,394,297,308,344,346,357,281,346,354,280,273,302,394,296,307,345,346,357,282,346,354,280,274,304,394,295,307,345,346,357,281,346,354,281,276,305,394,294,307,345,346,357,281,346,354,281,277,307,395,294,308,345,346,356,281,346,354,281,278,309,395,293,307,344,346,356,282,346,354,281,280,310,394,292,308,344,346,356,282,346,354,280,281,311,395,292,308,344,346,356,281,346,354,281,282,312,395,291,308,344,346,356,281,346,354,280,283,313,395,291,309,344,346,356,281,346,354,280,285,314,395,290,310,344,346,355,281,346,353,280,286,314,395,290,311,344,346,355,281,346,353,280,288,314,396,289,312,344,346,355,281,346,354,280,290,314,396,287,312,344,345,355,281,346,354,280,290,314,395,285,314,345,345,355,281,346,354,281,291,314,396,283,315,345,346,355,281,346,353,281,292,314,397,282,316,345,346,355,281,345,354,281,294,315,398,283,318,344,346,355,281,345,354,280,295,316,400,282,319,345,346,355,281,346,354,281,296,316,400,282,320,344,346,355,281,346,354,280,296,316,402,281,320,344,346,355,280,346,353,280,296,315,402,278,321,344,345,356,281,346,354,281,296,314,403,277,324,345,346,355,281,345,353,280,298,315,404,274,326,346,345,356,281,345,354,280,297,314,405,274,327,345,345,356,281,345,354,281,300,314,405,274,327,345,345,356,282,345,354,280,302,313,405,274,329,346,345,356,281,345,354,281,304,313,406,272,330,346,345,356,281,346,354,281,308,314,408,271,334,347,345,355,281,346,354,280,310,314,408,269,334,348,345,355,281,346,354,280,313,314,407,wavehands
68,283,326,347,347,357,282,346,355,281,342,321,406,282,325,346,346,357,283,348,356,282,334,323,407,284,326,347,348,358,283,348,356,283,328,323,407,284,326,347,348,358,283,348,356,283,324,322,407,284,325,347,348,357,283,348,356,282,320,322,406,284,324,346,348,357,283,348,356,282,318,322,405,286,325,348,348,361,286,351,359,286,318,324,410,284,324,347,348,358,284,348,357,283,313,321,406,284,323,347,347,358,283,347,356,282,313,320,405,283,322,346,345,356,281,346,354,281,310,318,402,282,321,346,345,356,281,345,354,280,307,317,402,282,322,346,345,356,281,345,354,280,306,317,402,281,321,346,346,356,281,346,354,281,305,317,401,281,321,347,346,356,282,346,354,281,304,316,401,281,322,347,345,356,281,346,355,281,303,316,400,281,322,348,346,356,281,346,354,280,302,315,399,281,322,348,346,356,281,346,354,280,300,314,399,281,321,347,346,356,281,345,354,280,299,314,397,281,321,348,346,356,281,346,354,280,297,314,397,282,320,349,348,358,282,346,354,281,296,313,397,282,319,347,346,355,281,346,354,281,295,314,397,283,318,347,346,355,281,345,354,281,294,315,397,283,317,348,346,355,281,346,354,281,293,315,397,284,316,348,346,355,281,346,354,281,292,314,396,286,315,348,346,355,281,346,354,281,292,314,395,288,315,348,346,355,281,345,354,280,291,312,395,290,314,348,345,355,281,346,353,281,291,313,394,292,314,348,346,356,281,346,354,281,290,310,392,293,314,348,345,356,281,346,354,281,289,306,391,293,313,348,345,356,281,346,355,280,289,305,391,293,311,348,346,356,282,346,354,281,287,302,391,293,310,348,345,356,281,346,354,280,284,299,391,292,308,349,345,356,281,346,354,281,281,298,391,291,308,349,345,357,281,346,354,281,277,294,392,292,308,350,346,357,281,346,354,281,275,291,392,293,309,350,345,357,281,346,354,280,273,286,393,294,311,352,345,358,282,346,354,281,270,281,393,297,308,349,345,357,281,346,353,281,269,281,395,297,307,348,345,357,281,346,354,280,266,281,394,299,307,347,345,357,282,346,353,280,265,283,393,wavehands
